지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1969-01-11,-3.6,-5.8,2400,-.6,358,,,,,,,8.7,290,1613,5.8,290,1620,2.7,2365,-9.2,46,1533,67.5,3.2,1025.2,1027.3,955,1023.3,1430,1025.2,9.8,0,,,,,,0,,,9,-999,-2.1,-9.1,-.2,.2,.7,1.7,2.6,5.8,8.6,13.8,15.2,,1.4,,
131,1969-01-12,-7.4,-12.2,2347,-3.2,1456,,,,,,,8.8,290,1134,6.7,290,1140,2.4,2085,-14.2,44,1512,59.5,2.1,1026.1,1028.4,2330,1024.6,300,1026.1,9.8,7,,,,,,0,,,4.3,-999,-4.4,-15.4,-.5,-.2,.7,1.6,2.6,5.7,8.4,13.8,15.3,,1.2,,
131,1969-01-13,-8.1,-16,752,0,1631,,,,,,,6.1,200,1959,4.8,200,2010,1,847,-12.8,39,1407,71.5,2.3,1027,1029.2,1044,1024.8,2400,1027,9.8,6.8,,,,,,0,,,0,-999,-4.7,-18.1,-1,-.7,.4,1.4,2.4,5.7,8.3,13.8,15.3,,1.2,.5,
131,1969-01-14,-6.7,-11.4,2400,-2.6,1507,1.83,,,,,.5,11.2,290,1607,8,290,1615,2.5,2153,-13.4,29,1631,61,2.3,1026.1,1028.4,2400,1023.7,151,1026.1,9.8,8.8,,,,2.4,432,2.4,432,2.4,4.3,-999,-4.2,-14,-.7,-.8,.3,1.3,2.3,5.5,8.2,13.6,15.2,,1.8,,
131,1969-01-15,-9,-13.9,546,-3.5,1455,,,,,,,7,290,1353,4.7,290,1330,1.7,1478,-14.9,33,1247,64.8,2,1030.1,1032.3,1035,1028.4,0,1030.1,9.9,8.8,,,,,,0,,,.5,-999,-6,-19,-1.3,-1,0,1.2,2.2,5.3,8,13.5,15.2,,1.2,,
131,1969-01-16,-6.1,-13.8,614,1.4,1509,,,,,,,5.7,250,1428,4.7,230,1600,1.2,1075,-9.7,53,1442,78,3,1028.8,1031,950,1026.4,2400,1028.8,9.9,7.6,,,,,,0,,,5.5,-999,-4.1,-16.2,-1.3,-1.1,-.3,1,2.1,5.2,7.8,13.5,15.2,,1.5,,
131,1969-01-17,-1.1,-5.8,826,4.2,1623,,,,,,,5.8,160,1408,4.2,160,1420,1.4,1207,-3.7,62,1402,83,4.7,1023.1,1026.4,0,1021.1,1827,1023.1,9.9,0,,,,,,,,,6.8,-999,-1.5,-10.6,-.6,-.5,-.1,1,1.9,5.1,7.8,13.4,15.1,,.6,,
131,1969-01-18,.1,-3,2400,4.4,1617,,,,,,,3.1,180,1811,2.3,360,1520,.7,600,-1.4,73,1624,90.3,5.5,1019.5,1021.6,0,1016.8,1827,1019.5,9.9,0,,,,,,,,,7.3,-999,-.4,-9,-.2,0,.1,.9,1.9,5.9,7.8,13.3,15.1,,.6,,
131,1969-01-19,-.3,-6,1836,9.5,1555,,,,,,,3,340,1401,2.3,270,1710,.7,645,-3,53,1546,83.8,5,1018.9,1021,1032,1017.1,1500,1018.9,10,4,,,,,,,,,3.8,-999,-.6,-9.3,-.4,-.2,.1,1,1.8,4.8,7.7,13.3,15.1,,.8,,9.43
131,1969-01-20,1.3,-3.4,807,7.5,1546,,,,,,,5.9,290,2309,4.5,340,1650,1.6,1345,-1.3,62,1652,83.8,5.6,1020.7,1021.9,2340,1019,0,1020.7,10,4.1,,,,,,,,,10,-999,1,-7.9,-.2,.1,.1,1,1.8,4.8,7.7,13.2,15.1,,1.4,,1.45
131,1969-01-21,.7,-3.2,2400,6.9,1541,,,,,,,6.3,320,1701,4,320,1709,1.4,1186,-4,43,1535,72.8,4.6,1021.7,1023.3,1038,1020.2,1500,1021.7,10,6.1,,,,,,,,,5,-999,.9,-9.2,-.1,.2,.2,1.1,1.9,4.8,7.6,13.2,15.1,,1,,
131,1969-01-22,0,-6.6,808,9.6,1626,,,,,,,6.1,160,2121,4.3,160,2130,1.1,936,-4.3,44,1622,76,4.5,1018.2,1021.7,0,1014.5,2147,1018.2,10,8.3,,,,,,,,,0,-999,.2,-11.7,-.2,.1,.3,1.1,1.9,4.7,7.7,13.1,15,,1,,
131,1969-01-23,1.7,-3,2400,6.5,1430,,,,,,,13.2,290,1557,10,290,1605,2.6,2270,-2.4,61,317,74.5,5.2,1020,1026.4,2400,1016.2,0,1020,10.1,1.2,,,,,,,,,7.3,-999,1,-5.9,0,.2,.3,1.2,1.8,4.6,7.5,12.9,15,,1.5,,
131,1969-01-24,-1.9,-7,1802,3.3,1522,,,,,,,4.2,20,1201,3.2,20,1200,1.4,1180,-6.4,53,1417,72,3.8,1023.8,1026.9,300,1019,2301,1023.8,10.1,6.9,,,,,,,,,6.8,-999,-.4,-11.5,-.1,.2,.3,1.1,1.8,4.6,7.3,12.9,14.9,,.9,5.7,
131,1969-01-25,1.3,-1.4,15,3,1553,13.48,,,,,8.9,3.4,20,1230,2.2,20,1239,.7,628,.5,83,421,95.3,6.4,1015.7,1019.5,0,1012.6,1510,1015.7,10.1,0,,,,,,,,,9.8,-999,.3,-3.8,0,.3,.4,1.2,1.8,4.6,7.2,12.8,14.9,,.1,3.2,11.5
131,1969-01-26,2.8,1.6,300,4.7,1516,9.47,,,,,10.3,6.7,290,2155,4.7,290,2210,1,872,2.4,93,2400,96.8,7.3,1012.7,1015.8,215,1008.8,1637,1012.7,10.1,0,,,,,,,,,10,-999,1.3,.8,.1,.4,.5,1.2,1.8,4.5,7.2,12.7,14.8,,.3,10.3,19.17
131,1969-01-27,1.8,.4,801,3.2,1500,2.2,,,,,3.4,6.6,290,326,5.2,290,1340,1.5,1329,.2,77,1441,89.5,6.2,1016.9,1019.5,2319,1012.3,14,1016.9,10.2,0,,,,,,,,,10,-999,1.1,.1,.1,.4,.6,1.2,1.8,4.4,7.1,12.7,14.8,,.2,17.5,
131,1969-01-28,.6,-2,2400,1.7,1406,24,,,,,51.8,10.3,20,1157,8,20,1200,3.9,3385,-.2,92,1408,94.8,6,1017.6,1020.2,2400,1015.3,1519,1017.6,10.2,0,,,,21.5,2400,21.5,2400,17.4,10,-999,.4,-2,.1,.3,.5,1.3,1.8,4.4,7.1,12.7,14.8,,.2,40.5,
131,1969-01-29,-2.6,-4.3,2400,-1.2,1313,17.13,,,,,4.2,8.4,50,1819,7.3,50,1829,5.3,4581,-4.1,81,1116,88.8,4.5,1024.1,1028,2400,1020.2,0,1024.1,10.2,0,,,,3.3,615,24.6,615,8.8,10,-999,-.4,-5,.1,.4,.7,1.2,1.7,4.3,6.9,12.7,14.7,,.5,1.6,
131,1969-01-30,-2.6,-4.5,133,-.1,1451,7.43,,,,,3.2,8.1,20,2302,7,20,2309,4.4,3765,-6.5,63,1501,75.5,3.8,1026.7,1029,929,1024.3,2305,1026.7,10.3,0,,,,3.7,2400,26.8,2400,2,10,-999,-.4,-5,.1,.4,.7,1.2,1.7,4.2,6.8,12.6,14.7,,.2,13.1,
131,1969-01-31,-2,-3.6,310,-.6,1703,19.4,,,,,13.7,8.1,20,11,6.7,20,28,4.3,3731,-3,91,1722,93.5,4.9,1019.8,1024.6,0,1016.8,1409,1019.8,10.3,0,,,,12.4,1924,39,1924,15.7,10,-999,-.2,-4.6,.1,.4,.7,1.3,1.8,4.2,6.7,12.6,14.7,,.3,3.6,
131,1969-02-01,-2.5,-6.6,2040,.6,1010,,,,,,,7.7,290,1623,5,290,1630,2.3,1959,-5.3,62,1607,81.8,4.1,1026.8,1031.3,2400,1022.7,0,1026.8,10.3,1.5,,,,,,39,0,,8.3,-999,-.1,-7.6,.2,.4,.7,1.2,1.7,4.2,6.7,12.5,14.6,,.9,,
131,1969-02-02,-11.4,-18,2353,-3.7,1536,,,,,,,4.3,320,2,2.3,320,40,.9,799,-15.2,45,1634,74.8,1.9,1033.2,1037.5,2400,1030.6,125,1033.2,10.3,9.3,,,,,,37,0,,2,-999,-.3,-19,0,.4,.7,1.2,1.8,4.2,6.6,12.5,14.6,,.4,,
131,1969-02-03,-12.3,-20.6,612,-5.6,2400,,,,,,,4.3,20,1511,3,20,1500,1,854,-15.4,61,1314,77.8,2,1032.6,1037.5,0,1027.7,2343,1032.6,10.4,2.2,,,,,,34.4,0,,8.3,-999,-.7,-20.8,-.1,.3,.7,1.2,1.8,4.1,6.6,12.5,14.6,,.8,5,
131,1969-02-04,-5.5,-12.4,2356,-3.4,1219,9.17,,,,,5,9.2,290,1519,6.3,290,1512,2.9,2476,-9.3,56,1437,76.8,3.2,1025.1,1027.8,0,1022.9,1613,1025.1,10.4,5.5,,,,6.2,1038,37.3,1038,6.4,5.8,-999,-1.2,-13.2,-.1,.4,.7,1.2,1.8,4.1,6.6,12.5,14.6,,1.2,0,
131,1969-02-05,-14.9,-21.6,2352,-8.8,1537,,,,,,,6.1,250,1145,4.3,290,1310,1.8,1523,-20.9,40,1414,61,1.2,1028.8,1032.2,2400,1026.9,0,1028.8,10.4,9.2,,,,,,36.7,0,,0,-999,-5.2,-22,-.6,.1,.7,1.2,1.7,4.1,6.4,12.5,14.5,,1.3,,
131,1969-02-06,-16.3,-26.4,727,-4.2,1612,,,,,,,2.7,180,2200,2.3,180,2200,.8,685,-20.3,44,1607,73.3,1.3,1033,1035,900,1031,1841,1033,10.5,9.2,,,,,,31.6,0,,0,-999,-4.8,-26.5,-1.6,-1,.4,1,1.7,4,6.3,12.5,14.5,,.6,,
131,1969-02-07,-5.7,-14.4,135,1.5,1616,3.8,,,,,.1,6.1,230,1714,4.3,230,1733,1.3,1121,-8.2,58,1314,82.5,3.6,1025.1,1031.9,0,1020.4,2400,1025.1,10.5,0,,,,0,,23,0,0,9,-999,-2.1,-14.8,-.8,-.5,.3,.8,1.6,4,6.3,12.4,14.5,,.1,.1,
131,1969-02-08,-.9,-9,749,5.2,1503,1.85,,,,,0,8.4,250,1512,5.3,250,1630,2.3,1959,-5.1,45,1442,76,4.2,1020.9,1023.4,2400,1019.5,1500,1020.9,10.5,8.9,,,,0,,18.6,0,0,2.5,-999,-.5,-9.3,-.3,-.1,.3,.9,1.6,4,6.3,12.3,14.4,,1,,
131,1969-02-09,-3.7,-12.6,753,4,1512,,,,,,,2.8,70,18,2.7,70,10,.6,482,-6.7,57,1508,80.5,3.8,1022.9,1025.5,831,1019.7,2311,1022.9,10.6,6.8,,,,,,14.8,0,,7.5,-999,-1.6,-13,-.5,-.2,.3,.9,1.6,3.9,6.2,12.3,14.3,,.6,,5.68
131,1969-02-10,.4,-6,746,10.1,1429,,,,,,,3.2,180,140,2.8,180,200,.8,679,-2.6,45,1425,82,5.1,1018.2,1020,0,1016.6,1709,1018.2,10.6,6.6,,,,,,10.4,0,,1.3,-999,.8,-10.8,-.1,.2,.4,.8,1.6,3.8,6.2,12.3,14.3,,.7,,
131,1969-02-11,-.7,-7.2,544,8.7,1629,,,,,,,3.3,360,1417,2.7,360,1430,.7,569,-3.3,54,1609,84.8,4.9,1017.6,1020.3,2400,1015.5,1551,1017.6,10.7,7.8,,,,,,8.7,0,,2.5,-999,.4,-11.1,-.2,.1,.4,.8,1.6,3.8,6.2,12.3,14.3,,.5,,2.43
131,1969-02-12,-.9,-8.2,719,7.5,1602,,,,,,,3.1,320,1125,2.5,360,1200,.7,625,-3.6,57,1604,83.5,4.8,1022.4,1025.1,1030,1020.3,0,1022.4,10.7,5.8,,,,,,7.3,0,,7.5,-999,1.5,-8.5,-.1,.1,.3,.9,1.6,3.8,6.2,12.2,14.2,,.4,6.1,11.05
131,1969-02-13,2.4,-.8,140,4.2,1429,14.45,,,,,13.2,11.9,110,911,7,110,930,2.6,2220,1.1,86,116,91.3,6.6,1018.6,1023.3,0,1014.9,2400,1018.6,10.7,0,,,,,,6,0,,10,-999,.8,-7.3,0,.3,.4,.9,1.7,3.8,6.2,12.2,14.2,,.3,22.9,
131,1969-02-14,1.2,-.4,857,2.7,1559,8.7,,,,,15.8,13.5,20,734,10,20,746,5.1,4431,-.9,64,2353,85.8,5.7,1019.6,1025.1,2400,1013.6,50,1019.6,10.8,1.3,,,,2.5,842,6.9,0,2.5,7,-999,.9,-3.6,.1,.4,.4,.9,1.5,3.7,6,12.1,14.2,,1.7,,
131,1969-02-15,.9,-.8,228,2.6,1500,4.83,,,,,0,8.6,110,1234,5.7,110,1309,3.3,2850,-4.5,58,1423,67,4.4,1024.8,1026.7,1200,1021.6,2327,1024.8,10.8,0,,,,0,2400,5.7,0,0,10,-999,.8,-3.2,.1,.4,.4,.9,1.4,3.6,5.8,12.1,14.2,,.2,9.9,
131,1969-02-16,1.8,.2,555,5.4,1605,9.5,,,,,9.9,6.7,20,1142,5.3,20,1148,2.7,2317,-1.5,64,1627,85.5,5.9,1020.6,1022.7,40,1018.3,1552,1020.6,10.8,1.3,,,,12.9,741,18,741,12.9,10,-999,1.7,-1.5,.1,.4,.4,.9,1.5,3.6,5.8,12.1,14.2,,.6,,
131,1969-02-17,2.5,.6,40,5.4,1305,1.7,,,,,.5,5.5,20,2238,3.8,20,2300,1.6,1418,.3,70,1307,86.3,6.3,1021.3,1023.8,209,1018.7,1800,1021.3,10.9,0,,,,,,15.6,0,,10,-999,1.8,-.8,.6,.4,.6,.9,1.5,3.6,5.7,12,14.1,,.7,1.3,
131,1969-02-18,1.8,1,1917,2.5,1348,18.93,,,,,4,6.2,360,1607,4.3,360,1611,1.9,1665,1,91,0,94,6.6,1017.6,1019.9,0,1016.3,1554,1017.6,10.9,0,,,,,,12.9,0,,10,-999,1.4,.2,.1,.4,.6,1,1.6,3.6,5.6,12,14.1,,.1,3.2,
131,1969-02-19,1.3,-1.4,733,3.7,1554,,,,,,,4.9,320,1850,3.3,360,1632,1.7,1454,-1.5,70,1504,81.8,5.5,1019.7,1021.9,1035,1017.3,1629,1019.7,10.9,0,,,,,,10.6,0,,10,-999,1.9,-2.7,.1,.4,.5,.9,1.7,3.6,5.7,12,14,,.6,,
131,1969-02-20,1.8,-.2,2157,3.3,1541,1.67,,,,,.5,7.2,110,1423,4.8,110,1440,3.2,2733,-3,60,1553,72.3,4.9,1020,1021.5,2336,1017.3,1619,1020,11,0,,,,.7,2030,8.7,0,.7,10,-999,1.6,-1,.1,.4,.6,1,1.8,3.6,5.6,12,14,,.7,.8,
131,1969-02-21,-.9,-4.8,2400,1.1,1333,1.83,,,,,.3,10.9,290,1503,7,290,1502,4,3474,-7.1,30,2231,66.3,3.8,1024.3,1027.8,2400,1020.8,430,1024.3,11,.5,,,,.5,507,8.1,507,.5,10,-999,.9,-5.8,.1,.4,.7,1.1,2,3.6,5.6,11.9,14,,2.8,,
131,1969-02-22,-5.1,-8.2,709,-1.3,1643,,,,,,,9.6,290,57,7,290,23,3.2,2744,-16.1,29,1655,42.8,1.8,1030.4,1032.7,2332,1027.8,0,1030.4,11,10.1,,,,,,7.2,0,,2,-999,-.3,-9.2,0,.4,.6,1.1,2.1,3.6,5.5,11.9,13.9,,2,,
131,1969-02-23,-4.6,-6.6,807,-2.6,1644,,,,,,,6.6,360,430,5.7,360,446,2.6,2264,-13.2,43,1348,51.8,2.2,1030.3,1032.7,900,1027.1,1500,1030.3,11.1,0,,,,,,5.3,0,,8.5,-999,-1,-10,.1,.3,.6,1.1,2,3.7,5.5,11.8,13.8,,1.2,,
131,1969-02-24,-5.8,-8.6,2400,-2.8,1357,,,,,,,12.2,290,1447,8,290,1401,4.1,3509,-12.3,44,1635,62.3,2.4,1028.7,1031.4,2400,1026.4,549,1028.7,11.1,6.4,,,,,,4.6,0,,2.8,-999,-1.5,-12,0,.3,.7,1.1,1.8,3.6,5.5,11.8,13.8,,2.4,,
131,1969-02-25,-7.8,-11.4,709,-4.1,1354,,,,,,,8.4,290,1421,5.7,290,1100,3,2597,-16.8,36,1228,49.8,1.7,1033.6,1035.4,2204,1031.4,0,1033.6,11.2,3.8,,,,,,3.9,0,,5,-999,-3.3,-14.3,-.1,.1,.6,1.1,1.8,3.6,5.6,11.7,13.7,,1.6,,
131,1969-02-26,-4.4,-8.6,724,.1,1559,,,,,,,6.6,360,939,5.3,360,934,2.7,2302,-12.1,41,1537,55.8,2.5,1032.1,1035.4,837,1028.4,1650,1032.1,11.2,5.9,,,,,,3,0,,7.5,-999,-.1,-10.4,-.1,.2,.6,1.1,1.7,3.6,5.5,11.7,13.7,,2.1,,
131,1969-02-27,-2.1,-4.8,733,1,1500,2.43,,,,,.1,10,270,2246,6,290,1512,3.5,2993,-8.9,37,1357,61.3,3.2,1025.8,1028.7,0,1023.3,1800,1025.8,11.2,8.2,,,,.2,2400,2,0,,6.8,-999,.2,-8.9,0,.3,.7,1,1.7,3.6,5.5,11.7,13.7,,1.5,.3,
131,1969-02-28,-4.2,-6.1,2357,-1.9,1603,4.2,,,,,.2,12.1,290,1147,8,290,1204,3.8,3262,-10.8,42,1527,62,2.7,1027.9,1030.9,2131,1024.6,0,1027.9,11.3,8.8,,,,0,208,1.2,0,,4.5,-999,.3,-10.7,0,.2,.6,1,1.7,3.6,5.4,11.7,13.7,,1.8,,
131,1969-03-01,-3.9,-6.7,32,0,1618,,,,,,,5.1,340,415,3.3,340,430,1.3,1099,-12.3,31,1617,54.3,2.4,1030.2,1033,437,1028.6,1800,1030.2,11.3,1.9,,,,,,,,,8.8,-999,.4,-10.4,-.1,.1,.6,1,1.6,3.5,5.4,11.6,13.6,,1.4,,
131,1969-03-02,-1.1,-6.5,649,5.1,1542,,,,,,,6.2,320,1607,3.8,320,1600,1.4,1184,-6.9,39,1625,66.5,3.7,1027.9,1030,0,1025.5,1630,1027.9,11.4,5.6,,,,,,,,,4.8,-999,1,-10.2,-.1,.2,.6,1,1.6,3.4,5.3,11.6,13.6,,1.7,,
131,1969-03-03,-.3,-2.8,139,2,1655,2.33,,,,,1,7.8,20,1342,5.7,20,1342,2.4,2092,-3.7,68,1650,77.5,4.7,1025.9,1028.4,1003,1022.3,2400,1025.9,11.4,0,,,,1,2400,1,2400,,10,-999,-.1,-6.3,0,.3,.6,1,1.6,3.4,5.3,11.6,13.6,,2.4,14.2,
131,1969-03-04,-1.2,-6.8,2358,1,1523,6.02,,,,,13.2,12.1,290,1500,6,290,1500,2.9,2494,-5.3,51,1543,74,4.2,1024,1030.1,2400,1020.3,426,1024,11.4,2,,,,10,551,14.1,551,14.1,6.8,-999,1.7,-10.2,0,.3,.6,1,1.6,3.4,5.3,11.5,13.5,,1.6,,
131,1969-03-05,-4.3,-11.1,638,1.8,1449,,,,,,,6.6,320,1641,5,320,1700,1.4,1188,-9,43,1543,72.5,3.1,1030.7,1032.8,928,1028,1535,1030.7,11.5,7.8,,,,,,5.7,0,,5,-999,0,-13.4,-.1,.2,.6,1,1.7,3.4,5.3,11.5,13.4,,1.4,,
131,1969-03-06,-1.5,-8.2,715,5.3,1603,,,,,,,4.5,290,1541,3,340,1439,.9,798,-5.5,46,1614,76.5,4.1,1028,1030.6,909,1025.5,1606,1028,11.5,9.4,,,,,,4.3,0,,2.8,-999,1.6,-10.8,0,.2,.6,1,1.7,3.3,5.3,11.5,13.3,,1.5,,
131,1969-03-07,.5,-4.6,725,7.8,1636,,,,,,,4.2,140,1239,3,140,1326,.7,596,-5.5,25,1602,71.3,4.2,1027.6,1029.3,300,1025.1,1741,1027.6,11.6,8.8,,,,,,.4,0,,2.5,-999,3.2,-8.6,0,.3,.6,1,1.7,3.3,5.3,11.5,13.3,,2,,
131,1969-03-08,2.7,-3.2,703,10,1442,,,,,,,7.5,20,1453,4.7,20,1551,1.2,1019,-1.2,38,1420,79,5.6,1026.1,1028.2,1023,1024.2,1655,1026.1,11.6,8.8,,,,,,,,,2.8,-999,3.2,-7.9,0,.4,.7,1,2.1,3.4,5.3,11.4,13.3,,2.1,,
131,1969-03-09,2.7,-3,814,10.9,1443,,,,,,,9,290,1920,5.5,290,1910,2,1727,-1.6,41,1523,77.3,5.4,1023.6,1025.5,2400,1020.6,1607,1023.6,11.6,6.5,,,,,,,,,6.8,-999,4.3,-6.5,.1,.4,.7,1.1,2.4,3.4,5.2,11.3,13.2,,2.2,,6.1
131,1969-03-10,1.9,-2.1,729,7.1,1505,,,,,,,7.3,320,1643,4.7,320,1643,2.3,1951,-4.4,34,1452,66.8,4.5,1029.2,1031.4,2201,1025.5,0,1029.2,11.7,9.6,,,,,,,,,6.5,-999,4.5,-5,.5,.5,.8,1.3,2.8,3.6,5.3,11.1,13.2,,2.2,,
131,1969-03-11,2.3,-1.2,327,5.8,1243,,,,,,,14.2,110,1103,10.7,110,1115,4.5,3927,-2.9,50,1500,69.5,4.9,1026.7,1030.6,0,1022.1,2400,1026.7,11.7,0,,,,,,,,,8.8,-999,3.1,-4,1.6,.4,1,1.7,3.2,3.7,5.2,11,13.2,,1.4,.1,
131,1969-03-12,1,-.6,701,3.2,1523,1.03,,,,,.1,10.7,110,1031,8,110,1041,4.5,3893,-2.1,58,1200,80.8,5.3,1016.9,1022.1,0,1014.1,1626,1016.9,11.7,0,,,,.1,626,.1,626,.1,8.8,-999,3.4,-2,2.1,.4,1.3,2.2,3.2,3.8,5.3,10.8,13.2,,1.7,1,
