지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1981-01-14,-10.4,-18.1,810,-1.7,1510,1.53,,,,,.2,5.5,20,2353,4,20,2300,.9,799,-17.5,37,1510,61,1.6,1018.3,1029,1020,1022.4,2400,1026.3,9.8,5.7,,,6.5,.6,2400,2.1,2400,,3.3,-999,-4.9,-21.1,-2.1,-1.5,-.6,.9,1.3,4.8,7.8,11.8,15.7,,.6,9.8,
131,1981-01-15,-6.4,-14.1,2337,-2.5,1256,13.5,,,,,9.6,8.2,50,237,5.3,50,440,2.5,2167,-9.6,57,1720,78,3,1014.1,1026.4,2306,1018.7,446,1021.9,9.9,.7,,,3.9,29.3,730,31.3,730,29.7,8.5,-999,-2.5,-18.3,-1.1,-.8,-.5,.9,1.3,4.8,7.8,11.8,15.7,,.4,.1,
131,1981-01-16,-9.1,-14.7,2400,-.9,1415,5.5,,,,,.1,3.4,340,1817,3,340,1810,.6,546,-13.7,47,1430,70.5,2.1,1019.7,1031,2340,1026.1,335,1027.6,9.9,6.8,,,7.87,.6,930,28.8,930,.6,4.3,-999,-4.3,-19.5,-1.7,-1,-.5,.7,1.2,4.6,7.6,11.6,15.7,,.8,0,
131,1981-01-17,-11.7,-18.6,413,-2,1457,,,,,,,2,360,1746,1.8,360,1200,.4,350,-16.1,56,1504,72.3,1.9,1021.3,1032.1,924,1026.1,2400,1029.3,9.9,5.6,,,6.31,,,24.6,0,,7.5,-999,-5.6,-19.9,-2.4,-1.5,-.7,.5,1.1,4.5,7.5,11.5,15.6,,1,,8.95
131,1981-01-18,-5,-9.8,845,.7,1523,,,,,,,3.6,50,1434,2,50,1340,.6,540,-11.6,39,1525,62.5,2.5,1017,1026.1,0,1023,1640,1024.8,9.9,6.9,,,7.11,,,22.5,0,,5.5,-999,-2.8,-11.8,-1.6,-1.1,-.7,.5,1,4.4,7.4,11.5,15.6,,.7,,
131,1981-01-19,-4.6,-10.8,2400,.1,1535,,,,,,,5,340,1310,3.7,340,1240,1.4,1180,-11,34,1352,64,2.7,1018.3,1027.6,1100,1025,0,1026.2,10,5.5,,,7.02,,,15.5,0,,5.5,-999,-3.1,-14.7,-1.2,-.8,-.5,.6,1,4.2,7.5,11.4,15.6,,1,,
131,1981-01-20,-10,-18.5,825,-.3,1451,,,,,,,4.3,340,1337,3.3,340,1350,.8,653,-15.5,38,1450,68.3,1.9,1020.1,1031,1050,1026.7,1800,1028.1,10,7.1,,,8.2,,,13,0,,3.8,-999,-5.2,-19.1,-2.3,-1.5,-.9,.4,.9,4.2,7.5,11.3,15.6,,1.1,,4.08
131,1981-01-21,-10.1,-17,835,-1.7,1351,,,,,,,6.7,340,1557,4.3,340,1530,1,866,-17,28,1534,60.8,1.6,1020.5,1030.6,2400,1027.1,0,1028.5,10,7.4,,,8.15,,,11.2,0,,1.5,-999,-6.1,-18.9,-2.9,-1.9,-1.2,.3,.9,4.3,7.3,11.2,15.5,,1.2,,3.03
131,1981-01-22,-12.1,-20.9,832,-1.1,1531,,,,,,,3.6,360,1724,3,340,1700,.7,582,-18.3,34,1445,65.3,1.5,1024.9,1034.9,1030,1030.6,0,1033,10,7.6,,,7.92,,,10.5,0,,0,-999,-7.1,-23.1,-3.6,-2.4,-1.5,.1,.9,4.2,7.3,11.1,15.5,,1.2,,
131,1981-01-23,-10.6,-19.9,710,-1.8,1635,2.58,,,,,.2,5,50,1927,3.7,50,1930,.9,794,-18.5,28,1530,58.5,1.5,1022.8,1034.1,332,1026.1,2400,1030.8,10.1,4.4,,,6.13,.4,2400,10,0,,4.8,-999,-5.8,-21,-3.4,-2.5,-1.7,0,.6,4.2,7.2,11,15.5,,.8,4.5,
131,1981-01-24,-3.6,-5.6,500,.4,1315,8.5,,,,,4.3,6.1,340,1625,4.7,340,1700,2.1,1856,-7.5,55,1500,74.8,3.5,1016.8,1028,2400,1022.7,1200,1024.6,10.1,3.9,,,6.69,7.2,825,16.8,825,7.6,4.8,-999,-2.4,-6.3,-1.4,-1.1,-1.1,0,.6,4.1,7.2,11,15.5,,1.1,,
131,1981-01-25,-5.4,-13.1,2346,-1.7,1552,,,,,,,6,320,1735,5,320,1840,2.1,1855,-12.5,37,1533,58.5,2.4,1023.7,1033.5,1120,1028,0,1031.6,10.1,6.2,,,7.67,,,12.8,0,,3,-999,-3.3,-17.3,-1.6,-1.2,-.9,.1,.6,3.9,7.1,10.9,15.5,,.7,,
131,1981-01-26,-11.1,-16.1,830,-3.6,1512,,,,,,,5,320,1354,4.7,320,1350,1.4,1185,-14.7,32,1500,63.8,1.6,1026.1,1035.2,1100,1032.5,1805,1034.1,10.1,7.1,,,8.43,,,11.2,0,,0,-999,-6.2,-19.7,-3.3,-2.6,-1.4,0,.6,3.9,7.1,10.9,15.4,,1,,
131,1981-01-27,-12.5,-22.1,730,-2.1,1605,,,,,,,3.5,320,1410,3,320,1420,.7,629,-20.8,21,1650,58.5,1.2,1026.8,1036.3,1030,1033.4,1640,1035,10.2,7.1,,,7.12,,,10.3,0,,3,-999,-6.9,-23.7,-4.5,-3.5,-2.3,-.3,.6,4,6.9,10.8,15.3,,1,,1.5
131,1981-01-28,-7,-16.2,500,1.1,1530,1.05,,,,,0,2.7,250,1733,2.2,230,1700,.8,696,-12.6,43,1420,66.5,2.5,1022.1,1033.7,0,1026.6,1800,1030.1,10.2,5.9,,,6.72,0,,9.7,0,0,4.8,-999,-4.4,-19,-3.2,-2.8,-2.1,-.4,.4,3.9,6.9,10.5,15.3,,1,0,
131,1981-01-29,-4.4,-12,806,2.3,1345,,,,,,,6,340,1447,4.3,340,1520,1.3,1159,-10.4,41,1446,64.5,2.8,1020.1,1030.1,2400,1026.3,1500,1027.9,10.2,7.2,,,7.73,,,8.5,0,0,.5,-999,-3.7,-15.5,-2.1,-1.7,-1.3,-.2,.6,3.9,6.9,10.8,15.3,,.8,,
131,1981-01-30,-8,-14.9,500,.9,1553,,,,,,,2.1,340,1637,2,340,1900,.6,551,-14,32,1542,67.3,2.1,1021.6,1031.6,1100,1027.6,1700,1029.6,10.3,6.1,,,6.24,,,7.3,0,,4,-999,-4.9,-17.7,-2.8,-2.2,-1.6,-.3,.4,3.9,6.7,10.6,15.3,,1.2,,6.75
131,1981-01-31,-7.1,-15.4,805,.2,1527,,,,,,,3.5,20,1417,3,20,1410,.9,780,-14.9,30,1500,60,1.9,1018.6,1029.6,0,1022.9,2400,1026.4,10.3,4.1,,,6.25,,,6.8,0,,6.3,-999,-4,-17.9,-2.9,-2.5,-1.9,-.4,.4,3.8,6.7,10.6,15.2,,1.4,,
131,1981-02-01,-1.9,-5.9,2400,4.1,1313,,,,,,,9.9,340,1627,7.5,340,1819,2.5,2134,-9.3,44,1320,58.5,3.1,1014.4,1025.6,2400,1019.9,1500,1022,10.3,4.3,,,6.15,,,5.3,0,,4.8,-999,-2,-11.4,-1.2,-1.1,-1,-.2,.4,3.8,6.6,10.5,15.2,,1.1,,
131,1981-02-02,-6.3,-14.5,745,3.1,1658,,,,,,,3.2,320,38,2.7,180,2303,.9,798,-12.3,36,1637,66,2.4,1017.1,1028.2,956,1021.2,2320,1024.9,10.3,8.3,,,7.48,,,2.9,0,,3.3,-999,-4.1,-18.9,-2.7,-2.1,-1.6,-.2,.4,3.7,6.6,10.5,15.1,,1,,
131,1981-02-03,-5.2,-10.2,817,-1.1,1432,,,,,,,11.3,340,1403,9.7,340,1345,2.7,2296,-13.1,45,1500,54.8,2.3,1015.7,1026.2,2320,1021.5,0,1023.6,10.4,8.3,,,8.62,,,1.7,0,,1.8,-999,-3.8,-14.8,-2.6,-2.1,-1.5,-.2,.4,3.6,6.6,10.4,15,,1.3,,
131,1981-02-04,-7.3,-15.3,813,1.1,1617,,,,,,,3.6,320,7,2,200,140,.7,614,-13.9,32,1544,62,2.1,1021.5,1031.9,2400,1026.1,0,1029.4,10.4,8.8,,,7.76,,,1,0,,0,-999,-4.9,-18.5,-3.6,-3,-2,-.3,.4,3.6,6.6,10.4,15,,1,,
131,1981-02-05,-7.3,-15.5,730,3,1520,,,,,,,4.7,340,1641,3.5,340,1619,.7,612,-13.4,30,1525,67.3,2.2,1024.1,1033.7,950,1030.7,2140,1032.1,10.4,8.7,,,8.32,,,.4,0,,0,-999,-4.9,-18.1,-3.6,-3.2,-2.2,-.5,.4,3.6,6.4,10.3,15,,1.1,,
131,1981-02-06,-5.4,-12,802,1.3,1508,,,,,,,1.8,50,1550,1.5,50,1552,.4,352,-8.8,52,1652,75.8,3.3,1019.8,1031.9,211,1023,2400,1027.7,10.5,1.4,,,4.92,,,,,,3.8,-999,-3.5,-15,-2.6,-2.1,-1.7,-.4,.4,3.8,6.4,10.3,15,,1,,
131,1981-02-07,-2,-6.3,802,1.8,1307,,,,,,,8.6,340,1608,5.2,340,1610,2,1744,-8.9,26,1600,61.8,3.2,1014.7,1023.4,908,1020.8,1410,1022.3,10.5,7.6,,,8.59,,,,,,4,-999,-.7,-11.2,-.8,-.4,-1,-.1,.4,3.5,6.4,10.1,15,,1.3,,
131,1981-02-08,.5,-4.3,810,5.6,1505,,,,,,,6.6,230,1526,6,230,1520,1.9,1638,-5.3,50,1500,65.8,4.2,1011.1,1021.4,20,1015.3,2400,1018.8,10.5,3,,,7.27,,,,,,7.3,-999,-.2,-6.9,-.5,-.3,-.5,0,.4,3.6,6.4,10.1,15,,1.6,0,
131,1981-02-09,1.2,-3,2310,4.6,1504,1.33,,,,,0,6.7,340,1348,6.3,340,1350,2.3,2002,-5.7,38,1505,63.5,4.2,1010.2,1021.6,2400,1014,420,1017.7,10.6,7.4,,,9.59,,,,,,4,-999,1.1,-7.8,.2,.2,-.2,0,.5,3.6,6.2,10,15,,1.2,,
131,1981-02-10,-.3,-3.1,807,4.6,1303,.42,,,,,0,14.3,320,1347,9.3,320,1312,3.3,2850,-9.1,29,1322,53.5,3.1,1011.5,1022,56,1016.5,1408,1019.2,10.6,7.2,,,8.54,,,,,,3.5,-999,.6,-7.8,.2,.3,-.2,.1,.4,3.5,6.2,10,14.9,,2,0,
131,1981-02-11,-1.8,-8.4,730,5.6,1521,,,,,,,7.6,250,1635,6.3,250,1700,2.1,1820,-10.4,26,1330,56.3,2.8,1013.1,1023.1,1015,1017.3,2400,1020.8,10.7,9.1,,,11.94,,,,,,0,-999,.3,-11.6,-.1,.1,-.3,.1,.4,3.4,6.2,9.9,14.8,,1.6,,
131,1981-02-12,-1.6,-6.9,520,2.7,1648,3.72,,,,,.5,2,50,1430,1.8,50,1420,.5,452,-5.2,67,930,76.5,4.2,1006.1,1017.3,0,1011.3,1620,1013.8,10.7,0,,,2.43,,,,,,7.5,-999,-.3,-9.8,.1,.1,-.2,.1,.4,3.4,6.2,9.9,14.9,,.7,.5,
131,1981-02-13,2.9,1,310,6.7,1636,,,,,,,2.5,50,1518,2.3,50,1500,.6,546,1,80,1530,87.5,6.6,1006.2,1015.8,2400,1012.5,610,1013.6,10.7,0,,,3.5,,,,,,10,-999,1,-.5,.2,.2,-.2,.2,.4,3.4,6.1,9.7,14.7,,.6,,7.83
131,1981-02-14,3.6,.8,2300,8.9,1643,,,,,,,3.7,50,920,3.2,50,929,1.1,918,1.2,56,1625,85,6.7,1010.7,1020.3,2333,1015.8,0,1018.2,10.8,4.2,,,7.89,,,,,,7,-999,2.3,-4.3,.9,.4,-.2,.2,.5,3.4,6.1,9.7,14.7,,.8,,5.75
131,1981-02-15,4.2,-.8,458,12.2,1358,,,,,,,4.9,20,1635,4.3,20,1620,1.2,1060,.8,49,1600,81.3,6.5,1012.5,1023,2150,1018,1450,1019.9,10.8,5.1,,,8.74,,,,,,5.3,-999,3.7,-4.9,2,1.1,-.1,.1,.4,3.4,5.9,9.6,14.6,,1.1,,5.65
131,1981-02-16,2.6,1,548,4.8,1457,11.75,,,,,6.6,4.3,50,1720,4,50,1800,1.6,1416,1.5,80,2400,92.3,6.8,1014.5,1024.2,1050,1019,1800,1022,10.8,0,,,1.48,,,,,,10,-999,1.6,-1.4,1.1,.9,-.1,.2,.6,3.4,5.9,9.6,14.7,,.5,6.6,
131,1981-02-17,2.4,-.2,643,6.8,1528,,,,,,,6.8,110,1038,5,180,1710,2.6,2245,-4.2,40,1200,63.3,4.5,1017.9,1026.9,2400,1022,0,1025.4,10.9,7.2,,,10.28,,,,,,5.8,-999,2.7,-4.9,2.1,1.8,-.1,.3,.6,3.4,5.9,9.7,14.6,,1.9,,
131,1981-02-18,2.1,-2,750,6.7,1427,,,,,,,6.3,360,1613,5,360,1620,1.4,1189,-3.5,47,1430,67.5,4.8,1016.2,1027.1,57,1021.7,1533,1023.8,10.9,2,,,4.84,,,,,,7,-999,1.6,-7.6,1.3,1.1,0,.4,.8,3.4,5.9,9.5,14.6,,1,,
131,1981-02-19,.5,-2.9,800,6,1612,,,,,,,9,340,134,6.3,340,120,2.3,2007,-7.5,30,1603,57.8,3.5,1017,1026.7,1000,1022.7,1800,1024.6,10.9,8.5,,,8.62,,,,,,6,-999,2.1,-7.8,1.8,1.5,.1,.5,.8,3.4,5.9,9.4,14.5,,1.1,.2,
131,1981-02-20,-1.5,-3.8,247,.7,1420,12.83,,,,,1.4,5.7,340,2113,4.3,340,2110,1.7,1429,-3.2,69,700,88.3,4.9,1013.8,1023.8,0,1019,1730,1021.4,11,0,,,3.21,2.2,2110,2.2,2110,3.8,9.3,-999,-.6,-9.5,.2,.2,-.1,.6,.9,3.4,5.9,9.4,14.5,,.5,1.2,
131,1981-02-21,-.9,-5.3,755,4.1,1511,,,,,,,4,290,1507,3.2,360,1650,1.3,1126,-7.7,28,1655,62.8,3.5,1015.7,1025,1014,1021.7,1500,1023.3,11,9,,,9.09,,,2.1,0,.2,2.5,-999,2.1,-9.3,.7,1,0,.7,.9,3.4,5.9,9.5,14.5,,2.2,,
131,1981-02-22,1.4,-4.1,340,9,1649,,,,,,,5,230,1330,3.7,230,1320,1.2,1000,-7.9,17,1710,54.3,3.4,1013.7,1023.6,200,1016.8,2400,1021.3,11,5.3,,,6.46,,,,,,10,-999,2.1,-9.3,1.5,1.6,.4,1.1,1.1,3.5,5.7,9.4,14.5,,1.4,,
131,1981-02-23,4.2,1.1,212,9.2,1613,,,,,,,5.8,50,1447,4.7,50,1430,1.8,1534,-2.5,44,1540,62.3,5.1,1009.7,1018.3,900,1014.9,1608,1017.1,11.1,1.6,,,4.71,,,,,,9.5,-999,4.2,-3.1,2.6,2.8,1.7,1.7,1.1,3.4,5.6,9.3,14.5,,.8,1.6,
131,1981-02-24,-.2,-5.2,2356,4.2,1417,6.23,,,,,2,14,320,2150,7.8,320,1745,4.1,3570,-7,30,1408,63.5,3.9,1011.8,1023,2400,1017.3,406,1019.4,11.1,6,,,7.53,1,2238,1,2238,1.1,5.5,-999,1.5,-6.9,2.1,2.3,1.8,2.2,1.6,3.4,5.8,9.2,14.4,,1.7,2.5,
131,1981-02-25,-7.4,-11.4,2400,-4.9,25,3.65,,,,,2.5,13,340,2213,8.3,340,2140,4.7,4034,-15,26,1120,58.8,2,1016.6,1026.8,2322,1023,0,1024.6,11.2,7.6,,,9.51,5.1,1910,6,1910,5.8,2.8,-999,-.2,-12.5,.4,.6,.7,1.7,1.9,3.4,5.8,9.2,14.4,,1.4,1,
131,1981-02-26,-11.1,-14.9,720,-6.6,1633,1.93,,,,,.6,16.4,340,1302,9.3,340,1300,5.4,4646,-20,32,1253,50,1.3,1021.6,1033.5,2400,1025.5,322,1029.6,11.2,7.8,,,8.14,1.5,359,7.2,359,1.5,4,-999,-1.2,-16.8,.3,.4,.5,1.2,1.7,3.5,5.9,9.2,14.4,,1.5,,
131,1981-02-27,-8.5,-15.4,730,-1.6,1631,,,,,,,7.1,360,142,5,360,120,1.6,1344,-18,27,1742,48,1.5,1026,1036,900,1030.7,1814,1034,11.2,9.5,,,8.53,,,5.4,0,,0,-999,-.6,-17.2,.1,.4,.3,1.2,1.4,3.5,5.8,9.1,14.5,,1.3,,
131,1981-02-28,-5,-10.6,309,.7,1618,,,,,,,2.3,50,1220,2,50,1222,.5,414,-12.3,23,1401,59.8,2.4,1023.7,1032.9,816,1029.4,1904,1031.6,11.3,2.3,,,4.98,,,2.3,0,,6.5,-999,-.8,-12.4,-.2,.2,.2,1.1,1.4,3.5,5.8,9,14.4,,1.1,,
131,1981-03-01,-.2,-6,736,5.3,1443,,,,,,,4.9,20,1137,3.7,20,1120,1,853,-6.7,35,1452,65.3,3.7,1021.8,1031.7,926,1026.6,1510,1029.5,11.3,5,,,5.15,,,.4,0,,5.8,-999,.6,-9.4,0,.2,.3,.9,1.4,3.6,5.8,9,14.3,,1.3,,
131,1981-03-02,.9,-5.7,737,10.3,1542,,,,,,,3.3,340,1830,3,340,1817,.9,819,-5.7,24,1603,68,4,1022.7,1033,914,1027.8,1654,1030.4,11.4,8.9,,,8.79,,,,,,1.3,-999,2.5,-9.5,.7,1.2,.5,1.1,1.3,3.5,5.7,9,14.2,,1.6,,
131,1981-03-03,1.7,-2,455,8.5,1614,,,,,,,5.2,340,1805,4.3,340,1810,1.5,1279,-6,26,1618,61.3,4,1016.7,1028.5,11,1020.6,1753,1024.3,11.4,1.7,,,3.75,,,,,,5,-999,2,-6.3,1.7,1.7,1,1.4,1.3,3.3,5.7,9,14.1,,1.5,,
131,1981-03-04,1.8,-2.7,721,8.5,1630,,,,,,,7.9,340,1543,7,340,1520,2.2,1874,-3.2,48,1639,71.8,4.8,1013.7,1024,2400,1019,1542,1021.2,11.4,5.6,,,4.94,,,,,,3.5,-999,2.1,-7.9,2.2,2.2,1.3,1.7,1.4,3.5,5.7,9,14.1,,1.4,,
131,1981-03-05,2.1,-4.6,730,9.4,1447,.95,,,,,.1,9.9,290,1527,6.3,290,1550,3.1,2650,-8,23,1641,50.5,3.4,1017.5,1026.9,938,1023.4,1600,1025.1,11.5,9.5,,,9.99,.4,2400,.4,2400,,2.5,-999,3.1,-10.2,2.7,2.6,1.6,2,1.5,3.5,5.7,9,14.1,,2,.2,
131,1981-03-06,.3,-3.6,702,5.5,1524,1.03,,,,,.1,10,320,1355,6,320,1400,3,2604,-11.2,20,1500,44.8,2.7,1020.2,1030.8,1012,1024.4,2400,1027.9,11.5,9.9,,,10.76,.3,100,.7,100,.7,0,-999,3.1,-9.8,2.8,2.7,1.9,2.1,1.9,3.6,5.6,8.9,14,,2.5,,
131,1981-03-07,4.8,-2.9,122,12.6,1559,,,,,,,16.8,200,804,11,200,648,4.9,4264,-3.5,37,1723,55.3,4.9,1013,1024.4,0,1018.1,1446,1020.4,11.6,8.3,,,7.05,,,,,,2.5,-999,3.6,-8,3.1,3,2.3,2.4,2.1,3.7,5.6,8.8,14,,2.5,,
131,1981-03-08,4.2,-2.8,654,13.2,1630,1.5,,,,,1.4,7,340,1727,5,340,1710,1.3,1162,-2.1,32,1658,66.3,5.3,1013.6,1024.6,300,1016.6,2400,1021,11.6,4.6,,,5.98,,,,,,6,-999,4.5,-6.8,4.1,4.1,3.5,2.9,2.5,3.6,5.6,8.7,14,,1.7,2.6,
131,1981-03-09,.9,-1.4,2258,4.3,0,4.92,,,,,1.3,12.3,340,1305,7.3,340,1320,3.4,2914,-1.7,58,1405,82.8,5.5,1011.9,1025.9,2400,1014.8,405,1019.5,11.6,1.6,,,2.64,,,,,,7.5,-999,2,-6.7,3,3.2,3.4,3.4,3.1,3.7,5.6,8.8,14,,.8,.1,
131,1981-03-10,1.4,-4.8,712,8.8,1408,,,,,,,10,340,1430,6.7,340,1420,2.2,1872,-8,23,1636,55.3,3.4,1021.3,1032,2400,1025.9,0,1028.9,11.7,10.2,,,9.49,,,,,,0,-999,3.2,-9.3,3.5,3.4,2.7,3,3,3.9,5.6,8.7,14,,2.4,,
131,1981-03-11,3.1,-5.1,655,13.6,1652,,,,,,,3,360,1646,2.3,340,1630,.8,709,-4.4,20,1719,59.8,4.4,1022.3,1032.6,600,1026.2,1834,1029.9,11.7,10.3,,,9.01,,,,,,0,-999,5.1,-8.8,4.6,4.4,3.4,3.2,3.1,4.1,5.7,8.7,14,,2.5,,
