지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2005-01-16,-.5,-3.2,845,4.2,1516,2,,,,,0,6.8,340,1438,3.8,320,1444,2,1728,-6.8,47,1517,63.6,3.7,1012.3,1022.5,2344,1017.4,1404,1019.5,10,3.1,1300,1.34,6.03,.2,914,.2,914,.2,5.9,4.4,-.5,-6.6,-.9,-.4,-.2,.5,3.6,7.5,,,,,1.2,0,
131,2005-01-17,-.1,-5.9,548,6.6,1444,,,,,,,4.7,290,1522,2.9,290,1449,1.2,1037,-6.4,31,1624,65.6,3.8,1016,1024.8,1030,1021.9,1437,1023.2,10,8.2,1200,1.98,10.96,,,,,,1.8,.4,-1.5,-8.9,-1.2,-.7,-.1,.6,3.5,7.3,,,,,.7,,
131,2005-01-18,.8,-4,739,6.3,1419,2.8,,,,,.5,7.3,250,1556,4.3,270,1615,1.6,1382,-3.3,47,1420,74.8,4.9,1014.2,1024.1,33,1018.9,1758,1021.4,10,1.8,1200,1.16,5.19,,,,,,8.3,6.9,.1,-4.8,-.9,-.4,.1,.7,3.6,7.3,,,,,.6,.5,
131,2005-01-19,-1.5,-4.1,754,2.7,1530,1.72,,,,,0,8.8,290,1312,5.4,320,1450,2.7,2333,-10,30,1134,55.8,2.9,1017.5,1026.8,2335,1021.8,0,1024.8,10,8,1200,2.04,11.11,.1,2350,.1,2350,.1,4.3,3.6,-1.2,-6.8,-.7,-.3,.2,.9,3.6,7.3,,,,,.8,.7,
131,2005-01-20,-3.8,-6,712,-.3,1436,5.58,,,,,.7,10.5,290,1212,5.5,320,1537,2.8,2419,-11.6,34,1556,58.8,2.6,1022.5,1033.2,2325,1026.3,54,1029.9,10.1,6.4,1200,2.04,10.37,1.7,835,1.8,835,1.7,3.3,3.3,-1.2,-10.4,-.5,-.2,.2,1.1,3.4,7,,,,,.7,0,
131,2005-01-21,-4.6,-10.1,603,1.6,1427,,,,,,,7.1,320,1620,3.9,320,1605,1.7,1469,-15.8,21,1415,47.3,1.8,1026.3,1035.4,918,1032.6,1529,1033.7,10.1,9,1200,2.15,12.76,,,,,,0,0,-2.7,-14.6,-1.5,-.6,.2,1.1,3.5,7,,,,,.9,,
131,2005-01-22,-1.7,-9.3,453,4.6,1500,,,,,,,4.2,50,640,3.3,50,647,1.3,1123,-14.7,19,1355,41.5,2,1020.5,1033,8,1023.6,2122,1027.8,10.1,6.5,1200,1.97,10.32,,,,,,6.8,3.8,-.9,-13,-1.2,-.7,-.1,1.2,3.4,7,,,,,1.3,,
131,2005-01-23,3.5,-1.1,757,10.4,1510,,,,,,,4.5,320,1915,2.9,340,1910,1.1,950,-11.6,16,1247,33.1,2.6,1015.7,1024.5,558,1020.5,1537,1022.9,10.1,8.5,1200,2.04,11.67,,,,,,5.6,2.9,2.3,-5.9,-.1,-.1,.1,1.1,3.2,6.7,,,,,1.6,,
131,2005-01-24,1.6,-1.6,248,6.7,1416,,,,,,,6.9,340,1608,3.9,320,1614,1.5,1296,-5.7,40,1456,59,4,1012.2,1022.4,29,1016.9,1420,1019.3,10.2,2.5,1400,1.29,6.36,,,,,,4.1,.3,.5,-6.8,0,0,.2,1.1,3.6,7,,,,,.8,,
131,2005-01-25,.1,-3.7,559,3.8,1547,3.08,,,,,.2,4.3,290,1708,2.8,70,806,1.2,1037,-3.2,59,1604,79.4,4.9,1009.3,1018.8,259,1013.6,1633,1016.5,10.2,0,1300,.41,2.27,.4,2400,.4,2400,.4,8.1,5.6,-.3,-7.7,0,-.1,.2,1.1,3.1,6.7,,,,,.4,.7,3.33
131,2005-01-26,2.2,-1.3,812,6.2,1557,2.33,,,,,.5,4.5,200,1343,3,160,1453,1.1,950,-2,56,1426,74.3,5.3,1011.8,1021.3,2230,1016.9,0,1018.9,10.2,2.5,1300,1.43,7.12,1.2,215,1.6,215,1.2,6.8,4.9,1.3,-5.1,0,-.1,.2,1.1,3.2,6.6,,,,,1,,5.78
131,2005-01-27,1.4,-2.8,558,7.8,1513,,,,,,,5.1,320,1557,3.4,290,1603,1.3,1123,-8.6,20,1448,52.1,3.3,1011.2,1020,953,1016.2,1525,1018.3,10.2,7.5,1200,1.96,10.96,,,,,,3.5,0,.9,-7.6,.1,.1,.3,1.2,3.4,6.9,,,,,1.2,,
131,2005-01-28,1.2,-6.1,656,9.9,1446,,,,,,,3.3,20,1221,2,340,1557,1,864,-9.8,15,1356,50.1,2.9,1008.2,1018.5,243,1012.6,1503,1015.3,10.3,8.6,1300,2.06,11.82,,,,,,.3,0,1.5,-9.8,0,0,.4,1.2,3.2,6.5,,,,,1,,
131,2005-01-29,-1.8,-4.9,541,2.1,1343,3.37,,,,,.8,9.9,290,1639,5.3,290,1644,2.1,1814,-8.2,42,1634,63.8,3.4,1007.2,1020.1,2351,1011.1,651,1014.4,10.3,1.3,1500,.62,2.51,.8,1240,.8,1240,.8,4.5,2.8,-2.4,-9,-.1,0,.4,1.2,3.2,6.5,,,,,.3,.8,
131,2005-01-30,-5,-8,743,-1.3,1416,,,,,,,9.9,290,1558,5.7,290,1513,3.4,2938,-17.4,24,1215,40.4,1.6,1014.1,1023.1,823,1019.1,1352,1021.5,10.3,6.9,1200,2.09,11.38,,,,,,3.9,.8,-3.4,-10.4,-.9,-.3,.3,1.2,3.3,7.1,,,,,.3,,
131,2005-01-31,-5.3,-9.4,351,1.4,1358,3.05,,,,,1.7,13.8,320,2102,6.3,320,2135,2.6,2246,-16.6,21,1129,46.6,1.8,1007.9,1022.1,20,1009.6,1758,1015.3,10.4,6.6,1200,2.28,12.02,3.4,1950,3.4,1950,3.4,4.5,2.3,-3.3,-13.9,-1.3,-.9,.2,1.1,3.3,6.5,,,,,.8,1.7,
131,2005-02-01,-8.9,-11.7,733,-6.3,1547,9,,,,,1,12.8,290,1452,6.3,290,1331,3.9,3370,-17.5,40,706,55.9,1.6,1007.7,1019.1,2318,1012.5,10,1015.1,10.4,4.4,1100,1.69,8.92,3.8,2045,5.8,2045,3.8,5.9,4.3,-2.5,-15.5,-.6,-.3,.1,1.1,3.1,6.5,,,,,.9,1,
131,2005-02-02,-5.7,-10.5,215,-.7,1440,5.58,,,,,0,8,320,1601,4.6,290,1453,1.8,1555,-12.2,47,1450,64.1,2.5,1013.5,1022.9,2354,1018.8,116,1020.9,10.4,5.1,1300,2.06,11.01,,,5.7,0,,5.1,4.8,-3.7,-17.1,-.7,-.4,.1,1.1,3,6.5,,,,,.5,0,
131,2005-02-03,-2.6,-6,722,2.3,1416,6.33,,,,,0,6.9,290,1342,3.9,290,1308,1.8,1555,-11.9,27,1715,53.5,2.5,1017.4,1027,926,1022.7,1601,1024.8,10.5,9.1,1300,2.22,13.91,.1,250,.1,250,.1,3.3,2.4,-.9,-11.2,-.8,-.3,.2,1.1,3.2,6.5,,,,,.8,,
131,2005-02-04,-.6,-5.3,712,5,1343,,,,,,,7.2,320,1420,4.1,290,1402,1.5,1296,-11.7,23,1633,45.5,2.6,1016.3,1025.1,1006,1021.5,1508,1023.5,10.5,8.8,1200,2.08,12.37,,,,,,3.8,1.8,.8,-7.3,-.7,-.4,.1,1.1,3.2,6.5,,,,,3.2,,
131,2005-02-05,-.1,-3.5,2357,4.9,1439,,,,,,,6.6,340,1440,4.1,290,1334,1.8,1555,-10.7,22,1414,47.5,2.8,1017.9,1027,2358,1023.2,54,1025.1,10.5,7.8,1200,2.24,13.26,,,,,,2.8,1.1,1.8,-8,-.2,-.2,.1,1.1,3.1,6.5,,,,,1.9,,
131,2005-02-06,-.1,-7.5,611,8.1,1555,,,,,,,3.5,50,641,2.6,50,647,.9,778,-13.3,9,1447,44.4,2.3,1019.7,1029.4,1011,1024.9,1623,1027,10.6,7.9,1300,2.16,12.83,,,,,,1.1,.5,1.4,-11,-.3,-.2,.1,1.1,3.1,6.5,,,,,1.6,0,
131,2005-02-07,2.8,-1.9,149,6.5,1403,1.75,,,,,0,4.9,50,1419,3.6,50,1506,1.3,1123,-3.6,41,7,62.9,4.9,1018,1027.4,47,1023.5,1445,1025.1,10.6,0,1200,.94,3.45,,,,,,9.8,6.5,2.1,-5.9,0,-.1,.2,1.1,3.1,6.2,,,,,.7,1,
131,2005-02-08,2.1,-.8,2301,7.1,1504,4.22,,,,,1,4.9,290,1433,2.6,290,127,1.4,1210,-2.8,45,1650,70.8,5,1019,1028,2143,1024.1,25,1026.2,10.6,7.1,1200,1.87,11.62,1.4,420,1.4,420,1.4,5.4,3.3,3.2,-6.5,.1,0,.1,1.1,3.1,6.1,,,,,1.1,,
131,2005-02-09,-.2,-2.5,2355,2.8,1517,,,,,,,6.6,290,2349,3.8,290,1559,1.7,1469,-6.7,43,1754,62.6,3.8,1018.8,1028.3,39,1023.6,1539,1026,10.7,0,1400,.91,3.89,,,,,,7.5,6.9,1,-5.8,0,0,.2,1.1,3,6,,,,,.8,,
131,2005-02-10,-4,-6.6,2400,.6,1325,,,,,,,9.4,320,1456,5.9,290,1457,2.9,2506,-17,21,1412,39,1.6,1023.3,1033.6,2341,1027.1,0,1030.7,10.7,9.6,1200,2.57,16.27,,,,,,.4,0,-1.7,-10,-.1,0,.2,1.1,3,6,,,,,1.4,,
131,2005-02-11,-4.9,-9.3,715,.8,1458,,,,,,,7.9,320,1319,4.6,320,1549,2.1,1814,-17.7,18,1518,39.3,1.6,1026.9,1035.9,1008,1032.8,1357,1034.4,10.7,8.3,1200,2.52,15.28,,,,,,.8,0,-1.4,-13.5,-1.1,-.3,.2,1.1,3.1,6,,,,,1.4,,
131,2005-02-12,-4.1,-9.2,408,2,1556,,,,,,,5.3,340,1640,2.7,320,1946,1.1,950,-17.5,14,1630,40.3,1.6,1024.5,1034.5,829,1029.9,1732,1031.9,10.8,3.1,1300,1.8,12.06,,,,,,5.1,2.5,-1.5,-10.5,-1.1,-.6,.1,1.1,3.1,6,,,,,.9,,
131,2005-02-13,-2.2,-10.3,701,5.3,1440,,,,,,,9.1,360,1555,3.8,320,1610,1.3,1123,-13.2,21,1454,47.6,2.3,1024.6,1033.9,2227,1029.9,1407,1031.9,10.8,8,1200,1.89,11.85,,,,,,0,0,-.6,-13.4,-1.3,-.7,0,1.1,3,6,,,,,1.3,,
131,2005-02-14,.9,-5.6,422,5.9,1533,,,,,,,4.5,50,1056,2.7,70,1310,1,864,-10.8,22,1508,45.6,2.7,1021.4,1032.9,0,1026,1715,1028.7,10.8,1.5,1100,1.05,6.34,,,,,,7.9,3,-.1,-7.2,-.5,-.3,.1,1,3,6,,,,,1.1,,
131,2005-02-15,5.8,-.3,212,11,1246,8.47,,,,,4.5,10,110,1301,5.7,110,1321,2.7,2333,-5.5,12,1210,47.1,4.5,1012.8,1026.2,0,1014.1,2322,1019.8,10.9,0,1300,.8,3.67,,,,,,9.4,4.9,3.2,-3.7,0,-.1,.1,1,3,6,,,,,.4,10,
131,2005-02-16,4.2,2.4,601,6.2,8,15.92,,,,,6,7.7,110,7,5.5,90,46,3.1,2678,2.3,77,9,86,7.2,1008.4,1020.2,2253,1012.4,342,1015.5,10.9,.1,1200,.57,2.6,,,,,,10,5.1,2.6,1,.4,.1,.1,1.1,2.9,5.9,,,,,.1,.5,
131,2005-02-17,6.4,2,725,12.3,1552,,,,,,,8.2,110,2045,5.4,90,2022,2.7,2333,-.7,38,1553,61,5.8,1016.3,1026,2330,1019.5,1,1023.3,10.9,7.4,1200,1.76,11.75,,,,,,6.5,3.1,3.8,0,1.3,.2,.3,1.1,3,5.9,,,,,2.7,,
131,2005-02-18,3.6,.3,2355,6,215,2.12,,,,,.3,11.3,90,440,6.6,90,452,3.2,2765,-2.3,43,1036,65.6,5.2,1016.4,1025.8,823,1021.5,1804,1023.6,11,0,1500,.93,4.41,,,,,,7.6,5.5,2.6,-4,1.9,1.2,.5,1.1,3,5.9,,,,,.4,.8,
131,2005-02-19,-1.7,-6.7,2355,1.6,635,4.83,,,,,.5,13.6,290,1433,7,290,1434,3.3,2851,-8.7,29,1357,63,3.6,1014.9,1025.3,2103,1018.6,609,1022.1,11,4.8,1300,2.67,10.6,.3,850,.3,850,.3,6,3.5,1.3,-8.5,1.3,1.4,1,1.3,3.1,6,,,,,1.6,0,
131,2005-02-20,-5.5,-9.1,651,-.4,1503,2.17,,,,,0,9.8,320,26,5.1,320,1619,3.1,2678,-16.6,28,1043,45.4,1.8,1018.8,1027.8,804,1024.1,1443,1026.2,11.1,9.2,1300,2.77,17.18,,,,,,2.8,2.8,-.8,-11.8,0,.6,.9,1.3,3.1,6,,,,,1.5,0,
131,2005-02-21,-4.9,-9.8,622,-.4,1441,,,,,,,8.1,320,1448,5.3,320,1455,2.2,1901,-18,15,1448,40,1.5,1020.1,1029.9,910,1025.2,1832,1027.5,11.1,10.1,1200,2.76,18.17,,,,,,0,0,-1.2,-12.6,-.3,.2,.6,1.4,3.2,6,,,,,1.5,,
131,2005-02-22,1.9,-6.7,631,7.6,1615,2.55,,,,,.5,12.2,200,1652,6.6,250,1805,3.1,2678,-7.1,35,944,51.6,3.8,1010.4,1026.3,0,1011,1709,1017.6,11.1,.2,1100,1.04,5.59,,,,,,8.6,4.8,-.2,-8.5,-.4,.1,.6,1.4,3.1,6,,,,,.8,.5,
131,2005-02-23,.2,-3.5,2326,4.3,1324,,,,,,,11.6,290,1644,4.5,270,109,2.6,2246,-10.6,15,1713,46,2.9,1012.5,1021.8,2034,1015.3,0,1019.7,11.2,6.1,1200,1.99,12,,,,,,2.6,2.3,1.1,-6.6,0,.2,.6,1.4,3.2,6,,,,,1.9,,
131,2005-02-24,-.5,-4,213,7,1542,,,,,,,7.8,320,1643,4.7,320,1658,2,1728,-12.6,12,1551,41.8,2.3,1008.7,1019.6,0,1012.2,1517,1015.9,11.2,5.1,1300,2.08,11.02,,,,,,5.8,1.3,1.1,-6.4,0,.2,.6,1.4,3.1,6,,,,,1.9,,
131,2005-02-25,-2.6,-5.2,657,1.7,1347,,,,,,,12.2,320,1447,7,320,1429,3.3,2851,-17.2,16,1314,34.1,1.6,1015.2,1026.6,2353,1017.5,1,1022.6,11.2,9.3,1200,2.27,14.92,,,,,,1.5,.1,-.6,-7.8,-.1,.3,.6,1.4,3.1,6,,,,,2.4,,
131,2005-02-26,-3.6,-7.9,704,1.2,1459,,,,,,,10,290,1416,5.7,290,1425,2.7,2333,-17.9,15,1315,35.4,1.5,1020.7,1029.4,2323,1026.3,353,1028.1,11.3,9.8,1200,2.62,17.47,,,,,,0,0,-1.2,-11.6,-.5,0,.5,1.3,3.1,6,,,,,2,,
131,2005-02-27,-2.1,-9.1,657,4,1516,,,,,,,8.1,290,1510,4.3,320,1514,1.5,1296,-14,18,1354,44.8,2.1,1020.5,1030.4,309,1025.4,1827,1027.8,11.3,9,1100,2.04,13.22,,,,,,1.4,0,-.4,-11.7,-.6,-.2,.3,1.3,3,5.9,,,,,1.7,,
131,2005-02-28,1.2,-4,647,7.4,1531,,,,,,,10.2,290,1655,6.4,290,1701,2,1728,-11,16,1532,43.5,2.7,1018.2,1027.3,22,1023.5,1447,1025.4,11.3,8.8,1200,2.64,17.63,,,,,,2.8,2.4,1.7,-8.4,-.1,0,.5,1.3,3.1,5.9,,,,,2.2,,
131,2005-03-01,1,-3.8,550,6.5,1543,,,,,,,7.6,360,1349,3.9,320,1250,1.7,1469,-13.1,16,1645,37.9,2.3,1020.6,1029.7,839,1026,1658,1027.9,11.4,8.4,1200,2.58,15.03,,,,,,1.6,1.4,1.1,-9.5,0,.1,.5,1.4,3.1,5.9,,,,,2.3,0,
131,2005-03-02,.8,-1.3,901,3.9,1652,4.03,,,,,.1,6.9,20,844,4.5,20,849,1.6,1382,-6.3,33,157,59.5,3.9,1021.1,1029.9,2253,1027,1716,1028.3,11.4,.6,1100,.89,5.04,,,,,,7.4,5.9,.5,-5,0,.1,.5,1.4,3.1,6,,,,,.6,.1,
131,2005-03-03,-.6,-3.9,702,4.3,1507,,,,,,,11.7,320,1555,5.1,290,1702,2.1,1814,-12.3,16,1620,43.4,2.4,1020.5,1029.7,0,1025.6,1421,1027.8,11.5,9.6,1200,2.55,19.1,,,,,,3.1,1,.8,-9.3,.1,.2,.6,1.5,3.2,5.9,,,,,1.8,,
131,2005-03-04,.2,-5.3,704,5.8,1434,,,,,,,7.7,320,1809,4.5,320,1810,1.9,1642,-12.1,16,1442,42.6,2.5,1017.6,1027.6,0,1022.2,1532,1024.8,11.5,8.6,1200,2.64,12.83,,,,,,3.4,0,1,-9.8,0,.3,.6,1.5,3.1,5.9,,,,,2,,
131,2005-03-05,-.8,-6.4,710,4.9,1357,,,,,,,10.4,290,1617,5.5,320,1704,2.1,1814,-10.6,24,1341,50.9,2.8,1017.1,1027.1,2307,1021.7,1534,1024.4,11.5,9,1200,2.81,16.98,,,,,,4.1,3.1,.4,-10.1,.1,.3,.6,1.5,3.2,5.9,,,,,2.2,,
131,2005-03-06,1.5,-5.2,710,8.8,1629,,,,,,,7.5,270,1654,4.4,270,1621,1.7,1469,-9.6,14,1646,47,3,1020.2,1029.7,913,1025.2,1604,1027.4,11.6,10.6,1200,2.77,18.54,,,,,,0,0,2.2,-9.3,1.4,.7,.7,1.6,3.2,5.8,,,,,2.4,,
131,2005-03-07,5,-4.2,501,13.4,1509,,,,,,,11.1,270,1525,5.6,270,1441,2.3,1987,-3.4,31,1652,57.1,4.9,1016.4,1027.3,0,1020.7,1632,1023.5,11.6,9.5,1200,2.6,16.75,,,,,,2.6,2.4,3.7,-7.7,2.8,2,1.4,1.9,3.2,5.8,,,,,2.4,,
131,2005-03-08,7.3,2.8,2357,13.9,1445,,,,,,,7.5,320,1701,4.2,320,1710,1.7,1469,-2.8,22,2037,52.8,5.4,1015.2,1024.2,2308,1019.5,1558,1022.3,11.7,5.4,1300,2.45,12.99,,,,,,4,4,6.5,-2.1,4.9,4.2,3.3,3.1,3.6,5.8,,,,,2.6,,
131,2005-03-09,8.5,-2.2,604,17.6,1550,,,,,,,8.4,270,1439,4.8,270,1456,1.3,1123,-.7,21,1406,53.3,6.4,1012,1024.2,21,1014.8,2342,1019,11.7,9.1,1200,2.48,16.12,,,,,,1,.6,6.3,-5.9,4.9,4.4,3.9,3.9,4,5.9,,,,,2.6,,
131,2005-03-10,12.8,7.8,2400,17.6,1452,1,,,,,.2,9.7,200,1514,5,270,1219,2.1,1814,6.5,43,1502,66.1,9.7,1005,1014.9,5,1009.1,1446,1011.9,11.7,.4,1100,.8,4.15,,,,,,9.5,6.6,10.3,4.7,8,7,6.1,5.6,4.5,5.9,,,,,.2,1.7,
131,2005-03-11,2,-2.3,2251,7.8,0,7.83,,,,,1.5,15.4,320,1621,5.7,320,1626,3.1,2678,-4,42,2356,66.3,5,1007.6,1019.7,2348,1011.7,34,1014.7,11.8,3.1,1400,2.17,8.43,,,,,,6.5,3.6,5.5,-3.4,5.4,5.8,6.3,6,5.6,6.3,,,,,2.1,,
131,2005-03-12,-2.6,-5.6,659,.5,1526,,,,,,,11.4,290,122,6.5,290,1716,4.5,3888,-16.1,27,1012,36.3,1.8,1014.2,1022.9,2354,1019.5,4,1021.5,11.8,8.9,1100,2.82,17.64,,,,,,2.4,2.4,-.2,-7.6,1.5,2.5,3.5,4.5,5.6,6.5,,,,,2.2,,
131,2005-03-13,-.7,-5.2,615,4.2,1420,,,,,,,12,270,1613,6.5,290,1615,3,2592,-15.1,19,1659,34.8,2,1013,1022.9,0,1017.9,1534,1020.2,11.8,9.8,1100,2.8,19.17,,,,,,1.9,1.9,0,-10.3,1.4,1.5,2.2,3.5,5.4,6.4,,,,,2.7,,
