지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2010-01-11,-2.9,-7.1,729,.4,1432,,,,,,,6,320,2221,3.7,320,2223,1.1,921,-7,54,1438,74,3.6,1016.7,1026.7,517,1022.1,1603,1024,9.9,.9,1000,.67,4.15,,,3.4,0,,8.1,5.3,-2.3,-8.6,-1.7,-1.3,-.1,1,3.5,7,,,,,1,0,
131,2010-01-12,-6.4,-8.9,2358,-3.3,1436,1.62,,,,,0,6,270,1256,3.3,250,1119,1.6,1401,-15.2,26,1211,51.8,2,1014,1024.8,953,1018.8,1717,1021.3,9.9,6.8,1200,1.39,5.03,,,3.4,0,,3.8,3.8,-4.6,-9.6,-2,-1.3,0,1,3.5,7,,,,,1.5,0,
131,2010-01-13,-10.2,-13,526,-6.7,1420,.58,,,,,0,7,320,1503,3.4,320,1228,1.6,1416,-16.8,45,1547,58.5,1.6,1017.2,1029,2255,1019.7,106,1024.6,9.9,7.8,1200,1.34,5.13,,,3.4,0,,2.4,2.4,-7.4,-14.1,-3.6,-2.4,-.4,.8,3.4,6.9,,,,,.8,0,
131,2010-01-14,-8.8,-15.1,730,-2.8,1520,2.42,,,,,0,3.3,340,1314,2.2,50,2139,.9,760,-13.9,47,1353,67.4,2.1,1021.5,1031.3,1037,1026.9,1933,1029,9.9,4.6,1100,1.01,5.26,,,3.4,0,,2.1,.9,-6.7,-15.3,-4,-2.9,-.8,.4,3.2,6.6,,,,,.7,.2,
131,2010-01-15,-4.2,-7.9,515,.8,1639,5.85,,,,,.3,4.6,50,1056,2.4,340,1018,1.2,1078,-8.9,59,1348,69.9,3.2,1023.4,1033.7,2338,1027.8,415,1030.7,9.9,2.2,1300,1.24,4.98,1.3,1100,4.7,1100,1.3,4.8,4.4,-3.1,-9.8,-2.1,-1.8,-.6,.3,3.3,6.6,,,,,.7,.1,
131,2010-01-16,-5.7,-12.1,803,1,1454,,,,,,,4.1,340,1509,2.1,250,1357,.7,636,-14,26,1529,56.1,2.1,1026.8,1036.1,951,1032.4,1613,1034.2,9.9,8.7,1200,1.54,6.49,,,3.5,0,,0,0,-6.5,-14.1,-3.2,-2.3,-.7,.1,3.1,6.4,,,,,1.2,,
131,2010-01-17,-4.9,-11.6,736,2.1,1335,,,,,,,3,50,1444,1.8,50,1450,.7,612,-12.1,25,1328,59.6,2.4,1026.5,1036.4,931,1031.7,2248,1033.9,10,8.5,1200,1.72,7.05,,,3.2,0,,.3,0,-5.3,-13,-2.9,-2.3,-.8,-.3,3,6.4,,,,,1.1,,
131,2010-01-18,-1.9,-8.1,450,4.2,1454,,,,,,,3.6,360,1234,2,340,1622,.9,752,-7.5,49,1419,66.4,3.5,1024.7,1033.7,818,1029.9,1534,1031.9,10,4.1,1200,1.57,6.91,,,2,0,,2.4,2,-2.1,-10.9,-2.2,-1.9,-.6,-.3,3,6.4,,,,,1,,
131,2010-01-19,2,-4.8,546,7.4,1514,,,,,,,3.8,360,509,2,50,226,.9,785,-3.9,43,1507,66.3,4.6,1020.9,1031.8,624,1023.9,2335,1028,10,4.1,1200,1.07,4.96,,,1.5,0,,6.5,2.4,.8,-7.5,-.9,-1.1,-.2,.1,3,6.4,,,,,1,6,
131,2010-01-20,5.4,2.8,508,8.1,1741,18.58,,,,,19.5,5,320,2338,2.6,320,2342,.5,421,4.1,65,118,91.5,8.3,1010.4,1024.3,104,1013.6,1455,1017.4,10.1,0,1100,.22,.86,,,,,,10,8.3,2.2,2.1,.5,-.4,0,.3,3,6.2,,,,,.6,18.5,15.67
131,2010-01-21,-1.7,-4.5,2356,5.8,0,4.17,,,,,5,8.4,270,957,4.3,290,1543,2.1,1850,-7.4,42,1451,66,3.7,1016.1,1028.8,2338,1014.6,3,1023.3,10.1,7.8,1200,1.2,4.42,,,,,,4.9,4.3,.5,-6.2,.4,-.2,0,.5,3.8,6.1,,,,,1.4,,
131,2010-01-22,-4.4,-7.1,743,0,1525,,,,,,,8.1,320,1459,4.7,320,1508,1.9,1627,-12.7,26,1242,53.8,2.3,1021.1,1031.5,928,1026.4,1558,1028.4,10.1,8,1200,1.21,4.75,,,,,,3.1,3.1,-1.3,-9.1,-.5,-.6,0,.6,3,6,,,,,1.4,0,
131,2010-01-23,-3.4,-7.3,727,.7,1513,1.38,,,,,0,6.3,320,1516,3.4,320,1530,1.3,1124,-10.1,39,1326,61.1,2.9,1019.8,1028.4,21,1025.6,1450,1027.1,10.1,8.3,1200,1.26,4.89,,,,,,2.3,2.3,-1.5,-10.3,-1.1,-.8,0,.7,3.5,6.1,,,,,1.4,,
131,2010-01-24,.3,-4.5,648,5.1,1409,,,,,,,6.7,230,1345,3.8,250,1446,1.2,1054,-5.4,47,1410,66.4,4.1,1016.3,1027.5,50,1020.7,2351,1023.5,10.2,4.9,1300,1.05,5.13,,,,,,5.5,5.5,-.2,-8.8,-.8,-.7,.1,.7,3,6,,,,,1.3,,
131,2010-01-25,-.6,-5.3,2352,2.9,930,,,,,,,9.2,270,1031,4.3,290,1128,2.1,1777,-9.2,28,1319,53.8,3.3,1017.7,1031.2,2355,1018.5,513,1024.9,10.2,7.7,1200,1.41,5.3,,,,,,2.5,2.1,0,-8,-.3,-.5,.1,.8,3,6,,,,,1.8,,
131,2010-01-26,-2.9,-8.6,725,3.3,1515,,,,,,,4.9,340,1607,2.7,340,1401,1.2,1068,-13.1,26,1128,46.8,2.3,1024.2,1034.5,943,1028.3,2358,1031.5,10.2,9.1,1200,2.1,12.36,,,,,,0,0,-1.9,-12.4,-1.4,-.8,.1,.8,3,6,,,,,1.5,,
131,2010-01-27,-.1,-5.7,425,4.1,1211,8.08,,,,,4.5,3.1,200,2351,2.1,50,1602,.8,687,-4.3,41,1212,74.9,4.7,1011.9,1028.4,124,1011.8,2135,1019,10.2,3.7,1100,1.48,5.99,,,,,,7,3.5,-1.4,-8.9,-1,-.8,.1,.9,2.9,5.9,,,,,.7,5,
131,2010-01-28,2.2,-1.7,2254,5.6,1446,1.5,,,,,.5,6.6,320,1453,3.3,320,1608,1.6,1377,-4.3,35,1630,64.1,4.7,1012.7,1025.3,2355,1013.1,5,1019.8,10.3,4.7,1300,1.41,8.06,,,,,,4.3,3.1,1.1,-6,.2,-.5,.1,.9,3,5.9,,,,,1.3,,
131,2010-01-29,-.6,-4.8,528,5.5,1524,1.88,,,,,.2,7.9,230,1510,3.8,270,1555,1.6,1391,-8.2,32,1514,56.8,3.3,1017,1026.2,943,1022,1513,1024.2,10.3,4.7,1100,2.01,9.78,.2,1000,.2,1000,.2,2.1,2.1,-.4,-8.3,-.4,-.5,.2,.9,2.8,5.6,,,,,1.1,.2,
131,2010-01-30,.7,-4.1,708,7.9,1410,,,,,,,8.2,340,1749,4,320,1756,.9,812,-4.5,35,1414,70,4.4,1016,1025.4,840,1021,1404,1023.2,10.3,3.4,1200,1.74,7.82,,,,,,4.5,2.6,0,-7.2,-.4,-.6,.2,.9,3,5.7,,,,,.7,,
131,2010-01-31,2.5,-2.8,739,9.2,1532,,,,,,,3.7,340,1702,2.3,340,1650,.7,635,-2.3,44,1443,72.9,5.2,1014,1022.3,838,1019.6,1438,1021,10.4,6.3,1200,1.7,9.64,,,,,,3.8,.8,.7,-6,.1,-.4,.2,.9,2.9,5.6,,,,,.8,,
131,2010-02-01,1.1,-1.1,2357,5,1432,,,,,,,6.4,270,1624,3.3,290,1612,1.5,1295,-2.5,62,1534,77.3,5.1,1010.5,1020.6,102,1014.4,1401,1017.6,10.4,1.2,1200,1.2,6.28,,,,,,4.6,.3,1.1,-4.5,.3,-.4,.3,.9,2.9,5.6,,,,,1,,
131,2010-02-02,-3.7,-6.4,2334,.2,1344,,,,,,,7.9,250,1251,3.8,270,1635,2.1,1806,-17.5,16,1139,35.4,1.6,1017,1026.8,2318,1020,0,1024.3,10.4,7.4,1300,2.18,12.12,,,,,,2.3,0,-1.1,-9.6,-.5,-.6,.3,1,2.8,5.5,,,,,1.8,,
131,2010-02-03,-6.3,-8.9,710,-2.3,1433,,,,,,,9.4,250,1522,4.3,320,1325,1.8,1542,-19.7,18,1525,34.9,1.3,1020.6,1028.9,850,1026.6,2,1027.9,10.5,9.5,1200,2.24,13.96,,,,,,.3,0,-2.8,-12.4,-1.3,-.7,.3,.9,2.8,5.5,,,,,1.6,.1,
131,2010-02-04,-3.3,-8.6,612,1.7,1428,2.52,,,,,.1,8,340,1445,3.8,320,1448,1.4,1207,-12.7,26,1441,51,2.4,1018.8,1028.5,0,1024.2,1611,1026.1,10.5,8.6,1200,2.14,13.44,.4,640,.4,640,.4,3.8,3.5,-1.3,-11.3,-1.4,-.9,.2,1,2.8,5.5,,,,,1.9,,
131,2010-02-05,-2.8,-5.7,2344,1.3,1432,,,,,,,8.6,360,1519,4.3,320,1519,1.8,1548,-15.8,20,1721,38,1.9,1019.4,1028.7,2313,1024.7,23,1026.7,10.5,9.4,1200,2.15,13.55,,,,,,.6,.6,-.3,-11.1,-.3,-.5,.2,1,2.8,5.5,,,,,1.7,,
131,2010-02-06,-3.2,-8.9,716,3.2,1455,,,,,,,4.6,340,1915,2.7,250,1600,1,907,-15.7,16,1456,40.8,1.9,1023,1031.7,1009,1028.4,19,1030.3,10.6,9.4,1200,2.25,14.27,,,,,,0,0,-1.1,-13.5,-1,-.8,.1,.9,2.8,5.5,,,,,1.4,,
131,2010-02-07,.5,-8.3,558,8.6,1358,,,,,,,3.4,50,719,1.8,70,846,.7,637,-13.4,13,1631,39.5,2.2,1019.8,1030.9,0,1023.3,2359,1027,10.6,6.5,1300,2.05,11.16,,,,,,4.9,4.3,-.8,-11.7,-.6,-.8,.1,.9,2.8,5.5,,,,,1.5,,
131,2010-02-08,3.4,2.6,432,4.6,1356,9.17,,,,,2,3.6,360,1902,2.1,340,1618,.7,609,-4,27,305,63,4.9,1011.9,1023.6,17,1015.4,1529,1018.9,10.6,0,1100,.28,1.26,,,,,,10,7.1,.7,.7,.2,-.4,.2,.9,2.8,5.5,,,,,.3,2.2,
131,2010-02-09,4.2,2.8,324,4.9,1847,17.33,,,,,8,4.9,360,1622,3,50,1557,1.3,1107,3.1,92,0,92.9,7.7,1009.3,1019.3,38,1014.3,1753,1016.3,10.7,0,1200,.19,.86,,,,,,10,7.6,1.7,2,.7,-.2,.2,.9,2.8,5.4,,,,,.3,8.8,8.83
131,2010-02-10,4.4,3.9,2113,5.1,1437,12,,,,,5,7.7,20,1428,4,20,1434,1.7,1473,3.1,88,2327,91.4,7.6,1009.7,1018.9,2139,1014,423,1016.7,10.7,0,1400,.31,1.05,,,,,,10,7.5,2.4,2.1,1.1,.5,.8,1,2.7,5.5,,,,,1.1,12.7,
131,2010-02-11,2.1,.4,823,6.3,328,16.33,,,,,15.3,7.3,90,443,4.4,70,445,2.2,1938,.1,64,351,86.8,6.2,1011.9,1022.6,2342,1016.4,514,1019,10.7,0,1100,.44,2.29,2,1055,2,1055,2,9.3,6.1,.3,-.1,.1,0,.7,1.1,2.8,5.5,,,,,1.2,7.3,
131,2010-02-12,1,-.6,508,3.5,1401,20.12,,,,,1.5,4.6,50,810,3.2,50,1009,1.3,1114,-1.2,61,1506,85,5.6,1017.3,1026.4,930,1022.5,1,1024.4,10.8,0,1200,.99,4.96,2.4,1055,3.5,1055,2.8,9.9,7,1,-.9,.4,.2,.7,1.1,2.7,5.4,,,,,.9,3.5,
131,2010-02-13,-.9,-3,2232,2.2,1452,7.5,,,,,2.7,6.6,340,1507,3.6,320,1425,1.8,1516,-7.1,41,1351,63.8,3.6,1019.9,1029.4,2156,1025.2,0,1027.1,10.8,5.3,1200,2.02,11.41,1.5,220,1.6,200,1.5,7.8,5,2,-6,.8,.5,.9,1.3,2.6,5.1,,,,,1.4,,
131,2010-02-14,-1.9,-4.9,726,.7,1356,,,,,,,5.8,50,1349,2.9,360,1304,1.2,1020,-8.4,29,1402,63.5,3.3,1021.3,1031.1,942,1027,1526,1028.5,10.8,0,1200,1.43,7.52,,,,,,7.5,4.3,-.5,-6.4,-.4,-.3,.5,1.2,2.2,5,,,,,1.2,,
131,2010-02-15,-2,-5.1,609,3.7,1242,,,,,,,6.5,270,1649,3.3,270,1422,1.3,1097,-10.4,25,1244,55.6,2.8,1019,1028.8,56,1024.2,1419,1026.3,10.9,5.4,1200,2.18,11.68,,,,,,4.8,1.3,-.5,-8,-.3,-.3,.5,1.1,2.7,5.2,,,,,2.8,,
131,2010-02-16,-2.9,-5.9,719,2.5,1437,,,,,,,6.9,340,1755,4.1,320,1759,1.5,1308,-13.2,22,1549,46.6,2.3,1021.3,1029.9,1035,1026.6,48,1028.5,10.9,9.4,1200,2.47,15.63,,,,,,2.4,.3,.5,-9.2,.1,-.2,.5,1.1,2.7,5.1,,,,,1.4,,
131,2010-02-17,-2,-6.4,618,1.9,1420,.25,,,,,0,6.5,200,2337,3.8,230,2343,1,871,-12.8,18,1153,47.8,2.4,1018.2,1029.9,54,1020.7,2306,1025.5,10.9,3.4,1000,1.65,10.03,,,,,,7.9,1.3,-.5,-8.9,-.5,-.4,.5,1.2,2.9,5,,,,,1.5,.6,
131,2010-02-18,-1.7,-4.1,2341,1.2,1348,5.58,,,,,.6,10.3,290,1440,4.9,270,1333,2.2,1900,-11.2,23,1406,51.9,2.8,1016.1,1024.8,1017,1020.7,353,1023.3,11,8.5,1200,2.57,15.44,1.2,745,1.2,745,1.2,3.6,2.6,1.4,-8,.7,.5,.9,1.3,2.7,5,,,,,1.7,0,
131,2010-02-19,-.1,-5.2,601,6.1,1454,2.08,,,,,0,7.9,340,1510,3.5,290,1513,1.4,1248,-10.6,20,1455,49.1,2.8,1014,1024.2,0,1019.9,1746,1021.2,11,7.6,1200,2.54,14.53,.1,555,.1,555,.1,2.4,1.9,1.2,-8,.7,.4,.9,1.5,2.9,5,,,,,1.9,0,
131,2010-02-20,3.3,-2.6,554,9.8,1518,,,,,,,4.2,160,1141,2.3,140,1146,.7,642,-5.8,31,1602,53.1,4,1014.8,1023.2,856,1020.2,1705,1021.9,11,7.8,1100,2.18,12.76,,,,,,1.4,1.4,1.6,-7.7,1.4,1,1.4,1.7,3,5,,,,,1.2,,
131,2010-02-21,5.1,-3,635,12.9,1443,,,,,,,6.6,250,1310,3.4,250,1347,1.1,941,-3.6,29,1424,57.5,4.7,1013.4,1022.8,119,1018.1,1554,1020.4,11.1,9.1,1200,2.33,14.72,,,,,,1.6,0,3,-7.3,2.6,2.1,2.1,2.1,3,5,,,,,1.9,,
131,2010-02-22,5.3,-.2,323,13.3,1536,,,,,,,4.7,270,1731,2.5,320,1731,.9,781,-1.6,29,1905,63.1,5.5,1011.7,1019.8,1132,1017.3,1544,1018.7,11.1,3.7,1400,1.78,8.02,,,,,,3.5,2.6,3.5,-6.3,2.5,2,2.3,2.4,3.4,5,,,,,1,,
131,2010-02-23,7.5,-1.7,453,17.8,1526,,,,,,,5,200,1638,2.5,250,1618,.9,771,-3.3,17,1523,52.4,4.8,1009.9,1019.3,25,1013.6,1658,1016.9,11.1,9.6,1200,2.41,15.33,,,,,,0,0,4.6,-6.9,4,3.2,3.1,2.9,4.5,5.3,,,,,2.5,,
131,2010-02-24,11.9,1,646,19.4,1553,,,,,,,5.3,160,2336,3,140,2341,.9,817,1,24,1323,51,6.8,1007.3,1016.6,131,1011.5,2331,1014.1,11.2,7,1200,2.33,13.31,,,,,,3.6,.8,6.4,-5.2,5.5,4.5,4,3.7,3.9,5.3,,,,,2.8,21.5,
131,2010-02-25,14,12.5,2302,15.8,0,13.95,,,,,32.5,4.4,110,112,3,110,113,1.1,973,12.1,57,0,89.1,14.2,1001.6,1011.8,7,1006.2,1603,1008.3,11.2,0,900,.23,1.13,,,,,,9.8,5.8,10.2,7.9,9.3,7.9,6.7,5.6,4.5,5.6,,,,,1.2,11.5,
131,2010-02-26,11,7.3,2341,14.3,1619,1.42,,,,,.5,6.9,50,1508,4.2,50,1549,1.9,1625,8.5,74,1620,85.3,11.2,1005.4,1015.9,2242,1008.5,12,1012.2,11.3,.1,1400,1.2,4.53,,,,,,8.5,7,10.8,4.1,9.7,8.6,7.8,7,4.5,5.5,,,,,1.1,,
131,2010-02-27,6.7,4.3,657,10.4,1242,3.38,,,,,1,7.4,160,1406,4.6,110,1036,2.2,1916,1.4,51,1110,70.1,6.8,1009.4,1017.7,2346,1015.1,1251,1016.4,11.3,4.3,1100,2.25,11.23,,,,,,6.4,3,6.2,.4,6.5,6.4,6.9,6.9,6.4,6,,,,,1.5,1,
131,2010-02-28,6.8,2.8,450,12.3,1436,,,,,,,3.7,160,1249,2.3,160,1254,1,834,2.3,49,1437,74.5,7.2,1012.4,1021.8,1136,1017.2,1647,1019.3,11.3,2.9,1300,1.99,9.1,,,,,,5.5,4,7.1,-.5,6.7,6.3,6.6,6.6,6.5,6.3,,,,,1.1,13.5,
131,2010-03-01,4.4,3,1754,7.2,142,15.7,,,,,22.5,9.2,50,1425,4.6,50,1602,2.5,2143,2.3,72,44,86.8,7.2,1006.9,1018.4,41,1011.6,1323,1013.8,11.4,0,1200,.27,1.31,,,,,,10,7.4,4.5,2.7,4.8,5.1,6.1,6.5,6.7,6.6,,,,,.9,9.3,
131,2010-03-02,3.9,1.6,2337,5.9,1345,1.5,,,,,.3,6.4,340,1913,3.5,320,1918,1.2,1078,.8,68,1740,80.3,6.5,1010.5,1021.5,2355,1014.8,154,1017.5,11.4,0,1100,.44,2.46,,,,,,9.5,7.5,4.2,-1.3,4.5,4.6,5.5,6,6.5,6.6,,,,,.5,,
131,2010-03-03,5.6,-.4,625,13.2,1513,,,,,,,8.6,160,2305,5,110,2233,2.1,1792,-2.7,26,1532,59,5,1015.8,1025,1002,1020.8,1630,1022.8,11.5,8.1,1200,2.64,16.39,,,,,,6.5,2.4,5.8,-4.2,5.6,5.3,5.6,5.8,6.5,6.9,,,,,3.1,,
131,2010-03-04,6.4,5.2,710,7.9,1100,5.25,,,,,.5,7.4,70,6,4.7,110,10,2.2,1880,2.1,53,0,75,7.2,1008.2,1022.1,157,1011.5,1638,1015.2,11.5,0,1300,.37,2.78,,,,,,10,6.3,5.7,4.2,5.5,5.5,6,6.3,6.5,6.9,,,,,.3,1,
131,2010-03-05,6.5,5,2350,8.7,1616,9.67,,,,,9,4.9,340,1853,2.7,50,1531,1.2,996,3.9,68,1611,83.6,8.1,1011.3,1021,2151,1014.5,10,1018.3,11.5,0,1200,.72,2.84,,,,,,10,6.5,6.4,4.2,6.2,6,6.3,6.4,6.6,7,,,,,.5,8.9,
131,2010-03-06,5.9,3.3,718,8.3,1215,.92,,,,,.4,6.3,110,1959,4,110,2141,2.1,1799,1.5,60,2356,74.4,6.9,1015,1025.7,2359,1019.9,35,1022,11.6,0,1000,.94,3.93,,,,,,10,5.9,5.4,3,5.6,5.6,6.3,6.5,6.7,7.1,,,,,1.4,,
131,2010-03-07,4.9,3,2354,8.1,1535,,,,,,,6.2,110,1520,3.7,140,1229,2.5,2123,-3.5,41,1451,54.8,4.7,1019.9,1030.4,2336,1024.5,359,1027,11.6,.4,1400,1.21,7.19,,,,,,7.8,6.8,5.5,-1.4,5.1,5.1,6,6.4,6.8,7.3,,,,,1.6,,
131,2010-03-08,3.8,-.5,613,8.4,1250,,,,,,,8.7,110,1233,5.7,110,1242,2.5,2173,-5.9,31,1134,50.4,4,1023.5,1033.5,841,1028.7,1723,1030.6,11.7,5.6,1100,2.4,13.51,,,,,,4.9,3.6,2.7,-4.9,3.8,4.3,5.3,5.9,6.3,7.2,,,,,2.5,0,
131,2010-03-09,1.7,-2.2,2345,4.6,1239,18.83,,,,,16.5,6.6,250,2237,2.8,50,422,1.6,1403,-1.3,46,4,80.9,5.6,1015.7,1030.1,3,1017.6,2052,1022.8,11.7,0,1200,1.15,6.18,8.5,2400,8.5,2400,8.5,10,6.6,3.5,-.1,3.7,4.1,5.2,5.8,6.6,7.4,,,,,.7,19.4,
131,2010-03-10,-.7,-3.4,616,1.8,1346,9.75,,,,,2.9,5.7,250,57,2.7,250,1211,1.6,1355,-3.3,66,1346,82.5,4.8,1013.5,1024.8,2319,1017.2,522,1020.7,11.7,.3,1200,1.67,8.28,2.8,900,10.7,900,2.8,9.1,8.3,2.1,-.4,2.8,3.3,4.4,5.3,6.5,7.4,,,,,.9,0,
131,2010-03-11,2.6,-3,556,7.6,1516,,,,,,,6.3,250,1321,3.6,250,1333,1.5,1299,-3.8,42,1638,64.4,4.6,1016.8,1026.3,920,1021.5,2152,1023.9,11.8,8.1,1100,2.7,17.65,,,7.2,0,,2.4,2.4,3.8,-6.3,3.5,3.8,4.6,5,6.1,7.4,,,,,2.2,,
131,2010-03-12,7.4,2.6,508,14.1,1131,,,,,,,11.6,230,1414,6.1,250,1432,2.7,2315,.2,43,1114,61,6.3,1010.6,1023.2,2354,1012.7,1359,1017.5,11.8,2.7,1100,2.18,8.39,,,,,,7.4,3.8,4.5,-1.4,4.7,4.5,5,5.2,6,7.3,,,,,2.3,,
131,2010-03-13,4.9,1,624,10.7,1610,,,,,,,5.8,290,44,2.5,320,304,1.3,1116,-10.1,18,1439,34.5,2.9,1019.8,1029.4,926,1023.2,0,1026.8,11.8,7.6,1200,2.43,16.25,,,,,,2,0,6.1,-1.6,5.7,5.4,5.7,5.7,6.1,7.3,,,,,2.5,,
