지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1991-01-11,-1.9,-6,531,2.9,1438,,,,,,,5.4,20,1600,3.7,20,1610,1.4,1178,-7.1,39,1511,70.5,3.6,1013.3,1022.6,0,1018.7,1413,1020.9,9.8,6.2,1200,1.61,8.29,,,,,,6,4.9,-.4,-10.2,,,,,,,,,,,,,
131,1991-01-12,-3.2,-7.4,810,2.6,1350,,,,,,,8.8,360,1632,5.3,360,1450,1.9,1613,-8,45,1608,72.3,3.4,1014.9,1026.4,2400,1020.9,125,1022.5,9.9,6.1,1100,1.3,7.23,,,,,,4.3,2,-1.8,-11.6,,,,,,,,,,,,,
131,1991-01-13,-6.1,-10.7,840,-.9,1525,,,,,,,6.3,360,1408,4.8,360,1405,1.7,1489,-12.6,31,1500,63.8,2.4,1021.2,1032.2,2400,1026.4,0,1029,9.9,8.1,1200,1.78,10.04,,,,,,.8,.3,-3.7,-14.4,,,,,,,,,,,,,
131,1991-01-14,-7.5,-12.3,720,-2.2,1601,,,,,,,2.2,50,1355,1.8,290,1200,.7,573,-12.1,41,1800,72.5,2.4,1023.8,1033.3,234,1029.5,1409,1031.7,9.9,4.6,1200,1.13,5.98,,,,,,4,1.5,-4.1,-15.3,,,,,,,,,,,,,
131,1991-01-15,-5.5,-11.8,405,1.3,1455,.83,,,,,0,4.6,70,1638,3.3,70,1640,.9,789,-8,61,1227,82.5,3.5,1022.1,1031.1,0,1028.4,1425,1029.9,9.9,3.6,1100,1.19,5.9,,,,,,3.8,2.1,-3.4,-15.9,,,,,,,,,,,,0,
131,1991-01-16,-1.5,-9.7,600,8.3,1540,,,,,,,7.8,270,1547,5,270,1545,1.5,1292,-4.7,54,1500,81.3,4.6,1019.5,1031.1,330,1021.1,2400,1027.2,9.9,6.6,1200,1.53,8.39,,,,,,6.5,1.1,-1.9,-13.6,,,,,,,,,,,,1.8,
131,1991-01-17,-.4,-5.7,2400,4.2,0,.55,,,,,1.8,10.5,360,211,5,20,1410,2.8,2412,-6.7,47,1630,63,3.8,1020.3,1032.8,2400,1020.5,24,1028,10,8.5,1100,1.83,11.01,,,,,,.3,.1,-.1,-12.2,,,,,,,,,,,,,
131,1991-01-18,-4.5,-9.7,815,1.6,1410,,,,,,,4.2,70,1104,2.5,90,1700,1.1,935,-9.9,43,1552,69,2.9,1026.2,1035.7,1045,1032.8,0,1034,10,8.5,1100,1.83,11.02,,,,,,0,0,-2.4,-14.9,,,,,,,,,,,,,
131,1991-01-19,-2.2,-9.7,810,7.2,1430,,,,,,,3,90,1508,1.8,90,840,.8,653,-6.4,45,1500,77,3.9,1025.1,1035.3,1000,1030.4,1600,1032.8,10,7,1200,1.83,9.6,,,,,,1.8,.3,-2.2,-14.5,,,,,,,,,,,,,
131,1991-01-20,.6,-6.7,458,8.5,1550,,,,,,,5.1,70,1540,3.5,70,1710,1.4,1226,-6.1,31,1524,66,3.9,1019.4,1030.6,0,1023,2400,1027.1,10,7.8,1300,1.74,10.69,,,,,,3,2.4,-.7,-12.2,,,,,,,,,,,,,
131,1991-01-21,3.2,2,1140,4.6,1715,6.25,,,,,3.5,5.9,90,425,3.3,90,430,1.6,1376,-1.1,53,15,75,5.8,1012.9,1023,0,1018.9,1458,1020.3,10.1,0,1400,.62,2.24,,,,,,10,6,1.3,-.8,,,,,,,,,,,,4.7,
131,1991-01-22,2.5,1.5,550,4,130,12.38,,,,,2.3,6.1,90,924,3.8,70,1505,2.3,1978,1.4,80,200,92,6.8,1016.5,1028.7,2400,1021.6,300,1024,10.1,0,1200,.27,1.14,,,,,,9.5,6.6,.8,-.5,,,,,,,,,,,,1.1,
131,1991-01-23,2.1,-.5,836,7.9,1532,,,,,,,3.7,70,2010,2.3,90,600,1.4,1206,.9,66,1546,91.3,6.5,1022,1032.1,1018,1027.7,2400,1029.6,10.1,3.6,1400,1.5,6.98,,,,,,7,5.8,1.8,-5.2,,,,,,,,,,,,,6.42
131,1991-01-24,1,-.6,230,3,1435,6,,,,,5.6,8.3,340,1730,3.7,340,1730,1.3,1128,.1,88,2035,94,6.2,1014.7,1027.7,0,1017.8,1430,1022.2,10.1,0,1000,.27,1.38,,,,,,10,4.9,.1,-3.5,,,,,,,,,,,,5.6,
131,1991-01-25,.4,-4.2,2400,4.1,1446,.83,,,,,0,9.1,20,1654,4.7,360,1345,2.5,2150,-3.6,52,1510,75.8,4.7,1017.3,1028.6,2300,1022.4,0,1024.9,10.2,8.3,1300,1.95,10.62,,,,,,3.3,2,1.6,-10.4,,,,,,,,,,,,,
131,1991-01-26,-2.6,-6.8,700,3.2,1312,,,,,,,9.6,20,1459,4.8,20,1600,1.7,1474,-8.6,35,1337,68.8,3.2,1022.4,1031.8,2210,1027.8,32,1030.1,10.2,8.7,1100,2.08,12.35,,,,,,.8,.6,-.6,-12,,,,,,,,,,,,,
131,1991-01-27,-2.3,-6.4,825,3.9,1421,,,,,,,6.5,320,1436,3.3,320,1430,1.4,1212,-8.3,33,1630,67.8,3.3,1024.3,1034.4,2342,1030.3,1528,1032,10.2,8.6,1200,1.93,12.23,,,,,,1.5,1.6,.1,-11.6,,,,,,,,,,,,,
131,1991-01-28,-2,-8,840,5.4,1453,,,,,,,4.3,50,1515,3,90,1610,1.1,940,-7.3,41,1600,71.3,3.6,1026.2,1035.6,830,1032.2,1740,1034,10.2,7.3,1200,2.34,12.51,,,,,,3.8,0,-.3,-13.9,,,,,,,,,,,,,
131,1991-01-29,-.1,-5.3,738,8.1,1501,,,,,,,3.8,70,1318,2.5,70,920,1,883,-5.9,31,1700,69.5,4,1025.3,1034.8,920,1031,1512,1033,10.3,8.5,1200,1.92,11.59,,,,,,0,0,.8,-11.9,,,,,,,,,,,,,
131,1991-01-30,-.8,-6.2,755,7.1,1545,,,,,,,4.3,20,1640,3,20,1700,1.1,963,-5.5,40,1730,73.8,4.1,1023.8,1033.2,225,1029.1,1550,1031.5,10.3,8,1200,1.73,10.46,,,,,,2.3,0,.5,-10.2,,,,,,,,,,,,,
131,1991-01-31,-1.4,-6.9,730,6.4,1440,,,,,,,5.4,20,1738,3.8,20,1725,1.5,1261,-6.5,40,1600,72.8,3.8,1019.2,1029.9,0,1024.1,1700,1026.9,10.3,6.9,1100,2.14,11.86,,,,,,.8,.5,.8,-13.2,,,,,,,,,,,,,
131,1991-02-01,-2.8,-7.3,740,2.9,1547,,,,,,,7.3,20,1742,4.7,20,1650,1.7,1504,-7.2,46,1507,74.5,3.6,1015.9,1025.3,2400,1021.9,1420,1023.6,10.4,6.6,1400,1.43,8.1,,,,,,.5,1.1,-.8,-13.4,,,,,,,,,,,,,
131,1991-02-02,-3.2,-9.4,805,5.2,1504,,,,,,,6.1,20,1641,3.5,20,1650,1.3,1094,-9.2,31,1524,68.8,3.1,1019.1,1028.3,1030,1025.3,0,1026.8,10.4,8.7,1200,2.06,12.71,,,,,,0,0,-.2,-14.6,,,,,,,,,,,,,
131,1991-02-03,-2.8,-8.7,820,4.8,1530,,,,,,,6.9,20,1707,4,20,1710,1,906,-6.9,49,1500,75.8,3.7,1017.5,1027.5,0,1022.8,1700,1025.2,10.4,8.2,1100,1.7,9.67,,,,,,4.3,1.1,-.3,-14.1,,,,,,,,,,,,,
131,1991-02-04,0,-2.6,2400,3.8,1406,3.83,,,,,1,13.9,360,1420,6,340,1155,3,2627,-5.4,40,1512,70.5,4.2,1014.5,1025.2,2356,1020.1,610,1022,10.5,6.3,1300,2.2,9.91,1.6,923,1.6,923,1.6,6.8,3,1.4,-9.1,,,,,,,,,,,,,
131,1991-02-05,-1.8,-7.8,750,5.4,1502,,,,,,,6.4,230,1318,3.7,230,1320,1.7,1436,-7.3,43,1455,68,3.5,1018,1027.4,835,1024.1,1700,1025.7,10.5,8.8,1200,2.12,12.84,,,,,,0,.3,.5,-12.5,,,,,,,,,,,,,
131,1991-02-06,-1.3,-8.1,700,6.6,1625,,,,,,,4.2,360,1440,2.7,20,1510,.8,691,-4.8,53,1600,79.3,4.4,1016.1,1025.9,600,1021.1,1600,1023.7,10.5,6.8,1300,1.84,11.07,,,,,,4.5,1,.4,-14.1,,,,,,,,,,,,,
131,1991-02-07,1.5,-3.8,420,7.9,1330,6.07,,,,,3.4,9.2,360,2300,5.2,340,2250,2,1692,-.5,64,1322,88.5,6,1012.4,1022.3,0,1017.7,2100,1019.8,10.6,4.1,1200,1.47,6.36,,,,,,6.8,4.1,1.8,-9.7,,,,,,,,,,,,,
131,1991-02-08,.9,-4.2,750,7.7,1605,,,,,,,10.9,20,102,5,360,30,1.6,1405,-5.3,35,1702,66.8,4.2,1018.3,1027.5,1050,1020.4,0,1025.8,10.6,9.4,1200,2.18,13.5,,,,,,0,0,3,-10.2,,,,,,,,,,,,,
131,1991-02-09,1.4,-4.9,440,7.5,1455,6.92,,,,,4.2,7.2,70,2324,4,70,2400,1.6,1390,-2.7,49,1555,77.8,5.2,1015.3,1027,0,1015.7,2400,1022.8,10.6,3.1,1200,1.36,5.89,,,,,,7.5,3.3,.9,-10.2,,,,,,,,,,,,,
131,1991-02-10,3,.6,450,4.6,1700,10.98,,,,,8.2,8.3,50,420,4.3,70,440,1.9,1672,2.5,95,1650,96.5,7.3,1007.8,1019,2400,1011.8,540,1015.2,10.7,0,1300,.37,1.69,,,,,,10,4.1,2.4,.1,,,,,,,,,,,,,
131,1991-02-11,2.2,-.5,2400,4.3,1705,4.67,,,,,1.7,6.6,320,1522,3.5,340,1610,1.7,1433,1,78,1725,91.8,6.6,1013.1,1023.9,2400,1019,0,1020.6,10.7,1.6,1500,.94,3.68,,,,,,7.5,4.6,1.9,-8.6,,,,,,,,,,,,,
131,1991-02-12,.9,-4.2,810,8.2,1425,,,,,,,5.8,360,1455,3,360,1430,1.3,1152,-5.1,36,1700,68.5,4.2,1019.6,1029.2,1040,1023.9,0,1027.3,10.7,9,1200,2.11,13.23,,,,,,0,.4,2.4,-10.1,,,,,,,,,,,,,
131,1991-02-13,1.7,-1.7,520,8.4,1720,,,,,,,2.7,340,1418,2,50,1110,.9,761,-2.5,43,1800,74.3,5.1,1019.6,1028.9,1000,1025.5,1800,1027.3,10.8,2.6,1200,1.29,5.81,,,,,,5,4.3,1.7,-8.3,,,,,,,,,,,,,
131,1991-02-14,4.2,-3.2,250,11.2,1250,2.75,,,,,.2,8.9,180,1300,3.5,180,1310,2.1,1833,-.8,44,1250,72.3,5.9,1013.5,1026,0,1016.3,2400,1021,10.8,4.8,1200,1.76,8.01,,,,,,6.5,2.3,2.9,-9.5,,,,,,,,,,,,,
131,1991-02-15,2.9,1.2,1905,6.1,0,19.17,,,,,15.8,6.2,340,1712,3.7,340,1710,2.2,1880,2.3,82,0,95.3,7.2,1004.1,1016.3,0,1008.2,1430,1011.6,10.8,0,1300,.37,2.4,,,,,,9,5.6,3.5,-.2,,,,,,,,,,,,,
131,1991-02-16,1.5,-3.2,810,6,1510,,,,,,,6.6,70,1545,4,70,2155,1.8,1538,-2.9,45,1558,74.5,5,1011.1,1021.9,2400,1015.1,0,1018.6,10.9,8.1,1200,2.16,11.85,,,,,,1.3,.9,2.5,-9.2,,,,,,,,,,,,,
131,1991-02-17,-.3,-5.5,702,5.6,1610,,,,,,,6.4,70,115,4.2,70,140,1.6,1371,-7.9,33,1605,58,3.4,1018.5,1028.1,850,1021.9,0,1026.1,10.9,9.8,1200,1.76,11.51,,,,,,3.3,3.1,1.5,-12.6,,,,,,,,,,,,,
131,1991-02-18,.1,-3.3,640,4,1540,.62,,,,,0,10.8,360,2241,4.7,360,2250,2.2,1881,-3.8,56,2300,76,4.6,1014,1025.7,330,1018.6,2010,1021.6,10.9,0,1300,.66,4.28,,,,,,10,5.4,.7,-6.4,,,,,,,,,,,,,
131,1991-02-19,-2.8,-5.5,2200,.2,0,,,,,,,13.3,360,359,6.3,360,400,4,3451,-11.1,37,1515,53.5,2.7,1015.3,1025.4,2220,1019.9,222,1023,11,9.3,1200,2.32,14.65,,,,,,.8,2.5,-1.1,-10.6,,,,,,,,,,,,,
131,1991-02-20,-3.7,-8.5,730,1.5,1325,4.43,,,,,2.5,12.1,290,1545,7.2,290,1540,2.7,2371,-6.2,55,1305,83.3,4,1013.5,1025.6,142,1016.4,1620,1021.2,11,6.7,1000,1.79,9.79,4.4,2350,4.4,2350,4.4,4.8,4.5,-.5,-13.7,,,,,,,,,,,,,
131,1991-02-21,-5.6,-9.9,2310,-2.9,409,4.97,,,,,2,14.3,360,1237,6.3,360,1110,3.7,3162,-9.7,54,1602,73.5,3,1016,1028.2,2233,1019.2,135,1023.8,11.1,7.2,1200,1.8,10.61,4.1,422,8.5,422,4.2,5.5,4.8,-.1,-15.5,,,,,,,,,,,,,
131,1991-02-22,-9.1,-12,2400,-6.5,1457,9,,,,,2.2,12.3,20,1145,6.3,20,1130,3,2590,-12.1,49,1121,79.3,2.4,1018.9,1031.8,2400,1024.9,630,1026.8,11.1,6.4,1200,2.21,12.01,2.7,805,9,805,3.5,8.3,5.3,-.9,-13.9,,,,,,,,,,,,,
131,1991-02-23,-10.8,-15.8,730,-4.4,1444,,,,,,,6.8,20,1648,4.5,20,1640,1.4,1203,-15,50,1200,73.5,1.9,1024.9,1034.9,2400,1031.7,1600,1033,11.1,10,1200,2.5,15.58,,,5.8,0,,.5,.9,-1.5,-21.7,,,,,,,,,,,,,
131,1991-02-24,-9.8,-17.2,710,-2.3,1530,,,,,,,6.2,360,1422,4.7,360,1540,1.5,1290,-14.1,44,1520,74.3,2.1,1027.9,1037.2,915,1034.3,1500,1035.9,11.2,10,1100,2.58,16.58,,,4.6,0,,0,0,-1.4,-21.8,,,,,,,,,,,,,
131,1991-02-25,-5.6,-14.6,600,3.2,1455,,,,,,,7.5,20,1548,5,20,1635,1.3,1123,-10.3,34,1540,73.5,2.9,1028.1,1038.2,910,1033.2,1830,1036,11.2,10.2,1100,2.67,16.78,,,2.3,0,,0,1,-1.4,-19.3,,,,,,,,,,,,,
131,1991-02-26,-1.2,-7.6,620,6.4,1635,,,,,,,4.3,270,1145,2.5,270,1150,1.1,957,-4.9,48,1557,78.8,4.3,1024.6,1034.7,915,1029.6,1820,1032.3,11.2,8.4,1300,1.85,12.78,,,,,,2.3,2.6,.6,-12.9,,,,,,,,,,,,,
131,1991-02-27,1,-3.1,800,4.9,1700,12.67,,,,,5.2,2.7,70,1508,2.3,70,1510,.8,680,.1,69,1130,92.8,6.2,1016.8,1029.7,140,1017.5,2400,1024.4,11.3,2.4,900,1,4.04,,,,,,8.5,3.8,.2,-8.4,,,,,,,,,,,,,
131,1991-02-28,1.7,-1.3,2400,4.1,500,3.33,,,,,.9,9.5,360,856,5.3,20,910,2.7,2322,-3,50,1528,72.5,5.2,1014,1025.3,2050,1016.6,20,1021.5,11.3,6.2,1200,1.78,9.21,,,,,,9.8,3.3,2.9,-4.6,,,,,,,,,,,,,
131,1991-03-01,-.3,-6,735,7.4,1630,,,,,,,5.7,360,1800,3.2,360,1800,1.6,1354,-8.1,34,1705,57,3.3,1018.1,1027.7,2310,1023.3,1530,1025.8,11.4,9.9,1200,2.3,15.42,,,,,,2.5,0,3.4,-11.8,,,,,,,,,,,,,
131,1991-03-02,.9,-6,740,8.6,1434,,,,,,,6.9,20,1503,4,20,1640,1.4,1250,-5.5,30,1600,67.5,4.1,1019.5,1028.4,2300,1025.3,1500,1027.1,11.4,9.8,1200,2.5,16.45,,,,,,.8,0,3.7,-12.2,,,,,,,,,,,,,
131,1991-03-03,3.4,-2,2400,11.7,1605,,,,,,,6.8,20,1845,4.3,20,1850,1.6,1398,-2.6,31,1556,68.3,5.1,1019.6,1029.5,1010,1024.5,1700,1027.1,11.4,9.6,1200,2.52,16.11,,,,,,.3,1,4.5,-9.4,,,,,,,,,,,,,
131,1991-03-04,2.5,-4.8,550,13.4,1553,,,,,,,4.4,20,1803,3,20,1750,1.1,951,-4.6,25,1930,67.3,4.4,1014.4,1025.7,0,1018.7,1600,1021.9,11.5,8.5,1200,2.26,13.32,,,,,,2.3,0,3.7,-10.8,,,,,,,,,,,,,
131,1991-03-05,4.6,-3.9,700,15.8,1618,,,,,,,4.2,20,1753,3.7,20,1800,1.2,994,-1.2,32,1614,70,5.6,1011.3,1021.7,850,1015.3,1700,1018.7,11.5,9.3,1200,2.36,14.7,,,,,,0,0,5.5,-10,,,,,,,,,,,,,
131,1991-03-06,4.4,-1.5,710,11.4,1520,,,,,,,7,20,1330,4.3,20,1240,1.7,1457,1.9,68,1510,85,7.1,1012.9,1023.7,2400,1017.3,335,1020.4,11.6,9.3,1300,2.48,15.99,,,,,,0,0,6,-8.3,,,,,,,,,,,,,
131,1991-03-07,5.1,2,735,10.6,1104,1.92,,,,,0,12.5,180,1105,5.7,180,1220,3.6,3126,.8,52,1100,75.8,6.5,1016.2,1025,1000,1022.4,1550,1023.7,11.6,3.7,1000,1.85,8.56,,,,,,9,7.3,5.5,-1.8,,,,,,,,,,,,,1.68
131,1991-03-08,3.4,1,2210,4.6,840,18.22,,,,,26.1,9.3,140,730,4.7,140,710,3.4,2900,.5,66,600,81.3,6.4,1008.9,1023.5,0,1011.6,2010,1016.4,11.6,0,1200,.3,1.57,.3,2400,.3,2400,.3,10,5.3,3,0,,,,,,,,,,,,,
131,1991-03-09,2.7,1,530,4.5,1440,8.25,,,,,1,5.9,360,858,3.7,360,910,1.7,1454,.7,75,1820,87.3,6.5,1011.7,1024,2240,1013.7,0,1019.2,11.7,0,1200,.49,2.73,,,.3,0,,10,6.9,3.7,-.3,,,,,,,,,,,,,
131,1991-03-10,2.3,.5,2310,4.3,1302,11,,,,,10.3,6.2,70,2000,4,70,1920,1.8,1519,.5,75,1150,87.8,6.3,1014.5,1024.8,950,1018.4,1907,1022,11.7,0,1200,.45,2.21,2.6,2400,2.6,2400,2.6,9.5,4.9,2.8,-1,,,,,,,,,,,,,
131,1991-03-11,4.4,.3,130,8.7,1450,2.33,,,,,1.9,6.2,70,503,4,70,720,2.1,1780,2.1,71,1500,85.5,7.1,1011.5,1022.1,2400,1017.3,320,1018.9,11.7,.8,1200,1.77,6.97,.7,215,3.2,215,.7,9.8,5.6,4,-1,,,,,,,,,,,,,
131,1991-03-12,4.6,.6,2400,10.5,1335,,,,,,,7.2,20,1505,4.7,20,1510,1.9,1647,-3.6,34,1350,60.8,5,1017.1,1027.3,2240,1022.1,0,1024.6,11.8,9.6,1200,2.4,14.55,,,,,,4.8,1.3,5.3,-7.8,,,,,,,,,,,,,
131,1991-03-13,2.6,-2.3,710,9.6,1510,,,,,,,7.8,20,1540,5,20,1550,2.1,1844,-2.7,43,1330,70.3,5,1019.1,1028.5,930,1024.8,1540,1026.7,11.8,8.2,1200,2.4,14.66,,,,,,4.3,4.5,4.6,-10,,,,,,,,,,,,,
131,1991-03-14,.8,-2.8,720,5.6,1430,,,,,,,10.3,20,1625,5.3,20,1630,3.1,2696,-8.4,34,1800,51.3,3.3,1022.3,1032,2224,1027.8,0,1030,11.9,11,1200,2.78,18.94,,,,,,0,0,3.8,-7.4,,,,,,,,,,,,,
131,1991-03-15,1.6,-5.5,620,9.4,1305,5.83,,,,,.1,8.2,290,1500,5,290,1510,2.1,1816,-2.5,42,1252,76.8,5.2,1019.9,1032.1,130,1023.8,2254,1027.6,11.9,5,1200,1.96,10.05,,,,,,6.5,3.5,2.7,-12,,,,,,,,,,,,,
131,1991-03-16,1.9,-.1,530,5.2,1720,10.25,,,,,1.3,7.6,20,2055,5.2,270,1540,2.5,2160,.4,69,1725,90.3,6.4,1015,1024.7,2400,1020.3,1705,1022.5,11.9,.3,1100,.78,4.49,.2,920,.2,920,.2,7,2.9,3,-5.5,,,,,,,,,,,,,
131,1991-03-17,2.8,-4.2,700,10.2,1605,,,,,,,7.1,50,1403,4,50,1410,1.8,1528,-6.4,25,1800,56.8,3.9,1017.9,1027.2,1000,1023.5,1600,1025.4,12,11,1200,2.72,18.77,,,,,,0,0,4.7,-10.8,,,,,,,,,,,,,
131,1991-03-18,4.9,-4.6,610,14.9,1520,,,,,,,5.8,270,1444,4.3,270,1730,1.7,1482,-2.3,31,1236,63.3,5.3,1016.3,1026.4,910,1020.8,1630,1023.7,12,10.2,1200,2.4,16.42,,,,,,.5,0,6.1,-11.9,,,,,,,,,,,,,
131,1991-03-19,9.3,-.2,710,19.8,1510,.25,,,,,0,9.6,290,1610,5.8,290,1610,1.8,1523,2.4,29,1515,68.8,7.3,1010.8,1022.3,140,1013.1,1840,1018,12.1,10.2,1200,2.49,16.9,,,,,,1.8,1.1,9.1,-5.9,,,,,,,,,,,,,
131,1991-03-20,11.1,7.9,2320,14,1120,3.9,,,,,.7,6.5,20,1218,4,20,1220,1.9,1629,10,72,0,93,12.3,1008,1021,2400,1013,700,1015.3,12.1,.5,900,.65,3.22,,,,,,10,4.8,10,6.9,,,,,,,,,,,,,
131,1991-03-21,6.8,4.4,2400,10,1255,,,,,,,10.8,180,1321,5,180,1310,4,3442,.6,54,1350,65.5,6.5,1016.4,1025.5,1050,1021,0,1023.8,12.1,6.5,1200,1.77,11.49,,,,,,9,5.4,8.2,2.4,,,,,,,,,,,,,
131,1991-03-22,6.3,3.6,410,8.9,1920,,,,,,,5.2,160,140,3.2,160,50,2.3,1991,0,57,0,64.3,6.2,1009.4,1022.4,0,1013.3,1650,1016.8,12.2,0,1100,.75,5.28,,,,,,9.3,5.8,6.1,-2.8,,,,,,,,,,,,,
131,1991-03-23,8.1,0,640,18.2,1428,,,,,,,7.3,20,1536,4.7,20,1530,1.7,1437,.4,25,1622,65,6.3,1009.3,1018.9,2140,1014.6,130,1016.6,12.2,10.9,1200,2.66,18.31,,,,,,0,0,8.9,-5.4,,,,,,,,,,,,,
