지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1970-02-05,-6.8,-14.6,738,1.8,1603,,,,,,,4.4,320,1830,4,320,1845,.5,438,-12.9,33,1607,64.8,2.3,1025.8,1035,1009,1032.2,0,1033.7,10.4,8.8,,,,,,,,,0,-999,-3.5,-19.8,-1.8,-1.5,-.6,.1,1.1,3.5,5.9,11.5,14.6,,1.6,,
131,1970-02-06,-4.9,-12.8,729,4.2,1518,,,,,,,2,110,1550,1.8,160,1538,.1,102,-10.6,33,1653,69.3,2.7,1025.5,1036,633,1030.9,2400,1033.4,10.5,9.1,,,,,,,,,2.5,-999,-2.3,-17.6,-1.6,-1.3,-.9,0,1,3.5,5.9,11.5,14.6,,1.4,,
131,1970-02-07,-.8,-5.1,714,4.7,1617,,,,,,,3.2,230,1630,2.8,230,1620,.2,140,-5,46,1538,75.3,4.3,1018.5,1030.9,0,1021,2400,1026.2,10.5,0,,,,,,,,,10,-999,-.2,-9,-1,-.7,-.5,0,1,3.4,5.8,11.4,14.5,,1,,
131,1970-02-08,-.3,-7,2400,6.5,1402,1.4,,,,,.9,13.3,290,2008,10.7,290,2101,3.4,2952,-4.8,50,1412,73.8,4.4,1012.4,1026.1,2400,1016.1,1552,1020.1,10.5,2,,,,,,,,,5,-999,-.4,-9.5,-.6,-.3,-.3,.1,1.1,3.5,5.7,11.4,14.5,,1.9,1.1,
131,1970-02-09,-6.9,-8.9,627,-4.9,1317,3.17,,,,,.3,13.1,290,1148,10.7,290,1337,5.1,4417,-12.4,49,117,65.3,2.4,1019.8,1030.1,2400,1026.1,0,1027.7,10.6,5.7,,,,,,,,,6.3,-999,-4.1,-11.2,-1.1,-.7,-.4,.1,1.2,3.4,5.7,11.4,14.5,,1.6,.1,
131,1970-02-10,-6.5,-14.6,737,.3,1434,,,,,,,6.7,320,1427,6,320,1500,1,903,-12.5,28,1333,67,2.4,1022.7,1032.1,1022,1029,1800,1030.6,10.6,7.7,,,,,,,,,2,-999,-3.8,-19.8,-1.5,-1.2,-.6,0,1,3.3,5.7,11.3,14.4,,1.5,,
131,1970-02-11,-.8,-9.2,800,8.9,1402,,,,,,,9.9,230,1249,9.3,230,1317,2.2,1877,-5.6,38,1532,75,4.1,1020,1029.9,22,1025.2,1500,1027.7,10.7,8.5,,,,,,,,,1.3,-999,-.1,-14,-1.4,-1,-.6,0,1,3.3,5.7,11.2,14.4,,2,,
131,1970-02-12,2,-4.3,802,10.4,1507,,,,,,,8.9,230,1559,7.7,230,1609,1.4,1243,-1.7,43,1603,80,5.4,1017.7,1027.9,300,1021.2,2400,1025.2,10.7,9,,,,,,,,,.3,-999,2.9,-9.9,-.6,-.3,-.4,0,1,3.3,5.6,11.1,14.3,,2,.4,1.32
131,1970-02-13,3.1,-2.6,553,10.9,1549,2.32,,,,,.5,13.2,200,1108,12.7,200,1122,3.2,2724,-1.2,38,1641,76.3,5.8,1010.4,1023.4,2400,1014.1,1054,1017.9,10.7,4.6,,,,,,,,,4.5,-999,1.7,-10.4,-.3,0,-.2,.2,1,3.3,5.6,11,14.3,,2,.1,
131,1970-02-14,-.3,-6.5,652,6.6,1546,,,,,,,2.3,230,15,1.8,230,10,0,19,-5.3,38,1549,72.8,4.1,1015.3,1024.6,805,1020.8,1800,1023,10.8,4.5,,,,,,,,,4.3,-999,-.3,-12.5,-.4,0,-.1,.1,1,3.2,5.5,11,14.2,,1.2,,
131,1970-02-15,.3,-3.9,755,6.3,1439,,,,,,,6.9,290,1429,6.3,290,1815,1.4,1246,-7.6,30,1500,58.5,3.5,1016,1025.3,1009,1022,1500,1023.7,10.8,8.9,,,,,,,,,1,-999,-.3,-11.3,-.3,0,0,.2,1.1,3.2,5.5,10.9,14.1,,2.4,,
131,1970-02-16,0,-7.1,737,8.2,1536,,,,,,,9.1,230,1209,8,230,1240,1.8,1543,-6.7,34,1528,64,3.7,1014,1024,0,1019,1049,1021.6,10.8,9.3,,,,,,,,,.3,-999,.4,-13.3,-.5,-.1,-.1,.2,1.1,3.2,5.5,10.9,14.1,,2.5,,
131,1970-02-17,2.5,-5.6,641,11.6,1525,,,,,,,12.3,200,1447,11.7,200,1329,1.9,1633,-2.4,40,1653,74.5,5.2,1011.2,1020.8,239,1016.8,1500,1018.7,10.9,9,,,,,,,,,.3,-999,1.2,-11.6,-.4,-.1,-.1,.2,1.1,3.1,5.4,10.8,14.1,,2.7,,
131,1970-02-18,6.6,.5,315,15.3,1510,,,,,,,10.3,230,1221,9.8,230,1200,2.3,2008,1.7,46,1630,72.8,7,1010.4,1021.5,2400,1016.4,432,1017.8,10.9,9,,,,,,,,,4.3,-999,2.8,-7.2,-.2,.1,0,.2,1.1,3.1,5.4,10.7,14.1,,2.3,,
131,1970-02-19,4.6,-1.2,358,12.3,1539,2.8,,,,,0,6,180,2320,4.2,180,2330,.5,468,1.1,56,1505,80,6.7,1014.4,1025.2,939,1017.6,2400,1021.9,10.9,3.5,,,,,,,,,7.5,-999,3.5,-7.1,0,.3,.1,.2,1,3.1,5.3,10.6,14.2,,3.3,18.8,7.52
131,1970-02-20,3.2,-.4,2400,8.5,513,15.32,,,,,23,11,290,1337,8,290,1413,3.2,2783,.8,73,2041,84,6.6,1007.9,1021.6,2400,1010.9,514,1015.4,11,0,,,,,,0,1519,,10,-999,1.9,-2.6,.1,.5,.2,.3,1.1,3.1,5.3,10.6,14.1,,1.2,4.2,
131,1970-02-21,0,-3.8,726,5.1,1423,,,,,,,6.5,290,3,5,290,25,.5,465,-5.9,40,1607,66,4,1016.8,1027.1,2313,1021.6,0,1024.5,11,7.2,,,,,,,,,8.3,-999,.9,-8.1,.1,.4,.2,.3,1,3.2,5.3,10.6,14.1,,1.4,,
131,1970-02-22,0,-2.2,425,3.8,1614,,,,,,,5.6,320,1520,5.3,320,1723,1.1,918,-5,47,1532,70.5,4.2,1020.7,1030.2,916,1026.6,1742,1028.3,11,6,,,,,,,,,7.5,-999,1.6,-6,.1,.4,.2,.4,1.1,3.2,5.3,10.6,14,,1.6,,
131,1970-02-23,3.1,-1.6,327,9.4,1426,,,,,,,5.4,160,1720,5.2,140,1750,1.8,1534,-2.2,53,1503,68.5,5.3,1020,1029.3,1000,1025.9,1628,1027.6,11.1,4.4,,,,,,,,,5.8,-999,3.4,-2.9,.1,.4,.2,.4,1,3,5.2,10.5,14,,2.7,6.1,
131,1970-02-24,3.4,1.8,925,4.6,1310,19.85,,,,,31.7,6.7,140,1901,5,140,1820,1.4,1236,1.7,72,0,89,6.9,1012.4,1027.7,0,1011.7,2400,1019.9,11.1,0,,,,,,,,,9.5,-999,1.2,-1.6,.1,.3,.2,.3,1.1,3,5.2,10.4,13.9,,.4,37.8,
131,1970-02-25,4.5,3.3,500,6.9,1301,11.58,,,,,12.5,6.6,230,1107,6.3,230,1109,1.7,1475,3.8,73,2343,95,8,1006.1,1018,1719,1008.6,455,1013.6,11.2,0,,,,,,,,,8.3,-999,2.5,-.4,.2,.4,.2,.3,1,3,5.1,10.3,13.9,,.2,3.7,
131,1970-02-26,2.6,-1,2400,5.6,3,5.55,,,,,3.4,10.1,320,1311,8.7,320,1325,2.7,2338,.2,62,2151,84.3,6.3,1011.1,1022.8,2159,1015.9,630,1018.5,11.2,0,,,,,,,,,8.3,-999,1.9,-5.2,.2,.5,.2,.4,1,2.9,5,10.2,13.9,,1.8,,
131,1970-02-27,-.8,-4.2,648,2.6,1503,,,,,,,4.5,290,1801,4,360,1220,1.1,919,-6.1,45,1408,68.3,3.9,1014.9,1024.1,943,1020.6,1737,1022.5,11.2,2.5,,,,,,,,,4.8,-999,.8,-7.7,.1,.4,.2,.5,1,2.9,4.9,10.1,13.8,,1.7,,
131,1970-02-28,-1.2,-4.2,753,2.1,1407,,,,,,,12,290,1537,10,290,1543,3.8,3258,-8.7,39,1238,58.3,3.2,1015.1,1024.6,2400,1021.5,1513,1022.8,11.3,9.5,,,,,,,,,.5,-999,0,-5.8,.1,.4,.2,.6,1,2.9,4.8,10,13.7,,3,,
131,1970-03-01,-1.5,-7.3,722,3.2,1530,1.68,,,,,0,7.9,250,1727,7.3,340,120,1.6,1344,-10.7,32,1135,50.3,2.9,1017.2,1026.1,900,1023.9,1643,1024.9,11.3,8.2,,,,,,,,,2.3,-999,.3,-12.4,.1,.4,.3,.6,1,2.8,4.8,10,13.7,,2,,
131,1970-03-02,1,-1.2,136,3.9,1540,,,,,,,3.9,20,1910,3.3,20,1909,.1,106,-2.3,65,1516,79.3,5.2,1017.4,1027.1,902,1023.6,1601,1025.1,11.4,0,,,,,,,,,10,-999,1.9,-3.8,0,.4,.3,.6,1.1,2.8,4.8,9.9,13.7,,1.1,,
131,1970-03-03,1.1,-2.3,503,6.8,1448,,,,,,,6.5,290,1547,5.8,290,1530,1.5,1314,-5.7,28,1420,66,4.1,1013.7,1025,117,1018.9,1800,1021.3,11.4,6.6,,,,,,,,,5.3,-999,2.3,-6.8,.1,.4,.4,.6,1.3,2.8,4.7,9.8,13.6,,3,,
131,1970-03-04,-1.2,-3.7,2400,1.3,328,,,,,,,9.3,290,950,8,290,941,5.2,4498,-7.9,49,1344,60.8,3.4,1014.8,1025.9,2400,1020.5,109,1022.5,11.4,10.1,,,,,,,,,3,-999,.9,-5.3,.1,.5,.4,.7,1.2,2.8,4.7,9.8,13.6,,3.4,,
131,1970-03-05,-1.4,-6.2,625,3.1,1309,,,,,,,12.7,290,1526,10,290,1535,5.5,4722,-9.8,45,1640,52.5,2.9,1018,1027.3,208,1023.5,1413,1025.7,11.5,6,,,,,,,,,3.5,-999,-.5,-10.2,.1,.4,.5,.7,1.4,2.9,4.8,9.7,13.5,,2.8,,
131,1970-03-06,-1.2,-5,733,2.1,1313,,,,,,,12.1,290,1425,10,290,1419,4.7,4045,-7.9,48,1406,61.3,3.4,1017.3,1026.5,1057,1023.1,1823,1025,11.5,10.7,,,,,,,,,2.8,-999,-.2,-11.2,.1,.4,.6,.8,1.6,3,4.8,9.6,13.5,,3.2,,
131,1970-03-07,-1.1,-6.8,710,2.8,1335,,,,,,,6.5,290,29,5.7,290,40,2.7,2371,-8.4,43,1401,57.8,3.3,1016.3,1025.8,906,1021.5,1858,1024,11.6,5.6,,,,,,,,,4.8,-999,1,-11.6,0,.4,.6,.8,1.5,3,4.8,9.6,13.4,,2.6,,
131,1970-03-08,1,-3.8,721,5.3,1605,,,,,,,6.3,340,526,5,340,532,1.1,930,-5.9,37,1621,61.3,4,1013.8,1023.5,1045,1016.4,2400,1021.3,11.6,8.6,,,,,,,,,6.8,-999,3.3,-9.4,.1,.4,.6,.8,1.6,3,4.8,9.6,13.4,,1.1,1.2,
131,1970-03-09,1.7,-3.1,2349,4.5,533,1,,,,,1.2,12.7,250,310,10,250,325,4.5,3874,-3.3,47,226,69.8,4.8,1011,1023.3,2400,1014.2,449,1018.5,11.6,.6,,,,,,,,,7.3,-999,3.1,-8.2,.4,.5,.7,1,1.8,3,4.8,9.5,13.4,,1.6,,
131,1970-03-10,-.5,-3.3,147,3.5,1441,,,,,,,9.4,320,1521,8.7,320,1535,3.2,2781,-6.7,37,1438,65,3.7,1015.2,1024.5,945,1020.9,1536,1022.9,11.7,5,,,,,,,,,5.3,-999,.9,-9,.5,.6,.7,1.1,2,3.1,4.8,9.5,13.3,,2.4,,
131,1970-03-11,-1.8,-6.7,713,2,1236,,,,,,,9.5,290,1508,8.7,290,1515,3.4,2900,-10.5,36,1239,52.3,2.8,1017.8,1026.7,900,1023.3,1809,1025.5,11.7,8.5,,,,,,,,,2.8,-999,-.4,-10.8,.3,.8,.8,1.1,2,3.1,4.8,9.5,13.3,,3.1,,
131,1970-03-12,-1.8,-7.1,709,2.4,1421,,,,,,,10.4,320,1601,9.3,320,1611,3.3,2849,-9.5,39,1330,56.3,3,1018,1027.3,600,1024.2,1800,1025.7,11.7,7.4,,,,,,,,,4.5,-999,.5,-12.3,.3,.7,.8,1.2,2,3.1,4.8,9.4,13.2,,2.2,,
131,1970-03-13,-1.7,-5.3,704,2.9,1533,,,,,,,8.9,320,1739,7.2,320,1750,2,1743,-10,36,1447,54.8,2.9,1017.3,1026.8,2243,1022.9,1500,1025,11.8,6.5,,,,,,,,,4.3,-999,.5,-10.6,.3,.8,.8,1.2,2,3.2,4.8,9.4,13.2,,2.5,,
131,1970-03-14,-1,-7.8,651,6,1454,,,,,,,6.3,20,1741,5,20,1750,1.1,943,-8.5,30,1337,62.8,3.3,1019.2,1030.5,930,1024.1,1755,1026.9,11.8,9,,,,,,,,,4.5,-999,1.8,-13,.4,.7,.8,1.2,1.9,3.3,4.8,9.3,13.1,,2.6,,
131,1970-03-15,1.6,-.6,701,5.8,1330,10.82,,,,,6.7,6.9,270,2347,5.8,270,2400,1.2,1055,-.9,61,1031,84,5.8,1009.2,1025.1,0,1008.3,2342,1016.7,11.9,0,,,,,,,,,10,-999,2.1,-2.8,.7,.9,.9,1.2,2.1,3.3,4.8,9.3,13.1,,2.7,8,
