지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1971-01-20,4.9,2.6,2201,6.6,205,17.32,,,,,12.1,8.8,140,217,6,140,220,2.5,2153,2,63,159,82.3,7.1,1008.5,1022.1,0,1012.2,2400,1015.9,10,0,,,,,,,,,10,-999,1.4,.2,0,.3,.9,1.3,1.3,4.4,7,11.5,15.5,,.5,19,
131,1971-01-21,2.1,.2,2357,3.6,1502,24,,,,,23.1,5,20,2354,3.7,20,2343,.6,485,1.1,91,1500,92.3,6.6,1005.3,1015.7,2400,1011,414,1012.8,10,0,,,,,,,,,10,-999,.9,-.8,.1,.4,.8,1.4,2,4.4,7,11.5,15.5,,.4,19,
131,1971-01-22,.7,-2.3,2357,4,1543,5.48,,,,,2.8,6.7,360,1055,5.7,360,1105,2.8,2378,-4,52,1545,72.3,4.6,1011.1,1023,2400,1015.7,0,1018.6,10,3.7,,,,,,,,,6,-999,.5,-7.2,0,.4,.9,1.5,1.5,4.5,7,11.5,15.4,,1.1,,
131,1971-01-23,-1.1,-5.8,750,4.6,1511,,,,,,,4.2,180,1204,2.8,180,1200,.6,540,-4.4,54,1522,79.3,4.4,1016.8,1026.3,1043,1023,0,1024.6,10.1,8.4,,,,,,,,,1.3,-999,.1,-9.2,0,.4,.7,1.3,1.5,4.3,7,11.5,15.5,,2,,
131,1971-01-24,-.8,-3.7,251,3.6,1330,1.28,,,,,,4.5,180,2213,3.3,180,2210,.9,815,-4.1,48,1631,79.3,4.5,1015.8,1026.1,300,1018.9,2400,1023.4,10.1,2.4,,,,,,,,,6.8,-999,0,-8.8,0,.4,.8,1.4,1.5,4.4,7,11.3,15.5,,1,1.1,
131,1971-01-25,-1.6,-3,721,-.4,130,7.4,,,,,1.1,10.9,290,1358,6.7,290,1407,3,2593,-6.7,52,1422,70.3,3.8,1012.5,1022.4,2400,1017.6,115,1020.2,10.1,5.5,,,,,,,,,9,-999,.1,-4.8,.1,.4,.7,1.3,1.5,4.5,6.8,11.4,15.5,,1.9,0,
131,1971-01-26,-2.5,-5,2354,.1,1320,1.78,,,,,.2,9.5,320,1513,7,320,1517,3.2,2771,-7.7,45,1346,68,3.5,1014,1022.5,1130,1020.8,1500,1021.5,10.1,7.1,,,,,,,,,5,-999,0,-6.6,.1,.4,.8,1.3,1.3,4.1,6.7,11.1,15.5,,1.7,.3,
131,1971-01-27,-5.6,-7.4,309,-3.2,1452,9.05,,,,,.3,10.7,290,1521,7.3,290,1543,3.3,2882,-11,54,1529,66.3,2.7,1017.2,1027,2400,1022.3,0,1025,10.2,3.7,,,,,,,,,4.5,-999,-.3,-9,0,.5,1,1.4,1.5,4.2,6.5,11.2,15.5,,1.7,.2,
131,1971-01-28,-7,-9.6,801,-3.4,1450,,,,,,,9.4,270,1447,5.7,270,1500,2.6,2281,-13.6,43,1527,60.5,2.2,1019.8,1028.9,1125,1026.5,2152,1027.7,10.2,8.6,,,,,,,,,1.8,-999,-1,-12.8,-.2,.3,.9,1.4,1.3,4,6.4,10.9,15.3,,1.8,.8,
131,1971-01-29,-5.9,-11.2,800,-1.4,1350,6.77,,,,,1,9.1,320,1631,7,320,1622,1.7,1502,-10.4,52,1535,71.5,2.8,1016.7,1027.6,338,1022,2400,1024.5,10.2,5.8,,,,,,,,,5.5,-999,-.8,-14.2,-.1,.4,.9,1.3,1.3,4.1,6.3,10.8,15.5,,2.2,.2,
131,1971-01-30,-5.5,-11.2,730,-1.2,1425,1.72,,,,,,6.7,270,1430,4.3,270,1447,1.7,1495,-11.6,40,1500,65.3,2.6,1013.4,1023.6,1033,1017.5,2400,1021.2,10.3,8.4,,,,,,,,,.8,-999,-1,-14.4,-.2,.2,.8,1.3,1.3,4,6.3,10.9,15.3,,1.2,1.6,
131,1971-01-31,-6.4,-12.8,802,-3,1526,7.08,,,,,1.8,9.1,320,335,6,320,330,2.5,2151,-11.4,42,1529,71.3,2.7,1010.4,1019.5,2400,1016.9,101,1018.2,10.3,8,,,,,,,,,4.8,-999,-.6,-15,-.2,.3,.9,1.3,1.5,4,6.4,10.7,15.4,,1.3,.3,
131,1971-02-01,-8,-15.4,724,-2.8,1502,1.53,,,,,.1,7.7,320,1614,5.7,320,1627,1.6,1409,-13.1,49,1512,68.5,2.3,1012.9,1022,1056,1019.5,0,1020.7,10.3,8.1,,,,,,,,,2,-999,-.9,-19.4,-.4,0,.7,1.3,1.5,4.1,6.4,10.5,15.3,,1.3,.2,
131,1971-02-02,-6.1,-11.2,458,.4,1431,2,,,,,.2,7.2,270,1551,5,290,1640,1.3,1154,-11.6,38,1648,68.8,2.6,1010.8,1021.3,24,1016.3,1518,1018.6,10.3,8,,,,,,,,,.3,-999,-1.1,-14.8,-.5,-.2,.6,1.2,1.5,4,6.2,10.7,15.2,,1.5,,
131,1971-02-03,-6,-10.6,459,-2.2,1610,.77,,,,,.1,10,290,1335,6,290,1322,2.1,1792,-10.2,49,1216,73,2.8,1011.4,1019.9,908,1017.9,1500,1019.2,10.4,5.3,,,,,,,,,5,-999,-1.5,-14,-.7,-.2,.7,1.1,1.3,3.8,6.1,10.5,15,,1.3,.2,
131,1971-02-04,-5.6,-10.6,459,-2.2,1520,7.4,,,,,.3,9.1,270,1615,6,290,1410,2.4,2053,-10,50,1355,72,2.9,1012.3,1023.7,2400,1018.6,1420,1020,10.4,6,,,,,,,,,5,-999,-1.1,-15.4,-.6,-.4,.7,1.1,1.5,4,6.2,10.7,15,,1,.2,
131,1971-02-05,-4.7,-11.6,745,.6,1559,1.65,,,,,0,6.3,250,1601,4.3,270,1642,1.3,1122,-10,38,1401,69,2.9,1018.7,1028.4,2400,1023.7,0,1026.5,10.4,8.3,,,,,,,,,2.5,-999,-.9,-15.1,-.6,-.2,.6,1,1.2,3.8,6.1,10.5,14.9,,1.5,,
131,1971-02-06,-3.5,-8.9,401,1.2,1330,6.27,,,,,.6,5.6,320,1451,4,320,1505,.9,775,-6.3,58,1336,82,3.9,1018.7,1028.7,300,1024.3,1500,1026.5,10.5,0,,,,,,,,,7.5,-999,-.9,-13.2,-.6,-.2,.5,1,1.1,3.7,6,10.3,14.9,,1.2,1.4,
131,1971-02-07,-2.7,-7.4,702,.4,1523,8.82,,,,,1.1,9.2,290,1516,6,290,1525,1.9,1607,-6.7,61,1531,74.5,3.7,1018.3,1026.9,2146,1024.9,417,1026,10.5,0,,,,,,,,,8.5,-999,-.1,-8.8,-.2,.2,.6,1.1,1.5,3.8,6,10.4,14.8,,1.1,.4,
131,1971-02-08,-3.7,-6.6,652,-.2,1509,4.53,,,,,.2,10.1,290,1418,8.3,290,1426,2.6,2205,-8.6,41,1639,70.3,3.2,1018,1027,1200,1025.4,556,1025.9,10.5,5.7,,,,,,,,,2.5,-999,-.7,-11.3,-.3,0,.6,1,1.2,3.7,5.9,10.2,14.8,,1.1,1.3,
131,1971-02-09,-3.3,-7.4,232,.8,1516,5.28,,,,,1.2,12,270,1416,8,270,1420,3.2,2799,-7.9,52,1406,72.3,3.5,1017.2,1026.4,2400,1023.7,1351,1024.9,10.6,5.3,,,,,,,,,8,-999,-.5,-11.6,-.4,-.1,.6,1.1,1.2,3.6,5.9,10.2,14.8,,1.3,0,
131,1971-02-10,-5,-9.6,752,-.2,1504,,,,,,,6.4,290,7,5,290,10,1.5,1277,-11.8,39,1445,60.8,2.5,1021.3,1030.9,1200,1026.4,0,1029.1,10.6,8.9,,,,,,,,,.3,-999,-.9,-13.8,-.5,-.2,.5,1.1,1.1,3.6,6,10.2,14.7,,1.4,,
131,1971-02-11,-4.7,-11.4,727,.4,1628,,,,,,,3.2,20,1301,2.7,20,1100,.7,640,-8.9,49,1614,74.3,3.2,1021.6,1031.3,1013,1027.1,1500,1029.5,10.7,3.5,,,,,,,,,9,-999,-1.6,-15.2,-.8,-.4,.5,1,1.1,3.6,5.8,10.1,14.6,,.7,.2,
131,1971-02-12,-.9,-3.4,200,.8,1340,10.22,,,,,.8,3.3,360,1118,2.7,360,1120,.5,434,-2.2,77,740,90.8,5.2,1018.9,1028.6,0,1024.4,1500,1026.6,10.7,0,,,,,,,,,10,-999,-.3,-7.7,-.3,0,.4,.9,1.1,3.6,5.8,10.1,14.6,,.5,.6,2.55
131,1971-02-13,-1.5,-4.8,751,2.4,1450,10.65,,,,,,6.3,20,1334,5.7,20,1331,1.5,1284,-3.7,63,1553,86.3,4.7,1018.9,1028.7,940,1024.8,1930,1026.6,10.7,2.9,,,,,,,,,7,-999,1,-5.4,-.2,.1,.5,1,1,3.7,5.9,10.2,14.5,,1.1,,10.92
131,1971-02-14,.9,-2.2,232,5,1145,10.65,,,,,8.6,9.9,140,1123,7.7,110,1400,1.8,1564,-1.3,55,1144,85.3,5.6,1013.7,1025.2,127,1017.6,1800,1021.3,10.8,0,,,,,,,,,7.5,-999,.2,-5.4,-.1,.2,.5,1,1.2,3.5,5.8,10.2,14.5,,.5,8.7,
131,1971-02-15,2.2,.2,833,5.7,1418,.32,,,,,.1,8,270,535,5.3,270,510,2.1,1839,-2,62,1502,74,5.3,1014.1,1024.6,2224,1017.6,0,1021.6,10.8,3.8,,,,,,,,,8.5,-999,1.5,-2.7,.1,.4,.6,1.1,1.1,3.7,5.6,10,14.6,,1,,
131,1971-02-16,4.9,-1.6,735,11.6,1447,2.67,,,,,3.5,12.4,230,2357,7.5,230,2400,2.6,2278,-1.3,36,1405,68,5.6,1012.8,1024.5,506,1013.4,2119,1020.3,10.8,7.9,,,,,,,,,5,-999,3.5,-5.6,0,.4,.6,.9,1.4,3.6,5.7,10.1,14.6,,1.2,4,
131,1971-02-17,-.3,-2.6,2350,7.6,0,8.45,,,,,.5,17,230,44,12,230,42,5.8,5003,-5.5,57,1150,67.5,4.1,1014,1023.7,2208,1014.5,0,1021.7,10.9,5,,,,,,,,,9.3,-999,.8,-2.8,0,.5,.5,1,1.5,3.5,5.7,10,14.5,,1.8,0,
131,1971-02-18,-1.4,-5.2,625,3.3,1450,,,,,,,7.9,320,1544,6,320,1703,2,1762,-8.7,34,1615,58.8,3.2,1016.8,1025.7,2400,1023,1530,1024.6,10.9,7.8,,,,,,,,,2.5,-999,1.5,-9.4,.2,.5,.6,1,1,3.5,5.8,10,14.5,,1.8,,
131,1971-02-19,-.9,-6.2,721,4.3,1610,,,,,,,4.9,180,1033,3,320,1720,.9,800,-8.1,27,1659,63,3.4,1019.9,1029.2,2247,1025.5,108,1027.6,10.9,8.7,,,,,,,,,.8,-999,0,-10.4,.2,.4,.6,1.1,1.2,3.5,5.5,10,14.5,,2.2,,
131,1971-02-20,1.9,-2.5,145,7.6,1502,,,,,,,8.7,110,1147,6.7,110,1200,1.8,1544,-3.5,41,1645,69.5,4.7,1021,1030.1,915,1027.5,2311,1028.7,11,5.5,,,,,,,,,4.3,-999,2.8,-6.2,.1,.5,.6,1.1,1.4,3.5,5.6,10,14.4,,2.1,,
131,1971-02-21,.5,-2.4,527,2.8,2358,13.3,,,,,8,8.1,50,1759,6.7,50,1801,2.4,2054,-.6,84,138,92.5,5.9,1015.1,1027.7,0,1016.2,2400,1022.7,11,0,,,,,,,,,7.5,-999,.1,-6.4,.1,.4,.7,1.1,1.3,3.5,5.5,10.1,14.5,,.5,9.1,
131,1971-02-22,5.9,2,200,10,1535,10.52,,,,,8,5.1,160,1714,3.8,160,1710,1.4,1186,3.3,69,1607,84.3,7.8,1007.9,1017.8,1002,1011.6,2232,1015.3,11,0,,,,,,,,,10,-999,4,.4,.1,.5,.7,1.1,1.3,3.7,5.5,10.2,14.5,,.4,11.4,
131,1971-02-23,2.9,-2.5,2358,6.3,0,6.48,,,,,4.5,15.1,290,1437,10,290,1505,4.8,4111,-1.8,50,2015,73.3,5.7,1008.7,1025,2400,1010.8,1401,1016.2,11.1,4.4,,,,,,,,,5.3,-999,3.3,-4.5,.1,.5,.7,1,1.4,3.5,5.5,10.1,14.5,,2.1,,
131,1971-02-24,-2.2,-5.8,740,2.2,1521,,,,,,,9.3,320,7,6.3,320,21,2.7,2294,-11.5,31,1401,50,2.6,1020.5,1031.1,931,1025,0,1028.3,11.1,9.7,,,,,,,,,2.5,-999,.3,-8.8,.1,.5,.6,1,2.1,3.6,5.5,10,14.4,,1.9,,
131,1971-02-25,.8,-4.6,407,7.8,1556,,,,,,,5.2,110,1359,4.2,140,1750,1.4,1246,-5.6,33,1619,65,4.1,1017.2,1027.9,0,1021.2,1800,1024.9,11.2,7.7,,,,,,,,,5.5,-999,2.9,-10,.1,.5,.8,1.1,2,3.6,5.3,9.8,14.2,,1.8,,
131,1971-02-26,4,-2.7,717,12,1450,,,,,,,3.9,320,1555,3,20,1100,.7,630,-2.8,24,1713,65,5,1010.7,1021.3,0,1015.7,1710,1018.2,11.2,9.8,,,,,,,,,0,-999,5,-8,.2,.5,.8,1.1,2.2,3.7,5.3,9.5,14.2,,2.7,,
131,1971-02-27,5.3,.2,2400,10.6,1541,,,,,,,6,320,1829,4.7,320,1900,1.8,1534,.5,50,1620,71.8,6.3,1013.8,1024.1,2210,1018.4,0,1021.3,11.2,7.6,,,,,,,,,2.5,-999,6.3,-5.4,.5,.6,.8,1.2,3.2,4,5.5,9.5,14.3,,1.7,,
131,1971-02-28,4.3,-.4,149,8.6,1450,,,,,,,11.1,140,1801,7,140,1750,2.7,2292,.5,60,1559,78,6.4,1016.1,1024.8,947,1022.1,1541,1023.6,11.3,2.5,,,,,,,,,7.5,-999,5.5,-5,1.6,.6,.8,1.4,3.9,4.1,5.4,9.3,14.2,,2.2,,
131,1971-03-01,6.1,4.2,631,9.3,1355,,,,,,,12.9,140,1446,8.5,140,1450,4.2,3590,1.3,63,1614,71,6.7,1015.2,1024.1,952,1020.8,2400,1022.6,11.3,2.3,,,,,,,,,10,-999,6.5,1.6,3.4,.5,1,1.3,4.5,4.5,5.5,9.3,14.3,,2.4,8.7,
131,1971-03-02,4.8,3.4,2400,6,0,14.98,,,,,21.9,14.2,140,338,10.3,140,341,4.2,3605,2.2,68,15,83.3,7.1,1003.9,1020.8,0,1004.6,2041,1011.3,11.4,0,,,,,,,,,10,-999,4.7,2.4,3.7,2.2,1.5,1.7,5.1,4.5,5.5,9.5,14.2,,1.2,15.9,
131,1971-03-03,1.2,-1,2344,3.4,0,7.68,,,,,2.7,10.9,290,1455,7.7,290,1441,5.1,4386,-1.4,63,2240,83,5.6,1008,1022.1,2245,1006.1,0,1015.5,11.4,2.6,,,,,,,,,10,-999,3,-2.4,3.4,3.5,2.1,2.1,4.6,4.7,5.6,9.2,14.1,,1.9,,
131,1971-03-04,.1,-3.6,710,3.8,1431,,,,,,,9.9,290,2106,7,290,1448,3.6,3089,-6.6,42,1800,62.3,3.8,1016,1025.6,927,1021.7,0,1023.6,11.4,9.8,,,,,,,,,0,-999,2.5,-8.2,2.4,2.8,2.3,2.2,4.5,4.9,5.7,9.3,14,,3.3,,
131,1971-03-05,-1.2,-4.6,740,2.4,1342,,,,,,,13.4,290,1639,9,290,1655,4.2,3638,-8.4,49,2210,57.5,3.3,1018.9,1028.8,2400,1025.1,0,1026.5,11.5,10.3,,,,,,,,,.5,-999,1.4,-9.7,1.6,2,2.1,2.2,4.5,5,5.8,9.1,14,,2.9,,
131,1971-03-06,-4.3,-6.8,2400,-2,1507,,,,,,,12.2,320,1343,8,320,1400,5.1,4436,-13.7,35,1213,49,2.2,1023.4,1033,2400,1028.7,5,1031.3,11.5,9.9,,,,,,,,,1,-999,-.4,-9.8,.6,1.4,1.8,2,4,4.9,5.9,9,14,,3.1,,
131,1971-03-07,-5.9,-10.3,710,-1.5,1446,,,,,,,10,290,32,7.7,290,33,3.8,3320,-14.8,40,1229,51.5,2,1025.3,1035.2,1000,1031.8,1800,1033.2,11.6,10.3,,,,,,,,,0,-999,-1.3,-13.6,.4,.9,1.5,1.7,3.3,5,6.1,9,13.9,,2.6,,
131,1971-03-08,-2.9,-9,636,1.8,1500,,,,,,,10.1,320,1520,8,320,1738,3.4,2915,-11,35,1635,53.5,2.7,1023,1032.8,300,1028.2,1651,1030.7,11.6,10.4,,,,,,,,,0,-999,.3,-13.8,.3,.8,1.4,1.6,2.7,4.8,6,9,13.8,,2.8,,
131,1971-03-09,-1.5,-5,723,1.8,1424,.17,,,,,0,12.9,290,1510,7.5,290,1520,3.9,3411,-10,33,1332,54.3,2.9,1022.1,1031.3,940,1028.9,10,1029.8,11.6,9.9,,,,,,,,,4,-999,.7,-9.3,.4,.8,1.3,1.5,2.6,4.5,5.9,9.2,13.8,,3.6,0,
131,1971-03-10,-3.8,-6.8,725,-.4,1515,1.33,,,,,0,11.3,320,28,7.7,320,20,3.8,3268,-11.2,48,1609,57.3,2.6,1026.2,1036,2334,1030.9,0,1034.1,11.7,10.3,,,,,,,,,4.8,-999,.4,-10.6,.4,.8,1.3,1.5,2.6,4.5,5.8,9,13.8,,2.1,,
131,1971-03-11,-2.6,-8.6,647,3.8,1712,,,,,,,6.7,290,1804,4.7,290,1815,1.2,1013,-9,35,1612,64.5,3.1,1026.9,1037.5,900,1031.5,1800,1034.7,11.7,8.8,,,,,,,,,3.3,-999,1.3,-13.2,.4,.8,1.3,1.5,2.7,4.3,5.8,8.7,13.6,,2.8,.3,
131,1971-03-12,-1.4,-3.4,48,1.4,1442,7.78,,,,,.5,11,320,1432,8,320,1430,2.9,2477,-5.1,57,1408,76.3,4.2,1024,1033.4,759,1030.3,1834,1031.7,11.7,6.1,,,,,,,,,6.8,-999,1,-7,.6,.7,1.2,1.5,3,4.3,5.9,8.9,13.8,,1.7,.2,
131,1971-03-13,-2.8,-5,351,2,1300,5.08,,,,,.6,12,320,1023,6.7,320,1028,2.9,2478,-4.9,46,1353,85.8,4.3,1022.6,1032.5,200,1027.5,1821,1030.4,11.8,4.5,,,,,,,,,6.3,-999,-.3,-9.7,.5,.8,1.2,1.4,2.9,4.3,5.8,8.9,13.7,,1.6,.6,
131,1971-03-14,-1.2,-6,707,3.2,1622,,,,,,,12.1,320,1316,8,320,1332,3.6,3139,-7.2,44,1348,64.8,3.6,1022.8,1031.8,1005,1029.1,1730,1030.5,11.8,8.9,,,,,,,,,0,-999,1.3,-9.7,.7,.9,1.2,1.5,3,4.5,6,9.3,13.6,,3.3,,
131,1971-03-15,1.6,-2.8,30,7,1626,,,,,,,10.2,230,1558,6,230,1614,2.3,2026,-4.7,47,1451,63.3,4.3,1018.2,1030.7,0,1021.1,2400,1025.8,11.9,7.7,,,,,,,,,5.5,-999,1.2,-7.6,.7,1.1,1.2,1.5,2.8,4.4,5.9,9,13.4,,2.8,3.6,
