지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2022-01-11,-4.8,-7.9,2348,0,1,7.83,,,,,.1,9.7,320,1206,4.4,320,1435,2.5,2197,-12.2,42,1332,56.4,2.5,1013.3,1024.7,2336,1016.6,114,1020.8,9.9,6.9,1200,2.02,9.85,.6,10,.6,10,0,3.4,2.9,-1.1,-9,,,,,,,,,,1,1.5,0,
131,2022-01-12,-5.8,-9.9,717,-.7,1445,,,,,,,8.4,340,1504,3.6,290,1520,1.6,1397,-15.2,32,1604,47.6,1.9,1015.7,1025.2,252,1021.3,1451,1023.3,9.9,8.7,1200,2,11.64,,,,,,1.5,1.1,-1.9,-12.7,,,,,,,,,,1.1,1.6,0,
131,2022-01-13,-4.6,-6.7,2328,-1.5,1253,3.33,,,,,0,12.6,270,1444,5.7,290,1410,2.3,2020,-13.8,30,1104,49.1,2.1,1014.7,1025.8,2250,1019.3,506,1022.3,9.9,7,1200,1.84,10.22,,,,,,4.4,4.4,-1.9,-8.6,,,,,,,,,,1.2,1.8,0,
131,2022-01-14,-3.5,-8.7,722,1.7,1543,,,,,,,4.8,320,1511,2.7,290,1,1,894,-16.7,19,1547,36.5,1.7,1018.5,1028.4,1056,1023.9,1704,1026.1,9.9,8.9,1200,2.12,12.47,,,,,,2.1,0,-1.2,-11.9,,,,,,,,,,1.4,2,,
131,2022-01-15,-.1,-5.9,731,4.1,1620,,,,,,,2.7,270,1404,1.7,90,1548,.6,481,-11.7,28,1328,42,2.6,1015.8,1025.9,1,1021.4,2131,1023.3,9.9,2.1,1200,2,6.86,,,,,,7.3,4.8,-.7,-8.5,,,,,,,,,,.9,1.3,.2,
131,2022-01-16,.2,-3.5,2343,3.2,1,2.58,,,,,.2,9,320,1241,4.6,290,1529,2.2,1862,-9.3,25,1313,51.1,3.3,1017.8,1028.1,2217,1021.3,502,1025.2,10,8.3,1200,2.19,12.59,,,,,,2.9,2.5,1.1,-6.7,,,,,,,,,,1.7,2.4,,
131,2022-01-17,-3.4,-6.6,756,2.2,1537,5.32,,,,,.3,10.9,290,1913,5.4,290,1917,1.7,1496,-12.2,38,947,51.1,2.5,1020,1029.8,942,1024.3,1524,1027.6,10,5.4,1300,1.83,9.27,.9,2045,.9,2045,.9,5,3.3,-1,-12.5,,,,,,,,,,1,1.5,.3,
131,2022-01-18,-4.3,-8.9,748,.4,1516,,,,,,,5.1,250,1320,2.4,270,1323,1.2,1028,-16,23,1341,41.1,1.8,1021.2,1031.1,1015,1026.7,1559,1028.8,10,8,1200,2.17,11.06,,,.8,10,,0,0,-.2,-14.2,,,,,,,,,,1.3,1.8,,
131,2022-01-19,-3.7,-8,725,1.1,1431,6.17,,,,,0,6.7,290,2125,3.5,290,2222,1.2,1066,-10.1,42,1424,61.3,3,1017.5,1028.4,1,1021.7,1704,1025.1,10,3.1,1000,1.44,6.04,.7,2050,.7,2050,.7,4.8,4.8,-1.8,-10.7,,,,,,,,,,.7,1,0,
131,2022-01-20,-3.6,-8.9,754,2.7,1522,,,,,,,5,290,1933,2.8,290,1934,1.1,914,-11.3,24,1555,57.6,2.6,1021.2,1030.6,2314,1025.7,25,1028.8,10.1,9,1200,2.13,13.07,,,.6,1,,0,0,-.5,-13.8,,,,,,,,,,1.3,1.8,,
131,2022-01-21,-1.7,-8.2,602,5.6,1511,,,,,,,3,250,1528,1.8,270,1530,.7,592,-11.6,24,1454,49.8,2.5,1022.7,1033,955,1028.4,1735,1030.2,10.1,9.2,1200,2.23,13.27,,,,,,.3,0,-.1,-11.2,,,,,,,,,,1.5,2.1,,
131,2022-01-22,2.9,-3.6,136,8.4,1414,,,,,,,3.1,70,827,2.1,50,836,.7,636,-7.9,34,1346,45.4,3.4,1018.6,1028.7,1,1023.6,1847,1026,10.1,3.1,1200,1.57,7.79,,,,,,8.5,8.5,1.1,-7,,,,,,,,,,1.1,1.6,,
131,2022-01-23,4.5,.8,2348,9.3,1445,,,,,,,4,20,1308,2.2,340,1316,.9,778,-5.4,35,1618,49.1,4.1,1014.1,1024.5,1,1018.9,1624,1021.4,10.1,6,1200,1.73,9.13,,,,,,5.6,4.1,2.3,-3.7,,,,,,,,,,1.2,1.8,,
131,2022-01-24,4.6,-.5,358,9.5,1420,,,,,,,6.5,110,2212,3.4,90,1357,1.4,1250,-4.6,36,1428,53,4.4,1014.4,1023.1,1023,1020.3,1450,1021.7,10.2,7.4,1200,2.19,11.83,,,,,,4.4,4.4,2.2,-5.3,,,,,,,,,,1.8,2.6,0,
131,2022-01-25,3.4,1.8,814,5,1,16.83,,,,,0,5.2,90,430,2.4,110,431,1.2,1005,-.3,47,3,78.4,6.1,1014.1,1022.7,2358,1020.1,1533,1021.5,10.2,0,1100,.31,1.57,,,,,,9.6,8.6,1.9,-.2,,,,,,,,,,.4,.6,0,
131,2022-01-26,3,.1,2346,6.8,1427,,,,,,,6.5,270,1459,3,290,1503,1.3,1146,-4.6,34,1949,58.9,4.5,1017.3,1025.9,2251,1022.7,1,1024.7,10.2,6.3,1200,1.96,8.74,,,,,,5.1,3.1,2.6,-4.5,,,,,,,,,,1.3,1.9,,
131,2022-01-27,.8,-2.2,727,5.6,1449,,,,,,,5.9,270,1550,3,290,1913,1.3,1139,-9.6,27,1444,47.5,3,1017.5,1026.5,910,1022.3,1503,1024.9,10.2,9.3,1300,2.07,12.85,,,,,,2.4,0,2.1,-6,,,,,,,,,,1.7,2.4,,
131,2022-01-28,-.8,-3.6,752,3.9,1456,,,,,,,8.4,340,1525,3.7,290,1551,1.6,1360,-11.4,24,1457,46,2.6,1017.4,1026.9,837,1023.3,1758,1024.9,10.3,9.2,1200,2.33,14.17,,,,,,3,0,1.5,-6.6,,,,,,,,,,1.8,2.5,,
131,2022-01-29,-2.1,-5,711,2.2,1408,,,,,,,6.7,340,1345,3.3,290,1329,1.5,1311,-13.3,26,1455,42.6,2.2,1014.9,1024.4,49,1020.2,1507,1022.5,10.3,8.9,1200,2.33,14.23,,,,,,1.3,0,.7,-7.6,,,,,,,,,,1.6,2.3,,
131,2022-01-30,-2.6,-7.4,700,2.6,1421,,,,,,,6.6,320,1511,3.5,290,1748,1,838,-12.7,25,1454,48,2.3,1014.9,1024.1,2330,1020.5,1510,1022.4,10.3,8.3,1200,2.17,12.65,,,,,,2.4,0,-.3,-10,,,,,,,,,,1.5,2.2,,
131,2022-01-31,-.4,-7,655,5.7,1524,1.05,,,,,0,4.5,270,2317,2.2,180,2205,1,840,-9.4,31,1250,53.1,3.1,1016.9,1027.1,934,1022.8,2116,1024.4,10.4,9.3,1200,2.29,14.05,.3,2400,.3,2400,.3,2.3,1,.9,-10.4,,,,,,,,,,1.6,2.3,.2,
131,2022-02-01,0,-1.5,535,2,1441,11.7,,,,,.2,9.7,290,1208,4.6,290,1217,1.7,1491,-5.2,55,1626,68.6,4.2,1018.2,1029.3,2336,1022.9,430,1025.7,10.4,4.3,1100,1.72,8.77,.4,50,.9,50,.4,7,7,1.2,-6.5,,,,,,,,,,.9,1.4,0,
131,2022-02-02,-1.1,-2.5,2153,2,1425,.83,,,,,0,7.7,290,1513,4,290,1516,1.6,1412,-9.5,29,1614,53.5,3,1021,1030.2,1131,1027.5,1630,1028.5,10.4,6,1300,2.31,12.22,,,,,,5.6,5.4,1.8,-6,,,,,,,,,,1.4,2,0,
131,2022-02-03,-1.7,-3.9,644,2.4,1327,.35,,,,,0,8.7,320,1357,3.7,290,1430,1.5,1278,-12.1,27,1532,46.5,2.5,1019.7,1028.7,927,1025.3,1537,1027.2,10.5,9.5,1200,2.43,15.18,,,,,,2.1,.9,1.4,-8,,,,,,,,,,1.8,2.5,0,
131,2022-02-04,-2.8,-5.2,2354,1.2,1236,8.33,,,,,.1,11,320,1301,4.9,290,1308,2,1727,-10.7,29,1354,55.5,2.7,1017.8,1027.2,110,1023.6,1507,1025.4,10.5,8.1,1300,2.29,13.38,1.2,2217,1.2,2217,1.1,6.3,6.3,.9,-7.2,,,,,,,,,,1.4,2,.1,
131,2022-02-05,-4.8,-8,707,0,1451,5.45,,,,,0,9.2,290,1430,4,270,1336,1.9,1639,-12.8,34,952,54.9,2.3,1019.3,1028.6,959,1025,1436,1026.9,10.5,8.1,1300,2.3,13.22,,,.9,1,,3.4,3.4,.5,-11.9,,,,,,,,,,1.2,1.7,0,
131,2022-02-06,-2.5,-8,720,2.6,1409,,,,,,,11.5,340,1414,5.7,290,1416,1.7,1498,-11.2,32,1438,52.1,2.6,1020.9,1029.7,757,1026.3,1615,1028.4,10.6,8.7,1100,2.28,12.75,,,,,,.8,.8,-.4,-10.2,,,,,,,,,,1.5,2.1,,
131,2022-02-07,-1.7,-6,615,2.4,1530,,,,,,,5.6,290,153,3.1,290,200,1.3,1146,-12.9,27,1511,43.3,2.3,1021,1030.4,811,1026.1,1515,1028.6,10.6,6,1200,1.74,9.56,,,,,,5.8,2.1,-.1,-9.4,,,,,,,,,,1.2,1.7,,
131,2022-02-08,.2,-4.6,550,6.5,1455,,,,,,,6.3,340,1334,3.5,290,1414,1.2,1058,-10.8,22,1455,45.8,2.7,1020.3,1028.9,2330,1026,1626,1027.8,10.6,7.3,1300,2.37,13.89,,,,,,2.8,1,1.5,-8.1,,,,,,,,,,1.9,2.7,,
131,2022-02-09,1.4,-5.4,815,7.8,1454,,,,,,,4.2,290,1935,2.5,290,1937,.7,646,-11,13,1603,43,2.7,1018,1029.3,836,1022.4,1726,1025.4,10.7,9.2,1300,2.21,14.07,,,,,,5,1.5,1.6,-8.9,,,,,,,,,,1.9,2.7,,
131,2022-02-10,3.3,-.2,742,8,1441,,,,,,,6.9,290,1633,3.5,290,1421,1.3,1094,-8.1,20,1412,44.9,3.4,1015.9,1025.2,2301,1021.5,1432,1023.2,10.7,7.2,1200,2.43,11.86,,,,,,2.3,1.1,3.4,-4.4,,,,,,,,,,1.8,2.5,,
131,2022-02-11,3,-3.3,635,9.6,1542,,,,,,,5.3,290,1727,2.8,290,1727,.9,792,-6.8,25,1645,50.5,3.7,1018.9,1028.7,921,1024.7,1522,1026.3,10.7,7.9,1200,2.42,13.84,,,,,,2.1,0,3.1,-7,,,,,,,,,,1.9,2.8,,
131,2022-02-12,4.7,-.9,612,11.3,1539,,,,,,,5.6,20,1334,2.9,70,1408,.9,818,-8,14,1501,43,3.4,1017.3,1027.2,849,1022,1627,1024.7,10.8,9.3,1200,2.54,15.39,,,,,,4.1,0,4.4,-4.5,,,,,,,,,,2.5,3.6,,
131,2022-02-13,5.4,.6,459,11.1,1453,,,,,,,5.7,20,1653,3,20,1643,1,831,-5.7,23,1551,45.9,4,1014.1,1023.2,1,1019.4,1634,1021.4,10.8,6,1100,1.83,11.07,,,,,,4.9,1,3.6,-3,,,,,,,,,,1.7,2.4,,
131,2022-02-14,4.4,-.9,805,11.5,1433,2.01,,,,,.2,8.3,320,2153,4.7,290,2216,1.7,1460,-4.8,22,1511,54.1,4.4,1013,1021.9,244,1017.3,1500,1020.3,10.8,7.8,1100,2.27,12.31,,,,,,5.3,3.1,4.5,-4.7,,,,,,,,,,2,2.9,.2,
131,2022-02-15,-2.9,-5.3,2335,.5,1,19.47,,,,,0,9.2,270,1525,4.4,290,1431,2.5,2197,-9.3,47,2343,61.4,3.1,1014.8,1023.6,2146,1020.6,347,1022.4,10.9,5.4,1200,2.21,11.1,.4,950,.4,950,.4,6.5,6.5,1.7,-7.2,,,,,,,,,,1,1.5,0,
131,2022-02-16,-5.8,-7.5,2358,-2.3,1445,13.03,,,,,.1,11,270,2001,5.1,290,1458,2.5,2184,-12.8,32,1432,59.6,2.3,1016.5,1025.8,2359,1022.5,1603,1024.2,10.9,6.6,1400,2.55,14.72,1.3,1030,1.3,1030,1.8,5.4,5.4,.7,-9.3,,,,,,,,,,1.4,2.1,.1,
131,2022-02-17,-5.2,-9,657,-.6,1548,,,,,,,7.4,320,29,3.1,290,36,1.6,1364,-17.3,24,1615,39,1.6,1021,1031.5,2315,1025.7,2,1028.6,10.9,8.4,1200,2.69,13.33,,,,,,.3,0,-.2,-11.6,,,,,,,,,,1.4,2,,
131,2022-02-18,-.7,-8.9,652,6.3,1629,,,,,,,4.1,270,1555,2.3,270,1556,.8,703,-16.4,8,1511,34.8,1.7,1022.2,1033.9,827,1026.1,2337,1029.7,11,9.8,1200,2.63,16.48,,,,,,4.9,0,1.6,-11.5,,,,,,,,,,2.3,3.2,,
131,2022-02-19,0,-4.1,2355,3.3,1347,3.95,,,,,0,9.2,290,2013,4.3,290,2042,1.8,1580,-10.4,32,42,45.8,2.8,1016.5,1026.7,25,1021.4,1733,1024,11,3,1300,1.25,7.71,,,,,,7.6,4.4,1.7,-5.1,,,,,,,,,,1.3,1.9,0,
131,2022-02-20,-3.6,-6.2,701,-.5,1437,1.22,,,,,0,11.2,290,1116,5.2,290,1113,2.7,2339,-16.4,21,1320,37.4,1.7,1019.4,1029.5,2205,1024,403,1027,11,9.9,1200,2.78,17.95,,,,,,1.1,1.1,1.3,-7.9,,,,,,,,,,2,2.9,0,
131,2022-02-21,-1.2,-6.4,630,4.6,1403,6.02,,,,,0,10.6,290,1540,5,270,1548,2,1727,-8.9,32,1732,56.8,3.2,1021.1,1030.8,2359,1025.8,1405,1028.6,11.1,7.8,1100,2.39,12.75,,,,,,4,3.5,.5,-10,,,,,,,,,,1.7,2.4,0,
131,2022-02-22,-2.3,-5.5,2356,2.9,1525,2.82,,,,,.1,8.4,360,1414,4.3,270,1559,2.3,1984,-14.6,23,956,39.5,2,1024.7,1034,905,1030.2,1634,1032.3,11.1,10,1200,2.67,17.37,.5,2230,.5,2230,.5,3.4,1.9,2.2,-8.2,,,,,,,,,,2.2,3.1,.1,
131,2022-02-23,-4.2,-7.9,716,.5,1429,,,,,,,8.4,320,1348,4.1,290,1412,1.8,1598,-17.4,20,1512,35.3,1.6,1025.6,1035.8,927,1030.8,1541,1033.2,11.2,9.9,1200,2.71,17.79,,,.5,1,,2.1,0,1.2,-11.2,,,,,,,,,,1.9,2.8,,
131,2022-02-24,-1.5,-7.6,610,4.2,1605,,,,,,,8.4,320,1339,4.1,290,1344,1.6,1345,-14,25,1204,38.9,2.1,1023.6,1033.8,903,1029,1641,1031.2,11.2,10.1,1200,2.8,18.26,,,,,,0,0,1.7,-11.7,,,,,,,,,,2.2,3.1,,
131,2022-02-25,3.1,-4,546,10.6,1604,,,,,,,7,270,1512,3.4,270,1518,1.2,1078,-4.9,27,1612,57,4.4,1019.8,1030.3,849,1024.6,1653,1027.2,11.2,8.7,1200,2.54,13.89,,,,,,.8,.8,3,-8,,,,,,,,,,1.7,2.5,,
131,2022-02-26,6,1.7,542,12.1,1453,1.83,.8,2059,1.7,2012,1.7,12.6,320,2153,5.4,270,1646,2.3,2016,-.5,38,1402,65.1,5.9,1011.6,1024.9,10,1013.4,1959,1018.9,11.3,8.9,1100,2.16,14.25,,,,,,6.3,3.9,7.5,-3.8,,,,,,,,,,2.2,3.2,1.7,
131,2022-02-27,5,-.2,712,11.6,1452,,,,,,,7.3,360,1410,3.6,290,1540,1.6,1364,-7.7,16,1511,42,3.5,1015,1024.3,939,1018,1,1022.3,11.3,10.2,1200,2.81,18.79,,,,,,0,0,5.5,-3.9,,,,,,,,,,3,4.3,,
131,2022-02-28,6.6,-.3,721,12.7,1727,,,,,,,4.1,70,1330,2.4,70,1338,.7,621,-6.8,16,1738,43.1,3.8,1013.7,1025.1,729,1016.7,2351,1020.9,11.3,8.8,1300,2.19,13.39,,,,,,5,1.8,5.1,-4.7,,,,,,,,,,1.9,2.8,1.4,
131,2022-03-01,5.9,1.4,2349,11.1,1252,5.75,,,,,1.4,7.6,290,1659,4.4,290,1700,1.4,1187,-.2,33,27,66.5,6.3,1008,1019.1,2357,1012.2,1346,1015.2,11.4,4.1,1200,1.68,8.97,,,,,,5.9,4.4,6.4,-1.9,,,,,,,,,,1.4,2,0,
131,2022-03-02,3.8,-1.6,640,10.5,1550,,,,,,,8.1,320,1609,3.9,290,1725,1.6,1369,-6,20,1357,52,3.9,1011,1020.4,854,1015.6,1625,1018.3,11.4,10.3,1200,2.88,19.09,,,,,,.1,0,6.1,-5.6,,,,,,,,,,2.8,4,,
131,2022-03-03,6.5,.5,707,13.8,1609,,,,,,,5.7,290,1809,2.9,290,1756,1.1,942,-3.5,23,1652,52.1,4.7,1010.9,1020.4,853,1016.1,1651,1018.1,11.5,10,1200,2.81,18.12,,,,,,.8,.3,7.1,-5,,,,,,,,,,2.7,3.9,,
131,2022-03-04,8.7,.2,639,16.7,1526,,,,,,,12.2,270,1915,6.1,250,1646,2.3,1968,-2,25,1307,50.5,5.4,1005.4,1018,147,1007.4,1713,1012.5,11.5,8,1100,2.38,14.82,,,,,,5.4,2,8.5,-4,,,,,,,,,,3.5,4.9,,
131,2022-03-05,3.7,.4,2351,9,1,,,,,,,14.2,290,1541,6.3,290,1319,3.4,2953,-11.5,16,1543,34.8,2.8,1009.1,1020.3,2308,1010.3,1,1016.4,11.5,10.2,1200,3,20.03,,,,,,.3,.3,7.6,-3.4,,,,,,,,,,3.5,5,,
131,2022-03-06,2.5,-1,634,7.5,1509,,,,,,,8.7,290,1224,3.9,290,1229,2.1,1805,-13.7,15,1218,31.5,2.2,1014.4,1023.8,956,1019.7,1603,1021.8,11.6,10.2,1200,3.06,20.88,,,,,,1.5,0,6.1,-6,,,,,,,,,,3.2,4.5,,
131,2022-03-07,3.9,-2.3,526,10.6,1457,,,,,,,5.4,320,1817,3.1,290,1819,1,873,-10.8,15,1606,36,2.7,1013.4,1023.2,830,1018.1,1525,1020.7,11.6,9.9,1200,2.67,17.44,,,,,,5.4,.8,6.9,-6.2,,,,,,,,,,2.5,3.5,,
131,2022-03-08,6.2,-1.3,709,13.4,1640,,,,,,,5.5,290,1825,2.4,290,1832,.9,803,-3.9,30,1615,49.4,4.7,1012,1021.1,922,1016.9,1627,1019.3,11.7,10,1200,2.83,18.62,,,,,,2.1,.9,8.7,-5.5,,,,,,,,,,2.4,3.4,,
131,2022-03-09,8.1,1.7,448,15.7,1636,,,,,,,4.2,270,1427,2.3,70,951,.8,650,-2.2,19,1421,53.8,5.3,1014.6,1024.1,930,1019.7,1,1021.8,11.7,8.3,1200,2.87,18.18,,,,,,2.3,2.3,9.9,-3,,,,,,,,,,,,,
131,2022-03-10,9.9,2.5,559,18.1,1526,,,,,,,6.4,250,1504,3,270,1506,.9,780,-5.4,11,1718,39,4.2,1013.5,1023.1,924,1018,1645,1020.6,11.7,7.5,1300,2.09,14.14,,,,,,6.9,0,10.9,-2,,,,,,,,,,2.7,3.9,,
131,2022-03-11,11.6,4.5,703,17.5,1501,,,,,,,4.4,70,1329,2.7,90,1337,.8,663,1.2,36,1051,49.1,7,1011.1,1020.4,915,1015.7,1555,1018.1,11.8,3.2,1400,2.34,10.64,,,,,,6.1,5.3,12.7,-.2,,,,,,,,,,1.9,2.7,,
131,2022-03-12,15.4,9.3,558,21.5,1404,,,,,,,9.2,250,1530,4.3,250,1530,1.3,1154,8.2,47,1335,63.3,10.9,1008,1018.4,822,1010.9,2354,1014.9,11.8,4.7,1300,2.06,12.27,,,,,,7.3,5.6,14.3,6.5,,,,,,,,,,2.3,3.3,16.1,
131,2022-03-13,14.1,12.5,2114,16.8,309,14.3,,,,,19,6.9,230,811,3.3,250,817,1,823,11.7,58,39,86.6,13.8,1003.9,1013.1,2229,1009,1345,1010.9,11.8,0,1300,.24,.81,,,,,,9.9,9.4,12.9,11.6,,,,,,,,,,.4,.6,2.9,1
131,2022-03-14,10.7,6,2347,14.6,1238,3.8,,,,,5.8,10.5,270,1426,5.1,270,1427,1.8,1554,8.2,75,1207,85.1,11,1004.5,1014.3,2318,1008.2,1350,1011.6,11.9,0,1100,.72,2.01,,,,,,9.5,8.8,11.3,5.5,,,,,,,,,,.7,1,5.8,1.75
131,2022-03-15,9.6,4.5,659,15.6,1702,,,,,,,5.1,290,1351,2.6,290,1348,1.3,1129,2.1,38,1610,61.8,7.1,1007,1017.1,926,1011.1,1821,1014.2,11.9,8.8,1200,2.95,18.98,,,,,,4.6,3.8,11.8,3.7,,,,,,,,,,2.5,3.6,,
131,2022-03-16,11.3,4.5,525,18.3,1608,,,,,,,4.9,290,1558,2.3,70,1205,1,900,2.7,32,1142,59.1,7.4,1009.1,1019.1,2240,1013.7,416,1016.1,12,9.1,1200,2.79,17.18,,,,,,5.1,0,12.4,.3,,,,,,,,,,2.8,4,1,
131,2022-03-17,9.5,7.3,2326,11.6,1406,16.25,,,,,4.9,8.5,140,1845,4.3,90,1915,1.5,1330,4.9,58,1,73.8,8.7,1011.7,1020.9,937,1017,2355,1018.9,12,0,1200,.54,2.79,,,,,,10,7.6,9.7,5.8,,,,,,,,,,.9,1.3,5.9,
131,2022-03-18,7.2,5.4,2338,9.3,1305,10.33,,,,,2,8.8,70,1046,4.5,70,1339,2.7,2361,1.8,56,1303,69.4,7,1003.6,1016.9,1,1008.2,1935,1010.7,12,0,1200,1.04,4.69,,,,,,9.6,8.3,8,5,,,,,,,,,,1.1,1.6,8.3,
131,2022-03-19,4.6,3,346,7.5,1431,12.8,,,,,8.3,6.3,200,1344,3.3,270,1454,1.6,1346,.7,60,1434,76.8,6.5,1002.3,1016,2355,1005,612,1009.6,12.1,.8,1400,1.3,4.44,,,,,,9.6,8.6,6.2,1.7,,,,,,,,,,.8,1.2,0,
131,2022-03-20,5.9,3.2,2351,10.2,1428,.42,,,,,0,6.3,230,1119,3.1,290,1747,1.4,1236,-.6,45,1502,64.5,5.9,1011.9,1023.1,2346,1015.8,1,1019.2,12.1,4.1,1300,2.29,11.77,,,,,,7.8,5.4,8.1,.5,,,,,,,,,,1.7,2.4,,
