지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1979-02-13,5.5,-3.5,245,15.5,1520,,,,,,,9.4,360,2335,7.7,360,2400,1.9,1684,-.1,37,1400,70.5,6.2,1011.1,1021.5,0,1015.1,1720,1018.5,10.7,7.1,,,7.77,,,,,,5.8,-999,5.5,-5.6,4.2,3,2.5,2.5,3.5,5.3,7.3,10.8,16,,2.5,,
131,1979-02-14,-1.1,-5.9,2400,5.8,0,,,,,,,11,360,100,8.3,360,50,3.9,3364,-7.3,44,1500,63.5,3.6,1013.5,1023.3,940,1017.9,0,1021.1,10.8,8.7,,,8.94,,,,,,2.8,-999,2.1,-11.3,3.1,3.2,3.1,3.3,4,5.2,7.3,10.7,16,,1.8,,
131,1979-02-15,-1.7,-6.9,831,4.6,1502,,,,,,,9,290,1545,7,270,1510,2.7,2302,-7.4,45,1900,65.8,3.6,1010.4,1020.6,0,1015.5,1710,1018.1,10.8,7.4,,,8.99,,,,,,3.3,-999,1.6,-11.4,.4,1.2,2.1,2.7,4,5.4,7.3,10.8,16,,1.8,,
131,1979-02-16,1.3,-6.2,640,8,1645,4.05,,,,,3.7,10.2,200,2158,7,230,1550,2.3,1954,-3.9,48,1600,71.3,4.6,1003.4,1016.9,30,1004.3,2200,1010.9,10.8,.7,,,4.97,,,,,,6,-999,1.3,-9.7,.3,.9,1.6,2.2,4,5.4,7.3,10.7,16,,.9,4.3,
131,1979-02-17,2.1,-1.5,730,5.5,1504,1.33,,,,,.6,9.5,320,1445,5.3,360,1200,2.5,2178,-1.1,53,1210,80.5,5.7,1001.8,1016.8,2400,1004.6,600,1009.3,10.9,3.8,,,5.63,,,,,,5.8,-999,1.9,-9.2,2,2,2,2.3,3.8,5.3,7.3,10.6,16,,1.2,,
131,1979-02-18,1.9,-1.8,2400,7.8,1540,,,,,,,8.5,270,1215,6.3,250,1420,3.1,2712,-4.2,41,1540,66,4.5,1010.6,1019.6,1020,1016.6,1600,1018.1,10.9,5.2,,,9.86,,,,,,4.8,-999,3.2,-7.5,2.9,2.5,2.6,2.8,3.8,5.4,7.3,10.6,16,,1.9,,
131,1979-02-19,3.2,-4.3,725,13.6,1556,,,,,,,3.1,270,1624,2.7,270,1650,.8,718,-1.8,32,1542,74.5,5.4,1010.9,1020.7,945,1016.3,2400,1018.4,10.9,7.1,,,8.35,,,,,,1.8,-999,4.2,-10.5,3.9,3.2,2.9,3.1,4,5.4,7.3,10.5,16,,1.7,,
131,1979-02-20,6.3,-2,425,16.3,1436,,,,,,,2.9,20,1645,2.7,50,1700,.9,788,2.1,45,1430,77.3,7.2,1006.1,1016.3,0,1010.5,1720,1013.6,11,5.4,,,7.64,,,,,,2.5,-999,6.8,-9,5.1,4.2,3.5,3.5,4,5.4,7.3,10.5,16,,1.3,,
131,1979-02-21,11.1,5.8,256,19.3,1520,,,,,,,4,70,1035,3,90,1000,1.4,1190,6.3,48,1635,74,9.6,1005.6,1016,2223,1010.5,220,1012.9,11,4.3,,,7.46,,,,,,3.8,-999,11.6,-2,8.3,6.9,5.5,4.8,4.9,5.5,7.3,10.5,16,,1.8,0,
131,1979-02-22,8.4,5.4,2400,11.3,320,15.42,,,,,14.7,10.3,140,1138,7.3,140,1110,3.8,3263,4.6,67,347,76.8,8.5,1006.9,1018.2,920,1010.4,2400,1014.2,11.1,0,,,1.49,,,,,,10,-999,7.1,4,6.9,6.7,6.1,5.6,6.2,6,7.3,10.5,16,,.7,20.9,
131,1979-02-23,5.7,4.4,2400,6.8,1520,22.43,,,,,21.2,5.8,180,2220,4,90,540,2.3,1971,4.1,79,757,89,8.2,999.1,1010.4,0,1004.2,1600,1006.5,11.1,0,,,1.13,,,,,,10,-999,6,3.7,5.9,5.9,6.1,5.5,6,5.8,7.3,10.3,16,,.4,21.6,
131,1979-02-24,4.1,2.3,630,5.9,1531,6.42,,,,,6.6,4.7,340,725,4.3,70,348,1.8,1522,2.4,75,1520,89,7.3,1003.6,1015.5,2400,1005.7,35,1011.1,11.1,0,,,.73,,,,,,10,-999,5,2.2,5.2,5.3,5.3,5.3,6,5.8,7.3,10.3,16,,.6,,
131,1979-02-25,4.3,2.8,700,7.5,1450,,,,,,,5.4,20,2025,3.7,70,1240,1.4,1242,.9,63,1410,77,6.5,1008.1,1016.8,900,1013.8,1445,1015.6,11.2,0,,,3.38,,,,,,10,-999,5.1,.8,5.4,5.3,5.2,5.2,6.1,5.8,7.3,10.3,16,,.9,,
131,1979-02-26,4.1,-.4,750,9.6,1440,,,,,,,12.2,290,1723,8.3,320,1710,4,3416,-2.8,35,1617,64,5,1006.7,1016.3,300,1010.9,1610,1014.2,11.2,8.8,,,10.6,,,,,,3.3,-999,5.8,-6.4,4.7,5,5.1,5.3,6.2,5.8,7.3,10.3,16,,2.7,.2,
131,1979-02-27,.3,-2.7,2400,4.1,1201,5.05,,,,,.5,10,290,1500,8.3,290,1500,4,3420,-5.2,47,517,67,4.3,1007.1,1017.2,2300,1012.2,1448,1014.7,11.2,5.9,,,8.71,1,1525,1,1525,1,4,-999,1.4,-11.6,2.9,3.5,4.3,4.7,6.2,5.8,7.2,10.3,16,,1.3,.3,
131,1979-02-28,-2.3,-4.4,2400,.7,1300,.37,,,,,0,8.5,360,1132,5.3,360,1500,3.1,2668,-8.1,49,1600,65.3,3.3,1012.7,1024,2400,1017,0,1020.4,11.3,6,,,7.85,,,,,,1.5,-999,-.2,-11.4,1.6,2.3,3.2,4,5.8,5.6,7.1,10.3,16,,1.6,0,
131,1979-03-01,-2.5,-7.1,640,2.1,1412,,,,,,,8.1,360,1725,7.3,360,1510,2.6,2256,-7.8,48,1554,70,3.4,1017.9,1027.3,2400,1024,0,1025.6,11.3,5.4,,,7.2,,,,,,3.3,-999,-1.5,-14,.5,1.4,2.4,3.3,5,5.6,7.1,10.3,16,,1.4,,
131,1979-03-02,0,-6.1,750,6.4,1455,,,,,,,6.5,340,1558,5.5,340,1640,2,1728,-7.7,28,1555,60.5,3.5,1019,1028.5,910,1024.5,1700,1026.6,11.4,9.9,,,11.83,,,,,,0,-999,1.6,-13.6,2.7,2.4,2.4,3,4.7,5.6,7.7,10.3,15.9,,2.6,,
131,1979-03-03,0,-6.6,720,7.5,1537,,,,,,,6.9,320,1432,5,290,1420,1.6,1342,-6.5,29,1445,67.8,3.8,1016,1025.5,0,1021.1,1550,1023.6,11.4,9.9,,,10.55,,,,,,0,-999,2.1,-14.2,3,2.6,2.8,3.2,4.6,5.6,7.7,10.3,15.8,,2.5,,
131,1979-03-04,1.7,-5.4,650,10.2,1546,,,,,,,4.5,50,1935,3,50,1930,.9,752,-5.5,28,1428,65.8,4.1,1016.6,1026,910,1022.7,1600,1024.2,11.4,9.5,,,13.13,,,,,,0,-999,4.7,-12.9,4.2,3.5,3.4,3.5,4.5,5.6,7.7,10.3,15.8,,1.8,,
131,1979-03-05,4.1,-1.6,735,11.2,1455,,,,,,,4.2,340,1755,3.3,340,1730,1.2,1076,-2.1,40,1450,66.5,5.3,1014.6,1024.2,810,1019.7,1620,1022.1,11.5,7.6,,,10.83,,,,,,3.3,-999,6.2,-10.8,4.7,4.3,4,4.1,4.6,5.6,7.6,10.3,15.7,,2.1,,
131,1979-03-06,2.6,-2.2,720,9.1,1525,,,,,,,4.1,360,1548,3.7,360,1610,1.2,1064,-.1,53,1443,83.8,6.1,1013.6,1022,2200,1019.4,1700,1021.1,11.5,2.4,,,4.99,,,,,,3.8,-999,3.5,-7.3,3.7,3.9,4.2,4.3,5.4,5.9,7.6,10.3,15.7,,.9,,
131,1979-03-07,2.4,-3,700,10.6,1552,,,,,,,1.9,360,1245,1.7,180,2250,.5,441,-1.6,39,1553,78.8,5.4,1013,1022.9,1028,1018,1900,1020.5,11.6,4.3,,,6.14,,,,,,5.8,-999,3.6,-6.9,4.1,4.2,4.2,4.3,5.2,5.9,7.5,10.2,15.7,,1.5,,8
131,1979-03-08,4.4,-3.1,700,15.5,1447,,,,,,,5.5,340,1645,4,340,1650,1.2,1075,-2.8,22,1452,67,5,1011,1020.1,920,1016.6,1600,1018.5,11.6,9.6,,,11.1,,,,,,0,-999,6.8,-7.8,5.5,5.1,4.7,4.6,5.2,5.9,7.5,10.2,15.7,,3.1,,
131,1979-03-09,4.6,-1.7,440,11.1,1545,,,,,,,2.4,50,2335,2.3,20,1000,.8,730,-1.2,41,1500,68.5,5.6,1008.5,1019.6,36,1011,2400,1015.9,11.6,0,,,3.29,,,,,,10,-999,5.4,-3.1,4.8,4.9,4.9,4.9,5.7,6,7.5,10.1,15.7,,1.2,3.4,
131,1979-03-10,8.1,4.9,2400,13.3,1506,6.5,,,,,3.4,8.1,290,1645,5.3,290,1450,1.6,1411,1.4,37,1510,64.5,6.8,1002.8,1014.9,2400,1007.7,1400,1010.2,11.7,6.5,,,8.89,,,,,,7.5,-999,8.8,1.3,7.8,7.3,6.4,5.9,5.8,6.1,7.6,10.1,15.7,,2.6,0,
131,1979-03-11,6,3,2400,10.4,1327,,,,,,,10,90,1220,7.7,90,1620,3.6,3083,-2.3,37,1348,57.3,5.3,1011.7,1021.3,2040,1014.9,0,1019,11.7,9,,,10.59,,,,,,8.3,-999,7.4,-.4,6.9,6.9,6.6,6.5,6.8,6.4,7.8,10.1,15.6,,3.7,,
131,1979-03-12,5,1.2,800,9.1,1328,,,,,,,7.9,160,1250,5.3,160,1220,2.1,1852,-3.8,42,1700,52.3,4.7,1011.5,1021.2,100,1017,1900,1018.9,11.7,3.2,,,8.27,,,,,,10,-999,7.7,-.1,6.6,6.5,6.3,6.2,7.1,6.5,7.5,10.1,15.6,,2.4,.4,
131,1979-03-13,5.9,3,2400,11.6,1521,1.8,,,,,.4,5.2,270,1405,2.7,340,1400,1.4,1175,1,44,1533,73,6.6,1013.9,1022.7,906,1019.1,0,1021.4,11.8,4.9,,,7.68,,,,,,8.8,-999,9.2,-.5,7.8,7.6,7.1,6.8,7.3,6.6,7.6,10,15.6,,2,,
