지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1978-01-13,-1.5,-5.1,728,2.7,1510,,,,,,,3.7,360,1617,3.3,360,1610,.9,808,-3.6,70,1500,87,4.7,1008.8,1018.7,0,1014.3,1630,1016.4,9.8,0,,,2.48,,,,,,5.8,-999,-.9,-9.9,0,.5,1,1.8,3.5,6.4,9.3,13,16.3,,.6,,2.67
131,1978-01-14,-.9,-5.3,800,5.1,1640,,,,,,,2.4,270,1428,2.3,270,1410,.8,718,-2.9,60,1630,86.3,5,1012.1,1022,1906,1016.6,0,1019.7,9.8,1.7,,,3.55,,,,,,5.3,-999,-.1,-9.4,-.1,.4,1,1.6,3.5,6.4,8.6,12.5,16.2,,.9,,8.13
131,1978-01-15,-1.4,-7,2400,2.3,605,,,,,,,14.4,270,1550,7.3,270,1640,3.5,3060,-8.9,36,1500,60.8,3.5,1017,1028.3,2400,1020.6,150,1024.7,9.9,2.8,,,3.21,,,,,,8.3,-999,-.6,-9.6,.1,.7,1,1.7,3.4,6.2,8.6,12.4,16.1,,1.9,,
131,1978-01-16,-6.3,-10.8,810,-1.8,1412,,,,,,,5.7,360,1337,4.3,360,1350,2,1740,-14.3,42,1350,52.8,2,1019.4,1028.8,900,1024.8,1440,1027.2,9.9,7.5,,,5.09,,,,,,6.3,-999,-3.5,-15.4,-1.4,0,.6,1.5,3.2,5.9,8.3,12.3,16.1,,1.4,,
131,1978-01-17,-4.5,-10.2,800,2.6,1510,,,,,,,4,270,1600,3.8,270,1640,1.2,1039,-9.6,40,1520,70.5,3,1017.1,1027.9,950,1021.6,2400,1024.9,9.9,7,,,5.26,,,,,,5.5,-999,-2.4,-14.1,-1.7,-.3,.3,1.1,3.3,6.2,8.3,12.3,16.1,,1.2,.1,
131,1978-01-18,-3.4,-6.8,703,.7,1346,8.17,,,,,1.3,10.1,200,1230,7.3,200,1230,2.1,1825,-5.8,62,1342,83.3,4,1010.3,1021.6,0,1015.5,1400,1018,9.9,3,,,5.11,2.5,930,2.5,930,2.6,7.5,-999,-1.9,-12,-1.2,-.4,.3,1,3.1,5.9,8.3,12.3,16.1,,1.6,2,
131,1978-01-19,-4.1,-7.2,2400,.5,1328,7.03,,,,,.8,8,270,1610,6,270,1605,1.6,1386,-8.1,58,1503,76,3.4,1012,1021.6,2400,1018.4,600,1019.7,10,6.9,,,4.22,1,832,1,832,1,1.5,-999,-1.7,-11,-1.1,-.4,.1,.9,2.7,5.6,8.1,12,16,,1,,
131,1978-01-20,-4.1,-11.2,800,3.7,1630,5.2,,,,,8.2,11.3,180,1643,10,180,1640,2.6,2204,-6.8,49,1300,83.3,3.9,1008.4,1021.9,120,1008.5,1625,1016,10,4,,,5.32,7.2,2400,7.2,2400,3,5,-999,-2.9,-13.6,-2.3,-1.2,-.1,.7,2.6,5.6,8,11.9,16,,2,8.8,
131,1978-01-21,-5.3,-9.6,740,-2,1540,7.67,,,,,1,12.3,270,238,7.7,270,150,2.7,2348,-9.4,58,2345,73.8,3,1009.4,1022.7,2400,1011.8,0,1017.2,10,2.4,,,5.56,1.2,1230,8,210,5.6,8.5,-999,-1.1,-12,0,0,0,.7,2.5,5.6,7.5,12,16,,1.1,.4,
131,1978-01-22,-8.1,-15.8,816,1.2,1518,,,,,,,3,270,1350,2.5,160,202,.7,617,-11.7,50,1550,77,2.6,1016.1,1026.3,1014,1022.3,1807,1024,10,8.8,,,9.31,,,6,0,,1.8,-999,-3.4,-19.3,-1.1,-.2,0,.6,2.6,5.4,7.8,11.8,16,,1,,
131,1978-01-23,-4.5,-12,530,1.9,1358,2.75,,,,,.6,3.2,160,1715,2.2,320,1715,.7,634,-7.2,54,1330,83.3,3.8,1013.1,1023.7,0,1016.6,2400,1020.8,10.1,0,,,4.93,,,3.8,0,,5,-999,-2.8,-14.7,-1.2,-.5,0,.7,2.4,5.2,7.7,11.6,15.9,,.2,.6,
131,1978-01-24,1.7,-2.9,808,7.9,1530,,,,,,,7.6,250,1655,5.7,250,1650,1.7,1439,-2.7,46,1613,74.3,5,1010.6,1022.3,2400,1014.4,510,1018,10.1,9,,,7.96,,,1.2,0,,3.3,-999,1.8,-8.8,.1,0,.2,.8,2.6,5.2,7.7,11.6,15.9,,1.2,,
131,1978-01-25,-.9,-7.1,800,7.8,1547,,,,,,,3,230,1335,2,230,1320,.7,612,-6.3,30,1600,73,3.8,1013.6,1023.6,1040,1017.3,2400,1021.2,10.1,8.7,,,7.73,,,,,,1.3,-999,.5,-10.8,.2,.1,.1,.7,2.5,5.1,7.6,11.5,15.9,,1.4,,
131,1978-01-26,.5,-2.9,640,4.5,1822,5.2,,,,,2.6,13.7,250,1852,7.3,250,1840,1.9,1632,-2.6,54,2335,81.3,5.1,1006.1,1017.3,0,1008.6,1400,1013.6,10.1,0,,,4.42,,,,,,7,-999,.3,-7.3,.1,.1,.2,.7,2.5,5.2,7.6,11.5,15.9,,.8,2.6,
131,1978-01-27,-1.4,-3.9,2320,1.7,0,,,,,,,9.6,230,108,6,230,110,3.1,2666,-6.2,56,0,70,3.9,1015.3,1026.1,1936,1017,0,1022.9,10.2,.4,,,2.77,,,,,,8.3,-999,-.4,-6,0,.1,.2,.8,2.6,5,7.4,11.4,15.8,,1.1,,
131,1978-01-28,-2.4,-5.1,853,1.9,1538,,,,,,,6.6,270,1645,4,270,1750,1.8,1546,-7.8,45,1540,68,3.4,1018,1027.8,1000,1023.2,1600,1025.8,10.2,7.1,,,6.78,,,,,,5,-999,-.6,-8.4,-.5,-.1,.2,.8,2.3,4.9,7.2,11.2,15.7,,1.2,,
131,1978-01-29,-3.5,-8.2,800,1.4,1453,,,,,,,7.3,250,1320,5,270,1600,1.8,1545,-10.9,28,1600,61.5,2.7,1015.7,1024.8,300,1021.5,1430,1023.5,10.2,8.3,,,3.89,,,,,,.5,-999,-1.3,-13,-1,-.4,.2,.8,2.5,4.9,7.3,11.2,15.7,,1,.3,
131,1978-01-30,-6,-10.8,2400,-2.7,1020,4.92,,,,,.6,14.5,250,1358,8.7,290,1120,3.5,3059,-11.4,44,1410,66.8,2.6,1015.5,1027.4,2400,1020,430,1023.2,10.3,6.8,,,9.42,1.2,730,1.2,730,2.2,4.3,-999,-1.3,-16.3,-1,-.3,.1,.7,2.6,4.9,7.3,11.2,15.7,,1.9,.3,
131,1978-01-31,-8.1,-14.7,800,-2.2,1502,5,,,,,.9,8.2,320,2240,6,320,2230,1.9,1658,-14.8,39,1430,62.3,2.1,1015.3,1027.9,300,1018,2100,1023.1,10.3,7.1,,,8.65,1.6,2120,1.6,2120,1.5,3.3,-999,-2,-19,-1.9,-1.1,-.1,.6,2.6,4.8,7.1,11.2,15.7,,1.5,.9,
131,1978-02-01,-10,-14.3,732,-6.2,1512,7.25,,,,,.7,12.8,270,1415,7.8,340,50,3.1,2638,-16.5,45,251,61,1.8,1015,1024.7,1030,1020.8,0,1022.9,10.3,8.4,,,8.7,2.5,2400,2.5,2400,.9,3.8,-999,-5.2,-19.1,-2,-1.2,-.3,.5,2.5,4.9,7.2,11,15.7,,.8,.7,
131,1978-02-02,-9.1,-16.9,748,-3.2,1459,1,,,,,0,11,250,2040,6,270,2100,2,1758,-14.6,46,1233,66.3,2,1016.4,1027,2400,1022,1432,1024.3,10.3,6.5,,,6.58,.1,20,2.6,20,1.8,5.8,-999,-3.8,-19.6,-1.3,-.9,-.5,.4,2.5,4.9,7.3,10.8,15.6,,1.3,0,
131,1978-02-03,-7.5,-13.4,800,-1.7,1505,,,,,,,8.5,230,1545,4.5,230,1535,1.4,1186,-14,37,1340,60.8,2.1,1020.6,1030.5,1030,1026.9,1628,1028.5,10.4,8.8,,,9.35,,,,,,1,-999,-3.9,-17.8,-3,-2.2,-.9,.3,2.3,4.7,7.4,10.8,15.6,,1.3,,
131,1978-02-04,-4.3,-11.3,400,4.6,1600,,,,,,,8.5,180,1550,6,180,1620,1.2,1059,-6.7,64,1600,84.5,3.9,1018.6,1029,230,1023.6,1420,1026.4,10.4,3.9,,,8.38,,,,,,3,-999,-1.9,-15.3,-2.4,-2,-1.1,.1,2.2,4.6,7.5,10.8,15.6,,1.2,,
131,1978-02-05,-1.3,-6.3,750,3.3,1336,,,,,,,4,360,1805,3,360,1740,.9,789,-5.6,45,1620,75.8,4.1,1016.4,1026.6,1040,1019.7,2300,1024.1,10.4,2.4,,,4.05,,,,,,7.3,-999,-.9,-11.9,-1.1,-.9,-.5,.1,2.1,4.5,7.4,10.8,15.5,,.8,,
131,1978-02-06,2.1,-1,740,8.4,1504,,,,,,,6,270,1732,3.7,270,1720,1.2,1039,-7.4,29,1556,56.5,3.6,1013.3,1022.9,2400,1018.8,1600,1020.8,10.5,2.2,,,4.99,,,,,,6.8,-999,1.6,-4,.4,.1,0,.2,2.3,4.6,7.5,10.8,15.5,,1.6,,
131,1978-02-07,.4,-1.8,2400,4.3,1400,,,,,,,6.5,270,1501,4.7,270,1500,1.9,1608,-5.6,48,1410,65.3,4,1016.5,1025.9,2400,1022.5,400,1024.1,10.5,6.8,,,8.46,,,,,,6.8,-999,.9,-7.4,.4,.1,-.1,.2,2,4.4,7.3,10.6,15.4,,1.6,,
131,1978-02-08,-.7,-5.1,612,2.1,1657,4,,,,,.5,6.7,360,1857,4.3,360,1800,1.6,1424,-3.4,66,1430,82.8,4.8,1016.3,1026,220,1022.1,2400,1024,10.5,0,,,2.68,,,,,,7.5,-999,-.4,-9.2,-.2,0,0,.3,2,4.4,7.3,10.5,15.4,,.5,2.7,
131,1978-02-09,2.5,1.1,804,4.1,2130,18.33,,,,,24.7,6.6,360,1040,4.7,360,1030,2.3,1950,1.2,82,538,91.3,6.7,1009.5,1022.1,0,1009.8,2400,1017.1,10.6,0,,,1.48,,,,,,10,-999,1.1,-.4,.3,.1,0,.3,2.3,4.4,7.3,10.5,15.4,,.7,29.1,
131,1978-02-10,1.1,-1.8,2400,4.1,7,8.42,,,,,6.6,7.9,270,1325,5.3,270,1320,2.9,2492,-.8,72,2400,87,5.9,1009.4,1024.8,2400,1008.6,224,1017,10.6,0,,,.54,,,,,,10,-999,1,-3.2,.5,.2,0,.4,2.2,4.4,7.3,10.5,15.3,,1,0,
131,1978-02-11,-1,-3.1,836,2.6,1535,,,,,,,6.8,270,128,4,270,1810,2.2,1898,-6.1,54,1530,69.5,3.9,1018.7,1028.1,1036,1024.6,1632,1026.4,10.7,4.1,,,9.3,,,,,,10,-999,1.8,-4.6,.9,.6,0,.4,2,4.3,7.3,10.3,15.3,,1.4,,
131,1978-02-12,-.8,-2.5,838,2.5,1549,,,,,,,12,320,1632,7.7,320,1630,3.1,2660,-6.6,33,1300,66.5,3.8,1018.4,1028.6,2400,1023.8,500,1026,10.7,8.4,,,10.41,,,,,,4,-999,1.5,-7.8,.9,.5,0,.5,2.3,4.3,7.1,10.3,15.3,,2.2,,
131,1978-02-13,-1.9,-6.6,800,3.8,1504,,,,,,,6.9,320,1738,4.8,270,1710,1.8,1543,-12.1,28,1626,48.5,2.4,1022.2,1032.6,1010,1027.4,1528,1030,10.7,9.3,,,10.31,,,,,,0,-999,.4,-12.5,.1,0,0,.5,2.3,4.2,7.1,10.3,15.3,,1.8,0,
131,1978-02-14,-5.9,-9,2400,-3.4,1212,1.92,,,,,0,14.7,320,1448,9.3,320,1450,3.6,3082,-12.1,41,1332,62.8,2.5,1023.4,1031.9,2225,1029.5,20,1031.3,10.8,7.4,,,11,,,,,,1.8,-999,-2.4,-12,-1.1,-.2,0,.5,2.3,4,7.1,10.3,15.3,,1.9,,
131,1978-02-15,-8.7,-13,742,-4.1,1455,,,,,,,9.5,270,,5.8,270,1420,2.5,2152,-15.6,44,1540,58,1.8,1023.1,1032.6,900,1029.1,1600,1031.1,10.8,9.9,,,12.25,,,,,,.8,-999,-3.1,-17.3,-3.4,-2.4,-.2,.4,2.1,4,7,10.2,15.2,,1.4,,
131,1978-02-16,-7.3,-12.8,740,-.9,1610,,,,,,,8.9,250,1642,8,270,1620,1.6,1413,-13.5,34,1611,66.3,2.2,1019,1030,0,1024.4,1600,1026.9,10.8,9.8,,,10.79,,,,,,0,-999,-2.5,-17.4,-2.9,-2.4,-1.8,.3,2,4.1,6.9,10,15.2,,1.8,,
131,1978-02-17,-6.4,-10.3,650,-2.7,1330,.67,,,,,0,10.5,290,1425,7.7,290,1430,2.3,2017,-12.3,38,1515,66.8,2.4,1016.8,1026.3,2400,1022.6,1510,1024.7,10.9,8.4,,,9.7,,,,,,3.3,-999,-3.6,-14.8,-2.6,-2.1,-.7,.3,2,4,6.8,10,15.2,,1.8,0,
131,1978-02-18,-5.5,-12.5,740,.4,1441,,,,,,,7.2,250,1540,6,270,1630,1.8,1560,-13.1,27,1530,59.3,2.3,1020.4,1029.9,900,1026.3,0,1028.3,10.9,9.9,,,12.22,,,,,,0,-999,-2.7,-17.2,-2.6,-2.5,-1,.1,2.2,4,6.8,10,15.1,,1.9,.1,
131,1978-02-19,-2.4,-5.9,400,.9,1432,2.73,,,,,.1,12.2,270,1335,8.3,270,1310,3.7,3168,-9.9,31,1800,60,3,1016,1026.9,0,1021.5,710,1023.7,10.9,7.8,,,9.82,.4,750,.4,750,.4,2.8,-999,-.7,-10.4,-1.4,-.9,-.5,.1,2.3,4.3,6.6,9.9,15,,2.4,0,
131,1978-02-20,-.8,-5.9,750,4.5,1412,1.12,,,,,0,9,230,1555,7.3,200,1230,2.6,2232,-6.2,48,1415,68,3.9,1013.1,1024.8,25,1017,1810,1020.7,11,4.9,,,8.32,,,,,,5.5,-999,.1,-11.1,-.9,-1,-.6,.1,2,4,6.6,9.8,15,,1.6,0,
131,1978-02-21,.9,-4.9,725,7,1524,,,,,,,8.7,270,1229,6.3,230,1400,2.2,1941,-5.8,35,1705,63.3,4,1013.6,1023,910,1019.8,1605,1021.3,11,9.6,,,10.43,,,,,,4.3,-999,.8,-12,-.1,-.1,-.3,.1,1.7,3.9,6.8,9.8,15,,2.7,2.1,
131,1978-02-22,.4,-5.6,720,6.1,1426,3.5,,,,,2.1,9,270,1600,6.3,270,1620,2.5,2164,-5.8,35,1457,67.5,4.1,1015.4,1024.8,900,1021.1,0,1023,11,9.8,,,10.95,3.1,350,3.1,350,3.1,2.5,-999,2.1,-10.8,1.1,.4,-.1,.2,2,3.9,6.8,9.6,15,,2.5,,2.67
131,1978-02-23,2.6,-2.3,800,10.1,1526,,,,,,,5,290,1530,4,290,1510,1.7,1438,-4.6,29,1533,63,4.4,1017.2,1026.1,2400,1023.4,1550,1024.8,11.1,9.8,,,10.94,,,,,,3,-999,3,-8,2,1.3,.1,.3,2,3.9,6.7,9.7,14.9,,2.5,,
131,1978-02-24,2.1,-5.4,720,11.4,1545,,,,,,,5.2,270,1745,4.8,270,1740,1.4,1217,-2.7,42,1455,73.8,5.1,1015.9,1026.3,100,1020.1,1730,1023.4,11.1,9.1,,,11.41,,,,,,.8,-999,3.4,-9.4,2.3,1.5,0,.2,2.3,3.9,6.6,9.5,14.9,,2,,
131,1978-02-25,1,-4,720,7.9,1435,,,,,,,7,270,1630,5.2,250,1410,1.8,1540,-4.9,34,1740,69,4.3,1018.8,1028.7,2230,1023,0,1026.5,11.2,9.2,,,10.13,,,,,,.5,-999,3.1,-8.8,2.3,1.4,.1,.3,2.1,3.9,6.6,9.5,14.9,,2.6,,
131,1978-02-26,1.1,-5.8,630,9.6,1537,,,,,,,7.6,200,1638,6.3,200,1630,2.3,1962,-4.7,37,1505,68.8,4.4,1017.7,1028.6,800,1020.6,2400,1025.3,11.2,9.9,,,10.26,,,,,,0,-999,2.7,-10.4,1.9,1.3,.1,.5,2.5,3.9,6.7,9.5,14.9,,2.1,,
131,1978-02-27,5,-.7,410,12.9,1422,1.92,,,,,.1,11.4,180,1610,9,180,1640,2.6,2287,.8,43,1402,76.5,6.5,1007.8,1020.6,0,1009.6,2400,1015.2,11.2,5.4,,,8.61,,,,,,7,-999,4.3,-6.8,3.7,3.1,1.2,1.5,3,3.9,6.6,9.4,14.8,,.8,3.4,
131,1978-02-28,.2,-5.2,2400,7.6,212,16.05,,,,,8.1,13,230,1238,8.7,230,1240,3.9,3358,-1.4,56,2400,88.3,5.8,1005.5,1023.7,2400,1006.8,450,1013.1,11.3,1.3,,,4.69,8.8,2230,8.8,2230,12.6,9.8,-999,1.5,-7,1.8,1.9,1.9,2.4,3.9,4,6.6,9.5,14.8,,2.7,4.8,
131,1978-03-01,-3.4,-12,740,3.3,1435,,,,,,,8.2,270,1615,5.3,270,1410,2.1,1851,-10,40,1400,62,3,1021,1030.9,1200,1023.7,0,1028.8,11.3,10.3,,,12.83,,,8.6,0,.2,0,-999,2.1,-14.4,1.4,1.4,1.5,2.1,3.7,4.4,6.6,9.4,14.8,,1.9,,
131,1978-03-02,.4,-6,745,5.7,1254,2.75,,,,,.3,2.5,230,1115,2,360,1820,1,841,-3.1,45,1343,79.3,4.9,1017.7,1029.2,0,1019.4,2400,1025.3,11.4,5,,,8.43,,,,,,5,-999,2.2,-11.1,2.3,2,1.8,2.2,3.9,4.2,6.4,9.3,14.7,,1.3,5.3,
131,1978-03-03,2.9,1.5,640,4.3,1830,18.2,,,,,24.1,7,270,2048,6,270,2040,1.5,1262,2.2,82,10,94.5,7.1,1007.3,1019.4,0,1012.3,1435,1014.8,11.4,0,,,1.33,,,,,,10,-999,3.1,1,2.9,2.9,2.7,2.7,3.3,4.4,6.8,9.2,14.7,,1,19.1,2.5
131,1978-03-04,2.2,-2.2,2400,6.7,1435,,,,,,,7.9,290,1642,6.3,290,1630,2.6,2214,-6.7,30,1215,54.3,3.8,1012.2,1021.9,2305,1015.8,0,1019.7,11.4,10.7,,,11.95,,,,,,0,-999,3.3,-8.8,3.5,3.5,3.2,3,3.4,4.5,6.6,9.2,14.6,,1.7,,
131,1978-03-05,1.1,-5.3,715,9.4,1628,,,,,,,3.8,340,1420,3.2,340,1410,1.1,986,-4.8,31,1345,69.3,4.3,1015.8,1025.4,1000,1021.5,1700,1023.4,11.5,10.6,,,15.18,,,,,,0,-999,3.6,-10,3.6,3.6,3.2,3.2,3.7,4.5,6.6,9.2,14.6,,2.5,,
131,1978-03-06,3.5,-3.9,631,14.6,1605,,,,,,,3,250,1637,2.3,250,1640,.8,648,-2,27,1740,71.3,5.3,1015.4,1025.6,900,1019.8,1700,1022.9,11.5,9.1,,,13.6,,,,,,.5,-999,5.2,-8.7,4.9,4.4,4.1,3.7,4.4,4.8,6.8,9.2,14.5,,2.4,,
131,1978-03-07,6.7,-1,715,15.6,1544,,,,,,,5,90,1458,3.3,360,1620,1,886,-.9,24,1500,65,5.8,1014.5,1023.9,100,1019.3,1710,1022,11.6,4.8,,,9.7,,,,,,6.3,-999,5.8,-5.5,5.2,4.9,4.7,4.3,4.6,4.8,6.7,9,14.5,,2,,
131,1978-03-08,9,.4,712,18.4,1550,,,,,,,8.9,110,2105,7.3,90,2050,2,1689,1.7,32,1630,64.3,6.9,1016,1025.5,900,1021.2,1500,1023.4,11.6,10.3,,,13.01,,,,,,0,-999,8.7,-5,7,6.4,5.8,5.2,5,4.9,6.6,9,14.4,,3.7,0,
131,1978-03-09,7.2,4.6,2220,9.2,910,15.33,,,,,29.8,13,70,1030,8,70,1010,3.6,3143,2.9,59,0,75.3,7.6,1006.9,1024.8,0,1004.4,1930,1014.2,11.6,0,,,3.27,,,,,,7.5,-999,5.2,2.1,5.3,5.6,5.8,5.8,6,5.2,6.5,9,14.4,,.6,30.5,
131,1978-03-10,.3,-3.1,2400,5.2,112,17.92,,,,,1,12.6,320,1257,8,230,820,5.2,4466,-4.2,60,2400,72.8,4.7,1005.4,1018.4,2400,1006.6,0,1012.9,11.7,2.2,,,6.9,,,,,,9.5,-999,2.5,-3.5,3.4,4.2,4.9,5.2,6,5.4,6.5,9,14.4,,2.3,.3,
131,1978-03-11,-1,-4.1,730,4.1,1454,,,,,,,11.2,270,2340,7,270,1620,3.3,2834,-8.1,46,1510,58.8,3.3,1009.1,1018.7,100,1013.7,1600,1016.7,11.7,8.3,,,11.94,,,,,,6.5,-999,2.7,-4.9,2.7,3,3.9,4,5.2,5.5,6.5,9,14.3,,2.6,,
131,1978-03-12,-2,-4.9,720,1.4,1505,.33,,,,,0,14.9,270,1125,8.3,270,1120,5.3,4558,-11.3,40,1121,49.3,2.6,1011.9,1021.7,2400,1017.2,0,1019.5,11.7,8.8,,,14.59,,,,,,3.3,-999,.7,-5.1,1.2,2.2,3.1,3.5,5.5,5.9,6.8,9,14.3,,3.2,0,
