지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2006-01-11,-1.9,-7.6,602,4.9,1508,,,,,,,4.3,320,1521,2.2,320,1442,.8,691,-9.9,23,1405,60.8,3,1023.1,1032.4,2316,1027.3,17,1030.4,9.9,5.4,1300,1.58,7.77,,,,,,1.5,0,-2.8,-12.6,-1,-.7,-.3,.3,3.1,7,,,,,.4,,
131,2006-01-12,1.6,-6.9,432,8.4,1539,5.33,,,,,1.5,7.9,110,1602,3.6,20,923,1.3,1123,-7.1,27,1430,56,3.9,1020.6,1032.5,35,1022.2,2400,1027.9,9.9,2,1000,.98,5.41,,,,,,6,3.5,-1.3,-9.9,-1.2,-.9,-.3,.4,3.1,7,,,,,.3,7,
131,2006-01-13,5.4,3.5,153,6.8,1703,15.17,,,,,14,4.8,180,634,3.1,70,931,1.2,1037,3.9,80,351,88.5,8.1,1009.6,1022.2,0,1014.2,1431,1016.7,9.9,0,1400,.27,.87,,,,,,10,8,2.1,1.8,.1,-.1,0,.6,3.1,7,,,,,.2,8.5,3.5
131,2006-01-14,3.8,1.2,2303,7.4,1532,1.92,,,,,0,7.9,20,1602,3.5,320,655,1.3,1123,2.4,75,1526,88.9,7.3,1010.4,1020.4,2354,1014.8,403,1017.5,9.9,0,1400,.65,3.2,,,,,,8.9,6.5,2,-3.3,.9,.2,.1,.6,3.1,6.9,,,,,.4,0,4.67
131,2006-01-15,3.1,.1,341,7.2,1428,,,,,,,3.1,290,1031,1.9,290,1032,.6,518,.6,65,1507,82.6,6.4,1014,1022.7,2045,1019.9,1413,1021.2,9.9,.4,1400,.73,3.96,,,,,,7.5,7.5,1.5,-4,.8,.2,.3,.6,3.1,6.9,,,,,.5,,7.17
131,2006-01-16,.2,-2.4,824,3,1702,,,,,,,7.9,340,1602,3,20,924,.9,778,-2.1,71,1725,84.3,5.2,1015.6,1025.3,2129,1020.7,1406,1022.8,9.9,0,1300,.53,2.54,,,,,,8.4,6.8,-.1,-5.1,.1,.1,.1,.8,3.1,6.9,,,,,.1,,4.33
131,2006-01-17,1.4,-2.8,417,6.6,1513,,,,,,,3.7,20,400,2.5,50,1356,1,864,-4.8,32,1735,66.8,4.3,1020.1,1029.2,1030,1024.7,445,1027.3,10,4,1300,1.59,7.03,,,,,,5.3,2.9,0,-6,.2,.1,.3,.8,3.3,7,,,,,.4,,5
131,2006-01-18,1.1,-1.5,759,5,1437,,,,,,,7.9,360,1602,3.3,320,923,1,864,-5.6,28,1506,62.4,4.1,1019.9,1028.4,1044,1025.3,1611,1027.1,10,1.2,1300,1.08,6.42,,,,,,5,1.3,-.2,-5.6,.5,.2,.6,1,3.2,7,,,,,.8,,
131,2006-01-19,3,-2.1,802,8.3,1404,,,,,,,7.4,160,2032,4,140,2019,2.2,1901,-4.5,41,1405,59.4,4.4,1019.9,1028.3,818,1025,1439,1027.1,10,6,1200,1.64,9.55,,,,,,6.9,2.4,.3,-5.6,.8,.6,.8,1.1,3.2,6.6,,,,,1.3,,
131,2006-01-20,3.2,-.3,639,8.4,1347,,,,,,,7.9,20,1602,3.3,50,927,1.3,1123,-5.1,29,1446,56,4.2,1017,1027.6,102,1021.1,2350,1024.1,10.1,3.3,1300,1.87,8.76,,,,,,4.6,0,1.3,-5.6,2,1.6,1.5,1.5,3.3,6.4,,,,,1.1,,
131,2006-01-21,1,-2.7,759,6.4,1341,,,,,,,5.2,320,1723,2.7,320,1758,1.1,950,-6.2,27,1346,61.8,3.9,1012.5,1021.5,941,1017,1556,1019.7,10.1,7.7,1100,1.76,10.26,,,,,,2,.3,.4,-7.7,1.3,1.4,1.5,1.7,3.6,6.6,,,,,1.2,,
131,2006-01-22,-1.4,-5.6,2351,2.3,1200,,,,,,,10.2,340,1322,5,320,1322,2.2,1901,-12.9,25,1353,42,2.3,1015.5,1026.3,2349,1020.3,0,1022.8,10.1,8,1200,2.1,12.42,,,,,,0,0,-1.4,-9.2,.3,.8,1.2,1.6,3.5,6.5,,,,,1.3,,
131,2006-01-23,-3.5,-8.9,743,1.9,1409,,,,,,,7.4,340,1855,3.7,340,1715,1.4,1210,-14.1,24,1424,47.1,2.1,1022.8,1032.6,2219,1026.1,1,1030.1,10.1,9.1,1200,2.14,12.54,,,,,,.5,0,-2.4,-12.6,-.2,.4,.9,1.3,3.5,6.4,,,,,.9,,
131,2006-01-24,-2.2,-8.4,735,3.3,1555,,,,,,,7.9,290,726,4.6,250,936,1.2,1037,-13.8,23,1623,45,2.2,1024.3,1033.9,1052,1030.6,1744,1031.7,10.2,8.2,1200,2.09,12.84,,,,,,.3,0,-2.2,-11.6,-.4,.2,.6,1.2,3.5,6.5,,,,,1.1,,
131,2006-01-25,-1.1,-7.3,659,5.2,1520,,,,,,,5.3,320,1600,2.9,320,1651,1,864,-9.5,28,1508,56.1,3.1,1023.6,1032.6,1024,1029.5,1639,1030.9,10.2,7.5,1200,1.73,9.92,,,,,,2.1,0,-1.4,-9.3,-.4,0,.6,1.2,3.4,6.5,,,,,.7,,
131,2006-01-26,1.6,-1.8,129,6.4,1358,,,,,,,7.9,340,1746,3.8,290,932,1.2,1037,-5,42,1425,61.4,4.2,1019.1,1030.2,914,1023.6,1534,1026.3,10.2,4.8,1300,1.63,8.44,,,,,,5.1,2.4,.3,-6.4,0,.1,.6,1.2,3.2,6.4,,,,,1,,
131,2006-01-27,2,-1.2,610,7.5,1411,,,,,,,6.9,290,1524,4.3,320,1514,1.5,1296,-6.2,27,1656,56.8,3.9,1016.4,1025.8,2338,1021.7,1452,1023.6,10.2,6.1,1200,1.92,9.66,,,,,,3.6,3.4,.8,-4.7,0,.2,.7,1.2,3.4,6.5,,,,,1.2,,
131,2006-01-28,.8,-5.5,518,8.2,1427,,,,,,,7.9,360,726,3.4,320,1456,.9,778,-7.8,27,1609,57,3.4,1017.9,1027.4,1029,1023.4,1735,1025.1,10.3,6.5,1200,1.89,11.33,,,,,,2.4,0,-.2,-7.7,-.1,.3,.7,1.1,3.4,6.5,,,,,1,,
131,2006-01-29,4.7,-4.4,507,13,1510,,,,,,,3.8,270,1328,2.3,290,1333,.7,605,-4.3,29,1322,55.1,4.5,1017.9,1027.3,1008,1023.2,1427,1025.1,10.3,7.3,1200,1.93,11.11,,,,,,4.4,2.1,1.1,-8.3,.7,.6,.9,1.3,3.4,6.5,,,,,1.1,,
131,2006-01-30,6.6,4.6,2327,9.1,1349,,,,,,,7.9,320,1602,3.4,290,919,1.2,1037,2.1,52,1502,72.3,7.2,1020.3,1029.6,1117,1025.3,0,1027.4,10.3,0,1300,1.01,5.02,,,,,,10,6.4,3.7,1.9,3.7,2.9,2.2,1.9,3.4,6.3,,,,,.3,4.5,
131,2006-01-31,3.9,1.6,540,5.9,1649,7.62,,,,,4.5,5.6,20,403,3.2,20,406,1.5,1296,1.7,72,10,84.5,6.9,1017.7,1027.9,914,1021.8,2359,1024.8,10.4,0,1200,.91,3.83,,,,,,10,5.4,3.5,.5,3.7,3.3,3,2.8,3.6,6.5,,,,,.1,3.5,
131,2006-02-01,1.8,-.6,2331,4.8,1414,5.4,,,,,3.5,7.9,320,1602,3.8,320,1549,1.8,1555,-3.3,45,1658,68.8,5,1016.5,1026.6,2359,1020.2,746,1023.7,10.4,1.8,1400,1.09,5.33,,,,,,6.5,3.3,2.4,-6.7,3.4,3.4,3.5,3.2,3.9,6.4,,,,,1,,
131,2006-02-02,0,-4,713,4.9,1414,1.15,,,,,0,8.7,320,2400,5,320,2300,2,1728,-11.3,21,1415,44.6,2.6,1021.6,1031.1,2356,1026.6,0,1028.8,10.4,8.4,1200,2.17,12.56,.1,2140,.1,2140,.1,3.5,3.1,.8,-8.1,2,2,2.4,2.8,4.3,6.5,,,,,1.2,0,
131,2006-02-03,-9.4,-11.6,2351,-3.7,0,,,,,,,8.6,340,1140,5.2,340,1144,3,2592,-20.6,28,1224,44.6,1.2,1029.3,1039.7,2211,1031.1,0,1036.8,10.4,8.3,1200,2.43,14.66,,,.1,0,,.5,.5,-3.5,-13.9,.3,1.1,1.7,2.3,4.1,6.5,,,,,1,,
131,2006-02-04,-7.9,-12.7,429,-2.1,1439,,,,,,,7.7,270,1529,4.9,320,1613,1.8,1555,-18.3,28,1526,48.4,1.5,1030.3,1039.9,119,1035.6,1543,1037.8,10.5,9.3,1200,2.37,14.59,,,,,,0,0,-4,-14.6,-.9,.1,1,1.6,4.1,6.6,,,,,1.1,,
131,2006-02-05,-4.5,-10.8,754,-.3,1600,,,,,,,7.6,200,925,3.3,270,948,1.1,950,-16.5,22,1608,44,1.7,1026.3,1037.4,909,1027.3,1851,1033.7,10.5,5.5,1100,1.99,10.99,,,,,,6,2.9,-2.6,-13.1,-1.4,-.3,.7,1.4,3.7,6.6,,,,,.6,1,
131,2006-02-06,-.2,-4.6,713,4.6,1547,8.5,,,,,1,4.3,20,856,2.6,20,1059,1.2,1037,-5.4,37,14,68.9,4.2,1014.6,1029,0,1016,2356,1021.8,10.6,5,1300,2.33,10.96,1.2,1105,1.2,1105,1.2,8.4,6.8,.4,-5,-.3,.1,.6,1.3,3.6,6.5,,,,,.1,7,
131,2006-02-07,.3,-2.4,2356,2.8,1240,19.33,,,,,11,7.9,270,1744,4,320,1429,2,1728,-2.1,67,13,83.1,5.3,1007.9,1023.2,2356,1009.6,540,1015.1,10.6,0,1200,1.21,3.72,9.9,1020,9.9,1020,11.3,10,7.4,-.1,-3.2,0,.1,.6,1.2,3.5,6.7,,,,,.1,5.7,
131,2006-02-08,-5.7,-7.1,902,-2.4,0,12.42,,,,,2.3,8.4,320,1613,4.8,320,1315,2.7,2333,-12.5,46,1609,62.9,2.4,1023.5,1036.1,2359,1023.2,0,1031,10.6,4,1300,1.69,10.14,4.7,1125,9.4,1125,4.7,6.4,5.6,-.2,-9.5,-.1,.2,.7,1.2,3.6,6.5,,,,,.4,.6,
131,2006-02-09,-3.9,-11.9,648,1.3,1533,,,,,,,7.9,270,726,4.3,250,944,1.6,1382,-12,33,1244,56.9,2.5,1025.3,1037.5,830,1026.5,2400,1032.7,10.7,7.8,1200,2.51,15.46,,,5.3,0,,2.9,2.5,-.7,-12.6,0,.3,.6,1.1,3.3,6.3,,,,,.8,,
131,2006-02-10,.9,-2.3,310,4.3,1608,2.83,,,,,.1,6.7,250,1148,3.5,270,1517,1.3,1123,-3.9,58,1727,70.1,4.6,1012.9,1026.5,0,1017.5,1656,1020.1,10.7,2.1,1100,1.03,6.98,,,3.6,0,,7.4,5.8,-.3,-4.7,0,.3,.7,1.1,3.3,6.1,,,,,.1,.1,
131,2006-02-11,2,-.8,2347,6.7,1341,,,,,,,7.9,290,1744,3.9,320,1356,1.5,1296,-6.1,29,1647,57.3,4.1,1012.1,1023.4,2400,1017.3,419,1019.3,10.7,5.5,1300,2.15,11.33,,,1.5,0,,3.9,3.9,.6,-5.7,.1,.4,.8,1.2,3.3,6.4,,,,,1.4,,
131,2006-02-12,-.8,-5.5,715,4.2,1427,,,,,,,7.7,340,104,4.1,340,1345,1.8,1555,-14,21,1311,37.9,2.1,1020.8,1030.2,958,1023.4,0,1028.1,10.8,9.7,1200,2.57,16.22,,,,,,0,0,0,-9.3,.3,.6,.9,1.2,3.3,6,,,,,1.4,,
131,2006-02-13,4,-6.2,655,12.8,1521,,,,,,,7.9,290,1602,3.5,320,927,1.1,950,-8.4,18,1412,45.4,3.3,1013.5,1027.3,0,1015.4,2158,1020.6,10.8,8.1,1200,2.39,15.6,,,,,,2,1.4,1.2,-8.6,1.6,1,1.2,1.4,3.3,6,,,,,.8,10,
131,2006-02-14,6,2.1,230,9.7,1344,12.17,,,,,10,4.4,250,1518,2.6,250,1524,1.1,950,4.6,41,59,88.9,8.6,1007.2,1018.6,2400,1011.5,555,1014.2,10.8,0,1300,.39,1.16,,,,,,9.8,7.1,2.8,1.1,3.3,2.8,2.2,1.9,3.3,6.2,,,,,.5,0,
131,2006-02-15,4.2,3,728,5.2,1153,3.67,,,,,1,7.9,270,1017,3.1,110,918,1.5,1296,2.2,76,1258,84.9,7.1,1012.4,1020.9,834,1017.7,1601,1019.5,10.9,0,1500,.37,1.75,,,,,,10,7.3,2.9,.1,3.5,3.4,3,2.6,3.6,5.9,,,,,.4,1,5.58
131,2006-02-16,2.6,-2.6,2400,8.4,1322,,,,,,,9.2,290,2211,5.3,320,2358,2.1,1814,-3.9,28,1533,66.3,5,1015.2,1027.7,2347,1018.3,510,1022.3,10.9,3.8,1200,2.09,9.13,,,,,,6.3,4.1,3.7,-4.1,4,3.9,3.7,3.2,3.8,6.2,,,,,1.7,,6.5
131,2006-02-17,-3.9,-6.8,654,0,1415,,,,,,,11.6,340,1123,6.8,340,1132,2.7,2333,-17.9,17,1247,37,1.6,1024.6,1033.6,1158,1027.5,5,1032,10.9,8.5,1200,2.66,16.62,,,,,,1.9,0,-1.2,-8.9,1.2,1.7,2.3,2.9,4.1,6.2,,,,,1.6,,
131,2006-02-18,-.4,-7.3,410,6.5,1522,,,,,,,5.1,180,1602,2.6,270,1407,1,864,-9.1,30,1542,54.3,3.1,1021.8,1032.4,7,1025.9,1716,1029.1,11,7.5,1300,2.32,13.66,,,,,,4.3,1,.5,-8.7,.4,1.1,1.8,2.2,4.1,6.1,,,,,1.3,,
131,2006-02-19,2.8,-3.1,349,9.6,1649,,,,,,,5.9,50,1744,2.7,50,1707,.9,778,-6.6,25,1544,56.1,3.8,1019.4,1028.6,910,1024,1629,1026.6,11,5.5,1400,2.08,12.5,,,,,,4.1,.8,2.6,-7.5,2.4,2.1,2,2.1,3.9,6.2,,,,,1.2,,
131,2006-02-20,4.5,-1.4,733,11.8,1541,,,,,,,6.4,320,1731,4,340,1729,1,864,-3.4,27,1547,58.6,4.8,1016.9,1026,923,1021.8,1611,1024.1,11,8.9,1300,2.4,14.6,,,,,,2.1,0,3.9,-4.9,4,3.5,3.1,2.7,4.2,6.3,,,,,1.9,,
131,2006-02-21,5.1,-2.2,442,12.3,1352,,,,,,,7.7,290,936,3.3,290,937,1.2,1037,-3.4,25,1346,58.4,4.8,1015.1,1024.8,619,1019.8,2221,1022.2,11.1,6.4,1200,2.51,14.45,,,,,,4.5,2.3,4.1,-7.1,4,3.9,3.6,3.5,4.2,6.5,,,,,2,0,
131,2006-02-22,3.6,-.8,2348,9,1432,.17,,,,,0,7.7,320,1642,4.7,340,1830,1.8,1555,-3.7,24,1656,59.9,4.8,1015.9,1027,2326,1020,427,1023.1,11.1,3.7,1400,1.73,7.58,,,,,,6.3,2.4,3.7,-5.5,4,4,4,3.9,4.5,6.3,,,,,1.6,,
131,2006-02-23,1.8,-3.3,805,8.5,1524,,,,,,,4.3,290,1632,3.2,290,1539,1.4,1210,-12,12,1508,41,2.6,1022,1031.1,958,1026.7,21,1029.2,11.2,7.5,1200,2.66,16.68,,,,,,2.1,0,2.8,-8,3.3,3.2,3.6,3.7,4.6,6.4,,,,,2.3,,
131,2006-02-24,4.5,-2.7,711,13,1443,,,,,,,5,20,1706,3.1,50,1656,1.1,950,-10.1,10,1555,39.6,3,1022.8,1032.2,911,1027.5,1650,1030,11.2,10,1200,2.61,17.27,,,,,,.9,0,3.5,-6,4.1,4,3.9,3.8,4.7,6.5,,,,,2.4,,
131,2006-02-25,6.8,-.8,448,12.4,1332,,,,,,,5.6,160,1747,3.3,160,1748,1,864,-3.8,27,1322,47.6,4.7,1017.2,1029.2,0,1019.6,1829,1024.2,11.2,2.8,1100,2.01,10.62,,,,,,6.8,1.5,3.8,-5.5,4.1,4,4.1,4,4.8,6.6,,,,,2,,
131,2006-02-26,2.1,-2.8,2346,8,5,,,,,,,9.9,340,1120,5.6,320,1215,2.5,2160,-7.1,28,1218,51.5,3.8,1016.8,1031.2,2322,1018.4,404,1024,11.3,6.9,1200,2.74,14.96,,,,,,6.4,2.8,3.8,-4.7,5.2,5.1,4.9,4.7,4.9,6.6,,,,,2.4,,
131,2006-02-27,-.2,-4.6,638,5.6,1505,,,,,,,4.5,340,1737,2.6,320,1741,1.4,1210,-12.6,18,1525,41,2.4,1025.4,1034.8,942,1030.6,8,1032.7,11.3,6.4,1300,2.5,13.48,,,,,,4.8,1.3,1.5,-6.7,2.8,3.4,4,4.2,5.2,6.8,,,,,1.7,,
131,2006-02-28,3.3,.6,0,6.2,1556,2.13,,,,,0,5.6,160,2313,3.7,70,1450,1.8,1555,-3.5,42,132,60.6,4.8,1019.8,1031.8,26,1022.9,2356,1027,11.3,0,1500,.76,4.75,,,,,,10,5.5,2.5,-1,3.1,3.2,3.7,3.8,5.1,6.7,,,,,.4,.7,
131,2006-03-01,1.4,-.2,738,5.2,1410,7.37,,,,,.7,9.1,320,1439,5.1,340,1333,2.5,2160,-5,38,1400,63.1,4.3,1011.7,1023,0,1016.2,1616,1018.8,11.4,6.2,1300,2.45,13.44,.5,625,.5,625,.5,7.1,5.5,3.4,-2.7,4.1,3.9,4.1,4,5.1,6.8,,,,,2.1,.7,
131,2006-03-02,.2,-1.6,617,4.1,1403,4.5,,,,,.7,12,320,1522,6.1,320,1547,2.7,2333,-8.2,28,1347,55.3,3.4,1010.7,1019.4,2330,1016.2,418,1017.9,11.4,7.3,1300,2.59,15.13,.7,530,.7,530,.7,5,5,1.7,-5.3,3.5,3.9,4,4.1,5.1,7,,,,,2,,
131,2006-03-03,1.2,-4.5,619,7.5,1454,,,,,,,7.1,320,1238,4.1,320,1234,1.7,1469,-8.7,23,1455,51.4,3.2,1015.4,1025.1,2306,1019.4,0,1022.6,11.5,8.7,1200,2.47,16.69,,,,,,.6,.6,2.2,-9,3.1,3.3,3.8,3.9,5.2,7,,,,,1.9,,
131,2006-03-04,5,-5.4,654,12.3,1445,.33,,,,,0,9.6,270,2043,5.2,270,2206,1.4,1210,-7.7,15,1542,46,3.5,1015.5,1025.7,153,1019.2,1719,1022.6,11.5,8.4,1200,2.4,15.88,,,,,,4.3,1.4,4,-8.7,3.8,3.6,3.9,3.8,5.1,7,,,,,2.4,0,
131,2006-03-05,11.2,6.3,2351,17.2,1424,,,,,,,8.5,270,1137,4.7,270,1036,2.2,1901,1.9,34,1425,52.5,7,1012.5,1021.2,914,1017.3,1654,1019.4,11.5,8.7,1200,2.53,16.22,,,,,,5.4,3.1,8.3,-.1,7.3,6.6,5.7,5.1,5,7,,,,,3.1,,
131,2006-03-06,7.8,3.6,604,15.7,1525,,,,,,,5.8,340,1631,3.4,320,1602,1.2,1037,-2.9,15,1644,52.6,5.2,1013.1,1021.7,920,1018.2,1456,1020.2,11.6,8.1,1200,2.46,15.27,,,,,,3.3,3.3,7.6,-1.3,7.5,7.1,6.7,6.2,5.6,7,,,,,2.9,,1.42
131,2006-03-07,7.1,-1.5,649,15.4,1459,,,,,,,9,270,1257,4.7,270,1249,1.8,1555,-.2,30,1607,59.8,6.2,1013.1,1023.3,2357,1017,1629,1020.2,11.6,6.9,1200,2.17,14.04,,,,,,2.6,0,5.7,-5.3,6.4,6.5,6.5,6.4,6.1,7,,,,,2.5,,
131,2006-03-08,7,1,827,13.7,1446,,,,,,,4.9,320,3,2.7,340,1727,1.2,1037,-2.4,25,1717,55.5,5.2,1017.3,1026.7,906,1022.2,1652,1024.4,11.7,6.4,1200,2.58,15.5,,,,,,2.9,0,6.7,-4.2,7.3,7.2,6.9,6.6,6.4,7.4,,,,,2.7,,.42
131,2006-03-09,9.2,1.4,557,15.6,1601,,,,,,,6.5,160,1118,4.1,160,1121,1.6,1382,.2,34,1602,54,6.2,1014.3,1024.4,1,1018.7,1544,1021.2,11.7,.5,1300,1.71,10.38,,,,,,6.8,4,8,-1.6,7.5,7.3,7.1,6.9,6.6,7.4,,,,,2.2,,
131,2006-03-10,11,3,657,18.8,1443,,,,,,,9.5,270,1426,5.2,270,1430,1.9,1642,2.2,24,1408,58,7.3,1009.8,1020,16,1013.8,1609,1016.7,11.7,7.7,1200,2.42,15.58,,,,,,5.1,3.9,9.8,-.3,8.9,8.6,8,7.4,6.7,7.5,,,,,3.3,.1,
131,2006-03-11,8,2.7,2356,11.7,1354,4.25,,,,,.1,7.7,290,2252,3.9,320,2257,2.2,1901,2.6,43,2111,68.9,7.7,1008.5,1019,2341,1013.4,1415,1015.4,11.8,0,1300,1.45,4.36,,,,,,10,5,8.5,1.8,9.1,9.2,8.9,8.3,7.5,7.6,,,,,1.8,0,2
131,2006-03-12,-2.2,-6.2,2346,2.7,0,,,,,,,13.4,290,1303,7.1,340,1428,4.1,3542,-15.2,20,943,38.5,2,1014.3,1025,2357,1018.7,3,1021.6,11.8,8.7,1200,2.74,17.42,,,,,,5.8,4.3,1.3,-8.3,5.9,6.4,7.1,7.3,7.5,7.8,,,,,2.8,,
131,2006-03-13,-2.6,-6.6,400,2.9,1424,5.5,,,,,4.2,8.6,250,1125,4.6,250,1203,2.2,1901,-9.4,35,547,64.1,3.3,1013.6,1025.2,123,1018.1,1645,1020.9,11.8,4.2,1100,2.07,10.39,4.6,1720,4.6,1720,5,5.5,4.1,-.7,-11.2,2.6,3.5,4.9,5.5,7.1,8,,,,,1.1,4.2,
131,2006-03-14,1.2,-3.8,649,7,1537,,,,,,,9.9,320,1222,5,320,1506,2.4,2074,-9,28,1435,49.8,3.1,1014.1,1023.4,946,1019.4,334,1021.3,11.9,10.3,1200,3.03,21.18,,,3.1,0,,.9,.9,3.2,-5.8,4.8,4.7,5,5.1,6.6,8,,,,,2.5,,
