지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1992-01-15,-2.2,-6.8,745,3.4,1344,,,,,,,4.7,20,1408,4.2,20,1430,1.5,1330,-7.5,42,1555,70.3,3.5,1020.8,1030.1,920,1026.1,2400,1028.5,9.9,3.5,1200,1.68,7.19,,,,,,4.5,2.6,.3,-7.4,,,,,,,,,,,,,
131,1992-01-16,.3,-1.2,530,2.8,1110,8.85,,,,,2.2,8.5,20,2205,6,20,2210,2,1706,-4.3,49,0,71.5,4.5,1013.8,1026.1,0,1017.8,1520,1021.4,9.9,0,1000,.62,2.62,1,1445,1,1445,1.8,9.3,6.6,.4,-4.8,,,,,,,,,,,,,
131,1992-01-17,-2.3,-6.5,2400,.1,1333,7.48,,,,,0,14.5,360,1445,8.2,20,1355,4.2,3651,-12.1,38,1340,46.5,2.4,1016.1,1027.8,2400,1021.2,0,1023.8,10,6.5,1300,2.15,9.36,0,,.8,0,0,5.8,4,1,-7.7,,,,,,,,,,,,,
131,1992-01-18,-4,-7.1,46,-.5,1426,,,,,,,12.1,360,445,7.2,360,1310,3.7,3207,-15.6,24,1450,42.3,1.9,1021.1,1031.3,2400,1027.4,415,1028.9,10,8.5,1200,2.08,12.02,,,,,,2,1,-.6,-8.1,,,,,,,,,,,,,
131,1992-01-19,-5.1,-10.4,805,1.3,1415,,,,,,,4,20,1426,3.2,50,1710,1.3,1090,-16.8,18,1440,48.3,1.8,1025.2,1034.6,2335,1031.3,0,1033.1,10,8.3,1200,2.02,11.88,,,,,,0,0,-1.1,-11.6,,,,,,,,,,,,,
131,1992-01-20,-4.2,-11.3,800,5,1540,,,,,,,2.8,70,1008,2.5,70,1010,.8,654,-12.7,17,1520,57.3,2.4,1025.9,1035.7,900,1031.6,1700,1033.8,10,8.1,1200,2.02,11.75,,,,,,1.5,0,-1.3,-11.6,,,,,,,,,,,,,
131,1992-01-21,-.9,-7.4,726,6.2,1500,,,,,,,3,340,1515,2.5,340,1520,1,879,-7.1,34,1230,66,3.6,1020.4,1032.2,0,1024,2400,1028.1,10,5.7,1200,1.68,8.18,,,,,,5.5,3.5,-.4,-8,,,,,,,,,,,,,
131,1992-01-22,.9,-2.4,2245,3.8,1546,.58,,,,,.1,11.9,360,1120,5.7,360,1130,2.9,2523,-6.9,26,1425,60.8,3.9,1016.6,1025.2,1120,1022.9,500,1024.2,10.1,7.3,1200,1.91,10.17,.2,745,.2,745,.2,4.3,3.6,.7,-5.2,,,,,,,,,,,,,
131,1992-01-23,-2.2,-6.4,800,2.7,1450,,,,,,,9.9,20,1122,5.3,50,1250,2.1,1842,-10.3,30,1500,56.8,2.8,1017.3,1025.7,1100,1023.8,1500,1025,10.1,7.4,1200,1.79,10.27,,,,,,3.8,1.9,-.1,-8,,,,,,,,,,,,,
131,1992-01-24,-.9,-6.4,134,5.9,1630,,,,,,,5,270,1603,3.3,320,1300,1.2,1073,-6.5,37,1610,68.8,3.8,1016.5,1025.5,1028,1022.9,1800,1024.1,10.1,4.2,1100,1.62,7.27,,,,,,8,5.4,.1,-8.3,,,,,,,,,,,,,
131,1992-01-25,1.1,-3,2400,7.5,1455,,,,,,,5.9,20,1655,3.8,20,1700,1.5,1273,-4.4,37,1447,70.8,4.4,1016.1,1025.9,2350,1021.9,500,1023.7,10.2,6.7,1200,1.48,8.22,,,,,,6,3.9,1,-6,,,,,,,,,,,,,
131,1992-01-26,-1.5,-7.7,750,6.9,1520,,,,,,,5.2,20,1543,3.7,20,1555,1.1,946,-7.1,29,1400,71.3,3.6,1016.4,1026,1020,1021.9,1500,1024,10.2,7.5,1200,2.02,11.51,,,,,,2.5,1.3,.3,-9,,,,,,,,,,,,,1
131,1992-01-27,.6,-4,250,8.2,1423,,,,,,,7.8,20,1524,4.5,20,1500,1.8,1580,-10.3,13,1435,54.8,3.1,1016.8,1025.9,2310,1023.4,530,1024.4,10.2,8,1200,2.02,11.81,,,,,,.5,1,1,-6.4,,,,,,,,,,,,,
131,1992-01-28,.4,-7.6,630,8.7,2220,.82,,,,,.1,7.9,290,2108,6.3,290,2340,1.3,1148,-3.9,39,1253,75.3,5,1015.3,1026.3,300,1018.7,1735,1022.9,10.2,2.8,1200,1.41,5.3,,,,,,4.8,3.5,.1,-9,,,,,,,,,,,,,
131,1992-01-29,3.7,-.6,2400,8.6,0,,,,,,,7.5,320,48,7.3,320,50,1.8,1586,-2,42,1437,68.3,5.5,1015.8,1024.9,1000,1021.3,0,1023.3,10.3,0,1100,.75,2.73,,,,,,8,6.4,1.3,-3.6,,,,,,,,,,,,,
131,1992-01-30,-.6,-3.8,805,4,1423,,,,,,,6,20,1404,4.3,20,1740,1.5,1279,-5.8,40,1650,71,4,1014.6,1024,0,1020.7,1610,1022.2,10.3,0,1100,.95,5.61,,,,,,7,1.4,.7,-5.6,,,,,,,,,,,,,
131,1992-01-31,-2.3,-6,610,2.2,1350,7.32,,,,,3.7,5.8,110,1530,4.7,110,1550,1.2,1054,-5,48,1345,82,4.2,1010.7,1021.5,0,1015.5,1500,1018.3,10.3,2.8,1200,1.15,5.1,6.1,2210,6.1,2210,6.1,7.5,4.1,.1,-6.4,,,,,,,,,,,,,
131,1992-02-01,-1.6,-6.8,630,4.2,1434,,,,,,,6.4,70,218,4.7,20,1600,1.6,1360,-8.9,34,1500,61,3.2,1018.6,1030.6,2200,1019,0,1026.3,10.4,7.7,1200,2.29,12.23,,,5.7,0,,1,1.3,.4,-7.2,,,,,,,,,,,,,
131,1992-02-02,-1.9,-7.4,435,3.6,1540,4.17,,,,,1.1,3.6,250,1508,3,250,1510,.8,673,-5.6,48,1300,78.3,4.1,1021,1031.8,920,1023.4,2400,1028.8,10.4,2.9,1100,1.63,7.56,2.2,2400,2.2,2400,2.2,7.5,4.9,.4,-8,,,,,,,,,,,,,
131,1992-02-03,.6,-1,500,2.3,1600,13.13,,,,,7.5,5.3,360,2100,4.3,360,2100,1.8,1574,-2,68,2100,83.5,5.3,1009.9,1023.4,0,1014.2,1500,1017.4,10.4,0,1400,.52,1.64,8.8,1045,11,1045,9.1,10,4.5,.6,-1.5,,,,,,,,,,,,,
131,1992-02-04,-1.7,-6.6,2400,3.4,1430,,,,,,,7.2,20,1750,6,20,1750,1.6,1425,-8.3,32,1405,64,3.3,1013.7,1024.3,2400,1018.3,0,1021.3,10.5,8.6,1200,2.38,14.34,,,6.7,0,,1.3,.8,.5,-7,,,,,,,,,,,,,
131,1992-02-05,-4.6,-10.9,804,4.4,1434,,,,,,,4.7,360,1546,4.3,20,1520,.8,720,-11.2,18,1640,67.5,2.6,1017.3,1026.7,2400,1023.5,1520,1025.1,10.5,8.6,1200,2.37,15.09,,,3.9,0,,0,0,0,-11.2,,,,,,,,,,,,,
131,1992-02-06,-3.3,-9.6,610,5.6,1520,2.17,,,,,1.4,9.7,20,1735,8.3,20,1740,1.6,1393,-9.5,34,1415,66.3,3,1017.5,1027,2400,1022,1530,1025.2,10.5,6.3,1100,1.57,8.61,1.7,1915,3,0,1.7,2.8,.9,.2,-10,,,,,,,,,,,,,
131,1992-02-07,-3.5,-9.4,820,3.6,1526,.6,,,,,0,5.8,320,1547,5.2,360,1620,1.5,1264,-8.9,32,1500,70.8,3.2,1019.5,1029.1,1010,1025.9,1600,1027.2,10.6,7.9,1200,2.38,13.4,,,2.5,0,,2.3,1.8,.2,-10,,,,,,,,,,,,,
131,1992-02-08,-4.4,-9.4,805,.9,1510,,,,,,,8.4,360,1618,5.7,20,1555,1.9,1622,-14,23,1410,51,2.1,1020.7,1030.1,905,1027,1440,1028.5,10.6,8.9,1300,2.43,15.01,,,,,,.5,1,-.1,-10,,,,,,,,,,,,,
131,1992-02-09,-3.1,-9.8,750,5.4,1530,,,,,,,5.1,340,1420,4,290,1440,1.1,955,-9.7,29,1440,65.8,3,1018.5,1028.4,820,1023.8,1700,1026.2,10.6,8.6,1200,2.33,13.56,,,,,,2,1.3,.1,-10.4,,,,,,,,,,,,,
131,1992-02-10,-.4,-4.9,208,7.3,1406,,,,,,,11.6,20,1556,8.5,20,1440,2.3,2012,-9.6,21,1410,55.5,3.1,1016.4,1026.7,2400,1022,1430,1024,10.7,8.1,1300,2.12,12.63,,,,,,2.8,2.5,1.2,-5.6,,,,,,,,,,,,,
131,1992-02-11,-1.8,-8.6,745,6.8,1546,,,,,,,4.6,320,1418,3.7,270,1540,1.2,1071,-10.9,13,1640,56.8,2.7,1016.2,1027.1,20,1021.2,1700,1023.9,10.7,8.8,1400,2.08,13.31,,,,,,2,0,.3,-9.2,,,,,,,,,,,,,
131,1992-02-12,-.2,-7.2,550,7.3,1540,.7,,,,,.1,6,290,1540,4.8,290,1540,1.7,1478,-4.7,42,1410,75.3,4.4,1012.1,1023.3,30,1017,1520,1019.6,10.7,5.3,1200,1.71,8.88,,,,,,8,3.4,.5,-7.6,,,,,,,,,,,,,
131,1992-02-13,.7,-3.5,2400,5,1410,,,,,,,9,20,1635,5.7,20,1600,2.7,2314,-9.1,28,1400,50.8,3.2,1012.2,1023,2400,1018.3,0,1019.8,10.8,8.6,1300,2.24,13.01,,,,,,3.5,2,2.3,-6,,,,,,,,,,,,,
131,1992-02-14,-.6,-5.7,633,5.9,1537,,,,,,,9.5,290,1243,7,290,1305,2.5,2134,-7.1,37,1250,63.3,3.6,1014.1,1023.5,1046,1019.7,2400,1021.8,10.8,7.1,1100,2.1,11.15,,,,,,5.3,2.8,1.5,-6.1,,,,,,,,,,,,,
131,1992-02-15,3,-2.6,145,11.2,1514,1.53,,,,,1.3,10.8,320,1552,6.5,320,1530,2.8,2395,-6.9,16,1600,55,3.7,1007.1,1019.7,0,1010.8,1600,1014.5,10.8,6.2,1300,2.13,10.61,2,935,2,935,2,5.5,2.8,2.9,-4.2,,,,,,,,,,,,,
131,1992-02-16,-2.4,-5.6,2400,1.4,1430,,,,,,,9.3,360,123,6.7,360,1050,3.5,3060,-15.4,23,1350,37.5,1.9,1014.3,1025.2,2300,1016.3,0,1021.9,10.9,9.4,1200,2.42,15.27,,,,,,0,0,1.3,-6.4,,,,,,,,,,,,,
131,1992-02-17,-2.9,-8.4,510,4.1,1434,,,,,,,6,20,1558,4.5,20,1600,1.4,1194,-10.2,26,1400,63.3,2.9,1015.6,1025.3,300,1021.4,2004,1023.3,10.9,9.5,1400,1.9,12.26,,,,,,5.3,0,.5,-8.8,,,,,,,,,,,,,
131,1992-02-18,-1.4,-6.4,710,5.7,1245,1.37,,,,,.4,9.3,360,1555,6.2,290,1320,2.4,2043,-6,28,1835,74.8,4.2,1015,1025.6,2400,1021,1500,1022.6,10.9,6.8,1100,1.67,8.73,,,,,,1.5,1.9,.9,-7,,,,,,,,,,,,,
131,1992-02-19,-3.2,-7.7,740,1.9,1343,,,,,,,9.8,360,1613,7.2,20,1430,2.3,2020,-14.9,20,1340,43.8,2,1018.3,1028.2,1010,1024.1,1530,1026.1,11,9.5,1200,2.52,15.94,,,,,,0,0,.7,-8.2,,,,,,,,,,,,,
131,1992-02-20,-3.6,-10.4,710,3.8,1508,,,,,,,8,360,1150,6,20,1620,1.9,1605,-12.9,17,1300,56.5,2.3,1018.2,1027.4,840,1024,1500,1025.9,11,9.3,1200,2.51,15.69,,,,,,0,1.3,.6,-11,,,,,,,,,,,,,
131,1992-02-21,-1.5,-5,510,3.3,1418,.67,,,,,0,11.4,20,1606,8.3,20,1610,3,2570,-10,24,1515,57.5,3,1018.8,1028.2,2400,1024.9,440,1026.5,11,7.8,1100,2.22,12.87,,,,,,3.3,4,1.2,-5.6,,,,,,,,,,,,,
131,1992-02-22,.4,-6.9,745,7.8,1546,,,,,,,4.3,360,1304,3,320,1810,1.4,1168,-7.9,29,1200,57.8,3.4,1019.7,1028.8,800,1025.6,2400,1027.3,11.1,8,1200,2.15,12.65,,,,,,5.5,2.8,1.8,-7.6,,,,,,,,,,,,,
131,1992-02-23,2.9,-.7,2254,6.6,1304,2.75,,,,,1.5,8.6,290,520,6.7,250,400,2.5,2176,-6.5,17,1423,56.8,4.1,1014.3,1025.8,34,1019.4,1650,1021.9,11.1,1.2,1100,1.49,6.28,,,,,,6.3,6.3,2.2,-2,,,,,,,,,,,,,
131,1992-02-24,1.3,-3.3,730,6.6,1407,,,,,,,11.5,340,1437,7.2,20,1320,3,2625,-6.7,25,1320,56,3.7,1014.1,1023.8,920,1020.1,1417,1021.6,11.2,7.6,1200,2.51,13.12,,,,,,2.3,1.8,2.6,-5,,,,,,,,,,,,,
131,1992-02-25,2.6,-3.3,610,10.2,1435,,,,,,,8,20,1439,5.7,20,1510,2,1711,-9,15,1430,53.8,3.4,1017.2,1026.6,2200,1021.9,0,1024.7,11.2,9.5,1200,2.55,15.78,,,,,,0,0,3.5,-4.4,,,,,,,,,,,,,
131,1992-02-26,3.9,-5.4,720,14.9,1440,,,,,,,11.2,270,1336,7.7,270,1400,2.2,1930,-5.8,17,1330,55.3,4,1015.2,1026.7,230,1018.6,1720,1022.7,11.2,9,1200,2.47,14.69,,,,,,.8,0,4.1,-6.2,,,,,,,,,,,,,
131,1992-02-27,8.1,-.2,650,19.3,1530,,,,,,,6.1,290,1218,4.7,290,1220,1.6,1347,-.5,25,1605,59.5,5.9,1012.1,1021,0,1017.7,1740,1019.4,11.3,9.3,1200,2.24,13.71,,,,,,1.5,.5,6.2,-1.3,,,,,,,,,,,,,
131,1992-02-28,9.7,3.7,720,15.6,1600,8.5,,,,,2.5,4.8,270,1605,3.5,270,1600,1,904,4.3,44,1200,70.8,8.5,1011.4,1020,930,1017.2,2400,1018.8,11.3,2.1,1000,.94,4.73,,,,,,7,5.4,7.8,2.7,,,,,,,,,,,,,
131,1992-02-29,13.5,9.8,422,18.3,1640,2.3,,,,,.5,6.5,290,1336,6,290,1330,1.6,1347,10.7,62,1631,84.5,12.9,1007.4,1017.2,0,1012.9,1810,1014.7,11.4,1,1300,1.5,4.81,,,,,,10,4.4,11.7,8.8,,,,,,,,,,,,,
131,1992-03-01,10.3,7.5,2400,13.7,0,9.33,,,,,1.2,8,270,142,6,270,150,2.7,2292,7.3,61,2200,82.5,10.4,1011,1022.5,2305,1014,30,1018.3,11.4,0,1500,.23,1.46,,,,,,10,6,10,6.8,,,,,,,,,,,,,
131,1992-03-02,6.9,5,2400,8.6,1520,,,,,,,8.4,200,1352,5.3,180,1330,3.2,2742,-2.1,42,1620,53,5.3,1016.6,1025.8,2200,1022.3,0,1024.1,11.4,0,1400,.66,3.92,,,,,,10,5.4,7.7,2.9,,,,,,,,,,,,,
131,1992-03-03,5.4,.3,724,12.3,1418,,,,,,,7.8,180,2148,6.3,200,2255,2.5,2121,-4.7,24,1550,51.8,4.4,1019.8,1029.9,2144,1025.1,100,1027.3,11.5,8.5,1300,2.75,15.69,,,,,,3.5,4.8,7.2,-1.5,,,,,,,,,,,,,
131,1992-03-04,6.2,-.2,720,10.5,1430,.8,,,,,0,10,180,2240,6,180,2240,2.7,2366,-5.3,30,1415,44.3,4.1,1018.8,1029.7,200,1022.8,1910,1026.3,11.5,6.4,1200,2.32,11.26,,,,,,7,3.5,6.8,-1.6,,,,,,,,,,,,,
131,1992-03-05,2.7,1.2,2400,4.7,0,19.92,,,,,9.9,7.1,70,752,5.5,70,810,3.7,3226,1.2,71,0,89.8,6.7,1011.1,1023.3,0,1016.5,1708,1018.7,11.5,0,1200,.33,2.29,,,,,,10,4.9,5,-.7,,,,,,,,,,,,,
131,1992-03-06,2.4,-1.4,2400,6.6,1520,,,,,,,7.2,90,1202,5.7,70,1620,2.9,2522,-3.8,42,1532,65.3,4.6,1015.8,1027.4,2400,1019.6,30,1023.4,11.6,4.6,1100,1.61,9.3,,,,,,5,3.4,4.8,-4.8,,,,,,,,,,,,,
131,1992-03-07,1.4,-5.4,630,9.9,1630,,,,,,,8,290,1330,5,290,1340,1.7,1508,-4.3,29,1440,70,4.5,1020.5,1029.9,900,1025.8,1720,1028.2,11.6,8.5,1200,2.62,14.81,,,,,,2,1.9,4,-6,,,,,,,,,,,,,
131,1992-03-08,4.4,-1.8,650,12.7,1515,,,,,,,5.8,290,1517,4.3,290,1610,1.4,1174,-2.5,23,1700,66.3,5.1,1019,1028.8,110,1023.1,1800,1026.5,11.7,9.5,1200,2.53,16.47,,,,,,1.8,1.3,6.5,-3.1,,,,,,,,,,,,,
131,1992-03-09,4.2,-3.1,640,14.1,1605,,,,,,,5.8,70,1952,5,70,2000,1.5,1328,-1.5,23,1604,71.5,5.5,1015.2,1025.3,125,1019.6,1606,1022.7,11.7,9.4,1200,2.48,16.39,,,,,,1.3,.3,6.3,-4.1,,,,,,,,,,,,,
131,1992-03-10,4.1,-1.3,432,10.8,1630,,,,,,,7.2,20,1715,5.2,20,1730,1.7,1439,-2.1,29,1636,66.5,5.3,1015.5,1024.4,2335,1021.2,1610,1023,11.7,3.4,1400,1.72,7.21,,,,,,3.8,4.4,6,-2.5,,,,,,,,,,,,,
131,1992-03-11,5.7,-4.1,600,16.8,1505,,,,,,,9.2,360,1651,6.5,360,1655,1.3,1121,-4.8,19,1432,54.3,4.3,1016.9,1026.3,800,1022.1,1600,1024.4,11.8,8.2,1300,2.42,14.17,,,,,,3,0,6.3,-5.2,,,,,,,,,,,,,
131,1992-03-12,6.7,.6,706,12.7,1503,,,,,,,7,290,1145,4.7,20,1510,1.9,1652,.1,43,930,62.8,6.3,1017.2,1026.7,2400,1023.1,1500,1024.7,11.8,6.2,1400,1.73,9.73,,,,,,3,.8,6.7,-1.2,,,,,,,,,,,,,
131,1992-03-13,5.7,-2.2,715,17.3,1640,,,,,,,3.8,20,1738,3,20,1750,1.1,923,-1.8,24,1500,67.5,5.4,1017.6,1028.3,1010,1022.3,1645,1025.1,11.9,7.2,1200,2.64,14.63,,,,,,3.8,2.5,7.2,-3.1,,,,,,,,,,,,,5.58
131,1992-03-14,8,-.5,550,17.4,1410,2.35,,,,,.3,5,270,1643,2.7,20,1430,1.1,940,1,29,1440,65.8,6.7,1012.8,1024.6,0,1016,1600,1020.1,11.9,3.7,1200,1.81,8.24,,,,,,7.5,3.8,7.4,-1.5,,,,,,,,,,,,,
131,1992-03-15,11,6.7,730,18.9,1405,,,,,,,11,360,1503,8,360,1515,1.9,1664,3,30,1350,59.3,7.6,1008.4,1017.6,0,1012.7,1255,1015.6,11.9,5.6,1200,2.4,11.63,,,,,,9.3,3.6,10.6,4.8,,,,,,,,,,,,,
131,1992-03-16,6.5,4.6,430,9.2,1215,,,,,,,9.4,180,2130,5.7,180,2140,2.4,2089,.7,47,2130,67.3,6.6,1014.3,1027.1,2340,1016.7,0,1021.7,12,0,1000,.68,2.66,,,,,,10,5.3,6.3,-1.6,,,,,,,,,,,,,
131,1992-03-17,5.3,3.2,310,8.5,1330,4.97,,,,,.2,10,200,1410,5.7,200,1510,2.6,2286,-1.4,46,1320,63.3,5.6,1018.1,1027,900,1023.6,1600,1025.6,12,0,1200,.67,3.71,,,,,,10,5.4,5.8,2.7,,,,,,,,,,,,,
131,1992-03-18,4.5,1,630,7.9,1740,14.3,,,,,6.4,7.8,70,843,5.7,70,905,2.5,2161,1.9,66,1640,83.5,7,1015.2,1025.6,2400,1020.7,600,1022.6,12.1,0,1100,.63,4.66,,,,,,9.8,4.6,6.3,.2,,,,,,,,,,,,,
131,1992-03-19,7.4,3.1,2400,13.1,1455,,,,,,,7.1,360,1845,4.5,360,1840,1.9,1644,-.4,29,1600,61.8,6.2,1020.4,1031,2400,1025.5,110,1027.9,12.1,7.5,1300,2.23,13.39,,,,,,7.8,4.8,9.3,2.2,,,,,,,,,,,,,
131,1992-03-20,5.8,-.8,640,11.4,1507,4.58,,,,,.1,6.3,160,1948,4.2,160,1950,1.6,1382,-.5,35,1400,67.5,6,1018.8,1031.1,20,1021.7,2400,1026.4,12.1,2.6,1200,1.36,6.44,,,,,,9,2.9,6.7,-2.4,,,,,,,,,,,,,
131,1992-03-21,6.5,1.5,2400,11.8,1340,4.6,,,,,.9,10.4,20,1632,7.3,50,1610,2.4,2095,-1.5,29,1330,59.3,5.6,1017.2,1030.3,2332,1020.9,120,1024.6,12.2,8.4,1200,2.42,14.97,,,,,,4,2.1,8.7,-2.9,,,,,,,,,,,,,
131,1992-03-22,6.3,-2.2,640,15.6,1546,,,,,,,5.6,290,1600,4,290,1600,1.4,1190,-2.4,27,1545,59.5,5.2,1022.4,1033.7,845,1025.6,2330,1029.8,12.2,9.8,1300,2.67,16.75,,,,,,5.3,2.3,8.6,-4.1,,,,,,,,,,,,,
