지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1998-01-11,3,-1.9,8,6.4,1501,1.5,,,,,0,9.2,90,1428,5.2,90,1450,2.7,2346,-.9,56,1531,76.8,5.7,1013.6,1024,257,1018.5,1540,1021.1,9.8,.8,1300,.93,4.72,,,7.1,0,,10,8.1,.9,-2.1,1.8,1.5,1.6,2.2,4.4,7.2,,,,,.3,.3,2
131,1998-01-12,1.8,-.7,2400,4.6,1255,9.33,,,,,.3,4.5,340,926,3.7,360,950,1.7,1428,-.1,72,1249,87.4,6.1,1016.3,1027.4,2240,1021.3,400,1023.8,9.9,.9,1200,1.21,4.59,0,,3.4,0,0,6.5,4.4,2.1,-5.1,2.8,2.2,2,2.3,4.1,6.9,,,,,.5,0,
131,1998-01-13,-.5,-2.6,203,1.1,1818,2.87,,,,,0,5.4,360,1759,4,360,1840,1.2,1067,-1.4,81,1854,94.1,5.5,1020.5,1030.4,1040,1026.8,1550,1028.2,9.9,0,1400,.59,2.88,.2,744,.7,744,.2,9.8,8,1.3,-7.7,2,1.7,1.9,2.5,4.3,6.8,,,,,.7,0,15.33
131,1998-01-14,1.9,-3.1,820,5.2,1840,,,,,,,8.5,360,1321,6.5,360,1350,3.7,3159,-2.4,58,1330,73.9,5.1,1016.2,1028.2,322,1018.9,2323,1023.7,9.9,3.7,1100,1.18,6.53,,,.3,0,,7.1,4.3,1.3,-7.2,2,1.6,1.8,2.3,4.1,6.8,,,,,1.1,0,
131,1998-01-15,2.7,.2,1041,5.2,0,4.17,,,,,.1,13.9,20,645,8.3,20,550,5.2,4507,-4.2,44,1642,61.3,4.5,1010,1020.6,2400,1014.5,427,1017.5,9.9,2.4,1400,1.11,4.58,,,,,,8.5,7,2.1,-.3,3,2.4,2.3,2.6,4.1,6.9,,,,,1.6,.1,
131,1998-01-16,2,-1.9,801,7.4,1411,,,,,,,7.3,20,151,5.3,20,1000,2.9,2470,-3.8,45,1642,65.9,4.6,1015.4,1025.2,1112,1020.3,258,1022.9,9.9,8.5,1200,1.71,9.98,,,,,,2.8,0,2.8,-5.5,3.1,2.3,2.3,2.8,4.5,6.7,,,,,1.7,,
131,1998-01-17,2.8,-1.4,210,6,1541,6.67,,,,,1.6,6,290,2127,4.2,360,1800,2,1713,-.8,57,1503,78.1,5.8,1012.8,1024.6,230,1017.1,2400,1020.3,10,0,1200,.54,2.92,,,,,,9.6,6.8,2.1,-7.4,2.7,2.2,2.3,2.8,4.6,6.9,,,,,.5,1.9,
131,1998-01-18,-4.4,-8.7,2400,2,0,10.67,,,,,.7,15.2,270,1411,9,290,1430,5.1,4381,-9.1,46,1611,70.9,3.3,1012.5,1023.1,2400,1015.9,140,1020.2,10,5.7,1200,1.37,7.24,3.4,2136,3.4,2136,3.4,8,6.9,.7,-10.3,2,2,2.3,2.9,4.5,6.8,,,,,.6,.4,
131,1998-01-19,-8.7,-12.1,652,-4.6,1625,,,,,,,10.9,290,1322,7,290,1340,3.1,2687,-16.1,44,1550,56.8,1.8,1019.3,1028.5,1004,1023.1,0,1027.2,10,8.6,1200,1.82,10.72,,,2.6,0,,.9,.9,-1.2,-18.4,.8,1,1.4,2.3,4.2,6.7,,,,,1,.3,
131,1998-01-20,-4.1,-9.3,1,.1,1611,11.13,,,,,.9,7.9,270,2224,5.3,200,1453,1.9,1672,-6.4,64,1941,84.3,3.9,1016,1027.8,0,1020.7,1440,1023.8,10,.6,1400,.55,3.24,2,1040,2.2,1040,2.3,8,6.3,-.8,-13.1,.2,.7,1.1,1.9,4.1,6.7,,,,,.3,1.1,
131,1998-01-21,-3.4,-7.5,820,.1,1602,3.63,,,,,.5,11.4,290,1456,8,290,1430,2,1760,-8,42,1440,73.1,3.4,1019.4,1028.3,1120,1024.1,20,1027.1,10.1,8.5,1200,1.77,10.09,2,515,2.3,515,2,4,4,-.3,-13.7,.3,.7,.9,1.7,3.8,6.5,,,,,1.5,.8,
131,1998-01-22,-1.3,-6.7,330,3.8,1532,4.42,,,,,1,7.3,200,1440,5.3,200,1500,1.8,1578,-3.8,61,1526,84.1,4.7,1016.7,1028.3,0,1022,1718,1024.4,10.1,6.3,1200,1.53,7.48,3.4,940,3.4,940,3.4,6.3,3.6,-.2,-11.7,.5,.6,.8,1.6,3.6,6.5,,,,,1.5,.2,
131,1998-01-23,-5,-9,2400,-.6,1,2.17,,,,,0,11.1,320,224,7.5,320,244,4.4,3774,-15.8,26,1154,44.8,1.8,1015.6,1024.7,858,1021.8,1524,1023.4,10.1,8.4,1200,1.81,10.6,.1,2300,.1,2300,.1,3.8,2,-1.7,-10.7,-.3,.4,.6,1.4,3.4,6.4,,,,,.9,.1,
131,1998-01-24,-10.1,-12.5,758,-7.3,1618,2.33,,,,,.1,10.7,340,1011,7,320,1110,3.7,3202,-16.7,41,1433,58.8,1.7,1020.3,1031.8,2400,1024.1,50,1028.2,10.1,8.9,1200,1.83,11.09,.2,455,.3,455,.2,1.5,1.5,-3.9,-15.9,-2.2,-.4,.3,1.2,3.1,6.4,,,,,1.6,,
131,1998-01-25,-6,-12.7,751,-.1,1504,1.5,,,,,0,6.5,290,1629,4.3,290,1650,1.4,1188,-10.3,51,1457,73,2.8,1021.4,1032.4,16,1026.7,2229,1029.2,10.2,8.4,1200,1.76,11.09,,,,,,4.1,4.1,-2.4,-16.8,-2.2,-1.1,.1,1,3,6.1,,,,,1.3,.6,
131,1998-01-26,-1.9,-5.8,2400,1.7,1517,7.42,,,,,.6,11.4,290,1339,7,290,1410,2.5,2144,-9.2,29,1652,63.1,3.2,1020.1,1031,2400,1025.6,612,1027.9,10.2,7.1,1300,1.8,9.37,2.2,915,2.2,915,2.2,4.3,2.8,0,-12.6,-.4,-.3,0,.9,3.1,6,,,,,1.5,0,
131,1998-01-27,-4.2,-9.8,730,1.6,1445,,,,,,,7.3,290,1452,6,270,1551,1.2,1043,-11.7,31,1704,61,2.5,1024.5,1034.1,1040,1031,0,1032.3,10.2,6.6,1300,1.69,8.85,,,,,,2.5,0,-1.8,-15,-1.6,-.9,0,.8,3,6,,,,,1.2,,
131,1998-01-28,-4.1,-7.3,741,.8,1456,,,,,,,7.6,290,1430,5.3,320,1440,2.1,1819,-13.7,29,1536,49.8,2.2,1024.4,1033.9,2400,1030.4,1423,1032.2,10.3,9,1200,1.9,11.59,,,,,,.5,0,-1.8,-14.5,-1.6,-.9,-.2,.7,2.7,5.7,,,,,1.9,,
131,1998-01-29,-4.4,-12.2,753,3.7,1515,,,,,,,6,320,1724,4.7,290,1720,.6,535,-12.5,24,1541,59.8,2.4,1025.7,1035.9,911,1031.4,2306,1033.5,10.3,9,1200,1.94,12.29,,,,,,0,0,-1.9,-18.6,-2.3,-1.3,-.3,.5,2.6,5.7,,,,,1.1,,
131,1998-01-30,-.1,-6.9,144,5,1320,,,,,,,9,230,1412,7.2,200,1311,1.9,1683,-3.9,59,1329,76.3,4.7,1021.9,1031.5,0,1028.4,1500,1029.5,10.3,2.6,1300,1.51,7.34,,,,,,6.6,6.1,0,-14.7,-.8,-.6,-.3,.5,2.6,5.5,,,,,.8,,
131,1998-01-31,-.6,-4.4,750,4.3,1510,,,,,,,7.3,320,1637,6,320,1650,2.3,2010,-10.7,24,1303,50.4,2.8,1023.7,1033.1,1123,1029.4,108,1031.4,10.3,9,1200,1.95,12.03,,,,,,0,0,1,-12.6,-.3,-.4,-.2,.5,2.6,5.6,,,,,2.4,,
131,1998-02-01,-2.5,-7.5,720,4.9,1652,,,,,,,4.1,340,1524,3.3,270,1900,.8,679,-10,28,1637,60.8,2.9,1022.1,1032.4,11,1027.1,1455,1029.8,10.4,5.4,1300,1.78,8.52,,,,,,2.8,2.5,-.5,-13.9,-1,-.5,-.2,.5,2.6,5.4,,,,,1,,
131,1998-02-02,-1.6,-8.3,751,6.3,1610,,,,,,,4.9,270,1622,3.3,250,1640,.6,534,-9,29,1555,62.4,3.1,1019.7,1029.7,916,1025.2,1650,1027.4,10.4,8,1300,1.65,10.01,,,,,,.1,0,-.7,-14.9,-1.1,-.8,-.3,.5,2.5,5.4,,,,,1.6,,
131,1998-02-03,-.4,-5.2,544,5.4,1511,,,,,,,6,290,1452,4,290,1926,.9,814,-4.5,45,1550,75.1,4.4,1017.1,1026.7,2326,1022.7,1444,1024.8,10.4,2.4,1400,1.23,6.27,,,,,,4.6,1.6,.2,-11.8,-.4,-.4,-.3,.5,2.4,5.4,,,,,1,,
131,1998-02-04,-1.1,-5.8,721,4.4,1535,,,,,,,7.2,290,1726,6.2,290,1740,1.4,1205,-6.3,35,1545,70.8,3.9,1019.1,1028.4,948,1024.7,1540,1026.8,10.5,7.4,1300,1.83,10.39,,,,,,1.5,1.1,-.1,-12.9,-.3,-.5,-.2,.5,2.4,5.3,,,,,1.5,,
131,1998-02-05,-.7,-6.7,432,5.2,1536,,,,,,,11.2,320,1418,9.3,320,1439,2,1719,-8.2,27,1540,61.4,3.3,1018.1,1027.7,900,1023.8,1540,1025.8,10.5,9.2,1200,1.94,12.31,,,,,,0,0,0,-15.8,-.6,-.5,-.3,.5,2.4,5.2,,,,,2.1,,
131,1998-02-06,1.3,-6.1,752,9.5,1527,,,,,,,8.5,200,1605,5.7,200,1549,1.6,1373,-5.1,30,1646,66.9,4.2,1014.8,1025.1,0,1019.7,1530,1022.4,10.5,9.4,1200,1.89,11.78,,,,,,1.1,1.1,1.1,-13.1,0,-.5,-.3,.5,2.3,5.1,,,,,2,,
131,1998-02-07,2.1,-1.6,425,8.3,1255,1.95,,,,,1.6,14,230,1304,11.5,230,1330,2.3,1953,-2.5,50,1257,73.6,5.2,1008.3,1021.7,0,1012.6,1541,1015.8,10.6,2.8,1300,1.5,6.91,,,,,,8.4,6.1,1,-7.5,1,-.1,-.2,.5,2.2,5.1,,,,,.7,2.2,
131,1998-02-08,-2.6,-4.3,1011,.5,1611,5.78,,,,,1.3,19.6,270,1135,13.7,290,1154,5.2,4465,-8.6,42,1533,64.5,3.3,1010.2,1022.8,2350,1012.8,411,1017.7,10.6,7,1300,2.02,9.85,2.3,1020,2.3,1020,2.6,5.5,4.6,-.5,-9.3,.3,-.1,-.2,.4,2.3,5.1,,,,,2.3,.7,
131,1998-02-09,-3.5,-8.7,752,.2,1454,5.5,,,,,2.4,12.1,20,1615,8,20,1619,2.7,2307,-6.5,53,1310,81,3.8,1011.7,1023,430,1013.8,1840,1019.3,10.6,3.3,1000,1.26,6.56,4.7,2230,4.7,2230,4.9,6.4,5,-1.4,-14.5,-.9,-.3,-.2,.5,2.3,5,,,,,.9,2.4,
131,1998-02-10,-2,-7.3,731,3.6,1458,,,,,,,6.3,290,332,4.3,320,340,1.3,1097,-8.2,36,1640,67.3,3.3,1017.5,1027.4,1117,1018.1,0,1025.2,10.7,9.3,1200,2.19,13.73,,,4.4,0,,1.3,1.3,.6,-16.7,.1,-.2,-.2,.5,2.2,5,,,,,1.1,,
131,1998-02-11,1,-8.5,753,9.7,1617,,,,,,,6.3,180,2254,4.3,160,2310,1.1,970,-4.3,40,1630,70.6,4.6,1011,1025.9,0,1011.7,2400,1018.6,10.7,8.7,1200,2.03,13.24,,,.3,0,,2.6,1.6,1.2,-13.3,-.4,-.3,-.2,.5,2.2,5,,,,,1.6,.6,
131,1998-02-12,9.1,3,2400,16,1328,1.62,,,,,.6,11,320,1706,9.7,320,1709,2.8,2400,2.7,31,1510,68.5,7.8,1009.2,1021.9,2334,1010.4,426,1016.5,10.7,7.4,1300,1.91,10.88,,,,,,4,3.8,5.8,-2.5,2.3,.2,-.1,.6,2.2,5,,,,,2,,
131,1998-02-13,2.6,-2,714,6.2,1611,4.15,,,,,2.2,6.8,360,2010,5.5,360,2020,1.6,1366,-.4,61,1810,82.1,5.9,1011.2,1022,35,1015.1,1800,1018.6,10.8,.8,1100,.51,3.1,,,,,,7.5,5,1.3,-8.1,.8,.1,-.2,.6,2.4,5,,,,,.5,3.8,
131,1998-02-14,2.5,-.1,752,4.9,1654,1,,,,,1.6,7.6,290,447,5.3,290,500,1.9,1666,-.1,66,1137,83.8,6.1,1010.3,1019.6,1150,1016.7,20,1017.8,10.8,2.5,1100,1.06,6.66,,,,,,7.3,5,2.3,-4.5,2.2,.5,-.1,.6,2.4,5,,,,,1,,
131,1998-02-15,2.1,-1.3,410,7.7,1259,,,,,,,9,320,1650,6.3,320,1700,1.6,1407,-2.5,49,1952,73,5.2,1013,1024.5,2318,1016.6,338,1020.5,10.8,2.5,1200,1.93,8.37,,,,,,4.1,2.5,2.8,-7.7,3,1.8,.4,.8,2.5,4.9,,,,,1.1,,
131,1998-02-16,2.5,-3.5,732,10.9,1529,,,,,,,8.1,290,1741,5.7,290,1800,1.2,1052,-3.6,29,1536,69.5,4.8,1017.3,1027.5,2400,1023.2,1530,1024.9,10.9,9,1200,2.07,12.42,,,,,,2.1,0,3.2,-9.4,3.2,2.1,1.5,1.6,2.7,5.1,,,,,2.1,,
131,1998-02-17,3.9,-3.2,655,11.4,1710,,,,,,,11,140,2358,9,140,2334,1.5,1295,-4.5,29,1708,60.8,4.5,1024.6,1036,2355,1027.5,0,1032.3,10.9,8.1,1200,2.12,13.11,,,,,,1.3,1.3,3.8,-9.7,4.2,2.9,2.5,2.3,3.1,5,,,,,2.3,,3.52
131,1998-02-18,5.4,-1.8,738,12.8,1612,,,,,,,11.1,110,8,6.7,110,50,2.5,2126,-4.5,30,1536,52.4,4.4,1025.9,1036.3,104,1031.1,1557,1033.5,11,8,1200,1.76,10.55,,,,,,5,1,3.3,-9.4,4.2,3.1,2.8,2.8,3.3,5,,,,,1.9,,
131,1998-02-19,7.9,1.7,205,13.1,1408,10.92,,,,,8.4,7.8,90,914,4.8,90,933,2.1,1784,3.5,52,1150,75.3,8.1,1016.9,1032.2,0,1017.5,2400,1024.3,11,2.7,1100,.98,5.44,,,,,,9.4,4.3,5.1,-4.1,5,3.9,3.6,3.4,3.6,5.2,,,,,.6,16.3,
131,1998-02-20,10.9,8.8,2357,14.7,1431,8.72,,,,,7.9,11.1,360,1511,10,360,1525,4.7,4021,6.3,57,1924,74.5,9.7,1005.8,1017.5,0,1010.5,1411,1013,11,0,1300,1.1,5,,,,,,10,5.4,9.2,7.9,8.6,7.3,6.2,5.2,4.6,5.4,,,,,2.7,1,
131,1998-02-21,6,3.4,2400,10.6,1450,6.75,,,,,1,13.2,20,1708,10.3,20,1728,5.9,5107,-.9,37,1530,62.9,5.8,1016.8,1028.7,2400,1016.3,0,1024.2,11.1,4.8,1500,1.52,9.2,,,,,,7.1,4.5,6.5,.9,6.8,6.5,6.4,6,5.4,5.6,,,,,2.9,,
131,1998-02-22,5.6,-.7,736,12.8,1614,,,,,,,7.2,160,1139,4.8,110,2400,2.7,2308,-3.3,35,1556,55.8,4.8,1020.7,1030.8,930,1026.2,1810,1028.2,11.1,10,1200,2.4,15.65,,,,,,1.3,0,5.2,-4.8,5.8,5.2,5.3,5.3,5.5,5.9,,,,,2.7,,
131,1998-02-23,6.5,-.6,706,12.2,1424,,,,,,,7.5,180,1313,5,140,1700,2,1715,-.3,40,1416,64,6,1016.5,1027.3,0,1021,1800,1023.9,11.1,9.3,1300,2.18,13.33,,,,,,4.9,.9,5.4,-7.5,6.2,5.4,5.3,5.3,5.6,6,,,,,3,,
131,1998-02-24,7.5,5.7,644,10.2,1458,3.33,,,,,0,9.4,90,1350,7.2,20,1611,3.4,2961,3,58,1450,73.5,7.6,1012.6,1021.9,0,1018.9,1514,1020,11.2,0,1200,.91,5.65,,,,,,9.5,7.5,7.4,3.9,6.8,6.2,6.1,5.8,6,6.2,,,,,2.1,0,
131,1998-02-25,8.4,4.5,728,15,1621,,,,,,,6.9,20,246,5.3,20,300,1.9,1637,-3,21,1646,47.1,4.9,1010.3,1020.3,0,1015,1630,1017.6,11.2,9.3,1200,2.28,15.25,,,,,,2.8,1.8,7.9,-3.8,7.9,7.1,6.6,6.2,6.1,6.4,,,,,3.2,,
131,1998-02-26,6.4,-.3,750,14.2,1436,,,,,,,7.3,200,1459,4.5,200,1520,1.1,917,0,39,1449,66.4,6.1,1011,1020,2331,1016.2,1635,1018.4,11.3,7.1,1300,2.1,12.71,,,,,,3.1,2,5.7,-6.4,6.8,6.3,6.3,6.3,6.6,6.5,,,,,2.1,0,
131,1998-02-27,4.6,2.1,556,6.1,1744,6.3,,,,,1.9,9.7,230,1855,9,230,1917,1.5,1327,3,72,0,89.1,7.6,1010.6,1020,0,1016,1530,1018,11.3,0,1000,.39,1.9,,,,,,9.5,5.8,4.7,-3.7,5.5,5.4,5.9,6.1,6.7,6.7,,,,,.4,1.9,
131,1998-02-28,4.5,1.6,320,8.6,1430,1.25,,,,,0,9.8,320,1517,8.7,320,1530,2.7,2339,-.2,52,1517,72.8,6.1,1011.9,1023.5,2400,1017,430,1019.3,11.3,1.9,1100,1.35,5.64,,,,,,6.9,5.5,3.7,-6.4,5.4,5.2,5.4,5.5,6.3,6.9,,,,,1.5,0,
131,1998-03-01,4.6,-1.5,745,12.2,1650,,,,,,,7,290,2032,3.8,270,1420,1,828,-1.5,38,1640,68.5,5.5,1017,1025.9,950,1023.1,1700,1024.6,11.4,7.3,1100,1.94,11.86,,,,,,3.1,2.4,4.3,-7.8,5.5,4.9,5.1,5.2,6.2,7,,,,,2,,
131,1998-03-02,4,-2.7,817,12.9,1544,,,,,,,8.1,290,1646,6,290,1643,1.2,1020,-4.3,26,1626,60.5,4.5,1018,1027.8,927,1023,1554,1025.5,11.4,7.9,1200,2.39,15.1,,,,,,.9,.9,4.7,-10.3,5.9,5.1,5.2,5.3,6.2,6.8,,,,,2.2,,1.95
131,1998-03-03,5.6,-1.8,622,13.8,1506,,,,,,,9.8,290,1546,6.3,290,1540,1.4,1212,-2.7,32,1543,58.1,5,1017.3,1026.3,900,1022.3,1515,1024.8,11.4,8.9,1300,2.02,12.93,,,,,,3.3,0,4.6,-8.6,5.9,5.2,5.2,5.3,6,6.9,,,,,2.4,,
131,1998-03-04,8.1,-1,726,16,1421,,,,,,,10.5,110,2141,7.3,110,2200,1.6,1356,-1.4,24,1550,55.9,5.5,1015.9,1025.7,930,1020.7,1800,1023.3,11.5,7.6,1200,2.2,13.15,,,,,,5.5,1.3,6.1,-7.3,6.8,5.8,5.6,5.5,6.2,7.1,,,,,2.8,,
131,1998-03-05,9,1.7,716,16.4,1510,,,,,,,8.5,290,1830,5.5,290,1837,1.2,1045,0,27,1701,57,6.1,1012.7,1022.4,0,1017.2,1626,1020,11.5,9.7,1300,2.23,14.18,,,,,,3.6,0,7.7,-5.1,7.7,7,6.6,6.3,6.4,6.8,,,,,2.9,,
131,1998-03-06,8.7,3.7,530,15.9,1530,,,,,,,10,290,1751,7.3,290,1720,2,1763,1.7,34,1604,64,6.9,1011.2,1020.4,50,1015.9,1610,1018.6,11.6,7.9,1200,2.13,12.64,,,,,,3.4,1,7.7,-3.7,8,7.5,7.2,6.8,6.8,6.9,,,,,2.7,,
131,1998-03-07,7.8,-.1,716,15.2,1715,,,,,,,7.7,340,1459,5.3,340,1446,1.3,1116,-1.4,27,1658,59.1,5.6,1016.5,1026.1,2400,1019.7,11,1023.9,11.6,9.6,1300,2.35,15.69,,,,,,.1,.1,7.6,-4.7,8,7.4,7.3,7,6.9,7,,,,,3.3,,1.47
131,1998-03-08,7.6,-.4,710,14.9,1550,,,,,,,6,320,1938,3.8,320,1940,.9,743,-.9,33,1538,58.1,5.7,1015.2,1026.4,130,1018.9,2344,1022.6,11.6,9.5,1200,2,12.97,,,,,,5.3,0,6.9,-7.7,7.7,7.2,7.2,7.1,7.2,7.2,,,,,2.5,,
131,1998-03-09,9.5,2.7,651,17.2,1538,,,,,,,11.9,110,1937,9.3,110,1930,2.4,2067,-1.5,20,1532,50.4,5.5,1010.7,1021.6,2400,1014.3,1550,1018,11.7,6.8,1200,1.49,9.64,,,,,,7.8,6.1,7.8,-5.5,8.1,7.6,7.4,7.3,7.5,7.4,,,,,4.3,,
131,1998-03-10,7.3,5.4,610,10.4,1519,,,,,,,14.1,90,1454,10.2,90,1512,5.8,5037,-4.2,37,1526,43.6,4.5,1014.7,1023.9,920,1020.1,1625,1022.1,11.7,2.3,1400,1.71,9.61,,,,,,8.8,6,7.6,4,7.4,7.2,7.5,7.4,7.6,7.4,,,,,3.3,1.5,
131,1998-03-11,5.2,2.7,429,7.4,1602,18.08,,,,,2.9,9.9,90,48,5.8,50,21,3.6,3146,3.7,53,0,90.9,8,1007.6,1021.2,0,1011.7,2024,1014.9,11.8,0,1200,1.03,4.84,,,,,,9.9,5.5,5.9,1.9,6.8,6.6,6.9,6.9,7.7,7.7,,,,,1.1,1.8,
131,1998-03-12,7.2,3.5,720,12.8,1420,1.67,,,,,.4,12.4,290,1444,8.3,290,1600,3.8,3280,-2.3,23,1450,56.4,5.4,1002.9,1012.2,0,1007.9,1758,1010.2,11.8,9.3,1200,2.53,15.95,,,,,,3.9,2.3,8.1,1.5,8.2,7.6,7.3,7.1,7.5,7.6,,,,,3.3,,
131,1998-03-13,8.8,1.1,615,17,1553,,,,,,,14.5,230,1911,10.7,230,1931,3.4,2909,.6,17,1638,62.9,6.6,1001,1010.4,0,1006,1746,1008.3,11.8,9.5,1200,2.4,15.84,,,,,,.5,.5,7.6,-6.5,8,7.4,7.4,7.2,7.5,7.8,,,,,3.6,,
