지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1975-01-15,-2.2,-6.6,234,4.3,1530,,,,,,,8.1,320,1508,4.3,320,1440,.6,494,-6.1,53,1545,76.5,3.9,1013.9,1023.4,245,1019.5,1630,1021.6,9.9,4,,,4.94,,,,,,6.8,-999,-3,-11.8,-1.4,-1.3,-.3,.5,2.2,4.8,7.5,12.2,15.2,,1.2,,
131,1975-01-16,-6.1,-9.4,754,-2.4,1507,,,,,,,7.8,320,1442,4,320,1445,1.3,1108,-15,35,1200,50.5,1.9,1014,1023.8,900,1020.1,1520,1021.8,9.9,7.7,,,5.65,,,,,,0,-999,-7.4,-16.3,-2.7,-2.7,-.6,.5,2,4.9,7.4,12.2,15.1,,1.2,,
131,1975-01-17,-6.1,-10.2,627,-1.6,1509,2.17,,,,,.1,8.5,320,1320,5,320,1350,1.5,1285,-11.6,44,1200,66.8,2.6,1013.2,1023.2,1000,1018.8,2200,1021,9.9,5.6,,,5.12,.5,2400,.5,2400,,2.5,-999,-5.2,-15.8,-2.8,-2.9,-1,.3,2.2,4.7,7.4,12.2,15,,.8,.1,
131,1975-01-18,-7.5,-11.2,800,-3.5,1430,1.95,,,,,.3,12.7,320,1520,6.7,320,1510,1.9,1661,-11.1,48,1435,76.5,2.7,1013.2,1023.5,2400,1019,0,1020.9,9.9,5.5,,,6.81,2.1,2100,2.4,2100,2.6,5.8,-999,-7.9,-11.4,-2.8,-2.6,-1.4,.3,2,4.6,7.2,12.2,14.9,,1,.3,
131,1975-01-19,-7.9,-12.1,615,-2.6,1457,,,,,,,11.4,290,1405,5.3,320,1330,1.4,1246,-14,44,1545,61.8,2.1,1020,1032.6,2400,1023.5,0,1028,9.9,5.5,,,5.48,,,2.1,0,0,0,-999,-9.1,-17.8,-3.3,-3,-1.3,0,1.9,4.6,7.1,12.1,14.9,,1,,
131,1975-01-20,-6.5,-13,600,2.3,1409,,,,,,,6.2,340,1452,4.3,360,1520,.7,628,-10.5,47,1555,75.5,2.8,1025.6,1036,900,1031.5,1500,1033.5,10,7.9,,,7.1,,,,,,.3,-999,-4,-15.3,-3.4,-3.4,-1.7,-.6,1.7,4.5,7,12,14.9,,1,,
131,1975-01-21,-4.3,-10.4,740,1.9,1509,.58,,,,,0,4.8,320,1125,3.7,320,1130,.4,317,-8.4,44,1544,74.8,3.3,1021.8,1033.5,900,1024.4,2400,1029.7,10,1.2,,,3.12,,,,,,7.3,-999,-3.2,-15.5,-2.5,-2.5,-1.3,-.3,1.8,4.5,7,11.7,14.9,,1.3,1.3,
131,1975-01-22,0,-2.9,600,4.9,1435,11.67,,,,,1.4,5,50,640,2.8,230,1850,.8,684,-2.5,55,1620,84.8,5.1,1012.7,1024.4,0,1018.6,1500,1020.2,10,1.6,,,1.99,1.8,1020,1.8,1020,1.8,9,-999,-.1,-15.5,-.5,-.6,-.6,.2,1.6,4.3,7,11.6,14.8,,.7,.1,
131,1975-01-23,.2,-4,730,6.5,1416,.42,,,,,0,6.5,230,1627,3.7,230,1530,.8,715,-3.9,46,1430,79,4.6,1018.6,1028.3,1122,1023,0,1026.3,10.1,1.6,,,2.3,,,,,,4.5,-999,.1,-9.6,-.3,-.3,-.2,.2,1.6,4.3,7.1,11.6,14.8,,1,0,1
131,1975-01-24,-1.2,-5.2,548,2.8,2322,11,,,,,6.5,5,360,2250,2.7,50,2040,.6,526,-1.8,80,1237,95.5,5.4,1014.2,1027.7,250,1016,1925,1021.9,10.1,0,,,2.45,,,,,,8.3,-999,-1,-10.7,-.5,-.4,-.2,.4,1.7,4.3,7,11.5,14.9,,1,6.5,
131,1975-01-25,1.6,-2.2,2400,3.9,1322,,,,,,,6.4,320,245,4.3,320,250,1.7,1458,-2.2,58,1657,76.8,5.3,1018.8,1028.7,1000,1019.1,0,1026.4,10.1,3.3,,,3.95,,,,,,8.3,-999,1.7,-9.6,.2,.2,0,.5,1.7,4.3,6.8,11.6,14.9,,1.4,,
131,1975-01-26,-1.5,-5,850,3,1505,,,,,,,6.2,340,1525,2.7,320,1510,1.2,1044,-9.6,38,1320,55.3,3,1020.8,1030.5,1039,1026.9,1800,1028.5,10.1,6.1,,,5.98,,,,,,4.8,-999,-.5,-8.6,0,0,0,.4,1.7,4.2,6.8,11.5,14.9,,1.4,,
131,1975-01-27,-.4,-4.8,805,5.8,1535,1.58,,,,,.4,9.5,230,2253,4.3,230,1320,1,867,-5.6,33,1618,71.3,4,1015.6,1027.4,0,1019.9,1800,1023.3,10.2,6.8,,,6.85,2,2400,2,2400,,5.3,-999,.5,-8.8,0,0,0,.5,1.7,4.2,6.7,11.4,14.8,,1.2,.4,
131,1975-01-28,-5.5,-10.6,2355,-.4,0,1.33,,,,,.1,8.8,230,1320,6.7,230,1310,2.3,1953,-14.5,38,829,50.3,2.1,1019.1,1030,2100,1020.7,0,1026.9,10.2,4.3,,,3.75,.5,1140,2.3,1140,2.5,2,-999,-5.2,-14.1,0,0,.1,.4,1.6,4.3,6.6,11.4,14.8,,.6,.1,
131,1975-01-29,-5.9,-11.4,320,.4,1503,1.17,,,,,.1,4.3,180,1503,2.5,180,1510,.6,505,-10.3,55,1500,73,2.9,1020.6,1030.6,700,1027.3,1500,1028.5,10.2,5.2,,,4.88,.1,2400,.1,2400,,4.5,-999,-4.6,-15.8,-1.2,-1.2,-.2,.5,1.7,4.2,6.5,11.3,14.7,,.3,.4,
131,1975-01-30,-3.6,-7.1,2400,.7,1510,2.25,,,,,.3,6.5,360,1725,3,360,1720,.7,631,-8.8,34,1500,72.8,3.3,1022.6,1031.6,1125,1028.3,0,1030.4,10.3,7.5,,,6.68,2.3,215,2.4,215,2.3,5,-999,-2.3,-10.5,-.5,-.4,-.2,.5,1.7,4.2,6.5,11.3,14.7,,.8,,3.17
131,1975-01-31,-5.5,-11.1,645,1.9,1715,,,,,,,5,360,1532,2,360,1550,.3,224,-9.6,38,1755,76.8,3,1020,1031.7,40,1024.7,1750,1027.8,10.3,5.3,,,5.14,,,,,,2,-999,-4.7,-15.8,-2.1,-2.1,-.7,.5,1.8,4.2,6.5,11.2,14.7,,1.1,,
131,1975-02-01,-2.7,-7.7,810,2.7,1610,,,,,,,7.6,20,1605,3,360,1630,.5,422,-6.2,50,1420,78.3,3.9,1016.5,1026.1,1040,1022.4,2320,1024.3,10.3,2.3,,,3.26,,,,,,8.8,-999,-2.3,-11.6,-1.7,-1.7,-.6,.3,1.7,4.2,6.5,11.3,14.7,,.7,,
131,1975-02-02,2.2,-2,748,8.9,1600,,,,,,,5.3,140,2140,3,140,2150,.8,701,-2.3,43,1616,75.3,5.2,1014.6,1024.7,2400,1020.7,1500,1022.2,10.3,6.7,,,5.88,,,,,,5.8,-999,3,-4,-.2,-.2,0,.5,2,4,6.4,11,14.6,,1.3,,
131,1975-02-03,4.1,-1.7,650,9.4,1245,,,,,,,11.7,160,1235,5.7,160,1240,1.4,1244,-2.3,43,1224,65.3,5.2,1015.3,1025.9,815,1018.4,2400,1022.8,10.4,5.2,,,5.23,,,,,,5.8,-999,3.2,-2.4,.4,.4,.1,.6,1.8,4,6.2,10.8,14.5,,1.3,1.3,
131,1975-02-04,4.2,1.8,800,6.8,1502,11,,,,,1.5,7,50,540,4.2,50,330,1.6,1348,2.2,59,0,88,7.2,1007.3,1020,2400,1012.2,1400,1014.6,10.4,0,,,3.48,,,,,,10,-999,3.9,-.6,1.3,1.1,.2,.6,1.7,4,6.2,10.8,14.5,,.7,.2,
131,1975-02-05,5.3,2.7,810,10.1,1422,,,,,,,5.8,50,1010,3.5,140,2140,.8,680,1,48,1440,74.8,6.6,1016.1,1025.7,2300,1020,0,1023.5,11.5,0,,,3.61,,,,,,9,-999,4.1,-1.4,2.5,1.9,.3,.7,1.6,4,6.1,10.8,14.5,,1.1,,
131,1975-02-06,6.2,3.3,750,11.5,1515,,,,,,,3.6,180,1539,2.9,180,1540,.6,507,1.6,58,1600,72.5,6.9,1013.4,1024.6,0,1017.5,1800,1020.8,10.5,1.6,,,4.39,,,,,,7,-999,6,-1.6,3.1,2.2,.9,.7,1.9,4,6.2,10.7,14.5,,1.3,,
131,1975-02-07,-.7,-6,2400,4.6,0,,,,,,,9.9,320,1550,5.3,360,1400,1.9,1608,-7.2,46,2100,61.8,3.8,1012.8,1025.1,2400,1018.1,300,1020.2,10.5,6.8,,,4.84,,,,,,5,-999,.6,-10.5,1.4,1.3,.7,1,1.7,3.9,6.2,10.6,14.4,,1.3,,
131,1975-02-08,-5.6,-9,500,-1.6,1320,,,,,,,10.5,320,1610,5,320,1220,1.4,1214,-15.8,32,1340,46,1.8,1019,1027.9,1110,1025.1,0,1026.8,10.5,9.4,,,7.8,,,,,,0,-999,-6.4,-15.8,-.4,.1,.4,.9,2.1,3.9,6.2,10.8,14.4,,2,,
131,1975-02-09,-3.9,-9.2,730,2,1518,,,,,,,10.3,320,1645,4.3,320,1710,1,841,-12.2,23,1704,57.5,2.5,1018.1,1027.5,838,1024.3,1500,1025.9,10.6,9.3,,,6.63,,,,,,0,-999,-3.8,-16,-1.1,-.1,.3,1,2.2,4,6.2,10.8,14.4,,.9,,
131,1975-02-10,-4.6,-8.8,800,-.7,1437,,,,,,,8.8,320,1512,6,320,1500,1.5,1286,-12.2,34,1350,55.5,2.4,1018.8,1027.6,930,1025.4,1509,1026.6,10.6,7.4,,,8.39,,,,,,0,-999,-3.8,-12,-1.2,-.4,.3,.8,2.2,4.1,6.1,10.8,14.4,,1.7,,
131,1975-02-11,-3.6,-9.7,730,1.3,1615,5.58,,,,,.1,8.2,270,1345,4,270,1330,.9,768,-7.2,53,1200,76,3.7,1018.1,1027.7,300,1023.2,2305,1025.9,10.7,5,,,4.62,.4,1825,.4,1825,.4,5,-999,-2,-12,-1.7,-1,.2,.8,2.2,4.1,6.2,10.8,14.4,,1.7,.2,
131,1975-02-12,-1,-5.2,520,4.9,1420,1.83,,,,,.1,11.5,320,1505,5.2,230,1230,1.4,1242,-6.9,32,1600,68.5,3.7,1014.1,1024,2400,1019.3,1430,1021.7,10.7,4.3,,,5.35,.4,830,.7,830,.4,3,-999,-.6,-14.7,-.2,0,.2,.8,2,4.2,6,10.8,14.4,,2,,
131,1975-02-13,-.7,-7.6,740,7.2,1510,,,,,,,10,230,1625,5.7,230,1450,1.2,1055,-5.6,43,1328,72.5,4.1,1015.8,1025.6,915,1021.5,1722,1023.5,10.7,9,,,5.47,,,,,,1,-999,.8,-12.3,-.6,-.3,.2,.8,2.3,4.1,6,10.4,14.3,,2.1,,
131,1975-02-14,1.5,-1.4,710,6.5,1600,,,,,,,7.5,320,2050,3.8,320,2130,.8,662,-1.7,60,2400,84,5.4,1011.4,1022.4,0,1015,1800,1018.9,10.8,0,,,1.46,,,,,,7,-999,1.6,-5.5,.2,0,.2,.9,2,4,6,10.3,14.2,,.5,,
131,1975-02-15,-1.6,-4.3,740,1.5,1316,,,,,,,13.1,320,1350,6,320,1340,3.1,2640,-12.3,32,1200,43.8,2.4,1011.7,1021,2400,1016.4,0,1019.3,10.8,9.6,,,7.59,,,,,,0,-999,-.3,-7,-.1,.1,.3,.9,2.1,4,6.1,10.3,14.2,,.5,,
131,1975-02-16,-3.7,-9.4,728,2,1455,,,,,,,9.5,360,1345,6,360,1320,1.6,1399,-12.4,26,1535,54.3,2.4,1013.3,1022.4,945,1019.8,1400,1021,10.8,9.1,,,7.81,,,,,,0,-999,-2.1,-15,-.9,-.5,.2,.8,1.8,4,6,10.1,14.3,,3.7,,
131,1975-02-17,-2.7,-8.7,744,2.9,1530,,,,,,,8.4,360,1532,4.5,320,1420,1.3,1128,-11.7,25,1436,52,2.5,1013.7,1023.6,2341,1020.6,1500,1021.4,10.9,8.7,,,8.12,,,,,,0,-999,-3.8,-14,-1.1,-.7,0,.8,2.1,4,6,10.3,14.1,,2.1,,
131,1975-02-18,-3.1,-7.7,405,.2,1626,3,,,,,.5,5,230,1158,3.5,230,1150,.9,800,-5.4,57,1130,84.5,4.2,1015.5,1023.9,1100,1022,1710,1023.2,10.9,0,,,2.59,,,,,,6.8,-999,-1.6,-10.9,-1,-.8,-.1,.7,2.1,4,6,10.3,14.1,,.2,.5,
131,1975-02-19,-2.8,-7.7,750,3.7,1640,,,,,,,8.5,320,1320,3.3,340,1800,.7,642,-8.4,35,1410,70,3.3,1014.9,1024.1,1000,1021.9,1500,1022.6,10.9,6.9,,,6.05,,,,,,1.8,-999,-2,-10,-.7,-.5,.1,.7,2,4,6,10.3,14.1,,1,1.2,2
131,1975-02-20,-3,-5.2,2400,-.3,1020,9.38,,,,,2.9,12,340,1320,6.2,320,1440,1.5,1270,-5.7,53,1755,82.8,4,1010.9,1022.6,0,1015.9,1435,1018.6,11,3.3,,,7.03,10,2400,10,2400,5.3,7.8,-999,-1.2,-7.2,-.3,-.2,.1,.7,2.1,4.1,5.9,10.2,14.1,,.6,2,
131,1975-02-21,-4.1,-7.4,320,-.6,1458,2.33,,,,,.4,12.4,340,2044,6.2,340,1530,2.2,1906,-9.7,42,2156,67.3,3,1012.3,1022.1,2400,1018.7,0,1020,11,7.3,,,9.76,1.4,630,11.4,630,5.1,6.5,-999,-1.5,-12.6,-.4,-.1,.1,.7,2,4.1,5.9,10.2,14.1,,2.3,,
131,1975-02-22,-4.6,-7.9,343,-.7,1600,,,,,,,11.7,360,1505,7,360,1430,2.5,2132,-12.3,34,1515,59,2.4,1018,1028.8,2400,1022.1,0,1025.9,11,8.5,,,10.5,,,,,,1.5,-999,-1.2,-11,-.9,-.5,.1,.7,2.3,3.8,5.7,9.9,14,,1,,
131,1975-02-23,-3.2,-10.8,740,4.6,1530,,,,,,,11.7,360,1510,4,320,1810,1.4,1186,-8.6,40,1624,68,3.2,1020.7,1030.1,900,1026.5,1840,1028.4,11.1,9.3,,,11.55,,,,,,0,-999,-.3,-14.1,-1.3,-1.1,-.2,.7,2.2,3.7,5.7,9.9,13.9,,1.6,,
131,1975-02-24,.9,-5.8,250,8.8,1548,,,,,,,8,230,1725,6.7,230,1540,1.7,1470,-3.3,49,1500,76,4.9,1014.9,1027.5,235,1018.1,2120,1022.6,11.1,1.8,,,5.8,,,,,,7,-999,2,-9.4,.1,0,.1,.7,2,3.8,5.5,9.9,14.2,,2.3,,
131,1975-02-25,1.3,-5.6,2400,4.6,806,,,,,,,11.6,320,1357,8.3,320,1400,3.1,2718,-6.4,29,1347,59,4.1,1014.4,1026.7,2400,1017.9,300,1022,11.2,9.3,,,9.26,,,,,,1,-999,1.5,-9.2,.5,.1,.2,.7,2.4,3.8,5.6,9.8,13.9,,2.8,,
131,1975-02-26,-1.3,-8,719,5.9,1500,,,,,,,4,360,2350,2.8,360,2400,1.2,1030,-10.4,22,1536,55.8,2.8,1018,1027.8,900,1023,2400,1025.7,11.2,7.8,,,6.77,,,,,,6.3,-999,.2,-10.8,-.1,.1,.2,.7,2.5,3.8,5.6,9.8,13.9,,1.2,,
131,1975-02-27,.9,-3.8,2400,4.4,1445,,,,,,,13.7,320,1440,8,320,1420,3.3,2808,-8.6,24,1550,51,3.3,1014,1023.5,146,1020.2,1800,1021.6,11.2,9.2,,,7.73,,,,,,2.3,-999,2.3,-6.9,.8,.3,.3,.8,2.8,3.8,5.6,9.8,13.9,,2.4,,
131,1975-02-28,-.7,-7.3,712,6,1428,,,,,,,10,230,1545,8.8,230,1620,2.1,1786,-6.6,31,1430,68,3.9,1013.6,1023.4,815,1018.5,1720,1021.2,11.3,2.8,,,4.2,,,,,,4,-999,-.7,-10.8,-.1,.1,.2,.8,2.8,3.8,5.4,9.9,13.8,,1.5,,
131,1975-03-01,1.9,-2.1,2400,7.6,1502,,,,,,,6.8,360,1512,4.2,320,310,1.5,1331,-3.4,38,1730,70.8,4.8,1015.6,1025.5,1126,1020.7,0,1023.2,11.3,9,,,7.09,,,,,,3.3,-999,4.7,-6.5,1.6,.6,.2,.8,2.7,3.9,5.5,9.9,13.8,,2.7,,
131,1975-03-02,.5,-5.1,710,7.4,1335,,,,,,,8,250,1319,6,250,1310,1.6,1385,-4.1,40,1810,73,4.5,1013.6,1024.3,0,1019,1800,1021.3,11.4,3.9,,,5.05,,,,,,4.3,-999,1,-8.8,.7,.5,.3,1,3,4.1,5.7,9.7,13.7,,2.7,,
131,1975-03-03,3.2,-1.4,446,10.3,1558,,,,,,,5.5,50,1543,4,90,1620,1.4,1232,-1.8,38,1650,72.5,5.4,1014.6,1023.8,958,1020.7,0,1022.1,11.4,8.5,,,8.89,,,,,,3,-999,4,-5,3.4,2.8,1.4,1.4,3.3,4.2,5.6,9.7,13.7,,2.3,,
131,1975-03-04,3.9,-3.5,655,11.5,1435,,,,,,,3.5,50,1500,3.3,50,1510,.9,749,-1.5,37,1645,72.3,5.5,1015.4,1025.9,900,1020.2,1550,1022.9,11.4,7.2,,,7.38,,,,,,4.5,-999,5.5,-6.2,4.5,3.9,3,2.8,3.9,4.3,5.7,9.6,13.7,,2.3,9.3,
131,1975-03-05,3.7,.5,1927,7.6,119,21.33,,,,,15.9,12,90,1412,6.8,50,1630,3.8,3260,.7,56,134,82.8,6.5,1007.9,1021.1,28,1011.8,1640,1015.4,11.5,0,,,1.22,,,,,,10,-999,2.5,0,3.1,3.5,3.7,3.8,4,4.4,5.7,9.6,13.7,,.2,7.8,
131,1975-03-06,1.6,-1.1,2400,3.6,1603,7.25,,,,,1.2,9.8,340,1230,5.3,340,1200,2.1,1850,-.7,64,1725,85.5,5.8,1008.2,1020.2,2400,1012.8,300,1015.8,11.5,0,,,4.14,.7,605,.7,605,.7,7.5,-999,.6,-4.4,2.4,2.4,2.8,3.2,4,4.5,5.7,9.6,13.6,,.8,0,
131,1975-03-07,1.9,-3.2,630,9.9,1524,,,,,,,5.2,360,1732,4.3,320,1750,1.4,1184,-2.9,40,1553,74,4.9,1015.6,1025.7,2355,1020.2,0,1023.1,11.6,6.7,,,8.76,,,,,,3,-999,3.9,-6.9,3.9,3.5,3.3,3.4,4.2,4.8,5.9,9.5,13.7,,3,,4.33
131,1975-03-08,2.9,-4.2,648,12.5,1715,,,,,,,4,230,1550,3.8,230,1810,1.1,982,-2.9,30,1800,69,4.9,1016.4,1026.1,900,1020.5,1835,1023.9,11.6,9.4,,,9.45,,,,,,2,-999,4.6,-7.4,4.6,4.3,4.1,4.1,4.5,4.8,5.9,9.5,13.6,,1.5,.5,
131,1975-03-09,2.6,-1.2,341,5.5,1443,16.67,,,,,26.1,10.3,70,2033,7.3,50,1500,3.4,2958,1.4,83,804,92,6.9,1006.8,1021.2,0,1007.2,2045,1014.4,11.6,0,,,.39,,,,,,7.5,-999,2.7,-4.2,3.2,3.4,3.8,4,4.5,4.8,5.9,9.5,13.6,,.3,25.6,
131,1975-03-10,3.6,1.4,2400,7.8,1622,.67,,,,,0,8.7,20,2,7.3,20,10,2.6,2288,.2,56,1620,78.8,6.2,1008.5,1020.6,2400,1009.6,0,1016,11.7,0,,,5.89,,,,,,7.8,-999,4,-2.4,4.4,4.4,4.4,4.4,4.6,4.9,6,9.4,13.5,,1.8,,
131,1975-03-11,4.3,-.6,708,9.2,1450,,,,,,,11.2,250,1645,8.7,250,1650,2.8,2412,-.1,49,1700,75.3,6.1,1011.4,1021,123,1016.4,1645,1018.9,11.7,3.4,,,3.83,,,,,,7.3,-999,5.1,-3.5,4.7,4.5,4.4,4.5,5,5.3,6.1,9.5,13.5,,2.7,,1.05
131,1975-03-12,3,-1.9,702,9.3,1452,,,,,,,11,360,1545,7.7,360,1540,2.6,2236,-4.6,28,1710,60.5,4.4,1013.9,1023.1,2400,1019.7,0,1021.4,11.7,9.4,,,10.55,,,,,,0,-999,3.5,-5.1,4.1,4.3,4.4,4.6,5.2,5.4,6.3,9.4,13.4,,2.7,,
131,1975-03-13,2.6,-3.7,734,8.9,1516,,,,,,,5.4,70,1656,4.8,70,1640,1.4,1208,-5.3,30,1530,57.8,4.2,1016,1025.6,941,1020.9,1615,1023.6,11.8,10,,,8.05,,,,,,2,-999,5,-7.6,4.4,4.3,4.3,4.6,5.2,5.5,6.3,9.3,13.5,,2.2,,
