지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1989-02-05,-1.2,-8.1,744,9.2,1534,,,,,,,3.9,340,1658,2.7,340,1650,.7,596,-9.3,15,1504,65.3,3.1,1021.2,1031,853,1026.5,1557,1029,10.5,8,1300,1.63,10.38,,,,,,2,0,.6,-15.8,-.6,-.4,.5,1.5,2.1,5,7,11.9,15.1,,1.4,,
131,1989-02-06,-.6,-7.4,803,9.9,1535,,,,,,,4,340,1835,2.8,340,1845,.7,646,-7.5,21,1630,67.8,3.5,1019.8,1028.8,1025,1025.1,1620,1027.4,10.5,9.1,1000,2.21,13.49,,,,,,0,0,1.1,-15.2,-.3,-.3,.5,1.5,2.2,5,7,11.9,15.1,,1.9,,
131,1989-02-07,1.2,-7,753,10.9,1450,,,,,,,2.8,290,1318,2.5,340,1340,.7,593,-5.4,25,1600,68,4.1,1017.1,1027.9,0,1020,2400,1024.7,10.6,7,1100,2.05,11.47,,,,,,4.3,2,1.5,-14.8,.1,.1,.6,1.5,2.1,4.9,7,11.8,15.2,,2,2.2,
131,1989-02-08,2.4,.9,2400,4.3,0,14.37,,,,,2.7,6.2,340,1906,4,340,1800,1.4,1215,.1,59,8,85.5,6.2,1009.5,1020,0,1014.6,1436,1017,10.6,0,1100,.16,1.02,,,,,,9.8,5,1.2,-2.7,.3,0,.7,1.6,2.1,4.7,6.8,11.6,15.1,,.4,.5,
131,1989-02-09,1.1,-1.6,2400,5.4,1500,,,,,,,7.6,340,2018,5.3,290,1830,1.8,1526,-3,47,1800,76,5,1008.8,1018.2,310,1013.9,1630,1016.3,10.6,1.2,1200,1.08,5.58,,,,,,8,6,2.3,-7.1,1,.3,.9,1.6,2.1,4.5,6.8,11.7,15.1,,1.3,,
131,1989-02-10,-1.1,-4.2,305,3.9,1549,,,,,,,8.5,340,1704,6.7,340,1700,2.2,1907,-9.3,39,1720,54,3,1011.1,1021.4,2130,1015.6,49,1018.6,10.7,9.2,1100,2.15,13.51,,,,,,0,0,1.4,-14.9,.7,.6,1.1,1.7,2.1,4.5,6.7,11.5,15,,2.1,,
131,1989-02-11,-1.5,-7.2,658,4.7,1634,,,,,,,5.3,340,2013,3.8,340,2000,1.4,1217,-7.6,37,1602,66.5,3.5,1013.3,1022.4,914,1018.9,1629,1020.9,10.7,8.9,1200,1.36,9.78,,,,,,3.5,2.5,0,-15.4,-.3,.3,1.1,1.7,2.2,4.6,6.7,11.5,15,,1.4,,
131,1989-02-12,-1.3,-7.2,750,8.4,1358,,,,,,,7.7,340,1518,4.7,340,1510,.9,801,-4.6,37,1439,81.3,4.4,1013.4,1022.3,900,1018.9,1445,1021,10.7,7.4,1100,2.17,11.75,,,,,,2.3,2.6,.3,-14.3,.3,.4,1.1,1.7,2.3,4.5,6.6,11.5,14.8,,2.4,0,
131,1989-02-13,3,-2.3,754,10.2,1527,.58,,,,,0,5.6,340,1633,3.3,320,1700,1.4,1170,-2.5,34,1610,70.5,5.1,1016.4,1027.8,2400,1020,130,1024,10.8,8.3,1100,2.13,12.85,,,,,,3,2.4,3.7,-9.2,2.7,2,1.7,1.9,2.3,4.5,6.5,11.5,14.9,,1.8,,
131,1989-02-14,1.6,-5.3,654,11.7,1426,,,,,,,4,340,1459,2.7,270,1710,.9,739,-5.2,22,1720,67.5,4.2,1020.3,1030.4,1040,1025.7,1535,1027.9,10.8,8.9,1100,2.25,13.4,,,,,,.5,0,3.4,-13.4,2.9,2.3,2.2,2.4,2.2,4.5,6.5,11.3,15,,1.9,,
131,1989-02-15,3.8,-3,525,9.9,1540,.92,,,,,.2,2.7,90,1620,2.3,70,1400,.9,775,-2.7,41,1530,64.8,5,1016,1026.9,0,1019.9,2400,1023.4,10.9,.9,1200,1.08,5.52,,,,,,7,4.6,3.6,-9.8,2.9,2.4,2.3,2.6,2.2,4.5,6.5,11.2,14.9,,.4,2.3,
131,1989-02-16,6.8,3.6,413,9.8,1550,9.17,,,,,2.1,8,70,1637,6.2,70,1630,3,2608,4,68,1716,82.8,8.2,1010.2,1019.9,0,1015.6,1510,1017.6,10.9,.5,1000,1.07,4.48,,,,,,10,5.6,6.3,2.9,5.4,5.1,4.2,3.6,2.5,4.5,6.5,11.2,14.9,,1.2,0,
131,1989-02-17,7.5,3.6,2400,10.1,1200,2.5,,,,,.4,9.8,140,1435,6.5,140,1600,3.6,3140,.4,49,1154,61.5,6.3,1011.2,1020.2,942,1017.2,1441,1018.5,10.9,.6,1000,1.31,5.58,,,,,,9.8,6.8,6.6,2.4,5.9,5.9,5.2,4.7,3.5,4.3,6.3,11.2,14.9,,1.7,.4,
131,1989-02-18,5.3,2.6,550,9.9,1307,,,,,,,5.7,70,10,4.3,70,50,1.9,1620,.4,38,1400,72.8,6.3,1013.3,1023.9,2400,1019,100,1020.7,11,3,1000,2.1,9.49,,,,,,9.3,7.3,6.5,-3.1,6,5.8,5.4,5.1,4.5,4.8,6.5,11.2,14.8,,1.6,,
131,1989-02-19,4.6,-1.8,755,14,1607,,,,,,,5.6,270,1354,3.3,320,1400,1.1,980,-1,32,1540,73.3,5.7,1018.1,1027.6,1000,1023.6,100,1025.6,11,8.9,1100,2.3,14.6,,,,,,2.3,1.4,6.2,-10.1,5.6,5.5,5.4,5.2,4.5,5,6.5,11,14.8,,2.2,,
131,1989-02-20,4.2,-.1,259,10.4,1314,,,,,,,8.8,360,1613,6,360,1430,2.3,1952,-2,34,1531,68.8,5.3,1016,1025.6,311,1020.8,1440,1023.5,11,7.1,1100,2.29,11.91,,,,,,7.3,5.9,5.4,-7.7,5,5.3,5.4,5.4,5,5.2,6.5,11,14.7,,2.3,,
131,1989-02-21,2.4,-.8,2400,6,1348,,,,,,,9.4,360,1645,6.7,340,1640,2.7,2293,-6.9,30,1700,51.5,3.7,1018.8,1031.1,2400,1023.3,100,1026.4,11.1,7.4,1200,2.04,12.43,,,,,,5.8,3,4.2,-11.1,4.1,4.4,5.1,5.4,5.2,5.5,6.6,11,14.7,,2.1,,
131,1989-02-22,.3,-6.4,740,6.7,1600,,,,,,,5.4,70,1221,3.7,110,1300,1.5,1270,-8,32,1600,55.8,3.4,1024.6,1034.6,1034,1030.8,55,1032.3,11.1,7.7,1000,1.86,10.98,,,,,,5.3,1.9,2.3,-15.4,2.4,3.8,3.7,4.5,5,5.6,6.7,10.8,14.7,,1.9,,
131,1989-02-23,2.7,-.8,40,6.1,1455,9.1,,,,,2.5,4.3,70,2121,3.3,50,1700,1.5,1268,-1,65,1130,76.8,5.8,1021.9,1032.8,120,1024.8,2400,1029.5,11.2,0,1100,.53,3.36,,,,,,9.8,5.5,3,-7.5,2.6,3,3.6,4.2,4.5,5.7,6.8,10.8,14.7,,.3,4.3,
131,1989-02-24,4.2,2.7,340,6,1500,11.77,,,,,1.9,4.1,360,1012,3.2,360,1030,1.8,1560,2.8,80,1700,91,7.5,1014.3,1024.8,0,1018.3,2400,1021.8,11.2,0,1200,.6,3.31,,,,,,10,6.1,5.3,2.4,4.8,4.6,4.4,4.6,4.8,5.6,6.8,10.9,14.6,,.8,10.6,
131,1989-02-25,3.4,.6,1837,4.3,1050,19.35,,,,,39.1,10.1,50,2142,6.2,50,2130,2.6,2239,2.5,88,0,94.5,7.3,1008.2,1020,2400,1011.7,1600,1015.6,11.2,0,1300,.23,1.44,.6,1940,.6,1940,.9,10,7.8,3.8,0,3.5,3.9,4.5,4.8,4.8,5.7,6.7,10.8,14.5,,.2,28.6,
131,1989-02-26,4.1,-.8,657,10.4,1525,,,,,,,7,250,1721,6.5,250,1635,2,1759,.7,49,1554,80.3,6.4,1020.3,1032.1,2341,1020,0,1027.9,11.3,9.1,1100,2.46,15.79,,,,,,2.3,1.6,5.8,-8.4,5.1,5,5,4.6,5.2,6,7,10.8,14.5,,2.3,,
131,1989-02-27,4.2,-3.4,630,12,1438,,,,,,,5.6,250,1525,4.3,250,1450,1.3,1152,-1.6,32,1700,71.5,5.5,1021,1032.2,510,1022.7,2400,1028.6,11.3,5.4,1100,2.13,11.52,,,,,,7.3,3.5,5.7,-11.4,5.2,5,5.2,5.2,5.1,5.9,7.1,10.8,14.2,,1.7,13.6,3.33
131,1989-02-28,7.5,2.7,2400,14.2,1421,5.78,,,,,13.7,8.7,340,1642,6.2,340,1650,2.1,1855,3.8,51,1531,79,8,1013.7,1026.1,2400,1018.9,420,1021.1,11.3,3.2,1000,2.03,9.02,,,,,,7.8,6,7.9,-.6,7.7,7.4,6.6,6.1,5.2,5.8,6.8,10.7,14.5,,1.9,.1,
131,1989-03-01,4.7,-2,713,11.7,1350,,,,,,,10.3,140,2041,7.3,160,1730,2.7,2373,-2.8,31,1431,63.5,5,1022.1,1032.7,2232,1026.1,0,1029.6,11.4,9.9,1200,2.57,17.04,,,,,,.8,0,5.5,-10.6,5.5,5.8,6,6.1,5.9,6,6.9,10.7,14.5,,3.4,,
131,1989-03-02,6,.6,508,9.8,1456,9.45,,,,,1.8,10.7,160,800,6,160,820,2.6,2242,-.3,51,1500,65,6.1,1020.9,1032.2,0,1022.6,2400,1028.4,11.4,.4,1300,1.14,5.15,,,,,,7.5,4.8,5.4,-7.6,4.8,4.8,5.3,5.8,6,6.5,7,10.7,14.5,,.9,5.3,
131,1989-03-03,8.8,5.3,2400,13.3,1630,16.77,,,,,41.1,15.7,270,1707,11,270,1722,2.4,2074,8.1,93,730,95.3,10.9,1005.5,1022.6,0,1006.8,1640,1012.8,11.5,0,1200,.14,.87,,,,,,10,6.5,8.5,5.2,7.6,7.2,6.7,6.3,5.7,6.2,7,10.6,14.5,,.2,42.4,
131,1989-03-04,4.7,2.2,2231,9,1521,9.33,,,,,4.8,9,360,1433,6.5,50,120,3.2,2727,1.7,66,2140,81.3,7,1005.1,1015.2,2152,1008.9,321,1012.5,11.5,1.8,1100,1.9,8.39,,,,,,9.3,7.6,7.4,-.9,7,7.2,7.2,7,6.8,6.5,7.1,10.7,14.5,,1.8,0,
131,1989-03-05,2,-1.3,2400,5,1310,.58,,,,,0,10.6,340,1528,7.3,340,1510,2.5,2161,-3.1,57,1800,68.8,4.9,1007.9,1018.4,2400,1014,1420,1015.4,11.5,2,1400,1.49,7.68,,,,,,8.5,5.9,4.6,-6.6,4.5,5.1,6,6.5,7,6.6,7.1,10.7,14.5,,1.8,0,
131,1989-03-06,-.9,-2.7,340,2.1,1405,2.33,,,,,0,13.6,340,1328,8.7,340,1330,3.6,3124,-7.8,48,1442,60.3,3.4,1013.2,1023.9,2400,1018.4,0,1020.8,11.6,7.7,1200,2.57,12.91,,,,,,5.5,5.5,2.4,-9.3,2.8,3.3,4.3,5.4,6.2,6.7,7.2,10.5,14.4,,1.8,1.8,
131,1989-03-07,-2,-3.4,2400,.6,1337,8.08,,,,,2.4,13.5,320,1235,8.8,340,1400,3.1,2660,-8.6,34,1633,64.5,3.3,1017.1,1027.8,2400,1023.6,623,1024.8,11.6,4.9,1200,1.72,8.91,5.9,946,5.9,946,5.9,7,5.4,1.7,-12.2,1.9,2.5,3.5,4.8,5.7,6.7,7.3,10.3,14.2,,2.4,.6,
131,1989-03-08,-.7,-7.1,720,5.8,1423,,,,,,,7.4,340,1555,5,340,1550,2,1766,-9.7,24,1630,54.5,3,1019.4,1028.7,900,1024.4,1800,1027,11.6,10.2,1100,2.73,18.69,,,,,,0,0,3.5,-16.2,3.3,3.2,3.8,4.4,5.9,6.7,7.4,10.5,14.5,,2.2,,
131,1989-03-09,1.3,-5.3,715,9.3,1702,,,,,,,6.9,250,1403,6.3,250,1400,1.7,1494,-5,24,1800,67.8,4.2,1018.6,1027.9,1000,1023.3,1730,1026.2,11.7,9.1,1100,2.68,15.84,,,,,,.8,.4,4,-13.8,3.7,4,4.1,4.6,5,6.5,7.2,10.5,14.3,,2.3,,
131,1989-03-10,4,-3.2,659,12.5,1355,,,,,,,11.9,250,1321,10,250,1240,2.9,2524,-2.6,30,1706,66.5,5.1,1017.2,1026,0,1022.7,1705,1024.7,11.7,7.7,1100,2.51,14.05,,,,,,1.8,.6,4.1,-12,4.3,4.6,4.8,4.9,5,6.4,7.3,10.3,14.2,,2.9,,
131,1989-03-11,7.4,1.3,125,13.8,1527,,,,,,,12.4,250,1715,10,250,1740,3.2,2739,0,33,1800,62,6.1,1014.5,1024.2,0,1019.8,1600,1021.9,11.8,7.5,1200,2.22,14.25,,,,,,4.3,2.5,7.3,-7,6.3,6,5.5,5.5,5.2,6.5,7.2,10.3,14.4,,3.1,,
