지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1977-01-11,-3.6,-8.3,430,2.4,1515,.08,,,,,0,4.5,230,1250,3,230,1420,1.1,942,-7.4,49,1517,78,3.5,1017.3,1027.5,900,1023,1500,1025.1,9.8,7,,,5.15,,,,,,5.8,-999,-3.5,-11.6,-1.9,-1.5,-1,-.4,2.5,4.9,7.8,12,15.8,,1.1,.1,
131,1977-01-12,-4.4,-8.2,800,-1,1402,5.25,,,,,.3,9.3,340,1510,6,340,1500,2.6,2216,-8.8,35,1500,75.5,3.3,1016.1,1025.7,2400,1021.6,1420,1023.9,9.8,8,,,6.54,.7,2240,.7,2240,.6,3.8,-999,-2.4,-13.8,-1.6,-1,-.7,-.4,1.6,4.6,7.8,11.7,15.8,,1.6,.2,
131,1977-01-13,-8.8,-11.5,740,-5.2,1410,,,,,,,11.2,320,1415,7.3,340,1430,2.5,2184,-14,49,1450,66.8,2.1,1020.5,1031.4,2210,1025.7,0,1028.5,9.8,6.9,,,6.26,,,.7,0,.7,3.3,-999,-6.6,-16,-3.5,-2.5,-1.2,-.4,1.9,4.4,7.7,11.5,15.6,,1.2,,
131,1977-01-14,-10,-15.1,729,-4,1303,,,,,,,8.5,340,1342,5.3,340,1400,1.5,1289,-15,43,1550,70.8,1.9,1022.7,1033.4,1000,1028,1500,1030.7,9.8,6.8,,,6.42,,,,,,4.3,-999,-7.8,-19.2,-4.9,-3.7,-2,-.9,2,4.4,7.6,11.4,15.6,,1.3,,
131,1977-01-15,-6.9,-10.4,240,-.5,1520,,,,,,,3.2,50,1622,2.7,50,1620,.7,610,-12.6,37,1530,65.5,2.3,1020.6,1030.4,2340,1026.2,1610,1028.5,9.9,5.1,,,4.72,,,,,,5.8,-999,-5,-14,-3.3,-2.6,-1.7,-1,1.4,4.4,7.4,11.5,15.6,,.9,,
131,1977-01-16,-5.9,-10.8,805,.1,1516,,,,,,,9,360,1530,5,360,1540,1.6,1393,-12.1,33,1500,67.3,2.5,1023.1,1032.8,1010,1029.5,1400,1031,9.9,8.5,,,6.9,,,,,,2.5,-999,-4.1,-15.5,-3.3,-2.4,-1.7,-1,1.2,4.3,7.3,11.4,15.6,,1.3,,
131,1977-01-17,-7.5,-13.3,755,0,1615,,,,,,,6,320,1620,4,320,1630,1.3,1121,-12.1,40,1610,68.5,2.4,1023.2,1033.2,900,1029.1,1500,1031.1,9.9,5.2,,,4.9,,,,,,4.5,-999,-7.3,-16.8,-3.5,-3.1,-2.1,-1.1,1.2,4.6,7.6,11.4,15.6,,1.3,,
131,1977-01-18,-6.4,-10.9,610,-.3,1515,,,,,,,4.5,320,1628,3.3,320,1630,1.2,1056,-13.9,27,1700,61.3,2.1,1020.6,1030.4,300,1026.7,1500,1028.5,9.9,6.3,,,5.69,,,,,,3,-999,-4.3,-16,-3.3,-2.7,-1.9,-1.1,1.1,4.2,7.2,11.5,15.6,,1.4,,
131,1977-01-19,-6.1,-12.3,810,.9,1448,,,,,,,7.1,340,1400,4.3,340,1400,1.3,1134,-11.6,37,1510,67.3,2.5,1021.2,1030.6,1122,1027.4,0,1029,10,8.1,,,7.24,,,,,,0,-999,-5.5,-16.8,-3.7,-2.9,-2,-1.1,1.1,3.9,7,11.5,15.6,,1.4,,
131,1977-01-20,-4.4,-8.8,430,1.3,1505,,,,,,,10,360,1350,7.3,360,1330,1.7,1506,-8.9,45,1510,71.8,3.1,1021.6,1030.4,900,1027.7,1430,1029.5,10,7.8,,,6.78,,,,,,.3,-999,-3.5,-13.2,-2.7,-2.2,-1.3,-.9,1,4.4,7.3,11.5,15.6,,1.9,0,
131,1977-01-21,-6,-9.9,2400,-.7,1350,2.1,,,,,0,10.2,320,1300,6.7,290,1400,2,1693,-11.4,38,1508,70,2.6,1023.5,1032.3,2230,1029.3,600,1031.4,10,5.5,,,6.18,.1,900,.1,900,.1,2.3,-999,-3.5,-14.4,-2.8,-2.4,-1.4,-.9,1,3.9,6.8,10.8,15.6,,1.6,0,
131,1977-01-22,-7,-11.2,310,-.8,1505,1.08,,,,,0,6.7,320,1559,6,320,1550,1.2,1013,-12.7,35,1800,67,2.3,1020.8,1032.2,0,1025.9,1730,1028.6,10,3.6,,,4.1,,,,,,4.5,-999,-4.3,-15.3,-3.4,-2.7,-1.8,-1,1.2,3.7,6.7,10.8,15.5,,.9,0,
131,1977-01-23,-7.2,-14.5,730,1.9,1450,,,,,,,7.2,320,1605,5,320,1600,.8,721,-11.7,42,1440,73.3,2.5,1019.5,1028.8,2400,1026,1440,1027.4,10.1,4.7,,,6.11,,,,,,.5,-999,-5.3,-17.5,-3.9,-3.2,-2.1,-1.3,.9,3.9,6.8,11,15.5,,1.2,,
131,1977-01-24,-3.2,-12,800,5.5,1435,,,,,,,3.6,160,1625,2.7,160,1630,.9,790,-8.5,45,1500,72,3.3,1019.2,1029.6,900,1023,2400,1027,10.1,6.8,,,6.9,,,,,,3.3,-999,-1.8,-15,-2.6,-2.3,-1.8,-1.2,1.6,3.7,6.6,10.7,15.5,,1.1,,
131,1977-01-25,2.7,-.1,2400,5.7,1640,4,,,,,.3,7.4,340,1708,5.3,340,1710,1.6,1400,-.4,65,30,80.3,6.1,1011.4,1023,0,1016.6,1500,1018.9,10.1,0,,,2.25,,,,,,10,-999,1,-2.6,-.3,-.6,-.7,-.5,1.5,3.5,6.5,10.5,15.5,,.2,.3,
131,1977-01-26,-2.3,-5.7,2310,1.4,1610,,,,,,,7,340,1210,5,340,1800,2.2,1907,-6,52,1810,73.8,3.9,1011.7,1022.1,2400,1017.7,210,1019.4,10.1,1.3,,,3.48,,,,,,6.5,-999,-1.7,-12,-.6,-.5,-.5,-.4,1.5,3.9,6.8,10.5,15.5,,1.2,,
131,1977-01-27,-7.6,-12.5,2400,-4.6,0,,,,,,,10.5,340,1217,7.7,340,1210,3.6,3107,-13.7,42,1400,61.8,2.2,1016.5,1026.9,2144,1022.1,0,1024.4,10.2,7.9,,,5.11,,,,,,2.3,-999,-6.1,-17.8,-3,-1.9,-1,-.5,1.5,3.5,6.4,10.5,15.5,,1.5,,
131,1977-01-28,-10.6,-14.9,800,-5.3,1512,,,,,,,10.8,340,1418,6.7,340,1420,2.4,2062,-16.6,34,1430,66,1.7,1019.7,1029.6,2400,1026,1500,1027.7,10.2,9.2,,,7.55,,,,,,.3,-999,-8.7,-19.8,-4.8,-3.7,-2.2,-1.2,1,3.4,6.3,10.3,15.4,,1.5,,
131,1977-01-29,-11.8,-17.1,810,-6.9,1503,,,,,,,8.5,320,1410,5.3,320,1410,1.4,1218,-18.1,40,1350,60.5,1.5,1021.3,1031.1,722,1027.4,1620,1029.4,10.2,8.4,,,6.56,,,,,,1.8,-999,-7.8,-20.9,-5.1,-4.4,-2.7,-1.7,1,3.4,6.3,10.5,15.5,,1.8,,
131,1977-01-30,-11,-15.3,250,-6.1,1554,,,,,,,10,320,1352,6.3,290,1600,2.1,1844,-17.9,37,1350,59.8,1.5,1019.4,1029.2,2400,1025.1,1600,1027.5,10.3,7.8,,,7.13,,,,,,4.5,-999,-8.5,-20.2,-5.3,-4.4,-3.1,-2,.3,3.4,6.3,10.2,15.4,,1.6,,
131,1977-01-31,-10.4,-17.8,805,-4.4,1450,,,,,,,10.6,320,1455,6.7,320,1650,1.9,1682,-18.8,28,1500,52.5,1.4,1019.3,1029.2,0,1025.1,1740,1027.3,10.3,8.8,,,7.81,,,,,,2.5,-999,-7.6,-21.7,-5.3,-4.5,-3.2,-2.2,.5,3.4,6.1,10,15.4,,1.6,,
131,1977-02-01,-7.6,-14.7,800,-.1,1335,,,,,,,9,320,1420,6,340,1620,1.4,1206,-12.7,47,1520,68.5,2.3,1017.8,1027.1,920,1024.1,1600,1025.7,10.3,7.4,,,6.46,,,,,,3,-999,-6.1,-18.3,-4.3,-3.7,-2.7,-2,.5,3.4,6.1,10,15.4,,1.5,,
131,1977-02-02,-7.6,-13.2,750,-1.2,1457,,,,,,,12,320,1340,7.3,340,1410,2.4,2064,-15.4,27,1440,60.3,1.9,1018.1,1027,900,1024.4,1500,1025.9,10.3,8.5,,,7.78,,,,,,2.5,-999,-6.2,-18.8,-4.4,-3.9,-2.6,-2,.5,3.2,6,10,15.4,,2,,
131,1977-02-03,-8.6,-14.7,800,-1.3,1530,.6,,,,,0,9,320,1603,5.7,320,1600,1.9,1599,-12.9,48,1545,72.5,2.3,1018.7,1027.9,1000,1024.9,1520,1026.6,10.4,6.5,,,2.17,,,,,,1.8,-999,-6.8,-19.4,-4.7,-4,-2.8,-2.1,.1,3,6,10,15.3,,1.3,0,
131,1977-02-04,-7.5,-12.7,640,-1.8,1458,.5,,,,,0,13.5,340,1335,8.7,340,1320,2.3,1974,-13.3,33,1330,66.5,2.2,1019.1,1028,1200,1025.6,600,1027,10.4,8.7,,,6.54,,,,,,6.3,-999,-5.6,-17.4,-4.1,-3.6,-2.7,-2.1,0,3,5.9,10,15.2,,2,,
131,1977-02-05,-8.2,-15.5,730,-1.7,1457,,,,,,,8.7,340,1652,6,340,1720,1.9,1646,-14.1,40,1550,66.5,2.1,1023,1033.7,2400,1027.7,0,1031,10.4,9.3,,,8.38,,,,,,0,-999,-6.4,-19.8,-4.3,-3.6,-2.5,-2.1,0,3,5.8,10,15.1,,1.7,,
131,1977-02-06,-7.5,-14.7,800,-.2,1450,,,,,,,7.8,320,1618,6.3,320,1640,1.7,1456,-14.5,31,1610,61.8,2,1025.9,1036,930,1032.2,1500,1033.9,10.5,9.1,,,7.27,,,,,,5.5,-999,-4.8,-18.8,-4.2,-3.4,-2.6,-2.1,-.1,2.9,5.7,9.7,15,,1.5,,
131,1977-02-07,-7,-12.9,545,-.7,1455,,,,,,,7.6,340,1735,5,320,1500,1.1,956,-13.2,30,1730,64.8,2.2,1024.3,1034.2,250,1029.9,1700,1032.1,10.5,3,,,3.91,,,,,,3.8,-999,-5.2,-16.4,-3.7,-3.3,-2.4,-1.9,0,2.9,5.8,9.7,15,,1.3,,
131,1977-02-08,-4.8,-11.4,552,3.1,1430,,,,,,,7.6,230,1600,6.3,230,1550,1.5,1308,-9.3,51,1550,71.8,3.1,1023.5,1033.3,835,1029,1500,1031.3,10.5,5.4,,,5.81,,,,,,7,-999,-2.8,-15.7,-3,-2.7,-2.2,-1.8,0,2.8,5.5,9.6,15,,1.4,,
131,1977-02-09,-2.7,-6.1,800,2.6,1540,,,,,,,3.2,270,1305,2,200,2000,.8,664,-6,57,1525,79.3,3.9,1017.8,1030,0,1022.9,1800,1025.6,10.6,0,,,3.4,,,,,,7.5,-999,-2.9,-12.2,-2.1,-1.8,-1.7,-1.3,0,2.5,5.5,9.5,15,,.7,,
131,1977-02-10,-2.3,-7.2,105,3.9,1455,,,,,,,11,320,1515,7,320,1540,2.5,2128,-10.1,29,1610,60.5,2.9,1016.6,1027.8,2400,1022.5,310,1024.4,10.6,8.9,,,7.69,,,,,,0,-999,-1.8,-12.9,-2.1,-1.7,-1.4,-1.2,.2,2.5,5.5,9.5,15,,2.5,,
131,1977-02-11,-3.9,-11.2,730,3.7,1620,,,,,,,4,90,1135,2.5,20,1550,.8,692,-8.7,47,1440,71.8,3.2,1019.4,1029.3,1100,1025.1,2300,1027.2,10.7,0,,,3.48,,,,,,5,-999,-3.4,-14.9,-3.2,-1.8,-1.5,-1.1,.3,2.5,5.4,9.4,15,,.8,,
131,1977-02-12,.2,-8.3,650,11.3,1613,,,,,,,10.1,230,1415,9,230,1420,1.8,1594,-3.3,51,1600,80,5,1014.7,1025.3,245,1018.9,1820,1022.4,10.7,7.4,,,7.34,,,,,,3,-999,1.4,-11.8,-1.6,-1.5,-1.3,-1,.1,2.3,5.3,9.4,14.9,,1.8,,
131,1977-02-13,.7,-3.3,2400,3.3,1530,,,,,,,9.1,340,1812,5.3,340,1300,2.3,1998,-2.3,63,1640,80.8,5.2,1013.9,1024.6,2400,1019.7,640,1021.5,10.7,0,,,2.62,,,,,,7.3,-999,.8,-5.9,-.2,-.3,-.7,-.6,.3,2.4,5.3,9.2,14.9,,1.2,,
131,1977-02-14,-5.2,-10.4,2340,-2.6,1502,,,,,,,15.8,320,1514,9.2,320,1510,3.4,2979,-15,28,1610,47.8,2,1017.9,1027,900,1024.4,1700,1025.7,10.8,9.5,,,8.94,,,,,,0,-999,-2.3,-16.6,-1.5,-.8,-.7,-.5,.6,2.4,5.3,9.2,14.9,,2.7,,
131,1977-02-15,-10.4,-13.7,2400,-7.2,1223,1.87,,,,,0,13.1,340,1705,8.7,320,1420,3.6,3116,-18.7,34,920,50.5,1.4,1016.8,1027.1,2400,1022.6,1320,1024.8,10.8,8.2,,,5.94,.1,1625,.1,1625,.1,1.8,-999,-6.3,-18.4,-3.8,-2.8,-1.6,-1,.5,2.5,5.3,9.1,14.8,,1.4,0,
131,1977-02-16,-12.8,-16.1,510,-9.2,1600,4.5,,,,,.1,10.4,340,1535,7.3,320,1320,2.2,1939,-17.1,53,1325,71.3,1.6,1019.9,1031,2400,1026.3,431,1028,10.8,4.7,,,4.22,.2,2250,.2,2250,,6,-999,-9.3,-21.8,-5.7,-4.5,-2.9,-1.9,.3,2.9,5.3,9,15,,.9,.1,
131,1977-02-17,-11,-18.5,730,-2.9,1512,,,,,,,9.8,340,1442,6.3,320,1730,1.6,1386,-16.1,37,1640,68.3,1.8,1024.1,1034.1,2400,1030.7,1500,1032.1,10.9,9.4,,,8.45,,,.2,0,.2,.3,-999,-7.3,-22.6,-5.3,-4.4,-3.3,-2.4,-.1,2.4,5.2,9,15,,2,,
131,1977-02-18,-8.1,-17.4,740,1.9,1616,,,,,,,6,320,1410,4,340,1510,1,899,-13.5,34,1440,70,2.2,1026.4,1036.8,945,1032.4,2031,1034.4,10.9,9.7,,,6.14,,,,,,0,-999,-4.1,-21.4,-4.2,-3.8,-3.1,-2.3,-.5,2.4,5.3,9,15,,1.9,,
131,1977-02-19,-3.7,-13.3,704,5.7,1504,,,,,,,8.8,200,1415,7.7,200,1410,1.7,1492,-8,50,1506,75,3.5,1022.1,1033.5,0,1026.7,1854,1029.9,10.9,7.1,,,6.49,,,,,,4.3,-999,-2.2,-17.4,-2.7,-2.3,-2.3,-1.8,-.2,2.4,5.3,9,14.7,,1.7,,
131,1977-02-20,3,-.8,746,9.8,1445,,,,,,,8.3,340,1910,5.7,340,1920,2,1758,-4,27,1600,64,4.6,1018.1,1028.7,900,1021.7,1700,1025.7,11,5.5,,,6.77,,,,,,8.3,-999,1.4,-5.2,-.2,-.7,-.9,-1,-.2,2.4,5.3,9,14.5,,2.2,.1,
131,1977-02-21,-3.8,-9.6,2400,.8,0,1,,,,,.1,18.5,320,1135,13,320,1130,4.4,3778,-12,27,1512,56,2.6,1019,1030.5,2300,1022.8,435,1026.7,11,8,,,8.52,.3,900,.3,900,.3,2.5,-999,-2.2,-16,-.5,-.4,-.4,-.6,-.5,2.2,5,8.9,14.5,,2.5,0,
131,1977-02-22,-3.7,-11.3,240,4.1,1630,3.5,,,,,0,17.5,230,1245,12.3,230,1220,4.1,3514,-8.6,45,1700,70.5,3.3,1018.1,1030,0,1021.2,1800,1025.8,11,6.6,,,6.06,.1,630,.1,630,.1,4.8,-999,-1.8,-16.4,-1.7,-1.4,-1,-.6,.5,2.4,5.1,9,14.7,,2.4,0,
131,1977-02-23,2.7,-4.9,444,10.6,1418,,,,,,,15.8,230,1353,13,230,1510,4.4,3838,-5.5,27,1550,59,4.1,1014.3,1024,0,1020,2030,1021.8,11.1,8.5,,,7.45,,,,,,0,-999,2.1,-11.2,-.7,-.9,-.8,-.6,.6,2.2,4.8,8.7,14.5,,3.8,,
131,1977-02-24,8.8,3.4,0,15.5,1544,,,,,,,13,200,945,10.7,200,1250,5.5,4753,-.9,27,1520,53.3,5.8,1011.1,1021,0,1016,1500,1018.4,11.1,6.7,,,5.01,,,,,,0,-999,5.7,-3.4,.7,0,-.4,-.4,.5,2.1,4.8,8.6,14.5,,4,,
131,1977-02-25,9.2,2.8,2400,17.6,1522,,,,,,,13,230,1445,11.3,230,1450,3.3,2827,3.9,38,1630,72.3,8.1,1006,1018.6,0,1008.6,1530,1013.3,11.2,5,,,6.31,,,,,,6,-999,6,-4.6,1.8,.4,-.1,-.3,1,2.4,4.8,8.5,14.5,,3.8,,
131,1977-02-26,4,-2.5,740,11.8,1540,,,,,,,5,230,1425,4.5,230,1420,1.6,1384,-1.4,30,1720,72.8,5.5,1010.5,1020.1,910,1015.4,0,1018,11.2,9.1,,,8.28,,,,,,6,-999,3.4,-8.4,1.8,.5,-.2,-.2,.8,2.1,4.8,8.5,14.5,,2.4,,
131,1977-02-27,3.8,-3.9,740,14.9,1506,,,,,,,4.2,340,1358,2.7,340,1350,.7,626,-3.3,24,1514,67.5,4.8,1010,1019.9,2400,1015.5,1756,1017.5,11.2,9.1,,,7.61,,,,,,3,-999,3.3,-8.2,2,1.1,-.1,-.1,.7,2,4.8,8.5,14.4,,2.3,,
131,1977-02-28,6.7,-2.4,710,18,1530,,,,,,,7.6,200,1600,6.7,200,1620,1.6,1395,-.1,37,1530,66,6.2,1013,1022.5,805,1018.9,1450,1020.4,11.3,9.1,,,8.51,,,,,,0,-999,4.7,-6.2,3,1.8,.1,0,1,2.2,4.8,8.5,14.4,,3,,
131,1977-03-01,6.3,.3,739,12.6,1522,1.42,,,,,.2,5.5,20,1531,5,20,1537,1.3,1118,2.1,44,1527,76.8,7.1,1008.1,1019.8,33,1011.1,2250,1015.5,11.3,1.8,,,3.97,,,,,,9.8,-999,3.7,-3.6,3,1.7,.1,0,.9,2.2,4.6,8.5,14.3,,3,3.8,
131,1977-03-02,3.7,-.2,2400,8.2,0,6.67,,,,,4.8,10.1,340,2135,7.7,340,2130,3.9,3330,1.6,55,2400,86,7,1007.9,1023.1,2400,1010.8,625,1015.4,11.4,0,,,2.84,,,,,,10,-999,2.6,-3,2.4,2,.1,0,1.6,2.2,4.6,8.3,14.3,,1.8,1.2,
131,1977-03-03,-1.4,-5.5,2400,1.9,1429,,,,,,,15.3,340,2140,10.7,340,2150,4.6,3958,-11.7,35,1440,46,2.5,1015.9,1025.4,905,1021.6,1700,1023.6,11.4,7.1,,,10.11,,,,,,5.8,-999,.3,-8.8,.1,.1,0,0,1.6,2.2,4.7,8.3,14.3,,3.4,,
131,1977-03-04,-8.4,-10.7,2400,-5.5,0,5.12,,,,,.4,12.5,320,1335,9,320,1410,5.2,4531,-15.8,41,1040,58.8,1.9,1017.2,1027.8,2240,1023.6,1430,1025.1,11.4,8.3,,,7.61,1.2,2100,1.2,2100,1.2,5.8,-999,-3.1,-12.4,-1.1,0,0,-.1,1.1,2.2,4.6,8.2,14.3,,1.4,.6,
131,1977-03-05,-6.2,-12.5,210,-1.5,1730,3.92,,,,,.2,4.2,230,310,3.7,230,310,1.5,1308,-10.6,56,1740,70.5,2.8,1018.5,1027.8,0,1024.5,1900,1026.4,11.5,5.7,,,7.63,.5,600,1.7,600,.5,8.8,-999,-1.1,-16.3,-.9,-.2,0,0,.8,2.1,4.5,8.2,14.3,,1.3,0,
131,1977-03-06,3.4,-5.3,645,14.1,1520,,,,,,,13.2,200,1248,11,200,1310,3.6,3087,-2.6,43,1535,68.5,5.3,1013.8,1024.7,0,1018.2,1520,1021.3,11.5,9.2,,,9.02,,,,,,4.8,-999,2.5,-8,.1,0,.1,.1,.8,2.1,4.6,8.2,14.3,,2.4,,
131,1977-03-07,7.9,-1.4,720,18.5,1508,,,,,,,9,200,1125,6.3,200,1130,2.3,2014,2.3,38,1535,72.3,7.3,1017.4,1026.4,1000,1022.9,1730,1024.8,11.6,10.2,,,13.58,,,,,,1.3,-999,5.7,-4.8,2.1,.5,.1,.2,1.2,2.1,4.6,8,14,,2.4,0,
131,1977-03-08,11.5,4.2,405,18.7,1451,.5,,,,,0,15,200,1510,11,200,1520,3.7,3176,7.2,57,1550,76,10.3,1010.6,1024,0,1014.5,1650,1017.9,11.6,7,,,8.64,,,,,,5.8,-999,8.8,-.3,5.4,4.4,.9,.1,1.2,2.1,4.6,8,14.2,,3.1,,
131,1977-03-09,3.3,-.8,2400,10.6,5,,,,,,,12.6,20,945,9.3,20,940,4.5,3888,-5.9,34,1100,53.3,4.4,1015,1027.4,2400,1015.7,0,1022.5,11.6,10.3,,,11.49,,,,,,2.3,-999,4.9,-2.8,3,2.9,1.1,.2,1,2.4,4.6,8,14.1,,3.4,,
131,1977-03-10,1.7,-4.9,700,8.8,1435,,,,,,,13.3,360,1515,8.3,360,1520,2.3,1964,-6.7,26,1530,56.5,3.7,1020.7,1029.7,2400,1027.4,0,1028.3,11.7,10.2,,,11.28,,,,,,0,-999,3.3,-9.9,1.5,1.3,.4,.2,1,2.4,4.5,8,14,,3.2,,
131,1977-03-11,1.8,-3.6,255,10.7,1650,,,,,,,8,20,1928,6.3,20,1900,1.1,912,-5.4,32,1700,62.5,4.1,1020.9,1029.9,220,1026.5,1700,1028.5,11.7,4.2,,,6.2,,,,,,6.5,-999,1.9,-7.4,1.1,1.1,.4,.2,1,2.1,4.6,8,14,,1.9,,
131,1977-03-12,3.7,-4.9,730,14.3,1605,,,,,,,5,250,1535,4.7,250,1525,1.2,1028,-3,27,1610,67.8,4.9,1021.5,1032.1,800,1025.2,2400,1029.1,11.7,8.8,,,11.15,,,,,,0,-999,4.8,-7.6,3.2,2.9,1.1,.4,1,2.4,4.6,8,14,,2.8,,
