지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1983-01-11,-7.6,-13.5,710,-2.4,1620,.3,,,,,0,2,250,1959,1.3,250,2000,.1,107,-11.8,54,1500,75.3,2.5,1025.1,1037.5,0,1027.8,2105,1033,9.8,1.8,1300,.81,4.27,0,,0,,0,5,5,-3.9,-21.2,-2.4,-1.8,-.1,1,1.9,5.2,7.9,12.7,15.9,,.8,.2,
131,1983-01-12,-3.3,-6.4,644,.4,1334,4.45,,,,,.2,7.5,70,1505,5,70,1500,1.2,1037,-8.8,28,1500,71.5,3.3,1018.7,1028.2,0,1024.9,2136,1026.5,9.9,6.6,1200,1.6,8.98,.4,422,.4,422,.4,6,3,-2,-15.2,-1,-.6,.1,.9,1.4,5.1,7.7,12.6,15.8,,.9,.8,1.62
131,1983-01-13,-3.5,-7,2342,1,1440,7.73,,,,,.8,8.8,320,1602,6,320,1540,1.3,1092,-8.2,37,1450,75.3,3.4,1017.8,1028,2400,1023.2,550,1025.6,9.9,7.4,1200,1.81,8.43,2.1,822,2.1,822,2.1,4.3,3,-1.4,-17.2,-.6,-.3,.2,.9,1.4,5,7.6,12.5,15.8,,1.1,,
131,1983-01-14,-3.3,-10.6,622,5.6,1527,,,,,,,6.2,200,1404,4.3,200,1330,.8,688,-7,42,1522,78,3.7,1020.6,1029.9,2400,1026.4,1500,1028.4,9.9,4.8,1100,1.77,7.9,,,,,,5.5,3.5,-1.5,-18.8,-1.2,-.9,.1,.9,1.4,4.8,7.6,12.5,15.7,,.7,,
131,1983-01-15,-1.1,-5.7,803,5.2,1340,,,,,,,3.8,200,1504,3.5,230,1450,.6,542,-4.8,45,1604,80,4.3,1022.8,1031.6,1029,1028.6,1715,1030.6,9.9,6,1000,1.4,7.9,,,,,,2.5,2,-.8,-14.9,-.4,-.3,.3,.9,1.4,4.8,7.6,12.5,15.8,,1,,
131,1983-01-16,-.8,-6.6,741,7.2,1508,,,,,,,6.2,200,1528,5,200,1540,1,842,-4.2,48,1552,80.8,4.5,1023.1,1032.2,1019,1029.4,1713,1030.8,9.9,6.8,1200,1.36,7.58,,,,,,0,.3,-.5,-14.2,-.3,-.3,.2,.8,1.4,4.8,7.5,12.4,15.7,,1.1,,
131,1983-01-17,.7,-2.2,140,4.5,1540,1.47,,,,,0,2.5,340,1634,2.3,320,1810,.6,537,-2.5,62,1600,80.8,5.1,1019.5,1030.6,0,1023.8,2400,1027.2,10,0,1100,.62,2.94,.1,2400,.1,2400,.1,10,10,.1,-10.8,.2,.2,.5,.9,1.3,4.6,7.3,12.3,15.5,,.4,.2,
131,1983-01-18,.1,-2.4,800,4,1511,2.28,,,,,.2,8,320,1548,6.2,320,1550,1.8,1595,-5.8,39,1530,66.8,4,1017.1,1027.6,2330,1023.1,532,1024.7,10,7.8,1100,1.52,9.23,.3,204,.4,204,.3,3,2.8,1,-11.7,.1,.3,.5,.9,1.4,4.6,7.2,12.3,15.7,,1.7,0,
131,1983-01-19,-3.4,-6.7,2400,-1.2,0,1.68,,,,,0,11.1,320,1715,7,320,1720,3.2,2799,-11.6,36,1519,55.3,2.6,1021.2,1031.8,2200,1027.4,0,1029.1,10,5.3,1100,1.59,7.77,.1,930,.1,930,.1,7,5.5,-.3,-12.2,0,.3,.5,.9,1.4,4.6,7.2,12.3,15.6,,1.9,0,
131,1983-01-20,-7.9,-11.8,810,-3.8,1436,,,,,,,10,320,1501,5.7,320,1530,1.5,1258,-15.3,37,1520,58,1.9,1026,1036,1040,1031.5,0,1033.9,10,8.1,1200,1.71,9.11,,,,,,.3,.3,-4.1,-19.8,-1.7,-1.3,.2,.8,1.3,4.5,6.9,12.2,15.5,,1.3,,
131,1983-01-21,-9.1,-13.2,800,-3.8,1500,,,,,,,9,320,1314,6.7,290,1600,1.4,1200,-15.3,32,1500,65.3,1.9,1026.4,1036.1,2336,1032.9,1521,1034.4,10.1,7.8,1100,1.69,9.83,,,,,,1.3,.6,-5.5,-22.4,-2.8,-2.2,-.4,.6,1.2,4.6,6.9,12,15.5,,1.5,,
131,1983-01-22,-8.4,-14.1,804,-2.3,1529,,,,,,,6.7,320,1529,4.7,320,1540,1.1,975,-17.9,22,1712,49.5,1.5,1029.1,1039.2,1052,1035.9,1559,1037.1,10.1,8.4,1100,1.43,8.98,,,,,,0,0,-4.7,-23.3,-3,-2.6,-.9,.4,1,4.4,6.8,12,15.5,,1.4,,
131,1983-01-23,-5.6,-12.3,700,3,1400,,,,,,,7.5,320,1627,4,320,1620,.6,527,-9.7,42,1410,75.8,3.1,1025.5,1037.1,0,1030.5,1612,1033.4,10.1,4.3,1200,1.75,8.53,,,,,,2.3,1.5,-2.9,-20.1,-2.1,-1.9,-.9,.3,.9,4.4,6.7,11.7,15.4,,1.4,,
131,1983-01-24,-.1,-4.7,126,7.3,1556,,,,,,,3.4,340,1349,3,320,1500,.7,614,-4.3,34,1540,75.3,4.5,1022.5,1031.1,1016,1028.7,1500,1030.1,10.1,7.2,1200,1.52,9.34,,,,,,4,3.1,.6,-14.5,-.5,-.5,-.1,.3,.9,4.4,6.7,11.8,15.4,,1.3,,
131,1983-01-25,-.3,-5.5,250,7.7,1511,,,,,,,6.5,320,1420,4,320,1420,.9,760,-5.8,31,1529,74.8,4,1020.7,1030.1,0,1025.9,1510,1028.3,10.2,6.9,1200,1.75,9.83,,,,,,4.3,3.3,.5,-14.6,-.1,-.2,.1,.4,.9,4.3,6.8,11.8,15.4,,1.4,,
131,1983-01-26,-.7,-6.6,820,8.1,1530,,,,,,,2,270,1531,1.7,340,1730,.2,212,-5.5,29,1630,74.8,4.1,1020.6,1030.4,1025,1026.5,1652,1028.3,10.2,7.2,1100,1.78,9.53,,,,,,3.3,.6,.5,-15,-.1,-.1,.2,.5,.7,4.3,6.5,11.5,15.4,,1.3,,
131,1983-01-27,-.2,-6,810,8.1,1505,,,,,,,2.8,250,1626,2.3,250,1620,.4,388,-4.7,39,1525,76.8,4.3,1019.2,1029.1,16,1025,2400,1026.9,10.2,6.6,1100,1.55,8.44,,,,,,3.5,.6,.4,-14.4,0,-.1,.2,.5,.9,4.3,6.5,11.6,15.3,,1.3,,
131,1983-01-28,2.6,-1.6,2400,9.3,1542,,,,,,,3,250,1035,2.2,250,1040,.8,707,-3.2,32,1539,70.3,4.9,1015.9,1025.9,1050,1020.8,2330,1023.4,10.2,5.5,1200,1.79,8.62,,,,,,5.8,3.8,2.3,-11.5,.7,.3,.4,.5,.9,4.1,6.5,11.5,15.3,,1.4,,1.85
131,1983-01-29,2.8,-2,100,7.9,1435,.32,,,,,0,5,70,1452,3.5,70,1500,1.2,1059,-.9,53,1437,78.8,5.7,1010,1021,0,1013.4,2400,1017.5,10.3,1.2,1100,1.59,5.31,,,,,,10,8.8,1.5,-11.7,.9,.5,.5,.5,.9,4,6.4,11.3,15.2,,.7,10.4,.92
131,1983-01-30,3.2,-.8,2400,5.2,1631,9.95,,,,,10.7,6,50,1116,4.3,50,1120,1.9,1617,0,59,1610,80.3,6.1,1010.5,1024.7,2400,1012.5,230,1018,10.3,.6,1100,.83,3.72,,,,,,8.5,7.3,1.7,-10.2,1,.6,.4,.6,.9,4,6.4,11.3,15.2,,.7,.3,
131,1983-01-31,-.1,-3.5,635,6.6,1717,,,,,,,2.9,360,1245,2.7,20,1300,.5,443,-1.9,51,1704,87.3,5.3,1017.8,1028.4,913,1023,2215,1025.5,10.3,4.3,1200,1.88,8.6,,,,,,2.5,2.5,2.1,-11.9,1,.7,.5,.6,.9,4,6.4,11.3,15.2,,1.2,,5
131,1983-02-01,.5,-2.2,352,2.6,2104,12.72,,,,,6.5,6.7,70,2327,4.7,70,1610,1.8,1522,-1,73,1330,88.8,5.7,1009.5,1023.1,0,1011.3,2400,1017,10.4,0,1300,.4,2.11,,,,,,7.5,6.5,.1,-9.4,.4,.4,.5,.6,.9,3.9,6.4,11.3,15,,.5,11.6,
131,1983-02-02,1.7,.5,814,4,1341,10.97,,,,,5.5,7.3,70,137,4.7,70,140,3.2,2796,.2,69,1342,89.5,6.2,1005.7,1018,2400,1010,454,1013.2,10.4,0,1100,1.12,4.47,1.4,912,1.4,912,1.4,10,5.4,1.4,-.8,1.1,.9,.5,.7,.9,3.9,6.4,11.3,15,,.9,.4,
131,1983-02-03,1.1,-2.2,801,7.2,1554,,,,,,,4.3,20,1637,3.2,20,1640,1.1,924,-3.9,36,1606,73,4.6,1012.7,1021.9,2231,1018,0,1020.2,10.4,8.6,1200,2.03,12.87,,,,,,.5,.3,2.6,-11.3,1.9,1.3,.5,.8,.9,3.9,6.4,11.3,15,,1.4,,
131,1983-02-04,-.4,-4.4,607,5,1346,,,,,,,3.1,20,1758,2.7,360,1820,.7,636,-4.3,48,1710,77.3,4.4,1013.3,1022.8,915,1018.9,1640,1020.9,10.5,2.8,1200,2.01,8.08,,,,,,4.5,3.9,1.1,-12.8,1.1,.7,.9,.9,.8,3.9,6.1,11.1,15,,1,,2.13
131,1983-02-05,2.2,-2,821,7.8,1433,,,,,,,8.5,250,1354,7.3,250,1440,1.5,1255,-2.2,48,1320,75,5.2,1011.3,1020.3,0,1016.9,1704,1018.8,10.5,2.7,1200,1.56,6.91,,,,,,6.3,4.9,1.8,-10.7,1.5,1.2,1.3,1.2,.9,3.8,6,11.2,15,,1.5,,
131,1983-02-06,3.6,.3,2400,8.7,1436,1,,,,,0,14,270,1455,9,270,1450,3.1,2709,-2.1,32,1609,70.5,5.4,1009.9,1021,2400,1013.9,1436,1017.3,10.5,3.7,1400,1.32,5.58,,,,,,6,5.6,2.7,-7.4,1.9,1.9,1.7,1.5,.9,2.9,6.2,11.2,15,,1.7,0,1.08
131,1983-02-07,-.5,-2,2400,1.9,1430,1.78,,,,,0,9.5,360,1501,7,360,1400,2.7,2360,-7.5,40,1640,59.5,3.5,1013.2,1022.5,1029,1019.3,2400,1020.8,10.6,5.1,900,1.35,7.91,.2,2400,.2,2400,.2,7.5,7.4,1.3,-12,1.4,1.4,1.6,1.6,1,3.9,6,11,14.9,,1.3,2.4,
131,1983-02-08,-2.2,-6.1,533,1,1448,7,,,,,2.7,11,340,1430,8,360,1500,2.3,1950,-5.8,50,1542,77.5,4,1009,1019.5,17,1014.4,1416,1016.6,10.6,2.5,1300,1.3,6.11,4.6,938,4.8,938,5.9,4.3,3.4,0,-12.2,.7,.9,1.4,1.4,.9,3.9,6,11,15,,1.4,.7,
131,1983-02-09,-4.1,-5.6,2143,-2.8,1428,16.07,,,,,2.7,8.2,70,1315,5.5,70,1320,1.4,1250,-5.5,76,955,89.5,4.1,1009.9,1022.4,2400,1013.6,1518,1017.6,10.6,0,1300,1.14,5.56,4.9,2140,4.9,2140,5.8,9.5,8.4,-.2,-12.1,.5,.9,1.3,1.4,.9,3.9,6,10.9,14.9,,.5,2.4,
131,1983-02-10,-5.6,-12.8,854,.6,1429,6.08,,,,,.8,5.5,320,1545,4.7,270,1520,.8,712,-9,47,1440,78.5,3.2,1016.4,1025.5,2320,1022.4,0,1024.2,10.7,5.6,1200,2.31,9.33,1.4,1649,5.1,315,1.8,6,4.9,0,-14,.5,.7,1.3,1.4,1.1,3.7,6,10.6,14.7,,1.2,1.5,
131,1983-02-11,-5.1,-8.1,2120,-1.7,1617,6.98,,,,,1,9.3,360,2358,6,360,2400,1.6,1368,-12.3,25,1640,61.3,2.6,1017.1,1026.4,1208,1023.6,2132,1024.9,10.7,8.4,1200,2.67,11.33,1.9,523,4.2,523,3.1,3.8,3.4,-.2,-14.9,.4,.8,1.1,1.3,1.1,3.9,5.9,10.7,14.8,,1.6,.2,
131,1983-02-12,-7.9,-13.1,800,-4.2,1501,1.67,,,,,.1,10.2,360,1603,6,360,1550,2.3,1948,-14.9,34,1611,58.5,2,1021,1031.7,2400,1025.3,0,1028.9,10.7,8.6,1100,2.24,14.69,.6,2109,1,0,.6,3.3,1.6,-.7,-20.8,.4,.7,1.2,1.3,1.3,3.9,5.9,10.6,14.8,,1.3,.1,
131,1983-02-13,-9.2,-15.6,730,-2.5,1450,,,,,,,9,360,11,4,360,20,.8,708,-17.3,27,1500,55.8,1.6,1025.5,1035,1108,1031.7,0,1033.5,10.8,9.1,1200,2.28,14.81,,,.5,0,,0,0,-1.1,-21.8,.1,.5,1.2,1.3,1.2,3.9,5.9,10.6,14.8,,1.5,,
131,1983-02-14,-5.1,-13.1,515,3.2,1650,2.27,,,,,3.3,10.6,200,2008,7.5,200,2010,1.5,1292,-9.9,27,1636,73.5,3.2,1019.1,1034.3,43,1017,2141,1026.9,10.8,4.4,1100,2.15,9.79,4.1,2157,4.1,2157,4.3,6.3,5.8,-.9,-18.3,-.1,.4,1.1,1.2,1.2,3.9,5.8,10.6,14.8,,1.6,3.3,
131,1983-02-15,1.1,-3.5,2400,5,1520,,,,,,,7.6,270,215,5.7,270,210,2,1714,-4.8,41,1646,68.5,4.3,1014.5,1024.1,2241,1019.5,0,1022,10.8,6.3,1200,2.17,11.58,,,2.8,0,,5.3,4.4,.9,-13.2,.2,.4,1.1,1.2,1.2,3.8,5.8,10.5,14.7,,1.4,,
131,1983-02-16,-1,-6,330,5.2,1630,,,,,,,5.2,50,931,3.7,70,1150,.9,810,-5.8,38,1615,73.5,4,1012.3,1024.3,50,1015.6,1735,1020,10.9,3.5,1100,1.75,8.08,,,,,,7.5,6.9,.5,-14.7,.3,.5,1.1,1.2,1.2,3.7,5.7,10.4,14.6,,.9,,
131,1983-02-17,.7,-3.1,2400,5.8,1417,2.78,,,,,1.3,11.6,360,1749,8.2,360,1800,2,1728,-3.1,54,1230,76.8,5,1005.1,1016,0,1009.8,1440,1012.6,10.9,2.8,900,1.11,6.08,,,,,,6.3,6.3,.9,-10.7,.3,.5,1.1,1.2,1.2,3.7,5.9,10.5,14.7,,1.6,2.1,
131,1983-02-18,-6.1,-8.7,2239,-3.1,0,17.33,,,,,1.3,14.6,340,1112,6.8,320,1150,4.5,3904,-10.4,58,1725,70.8,2.8,1005.9,1016.8,2400,1012,600,1013.7,10.9,2.4,1100,1.7,9.41,2.5,1042,2.5,1042,5.9,7.5,8.1,-.3,-9.1,.3,.5,1.1,1.2,1.2,3.7,5.8,10.4,14.5,,.9,1.2,
131,1983-02-19,-6.3,-9,800,-2.4,1508,9.38,,,,,.7,9,340,49,6,360,1520,2,1693,-11.7,42,1643,67,2.5,1014.6,1026.9,2400,1016.8,0,1022.4,11,6.8,1100,2.62,13.59,2.8,821,4.9,821,2.9,5.3,4.3,0,-14.5,.4,.6,1.1,1.1,1.2,3.7,5.7,10.3,14.4,,1.8,0,
131,1983-02-20,-7.2,-10.4,651,-4.7,1219,.37,,,,,0,13.6,360,1217,7.7,360,1230,2.3,2013,-13.2,46,1225,64,2.2,1021.1,1032.7,2400,1026.4,427,1029,11,8.1,1100,2.14,13.2,,,,,,3.5,3.6,-1.6,-16.7,.2,.4,1,1.2,1.1,3.7,5.8,10.4,14.5,,1.4,0,
131,1983-02-21,-6.6,-12.6,719,-.2,1609,,,,,,,5.8,360,1342,3.7,360,1350,.9,804,-13.3,35,1724,62.8,2.2,1026.9,1036.5,1103,1032.7,0,1034.8,11.1,9.2,1200,2.43,16.27,,,,,,0,0,.1,-19.9,-.1,.3,1,1,1.3,3.7,5.7,10.3,14.5,,1.6,,
131,1983-02-22,-4.4,-10.7,735,3.4,1625,,,,,,,3.8,70,1243,3,70,1250,.7,565,-10.1,32,1705,69.5,2.9,1027.1,1036.3,900,1032.6,1730,1034.9,11.1,8.9,1200,2.37,15.02,,,,,,0,0,.7,-17.2,0,.2,.8,1,1.1,3.6,5.5,10.1,14.3,,1.5,,
131,1983-02-23,-1.2,-5.3,339,3.5,1632,,,,,,,3,50,1311,2.7,50,1320,.5,474,-6.1,43,1635,71.8,3.9,1021.8,1033.3,128,1025.2,2400,1029.5,11.1,0,1100,.98,5.56,,,,,,8.3,8.8,.1,-13.2,.3,.4,.9,1,1,3.7,5.6,10.2,14.4,,.9,,
131,1983-02-24,.6,-3.4,730,5.8,1429,,,,,,,8.1,20,1512,6.3,20,1520,1.6,1343,-5.6,31,1640,66.3,4.1,1016.1,1025.2,0,1021.3,1618,1023.7,11.2,9.1,1200,2.26,15.03,,,,,,0,0,2.3,-12.1,.7,.3,1,1.1,1,3.7,5.6,10.2,14.4,,1.7,,
131,1983-02-25,-.5,-5.9,740,5.4,1507,,,,,,,6,360,1509,5,20,1730,1.3,1110,-8.5,28,1640,58,3.3,1019,1028.8,2400,1024.6,0,1026.7,11.2,9.7,1200,2.4,16.38,,,,,,0,0,2.7,-14.9,1.8,.7,1.2,1.2,1.1,3.7,5.6,10.1,14.4,,2.1,,
131,1983-02-26,-.6,-6.7,741,7.9,1605,,,,,,,5.7,20,1638,4.5,20,1740,.9,753,-7.8,25,1628,64.3,3.4,1023.4,1032.8,2250,1028.8,0,1031.2,11.2,9.8,1200,2.37,16,,,,,,0,0,2.7,-15.7,2,1.2,1.4,1.3,1.1,3.6,5.4,10,14.3,,2,,
131,1983-02-27,.7,-6.6,729,10.5,1534,,,,,,,4.2,360,1718,3.5,360,1720,.8,655,-6.8,21,1649,65,3.7,1024.3,1033.8,939,1029.4,1602,1031.9,11.3,9.7,1200,2.42,16.12,,,,,,0,0,3.5,-15.4,2.5,1.8,1.7,1.6,1,3.6,5.4,10,14.3,,1.9,,
131,1983-02-28,1.5,-5.4,730,11,1634,,,,,,,3.6,70,1549,2.5,70,1600,.6,559,-6.3,20,1409,64.5,3.9,1023,1032.8,900,1027.3,1827,1030.6,11.3,9.7,1200,2.4,15.92,,,,,,0,0,3.6,-15.2,3.1,2.4,2.2,1.8,1.1,3.5,5.4,9.8,14.1,,2.3,0,
131,1983-03-01,2.7,-1.8,242,6.4,2013,14.15,,,,,15.5,7,90,2312,4.5,90,2300,1.2,1051,0,54,1010,83.5,6.4,1015,1029,0,1015,2400,1022.6,11.4,0,1200,.48,3.03,,,,,,10,8.8,2.4,-10.3,2.3,2,2.2,2,1.1,3.5,5.4,9.8,14,,.7,36.9,
131,1983-03-02,5.2,3.4,2400,7.8,1217,16.93,,,,,23,10.7,230,1313,9,250,1500,3.2,2749,3.3,80,2015,87.8,7.8,1005.5,1019.9,2400,1009.7,732,1012.8,11.4,0,1200,.29,1.59,,,,,,10,7.3,4.3,1.4,4.3,4,3.3,2.8,1.2,3.6,5.4,9.9,14,,.8,1.8,
131,1983-03-03,4.2,1.6,2400,8.2,1614,2.55,,,,,.2,7,20,1443,5.3,20,1500,2.1,1787,-.1,45,1606,74.8,6.1,1015.3,1024.2,949,1019.9,0,1022.8,11.4,3.5,1300,1.68,10.59,,,,,,6.3,5.4,5.7,-3,4.9,4.3,4.1,3.4,1.4,3.5,5.4,9.7,14,,1.2,,
131,1983-03-04,1.3,-2,2400,5.2,1330,,,,,,,11.2,360,1439,7.3,360,1420,2.2,1931,-6.2,32,1719,61.8,4.1,1015.1,1023.8,142,1021.2,1541,1022.6,11.5,9.5,1100,2.56,16.78,,,,,,1.5,1.1,3.2,-11.4,3.7,3.9,3.9,3.6,1.9,3.5,5.4,9.5,14,,2.9,,
131,1983-03-05,.6,-4.8,732,7.7,1507,,,,,,,8.5,360,1710,6.3,360,1700,1.3,1140,-6.1,30,1528,64.3,3.9,1012.9,1022.3,900,1018.2,1640,1020.5,11.5,9.9,1200,2.54,17.43,,,,,,0,0,3.8,-14.2,3.9,3.7,3.7,3.5,2.4,3.7,5.4,9.7,14,,3,,
131,1983-03-06,2.9,-3,720,9.6,1528,,,,,,,10,360,1515,6.3,360,1530,1.8,1540,-5.9,22,1540,57.8,4,1011.9,1021,2327,1018,1640,1019.3,11.5,9.6,1200,2.49,17.62,,,,,,.3,.1,3.9,-12.4,4.3,4,3.9,3.6,2.5,3.9,5.4,9.7,14,,2.8,,
131,1983-03-07,1.7,-1.4,420,6.2,1247,,,,,,,10.1,320,1409,6.3,340,1010,2.7,2375,-7.5,23,1406,54.5,3.6,1015.8,1030.1,2400,1020.3,341,1023.4,11.6,7.7,1000,2.2,14.17,,,,,,2.3,1.4,2.5,-12.1,3.2,3.3,3.7,3.6,2.9,3.9,5.4,9.6,14,,2.7,,
131,1983-03-08,1.2,-4.2,726,8.7,1618,,,,,,,5.1,140,1526,4,180,1230,1.5,1276,-7.4,24,1629,58,3.6,1022.9,1032.5,940,1028.8,1658,1030.5,11.6,9.4,1300,2.06,15.25,,,,,,.3,1.3,3.5,-14.1,3.5,3.3,3.5,3.4,2.7,4,5.4,9.4,13.9,,2.5,,
131,1983-03-09,4.4,-.2,220,10.1,1354,6.27,,,,,.2,4.9,70,1227,2.7,360,1830,.9,744,-1.5,40,1322,68,5.6,1018.9,1030.3,22,1022.1,2400,1026.4,11.7,1.6,1100,2.37,8.81,,,,,,9,6.6,5,-7.4,4.8,4.5,4.2,3.8,2.9,4.1,5.4,9.3,13.9,,1,.5,
131,1983-03-10,6.2,1.3,2400,11.7,1542,8.33,,,,,.3,7.6,360,1757,4.8,360,1730,1.6,1359,-.3,32,1530,68.3,6.2,1012.9,1022.1,0,1018,1500,1020.3,11.7,6.5,1100,2.63,14.3,,,,,,4.8,2.6,8.3,-8.1,7.4,6.6,5.8,5.2,3.4,4.1,5.4,9.5,13.9,,2.5,,
