지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1988-01-11,-5.7,-12.7,810,2.3,1515,,,,,,,7.3,320,1427,5,320,1420,1,900,-12.3,28,1620,67.3,2.4,1026.3,1036.4,900,1031.5,2400,1034.1,9.8,8.5,1000,1.86,11.04,,,,,,0,0,-4.4,-16.9,-1.9,-1.5,.2,1.4,2.6,5.7,8.4,13.6,16.2,,1.4,,
131,1988-01-12,-1.7,-7,650,6.3,1545,,,,,,,2.2,250,1520,1.8,250,1520,.5,406,-6.3,43,1500,74.3,3.9,1020.5,1031.5,0,1025.7,1500,1028.2,9.9,4.9,1200,1.63,8.24,,,,,,3.8,1.1,-.9,-10,-1,-1.1,.1,1.2,2.2,5.7,8.1,13.6,16.3,,1.1,,
131,1988-01-13,1.4,-2.8,10,5.6,1630,,,,,,,2,160,1802,1.7,160,2320,.4,349,-1.5,63,1600,81.5,5.5,1020.1,1028.9,930,1026.9,2120,1027.7,9.9,0,1100,.52,2.44,,,,,,9.8,6,.6,-6.9,-.2,-.4,.2,1.2,2.2,5.5,8.1,13.5,16.3,,.5,,
131,1988-01-14,4.8,0,720,12.2,1550,1.38,,,,,.5,3.2,160,840,2.2,140,850,.8,717,1.1,46,1600,80.3,6.7,1017.2,1027.6,933,1021.9,1654,1024.7,9.9,4.3,,,,,,,,,9,6.3,3.9,-4,.2,-.1,.3,1.3,2.2,5.5,8.1,13.5,16.3,,.9,.5,
131,1988-01-15,3.6,-1.5,2340,7.9,1310,,,,,,,5.7,290,1455,4.3,290,1500,1.3,1136,-.7,47,1507,75.3,5.9,1016.6,1025.7,2400,1022.9,1510,1024.2,9.9,2,1200,1.32,6.42,,,,,,7.3,4.5,2.5,-6.4,.6,0,.4,1.3,2.2,5.3,7.9,13.3,16.3,,1.4,,
131,1988-01-16,-1.1,-5.6,2400,2.4,1425,,,,,,,10.6,320,1543,6.2,290,1600,2.2,1901,-10.7,24,1500,52,2.9,1019.8,1029,2400,1025.7,0,1027.5,9.9,8.4,,,,,,,,,0,0,-1,-11.2,.1,-.1,.5,1.5,2.5,5.4,8,13.2,16.1,,1.9,,
131,1988-01-17,-3.2,-9.1,808,2.1,1520,1.1,,,,,0,5.5,270,1522,3.3,270,1340,1.1,964,-6.7,55,1333,79,3.8,1018,1029,0,1023,1700,1025.7,10,4.2,1000,1.06,4.9,,,,,,4.8,4,-1.9,-13.3,-.3,-.3,.6,1.6,2.6,5.3,7.8,13.3,16.2,,1.3,0,
131,1988-01-18,-1.1,-5.3,830,4.2,1450,,,,,,,6.7,290,1003,4.7,290,1010,1.8,1552,-8.9,27,1530,59,3.2,1020.3,1030.1,1100,1023.5,0,1028,10,8.2,1100,1.49,7.19,,,,,,0,0,-.2,-11.7,0,-.1,.6,1.6,2.5,5.3,7.7,13,16.2,,1.7,,
131,1988-01-19,-1.8,-7.6,728,6.2,1532,,,,,,,5.2,320,1838,3.7,290,1800,.8,654,-7.8,30,1400,70.8,3.5,1019.5,1029,1020,1024.9,1700,1027.3,10,7.9,1100,1.92,10.3,,,,,,3.5,0,-.5,-13,-.3,-.2,.6,1.5,2.5,5.2,7.6,13.1,16,,1.6,,
131,1988-01-20,-.6,-7.2,426,7.3,1456,,,,,,,2.6,20,1510,2.3,360,1640,.6,510,-4.5,49,1500,78.3,4.4,1016.7,1027.1,0,1019,2400,1024.3,10,4.4,1100,1.77,8.53,,,,,,5.5,3.3,.4,-11.8,-.2,-.3,.5,1.5,2.5,5.2,7.6,12.9,16,,.9,.9,
131,1988-01-21,2,-1.6,145,6.2,1643,4.7,,,,,2.1,4.6,50,411,3,50,430,.9,814,.9,79,500,92.3,6.6,1004.2,1019,0,1007.8,1510,1011.7,10,0,1000,.55,3.69,,,,,,9.8,6,1.2,-5.1,.2,0,.6,1.5,2.2,5.2,7.4,12.9,16,,.5,1.8,
131,1988-01-22,2.8,-4,2240,8.7,1353,9.8,,,,,4.3,13.9,230,2110,8,230,1430,3.5,2982,-3.2,28,1410,69.3,5.2,1000.5,1011.9,2400,1004.1,1410,1007.9,10.1,4.3,1200,1.39,6.53,4.6,2400,4.6,2400,4.6,9,6.1,1.7,-6.1,.9,.1,.8,1.8,2.5,5,7.5,12.8,16,,1.3,4.1,.97
131,1988-01-23,-6.5,-8.7,2400,-3.6,0,17.12,,,,,2.9,13.9,290,1502,6.7,320,1510,2.9,2542,-10.3,60,1515,75.3,2.8,1008.2,1020.7,2400,1011.9,0,1016,10.1,4.1,1300,1.39,7.81,4.3,2400,7.6,2400,5.9,7.3,6.6,0,-12.1,.3,.4,1.1,2,2.5,5,7.4,12.7,15.7,,.5,2.5,
131,1988-01-24,-9,-15.3,752,-3.4,1606,.42,,,,,.1,6.2,270,1653,3.7,200,1320,1,892,-13.8,43,1230,70.8,2.2,1014.1,1024.2,945,1020.7,0,1021.9,10.1,7.5,1100,1.93,11.15,.3,2400,7.6,0,.3,.8,1.1,-3.2,-15.8,.5,.3,1,2,2.7,5.1,7.3,12.7,16,,1,.6,
131,1988-01-25,-4.6,-10.4,708,1,1443,9.33,,,,,.5,5.4,250,1535,3.2,200,1500,.7,573,-7.6,50,1213,83.5,3.5,1014,1023.7,1020,1019.8,1415,1021.8,10.2,6.1,1100,2.12,10.62,1.7,920,5.4,920,1.7,7.3,4.1,-.4,-14,.3,.1,.9,1.8,2.7,5.1,7.2,12.5,15.7,,1.2,.4,
131,1988-01-26,-3.3,-9.3,810,1.3,1507,2.5,,,,,.4,9.2,320,1603,5.7,320,1550,1.6,1344,-8.8,34,1643,69.3,3.3,1016.9,1026.5,925,1022,0,1024.6,10.2,8.8,1200,2.09,12,1.4,220,1.4,220,1.4,4.3,1.1,.2,-14.9,.3,.1,.9,1.7,2.5,5.1,7.1,12.6,15.7,,1.7,,
131,1988-01-27,-2.3,-9.4,740,4.6,1504,.63,,,,,0,10.6,200,1410,7.3,200,1450,2.2,1867,-6,49,1400,78,4,1015.9,1026.2,225,1020.6,1700,1023.6,10.2,6.3,1100,1.91,10.08,,,,,,1.8,1.6,-.5,-11.3,.1,-.1,.7,1.6,2.5,5,7.1,12.4,15.8,,1.4,0,
131,1988-01-28,-.2,-7.6,815,5.8,1612,,,,,,,5.3,180,2139,4.7,200,2130,1.3,1102,-5.8,36,1230,68.5,4.1,1013.9,1024.7,600,1017,2130,1021.5,10.2,7,1100,2,10.8,,,,,,5,1.5,.5,-11.7,0,-.1,.7,1.6,2.3,5,7,12.3,15.5,,1.5,,
131,1988-01-29,-.1,-4.8,2326,4.1,340,,,,,,,11.2,320,1318,7.2,320,710,3.1,2702,-7,31,1220,63.3,4,1014.4,1027.1,2346,1016.5,400,1022,10.3,8.8,,,,,,,,,1.3,1.8,.9,-9.7,.3,0,.7,1.6,2.5,5,7.1,12.3,15.5,,2.1,,
131,1988-01-30,-4.3,-8.5,810,-.6,1556,,,,,,,5.7,320,300,4.7,230,1410,1.3,1148,-12.4,32,1620,55.5,2.4,1018.9,1028.9,947,1024.5,2126,1026.7,10.3,4.4,1100,1.45,8.2,,,,,,4.5,4.1,-2.2,-12.6,-.1,-.3,.6,1.6,2.5,4.9,7,12.2,15.6,,1.8,0,
131,1988-01-31,-3.7,-8.8,805,1.6,1530,1.2,,,,,0,6.3,270,1408,4.2,270,1420,1.4,1188,-10.9,25,1710,63.8,2.8,1016.9,1026.4,1000,1023.2,1510,1024.7,10.3,8.9,1100,2.15,13.29,.2,125,.2,125,.2,.3,.1,-1.7,-13.4,-.8,-.7,.5,1.4,2.5,4.9,7,12.2,15.5,,1.9,0,
131,1988-02-01,-2.2,-9.3,813,5.6,1520,1.48,,,,,0,6.2,160,2232,4.3,160,2240,1.8,1535,-8.1,39,1600,66.3,3.4,1013.8,1025.6,0,1015.8,2400,1021.4,10.4,8.4,1100,1.93,11.49,,,,,,1.3,2.6,-.9,-12.9,-1.1,-1,.4,1.3,2.1,4.8,7,12.1,15.5,,1.9,.4,
131,1988-02-02,-4.5,-9.1,2400,.7,0,1.27,,,,,.4,14.7,270,1610,8.8,320,1110,4.5,3869,-15.3,29,1400,43.3,2,1013.5,1024.4,2400,1015.8,0,1021.2,10.4,7.5,1200,2.2,11.9,.8,123,.8,123,.8,2.8,1.8,-2.5,-11.3,-.2,-.4,.3,1.2,2.1,4.8,6.9,12,15.1,,2,,
131,1988-02-03,-8.2,-12.1,740,-3.2,1607,,,,,,,17.1,250,1435,6.7,250,1430,2.4,2032,-18.3,29,1400,46.5,1.5,1016.3,1026.7,900,1020.5,2300,1024.2,10.4,8.8,1100,2.21,13.63,,,,,,0,0,-6,-15.8,-2.8,-2.4,-.1,1,2.1,4.6,6.9,12,15.3,,1.7,,
131,1988-02-04,-4.1,-10.4,50,.2,2400,4.15,,,,,.3,4.3,90,220,2.7,110,236,.6,551,-6.8,70,1130,82.5,3.9,1006.2,1021.1,100,1007.1,2400,1013.9,10.5,0,1000,.29,1.16,.2,1552,.2,1552,.2,9.8,8,-2.8,-14.2,-1.9,-2,-.4,.8,1.9,4.5,6.8,12,15.4,,.4,.7,
131,1988-02-05,4.2,-.5,2400,9.3,753,.8,,,,,.4,8.3,160,730,6,160,730,2.8,2437,.8,65,1633,78.8,6.7,1001.7,1016.4,2400,1004.3,400,1009.1,10.5,1.9,1300,1.13,4.42,,,,,,9,5.9,2.8,-3.2,-.1,-.3,0,.8,1.7,4.5,6.7,11.8,15.5,,1.5,,
131,1988-02-06,-4.6,-8.9,2400,-.5,0,,,,,,,14.9,270,1952,9,290,2005,4.8,4137,-14.4,26,1300,47.8,2.2,1012.3,1023.9,2300,1016.4,0,1020,10.5,8.4,1100,2.3,13.89,,,,,,3,3,-2.2,-14.9,.1,-.2,.2,.8,1.8,4.5,6.8,11.8,15.5,,2,,
131,1988-02-07,-8.1,-12.9,740,-3.3,1455,,,,,,,10.9,270,1443,7.3,270,1550,2.1,1794,-14.8,38,1626,60.3,2,1016.5,1025.8,1000,1022.7,1500,1024.3,10.6,8.7,1100,2.15,13.3,,,,,,2,1,-4.9,-16.7,-2.6,-2.4,-.3,.7,1.7,4.3,6.6,11.8,15.4,,1.6,,
131,1988-02-08,-5.8,-12.9,705,.7,1624,,,,,,,10.8,290,1432,7,290,1510,2.5,2132,-13.7,30,1204,57.3,2.2,1018.5,1028.3,2400,1023.8,1520,1026.3,10.6,8.7,1100,2.22,13.47,,,,,,.3,.1,-4.8,-16.6,-2.8,-2.6,-.8,.5,1.7,4.4,6.6,11.7,15.3,,2,,
131,1988-02-09,-4.5,-10.7,625,3.5,1438,,,,,,,10.7,270,2045,6.2,290,1700,2.3,2016,-12.5,28,1500,57.5,2.4,1020.1,1029.7,2330,1025.7,1500,1027.9,10.6,8.9,1000,1.97,12.66,,,,,,2.3,1.6,-3.8,-13.3,-2.2,-2.2,-.8,.4,1.7,4.3,6.5,11.6,15.2,,2.2,,
131,1988-02-10,-6,-12.4,803,1.1,1527,,,,,,,5.9,290,1753,4,270,1600,1.3,1147,-14.5,28,1400,54.3,2,1023.9,1033.2,950,1029.6,0,1031.8,10.7,8.9,1100,2.21,13.84,,,,,,0,0,-4.8,-14.7,-2.2,-2.2,-.8,.3,1.5,4.2,6.5,11.5,15.2,,1.7,,
131,1988-02-11,-4.5,-10.8,515,2.6,1534,,,,,,,3.6,340,1105,3,340,1010,.7,638,-11.4,29,1605,63,2.6,1019.4,1030.7,200,1023.8,1800,1027.2,10.7,1.3,1000,1.48,7.37,,,,,,5.3,2.5,-3.1,-11.5,-2,-2,-.8,.3,1.4,4.1,6.5,11.5,15,,1.1,,
131,1988-02-12,-2.7,-9.3,640,5,1532,.47,,,,,0,2.1,340,2017,1.7,340,2020,.5,468,-5.9,58,1600,80,4.1,1018.2,1028.1,1035,1024.6,1520,1025.9,10.7,1.1,1300,1.45,8.01,,,,,,6,2.3,-1.8,-11.7,-1.7,-1.7,-.7,.2,1.4,4,6.4,11.5,15.1,,1,0,
131,1988-02-13,0,-5.4,700,8.1,1418,,,,,,,4.3,270,1849,3,290,1900,.7,645,-6.7,25,1600,68,3.8,1019,1029.1,1030,1023.9,1615,1026.6,10.8,7.7,1200,2.04,12.2,,,,,,2.5,1,.3,-8.7,-.6,-.8,-.2,.3,1.4,4,6.3,11.5,15.2,,1.9,,
131,1988-02-14,-1.1,-4.2,645,3.9,1431,,,,,,,10.3,250,1400,6,270,1410,2.1,1793,-7.7,41,1415,62.3,3.5,1018.7,1028,2242,1024.8,1500,1026.4,10.8,6.9,1200,2.25,12.32,,,,,,5,1.8,-.1,-8,-.1,-.3,-.1,.3,1.4,4,6.3,11.5,15.2,,2.3,,
131,1988-02-15,-4.1,-8,750,1.1,1529,,,,,,,9.7,250,1550,6,270,1620,2.4,2057,-14.4,24,1600,46.3,2,1021.6,1031.5,1010,1027.7,1455,1029.4,10.8,9.1,1200,2.36,14.9,,,,,,.5,0,-2.1,-11.2,-.9,-.8,-.2,.3,1.4,3.9,6.2,11.4,15,,2.2,,
131,1988-02-16,-6,-11.2,740,-.8,1505,,,,,,,8.9,250,1457,5.3,270,1640,2.1,1840,-15.2,26,1633,51,1.9,1024.7,1034.2,930,1031,0,1032.6,10.9,9.4,1200,2.32,14.93,,,,,,0,0,-3.5,-14.1,-1.6,-1.6,-.5,.3,1.4,4,6.2,11.5,15,,2.1,,
131,1988-02-17,-5.8,-10.6,710,.4,1517,,,,,,,9.8,290,1445,6.7,290,1500,1.8,1574,-12,35,1430,64.5,2.5,1022.6,1032.6,130,1027.9,1510,1030.5,10.9,7.8,1200,2.37,14.48,,,,,,1.5,0,-3.4,-13.1,-1.6,-1.7,-.6,.3,1.4,3.9,6.2,11.2,15,,1.8,,
131,1988-02-18,-5.4,-10.4,725,-.6,1458,,,,,,,11.2,270,1340,7,250,1440,2.3,1980,-12.3,28,1510,62.5,2.4,1023.9,1033.7,2300,1029.5,0,1031.7,10.9,8.5,1100,2.52,16.24,,,,,,2,1.1,-2.1,-13.9,-1.5,-1.7,-.7,.2,1.4,3.9,6,11.2,14.8,,2,,
131,1988-02-19,-3.2,-12.2,736,6.3,1513,,,,,,,7.4,180,1632,5.3,200,1650,1.2,1073,-8.2,40,1530,71,3.4,1024.9,1035.1,915,1029.7,1510,1032.7,11,8.6,1100,2.43,14.76,,,,,,1.8,0,-1.1,-14.3,-1.7,-1.7,-.8,.2,1.3,3.8,6,11.2,14.8,,2.5,,
131,1988-02-20,1.1,-3.7,2400,8.4,1512,,,,,,,7.3,250,1530,4.3,270,1650,1.3,1083,-7,19,1640,62.5,3.8,1022.8,1032.4,2400,1028.2,1520,1030.5,11,4.9,1200,2,10.01,,,,,,6,3.5,1.7,-8.7,.2,-.2,-.1,.3,1.3,3.7,6,11.1,15,,2,,
131,1988-02-21,-.3,-8.9,740,10.5,1622,,,,,,,4.2,290,1433,2.8,290,1450,.8,728,-7.6,27,1700,64.5,3.5,1025.4,1035.8,930,1030.5,1730,1033.1,11.1,8.9,1100,2.4,15.58,,,,,,0,0,-.2,-11.6,.1,-.5,-.1,.3,1.3,3.7,6,11,14.9,,2.2,,
131,1988-02-22,3.1,-4.9,630,12.5,1309,,,,,,,6.8,270,1617,5,200,1520,1.1,920,-2.4,39,1315,71.5,5.2,1021.5,1032.7,0,1025.1,2400,1029.1,11.1,5.3,1000,2.04,9.73,,,,,,6.5,4.8,2.6,-8.4,.9,0,0,.4,1.3,3.5,6,11,14.7,,1.5,2.4,
131,1988-02-23,4.9,1.2,2400,12.1,1455,4.57,,,,,2.4,6,290,1710,4.2,270,1730,1.3,1139,-.9,29,1403,71,5.8,1016,1025.3,2400,1020.4,1545,1023.5,11.1,6.7,1200,2.3,12.67,,,,,,5.5,3.4,5.2,-2.8,2.2,1.1,.1,.5,1.4,3.5,5.8,10.9,14.7,,2.1,,
131,1988-02-24,3.4,.7,600,8.1,1459,,,,,,,5.7,140,1450,4.2,140,1510,1.3,1165,-.6,63,1217,76,5.9,1019.3,1028.6,2332,1025.3,0,1026.9,11.2,.3,1100,1.27,6.17,,,,,,9,8.9,2.9,-1.1,1.4,1,.1,.5,1.3,3.6,5.9,10.9,14.8,,1.9,,
131,1988-02-25,4.8,-.4,805,10.8,1406,,,,,,,3.7,230,1538,2.5,230,1520,.9,806,-.8,50,1430,69.3,5.8,1020.9,1030.5,956,1026.7,1743,1028.4,11.2,5.8,1200,1.72,10.77,,,,,,7.8,4,4.4,-4.4,2.7,2.1,.4,.6,1.2,3.5,5.8,10.8,14.7,,1.5,,
131,1988-02-26,5.7,2.6,705,11.6,1242,,,,,,,7.4,110,1238,3.7,360,920,1.3,1135,.8,48,1705,71.8,6.5,1018.8,1029.6,0,1023.4,1610,1026.2,11.2,2,1000,1.47,7.89,,,,,,8,6.3,4.3,-.2,3.1,2.6,1.5,1.4,1.8,3.6,5.9,10.7,14.6,,2.4,,
131,1988-02-27,6.8,2.5,355,13.8,1555,,,,,,,7.9,340,1043,5.5,340,1130,2.1,1795,-.4,33,1603,63,6,1017.6,1026.9,2230,1022.7,1620,1025,11.3,7.3,1200,2.31,13.85,,,,,,6,5.9,6.2,-.8,4.4,4.1,3.4,3,2.7,3.7,5.8,10.7,14.6,,2.7,,
131,1988-02-28,2.4,-2.8,2400,8.3,1545,,,,,,,5.5,250,305,3.3,320,410,1.2,1074,-8.1,17,1630,50.3,3.5,1019.9,1028.4,910,1025.5,1550,1027.4,11.3,7.3,1300,1.86,11.36,,,,,,8.5,2.6,3.3,-6.2,3.4,3.3,3.6,3.9,3.2,4,5.8,10.7,14.5,,2.2,,
131,1988-02-29,.9,-4.5,340,6.8,1710,,,,,,,2.1,290,1302,2,290,1300,.7,569,-6.1,28,1605,62.8,3.9,1016.8,1027.5,617,1021.6,1802,1024.4,11.3,.7,1300,1.11,6.26,,,,,,9.3,6.4,2,-6.9,1.6,1.6,2.5,3.3,3.8,4.3,5.8,10.5,14.5,,1.3,,
131,1988-03-01,2.9,-.5,2400,9.8,1455,,,,,,,7.9,270,1710,5,290,1700,1.8,1565,-3.4,41,1500,66,4.8,1013.8,1022.7,0,1019.1,1415,1021.2,11.4,4.2,1000,1.39,7.31,,,,,,8.8,5.9,4.6,-3.9,3.7,3.3,3.1,3.4,3.7,4.6,6,10.5,14.5,,2,,
131,1988-03-02,-.8,-4,2400,4.2,1107,2.08,,,,,.3,14.4,270,1443,8.7,290,1500,3.6,3097,-6.4,39,1700,67.5,3.9,1014.6,1024.2,2400,1020.7,1600,1022.2,11.4,6.5,1300,2.18,11.56,,,,,,5.3,1.6,1.1,-5.5,2.3,2.1,2.8,3.5,4,4.7,6,10.5,14.5,,2.5,.3,
131,1988-03-03,-3.2,-8,625,1.4,1436,,,,,,,12.4,290,1158,8.3,270,1125,3,2608,-12.5,33,1400,50.3,2.4,1018.6,1029,2400,1024.2,0,1026.3,11.5,9.1,1200,2.57,16.97,,,,,,0,0,-.6,-11,.3,.4,1.6,2.7,3.9,4.8,6,10.5,14.5,,2.7,,
131,1988-03-04,-3.1,-8.2,710,3.3,1349,3,,,,,.1,6.5,180,1320,4.7,160,1330,1.6,1411,-6.7,57,1300,77.5,3.8,1019.9,1030.1,220,1025.5,1600,1027.7,11.5,5.5,1200,2.17,11.7,,,,,,5.5,1.5,-1.5,-10.2,.1,.1,1.1,2.1,3.3,4.9,6.1,10.5,14.5,,1.7,.1,
131,1988-03-05,-2,-5.8,720,4,1604,3.28,,,,,.1,7.5,270,1632,4.3,270,1800,1.7,1438,-5.8,28,1900,77.3,4.1,1017.8,1027.1,0,1023.9,1600,1025.5,11.5,3.9,1400,1.52,10.45,,,,,,4.5,1.5,.3,-8.1,.3,.2,1.1,1.9,3.1,4.7,6.1,10.5,14.5,,1.3,.2,
131,1988-03-06,-2.1,-6.5,420,4.2,1138,4.65,,,,,.5,11.2,230,1443,7.3,200,1140,2.8,2385,-7.2,31,1720,70.8,3.6,1016.4,1026.2,100,1022.2,2135,1024.2,11.6,4.9,1000,2.22,10.51,1.1,2400,1.1,2400,1.2,4.8,4.1,-1.1,-8.8,.1,.1,1,1.8,2.8,4.7,6.2,10.3,14.4,,1.7,2,
131,1988-03-07,-3.7,-7.3,700,1.8,1510,2.23,,,,,1.6,12.1,270,35,6.8,270,55,2.6,2221,-10.1,33,1505,64.3,2.9,1018.9,1028.8,1050,1022.6,0,1026.7,11.6,8.6,1100,2.74,17.22,2.7,347,3.7,347,2.7,3.3,1.9,1.1,-7.6,1.7,1.1,1.1,1.8,2.8,4.7,6.2,10.4,14.2,,2,1.2,
131,1988-03-08,-1.6,-5.3,803,4,1553,3.88,,,,,1.2,13.7,250,1403,7.3,270,1450,3,2573,-6.8,40,1220,71.8,3.7,1017.9,1028.1,2240,1023.5,530,1025.6,11.7,7.8,1100,2.72,15.64,3.6,813,3.6,813,3.6,3.8,2.3,-.1,-7.3,.8,.6,1.2,2,2.8,4.7,6.2,10.4,14.2,,2.3,0,
131,1988-03-09,1,-6.9,651,8.7,1453,,,,,,,12.8,200,1502,10.3,180,1430,3.1,2698,-3.8,45,1400,72,4.7,1017,1028.6,28,1021,1545,1024.6,11.7,6.2,,,,,,,,,2,1.5,1.4,-9.2,1.1,.7,1.3,2,2.7,4.5,6.2,10.3,14.2,,2.2,,
