지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2002-01-14,11.7,6.6,651,15.6,1354,.97,,,,,3.5,7.1,160,2244,4.7,140,1456,1.9,1642,6.5,56,1351,71.4,9.7,1013.6,1023,6,1018.4,2309,1020.5,9.9,1.6,1100,1.02,5.13,,,,,,8.4,5.8,7.5,1.1,6.3,4.5,2.9,2.6,3.8,6.8,,,,,1.3,19,
131,2002-01-15,11.3,9.5,526,12.5,1512,17.27,,,,,18.5,5.5,320,522,3.8,340,529,1.2,1037,10.4,86,0,94,12.6,1007.6,1019,0,1010.3,2359,1014.4,9.9,0,1200,.16,.62,,,,,,10,4.5,9.3,6.6,8.6,7.3,6.5,5.5,4.5,7,,,,,.3,4,11.83
131,2002-01-16,7.7,4,2359,12.2,400,23.03,,,,,10.5,8,340,553,5.8,320,557,3,2592,6.5,84,2329,92.1,9.8,1004.4,1015.4,2354,1007.9,520,1011.3,9.9,0,1200,.18,.71,,,,,,10,5.1,7.9,2.7,8,7.7,7.3,7,5.5,7,,,,,.4,12,5.33
131,2002-01-17,3,.2,2320,5.7,1510,6.83,,,,,2.7,6.5,320,1647,4.5,340,1512,2,1728,.5,68,1604,84,6.3,1010.9,1019.9,2357,1015.4,0,1018,10,.1,1500,.64,3.18,,,,,,8.3,3.6,4,-3.7,4.7,5.4,6,6.3,6.2,7.4,,,,,.6,.2,
131,2002-01-18,1.8,-.3,338,4.7,1456,,,,,,,6.7,20,1625,4.7,50,918,2.3,1987,-.7,70,1449,83,5.8,1014.7,1023.4,2315,1019.9,0,1021.9,10,.4,1400,.99,4.87,,,,,,6,3.6,2.6,-4,3,3.6,4.5,5.2,6.4,7.5,,,,,.7,,
131,2002-01-19,4.3,-1.1,243,10.3,1506,,,,,,,5.1,140,1439,3.4,180,1502,1.4,1210,-.4,47,1507,73.5,6,1016.5,1024.8,925,1022,1420,1023.6,10,4.3,1300,1.61,8.56,,,,,,5.4,4.5,3.4,-5.5,3.7,3.6,4.1,4.5,6,7.6,,,,,1.2,,
131,2002-01-20,2.5,.4,638,6.8,1325,9.1,,,,,3,6.3,320,1447,5.1,320,1448,1.8,1555,.2,55,1344,85,6.2,1013.4,1024.1,331,1018.3,2357,1020.5,10.1,0,1100,.53,3.06,.3,2225,.3,2225,.3,8.1,3.9,2.1,-4.3,2.9,3.4,4.1,4.6,5.9,7.6,,,,,.1,3,
131,2002-01-21,.2,-1.8,806,2.5,1428,4.25,,,,,2,12.2,340,1719,7.3,320,1728,2.9,2506,-3,61,2017,79,5,1008.8,1018.4,3,1013,1344,1016,10.1,.2,1000,.69,4.01,1.7,1335,1.7,1335,1.7,7.1,4.9,1,-5.2,2,2.6,3.6,4.2,5.9,7.8,,,,,.9,2,.13
131,2002-01-22,-2.4,-4.4,2357,0,1354,12.25,,,,,.1,14.9,270,1308,9.9,320,1247,4.9,4234,-8.6,40,1449,63.4,3.2,1012,1021.6,2309,1016.9,117,1019.3,10.1,4.1,1300,1.92,8.82,.4,1028,.4,1028,.4,6.1,5,.2,-6.3,.9,1.5,2.7,3.4,5.6,7.8,,,,,1.1,1.2,
131,2002-01-23,-2.8,-4.8,804,.1,1344,10.33,,,,,1.1,13.9,320,1500,8.5,320,1505,4,3456,-9.1,45,1459,64.4,3.1,1017.4,1027.3,2258,1021.6,0,1024.7,10.1,7.3,1300,2.01,10.95,1.8,900,1.8,900,1.8,3.8,3.5,-.3,-7,.5,1.2,2.1,2.8,5.2,7.5,,,,,1.8,0,
131,2002-01-24,-2.5,-7,753,3,1452,,,,,,,15.3,320,1336,7,320,1315,2.5,2160,-11,25,1620,54,2.7,1021.7,1030.8,2158,1027.3,0,1029.1,10.2,8.7,1200,1.84,11.67,,,,,,.1,.1,-.8,-10.1,-.1,.8,1.7,2.5,5,7.6,,,,,1.9,,
131,2002-01-25,-1.8,-8,557,4.9,1546,,,,,,,6.5,140,112,4.5,50,1809,1.6,1382,-9.5,26,1523,59.1,3,1022.1,1032.5,828,1027.1,2315,1029.4,10.2,9,1200,2.09,12.46,,,,,,1.8,0,-.4,-11.2,-.4,.5,1.4,2.1,4.6,7.5,,,,,2,,
131,2002-01-26,.1,-1.3,0,1.4,1041,13.33,,,,,9,7.5,360,1631,4.8,20,1325,2.3,1987,-3.7,52,45,78,4.8,1014.7,1027.3,1,1018.9,1606,1021.9,10.2,0,1000,.33,1.9,4.5,2025,4.5,2025,5.3,9.8,3.4,-.4,-4.5,0,.5,1.2,2,4.5,7.3,,,,,.3,10,
131,2002-01-27,.2,-1,758,1.9,1431,3.25,,,,,1,11.6,320,1405,7.7,320,1413,3,2592,-4,52,1436,73.1,4.6,1014.2,1023.6,2355,1018.8,202,1021.4,10.2,1.9,1400,1.4,6.41,1.3,215,4.9,215,1.3,7.5,6.4,.2,-2.4,.1,.5,1.3,1.8,4.3,7.1,,,,,1.2,,
131,2002-01-28,-1.7,-3.8,2355,.7,1511,1.92,,,,,0,14.7,320,1358,9.7,320,1443,4.2,3629,-9.4,35,1401,57.3,3,1016.8,1025.5,2334,1022.8,1510,1024.1,10.3,7.4,1200,2.05,11.91,,,3,0,,5.1,4,-.1,-6.8,.1,.6,1.3,1.8,4.1,7,,,,,1.3,0,
131,2002-01-29,-2,-7.8,713,2.4,1524,.42,,,,,0,9.5,320,1126,6.5,320,32,2.4,2074,-9.9,28,1231,58,3,1017.2,1026.5,1024,1023,2345,1024.5,10.3,8.2,1200,2.2,12.98,.5,2350,2.5,0,.5,2.4,2.4,-.7,-9.5,0,.5,1.2,1.8,4.1,6.9,,,,,1.6,0,
131,2002-01-30,-.2,-2.7,2342,3.3,1344,1.43,,,,,0,12.5,320,1422,8.4,320,1459,3.6,3110,-9.6,24,1608,51.1,3,1018,1028.1,2318,1022.2,125,1025.3,10.3,8.9,1100,1.8,11.53,.2,150,.6,150,.2,2,1.3,-.5,-7.7,.1,.6,1.2,1.8,4,6.8,,,,,2.1,,
131,2002-01-31,-2.2,-7.2,653,3,1444,,,,,,,7.8,340,1522,4.9,320,1500,2.3,1987,-11.3,28,1245,50.1,2.6,1021.9,1030.4,1106,1027.5,1632,1029.2,10.4,9.3,1200,2.19,13.41,,,,,,0,0,-1.9,-9.4,-.1,.5,1.2,1.7,3.9,6.6,,,,,1.2,,
131,2002-02-01,-.8,-8,635,5.9,1513,,,,,,,6.2,200,1518,4,250,1405,1.5,1296,-8.7,34,1230,58.4,3.2,1020.6,1030.3,931,1025.7,1626,1027.9,10.4,8.1,1300,1.96,11.53,,,,,,2.3,1.4,-2.5,-9.2,-.4,.4,1,1.6,3.8,6.5,,,,,1.9,,
131,2002-02-02,2.3,-2.4,452,8.7,1608,,,,,,,5.4,320,1731,4.2,320,1736,1.5,1296,-4.2,31,1605,64.1,4.5,1019.3,1027.8,2319,1024.9,1501,1026.5,10.4,6.7,1300,1.81,9.58,,,,,,3,1,.8,-6.6,-.1,.4,1,1.5,3.8,6.5,,,,,1.5,,
131,2002-02-03,1.9,-4.6,732,9.9,1452,,,,,,,4.1,320,1602,2.4,360,933,.9,778,-5.1,28,1716,65.4,4.2,1021.1,1030.1,947,1027,1445,1028.3,10.4,9.2,1200,2.06,12.7,,,,,,.4,.4,1.4,-8.2,.3,.7,1.2,1.7,3.6,6.5,,,,,1.6,,
131,2002-02-04,1.2,-3.6,648,7.1,1643,,,,,,,3.4,290,324,2.3,290,328,.7,605,-3.3,46,1638,73.6,4.8,1018.2,1029,1,1022.3,2351,1025.4,10.5,0,1300,1.07,6.1,,,,,,4.5,4.1,.5,-7.8,.3,.8,1.4,1.8,3.6,6.3,,,,,.8,,
131,2002-02-05,4.1,-1,755,10.6,1428,,,,,,,6.5,340,1615,4.4,320,1400,1.6,1382,-6.3,14,1359,52,4,1012.8,1022.3,0,1017.5,1539,1019.9,10.5,8.8,1200,2.03,12.12,,,,,,2,2,3.2,-5,2.8,2.1,2,2.2,3.7,6.3,,,,,2.2,,
131,2002-02-06,3.8,-3.2,530,10,1617,.28,,,,,0,7.5,250,2255,4.4,230,1750,1.9,1642,-2,48,1453,67.1,5.4,1011.3,1020.7,433,1016,1615,1018.4,10.6,4.1,1200,1.66,8.22,,,,,,4.5,2,3,-7.7,2.6,1.9,2.2,2.5,3.9,6.3,,,,,.9,0,
131,2002-02-07,3.9,.1,705,9.9,1458,,,,,,,14.3,320,56,8.2,320,102,3,2592,-10,12,1524,39.8,3.1,1014.9,1024.4,1027,1017.8,0,1022,10.6,9.3,1200,2.21,13.83,,,,,,0,0,3.1,-5.3,3.2,3,3.4,3.5,4,6.4,,,,,2.8,,
131,2002-02-08,.4,-3.6,752,5.5,1346,.75,,,,,0,12.2,320,2356,7.5,320,2318,2.8,2419,-7.1,33,5,59.4,3.8,1011.6,1022.4,105,1015.4,1452,1018.8,10.6,.1,1200,.64,3.66,,,,,,5,1.9,.1,-7.8,.5,1.3,2.2,2.8,4.2,6.4,,,,,1.4,0,
131,2002-02-09,-1.4,-5.4,700,2.9,1521,,,,,,,12.3,320,1404,7.8,320,51,4.3,3715,-16.5,17,1137,31.1,1.8,1016,1025.6,900,1020.8,1623,1023.3,10.7,9,1200,2.3,14.18,,,,,,2.9,.5,-.2,-9.4,-.1,.7,1.6,2.2,4,6.4,,,,,1.8,0,
131,2002-02-10,-1.3,-3.7,737,2.4,1215,6.67,,,,,2.5,7.3,270,1307,4.9,250,1308,2,1728,-5.8,46,147,72.9,4.1,1012.3,1022.7,21,1016.4,1535,1019.5,10.7,1.6,1100,1.46,5.91,3.2,1632,3.2,1632,4.1,5.1,2.6,.1,-7.8,.3,.7,1.4,2,4,6.5,,,,,.5,2.5,
131,2002-02-11,-3.1,-7.4,619,3.3,1441,4.5,,,,,3,21,320,1554,12.3,320,1507,3.5,3024,-10.8,30,1653,58.9,2.8,1013.6,1024.1,2350,1016.2,1435,1020.9,10.7,6,1300,2.11,8.71,5.3,1240,7.3,1240,5.3,2.3,1.1,-.2,-10.8,.2,.7,1.4,1.9,3.9,6.3,,,,,1.3,3,
131,2002-02-12,-2.6,-10.4,718,3.9,1540,,,,,,,6.8,320,1710,4.7,320,1701,1.7,1469,-11.9,27,1647,51.3,2.5,1016.1,1024.8,837,1021.3,1532,1023.4,10.8,9.6,1200,2.38,15.24,,,1.5,0,,1.8,0,-.3,-10.5,0,.7,1.2,1.8,3.8,6.3,,,,,2,,
131,2002-02-13,-.9,-5.8,714,4.7,1426,,,,,,,13.2,290,1724,9.2,320,1720,2.3,1987,-10,26,1341,51.3,2.9,1019,1029.7,2358,1023.4,51,1026.3,10.8,9.9,1200,2.45,15.5,,,,,,0,0,.8,-8.8,0,.6,1.2,1.7,3.6,6.2,,,,,1.8,,
131,2002-02-14,-.7,-6.9,733,5.8,1507,,,,,,,8.5,340,1358,5.5,320,1422,1.8,1555,-10.6,19,1447,49.9,2.8,1024,1033,910,1029.7,0,1031.3,10.8,9.8,1200,2.39,16.04,,,,,,0,0,.9,-10.7,.7,.7,1.3,1.8,3.6,6.2,,,,,1.9,,
131,2002-02-15,.3,-6.9,711,7,1436,,,,,,,7.6,340,1930,5.1,320,1547,1.6,1382,-7.7,21,1415,59.8,3.5,1022.8,1031.8,15,1027.7,1709,1030.1,10.9,10,1200,2.43,15.91,,,,,,.5,0,1.5,-10.7,1.3,1,1.5,1.9,3.5,6,,,,,2.1,,
131,2002-02-16,1,-4.2,548,7,1531,,,,,,,3.9,320,1436,2.8,50,1700,.8,691,-3.9,38,1555,72.3,4.6,1017.5,1029.2,0,1021.3,2336,1024.7,10.9,1.3,1300,1.32,7.86,,,,,,4.9,1.8,1.5,-8.2,1.3,1.4,1.6,2,3.6,5.9,,,,,1.1,,
131,2002-02-17,2,-1.3,551,6.4,1540,.37,,,,,0,16.2,320,1948,9.1,320,1954,2.6,2246,-3.3,51,1805,68,4.9,1011.4,1022.9,2343,1014.7,1400,1018.5,10.9,1.7,900,.98,3.08,,,,,,5.8,2,1,-5.1,1.1,1.2,1.6,2,3.5,6,,,,,1.1,0,
131,2002-02-18,-1.3,-4,717,2.2,1446,,,,,,,14.9,320,1032,9.4,340,959,5.1,4406,-12.5,27,1205,42.8,2.4,1020.3,1030.5,2306,1022.8,0,1027.6,11,10,1200,2.56,16.36,,,,,,0,0,1.2,-7.3,.9,.9,1.5,1.9,3.5,5.9,,,,,1.8,,
131,2002-02-19,-.9,-4.7,659,4.2,1613,,,,,,,8.9,320,614,5.8,320,21,3.1,2678,-14.1,20,1449,36.1,2.1,1024.4,1033.6,2253,1029.2,252,1031.8,11,9.9,1200,2.44,16.04,,,,,,0,0,1.1,-8.6,.3,.6,1.3,1.8,3.6,5.9,,,,,1.8,,
131,2002-02-20,1.3,-7.2,743,10,1542,,,,,,,6.6,270,1431,4.4,270,1434,1.4,1210,-7.2,28,1515,56.8,3.6,1023.4,1033.7,42,1027.2,2337,1030.7,11,9.8,1200,2.42,15.89,,,,,,.4,.4,2.3,-10.4,1.8,1.2,1.5,1.9,3.6,5.9,,,,,2.2,,
131,2002-02-21,1.1,-2.8,608,3.2,1149,8.92,,,,,3.5,5,50,1844,3.7,20,1926,1.4,1210,-1.5,64,0,84,5.6,1018,1027.3,0,1023.1,1717,1025.2,11.1,0,1100,.4,2.37,,,,,,8.9,7.4,.4,-7.1,.7,.9,1.5,2,3.5,5.7,,,,,.4,3.5,.5
131,2002-02-22,3.3,.5,422,7.8,1618,,,,,,,9.5,320,1450,6.5,320,1414,2,1728,.2,58,1645,81.4,6.3,1019.1,1028.4,1029,1024.8,10,1026.2,11.1,2.6,1500,1.42,6.63,,,,,,7.1,5,3,-2.8,3,2.6,2.3,2.5,3.6,5.9,,,,,.9,,6.42
131,2002-02-23,3.5,-1.3,717,9.6,1405,,,,,,,9.7,320,1657,7,320,1659,2.2,1901,-6,22,1410,52.8,4,1017.1,1027,218,1021.8,1453,1024.3,11.1,7.4,1300,2.37,14.48,,,,,,3.3,0,3.4,-5.1,3.5,3.4,3.2,3.2,3.8,5.9,,,,,2.5,,
131,2002-02-24,4.4,-3.3,621,12.4,1542,,,,,,,7.1,140,1301,4.1,250,1931,1.5,1296,-5.3,28,1644,53.5,4.1,1018.2,1027.8,852,1023.1,1757,1025.3,11.2,9.9,1200,2.51,16.25,,,,,,.6,0,4.6,-7.2,4.3,3.8,3.6,3.9,4,5.9,,,,,2.7,,
131,2002-02-25,5.3,.2,609,10.9,1509,,,,,,,8,250,1317,5.1,270,1317,1.9,1642,-5.2,21,1349,50.8,4.2,1016.8,1026.5,141,1021.5,1726,1023.9,11.2,1.7,1200,1.58,10.29,,,,,,7.5,3.8,4.6,-4.1,4.3,4.2,4.3,4.3,4.4,6,,,,,1.9,,
131,2002-02-26,6.2,-.2,549,12.5,1518,,,,,,,6.2,320,2107,4.8,320,2110,1.5,1296,-3.8,21,1413,52.6,4.7,1014.2,1024,830,1018.4,1631,1021.3,11.3,7.4,1200,2.01,12.68,,,,,,4.5,0,5.7,-4.5,5.2,4.9,4.7,4.7,4.6,6.1,,,,,2.2,,
131,2002-02-27,6.5,.4,530,11.8,1407,,,,,,,5,230,2345,3.5,250,2348,1.4,1210,-1.7,29,1357,57.6,5.4,1011.9,1021.8,859,1015.9,1536,1018.9,11.3,2.1,1200,1.69,8.69,,,,,,8,6.1,5.7,-3.8,5.4,5,5,5.1,5,6,,,,,1.6,,
131,2002-02-28,7.7,3.3,2400,14.4,1436,,,,,,,9.9,320,1542,7.2,320,1609,2.6,2246,-1.4,22,1555,55.9,5.6,1013.5,1023.4,2318,1018.4,343,1020.5,11.3,8.5,1200,2.37,14.75,,,,,,3.8,2.6,8.1,-2.5,7.4,6.8,6.3,6.1,5.7,6.4,,,,,2.8,,
131,2002-03-01,5.6,-2.4,430,14.5,1607,,,,,,,5.4,290,1854,3.9,320,1913,1.3,1123,-2.3,24,1435,63.9,5.2,1016.7,1026.1,835,1021.7,1458,1023.8,11.4,5.6,1200,1.94,12.16,,,,,,3.4,2.5,5.3,-5.3,5.4,5.5,5.8,6,5.6,6.4,,,,,1.8,,5.42
131,2002-03-02,5.9,-.5,642,14.9,1515,,,,,,,10.9,320,1630,7.4,320,1734,1.8,1555,-1.9,21,1424,60.9,5.3,1016.7,1025.7,823,1021.4,1430,1023.8,11.4,4,1200,1.79,10.21,,,,,,4.8,1.8,5.7,-5.1,5.3,5.2,5.5,5.8,5.9,6.6,,,,,2.1,,
131,2002-03-03,5.1,.2,2354,12.5,1433,,,,,,,11.2,320,1634,7.7,320,1657,2.8,2419,-4.6,28,1542,50.3,4.4,1018,1026.4,854,1022.5,1557,1025.1,11.5,7,1300,2.31,14.12,,,,,,4.9,2.9,6.7,-4.5,6.4,6.2,6.1,6.3,6,6.8,,,,,2.8,,
131,2002-03-04,4.1,-3.5,708,10.7,1454,,,,,,,5.9,340,1533,4.1,340,1725,1.5,1296,-8.3,19,1345,44.8,3.3,1017.4,1028.6,904,1020.7,2346,1024.6,11.5,6.7,1000,2.01,13.02,,,,,,7.5,2.4,5.3,-7.2,4.6,4.8,5.3,5.7,6.1,6.9,,,,,2.5,1.5,
131,2002-03-05,3.3,1.6,2353,5,324,16.53,,,,,4,6.8,290,2108,4.5,270,2334,2.4,2074,-.2,42,313,79.4,6.1,1007.9,1021,229,1011.1,1642,1015,11.5,0,1200,.54,2.2,,,,,,10,4.3,4.1,.1,4.7,4.9,5.4,5.7,6,7,,,,,.3,4,
131,2002-03-06,2.3,.1,2355,4.4,1642,7.45,,,,,1.5,14.5,270,1805,9.5,270,1810,4.4,3802,-3.6,36,1806,65.6,4.9,1005.8,1017.8,2339,1009.8,525,1012.9,11.6,1.5,1600,.76,3.27,,,,,,7.3,5.3,2.4,-2.1,3.1,3.8,4.7,5.2,6.1,7,,,,,1.6,0,
131,2002-03-07,1.4,-2.3,705,6.3,1436,,,,,,,14.7,320,1006,8.9,320,1652,4.4,3802,-10.1,19,1449,41.3,2.9,1014.8,1026,2357,1017.8,0,1022.1,11.6,10.7,1200,2.86,18.42,,,,,,.1,.1,3,-6.3,3.5,3.5,3.8,4.5,5.9,7.2,,,,,2.6,,
131,2002-03-08,3.3,-3.6,632,10.7,1556,,,,,,,6.4,320,1419,4,320,1420,1.6,1382,-6.6,25,1443,53.3,3.8,1020.9,1030.1,1043,1026,0,1028.1,11.7,10.7,1200,2.78,19,,,,,,0,0,4.4,-8.4,4.6,4.3,4.3,4.6,5.6,7,,,,,2.6,,
131,2002-03-09,8.4,-2.4,710,16.5,1400,,,,,,,15.2,270,1431,9.4,250,1507,2.9,2506,-.4,25,1502,58.3,6.1,1016.8,1028.3,0,1019.3,2356,1023.8,11.7,9.2,1200,2.53,16.8,,,,,,2.8,2,6.9,-6.1,5.7,5.4,5.2,5.3,5.6,7,,,,,3.9,.4,
131,2002-03-10,9.7,4.2,2400,14.8,1518,1.52,,,,,.4,12.9,320,1648,8.9,320,1724,4.6,3974,-1.3,14,1505,52.6,6.4,1011.7,1022.2,2304,1016.4,713,1018.6,11.7,5.6,1300,2.8,12.78,,,,,,4.6,3.1,10.3,-1.8,8.8,8,7.3,7,6,7,,,,,3.2,,
131,2002-03-11,7.5,-.1,638,16,1401,,,,,,,12.5,250,1606,7.6,250,1613,3,2592,-8.4,16,1806,34.3,3.3,1014.2,1023.1,735,1019,1516,1021.2,11.8,10.9,1200,2.74,18.99,,,,,,0,0,7.1,-5.6,6.5,6.4,6.7,6.9,6.5,7.3,,,,,4.5,,
131,2002-03-12,9.2,-.6,636,18,1552,,,,,,,6.5,290,1346,4.1,320,1841,1.4,1210,-4.2,19,1331,40.8,4.5,1014.2,1023.1,2354,1018.5,1618,1021.2,11.8,9.7,1300,2.47,16.7,,,,,,.8,0,8.4,-5.2,7.2,6.9,6.9,6.9,6.5,7.5,,,,,3.3,,
131,2002-03-13,10.9,1.2,638,20.3,1533,,,,,,,8.8,250,1547,5.2,250,1609,1.5,1296,-1.4,12,1557,48.4,5.6,1014.1,1024.4,904,1017.9,1723,1021.1,11.8,9.8,1300,2.35,16.28,,,,,,3,0,10.6,-3.1,8.8,8.1,7.8,7.7,7,7.5,,,,,3.4,,
131,2002-03-14,8.4,5.8,517,10.3,1636,11.05,,,,,7,6,360,1901,4.1,20,1908,1.5,1296,3.8,44,0,74.6,8.3,1004,1019.2,3,1005.1,2158,1010.9,11.9,0,1400,.51,3,,,,,,9.5,4.4,8.3,1.8,7.9,7.7,8,8,7.3,7.6,,,,,.4,7.5,
