지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1984-01-11,-4.3,-9,758,1.9,1440,,,,,,,4.7,360,1836,3.7,360,1840,1.1,979,-12.3,30,1431,59,2.4,1015.8,1025.9,2400,1020.2,11,1023.5,9.8,8.5,1200,1.81,10.63,,,,,,0,0,-3,-14.9,-1.9,-1.4,-.2,.1,.9,4.9,7.7,13.3,16.5,,1.3,,
131,1984-01-12,-5.7,-11.6,942,1.1,1630,1.77,,,,,.7,2.8,340,1405,2.5,340,1420,.3,236,-8.3,54,1638,83.5,3.4,1014.8,1025.9,0,1019.5,1800,1022.6,9.9,3.2,1100,1.5,6.7,1.8,2005,1.8,2005,2.5,4.8,3.6,-3.8,-15.8,-2.6,-2,-.7,.1,.9,4.8,7.6,13.5,16.4,,.7,.7,
131,1984-01-13,-3.1,-7.4,2400,2.6,1520,,,,,,,4.5,360,455,3,360,450,.5,432,-7.2,39,1651,76,3.6,1011.2,1020.7,0,1016.7,1800,1018.9,9.9,7.7,1100,1.82,10.18,,,1.5,0,,3,2.5,-1.2,-13.2,-.6,-.5,-.1,.2,.7,4.7,7.7,13.5,16.4,,1,,
131,1984-01-14,-2.8,-10.2,524,4.4,1708,,,,,,,3.5,230,1528,3,230,1540,.8,664,-5.8,56,1432,81,4.2,1010.8,1019.9,1050,1016.7,1500,1018.5,9.9,2.2,1200,1.41,5.6,,,,,,7.5,7.4,-2.1,-14.5,-1.9,-1.3,-.4,.2,.7,4.7,7.5,13.3,16.4,,.8,,
131,1984-01-15,-3.7,-9.4,2210,2.4,0,,,,,,,9.6,360,1434,6.8,360,1440,3.4,2964,-14,28,1226,45,2.2,1016.1,1027.7,2400,1019.3,0,1023.9,9.9,4.3,1300,1.36,6.78,,,,,,7,5,-2.1,-15.7,-.9,-.5,.1,.2,.9,4.7,7.5,13.1,16.3,,1.1,,
131,1984-01-16,-9,-12.7,737,-5.2,1534,,,,,,,8.4,340,1617,6.8,340,1620,2,1732,-17.7,32,1209,50.8,1.6,1021.2,1031.9,1030,1027.7,0,1029.2,9.9,8.5,1100,1.83,10.99,,,,,,2.3,1.4,-6,-19.1,-3.9,-3.1,-1.1,0,.7,4.6,7.3,13,16.3,,1.2,,
131,1984-01-17,-9.3,-14.2,800,-3.4,1326,,,,,,,7,340,1330,4.7,340,1420,.9,771,-17.5,24,1500,57.3,1.6,1020.7,1030.4,1110,1026.5,1603,1028.7,10,8.3,1200,1.88,10.88,,,,,,.5,.8,-7,-19.9,-4.1,-3.5,-1.5,-.4,.6,4.6,7.3,13,16.3,,1.3,,
131,1984-01-18,-9.4,-14.1,800,-5.1,1612,,,,,,,2.1,340,1831,1,340,1830,.2,138,-16.3,34,1500,62,1.7,1018,1029.2,530,1022.9,2322,1025.9,10,0,1200,.88,5.09,,,,,,8.8,6.3,-6.5,-18.1,-4.4,-3.7,-1.9,-.7,.4,4.4,7.3,12.8,16.3,,.8,,
131,1984-01-19,-6.8,-10.9,837,-1.2,1603,,,,,,,4.5,340,1402,2.3,340,1400,.6,491,-15.9,26,1650,52.5,1.8,1016.6,1026.6,2400,1022.8,130,1024.5,10,8.2,1200,1.81,9.68,,,,,,3.3,2.5,-4.6,-16.3,-3.1,-2.6,-1.3,-.7,.3,4.5,7,12.8,16.3,,1.1,,
131,1984-01-20,-8.6,-14.9,802,-1.4,1551,,,,,,,3.8,340,1740,2,340,1800,.4,371,-14.9,31,1420,64.8,1.9,1018.5,1028.3,800,1024.5,1620,1026.4,10,7.3,,,,,,,,,3.8,1.3,-6.6,-20.2,-4,-3.5,-1.8,-.9,.1,4.3,6.9,12.5,16.2,,1.2,,
131,1984-01-21,-5.8,-11.7,800,1.9,1512,.92,,,,,.2,6.5,250,2122,3.7,250,2130,.6,496,-12.2,31,1410,66.5,2.4,1014.8,1025.7,0,1019.5,1800,1022.6,10,8,1200,1.73,7.99,.7,2208,.7,2208,.7,5.5,2.3,-2.6,-17.3,-2.9,-2.5,-1.5,-.9,-.1,4.3,7,12.6,16,,1.2,.2,
131,1984-01-22,-6.2,-11.2,2400,-2.7,1523,,,,,,,7.3,320,46,4.5,340,100,1.4,1170,-13.2,36,1555,59.8,2.3,1017,1027.3,2400,1020.7,0,1024.8,10.1,8.7,1100,1.9,11.45,,,.6,0,,2.5,.8,-3.1,-17.5,-2,-1.7,-.9,-.5,0,4.1,7,12.6,16,,1.2,,
131,1984-01-23,-7.5,-14.2,708,.9,1533,,,,,,,3.2,50,1546,1.7,50,1600,.4,320,-12.7,42,1534,69,2.4,1021.7,1031.6,2301,1027.3,0,1029.6,10.1,8.5,1200,1.84,10.6,,,,,,1,.3,-4.2,-18.2,-3.2,-2.8,-1.6,-.8,-.1,4.1,6.8,12.3,16,,1.2,,
131,1984-01-24,-7.3,-13,800,-.3,1524,1.48,,,,,0,8.5,340,1601,6.7,340,1620,1.2,1042,-10.3,52,1615,80.5,2.9,1022.8,1032,300,1028,1530,1030.7,10.1,4.9,1200,1.36,7.49,,,,,,1.5,1.5,-5.3,-17.9,-3.4,-2.9,-1.6,-.8,-.1,3.9,6.7,12.3,16,,1,0,
131,1984-01-25,-9,-12.7,810,-4.2,1340,,,,,,,11.9,340,1357,10.7,340,1500,2.2,1864,-15.3,34,1500,63.5,1.9,1023.4,1032.5,1030,1030.1,1526,1031.4,10.2,8.6,1200,1.97,11.74,,,,,,3.5,3.1,-7.2,-17.9,-4,-3.4,-1.9,-1,-.3,3.9,6.7,12.2,16,,1.1,,
131,1984-01-26,-9.4,-13.8,740,-4.4,1510,,,,,,,10,340,1246,7.2,340,1330,1.9,1660,-15.4,35,1620,64,1.9,1025.1,1034.7,1118,1031.8,140,1033.1,10.2,8.7,1200,1.96,11.98,,,,,,0,.5,-7.7,-20.2,-4.6,-4,-2.4,-1.3,-.4,3.8,6.6,12.2,16,,1.2,,
131,1984-01-27,-9.7,-14.3,800,-4.6,1520,,,,,,,10.4,340,1448,7.3,340,1450,1.9,1642,-16.1,37,1530,62,1.8,1026.1,1036.1,1010,1032.5,1442,1034.1,10.2,8.7,1200,1.79,11.43,,,,,,0,1.4,-7,-20.1,-4.8,-4.2,-2.6,-1.6,-.5,3.6,6.4,12.1,16,,1.2,,
131,1984-01-28,-9.5,-14,815,-4,1426,1.9,,,,,0,12.2,340,1328,9,340,1340,1.9,1680,-14.9,42,1620,69,1.9,1025.1,1034.6,2400,1031.4,1550,1033.1,10.2,7.1,1200,1.86,9.53,,,,,,3.3,2.1,-7.3,-18.8,-4.6,-4,-2.5,-1.7,-.7,3.7,6.5,12.1,16,,1.3,0,
131,1984-01-29,-8.6,-16.2,806,-1,1503,,,,,,,3.5,340,2030,2.7,360,2100,.8,689,-15.1,36,1532,64.3,1.9,1026.6,1036.9,908,1031.5,1600,1034.6,10.3,7.5,1100,1.92,10.6,,,,,,5.5,5.3,-5.2,-21.6,-4.2,-3.9,-2.7,-1.8,-.8,3.5,6.4,12,15.8,,1.1,,
131,1984-01-30,-4.7,-9,812,.3,1608,,,,,,,4.7,20,1359,3.8,20,1400,1.3,1116,-12.4,29,1510,59.3,2.4,1023.6,1034.5,130,1028.8,1800,1031.5,10.3,4.3,1100,1.56,7.71,,,,,,10,8.8,-2.6,-13.7,-2.4,-2.2,-1.7,-1.3,-1,3.4,6.3,11.9,15.8,,1.1,,
131,1984-01-31,-2.6,-7.3,820,3.2,1513,,,,,,,3.9,50,1411,2.7,340,1630,1,878,-11.3,28,1600,54.3,2.6,1019.1,1029,0,1024.4,1500,1026.8,10.3,7.9,1100,1.72,10.21,,,,,,6.3,3.8,-.6,-12.9,-1.4,-1.3,-1,-.9,-.7,3.3,6.3,11.9,15.8,,1.1,,
131,1984-02-01,-3.2,-10.8,740,4.5,1600,2.08,,,,,.3,12.8,230,1720,9.3,230,1740,2.8,2402,-7.2,43,1410,78.3,3.7,1016.1,1027.2,905,1019.5,1628,1023.7,10.4,7,1200,2.05,9.57,.8,1935,.8,1935,.8,5.5,4.9,-1.9,-17,-2.1,-1.9,-1.1,-.9,-.5,3.4,6.2,11.8,15.8,,1,.3,
131,1984-02-02,-7.4,-11.2,2400,-2.7,0,,,,,,,8.3,320,1415,6,320,1430,3.4,2946,-16.7,31,1500,49.3,1.7,1021,1031.7,1109,1023.4,0,1028.9,10.4,9.1,1200,2.03,13.01,,,.3,0,,2.3,1.1,-4.1,-18.5,-2.3,-1.5,-.8,-.7,-.5,3.3,6,11.7,15.8,,1.6,,
131,1984-02-03,-10.3,-16.8,804,-3,1606,,,,,,,6.2,320,1257,4.3,320,1320,1.4,1200,-19.3,24,1605,51.3,1.4,1024.6,1035.3,1110,1030.3,2400,1032.6,10.4,9.1,1100,2.01,12.68,,,,,,0,.6,-6.6,-22.6,-4.1,-3.5,-2,-1.2,-.4,3.3,6,11.7,15.8,,1.4,,
131,1984-02-04,-6.1,-9.9,816,-.6,1332,,,,,,,4,20,1408,3.2,20,1420,.7,601,-12.9,36,1703,60.5,2.3,1020.4,1030.9,310,1025.1,1802,1028.2,10.5,4.5,1200,1.49,8.46,,,,,,9.5,8.3,-4.1,-14.7,-2.7,-2.4,-1.7,-1.2,-.6,3.2,6,11.6,15.6,,1,,
131,1984-02-05,-4.9,-8.4,320,1.6,1330,,,,,,,12.7,340,1735,7,340,1730,2.7,2361,-12.7,33,1548,58.5,2.4,1016,1026.3,2400,1021.9,1500,1023.8,10.5,6.7,900,1.34,10.8,,,,,,7.8,6.5,-2.1,-12.6,-1.9,-1.6,-1.3,-1,-.5,3.3,5.9,11.6,15.6,,1.7,,
131,1984-02-06,-10.2,-12.8,800,-6.8,1323,,,,,,,14.8,340,1255,9.8,340,1230,4.8,4151,-19.1,39,1029,47.3,1.4,1019.2,1029.2,930,1025.5,1800,1027.2,10.5,9,1200,2.11,13.37,,,,,,0,0,-7.3,-18.7,-3.5,-2.9,-1.6,-1.1,-.6,3.1,5.7,11.5,15.5,,1.8,,
131,1984-02-07,-9.5,-12.9,758,-4.8,1408,,,,,,,10.2,340,1108,6.3,340,1120,3.1,2714,-18,40,1416,51.5,1.5,1017.4,1026.8,250,1023.2,1710,1025.3,10.6,9.3,1200,2.04,12.76,,,,,,0,0,-7.1,-20.7,-4.5,-3.9,-2.4,-1.7,-.7,3,5.6,11.3,15.5,,1.2,,
131,1984-02-08,-9,-15.6,720,-2.1,1430,,,,,,,13.5,340,1543,7.3,340,1540,2.4,2046,-15.3,33,1430,66,1.9,1016.6,1025.7,900,1022.9,1500,1024.5,10.6,8.7,1200,2.1,12.2,,,,,,.8,.5,-7.9,-21.1,-4.3,-3.9,-2.6,-2,-.9,3.1,5.6,11.4,15.5,,1.7,,
131,1984-02-09,-8.5,-13.1,743,-2.8,1519,,,,,,,8.2,360,1426,5.8,360,1450,2.1,1834,-15.9,33,1313,56.8,1.8,1020.1,1030.3,2218,1025.2,0,1028,10.6,9.5,1200,2.14,13.92,,,,,,0,0,-5.1,-21.1,-3.6,-3.2,-2.1,-1.6,-1,3.1,5.6,11.4,15.5,,1.6,,
131,1984-02-10,-7.2,-14.2,643,2,1619,,,,,,,4.1,50,1628,3.3,50,1640,1,824,-13.9,30,1720,62.8,2.1,1022.5,1032.8,950,1027.7,1659,1030.5,10.7,8.2,1100,1.85,10.95,,,,,,6,2.5,-4.7,-20.2,-3.3,-3,-2.2,-1.7,-1,2.9,5.6,11.2,15.4,,1.3,,
131,1984-02-11,-1.6,-8.4,548,4.7,1500,,,,,,,4.4,250,1323,3.5,250,1330,.8,686,-10.2,32,1500,55,2.8,1019.9,1030,300,1025.2,1800,1027.6,10.7,2.1,1000,1.27,7.46,,,,,,6.3,5.6,-.4,-16.1,-1.8,-1.6,-1.3,-1.1,-1,2.8,5.5,11.1,15.4,,1.4,,
131,1984-02-12,1.3,-2.5,2400,6.8,1523,,,,,,,6.7,340,1639,5,340,1640,1.5,1333,-9.7,27,1555,43.5,3,1016.2,1025.7,0,1021.6,1500,1023.8,10.7,5.7,1200,1.9,8.96,,,,,,5.8,4.6,2.4,-15.6,-.2,-.2,-.4,-.6,-.8,2.9,5.5,11.1,15.4,,1.8,,
131,1984-02-13,-1.9,-7.2,746,5,1509,,,,,,,7,360,1612,4.7,360,1630,1.6,1415,-6.5,42,1700,72.8,3.8,1017.3,1026.4,1046,1023.7,1530,1025,10.8,6.6,1000,1.43,9,,,,,,4.3,2.3,0,-15.1,-.9,-.7,-.4,-.5,-.7,2.9,5.3,10.9,15.3,,1.1,,
131,1984-02-14,-2.1,-7.2,800,3.3,1430,,,,,,,10.2,340,1240,6.3,340,1530,2,1742,-9.4,34,1500,61.8,3.1,1018,1027.8,900,1023.7,1800,1025.7,10.8,8.8,1100,2.06,12.44,,,,,,2.8,0,-.4,-15.4,-1.2,-.9,-.4,-.5,-.5,2.8,5.3,11,15.2,,2.1,,
131,1984-02-15,-3.9,-9.1,730,2,1513,,,,,,,9.2,320,1421,5.7,320,1420,2,1696,-12.2,25,1622,57.5,2.4,1016.4,1025.5,2240,1021.6,1643,1024.2,10.8,7.4,1200,1.88,11.15,,,,,,3.8,2.8,-1.4,-15.8,-1.1,-.9,-.5,-.6,-.6,2.5,5.2,11,15.2,,2.3,,
131,1984-02-16,-4.5,-10.6,800,2.8,1639,,,,,,,4.4,50,1834,3,50,1810,1.1,977,-12.3,28,1431,61,2.4,1015.2,1026.6,1011,1019,1829,1022.9,10.9,9.4,1200,2.02,12.82,,,,,,4.3,0,-1.3,-17.7,-1.5,-1.4,-.7,-.6,-.5,2.7,5.1,10.8,15.1,,2,,
131,1984-02-17,-2.7,-6.4,700,1.9,1320,,,,,,,9.3,340,1340,6.3,340,1630,2.1,1854,-9.3,36,1328,62,3,1012.4,1023.9,2400,1018.1,1500,1020.1,10.9,7.1,1100,2,12.29,,,,,,4.5,2.5,-.7,-12.7,-.5,-.5,-.4,-.4,-.4,2.9,5.2,10.7,15.1,,2.1,,
131,1984-02-18,-2.8,-10,740,4.8,1408,,,,,,,10.9,360,1532,6.5,360,1530,2.1,1852,-10.5,25,1500,61.8,2.8,1019.1,1028.4,2327,1023.9,0,1026.9,10.9,9.1,1200,2.17,14.79,,,,,,0,0,-.6,-16.9,-.9,-.9,-.4,-.4,-.2,2.5,5,10.7,15.1,,2.4,,
131,1984-02-19,-2.9,-10,702,6,1602,,,,,,,5.8,360,1750,4,360,1810,1.1,918,-9.5,33,1729,65.5,3,1020.5,1030.6,920,1025.6,1706,1028.2,11,9.2,1300,2.03,13.09,,,,,,2.5,0,-.4,-16.9,-.7,-.8,-.3,-.4,-.4,2.7,5.1,10.6,15.1,,2.3,,
131,1984-02-20,-2.1,-9.5,734,7.3,1614,,,,,,,6,340,1357,4.2,360,1420,1,894,-9,32,1624,66.3,3.1,1017.5,1027.5,920,1022.5,1600,1025.3,11,9.3,1200,2.13,14.31,,,,,,0,1.1,.8,-15.6,-.3,-.5,-.3,-.3,-.4,2.8,5.1,10.6,15.1,,2.1,,
131,1984-02-21,.4,-6.8,750,10.2,1505,,,,,,,5,340,1700,3.8,340,1710,1.1,926,-6.6,28,1700,64.8,3.7,1015.5,1025.3,1000,1020.4,1600,1023.1,11,8.8,1100,2.09,13.43,,,,,,1.8,0,2.4,-14.3,.6,-.1,-.1,-.3,-.4,2.5,5.1,10.6,15.1,,2.2,,
131,1984-02-22,1,-4.2,630,5.2,2210,3.58,,,,,1.1,8.2,160,2132,4.7,160,2140,1.7,1496,-2.5,52,1130,78.3,5.2,1014.1,1025.3,953,1016.6,2400,1021.6,11.1,0,1400,.72,3.34,,,,,,8.3,5.9,.6,-10.2,-.1,.1,.1,-.2,-.3,2.7,5,10.4,14.9,,1.1,6.1,
131,1984-02-23,2,.9,2400,4.2,1508,11.28,,,,,5.1,6.4,340,1125,5,340,1450,1.3,1162,.3,77,1453,88.8,6.3,1009.8,1022.6,2400,1013.5,610,1017.4,11.1,0,,,,,,,,,10,5.8,1.3,-2,.4,.4,.1,-.1,-.2,2.8,5,10.4,14.8,,.4,.1,
131,1984-02-24,3.2,-1.4,530,9.2,1523,,,,,,,4.7,160,1211,3.3,160,2340,1.2,1069,-.8,47,1557,77.3,5.8,1015.9,1025.2,2253,1022.3,100,1023.4,11.2,5.8,1100,2.1,10.4,,,,,,9.8,7,2.7,-6.6,1.2,.7,.3,0,-.1,2.5,4.9,10.3,14.7,,1.2,,
131,1984-02-25,4.8,2.2,737,7.3,1120,2.12,,,,,.5,10.1,160,1010,5,160,1000,1.7,1451,-.7,59,1631,68,5.8,1016,1025.9,646,1019.8,2400,1023.5,11.2,1,1000,.91,5.48,,,,,,10,5.8,2.6,-1.9,1.2,1.2,.5,.1,-.2,2.7,5,10.3,14.9,,.8,2.4,
131,1984-02-26,1.1,-3.8,2400,4.7,1350,5.55,,,,,1.9,15.3,340,1437,9,340,1450,3.6,3116,-6.2,28,1554,63,4.2,1011.6,1023.7,2400,1016.4,514,1019,11.2,8.5,1300,1.86,11.94,.9,448,.9,448,.9,4.5,3.3,2,-7,.8,1.1,.5,.1,-.2,2.8,4.8,10.3,14.7,,2.5,,
131,1984-02-27,-3.3,-5.2,730,-.4,1524,,,,,,,11.4,340,1328,8,340,1330,3.6,3112,-13.3,42,1430,46,2.2,1018,1028.6,2400,1023.7,0,1025.7,11.3,9.7,1200,2.32,14.67,,,,,,1.8,2.1,.4,-9,.1,.3,.5,.1,-.1,2.5,4.8,10.3,14.7,,2.1,,
131,1984-02-28,-3.4,-7.6,740,1.6,1430,,,,,,,8.4,290,1718,6.3,290,1850,2.3,1996,-11.7,25,1640,56.3,2.5,1018.8,1029.7,238,1023,1645,1026.6,11.3,8.9,1200,2.24,13.65,,,,,,4.5,4.3,.3,-13.5,-.1,.2,.5,.1,-.1,2.7,4.8,10.1,14.6,,2.3,,
131,1984-02-29,-3.5,-8,640,-.1,1640,,,,,,,10.6,270,1355,9,320,1230,2.9,2512,-12.9,27,1240,50.5,2.4,1016.4,1025.7,1200,1022.5,1630,1024.1,11.3,9.2,1200,2.61,16.89,,,,,,2.5,2.4,.4,-13.7,-.2,.2,.4,.1,0,2.8,4.8,10,14.7,,2.2,,
131,1984-03-01,-2.6,-7,733,3,1317,8.33,,,,,16.7,9.8,180,1319,7.3,180,1320,1.6,1420,-3.9,53,1320,91.8,4.7,1011.5,1025,0,1014.2,1800,1019.2,11.4,3.4,1200,1.26,6.58,15.4,2327,15.4,2327,17.6,7,4.8,-.4,-11.8,-.1,.1,.4,.1,.1,2.9,4.8,10,14.7,,1.1,16.7,
131,1984-03-02,-.9,-3.4,323,3,1449,.75,,,,,.4,7,200,1552,5.3,200,1600,2.4,2068,-7.2,36,1420,67,3.7,1011.9,1022.1,2400,1016.5,422,1019.5,11.4,7.8,1100,2.78,16.71,1,2400,15.1,0,1,3.3,3.4,.3,-9.4,.2,.3,.4,.1,0,2.7,4.8,9.9,14.6,,1.5,.8,
131,1984-03-03,-2.1,-8,710,1.3,1548,3.18,,,,,.6,12.6,290,1310,7.3,290,1320,2.3,1956,-8.4,33,1348,66,3.4,1016.6,1026.9,2240,1021.9,500,1024.3,11.5,8.8,1100,2.92,16.71,1.4,951,9.6,951,1.6,4.8,2.8,.2,-14.3,.1,.3,.5,.2,.1,2.8,4.7,9.9,14.6,,2.7,.2,
131,1984-03-04,-3.9,-8.8,737,1.2,1550,1.17,,,,,.2,7.1,290,1638,5.7,290,1640,1.5,1327,-7.4,38,1800,76.8,3.5,1019.2,1028,1000,1025.7,1600,1027,11.5,5.1,1000,1.6,12.41,.3,1425,2.1,0,.3,1.8,2.5,.4,-12.2,.2,.2,.3,0,0,2.2,4.8,9.9,14.6,,2,.2,
131,1984-03-05,-2.5,-9,713,3.5,1401,2.2,,,,,.5,4.8,20,2028,3,20,2020,1.1,990,-6.8,37,1409,75.5,3.8,1018.1,1027.9,43,1023.3,2400,1025.8,11.5,3.6,1100,2.16,12.43,1,2400,1,2400,1,6,4.5,0,-11.3,-.4,-.3,.4,.1,.1,2.7,4.6,9.8,14.4,,1.8,.7,
131,1984-03-06,.6,-2.4,800,4.8,1440,2.33,,,,,.2,7.3,290,1527,6.2,290,1530,2.2,1896,-6,30,1638,65.5,4,1017,1027.3,2400,1023.2,100,1024.6,11.6,7.7,1200,2.75,17.93,.4,208,1.4,208,.4,4,2.5,2.1,-8.2,.5,.3,.5,.2,.1,2.8,4.6,9.8,14.5,,2.2,,
131,1984-03-07,-.1,-4.8,710,5,1425,.7,,,,,.2,8.5,290,1335,5.8,290,1330,2.4,2080,-7.9,28,1500,60.5,3.5,1018.4,1027.5,132,1024.3,1620,1026,11.6,8.1,1200,2.78,17.19,,,,,,1.8,1.8,2.2,-10.1,.8,.5,.5,.2,.2,2.5,4.6,9.8,14.5,,2,.2,
131,1984-03-08,1.3,-4,721,7.9,1500,,,,,,,9.1,290,1504,5,290,1550,1.7,1502,-6.6,26,1521,60.5,3.8,1015.8,1025.8,237,1020.5,1600,1023.3,11.7,8.4,1300,2.5,16.81,,,,,,0,.8,3.1,-9.4,1.3,1,.5,.2,.1,2.7,4.6,9.8,14.4,,2.4,,
