지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1967-01-12,-5,-12.8,821,1.9,1517,3.9,,,,,.1,,0,,6.2,200,1527,1.7,1484,-7.6,56,1427,83.8,3.6,1023,1025.2,924,1020.7,1520,1023,9.8,5,,,,,,,,,5.8,-999,-4.8,-14.2,-3.3,-3.2,-2.7,-1.5,.1,3.9,7,13.1,15.4,,1,.1,
131,1967-01-13,-4.9,-12,2257,-2.1,303,,,,,,,,0,,7,320,1451,3.2,2794,-11.7,31,1224,61.8,2.7,1030.4,1038.1,2400,1021.9,0,1030.4,9.8,7.4,,,,,,,,,.3,-999,-7,-14.3,-2.8,-2.6,-2.2,-1.2,.1,3.8,7,13.1,15.4,,2.4,,
131,1967-01-14,-12.3,-18.2,803,-7.6,1546,,,,,,,,0,,6.7,290,19,1.8,1578,-20.3,35,1414,52,1.2,1039.3,1042.1,1047,1037.3,2400,1039.3,9.8,7.1,,,,,,,,,2.8,-999,-9.1,-19.6,-4.6,-4.5,-3.2,-1.5,0,3.6,6.8,12.9,15.3,,1.3,,
131,1967-01-15,-15,-18.8,830,-10.6,1514,4.07,,,,,.1,,0,,8,270,1550,3,2552,-18.8,57,1545,72.8,1.4,1032.9,1037.3,0,1029.6,2400,1032.9,9.9,5.6,,,,,,,,,1,-999,-11.2,-20.3,-6.2,-5.9,-4.5,-2.3,-.2,3.6,6.7,12.8,15.3,,.7,.1,
131,1967-01-16,-16.1,-23.7,738,-8.5,1504,,,,,,,,0,,3.8,290,41,1.3,1093,-21.6,39,1520,64.8,1.1,1030.4,1033.2,1050,1027.1,2400,1030.4,9.9,8,,,,,,,,,1.3,-999,-11.1,-24.9,-7.1,-7.1,-5.6,-3.4,-.7,3.3,6.7,12.8,15.2,,.4,.2,
131,1967-01-17,-11.3,-17.4,740,-5.3,1610,,,,,,.2,,0,,7.3,360,40,2.5,2139,-15.8,45,1602,72.8,1.8,1031.4,1034.6,2400,1027,36,1031.4,9.9,7.8,,,,,,,,,1.3,-999,-7.4,-19.1,-5.9,-5.7,-5,-3.2,-.8,2.2,6.5,12.7,15.2,,.8,,
131,1967-01-18,-9.5,-19.7,550,-1.3,1453,,,,,,,,0,,2.3,320,140,.9,776,-13.2,52,1452,76.3,2.5,1031,1034.6,0,1026.1,2400,1031,9.9,1.9,,,,,,,,,5,-999,-6,-20.9,-6,-5.9,-5.1,-3.2,-1.2,3,6.4,12.6,15,,.6,,
131,1967-01-19,.6,-4.6,2341,7,1552,,,,,,,,0,,6,180,1242,1.5,1292,-3.2,47,1551,77,4.8,1026.3,1027.9,1031,1024.6,532,1026.3,10,5.3,,,,,,,,,4.8,-999,.3,-7.6,-2.9,-2.5,-3,-2.3,-.8,3,6.3,12.6,15,,1.6,,
131,1967-01-20,-4,-10.3,810,4.2,1538,,,,,,,,0,,2.5,140,1202,.7,587,-8,39,1645,76.5,3.4,1027.9,1030.7,1054,1026.4,1504,1027.9,10,8.4,,,,,,,,,0,-999,-2,-13,-2.5,-2,-2,-1.5,-.7,3,6.2,12.5,15.1,,1.5,,
131,1967-01-21,-4.2,-11.1,750,4.4,1615,,,,,,,,0,,2,160,2130,.6,501,-7.1,56,1500,82.5,3.7,1025.5,1028.2,300,1022.6,1731,1025.5,10,8,,,,,,,,,0,-999,-4,-13.6,-2.6,-2.1,-1.7,-1.3,-.4,3,6.2,12.4,15.2,,.9,,
131,1967-01-22,-2.7,-6.4,310,3.1,1400,,,,,,,,0,,8.2,270,1703,2.5,2194,-8,39,1506,70.8,3.4,1025.1,1029,2325,1022.7,224,1025.1,10,4.8,,,,,,,,,2.3,-999,-1.1,-8.4,-1.8,-1.3,-1.3,-1.1,-.3,2.9,6.1,12.3,15.2,,1.4,,
131,1967-01-23,-3.9,-11.2,740,3.2,1700,,,,,,,,0,,5.5,290,1501,1.8,1525,-8.8,38,1221,70.3,3.3,1026.8,1029,202,1024.3,2400,1026.8,10.1,7.8,,,,,,,,,1,-999,-2.7,-13.8,-2.5,-2.2,-1.6,-1,-.3,2.8,6,12.2,15.2,,1,,
131,1967-01-24,-1.6,-8,724,6.3,1630,,,,,,,,0,,3,160,1530,1.1,955,-4.4,55,1500,83.3,4.5,1022,1024.3,0,1019.7,1745,1022,10.1,7.9,,,,,,,,,0,-999,-1.3,-11.5,-2.1,-1.7,-1.5,-1,-.3,2.7,5.9,12.2,15.2,,.6,,
131,1967-01-25,-1,-6.6,745,5.7,1640,,,,,,,,0,,3,250,1050,.8,708,-3.6,45,1624,84.5,4.7,1024.1,1026.4,2340,1021.9,0,1024.1,10.1,7.4,,,,,,,,,2,-999,0,-10,-1.5,-1.1,-1.1,-.7,-.3,2.7,5.8,12.1,15.1,,.8,,
131,1967-01-26,-1,-6.4,840,6.3,1650,,,,,,,,0,,2,270,1300,.6,560,-3.2,46,1627,86,4.9,1025.7,1028,922,1023.1,1957,1025.7,10.1,7.2,,,,,,,,,2.5,-999,.6,-6.6,-1.3,-.9,-.9,-.6,-.3,2.7,5.7,12,15,,1.2,,4.2
131,1967-01-27,2.2,-4,540,9.6,1616,4.88,,,,,7.7,,0,,11.3,90,1728,3.1,2638,-1.2,26,1618,81,5.7,1020.6,1024.7,723,1014,2400,1020.6,10.2,5.6,,,,,,,,,5.8,-999,2.2,-5.5,-.7,-.5,-.6,-.3,-.2,2.7,5.7,11.8,15,,1.1,11.4,
131,1967-01-28,3,1.8,2400,4.3,0,18,,,,,5,,0,,6,90,120,2.7,2320,2.1,83,537,93.5,7.1,1010.9,1014,0,1009.1,1823,1010.9,10.2,,,,,,,,,,10,-999,1.5,.9,.1,.3,.2,.1,-.2,2.7,5.6,11.7,14.9,,1,3.8,
131,1967-01-29,1.1,.2,2400,1.8,0,17.13,,,,,2.8,,0,,7,250,1702,3,2578,-.4,80,1650,90,5.9,1015.4,1021.3,2400,1010.2,21,1015.4,10.2,,,,,,,,,,10,-999,1,-.6,.1,.3,.2,.1,.2,2.7,5.5,11.7,14.8,,.9,.3,
131,1967-01-30,-5.2,-8.4,2400,.2,0,,,,,,,,0,,8.7,270,1018,4.5,3906,-12.3,45,1500,59.3,2.5,1027.5,1031.4,2400,1021.3,0,1027.5,10.3,8.5,,,,,,,,,2,-999,-2,-10.9,.1,.4,.2,.2,0,2.7,5.5,11.6,14.7,,1.6,,
131,1967-01-31,-6.2,-10.9,750,-1.7,1700,,,,,,,,0,,5.3,270,751,1.7,1446,-10.5,52,1423,71.8,2.8,1031.6,1033,935,1030,1745,1031.6,10.3,8.2,,,,,,,,,1,-999,-3,-11.3,0,.3,.2,.1,-.2,2.5,5.4,11.5,14.6,,1.4,,
131,1967-02-01,-4.6,-8.4,745,-.8,1500,,,,,,,,0,,6.2,290,1302,2.5,2128,-10.6,48,1840,64.3,2.8,1031.1,1033,1047,1028.8,1606,1031.1,10.3,8.4,,,,,,,,,1,-999,-2.9,-9.3,-.7,.1,.1,.1,0,2.5,5.4,11.5,14.6,,1.6,,
131,1967-02-02,-4.6,-10,755,.4,1530,,,,,,,,0,,3.3,110,640,1.1,936,-8.5,51,1520,75.8,3.3,1028.7,1031,0,1025.5,1745,1028.7,10.3,7.5,,,,,,,,,1.3,-999,-1.2,-11,-1.5,-.8,.2,.1,0,2.5,5.3,11.4,14.5,,.7,,
131,1967-02-03,-3.4,-7.5,740,.7,1330,,,,,,,,0,,7.3,90,1540,2,1698,-7.2,49,1508,77.5,3.6,1022.6,1026.7,0,1020.7,1500,1022.6,10.4,5.7,,,,,,,,,2.3,-999,-1.7,-9,-1.5,-1,-.1,.1,-.2,2.5,5.3,11.3,14.5,,2,,
131,1967-02-04,-.6,-4.2,813,5,1603,,,,,,,,0,,4,160,1730,1.3,1164,-4.7,47,1606,75.5,4.3,1022.6,1024.8,1034,1019.7,2400,1022.6,10.4,6.8,,,,,,,,,2,-999,.1,-5.8,-1.4,-.9,-.2,0,.1,2.5,5.3,11.3,14.5,,1,.2,
131,1967-02-05,.2,-2.2,2250,3,1640,4.4,,,,,2.7,,0,,3.5,340,1630,1.3,1132,-2.1,70,1636,84.8,5.3,1019.7,1027.5,2400,1016.4,715,1019.7,10.4,1.2,,,,,,,,,6.8,-999,-.1,-4,-.6,-.2,0,.1,.2,2.5,5.3,11.3,14.5,,.9,2.5,
131,1967-02-06,-1.4,-2.8,820,2.1,1710,,,,,,,,0,,3.2,160,731,1.2,1004,-2.7,70,1710,91.3,5,1027.5,1029.1,905,1026.1,1715,1027.5,10.5,1.9,,,,,,,,,6,-999,0,-3.6,-.5,-.2,-.1,.1,0,2.5,5.2,11.2,14.3,,.6,,.63
131,1967-02-07,-.1,-3.3,154,2.7,1430,3.03,,,,,.1,,0,,6.2,360,1721,1.8,1544,-1.8,74,1445,89.5,5.4,1026.9,1029.5,1034,1025.2,1411,1026.9,10.5,0,,,,,,,,,8.3,-999,.1,-4,-.6,-.2,-.1,.1,.2,2.5,5.3,11.3,14.3,,.5,.1,1.9
131,1967-02-08,.5,-1.7,755,1.6,1624,,,,,,,,0,,6,360,1024,2.6,2262,-2,71,1630,83.5,5.3,1025.7,1027.4,952,1023.5,1520,1025.7,10.5,0,,,,,,,,,9.5,-999,.1,-2.8,-.3,0,0,.2,.2,2.5,5.2,11.1,14.2,,1.6,,
131,1967-02-09,.8,-1.3,813,3.7,1320,,,,,,,,0,,5.4,270,2320,2.7,2328,-4.5,46,2056,69.3,4.5,1026.4,1028.7,2203,1024.8,1447,1026.4,10.6,3,,,,,,,,,7.8,-999,.2,-3,-.2,.2,.1,.1,0,2.4,5.1,11,14.1,,1.6,,
131,1967-02-10,-4.2,-6.8,2351,-1,0,,,,,,,,0,,7.7,270,46,3.6,3072,-13.6,34,1203,48.5,2.2,1028.8,1030.6,941,1027.1,1451,1028.8,10.6,7.2,,,,,,,,,6,-999,-1.6,-8,-.5,-.1,0,0,.2,2.4,5,10.9,14,,1.6,,
131,1967-02-11,-6.7,-9.1,750,-4.1,1554,,,,,,,,0,,7.2,230,1621,3.6,3124,-15.8,36,1533,51,1.8,1029.5,1030.9,2400,1028,1537,1029.5,10.7,8.8,,,,,,,,,4.8,-999,-3.4,-9.8,-1.9,-1.1,-.2,0,.3,2.5,5.1,10.8,13.9,,1.8,,
131,1967-02-12,-7.3,-10.9,730,-3.7,1500,,,,,,,,0,,8.5,250,1641,3.7,3164,-16.6,35,1304,48.5,1.7,1033.1,1034.4,1200,1030.9,0,1033.1,10.7,8.7,,,,,,,,,.3,-999,-4.8,-19.5,-2.9,-2.5,-1,-.1,.2,2.5,5,10.8,13.8,,1.6,,
131,1967-02-13,-6.4,-11.8,734,-2.4,1450,,,,,,,,0,,6.5,250,1510,2.4,2094,-14.2,40,1345,55.8,2.1,1034.5,1035.9,1118,1032.6,1745,1034.5,10.7,8.1,,,,,,,,,3.8,-999,-4.4,-14.6,-3.3,-2.8,-2.3,-.4,.2,2.5,5.1,10.8,13.8,,1.8,,
131,1967-02-14,-5.7,-10,540,-1,1557,,,,,,,,0,,6.3,340,1346,2.1,1814,-13.9,29,1410,55.8,2.1,1029.3,1033.9,0,1024.4,2330,1029.3,10.8,8.7,,,,,,,,,1.5,-999,-3.7,-14.5,-3.3,-2.9,-1.6,-.5,-.2,2.4,5,10.7,13.8,,1.4,.4,
131,1967-02-15,-6.3,-12.3,740,-2.9,1506,2.37,,,,,.4,,0,,8.7,290,1610,2.9,2510,-11.1,40,1533,71.8,2.7,1025.1,1026.3,2400,1023.9,433,1025.1,10.8,7.7,,,,,,,,,4.3,-999,-4.4,-15.7,-2.8,-2.4,-1.4,-.6,0,2.4,5,10.6,13.8,,1.6,,
131,1967-02-16,-2,-9.2,756,4.4,1346,6.53,,,,,.7,,0,,10.3,230,1517,3.7,3214,-5.1,47,1353,81.5,4.3,1025.6,1028.4,941,1022.9,2019,1025.6,10.8,6,,,,,,,,,4.5,-999,-2,-10,-2.6,-2.4,-1.6,-.7,0,2.5,5,10.6,13.8,,.5,.7,
131,1967-02-17,-4.8,-10.5,610,-1.2,1540,,,,,,,,0,,8.5,320,42,3.3,2856,-13.3,40,1605,52.5,2.2,1028.9,1030.7,1139,1025,0,1028.9,10.9,9.1,,,,,,,,,.3,-999,-2.3,-11,-1.8,-1.3,-.9,-.5,-.5,2.5,5,10.5,13.8,,1.5,,
131,1967-02-18,-3.9,-10.1,700,1.5,1540,,,,,,,,0,,6.7,340,1650,2.4,2070,-9.8,35,1556,66.8,2.9,1030.5,1032.2,1038,1028.8,1715,1030.5,10.9,9.4,,,,,,,,,0,-999,-1.9,-13.7,-2.4,-1.9,-1.4,-.7,-.2,2.4,4.8,10.4,13.8,,2.2,,
131,1967-02-19,-2.4,-9,740,4.8,1556,,,,,,,,0,,4.8,200,941,1.7,1499,-8.5,32,1608,68,3.2,1030.1,1032.7,1136,1027,2341,1030.1,10.9,9.4,,,,,,,,,.5,-999,-.9,-12.4,-2.3,-1.8,-1.3,-.7,-.1,2.4,4.9,10.4,13.8,,2.4,,
131,1967-02-20,-.2,-4.7,740,5.7,2320,,,,,,,,0,,4.7,70,1820,1.3,1143,-4.4,50,1615,76,4.4,1024,1027.1,0,1021.7,1815,1024,11,2.6,,,,,,,,,8,-999,-.4,-6.8,-1.5,-1.1,-.8,-.5,0,2.5,4.9,10.4,13.8,,6,0,
131,1967-02-21,5.5,3.5,750,7.5,1425,3.33,,,,,.6,,0,,4.5,160,1031,1.6,1418,2.4,46,0,80.8,7.3,1022,1024,830,1018.3,2400,1022,11,0,,,,,,,,,10,-999,2,.6,-.5,-.1,-.4,-.3,0,2.4,4.8,10.4,13.9,,1.4,8,
131,1967-02-22,8.7,4.2,2400,15.3,1334,11.97,,,,,18.1,,0,,11,230,1746,3.7,3210,6.9,66,1315,88.5,10.1,1012.1,1018.3,0,1007,1751,1012.1,11,0,,,,,,,,,10,-999,4.9,1.4,-.1,.1,-.1,-.1,0,2.4,4.8,10.4,13.9,,.7,10.7,
131,1967-02-23,.9,-2.6,2323,4.2,0,.77,,,,,0,,0,,9.3,200,12,4.4,3826,-5.1,53,1433,64.5,4.2,1020,1023.7,2237,1014.1,0,1020,11.1,8.6,,,,,,,,,7.3,-999,2.1,-4.4,0,.3,.3,0,.1,2.4,4.8,10.3,13.8,,1.9,,
131,1967-02-24,-.4,-3.7,640,2.7,1500,,,,,,,,0,,4,340,2257,1.3,1100,-4,55,1506,77,4.6,1022.4,1023.9,222,1019.8,1825,1022.4,11.1,0,,,,,,,,,9.5,-999,-.7,-5.8,0,.2,.2,0,-.2,2.3,4.7,10.2,13.7,,1.6,,
131,1967-02-25,-.1,-4,737,4.5,1513,,,,,,,,0,,7,320,1702,3.1,2664,-6.3,31,1733,65.5,3.8,1023.7,1025.1,958,1022.1,0,1023.7,11.2,9.6,,,,,,,,,1,-999,1.8,-6,0,.4,.2,0,0,2.3,4.7,10.2,13.7,,2.6,,
131,1967-02-26,-1.3,-5.2,708,3.4,1545,,,,,,,,0,,7.3,320,1729,3.1,2662,-7,47,1525,66.8,3.6,1024.8,1026.3,1030,1022.6,1731,1024.8,11.2,9.3,,,,,,,,,2.5,-999,.4,-7.4,0,.4,.2,.1,.3,2.3,4.7,10.2,13.7,,3.5,0,
131,1967-02-27,-.7,-3.7,16,1.9,1504,.4,,,,,0,,0,,9,290,1430,3.8,3254,-7.7,36,1454,61.5,3.5,1025.2,1027.4,2400,1023.4,400,1025.2,11.2,9.4,,,,,,,,,2.8,-999,.5,-6,0,.3,.2,0,0,2.3,4.6,10.2,13.7,,2.8,,
131,1967-02-28,-.2,-5.8,736,4.8,1621,,,,,,,,0,,3.7,250,211,1.7,1431,-5.9,39,1619,67.5,4,1028,1029.5,1001,1026.1,1808,1028,11.3,9.8,,,,,,,,,0,-999,.8,-8.4,0,.4,.2,0,.1,2.3,4.6,10.1,13.7,,2.5,,
131,1967-03-01,2.1,-4.5,710,9.8,1604,,,,,,,,0,,8,200,1520,2.2,1874,-1.6,50,1433,79.3,5.5,1027.6,1029.6,956,1025.3,1636,1027.6,11.3,9,,,,,,,,,.3,-999,2.9,-7.5,0,.4,.2,.1,.2,2.2,4.6,10,13.7,,2,,
131,1967-03-02,4.9,-2,700,13.6,1727,,,,,,,,0,,3.7,180,1420,1,906,0,36,1757,74.8,6.1,1027.4,1029.3,1021,1025.5,1854,1027.4,11.4,9.3,,,,,,,,,.5,-999,4.6,-6.5,.1,.3,.2,.1,.2,2.3,4.5,10,13.7,,2.2,,
131,1967-03-03,7,-1.7,707,14.6,1427,5.5,,,,,6.8,,0,,11,180,1540,3.2,2784,2.9,49,1222,77.3,7.7,1020.9,1027.1,151,1016.3,2046,1020.9,11.4,2.8,,,,,,,,,6.5,-999,3.9,-5.5,.1,.3,.2,.1,.2,2.3,4.5,9.9,13.6,,2.5,25.8,
131,1967-03-04,3.8,-.5,2400,9.6,0,7.67,,,,,19,,0,,7.7,320,1410,4.2,3644,-2.7,33,1353,65.5,5.4,1019.9,1022.1,2245,1017.2,31,1019.9,11.4,6.4,,,,,,,,,9.5,-999,4,-1,.6,1,.2,.1,.2,2.3,4.5,9.8,13.5,,3.4,,
131,1967-03-05,-1.3,-3,630,.8,1610,,,,,,,,0,,8,290,1640,4.5,3852,-8.8,52,1542,57,3.2,1023.5,1026.4,2400,1021.7,340,1023.5,11.5,7.2,,,,,,,,,5.5,-999,.3,-4.6,0,.5,.2,0,.2,2.2,4.5,9.8,13.5,,2.4,,
131,1967-03-06,-1.8,-6.2,714,1.7,1550,,,,,,,,0,,8.5,320,1822,3,2601,-8.8,40,1815,59.3,3.2,1027.4,1028.4,1951,1026.1,1500,1027.4,11.5,9.5,,,,,,,,,0,-999,-.5,-9.8,.1,.4,.2,.1,.2,2.2,4.4,9.7,13.5,,2.8,,
131,1967-03-07,-1.5,-4.9,700,1.6,1615,.2,,,,,0,,0,,6,340,1550,2.6,2283,-7,51,1248,67,3.7,1030.6,1033,2400,1027.9,0,1030.6,11.6,5.7,,,,,,,,,3.8,-999,.2,-8.9,.1,.4,.2,.1,.3,2.3,4.4,9.7,13.3,,2,0,
131,1967-03-08,-1.2,-7.1,720,4.8,1745,,,,,,,,0,,4,320,1910,1.4,1210,-6.6,38,1730,69,3.8,1034.9,1036.6,1000,1033,0,1034.9,11.6,9.3,,,,,,,,,5.5,-999,1.3,-9.8,0,.5,.2,0,.3,2.2,4.4,9.7,13.3,,2.2,,
131,1967-03-09,2.2,-2,630,7.5,1512,,,,,,,,0,,4.8,320,1611,1.7,1437,-3.2,37,1602,70.5,4.9,1033.4,1036.3,906,1030,2304,1033.4,11.6,9.7,,,,,,,,,3,-999,3.4,-4.5,.3,.8,.2,.1,.2,2.2,4.3,9.6,13.2,,1.8,,
131,1967-03-10,2.3,-1,2400,6.8,1605,.68,0,,0,,0,,0,,7.8,50,1200,2.1,1815,-1.6,54,1506,76.3,5.5,1026.9,1030,0,1024.8,1510,1026.9,11.7,2.3,,,,,,,,,7.3,-999,2.3,-5,.6,.9,.2,.1,.5,2.2,4.3,9.6,13.2,,1.3,0,
131,1967-03-11,4,-3.6,633,11.4,1500,,,,,,,,0,,6,230,1533,1.7,1485,-1.3,35,1550,73.8,5.6,1023.7,1027.4,0,1019.1,2036,1023.7,11.7,7.9,,,,,,,,,4.3,-999,4.1,-7.4,1,1.6,.3,.1,1,2.4,4.3,9.5,13.2,,2.3,,
131,1967-03-12,7.4,2.8,2400,13.1,1518,,,,,,,,0,,7.8,200,1511,2.9,2469,2.7,55,1456,73.5,7.5,1019.8,1021.5,2322,1018.3,1738,1019.8,11.7,4,,,,,,,,,7.3,-999,6.4,-2,2.9,3.8,.3,.2,2.2,2.5,4.2,9.5,13.2,,2.2,,
131,1967-03-13,4.9,-.7,405,14.6,1736,,,,,,,,0,,3.3,320,1750,1.3,1110,.8,30,1638,77.8,6.5,1021.5,1023.8,1145,1019.1,1730,1021.5,11.8,5.9,,,,,,,,,5.5,-999,6.3,-4.1,2.8,4.3,.9,.8,3.3,2.8,4.2,9.5,13.2,,2,,4.05
131,1967-03-14,7.3,-1.2,720,16.8,1620,,,,,,,,0,,5.7,180,1720,1.5,1304,.8,25,1418,69.5,6.5,1019.5,1022,1022,1017.2,1745,1019.5,11.8,9.5,,,,,,,,,.8,-999,7.7,-5.3,3.8,5.1,2.6,4.1,4,3.4,4.5,9.4,13.2,,3.1,,
131,1967-03-15,9.9,5.2,2400,15.7,1546,,,,,,,,0,,5.7,340,1527,2,1758,2,28,1609,61.5,7.2,1016.4,1017.7,0,1014.5,1800,1016.4,11.9,7.2,,,,,,,,,7.5,-999,10.9,0,6.4,7.6,5.8,5.6,4.8,3.7,4.7,9.4,13.2,,3.6,,
131,1967-03-16,6.3,1.5,420,11.8,1614,,,,,,,,0,,3.3,230,1420,1.4,1244,-.4,30,1505,66,6,1017.8,1019.4,1030,1016.7,1700,1017.8,11.9,1.9,,,,,,,,,4.3,-999,6.2,-4,5.7,7,6.5,6.3,5.7,4.2,4.7,9.4,13.2,,1.6,,
