지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1976-01-11,-7.3,-12.2,740,-3.3,1503,3.17,,,,,.1,17.5,290,1413,9.7,290,1420,2.6,2236,-12.1,49,1418,71.5,2.4,1015.4,1027.9,2400,1020.7,600,1023.2,9.8,6.9,,,7.25,.4,420,.8,420,.4,4,-999,-4.8,-16.4,-2.7,-3.2,-.7,-.1,2.3,4.9,7.8,12.3,16.2,,1.3,0,
131,1976-01-12,-7.5,-14,740,.6,1428,,,,,,,5.9,290,1515,4.7,290,1520,1.2,996,-12.9,37,1600,68.8,2.3,1020.5,1030.3,950,1027.1,1620,1028.4,9.8,8.8,,,8.3,,,,,,0,-999,-5.7,-17.3,-3.4,-3,-1.2,-.3,2,4.9,7.8,12.3,16.3,,1.3,,
131,1976-01-13,-2.2,-10,345,5.2,1439,4.5,,,,,.8,11.2,230,1450,7.7,180,1350,2.2,1868,-4.7,57,1322,84.5,4.6,1016.1,1027.6,8,1020.5,1743,1023.8,9.8,2.6,,,5.86,,,,,,6.8,-999,-1.7,-13.1,-1.9,-1.8,-1.2,-.4,2,4.9,7.8,12.2,16.1,,1.6,.8,
131,1976-01-14,-4.5,-9.7,2400,-.7,0,,,,,,,8.6,320,1100,6,320,1140,3.2,2778,-10.3,47,1418,65,2.9,1018.2,1029.1,2400,1022,0,1026,9.8,7.4,,,8.33,,,,,,1.8,-999,-3.9,-14.8,-1.8,-1.5,-.4,-.3,2,4.7,7.8,12.1,16,,1.2,,
131,1976-01-15,-7,-13.7,706,.6,1508,,,,.4,,,2.8,70,1428,2.3,360,1350,.4,332,-11.9,37,1510,72,2.5,1020.3,1030.6,1030,1026,1710,1028.2,9.9,8,,,8.11,,,,,,0,-999,-5.3,-17.3,-3.6,-3.1,-1.4,-.7,2.1,4.6,7.8,12,16.1,,1.1,,
131,1976-01-16,-4.7,-11.2,441,0,1625,,,,,,,2.1,360,635,2,360,635,.6,522,-7.4,71,1450,81.8,3.6,1014.8,1026.6,20,1018.7,2400,1022.5,9.9,0,,,2.53,,,,,,7.5,-999,-3.9,-14.9,-2.7,-2.5,-1.4,-1.1,1.8,4.8,7.6,11.9,16.1,,.4,.5,
131,1976-01-17,-1.7,-6.4,2400,.6,719,2.5,,,,,.5,13,290,1435,9,290,1510,3.1,2644,-7.2,35,1520,70,3.8,1012.5,1023.8,2237,1017.6,530,1020.1,9.9,7.8,,,8.82,.4,510,.4,510,.4,3.5,-999,-1.6,-12.6,-.8,-.7,-.5,-.4,1.6,4.6,7.7,11.9,16,,1.6,,
131,1976-01-18,-5.9,-11.7,743,-.3,1452,,,,,,,9.2,270,1515,7.7,270,1510,2.4,2042,-11.1,35,1216,70.5,2.6,1016.7,1026.7,2400,1023.2,40,1024.6,9.9,8,,,8.33,,,,,,.8,-999,-4.9,-12.6,-3,-2.5,-1.2,-.7,1.7,4.5,7.5,11.8,16,,1.6,,
131,1976-01-19,-8.3,-12.9,750,-4.4,1402,,,,,,,12.7,290,1443,8.7,290,1410,3.2,2790,-14.8,38,1140,58.3,2,1021.1,1031.9,2330,1026.7,0,1029,10,7.5,,,7.48,,,,,,3.8,-999,-6.7,-17,-3.4,-3,-1.6,-1,1.5,4.5,7.3,11.7,16,,1.6,,
131,1976-01-20,-11.5,-16.6,710,-5.9,1505,1,,,,,.1,13.7,320,1755,8,320,1800,2.1,1799,-18.9,36,1300,56,1.4,1023.3,1033.8,1000,1028.3,1644,1031.3,10,7.4,,,7.28,.3,2310,.3,2310,,1.5,-999,-8.9,-20.7,-6.6,-4.8,-2.4,-1.4,1.2,4.4,7.4,11.7,16,,1.4,.1,
131,1976-01-21,-10.6,-17.1,737,-4.1,1547,.5,,,,,0,9,290,1540,5.7,320,40,1.8,1521,-16.1,51,1400,66,1.8,1022.8,1033.2,1055,1027.1,2400,1030.8,10,8.9,,,8.11,.1,2400,.3,0,.3,.8,-999,-7.9,-21.1,-4.8,-4.3,-2.9,-1.9,1.5,4.3,7.3,11.6,15.8,,1.2,2.7,
131,1976-01-22,-9.2,-13.3,850,-6,420,5.17,,,,,2.7,12.8,320,1230,8,290,1350,2.7,2354,-12.4,54,1534,78.5,2.4,1020.9,1032.9,2330,1025.8,200,1028.8,10,7.5,,,5.99,7.5,510,7.5,510,7.6,4.5,-999,-6.2,-19.2,-2.9,-2.7,-1.9,-1.6,1,4.2,7.2,11.5,15.8,,1.2,,
131,1976-01-23,-12.1,-16.8,821,-5.3,1537,,,,,,,7.9,290,1245,6,290,1230,1.7,1436,-17.6,43,1230,65.5,1.6,1026.1,1036,2230,1032.5,128,1034.2,10.1,8.9,,,9.01,,,3,0,,0,-999,-8.7,-22.8,-3.8,-3.1,-2.1,-1.5,1.2,4.2,7.1,11.4,15.8,,1.3,0,
131,1976-01-24,-8.1,-17.9,400,1.1,1520,3.13,,,,,0,2.5,90,1615,2,90,1605,.6,559,-11.6,58,1406,77,2.7,1025,1036.7,326,1029.5,2345,1033,10.1,7.2,,,7.5,.1,900,1.5,0,.1,4.5,-999,-5,-21,-3.4,-3.2,-2.4,-1.8,.9,4,6.8,11.4,15.8,,1.1,0,
131,1976-01-25,-1.1,-6.9,810,6.6,1450,,,,,,,5.8,320,1615,5,320,1600,1.6,1413,-5.8,48,1450,72.8,4,1019.8,1029.6,0,1025.2,1530,1027.5,10.1,7.3,,,7.78,,,,,,4.5,-999,-.6,-10.6,-1.7,-1.8,-1.5,-1.3,.8,4,6.9,11.4,15.8,,1.4,,
131,1976-01-26,-3.1,-7.5,810,1.6,1500,,,,,,,11.1,320,1509,8.3,320,1540,1.4,1236,-7.2,40,1125,75.3,3.6,1019.1,1029.1,2400,1025.1,1500,1026.9,10.1,8.5,,,8.38,,,,,,1,-999,-2.5,-11,-1.7,-1.6,-1,-.9,1,3.8,6.9,11.2,15.7,,.5,,
131,1976-01-27,-5.9,-12.1,754,2.3,1545,,,,,,,3.9,50,1430,3,50,1430,.9,803,-11.3,33,1535,70.8,2.6,1023.6,1033.7,1105,1029.1,0,1031.5,10.2,8.7,,,8.74,,,,,,0,-999,-4.1,-16.1,-3.1,-2.8,-1.9,-1.4,1,3.8,6.9,11.2,15.7,,1.2,,
131,1976-01-28,-3.8,-8.5,634,3.2,1501,,,,,,,7,290,1555,5.7,290,1550,1.1,968,-8.6,39,1625,72.5,3.2,1021.4,1030.9,1010,1026.7,1445,1029.2,10.2,1.1,,,5.24,,,,,,6.3,-999,-3.2,-12.8,-2.4,-2.3,-1.7,-1.4,1,3.7,6.7,11.1,15.7,,1,,
131,1976-01-29,-1.8,-5.2,2400,1.9,1317,,,,,,,11,290,1655,9.3,290,1650,3.1,2656,-7,47,1430,69.5,3.7,1021.2,1031.5,2400,1027.2,1503,1029,10.2,7.2,,,8.35,,,,,,5,-999,-1.2,-9.2,-1.2,-1.2,-.9,-.9,1.2,3.6,6.7,11,15.7,,2.1,,
131,1976-01-30,-4.7,-11.4,800,2.5,1640,,,,,,,9.3,320,1610,7.7,320,1410,2.1,1796,-10.4,39,1337,66.8,2.8,1022.6,1033.1,1010,1027.9,2400,1030.4,10.3,9.3,,,8.82,,,,,,0,-999,-3.9,-16,-2.4,-2.2,-1.4,-1.2,1,3.5,6.7,10.9,15.6,,1.4,,
131,1976-01-31,-1.7,-9.3,800,8.2,1520,,,,,,,9.2,180,1510,7.3,180,1410,1.7,1460,-6.9,40,1725,71.5,3.7,1016.4,1027.9,0,1020.6,1800,1024,10.3,8.5,,,7.33,,,,,,.5,-999,-1.6,-13.4,-1.6,-1.9,-1.3,-1.2,.7,3.6,6.5,10.9,15.5,,1.7,,
131,1976-02-01,0,-5.1,810,7.3,1334,,,,,,,11,180,1312,10.3,180,1310,2.3,1976,-3.8,49,1333,78,4.6,1008.9,1021,0,1013.3,1650,1016.5,10.3,6.9,,,9.18,,,,,,5,-999,-1.5,-10.6,-.8,-1,-.6,-.6,1,3.5,6.4,10.9,15.5,,1.4,,
131,1976-02-02,2.7,-2.7,752,10.5,1520,,,,,,,10.7,200,1405,8.8,200,1410,2.5,2150,-2.9,31,1625,71,5,1006.9,1016.7,2400,1013.4,1424,1014.5,10.3,8.1,,,8,,,,,,3.5,-999,.5,-8.8,-.4,-.6,-.5,-.6,1,3.5,6.4,10.8,15.4,,2,,
131,1976-02-03,1.3,-5.8,800,11.3,1459,,,,,,,5.2,180,1635,4.3,180,1620,.9,776,-4.8,29,1640,69,4.3,1009.7,1018.7,900,1016,1420,1017.2,10.4,8,,,8.95,,,,,,0,-999,1.1,-10.8,.1,-.4,-.3,-.5,.9,3.5,6.3,10.7,15.4,,1.7,,
131,1976-02-04,2.7,-4.6,718,11.7,1415,.33,,,,,0,13.4,180,1453,8.3,180,1500,1.8,1578,-1.7,41,1520,77.3,5.5,1007,1016.8,0,1011.7,1700,1014.5,10.4,7.1,,,5.97,,,,,,4.8,-999,2.1,-7.6,.4,-.1,0,-.3,1.2,3.5,6.3,10.6,15.4,,1.7,.1,
131,1976-02-05,1.1,-.6,1107,3,1807,12.67,,,,,.8,4.5,270,2035,4.3,200,910,1.7,1447,-.8,81,800,87.3,5.8,1008.3,1021.8,2302,1012.4,200,1015.8,10.4,0,,,3,.4,2130,.4,2130,.3,10,-999,1.2,-2.7,.3,0,0,-.3,1.1,3.5,6.3,10.5,15.4,,.4,.7,
131,1976-02-06,-.9,-5.3,2400,3,1500,,,,,,,9,290,1613,8.3,320,1700,2.6,2209,-9.1,23,1600,57.8,3.2,1017.3,1027.9,2400,1021.6,0,1025,10.5,8.7,,,8.43,,,.3,0,.1,2.3,-999,1.1,-10.3,.6,.1,.1,-.2,.9,3.5,6.2,10.4,15.3,,2.1,,
131,1976-02-07,-2.9,-8.5,635,2.2,1630,1.5,,,,,.1,4.9,180,2129,3.7,180,2210,1.1,944,-7.9,42,1610,70.8,3.4,1019.7,1029.4,1042,1025.7,1500,1027.4,10.5,3.5,,,5.77,.2,2400,.2,2400,,5.8,-999,-1.3,-12.7,-.7,-.5,0,-.2,1,3.4,6.1,10.3,15.3,,.9,.1,
131,1976-02-08,-1,-5.7,747,4.5,1307,1.58,,,,,0,3.7,230,1350,3.3,180,1310,1.1,968,-2.6,60,1308,89.5,5.1,1019.9,1028.9,2058,1025.8,110,1027.6,10.5,4.5,,,5.5,0,,.2,0,.2,5,-999,-.4,-11.3,-.4,-.5,-.2,-.3,1.2,3.4,6.2,10.3,15.3,,.9,0,
131,1976-02-09,.3,-3.5,430,7.2,1540,,,,,,,5,290,1630,3.8,290,1640,.9,788,-3.2,45,1624,80,4.8,1017.4,1028.2,100,1022.7,1530,1025.1,10.6,4.4,,,8.05,,,,,,2.5,-999,1.2,-8.1,.3,-.1,0,-.3,1.2,3.4,6,10.3,15.2,,1.2,,5.17
131,1976-02-10,.8,-4.7,325,7.4,1550,,,,,,,6,200,1500,5.7,200,1430,1.6,1342,-1.8,63,1600,83.5,5.4,1016,1026,2400,1021.6,1540,1023.6,10.6,2.2,,,4.81,,,,,,4.3,-999,1.3,-8.1,-.2,0,.1,-.2,1.5,3.3,6,10.2,15.2,,.8,,
131,1976-02-11,.4,-6.3,753,8,1440,,,,,,,4.2,360,1255,3,360,1250,.9,799,-6.1,30,1504,67,3.9,1021.2,1031.3,920,1026,0,1028.9,10.7,8.4,,,9.6,,,,,,3.5,-999,2,-11.8,.4,-.2,-.1,-.2,1.3,3.5,5.9,10.2,15.1,,1.7,,
131,1976-02-12,3.2,-5.9,740,11.6,1515,1.42,,,,,3,9.3,90,2245,6,110,1330,2.3,2019,-4.3,32,1350,62.5,4.5,1020.7,1030.6,900,1025.3,1540,1028.2,10.7,6.1,,,9.6,,,,,,6,-999,3.9,-12,1.1,.3,0,-.2,1.5,3.5,5.9,10.1,15.1,,.6,6.2,
131,1976-02-13,4.9,2.9,747,6.8,2400,11.25,,,,,3.9,9.3,90,102,6,90,50,2.4,2032,2.5,76,1950,84.5,7.3,1014.5,1026.1,0,1019.6,1630,1022,10.7,0,,,3.16,,,,,,10,-999,2.7,1.7,1.4,.8,.2,-.2,1.7,3.5,5.9,10,15,,.5,1.2,
131,1976-02-14,8,4.7,735,15.1,1627,3,,,,,.5,6.1,140,1737,5.5,180,1710,1.5,1308,5.1,60,1622,83.5,8.8,1012.4,1021.2,2104,1017.9,1520,1019.7,10.8,3.7,,,6.9,,,,,,7,-999,5.7,-.5,3.6,2.4,.3,-.1,1.5,3.4,5.9,10,15,,.9,0,
131,1976-02-15,6.7,4,2400,11.3,1201,11.83,,,,,11.4,9,20,2330,8,360,2150,2,1728,5.6,79,1200,92.3,9.1,1010.9,1021,125,1015.6,1625,1018.3,10.8,0,,,2.5,,,,,,10,-999,4.9,-.7,3.4,2.6,.7,0,1.4,3.4,5.9,10,15,,.5,19.6,3.83
131,1976-02-16,2.6,1.4,1740,4,0,19.25,,,,,10.4,14.2,20,10,6.7,20,140,3.8,3254,1.7,77,1600,93,6.9,1010,1023.8,2400,1014.3,428,1017.5,10.8,0,,,2.18,,,,,,10,-999,2.1,.4,1.9,1.7,.7,-.1,1.7,3.3,5.9,9.9,15,,.5,2.2,
131,1976-02-17,3,.7,710,5.4,1600,6.42,,,,,5.1,6.7,360,40,5.3,360,20,1.7,1496,1,77,1600,86.8,6.6,1015.1,1025.2,938,1019.5,2400,1022.6,10.9,0,,,6.41,,,,,,10,-999,2,-1.4,1.5,1.2,.6,0,1.7,3.2,5.8,9.9,15,,1.1,8.8,
131,1976-02-18,3.3,2.4,730,4.4,1500,18.58,,,,,5.5,7.4,270,1920,4.7,50,320,2.4,2074,2.1,81,2141,92,7.1,1010.2,1020.9,2218,1015.5,445,1017.6,10.9,0,,,2.59,,,,,,10,-999,2.9,1.8,2.3,2,1,0,2,3.2,5.6,9.8,14.9,,1,1.8,
131,1976-02-19,1.9,-2.4,2400,5.3,1412,,,,,,,9,270,1416,6.3,290,1510,2.4,2038,-4.3,46,1430,64.5,4.5,1018.5,1031.3,2400,1020.8,0,1026.1,10.9,9.7,,,7.77,,,,,,2.5,-999,2.7,-7.2,2.3,2.1,1.3,.3,2,3.2,5.6,9.7,14.8,,2.4,,
131,1976-02-20,1.6,-4.7,637,9.7,1526,,,,,,,6.5,360,1605,5,360,1550,1.8,1570,-4.2,38,1527,68.5,4.5,1023.3,1033.4,927,1028.9,1802,1030.9,11,10,,,10.23,,,,,,1,-999,2.7,-8.2,2.5,2.2,1.3,.9,3.3,3.4,5.5,9.7,14.8,,2,,
131,1976-02-21,2.1,-2.8,740,7.2,1318,,,,,,,3.6,290,1405,3,290,1410,1,826,-2.9,29,1650,72.3,4.9,1017.1,1029.9,0,1019.8,2400,1024.7,11,4,,,7.3,,,,,,6.8,-999,1.9,-6.6,2.3,2.3,1.9,1.4,3.6,3.5,5.4,9.6,14.8,,1.6,1.7,
131,1976-02-22,2.2,.6,700,5,1340,1.83,,,,,1.7,7.9,180,1345,6.3,180,1210,2.4,2048,-.8,60,1315,81,5.8,1010.8,1020.3,100,1017,1700,1018.4,11,.8,,,4.83,.9,325,.9,325,.9,7.8,-999,1.9,-1.4,2.2,2.4,2.5,2,4,3.8,5.6,9.5,14.7,,1.6,,
131,1976-02-23,.8,-2.9,2400,5.5,1445,,,,,,,7.9,290,1620,6.3,290,1710,2.3,1984,-5.6,42,1440,63.8,4,1014.1,1024,2300,1020.1,100,1021.7,11.1,10.7,,,6.53,,,,,,0,-999,2.5,-8,2.6,2.5,2.3,1.9,4.1,4,5.7,9.5,14.7,,2.2,,
131,1976-02-24,.1,-5.9,740,7.8,1504,,,,,,,6,290,1700,5,290,1710,1.4,1226,-6.7,28,1521,64.5,3.7,1016.6,1026.3,1030,1022.7,1630,1024.3,11.1,9.4,,,6.75,,,,,,0,-999,2,-8.9,2.2,2.1,2,1.8,4,4.1,5.7,9.4,14.6,,2.1,,
131,1976-02-25,1.3,-4.3,427,8.6,1455,,,,,,,6.6,320,1620,5.7,320,1650,1.6,1340,-4.8,35,1700,66.3,4.3,1015.9,1025.7,2400,1021.5,1600,1023.6,11.2,6.9,,,5.78,,,,,,4.3,-999,2.3,-7.6,2.2,2.2,2.1,1.9,4.2,4.2,5.7,9.4,14.6,,2.2,,
131,1976-02-26,2.3,-4.6,727,11.4,1602,,,,,,,4,360,1630,3.8,360,1630,1,894,-3.9,27,1632,70,4.6,1020.1,1029.7,1118,1025.7,0,1027.7,11.2,9.5,,,9.24,,,,,,0,-999,3.1,-8.8,3.1,3.1,2.7,2.2,4,4.2,5.9,9.4,14.6,,2.3,,
131,1976-02-27,3.6,-3.3,640,10.7,1501,7.42,,,,,5.2,5,20,1940,3.7,20,1920,1.3,1096,-.6,45,1440,76.5,6,1014.8,1027.7,0,1011,2400,1022.3,11.2,2.2,,,2.49,,,,,,7.5,-999,3.4,-7.6,3.2,3,2.8,2.4,4.2,4.5,5.9,9.3,14.5,,1.5,10.6,
131,1976-02-28,6.5,3.3,2335,8.8,933,21,,,,,11.4,8.3,20,1935,7.7,20,1920,3.1,2668,5.5,89,1900,93.5,9.1,999,1011.4,2400,1003.5,900,1006.4,11.3,0,,,.43,,,,,,10,-999,6.1,3.1,5.7,5.3,4.9,3.9,4.9,4.5,5.9,9.2,14.5,,.2,7.4,4.92
131,1976-02-29,2.5,1.1,925,3.7,1700,9,,,,,1.8,8.3,20,1030,6.7,20,1100,3.8,3272,.2,68,1650,84.3,6.2,1007,1018.3,2400,1011.4,0,1014.6,11.3,0,,,1.25,,,,,,9.5,-999,3.5,-.5,3.7,3.8,4.1,3.7,5.2,4.6,5.9,9.2,14.5,,.8,.4,
131,1976-03-01,3.3,.6,730,6.6,1500,,,,,,,4,290,2045,3,290,2050,.8,693,-1.6,44,1718,72.5,5.5,1012.8,1021.9,2400,1018.3,0,1020.3,11.3,2.1,,,1.96,,,,,,9,-999,4.8,-1,4.5,4.4,4.1,3.9,4.9,4.9,5.9,9.2,14.4,,.9,,
131,1976-03-02,2.8,.6,2400,5.2,1542,,,,,,,7.4,200,1455,6,180,1740,2.5,2197,-1.8,48,1624,72.3,5.4,1013,1022,23,1018.6,1800,1020.5,11.4,0,,,3.16,,,,,,9,-999,3.6,-1.4,3.8,3.8,4.2,4,5.7,5,6.1,9.2,14.4,,1.3,.2,
131,1976-03-03,2.6,-.8,2354,7.7,1407,3.3,,,,,.2,7,290,1530,5.7,290,1640,2.1,1830,-3.2,37,1524,68.8,4.9,1014.2,1024.4,2310,1020.1,329,1021.7,11.4,6.4,,,5.86,.5,630,.5,630,.5,5,-999,3.8,-6.6,3.6,3.7,3.9,3.7,5.5,5.1,6.1,9.1,14.4,,1.8,,
131,1976-03-04,2.1,-3.9,728,10.4,1553,,,,,,,6.6,320,1650,5.7,320,1650,1.5,1306,-3.5,36,1553,70.3,4.7,1016.4,1025.8,930,1022.3,1600,1024,11.4,8.3,,,9.52,,,,,,.8,-999,3,-8.4,3.2,3.6,3.7,3.7,5.5,5.3,6.3,9.1,14.4,,2.4,,
131,1976-03-05,3.1,-3.7,700,10.2,1500,,,,,,,7.4,290,1340,5.7,290,1350,1.5,1338,-2.6,39,1512,69.5,5.1,1018,1027.5,900,1023.9,1700,1025.6,11.5,9.9,,,6.87,,,,,,.5,-999,3.5,-7.8,3.8,4,4,3.8,5.4,5.3,6.4,9.1,14.3,,2.7,,
131,1976-03-06,3.7,-3,714,12.1,1402,,,,,,,8,320,1620,5.7,320,1620,1.6,1340,-1.6,41,1527,72.3,5.5,1016.3,1026.8,904,1021,1510,1023.8,11.5,9.6,,,9.38,,,,,,2,-999,4.4,-7.1,4.5,4.7,4.4,4.1,5.7,5.4,6.4,9.1,14.3,,2.7,,.58
131,1976-03-07,4.6,-1.1,638,12.2,1515,,,,,,,6.7,360,1625,5.3,360,1630,1.6,1344,1.1,52,1520,79.8,6.7,1011.5,1021.3,0,1016.3,1530,1018.9,11.6,8.3,,,8.39,,,,,,5.3,-999,5.4,-5,5.3,5.4,5.2,4.5,5.9,5.5,6.4,9.1,14.3,,2.1,,
131,1976-03-08,7.5,.8,725,15.7,1500,,,,,,,7.7,320,1615,6.3,320,1620,1.8,1584,3.2,42,1433,77.8,7.7,1008.8,1018.3,900,1014.1,1500,1016.2,11.6,7.6,,,6.54,,,,,,5.5,-999,8.1,-3.9,7.2,6.7,6.1,5.4,6.8,5.6,6.5,9.1,14.2,,3,,
131,1976-03-09,8.4,4.7,640,14.2,1525,,,,,,,5,320,1730,3.7,320,1740,1.4,1204,4.1,51,1500,75.8,8.2,1008.6,1018.7,900,1013,1739,1016,11.6,6.1,,,8.52,,,,,,10,-999,9,.4,8.5,8,7.2,6.3,7.2,5.8,6.7,9.1,14.2,,2,,
131,1976-03-10,8.9,5,2400,15.8,1535,,,,,,,3,50,1410,2.8,320,240,1,902,3.4,37,1638,71.3,7.8,1007.3,1015.7,2226,1012.8,1700,1014.7,11.7,6.3,,,8.16,,,,,,5,-999,9.8,.9,8.9,8.8,7.9,7.1,7.9,6.1,6.7,9.1,14.1,,1.9,,
131,1976-03-11,7.9,3.7,653,15,1315,3,,,,,1,8.3,320,1655,6,320,1700,2.2,1890,4.1,47,1409,79.5,8.2,1005.7,1015.7,100,1010.3,1440,1013.1,11.7,3.7,,,5.84,,,,,,10,-999,8.5,-.2,8.5,8.3,8,7.4,8.5,6.5,6.7,9.1,14.1,,2.2,1,4.75
