지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2003-01-11,-1.4,-6.4,459,4.6,1600,,,,,,,5.5,250,1622,3.6,250,1713,1.1,950,-4.4,58,1619,82.4,4.5,1014.9,1023.6,1039,1020.2,1444,1022.2,9.8,4.4,1200,1.7,7.26,,,2.4,0,,5.6,5.6,-.8,-9.4,-.5,0,.7,1.3,3.5,7,,,,,.9,,11.5
131,2003-01-12,2,-3.1,724,7.7,1503,,,,,,,8.2,230,1519,4.5,230,1556,1.5,1296,-2.4,50,1416,74.1,5.2,1014.2,1023.9,1015,1019.5,1614,1021.4,9.9,7.4,1200,1.6,9.09,,,1.6,0,,2.5,2.5,-.4,-7.6,-.3,0,.8,1.3,3.6,6.9,,,,,1.5,,
131,2003-01-13,3.4,-2.4,734,9.7,1458,,,,,,,7.3,230,1556,4.1,230,1607,1.3,1123,-.3,57,1423,78,6,1009.7,1019.7,0,1014.3,1536,1016.8,9.9,3.5,1200,1.3,6.73,,,,,,3,1.6,.2,-6,-.2,.1,.8,1.4,3.5,6.7,,,,,1,,
131,2003-01-14,-.6,-5.6,2356,3.5,0,,,,,,,12.1,340,916,7.7,320,1232,4.4,3802,-9.3,31,1422,53.3,3.3,1016.8,1030.4,2340,1015.8,6,1024,9.9,8.8,1200,2.09,12.27,,,,,,2.3,2.3,0,-8.9,-.1,.1,.8,1.4,3.5,6.8,,,,,1.5,,
131,2003-01-15,-4.3,-10,728,1.5,1532,,,,,,,5,320,34,3.7,290,39,1.3,1123,-14.7,26,1314,48.5,2,1024.4,1034.1,948,1030.4,0,1031.8,9.9,8.9,1200,2.02,11.77,,,,,,1.3,0,-2.5,-11.9,-1.6,-.2,.6,1.3,3.5,6.5,,,,,1.5,,
131,2003-01-16,-1.2,-7.6,725,4.3,1445,,,,,,,4.8,290,1530,2.8,160,2009,1.3,1123,-8.4,39,1425,59.8,3.3,1020.3,1030.6,0,1025.5,1525,1027.6,9.9,8.6,1200,1.98,11.14,,,,,,3.4,1.3,-1.2,-10.3,-1.4,-.5,.5,1.2,3.4,6.6,,,,,1.6,,
131,2003-01-17,2.3,-1.2,333,6.2,1418,3.17,,,,,.1,6.8,320,2138,4.2,320,2145,1.2,1037,-1.7,58,1350,74.5,5.5,1016.2,1026.6,118,1021.1,1510,1023.4,10,0,1300,.47,2.39,,,,,,9.3,5.9,.2,-2.5,-.1,0,.5,1.1,3.3,6.5,,,,,.4,.1,
131,2003-01-18,2.6,.4,2400,6.7,1350,,,,,,,7.2,340,48,4.7,320,57,2.2,1901,-2.6,46,1436,68.6,5,1018.2,1028,1018,1022.5,2231,1025.4,10,5.2,1200,1.66,8.73,,,,,,6.6,2.8,.6,-1.2,.1,.1,.6,1.2,3.5,6.6,,,,,1.1,0,
131,2003-01-19,1.1,-1.3,2400,5.6,1444,2,,,,,0,10.1,320,1524,6.9,320,1529,2.4,2074,-5.8,28,1437,61.6,4,1011.7,1022.9,0,1016.7,1457,1018.9,10,6.7,1300,1.87,9.73,,,,,,5.1,3.4,1.2,-4.3,.1,.1,.6,1.2,3.4,6.7,,,,,1.5,,
131,2003-01-20,-1.2,-4.6,531,3.5,1114,2.42,,,,,.4,15.8,320,1553,7,320,1602,1.8,1555,-6.1,47,1153,70.4,3.9,1010.9,1020.2,2330,1015.6,1427,1018.2,10,2.8,1100,1.4,6.4,.5,1605,.5,1605,.5,4.4,2.9,-.2,-7.9,-.2,0,.7,1.2,3.3,6.2,,,,,.9,.4,
131,2003-01-21,-1.8,-6.6,637,3.2,1542,,,,,,,7.3,230,1524,4.5,250,1642,2,1728,-8.8,36,1236,59.4,3.2,1014.2,1022.9,935,1020,1,1021.5,10.1,8.8,1200,2,11.63,,,.3,0,,.5,.4,-.1,-8.5,-.3,.1,.7,1.2,3,6.3,,,,,1.7,.4,
131,2003-01-22,-2.4,-4.6,239,-1,1557,7.83,,,,,3,7.4,20,1503,4.9,360,1521,2.3,1987,-5.3,71,905,82.5,4.1,1008.3,1021.4,229,1010.4,2200,1015.6,10.1,0,1500,.35,1.89,3.1,1800,3.1,1800,3.2,9.4,3.1,-2.6,-5.8,-.4,.1,.7,1.1,3.4,6.2,,,,,.3,3,
131,2003-01-23,-1.8,-5.3,723,2.6,1446,,,,,,,8.7,270,1451,5.9,270,1457,2.5,2160,-6,54,1450,73.8,3.9,1006.9,1017.6,2334,1011,35,1014.2,10.1,5.4,1100,1.65,8.77,,,2.8,0,,3.8,3.8,-2.2,-7.4,-.3,.1,.7,1.2,3.2,5.7,,,,,1.1,3,
131,2003-01-24,-1.4,-5.2,818,3.7,1456,,,,,,,7.8,320,1327,5,320,1334,2,1728,-10.2,23,1617,53.9,2.9,1016.6,1028.8,2342,1017.5,1,1023.9,10.1,9.1,1200,2.14,13.16,,,.8,0,,.5,.5,-1.9,-7,-.7,0,.7,1.2,3.2,5.8,,,,,1.7,,
131,2003-01-25,-1.3,-8.6,756,5.1,1524,,,,,,,4.9,180,1254,3.1,180,1302,.9,778,-8.3,31,1300,61.3,3.3,1020.9,1030.6,843,1026.6,2340,1028.2,10.2,4.8,1000,1.8,10.1,,,,,,5,2.1,-2.6,-9.1,-1.7,-.5,.6,1.1,3,5.6,,,,,1.3,0,
131,2003-01-26,3,.1,143,4.7,1408,8.25,,,,,.4,8.8,110,905,5.8,140,919,2.1,1814,-.6,57,30,76.3,5.9,1013.5,1026.8,0,1014.7,2355,1020.6,10.2,0,1300,.67,2.98,,,,,,9.3,5.1,-.7,-1.5,-.1,0,.6,1.1,3,5.6,,,,,.1,2.5,
131,2003-01-27,-.5,-4.6,2319,2.9,156,19.58,,,,,6.2,16.2,290,1630,9.1,270,1732,3.6,3110,-3.4,68,1759,82,4.9,1007.1,1017.4,2354,1011.4,1335,1014.3,10.2,0,1300,.43,1.84,4,2325,4,2325,4.8,9.1,6.8,-.3,-5.4,-.1,0,.4,1,3,6.2,,,,,.2,4.1,
131,2003-01-28,-5.8,-9.7,2356,-1.6,1305,8.58,,,,,1.1,18.8,290,1938,9.4,320,1940,4.3,3715,-12.6,33,1128,63.6,2.3,1011.1,1020.4,908,1015.4,1622,1018.5,10.3,6.4,1200,2.23,11.76,3.7,2400,4.5,2400,4,4.8,3,.2,-9.8,-.1,0,.5,1,3,6,,,,,.3,1.1,
131,2003-01-29,-10.4,-12.9,717,-6.6,1402,6.83,,,,,0,16.2,340,41,10.3,320,42,5.2,4493,-19,41,1156,55.9,1.4,1018.3,1030,2353,1020.3,2,1025.9,10.3,6.5,1100,2.09,11.84,0,10,4.5,0,0,3.4,3,-.1,-13.6,-.1,0,.5,1,2.9,5.7,,,,,1,0,
131,2003-01-30,-8.1,-15.1,717,-1.4,1504,,,,,,,7,340,1536,4.7,320,1553,1.6,1382,-16.8,24,1420,59,1.7,1022.9,1033,935,1029.1,1917,1030.4,10.3,9.2,1200,2.37,14.66,,,3,0,,1.3,.3,-.4,-15.5,-.3,.1,.6,1.1,3,5.7,,,,,1.1,0,
131,2003-01-31,-3,-8.8,40,3.1,1432,1.58,,,,,0,8.3,320,1659,6,320,1712,1.8,1555,-10.6,30,1528,59,2.8,1020.7,1029.6,11,1026.5,1434,1028.1,10.3,6.1,1200,2.03,11.31,,,1.7,0,,6.4,3,-1,-9.3,-.3,.1,.7,1.1,3,5.7,,,,,1.5,0,
131,2003-02-01,-2.4,-9.7,636,5.3,1527,,,,,,,4.7,290,1604,3.6,270,1556,1.3,1123,-9.5,30,1725,62.9,3,1020.5,1029.5,826,1025.8,1515,1027.8,10.4,9.1,1100,2.33,14.89,,,,,,.4,0,-1.1,-9.9,-.7,.1,.7,1.1,3,5.6,,,,,.7,,
131,2003-02-02,-1.8,-7.6,723,4.7,1529,,,,,,,6.8,290,1829,4.3,290,1841,1.3,1123,-8.5,32,1637,64,3.2,1019.7,1028.2,1027,1025.2,1552,1027,10.4,9,1100,2.34,13.4,,,,,,.4,0,-1,-7.8,-.7,-.1,.5,1,3,5.6,,,,,1.6,,
131,2003-02-03,-1,-7.7,748,5.4,1448,,,,,,,5.7,320,1320,3.6,320,1326,1.3,1123,-8.2,31,1514,61.9,3.3,1018.9,1028.3,836,1024.1,1541,1026.2,10.4,9,1200,2.28,14.59,,,,,,2.4,0,-.8,-8,-.4,-.1,.6,1.1,3,5.5,,,,,1,,
131,2003-02-04,0,-2.4,345,4.3,1300,,,,,,,8,320,1320,5.5,320,1435,2,1728,-7.8,31,1323,55.9,3.4,1016,1024.7,0,1021.5,1437,1023.3,10.5,4.3,1200,1.61,8.98,,,,,,5.5,2.8,-.4,-4.8,-.1,0,.5,1,3,5.5,,,,,1.5,,
131,2003-02-05,-.7,-5.7,621,4.6,1353,,,,,,,10.4,340,1309,6.8,320,1413,2.6,2246,-8,28,1439,59.4,3.4,1018.9,1029.1,2359,1024.2,133,1026.2,10.5,7.1,1300,2.3,12.3,,,,,,1.8,1,-.5,-9.4,-.2,0,.5,.9,2.8,5.5,,,,,3.1,,
131,2003-02-06,.2,-5.9,709,6.7,1506,,,,,,,6.3,320,1238,4,320,1245,2,1728,-7,32,1606,61.6,3.6,1021.6,1031.3,830,1026.7,1714,1028.8,10.5,9.2,1200,2.35,14.64,,,,,,1.4,.3,-.3,-7.3,-.2,0,.6,.9,2.6,5.5,,,,,1.4,,
131,2003-02-07,2.7,-2.7,217,7.2,1541,,,,,,,6.3,230,1643,3.4,250,1646,1.2,1037,-2.9,50,1627,68.4,5,1016.1,1026.8,0,1021.2,2345,1023.3,10.6,0,1200,.87,4.98,,,,,,8.5,8.5,2.1,-4.6,0,.1,.6,.9,2.9,5.5,,,,,.5,.3,
131,2003-02-08,2.3,.9,2400,4,27,10.08,,,,,13.5,8.2,50,1150,5.4,50,1146,2.3,1987,-.1,69,29,84.4,6.1,1009.9,1021.1,0,1012.4,1427,1017,10.6,0,1300,.4,1.49,,,,,,9.1,5.6,.4,-.3,.4,.3,.7,.9,3,5.5,,,,,.2,13.2,
131,2003-02-09,1.7,.3,828,4.1,1528,,,,,,,7,50,2231,4.6,50,2238,2,1728,.6,82,1538,90.6,6.4,1016.1,1025.5,1053,1020.5,18,1023.3,10.6,0,1500,.83,4.42,,,,,,9.3,4.9,1.3,-.4,1.8,1.7,1.2,1,2.9,5.5,,,,,.6,13.5,4.75
131,2003-02-10,3.6,.2,520,8.1,1515,2.33,,,,,.5,6.7,360,134,4.5,360,1134,2.7,2333,1.2,67,1529,85.1,6.7,1014.9,1024.3,929,1019.6,1609,1022.1,10.7,.9,1200,1.27,6.54,,,,,,9.4,7.1,2.8,-.8,3.1,2.4,1.9,1.5,2.8,5.5,,,,,1.3,2,6.33
131,2003-02-11,.2,-4.6,2354,4.1,1344,6.25,,,,,1.5,12.7,340,1750,8.1,320,1757,4.3,3715,-6.7,31,1547,61.9,4,1015.9,1026.2,2331,1020.5,132,1023.1,10.7,7.3,1200,2.53,13.5,,,,,,4.4,2.8,2.8,-6,3.4,3,2.7,2.2,3.2,5.5,,,,,1.8,,
131,2003-02-12,-3.7,-7.2,730,.8,1534,,,,,,,10.8,270,1602,6.7,320,1415,3.2,2765,-15.9,16,1607,39.8,1.8,1019.4,1028.3,954,1025.1,1414,1026.8,10.7,9.7,1300,2.58,16.61,,,,,,0,0,.2,-8.2,.2,.8,1.6,1.7,3.5,5.5,,,,,2.5,0,
131,2003-02-13,.1,-5.9,724,6.1,1622,.75,,,,,0,9.9,270,1457,6.2,270,1636,2.5,2160,-9,33,1636,50.6,3.2,1019.1,1028.3,912,1024.7,1715,1026.4,10.8,7,1200,2.41,13.14,,,,,,2.8,2.8,-.9,-8.9,.2,.6,1.1,1.4,3.4,5.6,,,,,1.4,,
131,2003-02-14,1.9,-3.4,614,8.5,1505,,,,,,,6.1,290,1401,4.4,320,1729,1.3,1123,-6.8,24,1619,56.3,3.7,1020,1029,845,1025.9,1804,1027.2,10.8,8.2,1300,2.21,13.28,,,,,,3.1,1.1,1.6,-5.1,2,1.5,1.4,1.4,3.3,5.5,,,,,1.5,,
131,2003-02-15,2.8,-3.9,717,8.2,1432,,,,,,,5.2,50,849,3.3,290,2130,1.2,1037,-7.8,26,1434,49.5,3.4,1014.2,1026.6,5,1017.8,1739,1021.4,10.9,2.1,1000,1.42,9.19,,,,,,7.4,3.6,1.9,-5.2,2.2,1.7,1.7,1.6,3.3,5.6,,,,,1,,
131,2003-02-16,4.1,-.5,739,10.4,1456,,,,,,,9.4,290,1445,5.6,320,1629,2.3,1987,-5.9,28,1354,49.3,4,1012.1,1021.6,2232,1017.2,1422,1019.2,10.9,9,1200,2.37,14.6,,,,,,1,1,3.3,-4,3.3,2.8,2.5,2.1,3.3,5.5,,,,,2.5,,
131,2003-02-17,3.5,-3.3,803,10.5,1551,,,,,,,6.3,270,1447,4.1,270,1637,1.4,1210,-5.7,17,1716,56,4.1,1014.5,1023.8,821,1019.4,1819,1021.6,10.9,8.1,1200,2.3,13.52,,,,,,3.8,1.9,2.5,-5.5,3.2,2.7,3,2.5,3.6,5.6,,,,,1.7,,
131,2003-02-18,3.3,-2.2,501,8.5,1358,.67,,,,,0,5.6,360,1649,3.7,360,1653,1.2,1037,-1.7,51,1534,69.4,5.5,1012.2,1020.9,25,1017.8,1549,1019.3,11,1,1300,1.65,7.69,,,,,,8.6,5.3,2.6,-4.2,3.5,2.8,2.8,2.8,3.5,5.5,,,,,1.2,0,
131,2003-02-19,3.2,1.9,2353,6.2,1601,.83,,,,,0,9.9,340,1650,7.5,320,1658,2.7,2333,-.8,52,1649,73.9,5.8,1010.5,1019.6,2356,1015.2,1600,1017.6,11,.5,1500,.94,3.63,,,,,,8,4.5,2.8,-.2,3.4,3.1,3.3,3.2,4,5.6,,,,,.9,0,
131,2003-02-20,3,-.9,721,8.3,1632,,,,,,,8.7,20,1316,5.5,360,627,2.4,2074,-7.2,21,1513,50.3,3.6,1017.5,1027.1,2346,1019.6,0,1024.6,11,9.8,1200,2.57,16.76,,,,,,1.3,.5,3,-3.3,3.6,3.4,3.4,3.2,4,5.7,,,,,2.1,,
131,2003-02-21,3,-.8,523,6.3,1532,4.83,,,,,0,7,50,1754,5,20,1725,1.9,1642,-3.4,45,1349,62.8,4.8,1016,1027.4,125,1017.6,2351,1023.1,11.1,0,1100,.6,2.75,,,,,,9.4,5.1,1.4,-2.5,2.4,2.8,3,3.2,4.2,5.7,,,,,.5,16,
131,2003-02-22,4,2.6,305,5.5,1400,23.67,,,,,26.5,10,50,1913,6,50,2331,3.7,3197,2.8,80,0,89.6,7.5,1005.4,1017.7,0,1009.2,1424,1012.4,11.1,0,1100,.11,.43,,,,,,10,4.8,2,1.4,3.5,3.4,3.5,3.5,4.1,5.9,,,,,.5,11,
131,2003-02-23,3.6,2.3,747,5.8,1345,16.33,,,,,2,9.2,50,226,6,50,140,3,2592,1.3,67,1424,83.9,6.7,1009,1017.8,1018,1014.9,1646,1016.1,11.1,0,1200,.63,2.9,,,,,,10,5.3,2.5,1.2,4,3.8,3.8,3.8,4.5,5.9,,,,,.4,2.5,
131,2003-02-24,3.9,1.5,359,8.3,1414,5.33,,,,,1,8.9,320,1737,6.1,320,1806,2.2,1901,-.1,49,1520,74.8,6.1,1011.9,1022.7,2304,1015.9,51,1019,11.2,.9,1300,1.3,6.58,,,,,,9.5,5.6,4.3,.6,4.6,4.6,4.4,4.2,4.5,6,,,,,1.3,,
131,2003-02-25,5.8,2.6,537,10.7,1514,,,,,,,6,50,1255,3.7,20,1301,1.8,1555,-2.3,28,1515,57,5.2,1015.7,1025.1,827,1020.9,1555,1022.7,11.2,7.6,1200,2.49,15.12,,,,,,6.3,3.8,7,1.3,6.1,5.8,5.3,4.8,4.8,6,,,,,2.1,,
131,2003-02-26,5.4,2.1,407,12.2,1523,,,,,,,10.4,320,1510,7.2,340,1731,2.3,1987,0,42,1225,68.8,6.1,1014.7,1024.6,2348,1019.9,1454,1021.8,11.3,3.8,1300,1.81,10.71,,,,,,6,3,6,.3,5.7,5.8,5.7,5.3,5,6.1,,,,,1.5,,
131,2003-02-27,6,1,255,12.3,1512,,,,,,,13,110,2154,8.8,140,2202,3.3,2851,-2.4,28,1607,58.6,5.2,1019.7,1028.5,909,1024.6,0,1026.8,11.3,7.9,1200,2.7,16.56,,,,,,3.3,2.4,6.8,-.4,6.4,6.2,6,5.6,5.5,6.2,,,,,3.1,3.1,1.17
131,2003-02-28,7.4,.1,626,12.5,1443,,,,,,,7.7,110,14,5,140,41,2.1,1814,-2.9,28,1645,49.3,5,1015.8,1029.1,216,1016.6,2400,1022.9,11.3,7.3,1200,2.55,14.98,,,,,,5.9,3.8,6.9,-2,6.5,6.2,6.1,5.8,5.5,6.5,,,,,1.1,9.5,
131,2003-03-01,5,2.5,834,9.1,0,8.33,,,,,10,11.9,180,142,6.4,320,1632,2.7,2333,2,44,1,79.4,7.1,1005.9,1016.5,104,1009.6,1356,1012.9,11.4,0,1200,.83,4.2,,,,,,8.1,4.4,6.2,-1.5,6.2,6.4,6.6,6.3,5.9,6.5,,,,,1.1,.5,
131,2003-03-02,5.3,1.1,310,10.5,1607,3.25,,,,,2,12.2,320,1904,8.2,270,2119,2.2,1901,-1.1,32,1501,65,5.7,1006,1017.5,258,1008.9,1814,1013,11.4,5.8,1200,2.44,13.24,,,,,,7.9,3.4,6.5,-2.5,6.5,6.3,6.2,6,6,6.6,,,,,1.1,2.5,
131,2003-03-03,1.1,-2.9,2335,3.7,633,7.17,,,,,.5,17.9,320,1246,10.9,320,1240,4.8,4147,-6.1,34,1415,61,4.2,1004.7,1019.6,2352,1006,416,1011.9,11.5,7.6,1200,2.99,17.42,,,,,,4.1,3,5.3,-4.6,5.6,6.3,6.7,6.3,6.2,7,,,,,3.2,,
131,2003-03-04,-1.1,-4.9,703,4,1508,,,,,,,8.7,320,1521,6,340,1711,2.6,2246,-12.7,21,1423,43.4,2.4,1016.7,1026.8,2217,1019.6,0,1023.9,11.5,8,1100,2.42,15.84,,,,,,5.3,3.4,2.2,-6.7,2.8,3.6,4.3,4.8,6.2,7,,,,,2.5,,
131,2003-03-05,3.2,-2.8,504,8.2,1603,,,,,,,6.8,140,2009,4.6,140,2010,1.7,1469,-7.2,28,1354,48.5,3.6,1019.1,1029.6,1009,1024.4,1759,1026.2,11.5,.8,1400,1.61,9.38,,,,,,9.6,5.4,3.1,-5.4,3.2,3.4,3.8,4.1,5.9,7.1,,,,,1.1,1,
131,2003-03-06,3.3,1.1,836,5.7,3,18.88,,,,,7,7.9,50,914,5.5,50,917,3.4,2938,.9,42,1,83.5,6.6,1011.9,1025,201,1014,2351,1019,11.6,0,1300,.71,3.77,,,,,,10,4.9,3.6,0,4.1,4.1,4.5,4.4,5.5,7,,,,,.5,6.3,
131,2003-03-07,3.1,2.2,2332,4.5,1251,13.5,,,,,.5,9,320,1301,6.7,320,1308,3.2,2765,.7,76,1943,82.4,6.4,1008.9,1020,2355,1012.6,651,1016,11.6,0,1200,.65,2.24,,,,,,10,5.9,3.2,1,4.2,4.5,4.6,4.6,5.5,6.7,,,,,.3,.6,
131,2003-03-08,2,.5,2353,4.2,1240,10.58,,,,,.5,6.8,70,1636,5.4,50,1645,1.8,1555,-.4,67,2230,83,6,1016.8,1027.5,2341,1020,0,1024,11.6,.1,1200,1.06,4.09,.2,340,.2,340,.2,8.3,4.5,2.4,-1.9,3.9,4.5,4.4,4.4,5.5,7,,,,,.6,.1,
131,2003-03-09,3.1,-1.4,342,8.3,1423,,,,,,,6.8,50,1244,3.7,360,1623,1.6,1382,-3.2,36,1428,66.1,4.8,1023.3,1032.1,958,1027.5,0,1030.5,11.7,3.4,1100,2.59,13.03,,,,,,5.6,5.6,3.7,-4.4,4.7,4.5,4.6,4.6,5.5,7,,,,,1.8,,2.17
131,2003-03-10,3.9,-1.6,523,9.6,1432,,,,,,,8.6,360,1435,5.3,360,1439,1.9,1642,-4.8,25,1502,56.6,4.3,1026.3,1035.2,2335,1031.7,0,1033.5,11.7,9.7,1100,2.74,18.58,,,,,,1.9,1.3,4.5,-6,4.9,4.9,5,4.8,5.5,6.9,,,,,2.6,,
131,2003-03-11,5,-1.9,556,11.5,1444,,,,,,,7.1,290,908,3.6,320,1453,1.4,1210,-5.8,19,1605,49.9,4,1027.6,1036.6,827,1032.6,1637,1034.8,11.8,9.8,1200,2.9,17.06,,,,,,2.6,.6,5.6,-4.4,5.6,5.5,5.3,5.1,5.7,7,,,,,2.8,,
131,2003-03-12,6.9,1.4,532,12.7,1458,,,,,,,11,320,1809,6.9,340,1816,2.3,1987,-5.2,19,1440,45,4.2,1027.4,1036.4,831,1032.4,1517,1034.5,11.8,6.9,1200,2.76,16.2,,,,,,6.8,2.8,6.7,0,6.9,6.6,6.3,5.8,5.8,7,,,,,3.5,,
131,2003-03-13,5.6,-.5,638,12.1,1502,,,,,,,8.7,320,1505,6.2,320,1513,2.2,1901,-4.7,19,1509,52,4.4,1025.1,1034.8,751,1029.6,1719,1032.2,11.8,9.7,1200,2.78,18.47,,,,,,2.8,.1,5.8,-2.5,6.4,6.6,6.6,6.3,6.1,7,,,,,3.3,,
131,2003-03-14,5.4,-1.4,652,12,1501,1.17,,,,,0,7.7,290,1725,6.7,290,1737,1.5,1339,-3.5,28,1446,55.9,4.7,1018.8,1030.9,29,1022.5,1703,1026.2,11.9,6.2,1200,2.11,13.08,,,,,,6.3,4.3,4.7,-3.3,7.2,7.1,6.8,6.4,6.4,7.1,,,,,2.2,.1,
