지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2008-01-11,1.6,.4,933,2.6,0,17.33,,,,,19.5,7.6,70,1040,4.8,70,1048,2,1730,-1.4,52,441,82.3,5.6,1012.4,1023.7,12,1017.1,1447,1019.4,9.8,0,1200,.15,.57,,,,,,10,6.5,1.8,-.3,2,2.4,3.4,4.2,5.6,8.7,,,,,.3,22,
131,2008-01-12,1.9,-1.2,2359,5.1,1636,13.25,,,,,3,6,360,208,2.9,20,222,1.5,1309,-.9,56,2356,82.4,5.8,1015.7,1027.4,2358,1017.3,0,1022.8,9.9,0,1400,.66,3.06,,,,,,9,5.9,3.3,-2.1,3,3.2,3.7,4.2,5.5,8.6,,,,,.7,0,
131,2008-01-13,-2.8,-5.5,749,-.6,1552,,,,,,,6.1,270,41,3.3,270,26,1.4,1225,-11.8,42,1210,50.1,2.5,1022.7,1031.7,922,1027.4,0,1029.9,9.9,3.6,1100,1.35,7,,,,,,7,2.4,-.5,-6,.7,1.1,3,4,5.5,8.5,,,,,1.5,,
131,2008-01-14,-.7,-3.9,2359,4.3,1458,,,,,,,4.6,270,1446,2.5,290,1514,1.2,1020,-7.9,33,1839,59.1,3.5,1023.4,1032.4,2201,1028.8,1445,1030.6,9.9,4.3,1200,1.75,7.47,,,,,,4.5,4.5,.9,-8.5,1.7,1.9,2.9,3.7,5.5,8.5,,,,,1,,
131,2008-01-15,-2.5,-6.4,723,1.9,1440,,,,,,,5.6,340,1955,2.8,320,2010,1.1,924,-12.6,20,1535,49.6,2.4,1025.2,1034.4,959,1029.8,1437,1032.4,9.9,7,1200,1.64,9.03,,,,,,3.5,1.5,-1.8,-9.1,0,1.3,2.2,3.4,5.3,8.5,,,,,1.1,,
131,2008-01-16,-4.9,-8.1,2354,-.6,1433,,,,,,,8.7,340,1253,4.5,340,1308,2.2,1868,-16.2,21,1348,41.8,1.8,1027.8,1037.7,2242,1032.5,6,1035.2,9.9,8.7,1200,1.95,11.65,,,,,,0,0,-3.7,-9.8,-.2,.9,1.8,3,5.2,8.5,,,,,1.8,,
131,2008-01-17,-6.2,-10.9,633,-2.2,1448,,,,,,,4.9,340,1200,3.6,340,0,1.4,1179,-17.6,26,1428,41.3,1.5,1027.9,1038.5,843,1032.6,1726,1035.3,10,4.3,1200,1.35,7.62,,,,,,5.4,2.5,-4,-12.9,-1.4,.4,1.3,2.5,4.9,8.3,,,,,1,,
131,2008-01-18,-4.1,-9,729,1,1520,,,,,,,4.3,290,1934,2.1,340,1,1,860,-15.4,18,1500,44.9,1.9,1026.6,1036.2,1037,1032.3,1449,1033.9,10,8.3,1200,1.65,9.32,,,,,,3.9,.4,-3.4,-12,-1.1,.2,1,2.2,4.5,8,,,,,1.2,,
131,2008-01-19,-1.8,-7,746,2.9,1417,,,,,,,5.9,50,1445,2.9,50,1450,1.2,1040,-13.1,25,1350,44.1,2.2,1025.3,1035.7,947,1030.1,1553,1032.5,10,5.2,1200,1.71,8.7,,,,,,8.1,3.8,-1.5,-9.6,-.7,.2,.9,2,4.4,8,,,,,1.6,,
131,2008-01-20,.8,-1,658,2.9,1258,6.5,,,,,.5,5.1,340,1711,2.6,360,1708,1.5,1305,-5,37,24,68.1,4.5,1018.1,1030.1,0,1022.6,1557,1025.2,10,0,1000,.78,3.7,,,,,,9.9,8,.6,-2.7,.2,.3,1,2,4.2,7.8,,,,,.1,.5,
131,2008-01-21,1.8,.6,941,3.2,401,9.25,,,,,1,7.2,50,439,4.5,50,535,2.3,2007,-.6,69,631,84.3,5.9,1017.7,1026.1,1145,1022.6,121,1024.8,10.1,0,1200,.55,2.97,,,,,,10,5.9,1,-.2,.3,.6,1.1,2,4.2,7.8,,,,,.2,1.2,
131,2008-01-22,1.3,.1,704,2.3,1430,18.75,,,,,4,6.1,20,436,3.5,50,439,1.5,1299,-.1,75,1,91,6.1,1016.7,1025.7,2,1022.2,1928,1023.8,10.1,0,1100,.51,2.45,.4,855,.4,855,.4,10,6,1.4,-.2,1,1.3,1.6,2.2,4,7.6,,,,,.1,4.3,
131,2008-01-23,-1.1,-6.4,2356,1.5,1248,5.5,,,,,.5,9,250,1454,5.2,270,1359,2.2,1862,-6.2,33,1454,70.3,4.1,1017.1,1027.7,2400,1021.8,618,1024.3,10.1,4.3,1400,1.65,7.85,,,,,,6.3,5.3,1.3,-7.6,1.5,1.9,2.2,2.7,4,7.5,,,,,1.1,0,
131,2008-01-24,-5.6,-8.4,743,-2,1525,,,,,,,8,340,431,4.4,320,1305,2.2,1915,-15,31,1310,48.3,1.9,1023.5,1033.5,1056,1027.7,0,1030.8,10.1,9,1200,2.07,12.38,,,,,,1.4,.9,-3.3,-9.9,-.3,.7,1.5,2.5,3.8,7.3,,,,,1,,
131,2008-01-25,-5,-9.2,743,-.3,1606,,,,,,,5.4,320,13,3.1,320,22,1.3,1118,-15.2,26,1546,46,1.9,1024.5,1033.7,909,1029.7,1620,1031.8,10.2,7.4,1200,1.89,11.07,,,,,,3.3,0,-2.9,-10.8,-.8,.4,1.1,2.1,3.8,7.2,,,,,1.4,,
131,2008-01-26,-3,-7.4,653,3.5,1619,,,,,,,4.7,360,1123,2.6,340,1026,1.1,943,-11.1,26,1400,56.4,2.6,1023,1031.6,852,1027.8,1511,1030.2,10.2,8.2,1200,1.9,11.02,,,,,,2.4,0,-1.4,-9.6,-.4,.3,1,2,3.8,7.2,,,,,1.4,,
131,2008-01-27,-2,-8,653,5.4,1543,,,,,,,4.1,70,1241,2.1,340,1131,.9,740,-9.3,31,1450,60.8,3,1020.5,1031,714,1024.2,2318,1027.6,10.2,8.9,1200,1.97,12.1,,,,,,1,0,-1.5,-9.9,-.3,.4,.9,1.8,3.7,7.1,,,,,.8,,
131,2008-01-28,-1,-4.1,418,2.1,1539,,,,,,,3.5,290,2005,2,290,2011,.8,671,-8.9,33,1757,57.1,3.2,1012.8,1024.6,1,1016.6,2219,1019.9,10.3,0,1100,.76,4.09,,,,,,8.1,3,-.4,-7.5,-.1,.4,.9,1.8,3.6,7,,,,,1.3,,
131,2008-01-29,.7,-2.1,834,5.3,1457,,,,,,,5.3,340,1648,2.6,320,1712,1.1,916,-9.5,21,1322,49.1,3,1010.2,1019.8,2356,1014.9,1427,1017.2,10.3,5.4,1200,1.97,9.51,,,,,,5.5,4.1,.6,-6.1,.4,.5,1,1.8,3.6,7,,,,,1.4,0,
131,2008-01-30,-1,-3.8,2309,1.4,1402,6.83,,,,,.1,9.1,250,1306,4.5,340,1056,1.9,1673,-8.4,32,1416,58,3.3,1015.5,1026.1,2228,1019.6,49,1022.6,10.3,5.6,1300,1.91,9.47,.2,730,.2,730,.3,5,4.8,0,-8.7,.4,.8,1.1,1.8,3.5,7,,,,,1.3,.1,
131,2008-01-31,-3.3,-6.4,504,1.2,1447,,,,,,,7.7,290,1323,3.9,320,1408,1.3,1163,-11.5,25,1436,56,2.6,1020,1028.9,2335,1025.7,1402,1027.3,10.3,8.3,1300,2.04,12.33,,,,,,1,1,-1.5,-10,0,.5,1.1,1.9,3.5,6.8,,,,,1.7,,
131,2008-02-01,-2.8,-9,704,3.4,1428,,,,,,,5.7,340,1701,3.1,320,1709,1,873,-12.9,19,1519,50.5,2.3,1020.7,1030.7,751,1025,1733,1027.9,10.4,9.3,1300,2.01,12.62,,,,,,1.8,0,-1.7,-11.4,-.1,.5,.9,1.8,3.5,6.7,,,,,1.5,,
131,2008-02-02,-1.2,-5.2,711,4.3,1608,,,,,,,4.7,20,1227,2.8,50,1229,1,857,-10.8,25,1527,50.9,2.7,1015.9,1026.5,14,1020.2,1709,1023,10.4,7.6,1200,1.98,10.87,,,,,,3,0,-.2,-8,.3,.7,1,1.7,3.4,6.6,,,,,.8,,
131,2008-02-03,-1.1,-4.8,706,5.3,1400,,,,,,,7.7,290,1730,3.8,270,1526,1.1,925,-7.8,33,1401,62.1,3.4,1012.8,1022,2354,1017.4,1356,1019.9,10.4,3.6,1100,1.68,7.98,,,,,,4.1,2.1,-.7,-8.4,.1,.6,1.1,1.7,3.4,6.6,,,,,1.3,,
131,2008-02-04,-1.6,-5.3,641,4.6,1517,,,,,,,7.4,340,1739,3.7,320,1612,1.4,1170,-9.3,28,1554,57.9,3.1,1017.2,1026.5,2353,1021.9,0,1024.3,10.5,7.1,1300,1.89,10.93,,,,,,2.4,2.1,-.2,-9.9,.3,.6,1,1.7,3.4,6.6,,,,,1.4,,
131,2008-02-05,-3.1,-7.8,735,.7,1626,,,,,,,4.4,290,1808,2.3,320,1912,.9,819,-12.4,24,1643,50.9,2.4,1018.8,1028.2,1029,1024.3,1601,1026.1,10.5,1.6,1000,1.2,7.05,,,,,,4.8,.4,-1.6,-11.1,-.3,.4,.9,1.7,3.3,6.5,,,,,.8,,
131,2008-02-06,-2,-5,654,2.8,1344,,,,,,,7.4,320,1627,4.7,340,1631,1.5,1334,-11.2,29,1358,50.4,2.6,1016.6,1025,1012,1022.1,1411,1023.8,10.5,9.2,1200,2.04,12.96,,,,,,1,1,.2,-10.2,.4,.5,.9,1.7,3.2,6.5,,,,,1.1,,
131,2008-02-07,-3.5,-8.8,753,3.1,1539,,,,,,,6.4,270,1618,3.2,320,1555,1.2,1019,-10.7,33,1423,59.6,2.7,1017.1,1025.4,2351,1022.5,1512,1024.3,10.6,8.7,1200,2.13,13.18,,,,,,1.1,1.1,-1.2,-11.7,.1,.4,.9,1.6,3.1,6.3,,,,,1.5,,
131,2008-02-08,-3.4,-9.6,740,1.9,1548,,,,,,,2.8,250,1432,1.9,140,2259,.7,598,-11,32,1235,58.8,2.7,1018.4,1027.2,916,1024.3,1609,1025.6,10.6,4,1100,1.58,10,,,,,,5,1.6,-1.7,-11.6,-.4,.3,.8,1.6,3,6.2,,,,,1.1,.1,
131,2008-02-09,-2.2,-4.8,2359,1.6,1450,5,,,,,.2,7.5,290,1310,3.6,320,1354,1.2,1039,-8.8,33,1607,62.1,3.2,1017.9,1028.6,2155,1022.9,506,1025.1,10.6,4.1,1400,1.62,7.82,1.1,1015,1.1,1015,1.1,5.5,5,.2,-9.9,.1,.4,.9,1.6,3.1,6.2,,,,,.9,.1,
131,2008-02-10,-2,-8.5,700,5.3,1533,,,,,,,4.3,270,1619,2.3,290,1648,.9,744,-9.6,30,1614,59,3,1019.7,1029.3,1050,1025.2,1846,1026.9,10.7,7.1,1200,2,11.84,,,,,,3.3,0,-.4,-11.3,-.1,.3,.8,1.5,3,6.1,,,,,1.4,,
131,2008-02-11,-.3,-4.1,459,6.3,1439,,,,,,,7.6,320,2351,3.6,290,2247,1.2,1071,-9.5,26,1528,53.3,3.1,1017.2,1026.5,915,1022,1440,1024.4,10.7,2.9,1300,1.8,8.82,,,,,,4,.4,.8,-8.3,.5,.6,.9,1.5,3,6,,,,,1.2,,
131,2008-02-12,-4.8,-7.9,2354,-1.9,1354,,,,,,,8.3,320,1148,4.5,270,1606,2.4,2089,-17.5,23,1231,36.9,1.6,1018.2,1027.6,2256,1023.5,1434,1025.4,10.7,8.9,1200,2.19,14.16,,,,,,1.1,0,-.7,-9.9,.3,.6,1,1.6,3,6,,,,,2.1,,
131,2008-02-13,-5.4,-10.3,441,-.3,1546,,,,,,,8.9,340,1427,4.2,320,1420,1.6,1373,-18.4,21,1123,36.4,1.5,1020.3,1029.4,911,1026.1,1552,1027.6,10.8,9.1,1200,2.22,14.87,,,,,,0,0,-1.7,-14.7,-.5,.2,.8,1.5,2.9,6,,,,,2.1,,
131,2008-02-14,-1.9,-9,710,4.6,1443,,,,,,,7.8,340,1243,3.9,320,1246,1.4,1250,-13.5,21,1620,43.3,2.2,1018.4,1027.9,857,1023.2,1713,1025.6,10.8,9.1,1200,2.16,14.33,,,,,,.9,.6,-.1,-11.7,.3,.3,.8,1.5,2.8,5.9,,,,,1.6,,
131,2008-02-15,-2.1,-4.8,2337,1.9,1410,,,,,,,9.4,340,1457,4.7,270,1442,1.8,1584,-14.8,13,1537,40.3,2.1,1020.1,1029.9,2355,1024.6,0,1027.3,10.8,9.7,1200,2.3,15.25,,,,,,.1,.1,.6,-10.6,.8,.8,.9,1.5,2.8,5.9,,,,,2.2,,
131,2008-02-16,-3,-8.2,712,2,1324,,,,,,,9.2,340,1602,4.8,320,1601,1.6,1350,-14.2,21,1140,43.9,2.1,1023.3,1032,908,1029.2,1626,1030.5,10.9,9.4,1200,2.21,14.25,,,,,,1.1,1,-.2,-13,.1,.4,.8,1.5,2.8,5.8,,,,,1.9,,
131,2008-02-17,-2.7,-8.6,656,3.5,1506,,,,,,,6.7,290,1240,3.4,320,1518,1.2,1053,-14.2,12,1634,47.1,2.2,1026.9,1036.3,2247,1031.4,0,1034.2,10.9,9.9,1200,2.24,15.3,,,,,,0,0,.3,-12.4,.7,.7,.9,1.5,2.8,5.8,,,,,1.5,,
131,2008-02-18,-2.1,-9.1,620,5.3,1541,,,,,,,4.4,250,1920,2.3,320,1901,.9,749,-14.1,17,1643,44.9,2.1,1028,1038.4,617,1032.2,1619,1035.2,11,8.1,1300,2.11,12.87,,,,,,1.8,0,.3,-12.4,.3,.5,.9,1.5,2.7,5.7,,,,,1.8,,
131,2008-02-19,.3,-7.2,642,6.4,1532,,,,,,,7.3,340,1516,3.8,320,1452,1.2,1049,-8.4,22,1259,54.5,3.3,1022.9,1033.3,0,1027.3,1659,1030.1,11,8.8,1200,2.05,13.19,,,,,,0,0,1.3,-11.3,1.1,1,1.1,1.6,2.7,5.6,,,,,2.4,,
131,2008-02-20,3,-1.6,2357,9.3,1457,,,,,,,7.8,340,1309,4,340,1525,1.3,1162,-9.2,16,1553,47.8,3.3,1020.4,1028.9,913,1026.4,1525,1027.5,11,8.9,1200,2.16,13.79,,,,,,.8,.8,3.4,-8.6,2.5,2.2,1.8,1.8,2.8,5.5,,,,,2.4,,
131,2008-02-21,2.5,-5.5,543,11.3,1545,,,,,,,5.1,270,1734,2.6,250,1736,1,846,-10.8,16,1601,41.3,2.7,1017.4,1028.3,248,1021.1,1705,1024.5,11.1,9,1300,1.88,12.44,,,,,,.9,0,2.6,-10.3,2.2,2,1.8,2,2.8,5.5,,,,,2.1,,
131,2008-02-22,5.2,-2.5,624,13.3,1426,1.37,,,,,.5,6.9,270,1453,3.6,250,1545,1.4,1207,-3.4,30,1429,56.1,4.9,1010.6,1022.2,11,1013.5,2155,1017.5,11.1,7.5,1200,1.89,11.7,,,,,,4.3,3.4,5.3,-7.5,3.9,3.2,2.7,2.6,2.7,5.5,,,,,1.9,.5,
131,2008-02-23,-1.3,-3.6,2355,3.6,0,,,,,,,11.9,320,1344,5.5,320,1346,2.7,2307,-11.6,27,1023,47.1,2.6,1016.8,1029.5,2319,1015.1,0,1024,11.1,7.3,1300,2.43,14.43,,,,,,1,1,2.3,-7.7,2.4,2.9,3.1,3.3,2.7,5.5,,,,,1.8,,
131,2008-02-24,-1.3,-7.7,708,5.7,1544,,,,,,,6.3,360,1117,3.8,70,1153,1.2,1061,-13.7,19,1524,41,2.1,1023.7,1033.9,844,1028.5,1709,1030.9,11.2,10,1200,2.6,16.84,,,,,,0,0,2.3,-10.6,2,2.2,2.3,2.8,2.7,5.4,,,,,2,,
131,2008-02-25,-.5,-5.2,437,5,1116,10.25,,,,,3,4.9,270,1235,2.9,250,1337,.7,642,-4.5,39,1117,76.4,4.6,1018.9,1030.1,210,1021,2356,1026.1,11.2,.2,1000,1.14,5.7,1.5,2400,1.5,2400,1.5,7.4,3.8,-.4,-8.8,.5,1.2,1.8,2.6,2.7,5.5,,,,,1.4,7,
131,2008-02-26,-.1,-1.9,2400,2.3,1351,9.67,,,,,4,8.4,340,1302,4.3,320,1412,1.4,1222,-3.7,55,1352,78.3,4.7,1012.7,1022.5,2358,1017.4,1414,1019.8,11.3,4.2,1200,2.13,12.41,5.7,850,7.2,850,5.7,7.6,6.6,.5,-5.4,1.2,1.5,1.9,2.5,2.8,5.5,,,,,1.4,0,
131,2008-02-27,1,-4.7,646,7.8,1435,,,,,,,10.9,320,1343,4.8,270,1309,1.8,1531,-7.8,28,1443,53.9,3.4,1015.8,1024.6,2352,1020.7,1534,1022.9,11.3,7.2,1300,2.55,15.52,,,1.8,0,,1.4,1.4,2.8,-9.4,2.2,2.2,2.2,2.6,2.9,5.5,,,,,2.3,,
131,2008-02-28,3.1,-3.3,635,10.1,1451,,,,,,,6.2,200,1656,3.4,250,1719,1.4,1226,-5.3,34,1506,55.6,4.2,1012.4,1024.7,40,1014.3,2334,1019.4,11.3,10,1200,2.43,16.04,,,,,,1.9,0,3.9,-9.7,3.4,3.2,3,3.1,2.9,5.5,,,,,2.6,,
131,2008-02-29,5,-.2,559,13.1,1519,,,,,,,8.9,270,1410,4.5,250,1306,1.8,1537,-4.7,20,1554,52.5,4.5,1001.8,1014.3,0,1003.8,1506,1008.6,11.4,3.6,1200,2.12,10.39,,,,,,4.5,2.5,4.1,-5.3,3.8,3.7,3.5,3.6,3,5.5,,,,,2.1,,
131,2008-03-01,3.8,-.2,629,9.6,1414,,,,,,,6.6,340,1644,3.7,340,1648,1.7,1430,-7.3,21,1537,47,3.6,1010.6,1019.6,2301,1012.3,0,1017.6,11.4,10.3,1200,2.49,16.99,,,,,,1,0,4.7,-5.3,4.5,4.4,4.1,4.1,3.2,5.6,,,,,2.2,,
131,2008-03-02,3.2,-1.2,506,9.5,1535,.58,,,,,0,5.4,340,943,3.3,340,950,1,887,-3.3,45,1536,62.9,4.8,1008.1,1019.6,0,1012.3,1601,1015,11.4,0,1300,1.59,7.02,,,,,,8.8,4.4,3.9,-4.7,3.6,3.7,3.8,4.2,3.3,5.6,,,,,1.4,0,
131,2008-03-03,3.3,.3,2337,8.8,1544,,,,,,,7.9,340,1406,3.8,320,1409,1.5,1301,-3.5,32,1600,63.3,4.8,1008.5,1017.6,2258,1013.8,1530,1015.4,11.5,5.2,1200,1.97,11.57,,,,,,5.9,5.9,4.8,-4.2,4.4,4.5,4.5,4.5,3.5,5.7,,,,,1.9,,
131,2008-03-04,1.3,-1.9,558,7.5,1318,.25,,,,,0,7.4,340,1652,4.4,340,1657,1.4,1194,-4.3,39,1318,67.1,4.5,1012.9,1023.6,2352,1017.1,322,1020,11.5,4.2,1200,2.27,12.19,,,,,,3.3,3.3,2.8,-8.8,3.5,3.9,4.1,4.4,3.7,5.7,,,,,1.3,0,
131,2008-03-05,3.4,-3,637,10.7,1446,,,,,,,7.2,250,1451,3.4,270,1458,1.2,1023,-5.1,24,1451,58.6,4.2,1018.1,1027,948,1023.4,1601,1025.1,11.5,10,1300,2.53,17.58,,,,,,.3,.3,5.6,-9.4,4.8,4.7,4.4,4.5,4,6,,,,,2.2,,
131,2008-03-06,3.6,-1.8,345,10.7,1525,,,,,,,8.9,360,1528,4.5,320,1609,1.7,1449,-3.2,32,1456,63.1,4.8,1017,1025.6,0,1021.1,1449,1024,11.6,4.6,1300,2.14,9.97,,,,,,5.5,4.5,4.3,-6.9,3.9,4.3,4.4,4.7,4.2,6,,,,,1.5,,
131,2008-03-07,4.3,-.3,625,9.8,1453,,,,,,,6.6,20,1203,3.7,270,1542,1.4,1230,-6,28,1456,50.5,4,1019.6,1028,2356,1025.2,1538,1026.6,11.6,10.4,1200,2.65,17.62,,,,,,.8,.8,6.8,-7.1,5.7,5.5,5.1,5,4.5,6,,,,,2.4,,
131,2008-03-08,5.2,-2.8,629,13.3,1609,,,,,,,4.9,320,1942,2.7,320,2027,1.1,923,-6.3,17,1315,47.4,3.9,1019.6,1029.9,820,1023.9,1737,1026.6,11.7,10,1200,2.78,18.58,,,,,,2.4,0,7.9,-10,6.4,6.1,5.7,5.5,4.5,6,,,,,3,,
131,2008-03-09,6.1,.4,655,13.8,1458,,,,,,,7,320,1608,3.9,340,1657,1.3,1116,-4.2,19,1415,52.8,4.6,1014.2,1025.1,0,1017.6,1630,1021.2,11.7,9,1200,2.57,16.91,,,,,,4.5,0,8.7,-4.8,7.4,7.1,6.7,6.3,4.9,6.3,,,,,2.7,,
131,2008-03-10,7.2,1.4,419,14.2,1638,,,,,,,5.7,270,1123,2.9,250,1030,1.3,1080,-.6,39,1606,58.8,5.8,1012.9,1021.5,1021,1017.4,1705,1019.8,11.7,8.9,1200,2.48,16.17,,,,,,1.6,.8,9.1,-4.8,7.8,7.4,7,6.7,5.4,6.5,,,,,2.7,,
131,2008-03-11,10.6,5.6,402,17.3,1501,,,,,,,4.2,90,1444,2.5,50,1806,.8,697,2.5,38,1443,58.9,7.4,1014.2,1023,942,1018.8,1629,1021.1,11.8,4.9,1200,2.17,12.56,,,,,,3,3,11.4,-.5,9.9,9,8.2,7.6,5.6,6.5,,,,,2.1,,
131,2008-03-12,11.9,3,655,20.1,1506,,,,,,,5.1,110,1306,2.9,180,1516,.9,750,2.4,24,1551,57,7.3,1015.3,1024.7,901,1019.7,1815,1022.1,11.8,7.7,1200,2.33,14.02,,,,,,.4,.4,11.4,-2.5,9.9,9.3,8.4,8,6.1,6.6,,,,,2.7,,
131,2008-03-13,10.2,6.5,513,14.4,1640,2.75,,,,,.3,7.1,270,1919,3.4,290,1927,1,825,4.2,48,1501,67.9,8.3,1011.2,1021.5,154,1015.8,1728,1018,11.9,0,1100,.61,4.87,,,,,,8.6,4.8,9.5,2.9,9,8.9,8.6,8.4,6.7,7,,,,,.2,.4,
