지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2004-01-17,.9,.3,2301,1.9,131,16.25,,,,,3.5,2.9,270,1402,1.8,160,2115,.9,778,-.3,70,25,89.5,6,1016.8,1025.1,1932,1023.1,1344,1024,10,0,1300,.44,1.34,.5,1130,.5,1130,.5,9.5,7,.1,-2,0,.6,.8,1.2,4.1,7.4,,,,,.4,2,
131,2004-01-18,.3,-.9,433,2.6,1328,9.42,,,,,.5,5.7,270,1958,3.4,290,2028,1.6,1382,-1.4,74,1332,87.8,5.5,1013.3,1025.4,301,1017.4,1717,1020.5,10,0,1200,1.15,3.61,1.5,2340,1.5,2340,1.5,10,6.4,.2,-1.9,.7,.9,1,1.3,3.8,7.3,,,,,.3,1.5,6.67
131,2004-01-19,-.2,-1.8,359,3,1343,6.83,,,,,1,6.8,320,1652,4,290,1227,1.8,1555,-7,30,1542,62.8,3.7,1013.9,1022.4,1107,1019.6,0,1021.1,10,6.6,1200,2.06,10.23,2.1,450,3.4,450,2.1,5.5,4.3,.8,-8.3,1.6,1.4,1.2,1.5,3.8,7,,,,,1.7,0,
131,2004-01-20,-2.4,-6.8,2352,1.2,1426,1.75,,,,,1.5,9.9,340,127,5.5,290,2253,2.1,1814,-14.4,19,1610,43.5,2.1,1014.3,1024.2,1014,1018.6,2109,1021.6,10,8.4,1200,2.12,12.24,3.8,2240,3.8,2240,3.8,1.8,1.8,-.4,-10.1,.4,1.1,1.3,1.6,3.8,7,,,,,1.7,1.5,
131,2004-01-21,-12,-15.1,2331,-6.8,0,3.25,,,,,.1,9.6,340,35,5.2,290,1458,2.8,2419,-21.3,35,1244,53.5,1.2,1015,1023.9,2014,1020.9,1442,1022.6,10.1,7.2,1200,2.17,11.89,.1,1745,3.6,0,.1,2.8,2.5,-.2,-16.4,0,.7,1.1,1.3,4.1,7,,,,,.4,.1,
131,2004-01-22,-11,-15.5,224,-6.6,1518,5.25,,,,,0,8,340,1205,5,290,1045,2,1728,-19.7,36,1532,56.1,1.3,1017.2,1025.9,2329,1023.1,37,1024.7,10.1,8.4,1200,2.16,12.78,.4,550,1.9,550,.4,2.6,1.9,-1.4,-16.8,-.2,.6,1,1.2,3.8,7,,,,,1.2,0,
131,2004-01-23,-7.9,-12.3,133,-2.4,1408,3.33,,,,,0,8,340,1320,4.4,320,1328,1.4,1210,-16.7,28,1613,57.4,1.7,1016.7,1026.2,239,1022.7,1342,1024.2,10.1,8.8,1200,2.15,13.04,.1,340,.7,340,.1,2.6,1.4,-1.8,-14.3,-1,.3,.7,1.1,3.6,7,,,,,1.2,,
131,2004-01-24,-7.4,-14.1,732,-1.3,1459,3.42,,,,,.8,7.6,320,1511,4.5,320,1526,1.5,1296,-14.3,38,1328,65.1,2.1,1014.6,1023.4,2357,1020.4,1453,1022.1,10.1,9,1200,2.14,13.79,2.4,2400,2.4,2400,2.4,1.8,1.8,-2.7,-15.5,-1.7,-.2,.4,.9,3.6,7,,,,,1.5,.8,
131,2004-01-25,-6.7,-11.9,742,-2.2,1527,7.58,,,,,0,7.8,290,1459,4.7,290,1443,1.6,1382,-12,48,1532,71,2.5,1018.4,1027.5,2207,1023.4,0,1025.9,10.2,6.7,1200,2.25,11.15,.3,2150,2.4,0,.3,4,4,-1.6,-13.5,-.9,-.2,.3,.7,3.1,6.7,,,,,1.5,0,
131,2004-01-26,-5,-11.3,810,.9,1448,,,,,,,7.5,320,1429,4,340,1621,1.5,1296,-11.3,40,1504,66.4,2.6,1019.1,1028.5,854,1024.7,2348,1026.5,10.2,8.1,1200,2.22,12.94,,,.3,0,,4,3.1,-2.3,-12.9,-1.2,-.3,.4,.7,3.4,6.6,,,,,.7,,
131,2004-01-27,-4.3,-10,720,1.3,1350,,,,,,,7,270,1509,4.1,290,1417,1.5,1296,-10.7,32,1138,66.9,2.8,1015.9,1024.7,0,1021.6,1453,1023.3,10.2,8,1100,1.93,11.77,,,,,,1.1,1.1,-2.1,-13.2,-1.2,-.3,.1,.6,3.4,6.6,,,,,1.6,,
131,2004-01-28,-.6,-7.3,143,5.5,1550,,,,,,,5,270,1316,2.8,180,1237,1.2,1037,-6.3,45,1548,67.5,3.9,1013.7,1023.4,0,1018.5,1706,1020.9,10.2,5.9,1300,1.99,10.84,,,,,,3.9,3.5,-.7,-11.3,-1,-.2,.2,.6,3.4,6.5,,,,,1.6,,
131,2004-01-29,1.4,-3.8,130,7.3,1435,,,,,,,3.8,290,1313,2.2,270,1351,.9,778,-4.5,40,1431,67,4.4,1012.4,1020.5,32,1017.8,1538,1019.5,10.3,2.4,1200,1.44,7.6,,,,,,5.9,5.9,.8,-7.9,0,.2,.2,.6,3.4,6.5,,,,,1.2,,
131,2004-01-30,.8,-4.7,722,8.4,1446,,,,,,,7.6,340,1540,4.2,340,1616,1.4,1210,-6.2,26,1434,64.5,3.9,1014.4,1023.9,2251,1019.9,1411,1021.6,10.3,7.8,1300,1.98,12.2,,,,,,.9,0,1.2,-8.2,.1,.2,.4,.7,3.2,6.4,,,,,.8,,
131,2004-01-31,.5,-6.2,604,9.2,1550,,,,,,,3.7,20,1058,2.5,20,1059,1,864,-7.6,20,1539,60.8,3.5,1015.9,1026,717,1020.5,2400,1023.1,10.3,8.8,1300,2.13,13.52,,,,,,.6,.1,.8,-9.7,.2,.4,.3,.7,3.2,6.2,,,,,1.8,,
131,2004-02-01,2.1,-5.1,611,10.7,1530,,,,,,,5.4,250,1616,3.3,250,1600,1.1,950,-5.4,36,1437,60.5,4.1,1010,1020.6,315,1013.7,1650,1017.1,10.4,5.7,1200,2.08,10.32,,,,,,4.6,3,1.1,-8.4,0,.2,.3,.7,3.1,6.1,,,,,1.8,,
131,2004-02-02,-.2,-3.7,2342,3.1,1321,1.33,,,,,0,9.9,320,1248,5.2,290,1210,3.1,2678,-11,18,1235,47.6,2.8,1009.7,1019,2354,1015,428,1016.8,10.4,8.5,1200,2.32,13.62,0,2400,0,2400,0,3.8,2,1.3,-5.6,1.2,.5,.4,.8,3.1,6.2,,,,,1.9,0,
131,2004-02-03,-3.3,-6.6,602,1.1,1439,.08,,,,,0,8.8,290,1200,4.8,290,1202,2.3,1987,-12.6,28,1032,52.5,2.4,1010.9,1020.2,2400,1016.8,1546,1018.2,10.4,7.6,1300,2.35,12.84,,,0,0,,2,2,-.8,-9.6,0,.4,.4,.8,3.1,6,,,,,1.7,0,
131,2004-02-04,-1.6,-6,603,3,1558,5.53,,,,,3.4,8,270,1830,3.8,270,1835,1.6,1382,-8,42,1248,65.3,3.5,1011.1,1020.4,17,1016.2,2027,1018.3,10.5,5.3,1200,1.96,9.44,5.2,2210,5.2,2210,5.2,3.9,2.9,-.7,-7.6,-.1,.3,.4,.8,3.1,6,,,,,.8,6.9,
131,2004-02-05,-4.2,-7.1,737,-.3,1353,5.17,,,,,4,9.9,320,514,4.2,320,522,2.2,1901,-12.4,35,1025,57.3,2.5,1015.9,1026.5,2348,1016.9,31,1023.3,10.5,7.4,1200,2.41,11.3,6.8,500,10.9,500,8.3,3.4,3.1,.1,-11.8,0,.3,.4,.6,3,6,,,,,1.6,.6,
131,2004-02-06,-4.4,-11,517,.4,1311,5.6,,,,,.4,7.6,250,1731,4.3,290,1252,1.9,1642,-9.3,33,1317,73.6,3.1,1017.1,1026.6,42,1022.1,2021,1024.4,10.5,5.8,1100,2.45,12.8,.9,2400,5.3,800,1.5,5.3,4.3,.1,-15.9,0,.3,.3,.8,3.1,5.9,,,,,1.2,1.4,
131,2004-02-07,-2.9,-6.2,731,.3,1519,7.17,,,,,1.1,8.6,290,620,4.9,340,1039,2.5,2160,-9.8,36,1043,63.4,3,1019.5,1029.5,1027,1022.9,14,1026.9,10.6,8.1,1200,2.47,14.45,2.3,435,6.3,435,2.3,3.3,3.3,.1,-6.3,.1,.5,.5,.8,3.1,6,,,,,1,0,
131,2004-02-08,.1,-6.6,443,7.7,1423,,,,,,,8.9,270,1314,5.1,290,1447,1.8,1555,-7.4,34,1628,60.1,3.6,1017,1027.3,2337,1021.9,1435,1024.3,10.6,7.3,1200,2.05,11.38,,,2,0,,1,.9,-.2,-6.9,.1,.5,.5,.8,3,5.8,,,,,1.2,,
131,2004-02-09,-1.9,-6.4,605,3.9,1530,,,,,,,5.2,290,1540,3,290,1507,1.4,1210,-12.2,23,1534,49.3,2.4,1022.7,1031.6,1056,1027,20,1030,10.6,9.7,1200,2.5,15.36,,,,,,0,0,.1,-9.6,0,.4,.5,.9,3,5.8,,,,,2.1,,
131,2004-02-10,-1.3,-8.7,639,5.6,1529,,,,,,,4.2,290,1457,2.4,290,1505,1.1,950,-11.1,18,1354,53.4,2.7,1021.9,1031.8,802,1027,1538,1029.3,10.7,9.2,1300,2.41,15.28,,,,,,0,0,.7,-10.7,-.1,.4,.5,.8,3.1,5.8,,,,,1.4,,
131,2004-02-11,1.9,-4.1,434,9.9,1425,,,,,,,8.3,270,1456,5,290,1504,1.9,1642,-4.8,28,1445,64,4.3,1019.5,1028,0,1024.8,1451,1026.7,10.7,5.8,1200,2.15,11.72,,,,,,4.9,4.4,1.9,-5.3,1.1,.5,.5,.9,3,5.9,,,,,1.3,,
131,2004-02-12,1.6,-3.2,618,7.8,1423,,,,,,,6.2,290,1508,3.8,290,1500,1.4,1210,-7.1,24,1505,57.1,3.7,1020.5,1029.3,1007,1026.4,1645,1027.8,10.7,9.2,1200,2.33,14.89,,,,,,0,0,2.8,-6.3,2.2,1.6,.8,1,3.1,5.7,,,,,2,,
131,2004-02-13,2.9,-4.3,715,8.9,1525,,,,,,,6,270,1558,3.9,270,1600,1.4,1210,-8.4,18,1520,49.6,3.3,1010.7,1026.7,0,1009.8,2350,1017.8,10.8,5,1300,2.04,11.2,,,,,,5.8,.5,2.2,-6.3,1.8,1.3,1,1.2,3.1,5.8,,,,,1.2,1.5,
131,2004-02-14,4.6,1.2,2240,8.1,241,2.58,,,,,1.5,15.8,290,1258,7.8,290,1303,4,3456,-5.5,30,1630,47.9,4.2,1004.3,1019.8,2359,1002.7,508,1011.3,10.8,5.7,1200,2.15,10.87,,,,,,4.1,2.9,4.3,-2.8,2.9,2.5,1.9,1.8,3.1,5.8,,,,,2.4,,
131,2004-02-15,3.8,-1.7,656,10.3,1458,,,,,,,10.7,340,1541,5.5,320,1322,2,1728,-7.5,18,1530,45.4,3.5,1015.2,1025.7,2336,1019.8,0,1022.3,10.8,9.7,1200,2.34,15.12,,,,,,0,0,3,-6.2,2.8,2.4,1.8,1.9,3.4,5.7,,,,,2.2,,
131,2004-02-16,4.6,-3.5,725,11.9,1446,,,,,,,7.5,270,1559,3.9,270,1558,1.6,1382,-6.5,15,1602,51.4,3.9,1016.6,1027.5,843,1019.7,2341,1023.7,10.9,8.9,1200,2.29,14.79,,,,,,2.9,1.6,4.5,-5.7,3.7,2.9,2.3,2.2,3.5,5.9,,,,,2.7,,
131,2004-02-17,5.2,.1,2359,10.3,1436,,,,,,,10.5,290,1511,6,290,1519,2.4,2074,-8.2,12,1546,39.8,3.5,1012.5,1021.7,2356,1017.5,444,1019.5,10.9,8.5,1300,2.28,14.29,,,,,,2.3,1.6,5.4,-2,4.7,4.2,3.7,3.2,3.5,5.8,,,,,2.7,,
131,2004-02-18,4.7,-4.2,724,14.6,1538,,,,,,,4.7,200,1320,2.6,270,1407,1.1,950,-9.5,12,1455,42.4,3.1,1013.9,1022.7,902,1018.8,1653,1021,11,9.5,1300,2.35,15.32,,,,,,0,0,4.1,-4.3,3.9,3.6,3.5,3.3,4.1,5.9,,,,,2.4,,
131,2004-02-19,6.3,-2.7,609,16.8,1544,,,,,,,5.8,110,1802,1.9,290,1440,.9,778,-9.1,8,1414,40.8,3.2,1016.6,1026.4,2353,1021.5,0,1023.6,11,9.7,1300,2.46,15.96,,,,,,.1,0,5.1,-3.5,4.7,4.2,4.2,3.6,4.2,5.9,,,,,3,,
131,2004-02-20,9.5,-1.7,727,19.5,1415,,,,,,,4.4,290,1428,3,270,1553,1,864,-4.6,13,1516,41.5,4.4,1018.8,1028.5,856,1023.7,2035,1025.9,11,9.1,1200,2.21,14.07,,,,,,1.8,.9,6.3,-3.3,5.7,5.3,4.5,4.3,4.5,6.1,,,,,3.5,4,
131,2004-02-21,12,6.4,817,17.2,2214,7,,,,,11.5,8.8,180,2210,4.4,160,1938,1.7,1469,7.2,42,10,72.3,10.6,1008.9,1024.1,6,1006.8,2348,1015.8,11.1,1.1,1300,1.6,5.7,,,,,,9.3,5.9,10.8,5.4,8.8,7.5,6.5,5.8,4.8,6.1,,,,,.5,18,
131,2004-02-22,6.4,2.4,2347,14.8,120,12.75,,,,,19.5,8.8,270,150,4.8,270,157,3.2,2765,3.8,64,2333,81.9,8.6,1000.2,1014.2,2359,1002.8,700,1007.2,11.1,0,1300,.21,.6,,,,,,10,5.4,8,1.4,8.4,8.5,8.1,7.6,5.6,6.4,,,,,.4,9,
131,2004-02-23,2.7,-.1,720,8.5,1548,,,,,,,10.3,290,234,5.5,290,241,2.6,2246,-6.7,26,1559,50.9,3.7,1014.7,1024.8,2214,1014.2,0,1021.9,11.1,8.4,1200,2.68,16.65,,,,,,2.5,2.5,4.3,-5.3,5.4,6,6.1,6,6,6.5,,,,,2.4,,
131,2004-02-24,3.8,-2.7,655,9.6,1511,,,,,,,7.9,270,1609,4.7,270,1550,1.8,1555,-3.4,28,1303,60.8,4.8,1013.5,1025.1,251,1017.8,1435,1020.7,11.2,5.9,1300,2.03,12.41,,,,,,4.9,2,3.9,-6.1,4.3,4.7,5,5.1,6,6.8,,,,,2,,
131,2004-02-25,7.4,3.2,2340,13,1417,,,,,,,11.8,250,1340,6,270,1611,2.9,2506,-1.5,33,2115,53.9,5.7,1005.5,1018.2,6,1006.9,1558,1012.5,11.2,4.9,1300,2.12,11.95,,,,,,5,4,7.2,1.3,6.7,6.1,6.1,5.8,6,7,,,,,3,,
131,2004-02-26,2.5,-.2,532,6.4,1355,.5,,,,,0,10.2,290,1637,5.1,320,1514,2.6,2246,-8.6,28,1421,44.8,3.2,1009.7,1019,2319,1013.7,0,1016.8,11.3,6.3,1300,2.19,11.83,,,,,,2.1,2.1,2.6,-5.3,4,4.8,5.2,5.3,6,7,,,,,2.2,0,
131,2004-02-27,2.9,-2.9,600,8.4,1549,.17,,,,,0,8,360,1336,4.6,290,1249,1.9,1642,-9.6,19,1145,43.5,3.1,1013.3,1022.2,1034,1018.9,0,1020.4,11.3,10.2,1200,2.77,18.41,,,,,,.1,0,2.5,-7.2,4.2,4.6,4.6,4.6,6.1,7.1,,,,,2.7,,
131,2004-02-28,5.9,-2.8,450,12.8,1525,1.92,,,,,.4,8.1,180,1747,3.7,200,1512,1.4,1210,-1,36,1348,62.5,6.2,1006,1019.5,0,1009.1,2200,1013.1,11.3,1.4,1400,1.51,6.89,,,,,,6.5,4.8,5,-3.6,4.3,4.4,4.4,4.5,5.8,7.3,,,,,1.5,.9,
131,2004-02-29,5,2,755,9.7,1346,1.67,,,,,.5,7.8,320,1533,4.6,320,1615,2.7,2333,-5.3,22,1341,50.8,4.5,1009.1,1019.7,2328,1010,109,1016.2,11.4,7.6,1200,2.76,17.1,,,,,,7.1,5.1,7,.9,7.3,6.9,6.3,5.9,5.7,7.3,,,,,3.1,,
131,2004-03-01,3.3,-.8,713,9.2,1302,,,,,,,7.3,290,1327,4.1,20,1123,2.5,2160,-12.3,14,1151,33.1,2.5,1012.6,1021.9,2332,1017.5,1618,1019.7,11.4,9.7,1200,2.78,18.46,,,,,,1.3,1.3,4.2,-4.6,6,6.1,5.9,5.8,6.2,7.3,,,,,3.8,,
131,2004-03-02,-.3,-3.2,656,4.6,1547,,,,,,,10.2,290,1300,5.4,320,1333,3,2592,-17.3,13,1316,28.4,1.6,1014.9,1024.4,955,1019.8,1641,1022.2,11.4,10.4,1200,2.9,19.55,,,,,,0,0,2.3,-4.7,4.4,4.8,5,5.1,6.3,7.3,,,,,2.7,,
131,2004-03-03,-2,-4.6,343,2,1638,.75,,,,,0,7.2,50,1407,4.1,20,1408,1.7,1469,-14.6,27,1709,38.9,2,1010.3,1022,0,1014,1740,1017.6,11.5,3.5,1500,1.73,8.47,,,,,,4.6,2.6,.2,-5.6,2.4,3.1,3.7,4.2,6,7.5,,,,,1,0,
131,2004-03-04,.1,-5.2,512,4.3,1338,4.3,,,,,0,9.1,160,2037,4.9,180,2040,2.4,2074,-9.9,23,1303,51.1,3.1,1010.3,1019.6,945,1014.7,2238,1017.5,11.5,6.7,1200,2.77,15.4,.2,145,.2,145,.2,4.1,3.5,1.6,-7.6,3.2,3,3.3,3.4,5.6,7.4,,,,,.7,26,
131,2004-03-05,.3,-2,2355,1.5,0,15.78,,,,,57,4.7,250,203,2.7,290,27,1.1,950,-1.3,70,2351,87.5,5.6,1007.1,1018.1,2354,1009.7,1435,1014.3,11.5,0,900,.35,.57,32,1550,32,1550,42.6,8.4,5.4,.6,-6.2,2,2.6,3.1,3.4,5.5,7.4,,,,,.5,33.2,
131,2004-03-06,-3.3,-6,2357,-.4,1052,9.37,,,,,3,9.2,340,1508,5.6,290,1432,2.1,1814,-8.6,48,1224,70.4,3.2,1016.9,1028.8,2354,1018.1,0,1024.3,11.6,4.9,1200,2.63,15.61,4,900,32.5,900,5.7,6.5,6.5,.4,-7.6,1.4,2,2.3,2.9,5.2,7.1,,,,,.5,.8,
131,2004-03-07,-2.4,-9,659,3.6,1616,,,,,,,9.5,290,1434,5.2,290,1414,1.6,1382,-10.1,29,1307,60.3,2.9,1024.5,1033.7,1051,1028.8,0,1031.9,11.6,10.7,1200,3.13,22.21,,,26.8,0,,1.1,1.1,.5,-10.9,.9,1.7,1.8,2.5,4.8,7.1,,,,,1.5,,
131,2004-03-08,.5,-8.7,647,7.8,1226,,,,,,,6,250,1416,3.2,250,1427,1.1,950,-4,42,1229,74,4.7,1019.9,1032.5,0,1022.9,2101,1027.1,11.7,6,1100,2.29,14.76,,,20.6,0,,4.5,4.3,.6,-9.9,.7,1.5,1.7,2.3,4.6,6.9,,,,,.8,,
131,2004-03-09,3,-4.4,617,13.3,1253,,,,,,,3.5,290,1149,2.9,290,1149,1,864,-1.8,37,1255,73.5,5.4,1011.3,1023.4,0,1014.6,2343,1018.4,11.7,8.5,1200,2.68,17.57,,,14,0,,2.9,2.9,.8,-5.2,1.3,1.8,2.1,2.4,4.5,6.8,,,,,1.3,,6.67
131,2004-03-10,8.1,0,425,15,1432,.18,,,,,0,9.7,270,1437,5.8,270,1440,2.1,1814,3.4,56,1116,71.8,8,1003.9,1014.7,0,1005.8,1725,1010.9,11.7,1.3,1300,1.23,7.7,,,8.6,0,,6.1,2.6,2.8,-3.8,3.9,3.4,3.2,2.9,4.6,6.7,,,,,1.6,0,
131,2004-03-11,5.6,3.3,640,9.3,1520,,,,,,,6.7,290,1619,4.2,290,1556,2.1,1814,-10,16,1227,33.9,3.1,1013.3,1022.9,2328,1014,2,1020.3,11.8,3.6,1200,2.23,12.6,,,,,,6.9,2.1,4.9,1.4,5.1,5.1,4.7,4.2,4.6,6.5,,,,,2.7,,
131,2004-03-12,7.3,.5,702,14.6,1542,,,,,,,5.6,320,1805,3.6,290,1650,1.5,1296,-11.8,11,1158,28,2.6,1014.9,1024.1,831,1019.1,1627,1021.9,11.8,9.5,1200,2.87,19.26,,,,,,2.6,0,6.6,-.7,6,5.9,5.3,4.8,4.7,6.5,,,,,3.8,,
