지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1996-01-20,.1,-2.5,2400,4.4,1550,,,,,,,5.6,290,1352,3.5,290,1500,1.3,1126,-5.8,50,1540,64.3,4,1015,1025.2,2400,1020.6,505,1022.5,10,3.6,1300,1.1,6.99,,,,,,6.8,4.9,0,-6.6,,,,,,,,,,,,,
131,1996-01-21,-1.9,-6.4,720,3.9,1606,,,,,,,4.6,250,1247,3.2,250,1252,1,845,-7.2,38,1650,70.3,3.6,1018.2,1027.9,950,1024.5,1630,1025.9,10.1,6.9,1300,1.5,8.4,,,,,,4,0,-1.2,-9.2,,,,,,,,,,,,,
131,1996-01-22,-.4,-4.4,640,4.1,1412,,,,,,,7,270,1514,4,270,1540,1.4,1168,-7.3,40,1403,60,3.5,1015.3,1025.2,0,1019.8,1702,1022.9,10.1,7.8,1200,1.71,9.22,,,,,,6.3,0,-.8,-7.3,,,,,,,,,,,,,
131,1996-01-23,-1.5,-4.1,2400,1.9,1420,,,,,,,10.2,270,1615,6.3,270,1620,2.9,2502,-10.4,32,1430,53,2.8,1014.9,1024.7,2400,1021.2,0,1022.6,10.1,8,1200,1.87,10.52,,,,,,2,0,-1.4,-8.4,,,,,,,,,,,,,
131,1996-01-24,-3.5,-6.9,736,.4,1526,,,,,,,12.4,290,1250,7,290,1449,2.4,2100,-10.7,38,1119,58.8,2.7,1018,1027.6,1037,1024.1,118,1025.7,10.1,8.7,1200,1.81,10.98,,,,,,1,1.8,-3,-12.1,,,,,,,,,,,,,
131,1996-01-25,-4.6,-7.9,2400,-.5,1400,,,,,,,12,270,1332,7.3,270,1410,2.5,2198,-12,36,1549,57.8,2.5,1017,1026.5,1050,1023,1520,1024.7,10.2,9.3,1200,1.83,11.31,,,,,,1.5,.5,-3.4,-12.2,,,,,,,,,,,,,
131,1996-01-26,-6,-12,800,.8,1545,,,,,,,8.2,320,1604,4.8,290,1630,1.7,1453,-14.6,32,1604,53.5,2,1019.8,1029.4,1059,1025.7,1800,1027.6,10.2,9.5,1200,1.92,11.59,,,,,,0,0,-4.9,-15.6,,,,,,,,,,,,,
131,1996-01-27,-3.4,-11.2,610,5.2,1602,,,,,,,6,180,1855,4.3,180,1900,1.5,1280,-8.9,44,1600,68,3.2,1019.2,1029.6,900,1023.5,1700,1026.9,10.2,7.9,1200,1.74,10.37,,,,,,.8,1.5,-3.2,-14.3,,,,,,,,,,,,,
131,1996-01-28,-.2,-5.4,750,5.5,1610,2.73,,,,,.2,7.5,230,1305,5.7,230,1440,1.6,1374,-2.3,75,1453,85.3,5.3,1013.8,1024.9,130,1018.1,1600,1021.4,10.2,.6,1400,.99,5.22,.1,920,.1,920,.1,5.5,3.8,-.9,-8.8,,,,,,,,,,,,.2,
131,1996-01-29,.5,-3.6,755,5.9,1535,,,,,,,16.5,270,1440,6.5,270,1550,2.9,2499,-7,30,1300,60,3.7,1014.6,1025.5,2400,1019.4,30,1022.2,10.3,9,1200,1.84,10.99,,,,,,1.8,1.6,-.8,-9.6,,,,,,,,,,,,,
131,1996-01-30,-4.7,-7.4,628,-1.4,1412,,,,,,,16.5,290,1405,7.5,290,1330,3.4,2906,-15.4,35,1041,43,1.9,1022.1,1032.2,936,1025.5,0,1029.9,10.3,8.6,1200,1.87,11.11,,,,,,0,.6,-3.1,-12.4,,,,,,,,,,,,,
131,1996-01-31,-6.3,-11.7,754,.8,1431,5.33,,,,,.6,17.3,180,1428,8.2,180,1430,3,2550,-13.4,34,1230,58.8,2.3,1021.2,1032.3,240,1024.4,1633,1029.1,10.3,7.1,1200,1.82,10.11,1.8,2130,1.8,2130,2.1,6.5,3.3,-3.6,-15.7,,,,,,,,,,,,.6,
131,1996-02-01,-7.9,-11.9,750,-3.5,1603,5.65,,,,,.1,12.9,290,2311,7,290,1610,3,2598,-12.4,45,1054,71.5,2.4,1019.1,1028.8,0,1024.2,1549,1027,10.4,7.9,1100,1.69,10.35,.3,1700,1.6,0,.3,3.8,3,-3.8,-17.2,,,,,,,,,,,,.1,
131,1996-02-02,-9.4,-13.9,801,-4.3,1536,,,,,,,10.5,290,321,5.2,290,150,2.3,2000,-18.3,37,1530,48.8,1.5,1022,1032.4,1010,1027.1,0,1030,10.4,9.4,1200,2.08,12.74,,,.2,0,,0,0,-6.7,-18,,,,,,,,,,,,,
131,1996-02-03,-6,-12.3,300,1.8,1450,,,,,,,9.4,290,1652,5.3,290,1710,1.4,1200,-10.9,44,1650,70.3,2.7,1019,1029.2,0,1023.4,1735,1026.9,10.4,8.6,1100,1.92,10.6,,,,,,4.5,3.5,-4.6,-15.9,,,,,,,,,,,,,
131,1996-02-04,-.8,-7.4,330,5.8,1650,2.42,,,,,2.6,15.3,180,1609,8.7,180,1650,2.4,2032,-4.5,52,1443,77.3,4.5,1011.9,1023.9,0,1016,2400,1019.6,10.5,1.4,1100,1.1,6.1,.2,2400,.2,2400,.2,7.3,6.6,-1.7,-11.3,,,,,,,,,,,,3.2,
131,1996-02-05,-4.1,-7.1,2400,.7,0,2.67,,,,,.6,16.4,290,1709,9.3,290,1220,5.1,4408,-11.3,43,1610,57,2.6,1015.1,1028.7,2400,1016,0,1022.8,10.5,8.3,1100,1.7,9.96,.9,120,1.1,120,.9,6.3,4.3,-2,-9.8,,,,,,,,,,,,,
131,1996-02-06,-6.2,-10.2,715,-2.1,1444,,,,,,,9.8,290,1602,5,290,1630,1.9,1650,-14.8,38,1718,52.5,2,1024.2,1034.3,2145,1028.7,0,1032.1,10.5,9.8,1200,2.1,13.14,,,.2,0,,1.3,0,-5.1,-15.3,,,,,,,,,,,,,
131,1996-02-07,-5.2,-12,610,1.5,1520,,,,,,,4.2,340,1850,3,340,1910,1,853,-12.1,32,1525,62.3,2.4,1022.8,1033.3,0,1027.8,1540,1030.6,10.6,5.3,1200,1.71,8.61,,,,,,4,1.1,-6,-15.6,,,,,,,,,,,,,
131,1996-02-08,-2.8,-7.3,745,3.6,1343,2.42,,,,,.4,11.5,270,2322,5.8,270,2050,2,1696,-7.6,45,1243,70,3.6,1017.8,1028.6,0,1023,1600,1025.5,10.6,3.6,1300,1.45,7.89,.2,1620,.2,1620,.2,6.3,2.8,-2.5,-9.4,,,,,,,,,,,,.8,
131,1996-02-09,-5.6,-7.3,804,-3.5,1310,9.18,,,,,.5,12.6,270,1403,6.7,270,1350,2.5,2144,-10.2,51,1540,70.5,2.8,1017.1,1028,2400,1023.4,1535,1025,10.6,3.4,1200,1.47,7.31,1.7,1040,1.7,1040,1.9,6,4.9,-3,-10.4,,,,,,,,,,,,.1,
131,1996-02-10,-4.6,-9.3,810,-.2,1505,,,,,,,12,290,1020,5.8,270,1520,2.4,2041,-12.3,35,1630,56.8,2.4,1020.4,1030.2,1120,1026.9,340,1028.2,10.7,9.8,1200,2.17,13.77,,,,,,0,0,-4.2,-13.2,,,,,,,,,,,,,
131,1996-02-11,-2.1,-10.4,540,5.8,1551,,,,,,,10,200,1308,6.3,200,1600,1.6,1402,-7.4,49,1511,68.5,3.7,1014.1,1027.8,0,1015.5,2400,1021.8,10.7,4.4,1300,2.11,10.24,,,,,,4.5,6.4,-.2,-13.4,,,,,,,,,,,,,
131,1996-02-12,6,.8,621,14.1,1507,,,,,,,12,230,1120,7.3,230,1120,2,1685,-.6,42,1700,65,5.9,1003.6,1015.5,0,1007,2400,1010.9,10.7,8.8,1200,2.02,12.13,,,,,,4,3.1,3.4,-2.1,,,,,,,,,,,,,
131,1996-02-13,8.1,2.2,0,18.3,1520,,,,,,,13.5,230,1432,7,230,1350,2.2,1864,3.3,48,1540,72.5,8,997.8,1007.4,2400,1001.5,1350,1005,10.8,6.9,1300,1.63,9.22,,,,,,2.5,1.8,4.8,-1.6,,,,,,,,,,,,,
131,1996-02-14,5.3,-.8,650,11.9,1710,,,,,,,5.9,340,1923,3,340,1930,1,887,2.8,65,1650,85.3,7.6,1001.2,1011.4,2400,1006.4,1523,1008.6,10.8,1.3,1200,1.27,6.21,,,,,,3.5,3.8,2.9,-2.1,,,,,,,,,,,,,10
131,1996-02-15,1.7,-2.4,2400,6.4,1400,,,,,,,13.4,320,1610,5.5,290,1900,2.9,2526,-9.2,31,1416,44.3,3.1,1009.5,1022.6,2400,1011.4,0,1017,10.8,9,1200,2.05,12.54,,,,,,2,.1,2.5,-4.7,,,,,,,,,,,,,
131,1996-02-16,-2.2,-5.6,700,2.1,1620,,,,,,,10,270,215,6,270,320,2.5,2126,-12.7,38,1240,45.5,2.3,1017.5,1028,1120,1022.6,0,1025.2,10.9,8.5,1100,1.93,11.38,,,,,,4.3,3.8,-.5,-9.1,,,,,,,,,,,,,
131,1996-02-17,-1,-3.8,740,3.4,1425,,,,,,,8.5,290,1649,6,290,1621,2.4,2105,-12.6,29,1450,41.8,2.3,1019.2,1029.6,2400,1024.8,1405,1026.9,10.9,5.8,1200,2.14,11.26,,,,,,8.3,2.5,.7,-5.1,,,,,,,,,,,,,
131,1996-02-18,-2.2,-6.4,750,3.8,1545,,,,,,,6.5,290,2042,5,290,1830,1.6,1390,-10.6,34,1636,54,2.8,1024.6,1036.5,2334,1029.6,0,1032.3,10.9,8.6,1200,2.11,12.42,,,,,,2,2.4,0,-8.5,,,,,,,,,,,,,
131,1996-02-19,-3.1,-8.1,750,1.4,1423,,,,,,,11.2,290,1515,6.3,290,1450,2.2,1903,-12.8,28,1740,49.8,2.3,1028.6,1038.4,1040,1034.8,1539,1036.4,11,10.2,1300,2.24,14.92,,,,,,0,0,-1.5,-11.3,,,,,,,,,,,,,
131,1996-02-20,-4.3,-9.6,750,1.3,1446,,,,,,,14.5,290,1601,7.7,290,1610,2.3,1997,-12.7,30,1500,55.3,2.3,1027.5,1037.5,152,1033,1456,1035.4,11,10,1200,2.36,14.95,,,,,,.8,0,-2.1,-13.2,,,,,,,,,,,,,
131,1996-02-21,-3.8,-9.4,747,1.6,1518,,,,,,,12.7,290,1814,6,290,1610,2.3,1946,-13.6,31,1317,48.3,2.2,1025.8,1035.5,906,1030.8,1641,1033.6,11,10.6,1200,2.38,15.43,,,,,,0,0,-2.6,-13,,,,,,,,,,,,,
131,1996-02-22,-2.5,-9.7,730,4.3,1450,,,,,,,16.2,270,1532,7,270,1524,2.2,1909,-11.5,25,1620,53.5,2.6,1023.2,1033,0,1028.8,1540,1031,11.1,9.9,1200,2.1,14.42,,,,,,1.3,.4,-1.6,-13,,,,,,,,,,,,,
131,1996-02-23,-1.1,-7.6,710,5.7,1452,,,,,,,13.4,290,1330,8.3,290,1351,2.3,1947,-10.6,24,1600,53,2.8,1022.1,1031.4,2306,1027.6,1506,1029.8,11.1,10.1,1200,2.28,14.75,,,,,,0,.4,-.5,-11.2,,,,,,,,,,,,,
131,1996-02-24,-.3,-7.6,631,8.1,1610,,,,,,,6.2,200,1405,3,180,1600,1.1,936,-8.2,21,1600,55.3,3.3,1022.4,1032.4,836,1027.3,1700,1030.1,11.2,9.2,1300,1.94,12.86,,,,,,2.5,0,1,-10.5,,,,,,,,,,,,,
131,1996-02-25,.1,-5.7,610,6.6,1605,,,,,,,11.1,270,1603,6.2,290,1640,1.6,1400,-6.4,34,1650,61.8,3.8,1017.5,1027.8,0,1022.5,1750,1025.2,11.2,6.5,1300,1.55,9.1,,,,,,4.8,2.5,.6,-7.8,,,,,,,,,,,,,
131,1996-02-26,1.7,-4.5,526,8.7,1640,1,,,,,0,13.4,270,2312,7.2,290,2152,2.6,2245,-5.1,25,1610,65.3,4.2,1013.6,1024.4,0,1017.4,1700,1021.1,11.2,7.5,1300,1.59,10.34,,,,,,7,.8,1.6,-7.9,,,,,,,,,,,,0,
131,1996-02-27,-1.2,-4.4,530,3.6,1556,,,,,,,16,270,1105,8,270,1300,3.6,3087,-9.6,37,1347,53.8,3,1015,1027,2235,1019.5,0,1022.7,11.3,8.9,1300,2.23,13.42,,,,,,2,2.3,-.1,-8.1,,,,,,,,,,,,,
131,1996-02-28,-.7,-8.7,720,8.1,1550,,,,,,,6.6,200,1342,3.3,200,1350,1.4,1189,-7.3,33,1610,63.5,3.6,1019.2,1030.5,800,1024,1810,1026.9,11.3,10.1,1200,2.42,15.94,,,,,,0,0,.7,-11.1,,,,,,,,,,,,,
131,1996-02-29,1.4,-4.3,350,8.8,1623,,,,,,,6.6,160,2246,3.8,180,2350,1.3,1130,-4.3,40,1600,68.3,4.5,1012,1025,0,1016,2400,1019.6,11.4,3.2,1400,1.88,9.79,,,,,,4,3.8,2.4,-7.1,,,,,,,,,,,,2,
131,1996-03-01,1.3,-2.2,2400,3.7,0,2.17,,,,,2,16.4,270,1250,8.7,290,1400,4.7,4078,-7.4,33,1555,55,3.8,1010.6,1021.8,2234,1014.4,335,1018,11.4,10.3,1200,2.55,16.65,,,,,,2.8,1.1,2.6,-5.7,,,,,,,,,,,,,
131,1996-03-02,1.2,-5.6,730,9.2,1540,,,,,,,12.6,250,1450,6.2,230,1620,2.3,1973,-7.9,29,1540,53.5,3.4,1013,1022.4,900,1017.2,1630,1020.5,11.4,9.9,1200,2.52,15.98,,,,,,1.3,1.1,2.7,-7.6,,,,,,,,,,,,,
131,1996-03-03,1.7,-5.2,710,9.9,1556,,,,,,,10,250,1638,5.7,290,1800,1.9,1640,-7.1,27,1510,55.5,3.6,1013.9,1023.5,940,1019.3,1650,1021.5,11.5,10.4,,,16.94,,,,,,0,0,3.4,-8.3,,,,,,,,,,,,,
131,1996-03-04,2.6,-3.5,705,9.9,1520,.42,,,,,0,16.2,250,1523,7.5,270,1550,2.7,2322,-4.6,28,1555,63,4.4,1012.9,1024.3,2400,1017.3,1405,1020.4,11.5,7,1300,2.03,12.26,,,,,,2,2.4,2.7,-6.9,,,,,,,,,,,,0,
131,1996-03-05,2.1,-4.4,730,9.4,1648,,,,,,,6.7,270,1852,3.8,270,1900,1.3,1140,-7.3,20,1528,56.3,3.6,1017.4,1026.9,900,1022.1,1800,1025,11.5,10,1200,2.47,15.44,,,,,,3,0,4,-4.8,,,,,,,,,,,,,
131,1996-03-06,3.6,-4.7,550,11.3,1551,,,,,,,6.5,20,1737,3.7,20,1750,1.2,1008,-4.4,40,1620,57.5,4.5,1013.1,1023.9,0,1015.8,2400,1020.5,11.6,4.5,1100,1.45,9.26,,,,,,6.8,5,3.6,-6.5,,,,,,,,,,,,24.2,
131,1996-03-07,6.5,4.3,2400,8.9,0,15.25,,,,,29,12.7,250,2248,6,250,2220,2.2,1860,4.8,47,0,88.5,8.6,1003,1015.8,0,1007.5,1456,1010.4,11.6,0,1400,.23,1.16,,,,,,10,6.5,5.7,3.4,,,,,,,,,,,,4.8,
131,1996-03-08,3.4,.5,558,6.7,1330,,,,,,,17,270,1145,9.3,270,1200,4.1,3547,-6.2,31,1255,50.3,3.9,1008.7,1019.5,2220,1013.4,0,1016.2,11.7,10.3,1200,2.42,16,,,,,,4.8,3.1,3.2,-1.5,,,,,,,,,,,,,
131,1996-03-09,2,-.3,330,5.6,1453,,,,,,,14.6,290,1620,7.2,290,1610,2.6,2278,-3.7,47,1640,67,4.7,1011.1,1020,2400,1016.4,1440,1018.6,11.7,3.1,1500,1.57,9.68,,,,,,6.8,6.8,3,-3,,,,,,,,,,,,,
131,1996-03-10,2.9,-2.1,711,9.9,1642,,,,,,,12.5,270,1658,7,270,1700,2.8,2382,-6.5,27,1452,53.5,3.8,1011.1,1020.9,930,1015.5,1610,1018.5,11.7,9.9,1200,2.65,17.66,,,,,,1,0,3.4,-5.3,,,,,,,,,,,,,
131,1996-03-11,2,-1.2,2400,4.6,1520,,,,,,,17.9,270,1245,9,270,1320,4.3,3680,-6.7,30,1525,55.5,3.9,1011.8,1026.6,2400,1015.3,400,1019.4,11.8,10,1200,2.76,18.28,,,,,,1,.5,3.1,-4.7,,,,,,,,,,,,,
131,1996-03-12,.5,-4.8,619,6.2,1626,,,,,,,4.7,200,1341,3.3,200,1850,1.4,1205,-7.8,25,1840,57,3.4,1016.8,1026.7,933,1021.3,1946,1024.4,11.8,5.7,1300,2.1,12.31,,,,,,6,4.4,2.8,-6.7,,,,,,,,,,,,,
131,1996-03-13,3.3,-4.6,710,11.6,1647,,,,,,,10,180,1640,5.7,180,1710,1.7,1458,-3.3,36,1457,65.5,4.9,1012.8,1022.4,0,1018,1715,1020.3,11.9,8,1300,1.95,13.55,,,,,,2.3,1.5,3.6,-6.5,,,,,,,,,,,,,
131,1996-03-14,6.8,2.7,540,10.4,1603,,,,,,,5.2,290,1715,3.2,290,1730,1.2,1047,2.7,62,1300,75.3,7.4,1010.5,1020.7,850,1012.8,2400,1017.9,11.9,0,1300,.92,4.25,,,,,,7.5,3.9,6.3,-1.8,,,,,,,,,,,,0,
131,1996-03-15,7.9,4.2,2350,12.4,1600,1.83,,,,,0,8.3,320,1440,4.2,320,1500,1.8,1522,.3,33,1800,61.8,6.3,1002.3,1014.4,2240,1007.2,1030,1009.6,11.9,3.9,1300,1.33,7.78,,,,,,8,2.5,6.8,-.9,,,,,,,,,,,,,
131,1996-03-16,4.2,.3,557,9.9,1158,8.75,,,,,25.1,10.5,50,2400,6.9,90,1650,2,1752,1.1,50,1150,77,6.7,1002.5,1016,801,998.9,2309,1009.9,12,0,1000,1.05,4.67,,,,,,7.5,4.1,4.7,-2.7,,,,,,,,,,,,30.4,
131,1996-03-17,5,.6,2400,8.4,1505,3.33,,,,,5.3,12.6,270,1708,6.7,270,1730,3.7,3160,.2,46,1505,72,6.4,1000.1,1016.8,2400,997,20,1007.5,12,4.4,1300,2.36,10.56,,,,,,6.5,4.3,6.2,-1.4,,,,,,,,,,,,,
131,1996-03-18,3.1,-2.3,656,8.3,1448,,,,,,,12.1,250,1659,7,250,1700,3.2,2766,-5.8,32,1600,52.5,4,1011,1021.2,950,1016.5,1540,1018.4,12.1,10.4,1200,2.71,18.7,,,,,,2,.8,4.1,-4.5,,,,,,,,,,,,,
131,1996-03-19,2.5,-1.1,600,7.9,1510,,,,,,,8.5,290,1717,6.5,290,1720,2.7,2358,-8.9,27,1520,43.5,3.1,1015.3,1025.3,1027,1020.8,0,1022.8,12.1,10.4,1200,2.86,19.34,,,,,,4,2.5,4.1,-4.3,,,,,,,,,,,,,
131,1996-03-20,5.1,-2.4,550,14,1550,,,,,,,5.1,160,1450,3,250,1610,1.3,1151,-5.8,21,1405,49.5,4,1015.4,1024.9,640,1020.3,1640,1022.8,12.1,8,1300,2.74,16.08,,,,,,4.8,1.3,5.7,-3.5,,,,,,,,,,,,,
131,1996-03-21,4.3,1.6,226,6.6,1150,11.25,,,,,21.1,9.4,140,1503,5.3,140,1520,2.5,2181,.2,57,0,76.3,6.3,1010.4,1022.9,250,1013.6,2153,1018,12.2,0,1100,.36,1.99,,,,,,9.5,6.3,3.8,-1.5,,,,,,,,,,,,21.1,
131,1996-03-22,7,3.6,450,12.8,1511,,,,,,,7.5,270,1600,5,290,1830,2.6,2228,.6,47,1404,69.3,6.4,1012.3,1025,2400,1014.2,0,1019.7,12.2,6.3,1100,2.43,15,,,,,,6.8,5.1,7.6,.5,,,,,,,,,,,,,
