지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1985-02-19,6,1.1,2400,13.2,1506,1.93,,,,,3.5,7.8,270,1602,4.7,50,810,2,1710,-.8,34,1450,64,5.8,1009.1,1019.8,917,1013.1,1420,1016.5,11,3.3,1200,2.27,9.43,.5,2400,.5,2400,.5,7.8,6.3,5.2,-2.4,4,2.3,1.3,1.2,1,3.6,5.7,10.7,14.8,,.3,10.6,
131,1985-02-20,-2.1,-5.6,2400,1.1,0,16.33,,,,,8.8,10.1,290,1517,7.8,290,1520,2.8,2393,-5.5,52,1524,79.5,4.2,1009.2,1018.7,2230,1014.8,610,1016.8,11,4.3,1100,.41,2.07,9.9,2400,10.1,2400,12.9,8.8,6.4,.6,-8.9,.7,.8,1.3,1.5,1.1,3.7,5.6,10.6,14.9,,.9,4.2,
131,1985-02-21,-6.4,-8.7,731,-3.9,1254,16.95,,,,,3.7,9.9,320,1350,5.3,320,1330,2.3,1999,-9.2,55,1909,80.8,3.1,1011.6,1021.3,2400,1018.1,300,1019.3,11.1,3,1000,2.26,11.91,9.5,912,19.6,912,11.4,10,6.9,.3,-9.8,.4,.6,1,1.1,1,3.7,5.6,10.6,14.8,,.9,1.5,
131,1985-02-22,-7.1,-12.2,807,-3.4,1622,4.52,,,,,.3,8.1,320,1446,6,320,1450,1.7,1476,-12.4,50,1446,67.8,2.4,1014.5,1024.2,900,1020.3,1549,1022.3,11.1,7.3,1000,2.05,13.54,.5,420,11.9,420,.5,5.8,2.9,-.4,-19.9,.3,.6,.9,1,1.3,3.7,5.6,10.6,14.8,,1.4,0,
131,1985-02-23,-6.9,-12.4,730,-3.1,1153,2.57,,,,,0,10.9,320,1701,6.3,320,1600,2.6,2267,-11.9,47,1700,68,2.5,1016.2,1028.3,2400,1021.9,0,1024,11.1,7.5,1000,2.46,14.33,.2,42,7.2,42,.2,5,4.6,-.6,-18.7,.2,.5,.9,.9,1.4,3.7,5.6,10.6,14.8,,1.9,0,
131,1985-02-24,-5.8,-12.1,710,-.2,1658,,,,,,,5.7,340,1626,4.3,340,1630,1.5,1309,-11.7,37,1609,66,2.5,1024.4,1035.5,2330,1028.3,0,1032.3,11.2,9.6,1100,2.59,17.47,,,6.5,0,,.3,.3,-1,-18.7,.1,.6,1,.9,1.2,3.7,5.6,10.5,14.7,,1.8,,
131,1985-02-25,-4.5,-10.5,655,2.3,1610,,,,,,,3,320,1733,2.7,320,1740,.9,772,-9.8,34,1453,71.5,3,1025.2,1035.7,105,1030.4,1635,1033.1,11.2,8.4,1100,2.28,14,,,3.8,0,,3.3,0,-.4,-15.7,.1,.6,1,1,1.3,3.6,5.6,10.5,14.7,,2,,
131,1985-02-26,-1.9,-5.7,706,3.3,1546,,,,,,,3.5,20,1329,3.2,20,1340,1.1,932,-8,33,1729,66.3,3.4,1023.4,1032.8,830,1029.5,1400,1031.2,11.3,5.2,1100,1.84,10.18,,,1.7,0,,8.3,8.5,.2,-10.7,.1,.6,1,1,1.2,3.7,5.6,10.5,14.6,,1.3,,
131,1985-02-27,1.9,-2.8,100,7.1,1610,4.58,,,,,1.2,7.7,90,1752,5.8,90,1800,2,1746,-4,43,1600,66.8,4.7,1019.3,1030,220,1023.9,1753,1027,11.3,0,1200,.98,6.01,,,,,,10,8.8,.9,-6.1,.5,.7,1.1,1.1,1.4,3.6,5.6,10.4,14.6,,.9,1.8,
131,1985-02-28,5.1,1.2,330,9.1,1501,1.58,,,,,.6,6.5,140,1301,5.3,140,1320,2.4,2047,-.2,47,1438,70.8,6,1012.9,1024.2,0,1018.1,1430,1020.3,11.3,1.9,1100,1.66,9.52,,,,,,9,5.8,4.1,-1.6,3.2,2.3,1.8,1.4,1.3,3.5,5.5,10.3,14.6,,1.8,,
131,1985-03-01,5.2,2.2,429,8.5,1612,.95,,,,,0,3.1,90,129,2.8,320,1350,.8,676,.8,58,1538,73.8,6.6,1011.8,1021.6,10,1017.4,1524,1019.2,11.4,0,1200,.71,4.09,,,,,,10,8.1,4.1,-2.7,3.4,3,2.6,2,1.6,3.6,5.6,10.4,14.6,,.6,1.5,
131,1985-03-02,3.9,1.1,2400,5.8,1642,11.58,,,,,2.3,4.1,340,1316,3.7,340,1320,1.5,1329,2.7,82,1723,92.3,7.5,1008.7,1019.5,2400,1013.5,1621,1016.1,11.4,0,1200,.36,2.29,,,,,,9.8,7.3,3.5,-3.3,3.5,3.6,3.5,2.8,2.2,3.6,5.5,10.4,14.6,,.4,.8,
131,1985-03-03,2.5,-1.6,730,8.7,1653,,,,,,,4.1,340,1950,3.5,340,2050,1.2,1065,-6.3,24,1456,56.8,3.9,1016.2,1027.9,2340,1019.4,26,1023.7,11.5,7.4,1100,2.24,13.67,,,,,,7.8,2.8,4.3,-7.2,4,3.7,3.5,3,2.7,3.7,5.5,10.4,14.6,,2.1,,
131,1985-03-04,1.3,-3.4,710,7.7,1606,,,,,,,5,320,1419,4,320,1450,1.4,1168,-5.9,29,1716,62.3,4,1019.8,1029.1,920,1025.7,2106,1027.4,11.5,9.9,1100,1.86,13.14,,,,,,6.3,2,3.2,-8.4,3.2,3.2,3.5,3.2,3.1,3.9,5.6,10.4,14.6,,2.2,,
131,1985-03-05,0,-3.1,2400,4,1522,,,,,,,8,340,1725,6,340,1730,2.2,1864,-8.9,26,1400,54,3.2,1018.3,1027,2400,1023.7,1710,1025.9,11.5,9.8,1200,2.57,17.2,,,,,,2.5,0,3.2,-9.3,3.2,3,3.2,3.2,3.3,4.3,5.6,10.2,14.5,,2.9,,
131,1985-03-06,-.7,-4.1,720,3.2,1444,,,,,,,4,230,1401,3.2,230,1410,.9,768,-6.2,46,1450,67.5,3.9,1020.6,1029.8,2246,1027,0,1028.3,11.6,4,1100,1.63,9.51,,,,,,8.8,5,2.2,-9.4,2.2,2.3,2.7,2.8,3.4,4.3,5.6,10.3,14.5,,1.1,0,
131,1985-03-07,3.1,0,230,7.7,1528,3.53,,,,,3,6,20,1912,4.7,20,1440,1.6,1348,-2.9,40,1530,69,5,1022.1,1032.3,955,1025.9,2400,1029.7,11.6,4.9,1300,2.09,10.38,,,,,,9.8,8.1,4.7,-2,3.9,3.7,3.4,3,3.3,4.3,5.8,10.1,14.4,,.7,13.9,
131,1985-03-08,4.3,2.4,2400,5.2,1047,14.57,,,,,12.9,6.3,20,529,5.3,20,540,2.2,1905,2.3,59,2134,88.3,7.3,1012.8,1025.9,0,1018.7,1400,1020.2,11.6,0,1200,.29,1.89,,,,,,10,5,4.4,-1.9,4.2,4.3,4.3,3.8,3.7,4.4,5.9,10.1,14.4,,1,2,
131,1985-03-09,0,-3.8,2400,2.4,0,,,,,,,8.8,320,1110,8.3,320,1110,3.6,3087,-10.8,31,1734,45,2.7,1021.1,1034.7,2236,1023.7,0,1028.8,11.7,9.2,1100,2.84,17.83,,,,,,2.3,1.9,4,-9.2,3.7,3.5,3.8,3.7,3.9,4.5,5.9,10.1,14.3,,3.4,,
