지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2001-01-11,-4.1,-9.6,2345,-.4,1418,2.73,,,,,.2,9,320,437,5.8,320,450,2.1,1814,-13.3,27,1254,49.8,2.3,1012.1,1024.8,2358,1013.5,105,1019.4,9.9,8.4,1200,1.9,10.92,.5,320,.5,320,.5,2.9,1.5,-1.9,-9.9,-1.4,-.5,0,.7,3.7,7.5,,,,,1.7,,
131,2001-01-12,-8.8,-13.2,752,-4.9,1448,,,,,,,4,320,301,2.3,290,1550,1.1,950,-18.5,27,1446,46.1,1.4,1017.8,1028.3,1047,1023,2155,1025.3,9.9,7.4,1200,1.86,10.28,,,,,,3.4,.5,-3.4,-13.6,-2.7,-1.5,-.2,.7,3.6,7.2,,,,,1.4,0,
131,2001-01-13,-7.5,-10.6,2355,-2.4,1433,3.22,,,,,0,10,320,1510,6.2,320,1610,2.4,2074,-14.9,31,1559,56.5,1.9,1014.1,1024.2,0,1019.8,542,1021.6,9.9,6.3,1300,1.62,9.19,.2,710,.2,710,.3,6,5.6,-3.3,-11.3,-2,-1.9,-.6,.5,3.5,7,,,,,1.2,0,
131,2001-01-14,-11.8,-14.9,739,-7.2,1518,2.33,,,,,0,10,320,1755,6.5,320,1800,2.5,2160,-18.8,31,1523,58.3,1.4,1018.3,1028.1,2352,1023,1512,1025.9,9.9,7.7,1200,1.96,10.92,.4,2150,.4,2150,.4,3.6,3.3,-6.1,-15.5,-4.1,-3.4,-1.5,.2,3.2,6.8,,,,,.6,0,
131,2001-01-15,-13.4,-18.1,721,-8.5,1456,,,,,,,7,320,1251,4.8,320,1440,1.6,1382,-19.1,39,1422,62.9,1.4,1023,1032,927,1028.1,0,1030.7,9.9,8.9,1200,2.03,12.26,,,.4,0,,.3,.3,-6.5,-18.5,-4.4,-3.8,-2.2,-.2,3.2,6.8,,,,,1.1,,
131,2001-01-16,-11.7,-16.7,700,-6.2,1534,,,,,,,9,320,1345,5.9,320,1350,1.1,950,-18.2,30,1624,60.6,1.5,1024.5,1033.4,1011,1030.8,152,1032.1,10,7.8,1100,2.18,12.3,,,.2,0,,1.1,.3,-6.6,-16.9,-4.8,-4.1,-2.7,-.6,3,6.5,,,,,1.5,,
131,2001-01-17,-8.3,-15.9,729,-1,1547,,,,,,,3,70,1344,1.7,320,1630,.6,518,-15.1,29,1225,61.3,1.9,1023.6,1034.1,1015,1028.1,2259,1031.2,10,8.4,1100,1.9,11.54,,,,,,1.8,.8,-5.6,-16.7,-4.8,-4.2,-3.1,-.9,3,6.7,,,,,1,0,
131,2001-01-18,-.8,-5.6,1,4.2,1549,7.05,,,,,.4,3,200,1227,1.7,250,1340,.6,518,-4.1,65,203,78.5,4.6,1021.7,1031.6,2343,1027.5,436,1029,10,2.1,1400,1.11,5.02,.6,1110,.6,1110,.6,6.3,2.1,-.7,-6,-1.4,-1.5,-1.2,-.5,2.9,6.5,,,,,.7,.4,
131,2001-01-19,-.3,-6.7,750,3.8,1408,,,,,,,3,70,943,2.2,290,1130,.6,518,-3.9,58,1405,77.1,4.6,1020.8,1032.4,916,1023.4,2354,1028.2,10,2.4,1200,1.32,6.27,,,,,,8.3,3.1,-1.1,-6.9,-1.4,-1.7,-1.1,-.5,2.5,6.4,,,,,1.1,4.8,3
131,2001-01-20,1.4,0,430,4.5,1423,7.55,,,,,4.8,6,50,706,4,20,620,1.8,1555,-.7,74,0,85.1,5.9,1012.7,1023.5,0,1017.3,1324,1019.8,10,.4,1100,1.22,4.47,8.2,710,8.2,710,8.2,9.3,5.8,.9,-.9,0,-.6,-.3,-.2,2.7,6.5,,,,,.7,,
131,2001-01-21,-.2,-4.2,836,3.8,1609,,,,,,,5,320,20,3.2,320,30,1.2,1037,-4.2,54,1432,74.4,4.4,1016.6,1025.1,1004,1021.7,3,1023.8,10.1,2.5,1300,1.39,7.12,,,1,0,,6.6,5,.9,-4.6,-.1,-.6,-.3,-.2,2.6,6.4,,,,,.9,,1.17
131,2001-01-22,-1.1,-3.2,436,2.7,1443,,,,,,,5,20,1206,3.6,20,1220,1.2,1037,-5.5,42,1622,72.5,4.1,1017.7,1027.2,2251,1022.8,1511,1025,10.1,.3,1300,1.29,6.44,,,,,,7,4.8,.2,-5.3,-.5,-.7,-.3,-.2,2.5,6.1,,,,,1,,
131,2001-01-23,-2.5,-7.9,826,2.5,1511,,,,,,,4,50,1316,2.2,50,1420,.7,605,-9.2,31,1257,62.9,3,1021.6,1030.4,1033,1026.9,0,1028.9,10.1,8,1100,2.06,11.52,,,,,,3.5,2,-1,-8.2,-1.6,-1.5,-.7,-.2,2.5,6,,,,,1.8,,
131,2001-01-24,0,-7,735,6.6,1408,,,,,,,5,140,1418,3.1,140,1420,1,864,-6.7,38,1411,60.9,3.7,1019.5,1030.6,839,1022.8,2359,1026.7,10.2,1.2,1200,1.45,7.51,,,,,,6.8,1.5,-.4,-7.4,-1.1,-.9,-.6,-.2,2.5,6,,,,,1.3,,
131,2001-01-25,2.5,-1.6,727,7.9,1523,,,,,,,7,20,2004,4.5,20,2010,1.5,1296,-4.9,32,1435,59.1,4.2,1012,1022.9,16,1016.3,1610,1019.2,10.2,5.7,1200,1.72,8.92,,,,,,4.3,.3,1.4,-3.8,.3,-.6,-.2,-.1,2.6,6,,,,,1.8,,
131,2001-01-26,2.7,.3,455,6.3,1340,,,,,,,12,140,1622,6.2,110,1720,2.6,2246,-5.7,35,1344,54,4,1010.5,1020.4,552,1015.1,1600,1017.6,10.2,.6,1300,1.3,5.84,,,,,,8.8,4.9,1.4,-2.1,.1,-.5,-.2,-.1,2.6,6,,,,,1,1.5,
131,2001-01-27,.2,-1.2,743,1.8,1450,11.75,,,,,2.8,6,320,1308,3.7,20,830,1.9,1642,-2.1,62,35,83.8,5.3,1010,1019.2,1934,1014.8,423,1017.2,10.2,0,1300,.96,3.44,4.5,1005,4.5,1005,4.6,8.9,5.5,.3,-2,0,-.5,-.2,0,2.5,6,,,,,1.1,1.8,
131,2001-01-28,-1.5,-5.4,2400,2.1,1105,2.7,,,,,.5,14,320,1248,7.1,320,1250,2.2,1901,-6.2,45,1601,70.9,4,1012.6,1025.7,2354,1016.2,726,1019.8,10.3,4.6,1400,1.58,8.67,.9,545,1.5,545,.9,6.1,4,.1,-6.5,0,-.5,-.2,0,2.5,5.7,,,,,1.5,0,
131,2001-01-29,-1.9,-7.1,801,3.6,1250,9,,,,,2.8,8,250,1308,5.1,250,1430,1.2,1037,-5.5,45,1251,77,4.2,1016,1025.7,1,1021.3,1416,1023.3,10.3,4.2,1200,2.04,9.57,6.5,2140,6.5,2140,6.7,5.4,3.8,.3,-7.7,-.2,-.6,-.2,.1,2.6,6,,,,,.7,2.8,
131,2001-01-30,-1.9,-6,333,3.6,1529,,,,,,,3,340,1214,1.3,230,10,.3,259,-4.8,49,1430,81.6,4.3,1016,1024.8,1028,1022.3,1409,1023.3,10.3,5.3,1200,1.92,9.77,,,6.3,0,,4.9,4.9,.9,-6.3,.2,-.5,-.1,.1,2.6,5.8,,,,,1.2,,9.33
131,2001-01-31,-.2,-5,302,5.2,1610,5.95,,,,,2.2,8,320,2258,5.6,320,2310,.9,778,-2.8,59,1614,82,5,1010.3,1023.2,4,1013.2,2150,1017.5,10.4,.4,1500,.85,3.45,,,,,,8.9,3.9,0,-5.3,-.2,-.7,-.2,.1,2.5,5.6,,,,,.4,2.2,
131,2001-02-01,-2.8,-6.8,2258,2.4,0,.25,,,,,0,10,320,1337,6.7,320,1340,3,2592,-12.5,26,1646,48.1,2.5,1013.5,1024.8,2351,1013.9,6,1020.8,10.4,9,1200,2.27,13.67,,,,,,2.4,1.6,-.6,-8.1,-.3,-.7,-.2,.2,2.6,5.6,,,,,2.3,,
131,2001-02-02,-3.9,-10.1,543,1.8,1542,.42,,,,,0,8,250,1621,3.6,230,1450,1.4,1210,-13,20,1333,51.1,2.4,1017.4,1027,839,1022.4,1622,1024.7,10.4,8.5,1200,2.12,12.89,,,,,,2.6,2.6,-2.5,-10.7,-2.3,-1.9,-.5,.3,2.6,5.7,,,,,1.7,0,
131,2001-02-03,.5,-3.1,226,4.8,1454,6.33,,,,,0,4,360,1618,2.4,360,1620,.4,346,-2,67,1601,82.8,5.3,1019,1027.8,2349,1024.4,31,1026.3,10.4,.3,1300,.97,5.75,.1,740,.1,740,.1,9,6,1,-5.4,-.1,-.7,-.2,.3,2.5,5.5,,,,,.3,0,
131,2001-02-04,1.9,-1.4,726,7.7,1547,,,,,,,4,340,1358,3,50,1740,.7,605,-1.8,43,1557,77.6,5.4,1019.3,1028.4,858,1024.4,1739,1026.5,10.5,4.2,1300,2.13,9.66,,,,,,6.1,5,2.3,-3.3,.9,-.5,-.1,.2,2.7,5.5,,,,,.9,,6.67
131,2001-02-05,1.9,-2.9,737,7.8,1517,,,,,,,6,20,1618,4.3,20,1620,.9,778,-2.8,43,1509,72.1,4.9,1015.7,1026.4,934,1019.4,1619,1022.9,10.5,7.1,1200,1.94,11.81,,,,,,3.9,.8,2.2,-4.4,1.1,-.4,0,.3,2.6,5.5,,,,,1.7,,
131,2001-02-06,3.3,.4,725,8.5,1453,,,,,,,5,360,1557,2.6,320,1750,1.2,1037,-3.5,37,1510,61.4,4.7,1012.3,1020.9,1042,1017.8,1609,1019.5,10.5,7.3,1200,1.93,11.17,,,,,,7.6,3.5,3.1,-1.3,1.6,-.4,-.1,.3,2.5,5.5,,,,,.9,,
131,2001-02-07,-.5,-5.1,2355,2.9,1406,,,,,,,8,320,1231,5.6,320,1240,2.3,1987,-8.1,32,1352,57.9,3.5,1014.5,1025.2,2353,1019.2,120,1021.7,10.6,7,1300,2.04,11.88,,,,,,5,2.3,.8,-6.1,1.2,-.1,-.1,.3,2.5,5.5,,,,,1.9,,
131,2001-02-08,-3.8,-8.4,622,.8,1323,,,,,,,8,320,143,4.6,320,1420,1.7,1469,-15.1,19,1413,42.5,1.9,1019.9,1029,913,1025.2,0,1027.2,10.6,9.6,1200,2.34,14.77,,,,,,1.1,1.1,-2.3,-9.3,-.5,-.2,-.1,.2,2.5,5.5,,,,,2.1,0,
131,2001-02-09,-1.2,-5.9,638,3.5,1525,2.75,,,,,.4,7,250,1453,4.3,250,1500,1.4,1210,-5.3,49,3,73.3,4.2,1019.5,1028.3,2352,1024.5,1659,1026.8,10.6,2.9,1300,1.96,8.42,.2,1150,.2,1150,.2,5,3.4,-2.1,-7.6,-.2,-.4,-.1,.2,2.5,5.5,,,,,.7,.4,
131,2001-02-10,-.8,-5.2,747,4.7,1449,,,,,,,7,360,1503,4,340,1640,1,864,-8.6,28,1420,58.1,3.2,1022.4,1031.3,2357,1028.3,0,1029.7,10.7,8.8,1200,2.14,13.06,,,,,,1.4,.6,-1.2,-7.2,.2,-.5,0,.3,2.5,5.5,,,,,1.9,,
131,2001-02-11,-1.3,-4.2,459,2.9,1456,,,,,,,5,20,522,3.1,360,530,1.3,1123,-14.5,15,1215,39.8,2.1,1027,1035.7,1127,1031.3,0,1034.4,10.7,3.8,1000,1.71,10.86,,,,,,5.9,.4,-.7,-6,0,-.4,0,.4,2.5,5.5,,,,,2.3,,
131,2001-02-12,-2.6,-4.9,2356,2.3,1411,,,,,,,6,290,1719,4,320,1800,1.6,1382,-14.7,20,1610,39.5,2,1024.7,1035.4,301,1028.4,2352,1032.1,10.7,2.2,1300,1.79,9.37,,,,,,8.6,4.8,-1.1,-6.3,-.2,-.5,0,.4,2.5,5.3,,,,,1.6,,
131,2001-02-13,-3,-5.6,542,2.6,1432,,,,,,,8,290,1659,4.8,320,1720,1.7,1469,-14.6,19,1439,41.4,2,1018.4,1028.8,202,1022.7,1603,1025.8,10.8,4.2,1400,1.78,10.23,,,,,,4.1,1.8,-.5,-7,-.3,-.7,0,.4,2.6,5.4,,,,,1.7,,
131,2001-02-14,-2.7,-6.9,501,2.1,1452,,,,,,,8,320,1147,4.9,320,1550,1.7,1469,-12.9,21,1206,48,2.3,1019,1027.4,846,1025.6,0,1026.4,10.8,9.1,1200,2.34,14.73,,,,,,.9,.6,-1,-9.4,-.5,-.9,-.1,.3,2.6,5.4,,,,,2.3,0,
131,2001-02-15,-.2,-5.3,533,6.1,1318,4.5,,,,,5.4,14,230,1342,8.1,250,1600,2.6,2246,-4.6,49,1319,72.1,4.5,1013.8,1026.7,149,1013.3,1524,1021,10.8,0,900,.59,2.87,,,,,,8.9,6.1,-.9,-7,-.7,-.7,-.1,.4,2.5,5.3,,,,,1.3,5.4,
131,2001-02-16,-3.2,-5.6,2359,.4,1327,.47,,,,,0,10,320,1709,6.6,320,1710,2.5,2160,-11.7,30,1123,52.8,2.5,1023.2,1034.1,2054,1023.5,0,1030.6,10.9,9.5,1300,2.52,16.43,,,,,,1.8,1.8,.2,-7.7,-.2,-.5,-.1,.4,2.5,5.4,,,,,2.2,,
131,2001-02-17,-1.2,-6.3,100,3.8,1342,,,,,,,4,340,1614,3.1,20,1920,.8,691,-7.4,45,1346,63,3.5,1020.7,1033.2,0,1024,2256,1028,10.9,3.4,1300,1.99,10.57,,,,,,8.3,5.4,-.1,-7.1,-.2,-.6,-.1,.6,2.5,5.3,,,,,1.4,,
131,2001-02-18,3.2,-2.1,637,10,1508,,,,,,,5,20,1648,3.5,20,1710,.8,691,-2.8,39,1454,66.1,5,1013.8,1024.8,0,1018.2,1636,1021,11,8.6,1200,2.28,14.44,,,,,,5.3,3.5,2.9,-3.8,1.5,-.4,0,.8,2.5,5.2,,,,,1.8,,
131,2001-02-19,4.5,.2,2349,10.8,1501,,,,,,,6,320,1824,3.4,320,1630,1,864,-1.2,41,1530,67.1,5.6,1016.4,1025,919,1021.4,310,1023.5,11,6.1,1200,2.11,12.51,,,,,,5.9,2.3,4.7,-3.2,3.1,1.6,.8,1.1,2.5,5.2,,,,,2,,
131,2001-02-20,4.4,-2.9,529,13.2,1532,,,,,,,3,360,908,2,20,2040,.6,518,-1.1,40,1536,69.8,5.7,1014.7,1025.7,859,1018.6,1731,1021.8,11,7.4,1200,2.24,13.28,,,,,,2.4,1,3.9,-5,3.5,2.4,1.6,1.6,2.8,5.4,,,,,1.7,.1,.58
131,2001-02-21,4.3,.7,2326,8.7,1612,6.17,,,,,2,4,70,905,1.6,70,910,.5,432,2,75,1638,85,7.2,1009.9,1019.8,2323,1015.1,1610,1017,11.1,1.1,1500,.92,3.87,,,,,,8.1,5,3.2,-1,2.9,2.1,1.9,2,2.7,5.2,,,,,.2,1.9,2.5
131,2001-02-22,4.7,.4,24,12.4,1628,,,,,,,4,50,556,2.3,360,1250,.6,518,.3,35,1643,76.5,6.3,1011.8,1021.6,1111,1016.7,1752,1018.9,11.1,5.1,1300,2.24,10.51,,,,,,5.5,5.5,5.6,-.9,5.1,3.7,2.9,2.5,3.1,5.3,,,,,1.4,1.1,12.17
131,2001-02-23,2.8,.9,125,5,1144,16.25,,,,,15.3,8,50,1452,5.1,20,1640,2.3,1987,1.2,74,708,88,6.7,1006.6,1017.5,119,1010.5,1836,1013.6,11.1,0,1200,.19,.76,.2,2400,.2,2400,.2,9.9,3.9,2.4,-2,2.4,2.3,2.6,2.8,3.5,5.5,,,,,.3,19.3,
131,2001-02-24,.8,-1.6,2358,2.4,1535,15.68,,,,,6.8,10,320,2256,5.6,320,2300,3,2592,-1.4,60,2340,85.1,5.6,1010.4,1025.1,2359,1012.6,26,1017.6,11.2,0,1100,.8,4.02,2,950,2.1,950,2.5,8.6,5,1.4,-3.6,1.5,1.4,2,2.5,3.5,5.5,,,,,.6,1.7,
131,2001-02-25,-.2,-4,619,4.9,1552,,,,,,,9,340,1322,5.7,340,1330,2.1,1814,-9.9,25,1142,50.1,2.9,1022.9,1031.8,1214,1025,0,1030.2,11.2,10.4,1200,2.65,17.68,,,.4,0,,.1,.1,.8,-6,2.2,1.6,1.9,2.5,3.6,5.7,,,,,3.1,,
131,2001-02-26,1.6,-4.2,536,8.6,1535,,,,,,,5,340,1553,2.5,320,1710,.7,605,-6.3,22,1656,60.4,3.8,1024.8,1034.6,912,1030.3,2333,1032.1,11.3,10,1300,2.55,16.5,,,,,,1.8,.1,1.9,-6.1,3,2.2,2.3,2.7,3.6,5.7,,,,,2.2,,
131,2001-02-27,2,-3.2,515,7.1,1443,9.33,,,,,13.7,7,20,2134,4,20,2340,1.2,1037,-2,45,1033,75.8,5.4,1017.2,1030.6,7,1016.9,2330,1024.4,11.3,2.9,1000,1.55,6.84,,,,,,7.4,3.1,1.8,-5.5,2.1,1.6,2.1,2.7,3.5,5.5,,,,,.3,20.4,
131,2001-02-28,3,1.9,742,5.3,1536,5.17,,,,,6.7,5,320,1047,3.2,320,910,2,1728,.6,68,1541,84.1,6.4,1009.5,1018.8,1132,1015.1,2347,1016.6,11.3,.1,1500,.93,5.05,,,,,,9.5,3.9,3.7,.6,3.4,2.9,3,3.3,4,5.9,,,,,.8,,
131,2001-03-01,4.4,1.8,124,10.2,1552,.75,,,,,0,10,340,1555,6.9,340,1610,1.5,1296,-2.1,21,1556,67,5.4,1008.7,1019.8,2341,1014,309,1015.7,11.4,3.5,1400,1.74,8.73,,,,,,7.6,3.1,4.6,-.5,4.1,3.5,3.4,3.7,4,5.7,,,,,1.7,0,
131,2001-03-02,5.3,-.3,708,11.6,1542,,,,,,,5,270,1644,3.4,270,1740,1,864,1.1,45,1543,75.4,6.7,1015.7,1025.2,1008,1019.7,0,1022.8,11.4,2.3,1400,1.82,10,,,,,,7.8,4.3,5.1,-2.9,4.5,3.9,3.8,4,4.2,5.7,,,,,1.5,,3.58
131,2001-03-03,4.6,.4,2344,12.9,1428,4.32,,,,,1.7,14,320,1827,7,250,1520,2,1728,.9,46,1340,77.8,6.6,1007.3,1022.7,0,1006.9,1717,1014.4,11.4,.5,1400,1.42,6.3,.5,2005,.5,2005,.5,8.8,6.6,4.9,-1.6,4.7,4.4,4.4,4.7,4.4,5.8,,,,,1.3,2,3.17
131,2001-03-04,-.5,-2.4,1302,1.1,1412,10.95,,,,,.6,16,270,1932,8.2,320,1630,3.9,3370,-7,45,857,61.4,3.6,1003,1015.6,2353,1006.9,503,1010.2,11.5,3.8,1300,1.93,9.96,1.2,615,1.7,615,2.1,6.1,4,1.4,-3.4,1.8,2,3,4,4.7,6,,,,,1.1,.3,
131,2001-03-05,3.4,-2,515,9,1457,,,,,,,9,290,10,4.4,320,1530,2.2,1901,-7.1,25,1230,48.1,3.6,1010.8,1019.4,1002,1015.6,1,1017.9,11.5,9.4,1200,2.54,16.34,,,.4,0,,3.5,1.1,3.5,-3.8,3.3,2.9,2.9,3.6,4.5,5.9,,,,,2.9,,
131,2001-03-06,5.3,-.2,403,11.9,1527,.22,,,,,0,13,250,1221,7.1,250,1220,2.1,1814,-2.4,22,1538,57.8,5.3,1007.4,1018.5,121,1011.1,1420,1014.5,11.6,0,1400,1.24,6.35,,,,,,8.3,4,4.1,-2.5,3.4,3,3.5,4,4.6,6.1,,,,,2.1,0,
131,2001-03-07,.2,-2.8,2249,2.9,1412,,,,,,,14,320,1440,8.3,320,1440,3.4,2938,-9.7,23,1346,48.3,3,1013.3,1022.3,2255,1017.2,8,1020.5,11.6,8.4,1300,2.74,17.51,,,,,,4.4,4,2.6,-4.4,2.8,2.9,3.5,4.1,4.7,6.1,,,,,2.6,.2,
131,2001-03-08,-3,-5.1,646,.2,1347,4.27,,,,,.3,12,320,1307,7,320,1310,3.2,2765,-10,36,1628,59.1,2.8,1012.9,1022.7,2253,1018,1456,1020.2,11.6,3.9,1100,1.67,10.94,1.4,907,1.4,907,1.4,5.8,3.6,-.1,-5.8,.9,1.2,2.4,3.5,4.5,6,,,,,2,1.1,
131,2001-03-09,.6,-6.4,537,5.8,1518,2.67,,,,,1,8,250,1558,4.5,250,1620,2.1,1814,-8.4,28,1219,53.3,3.3,1014.1,1025,901,1018.3,2359,1021.3,11.7,9.8,1100,2.44,17.31,2,450,2,450,2,5,2.9,2.6,-8,2.5,1.9,2.4,3,4.5,6.2,,,,,2.9,0,
131,2001-03-10,3,-1.4,2339,6.2,1422,.05,,,,,0,10,250,23,6.9,320,1550,3.3,2851,-6.8,25,1457,50,3.8,1012.8,1024.3,2358,1015.8,544,1020,11.7,9.8,1200,2.85,18.34,,,,,,4.5,2.5,4.8,-4.7,4.4,3.9,3.5,3.9,4.5,6.2,,,,,3.3,,
131,2001-03-11,.9,-5.5,656,7.6,1435,,,,,,,7,340,1403,5.6,340,1720,1.4,1210,-9.8,18,1405,49,2.9,1015.6,1024.8,128,1020.5,1732,1022.8,11.7,10.8,1200,2.76,18.67,,,,,,1.8,0,2.9,-6.9,3.4,3.2,3.5,4.1,4.5,6.1,,,,,3.1,,
131,2001-03-12,2,-3.7,617,7.5,1448,,,,,,,10,320,1401,7.1,320,1420,2,1728,-8.5,23,1136,47.6,3.3,1014.5,1023.2,2307,1019.5,1647,1021.6,11.8,9.6,1200,2.79,18.02,,,,,,.4,0,3.5,-5.8,3.3,3.2,3.5,4,4.7,6.2,,,,,3.1,,
131,2001-03-13,5.5,-4,651,14.6,1545,,,,,,,5,140,1441,2.8,270,1730,.9,778,-8.2,11,1455,43,3.4,1015.5,1026.1,835,1019.7,1738,1022.6,11.8,10.9,1200,2.87,19.22,,,,,,0,0,5.7,-5.7,4.9,4.5,4.3,4.5,4.7,6.3,,,,,3.7,,
