지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1980-01-13,-2.8,-5.8,303,2.1,1445,,,,,,,12,290,1654,5,320,1620,1.8,1567,-8,35,1657,69.8,3.4,1012.7,1022.1,2310,1018.5,1530,1020.3,9.8,4,,,2.31,,,,,,3.8,-999,-2.4,-12,-1.8,-1.2,.3,.7,2.5,5.3,8.2,12.3,16.3,,.7,,
131,1980-01-14,-5.5,-10.6,755,.9,1345,1.92,,,,,.4,13,320,1732,7.7,250,1410,1.9,1607,-8.3,41,1231,80,3.3,1013.4,1022.9,215,1017.9,1500,1021.1,9.8,3.7,,,1.62,1,1640,1,1640,1,3.3,-999,-4.2,-17,-2.9,-2.1,.2,.5,2.5,5.3,8.2,12.3,16.3,,.6,.4,
131,1980-01-15,-4.8,-10.8,606,1.1,1357,2.3,,,,,.3,13,250,1940,6.3,340,2200,2.3,2026,-7.4,43,2301,83,3.6,1013.8,1023.5,2400,1018.7,1800,1021.5,9.9,4.1,,,2.35,1,2120,1,2120,.6,6.5,-999,-4.2,-17.9,-1.9,-1.4,0,.5,2.2,5.2,8.1,12.2,16.2,,.6,.3,
131,1980-01-16,-5.2,-12.7,815,1.5,1615,1.07,,,,,0,10.8,320,2218,5.3,320,2210,1.6,1356,-11.9,37,1203,62.5,2.5,1015.7,1026.3,1040,1020.3,1800,1023.5,9.9,7.2,,,2.74,,,.8,0,.4,3,-999,-3,-17.7,-1.6,-1.1,-.2,.5,2.2,5,8,12.1,16.1,,.7,.3,
131,1980-01-17,-10.6,-15.2,2400,-5.2,0,2.4,,,,,.3,13.2,340,1358,8,340,1300,3.4,2967,-17.4,35,1636,59.8,1.6,1020.8,1035.1,2400,1023.4,0,1028.8,9.9,6.9,,,2.51,.9,940,.9,940,.9,4,-999,-6.4,-20.7,-3.4,-2.6,-.2,.4,2.4,4.9,7.9,12,16.1,,.8,0,
131,1980-01-18,-11.2,-17.3,730,-4,1520,,,,,,,4.6,20,1840,1.8,20,1940,.5,400,-16.9,29,1600,64.5,1.7,1028,1038.4,905,1034.1,2400,1036.1,9.9,8.2,,,5.02,,,,,,0,-999,-7.3,-22.3,-4.9,-4,-.9,.1,2,4.9,7.8,12,16,,.7,0,
131,1980-01-19,-4.5,-9.2,308,1.1,1452,6.3,,,,,.5,5.8,250,2004,3,250,2010,.7,629,-8.8,51,1448,73.3,3.3,1021,1034.1,0,1023.1,2400,1028.8,10,4.2,,,3.58,1.7,2400,1.7,2400,.8,6.3,-999,-2.6,-12.5,-2.4,-2.1,-.6,0,2,4.9,7.8,11.9,16,,.8,.9,
131,1980-01-20,-3.3,-7.1,830,-.4,1505,6.1,,,,,1.5,9.2,340,229,4.7,340,230,2.1,1778,-8.6,31,1200,70,3.3,1015,1025.9,1040,1020.4,2100,1022.8,10,7.8,,,4.86,3.7,2400,3.7,2400,4.6,5,-999,-1.9,-12.4,-1.1,-.9,-.2,.1,2,4.7,7.8,11.8,16,,.5,1.1,
131,1980-01-21,-7.5,-13.9,825,-2.9,1521,.4,,,,,0,10.3,320,1433,7,340,1300,2.5,2159,-12.9,40,1420,67.8,2.3,1014.4,1025.1,2400,1020.8,200,1022.3,10,8.4,,,6.2,0,,3.7,0,1.2,1.5,-999,-4,-22.2,-1.9,-1.5,-.4,0,1.7,4.6,7.5,11.7,16,,.9,,
131,1980-01-22,-7.2,-10.7,220,-2.2,1447,,,,,,,8.1,320,1245,5.3,320,1210,1.5,1280,-14,31,1619,60,2.1,1017.6,1027.1,1050,1024.6,1700,1025.5,10,7.9,,,4.56,,,,,,2,-999,-4.9,-15.1,-2.7,-2.4,-.6,0,1.8,4.3,7.5,11.7,16,,.6,,
131,1980-01-23,-3.5,-12.5,320,5.3,1510,,,,,,,12,230,1342,8.3,230,1420,2,1697,-6.7,60,1329,79,4,1014.7,1025.7,0,1020,1500,1022.4,10.1,5.9,,,4.43,,,,,,8,-999,-2.2,-17.6,-2,-2,-.7,-.2,1.8,4.4,7.6,11.7,16,,.5,,
131,1980-01-24,-2.1,-7.4,810,4.6,1510,,,,,,,5.3,340,1604,4.3,340,1610,1.2,1002,-9.9,23,1558,62.5,3,1017.6,1026.9,2400,1023,0,1025.3,10.1,8.4,,,4.93,,,,,,0,,-2.9,-14.6,-1.8,-2,-.4,0,1.9,4.4,7.7,11.5,15.9,,1.1,,
131,1980-01-25,-4.6,-11,811,4.1,1507,,,,,,,4.2,50,1508,2,50,1600,.5,444,-10.8,25,1433,69,2.7,1017.7,1027.1,940,1023.1,1613,1025.5,10.1,8.2,,,4.12,,,,,,.5,-999,-3.2,-17.1,-2.8,-3.1,-.8,-.2,1.6,4.4,7.6,11.5,15.9,,1.2,,
131,1980-01-26,-1.4,-9.4,712,8,1552,,,,,,,3,50,1718,2.5,50,1440,.8,661,-8,26,1550,66.8,3.4,1015.5,1025.6,900,1020.4,1620,1023.2,10.1,6,,,3.75,,,,,,3.3,-999,-1.4,-16.4,-2.6,-2.2,-.7,-.2,1.5,4.3,7.3,11.4,15.9,,1,,
131,1980-01-27,4,-.2,448,8.8,1500,,,,,,,5,20,1620,4,50,1650,1.3,1091,-3.1,36,1347,61.3,4.9,1011.6,1021.3,0,1017.2,1536,1019,10.1,0,,,1.6,,,,,,10,-999,2.3,-5.2,.1,-.1,0,.1,1.5,4.2,7.3,11.3,15.9,,.5,,
131,1980-01-28,5.7,2.2,650,11,1400,7.42,,,,,7.8,6.6,50,1612,5.7,50,1640,2.5,2142,.5,52,1400,70.3,6.5,1007.6,1018,0,1012.4,1500,1015,10.2,0,,,2.55,,,,,,10,-999,3.4,-1.4,1.7,.1,.2,.2,1.5,4.2,7.2,11.3,15.9,,1,11.4,
131,1980-01-29,2.4,.5,2400,4.2,0,23.03,,,,,12.6,6.4,50,508,4.7,20,1250,3,2562,1.6,91,310,94,6.9,1006.5,1015.7,32,1012.3,1600,1014,10.2,0,,,1.41,1.1,2400,1.1,2400,.5,10,-999,1.7,-1,1,.3,.2,.1,1.5,4.2,7.1,11.3,15.8,,.4,10,
131,1980-01-30,-7.9,-11.7,1122,.5,0,8.62,,,,,1.4,14.5,320,1633,7.5,320,1350,4.5,3901,-12.8,48,1547,68.3,2.4,1009.8,1020.1,2256,1012.5,41,1017.5,10.3,3.8,,,1.46,3.2,1240,4.3,1240,3.8,6.5,-999,-.5,-13,0,0,.1,0,1.5,4.2,6.9,11,15.8,,1.1,1.1,
131,1980-01-31,-10.2,-13.5,426,-6.7,1422,8.05,,,,,1.3,8.6,320,848,5,290,1300,2.1,1853,-14.7,46,1500,70.5,2,1012.7,1021.3,900,1019.5,1800,1020.6,10.3,6.9,,,3.27,1.8,2250,4.6,2250,2.4,6,-999,-.8,-15.6,0,0,.1,0,1.5,4.2,6.9,11,15.8,,1,.6,
131,1980-02-01,-9.7,-16.6,816,-3.1,1509,,,,,,,3.6,290,1402,2.5,290,1400,.6,531,-14.6,38,1515,72,2.1,1015.1,1024.6,2400,1021.3,0,1023,10.3,5.9,,,4.16,,,4.5,0,1.2,2.8,-999,-1.1,-22.5,-.1,0,.1,0,1.5,4.1,6.8,10.9,15.7,,1.1,.1,
131,1980-02-02,-6,-11.1,530,-.9,1532,4,,,,,.1,12.5,200,1540,7.2,200,1530,1.6,1423,-8.8,49,1320,81.5,3.2,1016.3,1026.4,1026,1022.2,1556,1024.2,10.3,4.8,,,4.14,.3,730,2.2,730,.3,4.8,-999,-.8,-16.5,-.2,0,.1,0,1.5,3.9,6.8,10.9,15.6,,.7,.3,
131,1980-02-03,-5.2,-7.4,2400,-1.2,1358,9.03,,,,,2,10.9,290,1518,7.2,270,1500,2.2,1870,-7.5,62,1053,84,3.5,1014,1023.8,0,1020.6,1500,1021.8,10.4,2.4,,,5.52,5.6,1910,7.2,1910,6.6,6.3,-999,-.4,-15.2,-.3,-.1,.1,.1,1.5,3.9,6.8,10.9,15.5,,.1,1.7,
131,1980-02-04,-10.6,-16.3,729,-6.5,1612,,,,,,,3.4,320,1252,3,320,1230,.7,620,-15.7,38,1611,69,1.8,1017.2,1027,1017,1023.5,0,1025.2,10.4,2.9,,,3.42,,,6,0,,3.5,-999,-.8,-22.5,-.4,-.2,.1,.1,1.5,3.9,6.8,10.8,15.5,,.9,,
131,1980-02-05,-10.5,-13.8,2400,-6.1,1615,,,,,,,7,340,1332,5.2,340,1320,1.2,1059,-16.4,28,1219,67,1.8,1017.1,1028.6,2400,1022.7,600,1025.1,10.4,6.6,,,6.44,,,4.9,0,,4.8,-999,-1.5,-19.1,-1.1,-.5,.1,.1,1.5,3.9,6.8,10.7,15.5,,1.4,,
131,1980-02-06,-13,-17.9,816,-7.5,1548,,,,,,,8.7,320,1533,6,320,1540,1.4,1171,-17.6,48,1333,71,1.6,1023.3,1033.5,2400,1028.6,0,1031.4,10.5,8.2,,,8.28,,,3.6,0,,1.5,-999,-3.5,-22,-3.2,-1.4,0,.1,1.5,3.9,6.7,10.6,15.5,,1.1,,
131,1980-02-07,-12.5,-18.9,754,-6.3,1424,,,,,,,6.8,340,1320,5.7,340,1320,1.1,942,-17,39,1200,70.5,1.7,1024.8,1034,900,1031.4,1500,1032.9,10.5,8.7,,,6.55,,,2.5,0,,3.5,-999,-3.2,-22.1,-3,-1.8,-.3,0,1.5,3.9,6.7,10.6,15.5,,1,,
131,1980-02-08,-11.4,-17.2,734,-5.6,1442,,,,,,,7.3,320,1522,6.3,320,1330,1.2,1068,-15.5,49,1346,74.3,1.9,1021.5,1032,0,1027.5,1500,1029.5,10.5,8.3,,,6.31,,,1.8,0,,2.3,-999,-3.1,-22,-2.8,-2.1,-.5,0,1.5,3.9,6.7,10.6,15.5,,.8,,
131,1980-02-09,-9.2,-17,805,-2.3,1603,,,,,,,8.2,320,1332,6,320,1310,1.3,1094,-13.9,45,1332,71.5,2.1,1020.5,1029.7,900,1027.1,1500,1028.4,10.6,8.3,,,7.27,,,1.2,0,,2.3,-999,-3.3,-21.1,-2.7,-2,-.4,0,1.5,3.9,6.6,10.5,15.5,,1.2,,
131,1980-02-10,-5,-11.6,154,1.2,1248,2.17,,,,,.1,4.8,270,1445,3.3,270,1420,.9,771,-7.1,53,1253,86,3.7,1020.9,1030.5,922,1026.7,1800,1028.8,10.6,2.8,,,5.47,,,.6,0,,8.5,-999,-1.5,-16.9,-1.6,-1.4,-.5,0,1.2,3.7,6.4,10.3,15.4,,1.1,.1,
131,1980-02-11,-1.9,-6.3,822,4.3,1356,,,,,,,8.8,270,1809,6,290,1530,2.4,2086,-8.1,28,1427,68.8,3.4,1019.5,1028.4,2400,1025.5,1800,1027.2,10.7,7.8,,,5.51,,,,,,2.3,-999,-2.7,-13.5,-1.2,-.6,-.1,0,1.4,3.8,6.6,10.4,15.4,,1.4,,
131,1980-02-12,-4.4,-9.7,750,.3,1351,,,,,,,9,20,1600,6.3,20,1550,2.2,1863,-11.1,42,1556,62,2.6,1020.8,1031.3,2400,1027.1,1500,1028.7,10.7,7.4,,,5.73,,,,,,2.5,-999,-1.9,-15.6,-1.5,-1,-.2,0,1.4,3.7,6.5,10.3,15.4,,1.4,,
131,1980-02-13,-5.5,-9.6,533,-1.1,1550,,,,,,,8,20,1612,6,20,1420,2.1,1832,-13.5,28,1500,58,2.2,1024.7,1033.6,1048,1031.3,0,1032.5,10.7,9.1,,,6.22,,,,,,0,-999,-2.3,-15.4,-2,-1.6,-.4,-.1,1.4,3.7,6.4,10.2,15.3,,1.8,,
131,1980-02-14,-6,-9.4,800,-.9,1434,,,,,,,7.6,360,1608,6.3,360,1550,1.6,1393,-11,41,1804,70.5,2.7,1024.5,1033.8,128,1030.6,1800,1032.3,10.8,8.8,,,5.38,,,,,,1,-999,-2.3,-15.4,-2.1,-1.7,-.6,-.2,1.3,3.7,6.4,10.2,15.3,,1.4,0,
131,1980-02-15,-3.1,-9,758,1.2,1500,.72,,,,,0,6,340,1657,5,340,1640,2.2,1885,-9.3,26,1300,66.5,3.1,1023.9,1033.3,1000,1030.4,400,1031.7,10.8,8.3,,,5.74,,,,,,4.3,-999,-.8,-16.1,-1.4,-1.3,-.4,-.1,1.3,3.7,6.4,10.1,15.2,,1.7,0,
131,1980-02-16,-3.6,-10.2,733,2.8,1410,,,,,,,6.2,50,1604,5,50,1610,1.5,1266,-12.4,29,1500,54,2.4,1026.6,1035.9,942,1032.7,0,1034.4,10.8,9.7,,,7.2,,,,,,0,-999,-.9,-16.5,-1.2,-.9,-.2,-.1,1.2,3.5,6.3,10.1,15.2,,1.4,,
131,1980-02-17,-3.3,-10.7,741,5.1,1524,,,,,,,4.6,20,1634,3.5,20,1530,.9,738,-9,31,1552,70.5,3.1,1027.9,1038.1,900,1033.5,2400,1035.7,10.9,9.3,,,7.04,,,,,,0,-999,-1,-16.8,-.7,-1.1,-.2,-.1,1.2,3.5,5.9,10,15.2,,1.4,,
131,1980-02-18,-2.3,-6.4,329,2.1,1449,7.97,,,,,1.6,3,70,2250,2,20,1600,.7,595,-6.3,44,1500,77.3,3.9,1018.9,1033.5,0,1020.8,2400,1026.7,10.9,0,,,4.29,2.7,2240,2.7,2240,2.5,7.5,-999,-.9,-14,-.2,-.3,-.1,0,1.2,3.5,6.1,10,15.2,,.7,1.6,
131,1980-02-19,-.1,-6.4,742,5.3,1630,,,,,,,6,340,1341,5,340,1320,1.5,1315,-3.4,47,1637,79.8,4.8,1016,1026.3,2400,1020.8,0,1023.6,10.9,6.4,,,6.48,,,2.5,0,.2,3.8,-999,1.1,-14.2,.3,-.1,0,0,1.2,3.4,6.1,9.9,15.1,,1.7,,
131,1980-02-20,.7,-4.6,750,7.1,1500,,,,,,,6.4,340,1600,5,340,1610,1.4,1216,-5.8,28,1524,67.5,4,1020.2,1030,2400,1026.3,0,1027.8,11,9.2,,,9.22,,,,,,.3,-999,1.7,-11.4,1.2,.2,.2,.1,1.2,3.4,6.1,9.8,15.1,,1.9,,
131,1980-02-21,-.2,-5,751,5.5,1424,,,,,,,5,340,1652,4,340,1640,1.2,1024,-8.6,28,1451,56.5,3.2,1022.1,1031.4,1030,1028.7,1800,1029.8,11,9.4,,,9.66,,,,,,.8,-999,1.5,-12.7,1.6,.2,.1,.1,1.2,3.4,6,9.7,15,,2.3,,
131,1980-02-22,-1,-7.6,840,6.3,1510,,,,,,,5,20,1716,4.7,20,1640,1.1,946,-8.9,22,1555,61.5,3.2,1021.8,1031.1,900,1027.7,1530,1029.5,11,9.2,,,11.06,,,,,,2.5,-999,1.2,-14,.8,0,.1,.1,1.2,3.3,5.9,9.7,15,,1.4,,
131,1980-02-23,2.5,-.6,2400,9.4,1630,,,,,,,4.5,250,1122,3.3,250,1100,1,870,-3.6,47,0,66.3,4.8,1019.3,1029.7,0,1024.7,1800,1026.9,11.1,3.2,,,7.24,,,,,,6,-999,1.9,-8,1.8,.8,.1,.1,1.2,3.3,5.9,9.7,15,,1.5,,
131,1980-02-24,2.8,-1.5,241,9.5,1630,,,,,,,4,90,1730,3,90,1700,1,888,-.2,54,1546,82.8,6.1,1018.4,1027.8,1045,1023.9,1640,1025.9,11.1,3.5,,,5.33,,,,,,6.5,-999,2.8,-8.5,2.4,1.2,.2,.1,1.2,3.3,5.9,9.7,15,,1,,
131,1980-02-25,3.6,-2.9,908,12.7,1650,,,,,,,4.4,320,1713,3.3,20,1330,.7,606,-1.4,36,1643,74.5,5.6,1015.6,1027.3,42,1017.7,2330,1023.1,11.2,5.3,,,7.16,,,,,,5,-999,3.6,-9,2.9,2,.3,.2,1.2,3.3,5.9,9.6,14.9,,1.8,,7.5
131,1980-02-26,5.4,.9,2400,12.1,1301,,,,,,,7.3,20,1704,4.7,20,1620,1.8,1518,-.2,38,1528,70,6,1005,1018,0,1008.6,1537,1012.4,11.2,6.4,,,9.61,,,,,,5.3,-999,4,-1.6,3.2,2.4,.3,.1,1.2,3.3,5.7,9.5,14.8,,2.2,,
131,1980-02-27,.5,-3.8,730,6.6,1503,,,,,,,9.1,360,1642,8,360,1640,1.7,1471,-6,30,1720,64.5,3.9,1004.8,1014,2400,1010.7,1516,1012.3,11.2,8.8,,,8.93,,,,,,3.3,-999,2.2,-11,1.5,.9,.3,.1,1.2,3.4,5.8,9.5,14.8,,2.6,,
131,1980-02-28,1.5,-4.4,732,10.4,1557,,,,,,,5.2,50,1615,4.7,50,1520,1.5,1310,-4.7,30,1410,69,4.4,1008,1018.3,2228,1014,0,1015.5,11.3,9.3,,,9.04,,,,,,0,-999,2.8,-11.5,2.4,1.4,.4,.2,1.4,3.4,5.8,9.5,14.8,,2,,
131,1980-02-29,4.3,-2.9,710,12.9,1320,2.5,,,,,3.5,9.1,270,1256,8.3,270,1230,2.2,1886,-1.3,39,1500,70.8,5.6,1006.9,1018,0,1009.3,2400,1014.3,11.3,5.6,,,7.15,,,,,,5,-999,3.7,-9.1,2.8,1.9,.8,.7,1.4,3.4,5.8,9.4,14.8,,2,6.2,
131,1980-03-01,3.5,-.4,2223,7.1,1522,2.67,,,,,2.7,9,360,643,7.3,360,630,2.9,2508,-6.6,26,1434,52,4.2,1006,1019.7,2400,1008.7,300,1013.5,11.3,10.3,,,10.95,,,,,,2.5,-999,4.7,-9,3.5,2.8,1.8,1.5,1.2,3.3,5.7,9.3,14.5,,2.5,,
131,1980-03-02,2.5,-4.6,730,10.2,1527,,,,,,,5.1,50,1632,3.7,50,1620,1.4,1173,-8.1,21,1500,50.3,3.4,1012.8,1021.7,2315,1018.6,1702,1020.3,11.4,10.4,,,10.22,,,,,,0,-999,3.4,-12.3,3.1,2.7,2,1.6,1.4,3.4,5.7,9.2,14.5,,2.4,,
131,1980-03-03,3.8,-2.7,701,12.2,1503,,,,,,,6.6,20,1538,5,20,1550,1.3,1164,-4.4,21,1505,61.3,4.5,1013.8,1023.3,1034,1019.3,1500,1021.3,11.4,9.6,,,9.96,,,,,,3.3,-999,4.2,-9,3.9,3.5,2.7,2.3,2.4,3.4,5.7,9.2,14.5,,2.2,,
131,1980-03-04,4.1,-.2,748,10.5,1507,,,,,,,6.5,200,1502,5.7,200,1420,1.6,1420,-1.6,36,1609,70,5.4,1012.7,1022.1,905,1017.9,1620,1020.2,11.5,2,,,5.17,,,,,,6.8,-999,3.7,-6.4,3.4,3.6,3,2.7,2.6,3.4,5.7,9.1,14.5,,2,,
131,1980-03-05,5.2,.2,2400,12.2,1417,,,,,,,8,290,1648,7,290,1620,1.7,1455,-2.7,33,1500,60.3,5.1,1010.9,1021.3,2400,1016,1500,1018.4,11.5,6.8,,,7.68,,,,,,4,-999,5.1,-9,4.9,4.6,3.9,3.4,3.2,3.8,5.7,9.1,14.5,,1.9,,
131,1980-03-06,3.5,-3.8,603,12,1615,,,,,,,5.2,20,1514,3.3,20,1440,1,821,-5.8,9,1629,61.8,4.2,1011.7,1021.8,950,1016,2030,1019.2,11.5,6.5,,,8.62,,,,,,6,-999,4.9,-11,4.7,4.5,3.8,3.5,3.8,3.9,5.8,9.1,14.5,,2.4,,
131,1980-03-07,8.4,3.3,718,15.8,1501,,,,,,,7.9,20,1602,5.7,20,1550,1.6,1355,0,36,1436,57.5,6.2,1008.9,1018.4,2243,1014.7,1506,1016.2,11.6,7.6,,,9.43,,,,,,5.8,-999,9.6,-3,7,6.7,5.3,4.7,4.2,4.2,5.8,9,14.5,,2.6,,
131,1980-03-08,7.6,-.8,730,16.5,1412,,,,,,,12,160,2005,6.7,160,1900,2.2,1914,-1.3,24,1500,62,5.6,1009.7,1020.8,813,1011.1,2400,1017.2,11.6,6.9,,,6.76,,,,,,5.5,-999,6.6,-7.6,6.2,6.3,5,5,5.2,4.4,5.9,9,14.5,,2.5,12.2,
131,1980-03-09,5.1,1.4,900,10,0,14,,,,,19.2,10.3,90,524,7.3,70,810,3.4,2980,2.9,38,0,86.3,7.6,1001.1,1015.8,2400,1004.4,1200,1008.4,11.6,0,,,4.13,,,,,,10,-999,4.3,-.9,5.4,5.7,5.4,5.1,5.7,4.7,5.9,9,14.5,,1.2,7,
131,1980-03-10,4.6,1.8,2400,9.6,1519,,,,,,,9.8,360,1912,7,360,1830,2.6,2288,-2,40,1550,65.5,5.5,1013.9,1024.4,2302,1015.8,0,1021.3,11.7,7.2,,,11.47,,,,,,7.5,-999,6.9,-2,6.1,6.2,5.3,5,5.6,5.1,6.1,9,14.4,,2.7,,
131,1980-03-11,1.8,-2.1,641,7.5,1542,,,,,,,8.2,20,1854,7,20,1820,1.7,1504,-8,27,1636,48.5,3.4,1016.8,1026.1,936,1022.1,1629,1024.4,11.7,8.4,,,9.37,,,,,,1.8,-999,4.3,-9.6,4.4,4.9,5,4.9,6,5.3,6.3,9,14.4,,2.5,,
