지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1968-01-11,-.2,-5.6,806,4.8,1506,,,,,,,6.6,270,149,4,270,151,1.6,1425,-5.6,45,1453,68.8,4.1,1023.5,1025.1,1046,1022,1806,1023.5,9.8,7.7,,,,,,,,,0,-999,-.1,-10.6,-.6,-.4,-.1,.8,1.5,4.5,7.5,13.2,15.5,,1.1,,
131,1968-01-12,-2.1,-8.8,813,4.5,1515,,,,,,,3.4,50,2259,3,50,2328,.8,718,-5.8,52,1338,78.3,4,1020.6,1023.9,238,1013,2400,1020.6,9.8,7.3,,,,,,,,,5,-999,-1.7,-12.1,-.7,-.7,-.2,.8,1.5,4.4,7.4,13.1,15.5,,1.1,6.3,
131,1968-01-13,-.1,-3.9,2400,2.8,727,7.75,,,,,6.5,16.6,270,1210,12,270,1213,5.3,4539,-4.9,48,916,72,4.3,1012,1017.1,2400,1007.1,546,1012,9.8,1.8,,,,1.6,2203,1.6,2203,.1,7.5,-999,.4,-5.4,-.3,0,0,.8,1.5,4.4,7.3,13,15.5,,1.1,.5,
131,1968-01-14,-6.7,-11.8,2400,-2.3,1358,11.42,,,,,5.4,21.5,290,1507,15,290,1516,4.6,3978,-10.2,48,1421,76.3,2.9,1014.8,1019.3,2321,1008.2,1410,1014.8,9.8,1.4,,,,5.9,2120,8.1,2120,9.6,9,-999,-1.5,-12,-.3,-.1,0,.7,1.5,4.3,7.2,13,15.4,,1.3,5.1,
131,1968-01-15,-10.8,-14.8,820,-7.8,1512,11.5,,,,,.2,7.5,290,1552,6,290,1340,2.6,2270,-14,60,1148,76.8,2.1,1021.7,1023.8,2130,1018.9,0,1021.7,9.9,4.4,,,,1,2318,8.4,320,.9,7.8,-999,-5.2,-18.2,-1,-.9,-.2,.8,1.4,4.3,7.1,12.9,15.4,,.9,.5,
131,1968-01-16,-3.6,-9.9,823,3.8,1603,6.5,,,,,.3,7.4,200,1652,5,200,1700,1.4,1172,-6.8,57,1602,79,3.8,1021.7,1024,227,1018.1,2400,1021.7,9.9,6.9,,,,1.6,640,7.1,640,2.7,4.5,-999,-2.8,-20,-.8,-.7,-.3,.8,1.4,4.3,7,12.8,15.4,,1.2,,
131,1968-01-17,.7,-3.4,353,7.1,1416,,,,,,,11.3,290,2317,7,250,1511,3.4,2942,-3.6,50,1513,74.3,4.7,1016.1,1020.6,2400,1013.3,1410,1016.1,9.9,6.4,,,,,,2,0,,3,-999,.2,-6.4,-.4,-.3,-.1,.7,1.4,4.2,7,12.8,15.3,,1.6,,
131,1968-01-18,-5.5,-8.6,810,-2.8,0,,,,,,,10.3,340,1245,8.3,340,1240,4,3480,-13.6,33,1040,54,2.2,1026.2,1029,1050,1020.6,0,1026.2,9.9,7.6,,,,,,,,,0,-999,-3.3,-10.8,-1.2,-1,-.5,.7,1.4,4.2,6.8,12.7,15.3,,1.4,,
131,1968-01-19,-6.1,-8.3,333,-3.6,1615,,,,,,,5,320,2210,3.7,320,2221,1.8,1538,-11.7,48,1524,65,2.5,1024.4,1026.3,1016,1022.9,1737,1024.4,10,0,,,,,,,,,9,-999,-2.9,-11.8,-1.5,-1.3,-.5,.6,1.4,4.2,6.8,12.6,15.3,,1,0,
131,1968-01-20,-5.4,-10.3,424,-1.8,1506,4.57,,,,,0,7.3,320,1752,4.7,320,1742,1.6,1422,-8.9,61,1344,76.5,3.1,1022.8,1023.9,0,1021.1,1503,1022.8,10,.7,,,,0,,0,,,7.5,-999,-3.1,-12.1,-1.2,-1.1,-.7,.4,1.3,4.2,6.8,12.6,15.2,,1.3,0,
131,1968-01-21,-4.1,-6.9,820,-.8,1310,,,,,,,10.2,290,1416,8,290,1330,3.5,3004,-10,51,1332,63.3,2.9,1023.3,1024.3,1045,1022,1406,1023.3,10,7.8,,,,,,,,,3.5,-999,-2.8,-10,-1.2,-1.1,-.7,.4,1.2,4.2,6.8,12.5,15.2,,1.4,,
131,1968-01-22,-4.1,-7.4,2400,-.6,1557,,,,,,,8.3,320,108,5.3,320,111,2.2,1920,-9.4,53,1618,66.5,3,1025.9,1027.4,2316,1024,0,1025.9,10,5.6,,,,,,,,,4.5,-999,-2.3,-10.6,-1.3,-1.2,-.7,.3,1.2,4.1,6.7,12.4,15.2,,1.2,,
131,1968-01-23,-4.9,-9.8,706,-1.1,1423,,,,,,,2.4,20,1246,2,20,1308,.7,640,-8,67,1432,80.3,3.4,1023.5,1026.6,0,1019.9,2400,1023.5,10.1,0,,,,,,,,,7.3,-999,-3.1,-11.9,-1.4,-1.4,-.9,.2,1.2,4,6.7,12.3,15.1,,.3,.3,
131,1968-01-24,-3,-5,2050,-.9,1451,5.5,,,,,.3,9.2,290,1331,6,290,1330,2.6,2288,-7.9,45,1448,71.5,3.5,1019.9,1022.4,2345,1018,515,1019.9,10.1,6.5,,,,1.8,640,1.8,640,1.8,5,-999,-.7,-8.8,-.9,-.7,-.6,.2,1,3.9,6.7,12.3,15.1,,1.6,,
131,1968-01-25,-4.1,-7.2,814,-.7,1448,,,,,,,8.3,320,1355,7.3,320,1401,2.7,2368,-9.1,49,1626,68.3,3.1,1024,1026.7,2400,1021.7,148,1024,10.1,4.9,,,,,,,,,3,-999,-2.9,-9.8,-1.2,-1.1,-.6,.2,1.2,3.9,6.6,12.2,15.1,,1.6,,
131,1968-01-26,-4.9,-9.4,802,-.4,1527,,,,,,,8.7,320,1436,6,320,1458,2.5,2126,-9.6,52,1702,70.3,3,1028.3,1030.4,2400,1026.7,0,1028.3,10.1,7.3,,,,,,,,,1,-999,-3.2,-14.6,-1.6,-1.6,-.9,.1,1.2,3.8,6.5,12.2,15,,1.2,,
131,1968-01-27,-5.6,-11.8,800,-.1,1518,,,,,,,4.2,320,1702,3,320,1710,1.2,1046,-11.1,38,1320,68,2.6,1030.1,1031.7,1018,1027.9,1600,1030.1,10.2,6.3,,,,,,,,,2.5,-999,-3.6,-15.2,-2.1,-2.1,-1.3,-.1,1.2,3.7,6.5,12.1,14.9,,1.2,,
131,1968-01-28,-1.8,-6.5,822,3.9,1520,,,,,,,6,320,1443,4,320,1540,1,842,-7.2,34,1337,69.5,3.6,1026.2,1028.6,0,1023.5,2104,1026.2,10.2,6.5,,,,,,,,,5.3,-999,-.3,-9.8,-1.4,-1.2,-1.1,-.1,1.1,3.7,6.4,12,14.9,,1.4,,
131,1968-01-29,-1.2,-4.6,2338,3.5,1350,1,,,,,0,7.4,290,1402,5,290,1410,1.8,1573,-4.4,61,1325,78.8,4.4,1022.7,1024.8,107,1021.1,1445,1022.7,10.2,2.9,,,,0,1310,0,1310,0,7.5,-999,-.5,-8.4,-.7,-.5,-.6,0,1,3.7,6.3,11.9,14.8,,1.2,0,
131,1968-01-30,-4.7,-7.9,2400,-1.5,1322,,,,,,,10.6,290,1714,7.3,290,1718,4,3415,-11.3,40,1550,61.3,2.6,1022.8,1024.4,940,1021.3,1730,1022.8,10.3,8.2,,,,,,,,,3,-999,-3,-9.4,-.9,-.9,-.6,0,1.1,3.6,6.2,11.8,14.7,,1,,
131,1968-01-31,-7.7,-10.8,713,-5.2,1512,2.97,,,,,0,13.4,290,1534,8.8,290,1530,4.7,4078,-15.2,35,1221,57.3,1.9,1022.8,1024.7,1003,1020.7,1711,1022.8,10.3,8.3,,,,.1,2148,.1,2148,,3.8,-999,-4.3,-13.6,-2,-2.1,-1.2,-.2,1.2,3.5,6.2,11.7,14.7,,1.8,0,
131,1968-02-01,-9.9,-15.6,730,-5.4,1235,1.8,,,,,.1,10.3,320,2226,9,320,2230,2.8,2462,-15,37,1253,67.5,2,1020.5,1022.6,305,1017.7,1730,1020.5,10.3,5.8,,,,.2,2216,.2,2216,0,4.5,-999,-6.6,-18.8,-3,-2.9,-1.8,-.4,.7,3.4,6.2,11.6,14.7,,1.5,.1,
131,1968-02-02,-8.5,-15.6,735,-2,1600,4.82,,,,,0,6.4,200,1602,5,200,1630,1.8,1556,-12.7,56,1143,73.8,2.5,1023,1024.4,2400,1021,0,1023,10.3,6.6,,,,0,1830,.2,0,.2,1.5,-999,-5.2,-19.6,-2.8,-2.8,-2.1,-.7,.6,3.4,6.1,11.6,14.7,,1.2,0,
131,1968-02-03,-6.4,-10.8,620,-.5,1556,5.98,,,,,.4,10.7,320,1426,8.7,320,1420,2.2,1876,-12,28,1632,69.8,2.5,1025,1025.9,1200,1024.2,600,1025,10.4,4.9,,,,1.7,2400,1.7,2400,1.2,2.5,-999,-3.6,-14.5,-2.6,-2.5,-2,-.8,.5,3.4,6,11.6,14.7,,2,.6,
131,1968-02-04,-5.5,-9,804,-2.4,1408,3.52,,,,,.2,10.4,320,1557,7.7,320,1523,3.9,3376,-10.7,49,1515,67.8,2.8,1027.1,1028.4,1107,1025.3,0,1027.1,10.4,7.3,,,,1.5,18,3.2,18,3.2,6.5,-999,-1.9,-13.8,-1.9,-1.8,-1.6,-.7,.5,3.3,6,11.5,14.6,,1.6,0,
131,1968-02-05,-6,-10,602,-2.7,1449,.92,,,,,0,11.2,290,1629,8,290,1630,2.9,2483,-12.4,38,1543,63.5,2.4,1028.7,1029.7,1100,1028,0,1028.7,10.4,7.9,,,,0,710,0,710,0,1.8,-999,-3.7,-14.7,-2.3,-2.2,-1.7,-.8,.4,3.3,5.9,11.4,14.5,,1.4,,
131,1968-02-06,-6.9,-11.7,800,-1.2,1601,,,,,,,9.7,320,1438,7,320,1450,2.3,2021,-13.5,42,1413,61.8,2.2,1026.8,1028.7,153,1024.7,1645,1026.8,10.5,7.6,,,,,,,,,4.8,-999,-3.2,-16.2,-2.7,-2.7,-2.1,-1,.4,3.2,5.9,11.4,14.5,,1.8,0,
131,1968-02-07,-5.2,-11.2,814,.6,1504,1.13,,,,,0,8.6,320,1752,5.3,320,1742,2.6,2210,-11.1,37,1343,65.8,2.6,1025.9,1027,1016,1024,1700,1025.9,10.5,8.3,,,,0,312,0,312,0,3.5,-999,-2.6,-16,-2.2,-2.1,-1.8,-.9,.3,3.2,5.8,11.4,14.5,,1.8,0,
131,1968-02-08,-6.3,-12,750,-2.3,1539,2.77,,,,,0,12.5,290,1457,8.7,290,1436,2.7,2360,-11.2,57,1529,69,2.6,1025.3,1026.9,2400,1023.5,1427,1025.3,10.5,6.3,,,,0,,0,,0,4.3,-999,-4.6,-16,-2.3,-2.2,-1.9,-1,.3,3.1,5.7,11.4,14.4,,1.5,0,
131,1968-02-09,-6.8,-13.2,747,-1.4,1427,,,,,,,8.2,290,1644,6.7,290,1630,2.2,1874,-12.8,38,1540,63.8,2.3,1029,1030.3,832,1026.9,0,1029,10.6,7,,,,,,,,,5,-999,-4.8,-17,-2.7,-2.6,-2.1,-1.1,.2,3,5.6,11.3,14.4,,1.8,,
131,1968-02-10,-4.7,-9.6,803,2.4,1604,1.7,,,,,1,10.6,250,1906,7.7,250,1648,2.6,2286,-9.9,31,1427,72,3,1027.2,1030.4,7,1023.9,2013,1027.2,10.6,8,,,,1.8,2056,1.8,2056,1.8,6,-999,-1.9,-14.2,-2.4,-2.4,-2.1,-1.2,.2,2.9,5.5,11.3,14.4,,2,1,
131,1968-02-11,-6.6,-10.4,2400,-2.7,1532,,,,,,,11.8,290,122,9,320,1538,3.6,3126,-14.3,40,1543,55.3,2,1030.3,1032.8,2215,1026,0,1030.3,10.7,9,,,,,,1.6,0,,.3,-999,-6.3,-14,-1.8,-1.7,-1.5,-.8,.2,2.8,5.4,11.3,14.4,,1.7,,
131,1968-02-12,-7,-14.8,730,1,1538,,,,,,,6.6,290,1607,4.7,290,1559,1.5,1303,-12.7,28,1537,69.3,2.4,1033.4,1034.7,1015,1031.4,1700,1033.4,10.7,8.9,,,,,,0,0,,3.3,-999,-6.5,-17.8,-2.7,-2.6,-2,-1.1,.3,2.9,5.4,11.2,14.4,,1.6,,
131,1968-02-13,-3.8,-10.8,755,5.4,1609,,,,,,,6.7,320,1636,5,320,1640,1.4,1196,-8,38,1645,76,3.4,1031.3,1033.3,132,1028.3,1753,1031.3,10.7,8.7,,,,,,,,,2.8,-999,-1.6,-14,-2.3,-2.2,-2,-1.2,.2,2.8,5.4,11.1,14.4,,1.8,,
131,1968-02-14,-1.6,-6.2,804,4.3,1600,,,,,,,5.6,320,1623,4.7,20,1651,1.5,1297,-8.5,23,1545,66,3.3,1027.1,1030,29,1022.9,2249,1027.1,10.8,9,,,,,,,,,7.3,-999,-.5,-8.4,-1.6,-1.4,-1.4,-.8,.2,2.8,5.4,11.1,14.3,,1.8,,
131,1968-02-15,0,-4,2400,4.9,1540,,,,,,,11.2,50,1222,9,50,1230,4.7,4080,-7.7,37,1547,58,3.4,1022,1023.9,30,1019.3,1522,1022,10.8,5,,,,,,,,,5.5,-999,1.3,-9.7,-1,-.8,-.8,-.6,.3,2.8,5.3,11,14.3,,2.2,,
131,1968-02-16,-1.8,-8.9,740,6.4,1620,,,,,,,4.6,360,22,4.2,360,41,1.3,1154,-7.6,35,1622,68,3.5,1025.7,1026.9,1200,1023.5,0,1025.7,10.8,8.7,,,,,,,,,1.5,-999,0,-12.4,-1.2,-1.1,-.9,-.6,.3,2.7,5.3,10.9,14.3,,1.6,,
131,1968-02-17,.5,-4.8,756,7.4,1605,,,,,,,6.2,230,1454,4,140,1527,1.4,1198,-4.4,37,1510,73.3,4.4,1025.9,1027.5,1002,1024.2,1722,1025.9,10.9,8.5,,,,,,,,,3.3,-999,2.2,-9.5,-.8,-.5,-.7,-.4,.3,2.7,5.2,10.8,14.2,,2,,
131,1968-02-18,-2.1,-5,2400,8,1405,8.02,,,,,2.6,18,230,1419,12.7,230,1420,3.3,2832,-3.1,34,1228,92.5,4.9,1021.1,1025,0,1016.2,1410,1021.1,10.9,4.8,,,,4,2304,4,2304,2.8,10,-999,-1.2,-8,-.6,-.4,-.5,-.3,.3,2.7,5.2,10.8,14.2,,.9,3.1,
131,1968-02-19,-6.6,-8.6,2400,-3.2,1241,9.33,,,,,2,11.3,320,1453,8.3,320,1352,3.4,2906,-10.3,53,1708,74.8,2.8,1024.7,1027,2335,1022.4,1500,1024.7,10.9,2.6,,,,2.4,1435,5.2,1435,6,9.3,-999,-3.1,-10.4,-.5,-.3,-.4,-.2,.3,2.7,5.2,10.7,14.1,,.9,1.8,
131,1968-02-20,-9.5,-16.2,803,-4.8,1409,3.08,,,,,.3,5,270,1405,3.7,270,1424,1.3,1133,-13,44,1127,78,2.3,1025,1027.5,912,1022.1,2400,1025,11,6.6,,,,1.2,242,5.3,242,1.2,7.5,-999,-4.1,-17.5,-1.1,-1,-.5,-.3,.3,2.6,5.1,10.7,14.1,,1.4,.2,
131,1968-02-21,-7.6,-12,356,-3.6,1330,13.83,,,,,1.4,11,230,1730,7.6,230,1730,3.4,2972,-11,47,1238,77.8,2.7,1019.6,1022.1,0,1017.9,1707,1019.6,11,5.4,,,,5.5,2400,6,2400,2,7.5,-999,-2.8,-12.4,-1.4,-1.4,-1.1,-.4,.3,2.7,5.1,10.7,14,,1.2,1.4,
131,1968-02-22,-7.1,-15.1,747,-2,1616,9.42,,,,,2.1,11.7,230,1219,9,230,1233,3,2575,-8.4,70,1055,90.8,3.4,1023.6,1027.3,2350,1019.7,0,1023.6,11,1.8,,,,9.7,1615,15.7,1615,14.8,5.8,-999,-2.5,-15.1,-1.1,-1,-.9,-.4,.3,2.7,5.1,10.6,14,,.7,2.1,
131,1968-02-23,-5.2,-8.8,340,.4,1138,9.5,,,,,3,9.4,320,1655,6,320,1630,1.7,1462,-6.6,61,1343,89.8,3.8,1026.1,1027.8,830,1023.9,1700,1026.1,11.1,4.3,,,,8.7,2135,10.6,2135,8.7,5,-999,-1.5,-9.4,-.8,-.8,-.7,-.3,.3,2.6,5.1,10.6,13.9,,.4,2.8,
131,1968-02-24,-5.3,-13.1,655,-.9,1642,,,,,,,10.4,290,1413,7.8,290,1430,2.5,2171,-10.4,46,1300,68.3,2.8,1029,1031.3,1048,1027.3,0,1029,11.1,8.4,,,,,,10.2,0,.4,2,-999,.4,-13.1,-.6,-.6,-.5,-.2,.3,2.6,5.1,10.6,13.9,,1.8,,
131,1968-02-25,-4.4,-10.8,730,1.6,1424,,,,,,,5,340,1659,4.3,340,1650,1.8,1535,-9,48,1433,71.8,3.1,1029.3,1030.9,945,1028.3,400,1029.3,11.2,8.7,,,,,,2,0,,0,-999,.9,-12.6,-.8,-.7,-.6,-.2,.4,2.6,5,10.5,13.8,,1.4,,
131,1968-02-26,-3.6,-10.8,745,3.4,1454,,,,,,,5.2,290,1711,3.3,320,1755,.8,669,-7.3,40,1720,77.8,3.6,1027.8,1029.2,0,1025.6,1615,1027.8,11.2,10.2,,,,,,.3,0,,0,-999,.5,-11.4,-1,-.9,-.7,-.1,.4,2.6,4.9,10.4,13.8,,1.4,,
131,1968-02-27,-1,-7.8,710,7.6,1731,,,,,,,4.2,360,1426,3.3,360,1429,1.1,911,-4.5,44,1620,79.8,4.4,1027.6,1030.4,1018,1024.7,2000,1027.6,11.2,10,,,,,,,,,1,-999,1.6,-9.5,-.7,-.6,-.5,-.1,.4,2.6,4.9,10.3,13.8,,1.2,,
131,1968-02-28,2.8,-4.4,720,10.8,1533,4.5,,,,,.9,5.2,180,1808,4,180,1810,1.4,1240,-.8,49,1507,79,5.9,1024.8,1027.4,905,1021.7,2315,1024.8,11.3,4.3,,,,,,,,,6.5,-999,2,-6.6,-.4,-.2,-.3,0,.4,2.6,4.8,10.2,13.8,,1.1,2.3,
131,1968-02-29,1.2,-2,2400,5.4,1349,3.67,,,,,1.4,13,290,1510,9,290,1507,4.2,3622,-3.9,41,1357,70,4.7,1025.5,1028.4,2232,1022.3,0,1025.5,11.3,7.7,,,,,,,,,4.8,-999,2.3,-4.8,0,.2,-.1,-.1,.4,2.6,4.8,10.2,13.8,,3,,
131,1968-03-01,-1.6,-4.7,710,1.4,1504,1.75,,,,,0,11,290,406,8,320,1010,4.4,3827,-8.5,51,1005,59.8,3.3,1028.4,1030,1028,1027.4,1648,1028.4,11.3,8.3,,,,0,1330,0,1330,,3,-999,.4,-5.8,-.1,.2,-.2,.1,.4,2.6,4.8,10.2,13.7,,2.4,,
131,1968-03-02,-.8,-6.2,727,4.4,1521,,,,,,,8.9,290,1622,6.3,290,1627,2.7,2328,-6.4,28,1700,67.8,3.8,1025.6,1028.3,0,1022.9,1806,1025.6,11.4,9.5,,,,,,,,,0,-999,1.4,-8.2,-.1,.1,0,0,.4,2.5,4.8,10.2,13.7,,2.4,,
131,1968-03-03,-.1,-6,720,5.7,1600,,,,,,,7.8,290,1624,5.7,290,1640,2.1,1788,-5.7,41,1504,68.8,4,1023.3,1025,930,1021.5,1700,1023.3,11.4,10,,,,,,,,,1,-999,.5,-7.4,-.2,.1,-.1,.1,.4,2.4,4.8,10.1,13.7,,1.7,,
131,1968-03-04,3.9,-4.3,610,13.6,1540,,,,,,,13.1,180,1632,10,180,1626,2.5,2180,-2.9,32,1552,65.8,5,1019.1,1023.3,0,1012.3,2259,1019.1,11.4,9.3,,,,,,,,,2.8,-999,2.9,-6.8,-.2,.1,-.1,.2,.4,2.4,4.8,10,13.6,,1.8,9,
131,1968-03-05,4.5,-1.2,2400,9.4,144,5.67,,,,,9,15.9,290,1204,11.7,290,1200,5.7,4894,-.7,43,1632,69.8,6.1,1015,1023.9,2348,1007.9,445,1015,11.5,8.9,,,,,,,,,3.8,-999,4.6,-5,.1,.5,.1,.2,.5,2.5,4.8,9.9,13.5,,3.4,,
131,1968-03-06,1.3,-4.5,700,8.3,1625,,,,,,,6.4,250,11,4.7,250,51,1.5,1271,-5.3,27,1630,64,4.2,1023.6,1026.4,838,1020,2400,1023.6,11.5,10.4,,,,,,,,,.3,-999,3.7,-7.8,.1,.5,.3,.2,.6,2.5,4.7,9.9,13.5,,2.2,5.4,
131,1968-03-07,1.1,.2,200,2.2,1710,13.72,,,,,14.2,7.5,290,2018,5.7,20,1337,2,1735,-.2,78,54,90.8,6,1015.1,1020,0,1011.8,1504,1015.1,11.6,0,,,,0,,0,,,10,-999,.4,-.8,.1,.5,.2,.2,.5,2.6,4.7,9.9,13.5,,1.1,8.8,3
131,1968-03-08,1,-.5,2400,3.8,1443,,,,,,,16.8,290,2135,11.7,290,1456,5.9,5060,-6.3,35,1658,59.8,3.9,1019.8,1025.2,2400,1016.6,22,1019.8,11.6,8.8,,,,,,,,,4.8,-999,-.2,-2.7,.1,.4,.2,.2,.6,2.6,4.7,9.8,13.5,,3.2,,
131,1968-03-09,.7,-3.2,740,5.2,1600,,,,,,,12,290,1419,7.3,290,1422,3.8,3270,-10.2,34,1340,44,2.8,1027.4,1029.1,950,1025.2,0,1027.4,11.6,9.6,,,,,,,,,0,-999,1.5,-6.8,.1,.4,.2,.2,.6,2.5,4.6,9.8,13.4,,3,,
131,1968-03-10,1.6,-5.2,656,8.1,1540,,,,,,,4.8,110,1456,3.5,110,1503,1.3,1141,-4.6,34,1519,65.8,4.4,1026,1028.7,900,1022.7,1820,1026,11.7,9.6,,,,,,,,,2.8,-999,3,-8.6,.1,.4,.2,.2,.6,2.5,4.5,9.8,13.4,,1.6,,
131,1968-03-11,1.9,-1,700,7,1753,,,,,,,5.1,360,1109,4.3,360,1119,1.3,1123,-2.4,44,1638,74.3,5.1,1019.6,1023.5,0,1015.8,1713,1019.6,11.7,0,,,,,,,,,6.5,-999,2.7,-4.2,.1,.4,.3,.2,.7,2.5,4.5,9.7,13.3,,.4,.1,
