지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1990-01-11,3.4,1.8,750,5.7,1445,,,,,,,2.7,200,1258,2.2,270,120,1,895,.3,63,1224,80.8,6.2,1018.3,1027.4,1030,1024.1,1445,1025.9,9.8,0,1100,1.31,3.13,,,,,,10,9.1,2.1,-4.8,2,1.1,1.1,1.8,2,5.2,8.5,13.4,15,,.6,,
131,1990-01-12,1.7,-1.1,2400,3.2,1120,1.67,,,,,0,9.2,360,2356,5.3,320,2040,2.4,2037,-2.5,60,1630,74.5,5.2,1016.6,1025.5,2400,1022.1,1600,1024.2,9.9,.2,1500,.68,3.02,,,,,,9.5,5.8,1.2,-2.6,1.7,1.8,1.9,2.2,2.1,5.3,8.4,13.4,15,,1.5,0,
131,1990-01-13,-3.1,-7.2,2400,1.1,1452,1.5,,,,,0,7.8,340,1421,5.7,360,1600,2.7,2312,-12.2,27,1530,52.5,2.5,1019.4,1028.5,1020,1025.2,30,1027.2,9.9,8.7,1100,1.41,6.75,,,,,,1,.5,-.5,-17.4,.4,.9,1.6,2.2,2.5,5.1,8.2,13.2,15.3,,1.7,,
131,1990-01-14,-3.9,-8.6,310,2.3,1329,,,,,,,3.8,360,1437,2.7,20,1500,1.1,951,-6.6,54,1330,83,3.8,1020.2,1029,300,1026.6,1450,1028,9.9,7.7,1200,1.25,7.27,,,,,,5.3,4.3,-1.5,-17.6,-.8,0,1.2,1.9,2.5,5.2,8.2,13.2,15.1,,1.1,0,
131,1990-01-15,-2.1,-4.8,2400,-.1,1530,.22,,,,,0,4.1,70,740,3.5,360,1740,1.6,1410,-5.7,54,1730,78,4.1,1018.2,1028.2,0,1024.2,1600,1025.9,9.9,0,1300,.56,2.85,,,,,,9.3,5.8,-.6,-15.4,.2,.1,.9,1.7,2,5.1,8,13.2,15.1,,.9,,
131,1990-01-16,-3.8,-9.2,757,3.5,1502,,,,,,,5.7,360,1509,5.5,360,1510,1.5,1273,-8,35,1309,77,3.4,1016,1025.2,1005,1021.8,1450,1023.8,9.9,7.6,1200,1.56,7.77,,,,,,.5,.5,-1.5,-18.1,-1,-.2,.7,1.5,2,5.5,8,13,15.2,,1.3,,
131,1990-01-17,-.8,-7.2,555,6.9,1524,,,,,,,3.4,230,2300,3,230,2300,1.2,1019,-5.7,41,1510,72.8,4,1015.7,1025.6,735,1020.8,1650,1023.3,10,7,1100,1.27,7.19,,,,,,3.8,1.9,-.3,-15.2,-.6,-.3,.5,1.3,2,5.1,7.9,12.8,15,,.9,3.7,
131,1990-01-18,2.4,-1.1,2400,5.3,1430,6.25,,,,,3.7,8,340,1935,4.8,360,1320,2.3,1994,-2.5,55,2240,71.5,5.2,1013,1025.3,2400,1016.6,600,1020.5,10,3.1,1100,.95,5.17,,,,,,9.5,3.3,1,-4.4,.4,-.1,.6,1.3,2,5.1,8,12.8,15,,1.7,0,
131,1990-01-19,-3.2,-6.6,2400,.4,1416,,,,,,,11.1,320,1538,7,360,1630,3.5,3015,-11.2,42,1330,55.5,2.6,1021.6,1033.5,2232,1025.1,5,1029.4,10,8.1,1100,1.27,7.03,,,,,,3,0,-1.3,-11.6,.1,.1,.6,1.3,1.8,5.6,7.9,12.6,15.1,,2,,
131,1990-01-20,-7.1,-11.7,750,-1.1,1505,,,,,,,7.3,340,1515,4,340,1520,1.8,1516,-14.4,34,1506,58.8,2,1026.3,1036.7,1020,1031.6,1716,1034.2,10,8.6,1100,1.32,7.47,,,,,,0,0,-3.2,-20.6,-2,-.4,.4,1.2,1.8,5.4,7.8,12.7,15,,1.4,,
131,1990-01-21,-4.4,-11.6,720,4.3,1523,,,,,,,6.6,270,1632,4.7,270,1630,1.5,1310,-9.3,34,1520,72.8,3.1,1022.9,1033.7,1010,1025.9,2400,1030.7,10.1,7.6,1100,1.44,7.81,,,,,,1.3,1.6,-2,-18.6,-2.3,-1,.2,1,1.6,4.7,7.6,12.6,15,,1.6,3.9,
131,1990-01-22,-6.8,-14,2400,-.5,43,3.5,,,,,3.9,11.7,320,1305,6.3,320,1300,2.8,2433,-11.6,47,1015,70.3,2.8,1022.5,1033.1,2050,1025.2,30,1030.4,10.1,8.4,1100,1.42,6.66,6.1,425,6.1,425,6.1,4,2.3,-.7,-22.8,-.2,-.5,.1,.9,1.5,4.8,7.5,12.4,15.3,,1.5,,
131,1990-01-23,-11.6,-18.7,704,-4.6,1447,,,,,,,5.4,320,1345,3.5,70,2300,1.3,1153,-18.2,28,1510,63.8,1.5,1021.3,1032.9,940,1025.1,2050,1029.4,10.1,8.9,1000,1.4,8.71,,,4.4,0,,.8,1.4,-2,-27.2,-1.3,-.6,.1,.8,1.5,4.6,7.5,12.4,15,,1.3,,
131,1990-01-24,-11.7,-14.8,650,-7.5,1605,,,,,,,11.4,340,1328,6.3,340,1410,2.7,2310,-18.5,39,1110,60.5,1.5,1022.2,1034.6,2400,1025.5,0,1030.3,10.1,8.9,1100,1.41,7.92,,,2.6,0,,0,0,-2.7,-24.6,-1.9,-1,-.1,.6,1.5,4.6,7.5,12.4,15,,1.2,,
131,1990-01-25,-13.3,-18.3,810,-7.4,1427,,,,,,,8,360,1257,5.8,360,1300,2,1705,-18.7,40,1545,66.3,1.4,1029.9,1040.6,2350,1034.6,0,1038,10.2,9,1100,1.47,9.03,,,2,0,,2,1,-3.7,-25.5,-2.8,-1.8,-.4,.4,1.2,4.7,7.4,12.2,15,,1.5,,
131,1990-01-26,-13.1,-19.3,745,-4.2,1607,,,,,,,3.4,360,1257,2.5,360,1300,.9,770,-19,29,1605,65.5,1.4,1031.6,1041.9,941,1037.7,1548,1039.7,10.2,8.7,1100,1.41,8.25,,,1.2,0,,0,0,-4.2,-25,-3.4,-2.3,-.7,.3,1,4.3,7.3,12.2,15,,1.3,,
131,1990-01-27,-7.9,-15,600,2.2,1630,,,,,,,2.4,70,48,2,70,40,.8,689,-12.1,41,1610,73.8,2.5,1029.7,1039.6,1045,1035.4,1650,1037.7,10.2,7.7,1100,1.4,7.47,,,.8,0,,3,.5,-3.4,-20.8,-2.8,-2.2,-1,.2,1,4.3,7.3,12.2,15,,1.4,,
131,1990-01-28,-2.5,-9.6,440,3.7,1712,3.75,,,,,.6,7.6,180,1921,4.5,180,1940,1.4,1229,-5.9,53,1319,79,4.1,1025.2,1037.5,0,1023.7,2400,1033,10.3,2.3,1300,.86,3.94,,,,,,7.5,4.3,-2.3,-16.4,-2,-1.7,-.8,.1,.8,4.6,7.1,11.8,14.9,,.5,11.8,
131,1990-01-29,2.6,1.4,40,4.7,1400,8.67,,,,,11.2,7.4,340,1512,5.3,360,1500,1.4,1177,2.1,90,2230,95.8,7.1,1015.9,1027.9,2200,1020.3,440,1023.5,10.3,0,1100,.24,1.4,,,,,,10,7.3,.4,-1.1,.2,-.3,-.3,.2,1,4.6,7.1,11.9,14.9,,.4,.8,2.83
131,1990-01-30,1.4,.3,2030,3.2,1422,15.42,,,,,16.5,3.6,70,1008,2.5,50,930,1.2,1059,.5,87,1440,93.8,6.3,1019.6,1029.2,1110,1025.8,1630,1027.1,10.3,0,1300,.41,1.72,8.6,2400,8.6,2400,8.6,10,5.8,.7,-.5,.3,-.2,-.2,.2,.9,4.6,7.1,11.9,14.9,,.4,26.5,2.08
131,1990-01-31,-.1,-1.2,2400,1.2,1452,24,,,,,17.1,5.9,340,1851,2.8,50,1210,1.3,1165,-.8,92,1510,95.8,5.8,1018.1,1026.9,300,1023.9,1448,1025.7,10.3,0,1200,1.17,2.84,23.1,1115,29.2,1115,24.8,10,6.6,-.1,-2.5,.2,-.3,-.3,.3,1,4.6,6.9,11.8,14.8,,.4,6.9,
131,1990-02-01,-1.4,-3.4,2400,1.1,1347,7.25,,,,,.6,4.9,320,1255,3,340,1250,1.3,1121,-3.3,76,1240,87.8,4.8,1021.1,1032.4,2200,1025.9,0,1028.9,10.4,.9,1100,1.56,6.84,1,620,26.6,620,1,9,4.8,-.1,-9,.2,-.3,-.3,.3,.8,4.5,7,11.8,14.8,,1.1,,
131,1990-02-02,-2.4,-5.6,600,1.5,1600,,,,,,,4.1,360,1937,3.5,360,2240,1.2,1058,-4.9,65,1510,84,4.3,1025,1034.8,1050,1031,1625,1032.7,10.4,4.4,1100,1.51,6.68,,,16.5,0,,9.5,7,-.1,-9.6,.1,-.3,-.3,.3,.8,4.4,6.8,11.8,14.8,,1.3,,
131,1990-02-03,-2.6,-7.7,837,3.3,1434,,,,,,,3.2,70,1439,2.8,50,1550,1.1,956,-5.5,62,1430,82.3,4.1,1022.6,1032,850,1027.9,1550,1030.4,10.4,5.7,1100,1.18,5.85,,,14,0,,8.8,3.8,-.1,-10.4,.1,-.3,-.2,.4,1,4,6.6,11.5,14.8,,1.2,,1.52
131,1990-02-04,-.8,-3.5,740,2.4,1512,,,,,,,3.5,360,1932,2.7,340,1920,1.3,1148,-3.3,71,1316,83.8,4.8,1021.3,1031.7,2400,1027.5,610,1029,10.5,1.1,1000,.69,3.18,,,11.1,0,,8.8,8.9,-.2,-7.4,.2,-.3,-.1,.5,1,4.3,6.6,11.5,14.6,,.9,,
131,1990-02-05,-.1,-2.4,750,3.1,1610,,,,,,,3.5,50,1717,2.7,90,1625,1.1,969,-3.6,60,1250,77.8,4.7,1025.4,1034.7,2400,1031.3,230,1033.1,10.5,.3,,,.52,,,9.3,0,,6.3,5.1,0,-8.2,.1,-.2,-.1,.5,1,4.2,6.6,11.5,14.6,,1,,
131,1990-02-06,-1.1,-4.9,755,3.8,1653,,,,,,,3.2,360,1342,2.7,340,1350,1.2,1044,-4.7,54,1655,78.5,4.3,1026.7,1036,1030,1032.5,1604,1034.5,10.5,7.2,1200,1.36,6.73,,,8.1,0,,5.8,2.1,0,-12.1,.2,-.3,0,.5,1,4.3,6.6,11.3,14.6,,1.3,,
131,1990-02-07,-3.3,-9,640,3.8,1519,,,,,,,3.9,50,1110,3.3,70,1730,1.3,1155,-6.4,58,1650,80,3.8,1024.7,1034.4,130,1029.9,1630,1032.5,10.6,7.9,1100,1.24,6.81,,,6.4,0,,6.3,1.3,-.2,-14.6,.1,-.3,0,.5,1.1,4.1,6.6,11.3,14.5,,1.3,,3.92
131,1990-02-08,-.8,-4.6,720,2.6,1415,4.62,,,,,1.2,4.2,50,910,3.5,70,930,1.3,1090,-2.4,76,1200,89,5.2,1021.3,1030.1,0,1027.5,1700,1029,10.6,0,1000,.58,2.01,,,5.3,0,,9.3,5.3,-.2,-9.4,.1,-.2,.1,.5,1,4.1,6.6,11.3,14.5,,.2,1.2,
131,1990-02-09,3,.6,150,8,1553,,,,,,,4.2,70,1730,3.2,50,1600,1.2,1047,.7,57,1553,86,6.4,1023.9,1033.9,1130,1029.3,0,1031.5,10.6,5.4,1100,1.8,8.27,,,4.1,0,,7.5,4.8,2.8,-7,1.1,-.2,.1,.7,1.1,4.1,6.4,11.1,14.5,,1.1,4.1,3.92
131,1990-02-10,2.7,1.3,5,3.7,1442,18.75,,,,,26.6,6.2,340,2346,4.3,50,1340,1.8,1574,2,86,217,95,7.1,1014.7,1031.1,0,1016.2,1845,1022.2,10.7,0,1000,.31,1.71,,,,,,10,7.3,1.1,-1.7,1,.4,.2,.7,1.1,4.1,6.4,11.3,14.5,,.2,22.5,2.08
131,1990-02-11,3.7,1.3,800,8,1404,2,,,,,1.2,7.5,340,327,5.2,270,1250,2.3,2013,.3,58,1600,79,6.2,1012.8,1021.8,1000,1018.6,0,1020.3,10.7,5.6,1100,1.37,7.5,,,,,,9.5,5.5,3.6,-.8,3.5,2.2,1.3,1.1,1,4.1,6.2,11.3,14.5,,1.8,1.2,
131,1990-02-12,1.4,-3.1,2320,4.9,1435,,,,,,,10.9,360,1503,6.8,360,1200,2.8,2458,-5.9,28,1250,62.8,4.2,1018.7,1030.9,2400,1021.2,0,1026.3,10.7,9.5,1200,1.79,11.14,,,,,,.8,.4,2.9,-13.3,2.9,2.2,1.9,1.5,1.4,4.1,6.1,11,14.4,,2.4,,
131,1990-02-13,-.6,-6.2,620,5.5,1626,,,,,,,4.4,70,2130,3.5,50,2110,1.7,1435,-6,39,1516,70.3,3.9,1021,1030.9,0,1026.1,2240,1028.7,10.8,8.7,1200,1.45,8.16,,,,,,5.3,2.9,1.2,-15,1.8,1.4,1.5,1.6,1.5,4.1,6.1,11,14.4,,1.8,,
131,1990-02-14,3.9,.9,620,7.2,1600,1.25,,,,,0,5.3,70,1327,3.7,50,1440,1.5,1272,-1.1,55,100,70.5,5.8,1018.2,1027.1,300,1023.6,1600,1025.7,10.8,.2,,,.64,,,,,,9.5,7.3,3.2,-1.5,3.3,2.7,2.2,1.8,1.5,4.1,6,11,14.4,,.8,0,
131,1990-02-15,5.1,2.2,356,9.5,1350,9.75,,,,,1.1,5.4,180,1141,3.5,180,1210,1.4,1247,2.4,57,1403,83.8,7.3,1017.3,1025.9,845,1023,1443,1024.8,10.8,.6,900,.53,3.24,,,,,,9.8,6.1,4.4,-4,4.5,3.8,3.3,3,2,4.1,5.9,10.8,14.2,,.5,1.1,
131,1990-02-16,6,1.9,2400,12.5,1524,1.33,,,,,0,6.8,360,1551,5.3,360,1605,1.8,1589,2.8,50,1637,83.3,7.5,1020.3,1030.5,2236,1025.3,5,1027.8,10.9,7.8,1000,1.8,9.82,,,,,,6,3.8,7.1,-8,6.5,5.7,4.8,3.9,2.8,4.3,6.1,10.8,14.1,,1.8,,
131,1990-02-17,4.8,-1.6,510,11.9,1620,,,,,,,4,70,1808,2.5,50,1835,1.1,931,.3,37,1610,76.5,6.3,1022.6,1032.3,900,1028.1,1710,1030.2,10.9,3.8,,,2.82,,,,,,7,6.6,5.3,-9.4,5.5,5,4.6,4.2,3.5,4.6,6.1,10.8,14,,1.6,3.3,7.58
131,1990-02-18,7.5,6,855,9.2,1616,17.25,,,,,7.7,13,180,1652,8,160,1505,3.7,3164,4.7,71,14,82.5,8.6,1016.7,1028.4,0,1019.9,2400,1024.1,11,0,,,,,,,,,10,7.3,6.2,3.4,5.8,5.6,5.3,4.8,4,4.3,6.1,10.4,14,,1.1,4.4,
131,1990-02-19,7.3,3.7,2400,9.3,300,11.67,,,,,6.5,8.2,360,1759,5.7,340,1820,2.1,1802,6.1,86,140,92.3,9.5,1010.7,1021.1,2400,1015.9,1520,1018.1,11,0,1300,.24,1.12,,,,,,10,5.5,6.7,2,6.7,6.1,5.7,5.4,4.7,5.1,6.2,10.5,14.1,,.7,6.5,
131,1990-02-20,4.8,3.1,2400,8.1,1443,,,,,,,8,290,806,5.8,270,520,2.8,2427,1.3,69,1430,78,6.7,1016.7,1027,2145,1021.1,0,1024.2,11,2.3,,,.29,,,,,,8.5,6.8,5.5,-2.2,5.8,5.4,5.2,5.1,5,5.6,6.2,10.5,14.1,,1.3,,
131,1990-02-21,6.8,.2,720,12.1,1431,,,,,,,7.9,140,1611,5,160,1430,2.1,1817,2.5,58,1410,75.8,7.3,1017.7,1026.9,927,1023.3,1640,1025.1,11.1,1.6,1100,1.07,4.54,,,,,,9.8,5.9,5.7,-5.8,5.7,5.2,5.1,5,5,5.6,6.4,10.3,14.1,,1,19.4,
131,1990-02-22,9,7.3,725,10.6,120,20.05,,,,,35.6,9.7,140,106,5.3,140,120,2.5,2178,7.1,66,0,88.5,10.1,1013.2,1023.8,0,1017.9,1654,1020.5,11.1,0,1100,.55,2.58,,,,,,10,6.3,7.9,5,7.7,7,6.4,5.8,5.5,5.7,6.4,10.3,14.1,,1,22.4,
131,1990-02-23,7.6,6.2,2400,8.4,1405,12.83,,,,,15.7,8.2,50,1446,6,50,1550,3.5,3050,6.7,89,2030,93.5,9.8,1012.4,1021.7,2300,1018.7,300,1019.8,11.1,0,1200,.58,3.03,,,,,,10,7.4,7.6,4.8,7.6,7.2,6.9,6.3,6,6.1,6.6,10.3,14.1,,1.7,9.5,
131,1990-02-24,5.7,2.6,2400,9.3,1340,8.75,,,,,2.4,6,70,835,4.3,70,850,2.4,2063,3.5,70,1400,86.5,7.9,1014.4,1022.8,1000,1020.4,1740,1021.8,11.2,0,,,2.5,,,,,,10,5.3,6.8,1.6,7.2,6.9,6.7,6.1,6.2,5.7,6.6,10.2,14.1,,.4,3,
131,1990-02-25,1,-3,2400,4.4,1454,3.5,,,,,.6,7.9,360,1740,6.5,360,1610,2.9,2474,-3.4,51,1630,73.8,4.8,1015.6,1025.7,2300,1021.4,320,1023.2,11.2,7.3,1200,2.26,10.12,,,,,,4.8,3.4,4.8,-12,5.4,5.5,5.9,5.7,6.2,5.8,6.7,10.2,13.8,,2,,
131,1990-02-26,-.3,-5.8,740,7.7,1600,,,,,,,7.1,340,1910,4.8,360,1925,1.6,1388,-5.2,37,1630,72.8,4.2,1018.7,1028.6,2400,1024.8,1500,1026.3,11.3,9.7,1100,1.77,12.2,,,,,,0,0,2.9,-13.9,4.1,4.2,4.7,5,5.5,6.1,6.8,10.2,13.8,,2.3,,
131,1990-02-27,2.1,-5.2,620,10.8,1535,,,,,,,4.7,360,1555,2.8,360,1550,1.3,1089,-3.2,30,1743,72.3,4.9,1021.6,1030.9,2246,1027.1,1603,1029.2,11.3,9.2,1200,1.86,11.82,,,,,,0,0,4.9,-13.6,5,4.4,4.6,4.8,5,6.6,6.9,10,13.9,,2.2,,
131,1990-02-28,5.4,-1.9,726,13.8,1453,,,,,,,7.9,180,1810,5.3,200,1030,2.1,1808,-.3,40,1600,72,6,1021.7,1031.6,841,1026.7,2400,1029.2,11.3,9.2,1100,1.76,11.69,,,,,,1.8,1.4,7.4,-9.5,6.2,5.7,5.3,5.1,5,6.6,7.1,10.2,13.9,,3,,
131,1990-03-01,6.3,2,720,10.1,1650,,,,,,,8.2,160,2202,5.3,50,1020,2.6,2271,.1,51,1730,65.8,6.1,1017.4,1026.7,0,1022.4,1800,1024.8,11.4,3.2,1000,.82,4.87,,,,,,7.8,4.9,5.3,-4.2,5.2,5.3,5.6,5.5,5.5,6.5,7.1,9.8,13.1,,2,,
131,1990-03-02,8.1,3.2,730,13.4,1319,,,,,,,6.7,90,1115,4.7,200,1800,2,1726,.3,43,1314,59.3,6.2,1016.3,1025.7,910,1021.5,1432,1023.6,11.4,6.2,1000,1.34,7.28,,,,,,5.5,4.5,8.4,-5,7.6,6.8,6.4,5.6,5.5,6.6,7.1,10,13.3,,2.3,,
131,1990-03-03,6.7,2.6,720,12.3,1356,,,,,,,7.6,340,1635,5.8,340,1630,2,1726,.2,43,1630,64.5,6.2,1012.5,1022.3,0,1017.6,1630,1019.9,11.4,7.8,1100,1.69,8.84,,,,,,4.8,2.5,6.4,-6.3,6.6,6.9,6.8,6.3,6,6.6,7.2,10,13.4,,2.5,,
131,1990-03-04,4.4,-.5,700,10.9,1505,,,,,,,7.6,340,1340,6.8,340,1740,2.1,1811,.5,47,1630,78,6.3,1008.9,1018.7,0,1013.5,1700,1016.3,11.5,8.1,1000,1.8,9.22,,,,,,2.3,.8,5.5,-9.2,5.6,6,6.3,6.1,6.2,6.6,7.3,10,13.3,,2,,
131,1990-03-05,3.3,-2.8,720,10,1506,,,,,,,11.4,320,1618,7.2,320,1620,2.5,2166,-2.6,30,1526,70.3,5.1,1007.7,1016.4,845,1012.6,1520,1015.1,11.5,10.1,1200,1.68,11.07,,,,,,.5,.5,4.6,-12.4,5.3,5.4,5.7,5.8,6,6.5,7.2,9.9,13.4,,2.7,,
131,1990-03-06,4.2,-2.3,720,11.9,1520,,,,,,,9.8,290,1452,7.2,290,1510,3,2627,-1.3,35,1640,71.5,5.6,1007.5,1016.6,930,1012.7,1510,1014.9,11.6,10.1,1000,1.56,10.51,,,,,,2,2.6,5.5,-11.1,5.3,5.4,5.9,5.7,5.9,6.9,7.5,10,13.5,,2.9,,
131,1990-03-07,3.8,-.7,2400,8.6,1417,,,,,,,11.1,340,1702,7.5,360,1623,3.3,2842,-5.5,32,1220,53.5,4.2,1011.8,1024.7,2400,1014.5,340,1019.3,11.6,10.2,1100,1.73,11.6,,,,,,.5,.5,5,-10.6,5.3,5.6,5.8,5.7,5.6,6.9,7.4,10,13.5,,3.4,,
131,1990-03-08,3,-4.6,615,12.9,1603,,,,,,,7.8,360,1741,6.7,360,1740,1.9,1614,-4.7,28,1602,61.5,4.3,1019.2,1028.7,923,1024.7,0,1026.8,11.6,10.4,1100,1.98,13.1,,,,,,0,0,5,-14.1,5.7,5.6,5.6,5.6,5.6,6.9,7.3,9.8,13.5,,3.1,,
131,1990-03-09,3.9,-5,650,13.4,1548,,,,,,,5.2,270,1441,3.8,340,1650,1.4,1176,-2.3,33,1438,69.8,5.2,1021.3,1030.5,1010,1027,1700,1028.9,11.7,10,1100,1.73,11.3,,,,,,1,0,5.2,-14.2,6,5.9,5.8,5.8,5.7,7,7.5,10,13.5,,2.8,,
131,1990-03-10,6.6,-2,716,17.4,1624,,,,,,,8.4,270,1508,6.3,250,1520,1.6,1393,-.7,26,1600,67.3,5.8,1020.7,1031.9,920,1023.7,2230,1028.2,11.7,9.9,1000,1.74,11.94,,,,,,0,.4,8.2,-9.6,7.3,6.9,6.5,6,5.6,6.9,7.5,10,13.5,,3.1,,
