지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1997-01-11,-2.2,-7.3,610,4.6,1514,,,,,,,4,70,931,2.3,70,930,.9,747,-5.5,50,1526,80.1,4.1,1017.7,1026.6,830,1023.7,1700,1025.4,9.8,5.6,1200,1.43,7.3,,,,,,1.3,0,-1,-12.3,-.9,.1,.2,1.2,3,6.3,,,,,1.1,,3.17
131,1997-01-12,-1.3,-5.7,245,4.2,1440,,,,,,,4,50,1620,2.8,50,1510,.9,818,-4.8,51,1436,78.6,4.3,1018.8,1027.6,1034,1025.3,1535,1026.5,9.9,5.5,1200,1.53,7.43,,,,,,3.5,2.8,-.1,-11.1,-.6,0,.2,1.2,3,6,,,,,1.2,,
131,1997-01-13,.3,-6.7,530,7.4,1556,.55,,,,,0,5.5,250,2356,3,20,910,1.2,1029,-4,47,1640,74.4,4.6,1016.8,1027,950,1022,1600,1024.4,9.9,7.8,1200,1.58,8.83,,,,,,2.9,1.4,-.1,-12.4,-.6,-.1,.2,1,2.8,6,,,,,1.3,.3,
131,1997-01-14,-2.8,-7.1,2400,2.1,0,2.42,,,,,.3,9.6,340,337,7.3,340,340,3.2,2734,-9.8,39,1446,60.3,3,1019.3,1029.2,2300,1022.6,0,1027.1,9.9,8.4,1200,1.8,10.28,,,,,,1.3,.3,.2,-12.6,-.1,.1,.2,1.1,2.9,5.9,,,,,1.6,,
131,1997-01-15,-4.9,-11.3,749,.7,1524,,,,,,,4.6,270,2026,3.3,270,2040,1,872,-11,35,1327,66.1,2.6,1019.5,1030.2,840,1024.8,2400,1027.3,9.9,6.2,1100,1.56,8.02,,,,,,3.5,.6,-2.5,-17.2,-1.7,-.4,.1,1,2.7,5.7,,,,,1.4,,
131,1997-01-16,-1.2,-4.9,330,4.4,1524,,,,,,,6.6,290,1559,4.8,290,1600,1.5,1299,-6.6,42,1530,68.6,3.8,1016.8,1026.3,2342,1022.2,1430,1024.4,9.9,7.6,1200,1.51,8.32,,,,,,4.6,3.8,-.7,-9.1,-1.1,-.4,0,.8,2.6,5.7,,,,,1.5,,
131,1997-01-17,-.3,-6.6,721,5.2,1516,,,,,,,6.8,200,2237,5,200,2338,1.6,1404,-4,54,1520,77.8,4.6,1015.8,1027.3,923,1020.8,2100,1023.4,10,3.4,1200,1.51,6.58,,,,,,6.9,4.3,-.6,-12.6,-.9,-.3,0,.8,2.7,5.8,,,,,1.5,,
131,1997-01-18,-2.3,-6,2400,1.9,1429,,,,,,,10.8,320,1338,8,290,150,4.2,3610,-11.8,28,1410,49.6,2.6,1016,1025.6,1107,1021.3,0,1023.7,10,8.3,1200,1.79,10.59,,,,,,1.1,1.1,-1.3,-13.6,-.9,-.2,0,.8,2.6,5.5,,,,,1.8,,
131,1997-01-19,-3.5,-10.5,747,3.9,1532,,,,,,,4.4,270,1612,2.5,290,1900,.9,796,-10.7,27,1540,62.1,2.7,1015.1,1025,928,1020.6,1342,1022.8,10,8.5,1200,1.84,10.67,,,,,,1.1,1.1,-3,-15.9,-2.3,-1.1,-.4,.6,2.6,5.5,,,,,1.7,,
131,1997-01-20,.9,-3.4,30,7.8,1356,,,,,,,7.6,290,1819,5.3,340,1600,2,1705,-4.4,57,1340,67.6,4.5,1011.6,1021.6,0,1017.3,1500,1019.1,10,3.3,1300,1.53,6.68,,,,,,5.6,5.6,-.6,-7.4,-1,-.5,-.3,.5,2.7,5.6,,,,,1.6,,
131,1997-01-21,-7.9,-11.5,2400,-1,0,,,,,,,12.8,320,1012,8.3,290,940,4.6,3984,-15.3,45,1514,55.6,2,1016.2,1029.3,2400,1019,0,1024.1,10.1,8.2,1200,1.92,11.02,,,,,,2.1,2.1,-4.6,-17.1,-2.8,-1.3,-.4,.5,2.5,5.5,,,,,1.6,,
131,1997-01-22,-8,-15,740,0,1623,,,,,,,5.9,320,1734,4.2,320,1750,1.5,1266,-13,48,1630,68.5,2.3,1019.8,1030.2,352,1025.1,2210,1027.8,10.1,8.6,1200,1.9,11.02,,,,,,.1,0,-5.9,-20.3,-4.5,-2.7,-1.4,0,1.7,5.4,,,,,1.5,0,
131,1997-01-23,-5.8,-11,410,-3.2,1640,6.38,,,,,2.7,3.6,360,1400,2.5,20,1430,.9,738,-6.8,82,0,93.1,3.7,1013.8,1025.6,0,1019.1,2400,1021.6,10.1,0,1200,.33,2.11,1.4,1535,1.4,1535,1.4,7,5.8,-4.3,-16.2,-3.4,-2.4,-1.8,-.3,2,5.3,,,,,1.1,2.7,
131,1997-01-24,-5.6,-11.5,812,-1.9,1418,,,,,,,11.5,320,1536,7.7,320,1540,2.7,2370,-9.7,56,1647,74.8,2.9,1010.8,1020.1,1120,1016.8,1630,1018.5,10.1,8.3,1500,1.23,6.98,,,1.3,0,,.5,0,-3.7,-20.3,-2.8,-1.9,-1.6,-.4,1.7,5.1,,,,,1.1,,
131,1997-01-25,-3,-11.1,732,3.2,1600,,,,,,,7.8,230,1522,5.2,200,1630,2.4,2048,-6.8,51,1207,75.9,3.8,1012.2,1022.1,1054,1018.1,1550,1019.9,10.2,7.2,1200,2.01,10.03,,,.6,0,,3.4,3,-3.5,-17.1,-2.9,-2.2,-1.9,-.4,1.6,5,,,,,1.5,,
131,1997-01-26,.6,-3.3,414,6.6,1343,,,,,,,6,230,1400,4.5,230,1409,1.6,1352,-3.2,59,1600,75.6,4.8,1011.6,1020.5,1006,1017.8,1621,1019.2,10.2,4.9,1300,1.66,7.72,,,,,,2.6,2.1,-1.3,-10.8,-1.5,-1.2,-1.3,-.3,1.7,5.1,,,,,1.1,,
131,1997-01-27,-.1,-6.9,750,7.3,1450,,,,,,,8.5,200,1510,5.7,200,1603,1.7,1442,-4.8,51,1753,71.4,4.3,1006.3,1018.9,0,1010.6,2400,1013.9,10.2,3.1,1300,1.48,8.33,,,,,,2.8,2.8,-1.2,-12.9,-1.7,-1.2,-1.1,-.3,1.7,5,,,,,1.4,.1,
131,1997-01-28,-1,-2.9,1914,1.4,1315,8.57,,,,,.2,12,290,1631,7.3,290,1350,3.7,3207,-5.7,50,1448,71.4,4.1,1005.7,1017,2400,1009.5,154,1013.3,10.3,3.5,1300,1.33,6.28,.3,836,.3,836,.5,7.5,7.5,-.5,-7.7,-.8,-.6,-.8,-.3,1.6,4.8,,,,,1.7,.1,
131,1997-01-29,-2.1,-6.8,753,2.2,1516,1.98,,,,,0,15.5,290,1718,10,290,1735,3.1,2640,-9.1,39,1236,59.4,3.1,1012.1,1022.7,2400,1017,0,1019.7,10.3,5.6,1100,1.76,9.29,,,.1,0,,2.5,2.5,-2,-13.9,-1.5,-.9,-.9,-.3,1.6,4.8,,,,,1.8,0,
131,1997-01-30,-2.3,-9.7,806,2.9,1510,,,,,,,4.9,320,1521,3,340,1730,1.3,1164,-12.6,27,1728,48,2.3,1014.5,1024.1,1140,1020.8,1800,1022.2,10.3,6.3,1100,1.73,9.52,,,,,,5.3,2.5,-2.1,-16.4,-2.1,-1.6,-1.2,-.3,1.6,4.7,,,,,2,,
131,1997-01-31,-2,-7.4,814,3,1536,1.1,,,,,0,9.4,290,2126,5.8,290,1810,2.2,1901,-6.6,43,0,71.1,3.8,1014.9,1025.9,2400,1020.4,1520,1022.6,10.4,2.4,1000,.93,5.06,,,,,,5.9,4.3,-1.9,-14.5,-1.8,-1.3,-1.1,-.3,1.5,4.6,,,,,.9,0,
131,1997-02-01,-1.8,-7.7,810,3.6,1421,,,,,,,4.9,320,50,3.3,20,1550,1.5,1332,-7.8,38,1458,66.5,3.4,1019.3,1029.6,1010,1025.2,1700,1027.1,10.4,6.8,1100,1.78,10.92,,,,,,4,1,-1.1,-14.9,-1.6,-1.4,-1.1,-.3,1.7,4.8,,,,,1.5,,
131,1997-02-02,-3.6,-9.3,810,2.6,1440,,,,,,,7.8,320,1641,6.3,320,1610,1.9,1679,-8.6,40,1630,71,3.2,1016.7,1026.2,50,1022.2,1624,1024.4,10.4,8.3,1200,1.75,10.76,,,,,,1.5,.8,-2.3,-15.7,-2.1,-1.5,-1.2,-.3,1.4,4.5,,,,,1.7,,
131,1997-02-03,-3.8,-9.9,714,2.7,1457,,,,,,,7.5,320,1727,5.3,290,1740,1.8,1525,-10,33,1610,65.8,2.9,1018.1,1027.5,2400,1024.2,20,1025.9,10.4,8.9,1200,1.87,11.4,,,,,,0,0,-2.7,-16.7,-2.6,-1.9,-1.6,-.4,1.2,4.5,,,,,1.7,,
131,1997-02-04,-2.9,-10.6,640,4.2,1613,,,,,,,4.1,20,1032,3,20,1040,1.1,993,-9.1,37,1637,65.6,3.1,1018.4,1028.4,1100,1024.2,1500,1026.2,10.5,5,1200,1.58,9,,,,,,5.3,0,-2.7,-16.2,-2.5,-2,-1.7,-.5,1.1,4.5,,,,,1.4,,
131,1997-02-05,-1.1,-7,550,4.9,1632,,,,,,,7,320,1920,4.7,320,1500,1.5,1298,-7.2,30,1532,67.5,3.6,1016.2,1025.8,700,1021.3,1700,1023.9,10.5,1.8,1200,1.31,8.1,,,,,,6,3,-1.8,-13.9,-1.8,-1.4,-1.3,-.4,1.2,4.4,,,,,1.4,.1,
131,1997-02-06,-.9,-4.6,2400,2,1601,3.18,,,,,.1,10.6,290,1107,7.2,290,1120,3,2621,-6.8,44,1618,65.3,3.7,1016.4,1025.9,2400,1021.5,430,1024,10.5,6.5,1200,2.04,10.52,.3,540,.3,540,.3,5.3,2.9,.6,-13.8,-.8,-.6,-.8,-.3,1.3,4.5,,,,,1.9,0,
131,1997-02-07,-1.7,-9.2,801,7.6,1542,,,,,,,6.9,320,1651,5,320,1700,1.3,1157,-8.5,25,1545,63.4,3.2,1015.9,1026.5,40,1021,1720,1023.5,10.6,8.1,1200,1.78,11.05,,,,,,3.1,0,-.8,-14.7,-1.6,-1.2,-1,-.3,1.5,4.3,,,,,1.8,,
131,1997-02-08,-1.1,-9.8,738,7.4,1544,,,,,,,3.2,290,1853,2.7,290,1850,.9,810,-8.6,33,1351,61.1,3.2,1012.4,1021.9,750,1018.4,1500,1020,10.6,7.6,1200,1.53,9.84,,,,,,3.8,0,-1.3,-16.3,-1.7,-1.3,-1.1,-.3,1.2,4.3,,,,,1.5,,
131,1997-02-09,.7,-7.9,727,10,1557,,,,,,,5.1,320,2110,3.8,320,2120,1,838,-6.7,32,1726,61.4,3.7,1010.5,1020.4,1114,1015.2,1722,1018,10.6,8.4,1200,2.01,12.08,,,,,,1,0,.2,-15.1,-1.3,-1,-1,-.3,1.2,4.3,,,,,2.1,,
131,1997-02-10,-.7,-4.9,721,5.4,1251,1.52,,,,,.1,10.4,290,1443,8,290,1750,2.3,2009,-4.4,49,1610,76.9,4.4,1008.6,1018.2,50,1014.7,1720,1016.2,10.7,.7,1100,1.02,5.92,.3,2320,.3,2320,.3,5.9,4.3,-1.1,-11,-.9,-.5,-.8,-.3,1.4,4.4,,,,,1.5,1.4,
131,1997-02-11,-2,-4.7,810,2,1550,5.48,,,,,1.3,10,290,1422,7.3,270,430,4,3484,-7.9,42,1630,65.6,3.4,1010.2,1021.9,2400,1013.8,426,1017.8,10.7,6.1,1400,1.92,10.69,3.4,800,3.5,800,3.6,4.8,3.6,.6,-8.3,-.5,-.4,-.7,-.3,1.3,4.2,,,,,2,0,
131,1997-02-12,-3,-7.2,602,2.8,1448,,,,,,,8.8,320,1602,7,320,1620,2.7,2316,-10.3,39,1343,59.3,2.8,1017.1,1026.9,2400,1021.9,0,1024.9,10.8,9.4,1200,2.14,13.38,,,,,,0,0,-1.6,-15.3,-1.4,-1.1,-.9,-.2,1.2,4,,,,,2.3,,
131,1997-02-13,-2.7,-10.7,744,4.3,1505,,,,,,,10.8,290,1507,7.7,290,1439,2.2,1922,-10.3,32,1611,59.3,2.8,1020,1029.1,900,1025.8,1432,1027.8,10.8,9.2,1300,2.18,13.83,,,,,,.1,.1,-1.7,-17.6,-1.9,-1.5,-1.1,-.2,1.3,4.3,,,,,2.4,,
131,1997-02-14,-.4,-9,731,8,1532,,,,,,,3.8,200,1650,2.7,270,2020,1.1,921,-8.9,25,1540,58.3,3.1,1019.2,1030.5,1051,1024.2,2026,1026.9,10.8,8.4,1200,2.08,12.68,,,,,,2.1,0,0,-16.3,-1.5,-1.2,-1.1,-.3,1.2,4.2,,,,,2.1,,
131,1997-02-15,1.9,-5.1,620,9,1602,.58,,,,,.1,9.6,230,2333,6.5,230,2350,1.8,1540,-5.5,32,1710,62.6,4.1,1011.7,1024.9,40,1013.9,2320,1019.2,10.9,6.5,1300,1.44,8.59,0,,0,,0,7.6,1.9,1.2,-10.9,-.6,-.5,-.8,-.2,1.2,4,,,,,2.2,.2,
131,1997-02-16,-3.2,-5.4,740,1.8,0,.75,,,,,.1,14,290,927,11.3,290,624,4.9,4257,-13.2,36,1230,47.1,2.3,1012.7,1023.5,2200,1014.2,0,1020.4,10.9,9.4,1200,2.28,14.42,,,,,,0,0,-.3,-12.2,-.3,-.2,-.6,-.2,1.3,4.2,,,,,3.1,,
131,1997-02-17,-3.7,-10.1,740,2.3,1437,,,,,,,10.2,290,1454,7,290,1510,2.4,2094,-12.4,26,1716,54.3,2.4,1014.9,1024.6,300,1020,1640,1022.6,10.9,9.4,1300,2.29,14.04,,,,,,.8,0,-1.3,-17.1,-1.7,-1.2,-.9,-.3,1.2,4,,,,,2.2,,
131,1997-02-18,-2.8,-7.5,637,2.1,1450,2.47,,,,,.9,16.4,320,1426,9.8,290,1440,3.1,2658,-10,35,1741,60.6,3,1014.3,1025.2,2400,1019.8,1320,1021.9,11,6,1400,1.72,10.48,.7,1241,.7,1241,.7,2.4,2.4,-1.7,-15.9,-1.7,-1.3,-1.1,-.2,1.2,4,,,,,1.8,.9,
131,1997-02-19,.4,-7.8,710,7.9,1501,,,,,,,11.2,250,1534,6.7,250,1550,2.6,2275,-8.7,26,1710,53,3.2,1016.9,1026.9,829,1023,1700,1024.6,11,9.5,1200,2.35,14.77,,,,,,0,0,.6,-15.6,-1.4,-1.3,-1.1,-.3,1.1,4.1,,,,,2.7,,
131,1997-02-20,3.2,-4.6,745,11.1,1548,,,,,,,16.8,230,1515,11,230,1440,4.1,3560,-2.8,47,1554,66.3,5,1011.2,1024,100,1012.7,1700,1018.7,11,4.3,1200,1.82,10.19,,,,,,1.6,1.4,1.8,-12.1,-.4,-.5,-.7,-.2,1.2,4,,,,,2.9,,
131,1997-02-21,.5,-3.7,2312,4.3,1342,,,,,,,15.4,320,1041,9.7,320,1000,4.1,3577,-11.9,27,1215,40.3,2.5,1019.4,1030.9,2400,1021,0,1027,11.1,9.9,1200,2.49,15.53,,,,,,.1,0,1.8,-12.8,.3,-.1,-.6,-.2,1.2,4,,,,,3.2,,
131,1997-02-22,-.2,-9.4,720,8.1,1455,,,,,,,5.1,290,120,3.2,340,1019,1.3,1150,-12.3,17,1722,43.3,2.4,1024,1034.6,846,1029.5,1657,1031.7,11.1,9.8,1200,2.38,14,,,,,,2.4,0,.7,-17.3,-.6,-.5,-.6,-.2,1.3,3.9,,,,,2.5,,
131,1997-02-23,2.4,-7.1,722,12.4,1552,,,,,,,8.4,230,1714,5,230,1800,1.2,1031,-5.5,33,1528,59.6,4.1,1022.3,1032.3,840,1027.3,1735,1029.9,11.2,9.4,1200,2.21,14.02,,,,,,.8,0,2.4,-13.8,.2,-.4,-.6,-.1,1.2,4,,,,,3,,
131,1997-02-24,6,-4.3,710,14.6,1520,.17,,,,,0,4.6,290,1401,3,290,1435,.9,815,-1.2,37,1426,63.6,5.7,1019.1,1029.8,920,1024.3,2400,1026.6,11.2,8.2,1200,2.13,13.11,,,,,,3.5,2.9,4.5,-10.5,1.6,0,-.4,-.1,1.2,3.8,,,,,2.4,9.5,
131,1997-02-25,6,4.2,620,8.4,1,14.15,,,,,17.8,6.6,320,1640,4.8,320,1700,1.7,1431,4.4,58,0,89.6,8.4,1012.2,1024.3,0,1015.6,1436,1019.7,11.2,0,1100,.12,.79,,,,,,10,5.6,3.8,.6,2,.2,-.1,0,1.5,4.1,,,,,.4,8.3,
131,1997-02-26,7,4.1,730,13.5,1641,,,,,,,8,110,1744,6.3,110,1750,1.6,1360,3,50,1702,77.3,7.6,1017.8,1027.7,2240,1022.9,0,1025.3,11.3,5.7,1200,2.07,10.81,,,,,,6.1,6.1,6.5,-1.1,4.2,1.6,-.1,.1,1.3,4,,,,,1.8,,2.08
131,1997-02-27,7.3,.4,610,15.4,1544,,,,,,,5.5,290,1331,3,290,1640,.9,755,2.3,41,1546,73.4,7.2,1019.2,1030.5,1014,1022.8,2036,1026.6,11.3,7.6,1300,2.15,12.9,,,,,,4.1,2.8,5.9,-5.7,4.4,2.4,.5,.1,1.3,3.8,,,,,1.8,,
131,1997-02-28,5.1,1.5,525,7.9,1900,9.17,,,,,18.7,8.5,290,2015,6.3,290,2250,1.7,1502,3.3,70,1105,88.5,7.8,1008,1023.1,0,1010.5,1600,1015.4,11.4,0,1000,.26,1.44,,,,,,8.5,5.4,4.2,-4,3.4,2.2,.9,1.2,1.8,4,,,,,.4,18.7,
131,1997-03-01,3.6,-.2,711,9.4,1445,,,,,,,7.5,270,1255,5.5,290,130,2.6,2282,-6.6,27,1802,50,3.9,1014.9,1025.6,2300,1017,0,1022.4,11.4,9.8,1200,2.4,15.74,,,,,,1.6,1.6,4.3,-7.5,4.5,3.5,2.6,2.3,2.6,4.2,,,,,3.1,,
131,1997-03-02,.9,-3.2,610,4.8,1532,,,,,,,12,320,1609,7.7,290,1630,2.6,2283,-8.4,31,1321,52.4,3.3,1019.3,1028.6,2400,1026,500,1026.9,11.4,9.2,1100,2.22,13.23,,,,,,4.5,.8,1.9,-9.7,2.6,3,2.6,2.5,3.1,4.5,,,,,3.1,,
131,1997-03-03,1.2,-5.1,720,6.5,1553,,,,,,,10.5,290,1512,6.3,320,1700,2.8,2402,-9.1,30,1522,46.8,3.1,1019.3,1029,200,1024.2,1700,1026.9,11.5,10.2,1200,2.49,16.65,,,,,,0,0,2.8,-12.3,2.8,2.4,2.3,2.5,3.3,4.5,,,,,2.3,,
131,1997-03-04,4.5,-2.9,718,11.6,1511,,,,,,,10.6,200,1542,7.3,200,1500,2.8,2437,-.7,50,1500,70.6,5.9,1017,1026.8,840,1022.1,1740,1024.5,11.5,5.7,1200,2.22,12.61,,,,,,1.9,1.9,3.7,-9.4,2.9,3,2.5,2.6,3.2,4.5,,,,,1.9,,
131,1997-03-05,8.3,.9,730,15.7,1600,,,,,,,7.6,200,1232,4.7,250,1423,2,1746,1.6,42,1631,64.9,6.9,1015.6,1025.8,1000,1020.7,1800,1023,11.5,9.5,1200,2.34,15.27,,,,,,1.8,.4,6.8,-4.7,5.5,4.9,4,3.5,3.4,5,,,,,1.9,.2,
131,1997-03-06,6.3,1.5,442,11.2,1711,6.25,,,,,12.4,6.2,230,1621,4.2,230,1630,1.7,1431,4.6,79,1758,89.1,8.6,1008.6,1021.3,0,1012.4,1407,1015.9,11.6,.6,1500,.64,2.54,,,,,,8.8,5.9,4.8,-4.3,4.4,4.8,4.5,4.4,4.2,4.9,,,,,.7,12.2,
131,1997-03-07,7.8,3.8,2400,13,1505,,,,,,,11.2,230,132,7.3,200,140,3.2,2806,-3.3,17,1620,51.3,5.3,1015.2,1024.7,2400,1017.2,0,1022.6,11.6,9.4,1200,2.66,17.69,,,,,,3,3,8.5,.8,7.5,7.1,6.2,5.3,4.7,5,,,,,3.1,,
131,1997-03-08,6.6,-2,730,15.9,1530,,,,,,,11.1,250,1540,7.5,230,1350,2.3,1969,-1.3,25,1548,61.5,5.7,1016.7,1025.7,900,1021.3,1600,1024.1,11.7,9.4,1200,2.55,16.39,,,,,,1.6,.4,5.4,-8,5.3,5.7,5.3,5,5.4,5.4,,,,,3.7,,
131,1997-03-09,9.1,3.2,316,15.7,1455,,,,,,,3.9,180,202,3,180,200,1,869,.6,25,1505,60,6.4,1017,1026.5,1100,1022.4,2400,1024.3,11.7,6.7,1200,2.16,12.36,,,,,,6.9,5,8.5,-2.3,7.6,7.1,6.4,5.7,5.6,5.5,,,,,2.6,.6,
131,1997-03-10,7.6,4.6,302,10,1406,9.98,,,,,1.9,6.7,290,2221,4.2,290,2240,1.4,1190,5.6,61,0,86.3,9.2,1010.7,1022.4,0,1014.8,1407,1018,11.7,.2,1300,.84,2.66,,,,,,8.9,5.4,6.9,-2.7,7,7,6.7,6.3,6.1,5.6,,,,,.8,1.3,
131,1997-03-11,8.5,2.9,730,15.8,1555,,,,,,,6.4,290,10,4.2,290,10,1.9,1635,-.7,25,1550,56.4,5.9,1015.2,1024.6,1123,1019.2,0,1022.5,11.8,10.3,1200,2.49,16.69,,,,,,3,0,8.9,-3.4,7.9,7.9,7.3,6.6,6.4,6,,,,,3,,
131,1997-03-12,9.8,.9,703,17.4,1502,,,,,,,5.5,160,1912,3.7,160,1922,1.3,1100,1.6,35,1742,59.6,6.9,1014.8,1024.3,200,1019.9,1820,1022.1,11.8,8.3,1300,2,12.93,,,,,,4.3,2.5,8.7,-4.4,7.9,7.7,7.4,7,6.7,6.3,,,,,2.4,,
131,1997-03-13,12.3,3.7,630,21.7,1545,,,,,,,8.5,290,1857,4.5,290,1820,1.5,1264,2.9,32,1200,56.8,7.6,1009.2,1020.3,0,1012.6,1750,1016.4,11.8,9.9,1200,2.59,16.94,,,,,,2,0,11.1,-2.5,9.6,9.1,8.4,7.5,7.1,6.5,,,,,3.9,,
