지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2013-01-11,-5.4,-12.1,634,.1,1459,,,,,,,3.2,50,1813,1.7,70,1816,.5,422,-11.7,42,1312,61.9,2.5,1022.7,1033.5,248,1026.5,2047,1030.2,9.9,7.2,1200,1.37,7.63,,,5.7,1,,3.5,1,-.8,-12.3,-1.2,-.6,-.1,1.1,3.2,6.5,,,,,.4,,
131,2013-01-12,0,-5.4,340,6.6,1341,,,,,,,4.2,320,1425,2.2,340,1432,.7,640,-5.1,51,1342,69.3,4.2,1018.2,1027.7,135,1024.1,1354,1025.5,9.9,4.7,1200,1.16,6.19,,,5.6,1,,3.3,3.3,-.2,-8.3,-.5,-.3,0,1.1,3.1,6.5,,,,,.3,,
131,2013-01-13,-1.3,-4.8,521,2.4,1504,,,,,,,5.9,20,1616,2.8,20,1620,1,844,-4.8,56,1815,77.9,4.3,1016.8,1027.2,357,1020.8,1609,1024.1,9.9,0,1300,.7,4.07,,,3.3,1,,5.6,0,-.2,-4.3,-.2,0,.1,1.1,3,6.5,,,,,.3,,
131,2013-01-14,-1.5,-6.2,711,3.6,1431,,,,,,,5.4,340,1800,2.5,290,1804,.9,757,-6.8,43,1333,68.1,3.7,1014.2,1024.8,2332,1019.1,1430,1021.5,9.9,3.5,1100,1.1,5.45,,,2.8,1,,1,1,-.5,-7.5,-.6,-.2,.1,1.1,3,6.4,,,,,.8,,
131,2013-01-15,-2.6,-7.1,541,3.1,1540,,,,,,,3.1,340,2046,1.5,140,245,.6,499,-7.7,46,1549,68.8,3.4,1018.2,1027.7,925,1023.5,1845,1025.5,9.9,6.9,1200,1.21,7.03,,,2.2,1,,2.6,.4,-.8,-7.5,-.8,-.5,-.1,1.1,3,6,,,,,.4,0,
131,2013-01-16,-2.1,-4.8,326,.7,1555,6.67,,,,,0,5.3,290,1750,3,270,1841,.9,819,-5.8,59,2203,75.8,4,1017.3,1025.9,2345,1022.3,1357,1024.6,10,0,1200,.4,2.43,,,1.5,1,,7.8,7.8,-.6,-6.3,-.6,-.2,0,1.1,2.9,5.9,,,,,0,0,
131,2013-01-17,-4.2,-6.2,2358,-1.9,1,,,,,,,5.8,230,36,3,250,1551,1.4,1247,-9.6,55,1327,65.8,3,1022.1,1032.1,2142,1025.9,1,1029.6,10,6.2,1200,1.32,6.64,,,1.4,1,,4,4,-.6,-7.9,-.6,-.3,0,1,2.8,5.9,,,,,.4,,
131,2013-01-18,-4,-10.1,803,1.2,1517,,,,,,,4.3,180,1421,2.3,200,1442,.7,590,-10.7,35,1422,61.8,2.7,1023.6,1033.9,912,1028.6,2345,1031,10,8.7,1200,1.6,9.18,,,1.3,1,,2,1.6,-.7,-10,-1.3,-.9,-.3,.9,3,6,,,,,.8,,
131,2013-01-19,.2,-3.7,22,5,1453,,,,,,,3.4,230,1314,1.9,200,1322,.5,447,-5.6,51,1646,65.4,4,1022.4,1032.4,2346,1027.9,1405,1029.7,10,3.4,1200,1.12,5.78,,,,,,4.5,4.5,.5,-5.9,-.3,-.2,-.1,.9,3,6,,,,,.1,,
131,2013-01-20,1.9,-4.1,535,6.9,1533,,,,,,,5,360,1539,3.1,110,1242,1,862,-4.1,43,1600,66.5,4.5,1023.6,1033.8,1206,1028.9,2359,1030.9,10.1,3.3,1400,1.13,6.3,,,,,,6.9,1.5,.2,-4.5,-.3,-.2,0,1,2.8,6,,,,,.1,6.5,
131,2013-01-21,4,3.1,2325,6.1,6,21.67,,,,,24,4.8,70,956,2.5,90,857,.9,818,2.2,55,1,88.5,7.2,1013.5,1028.9,1,1016.5,2312,1020.7,10.1,0,1300,.16,.86,,,,,,10,8,.8,1.1,.1,.1,0,1,3.8,6,,,,,.1,18.5,
131,2013-01-22,3,2,820,4,1659,9.08,,,,,1,3.8,270,732,2.2,50,1557,.9,806,2.1,91,1721,94.4,7.1,1013.8,1022.9,1028,1016.8,19,1020.9,10.1,0,1400,.29,1.45,,,,,,10,6.1,1,.7,.1,.1,.1,1,2.5,6.5,,,,,.2,.5,
131,2013-01-23,2.4,1.4,2312,3.3,1134,15.15,,,,,1,4,270,1727,2.1,160,1142,.9,816,1.3,87,2353,92.3,6.7,1012.2,1022.2,1,1017.6,1549,1019.3,10.1,0,1100,.24,1.26,,,,,,9.9,6.8,.9,.1,.1,0,0,1,2.8,5.9,,,,,0,.5,
131,2013-01-24,.1,-3.9,2355,2.7,1434,6,,,,,.4,9.2,250,1941,4.2,270,1918,1.6,1410,-4.5,42,2101,73.4,4.7,1010.2,1021.1,2400,1014.1,1421,1017.4,10.2,.1,1300,.56,2.14,,,,,,6.5,5.5,.5,-4.6,.1,.1,.1,1,2.7,5.7,,,,,.1,.4,
131,2013-01-25,-5.9,-7.5,2153,-3.8,1,,,,,,,9.1,320,1044,3.9,290,1044,2,1695,-15.9,33,1552,45.6,1.8,1015,1023.8,1048,1021.1,1,1022.5,10.2,8.8,1300,1.62,9.71,,,,,,.9,.9,-.8,-7.8,.1,.1,.2,1.1,2.8,5.8,,,,,1.2,.4,
131,2013-01-26,-6.4,-10.1,742,-2.3,1513,.83,,,,,0,8.9,340,1339,3.4,320,1343,1.5,1327,-16.3,32,1521,46.1,1.7,1016.4,1025.8,2321,1022.4,53,1023.8,10.2,8.8,1200,1.71,10.38,,,,,,.6,.6,-1.6,-9.9,-.4,-.1,.2,1.1,2.7,5.5,,,,,1.2,0,
131,2013-01-27,-5.3,-8.8,721,-1.2,1440,3.25,,,,,.1,8.3,250,1424,4.3,270,1417,1.3,1120,-12,42,1447,59.9,2.5,1018.4,1027.2,2158,1024,1435,1025.9,10.2,6.9,1200,1.23,7.8,.2,955,.2,955,.2,3.4,3.4,-1.4,-9.9,-.7,-.4,.1,1,2.7,5.5,,,,,.6,.1,
131,2013-01-28,-1.8,-8.3,740,3.1,1520,,,,,,,5.3,290,1330,2.6,250,1143,.8,689,-7.6,47,1415,65.9,3.5,1020.2,1029.5,1108,1026.4,1834,1027.6,10.3,7.4,1200,1.64,9.26,,,,,,3.6,3.6,-1,-9,-.8,-.5,0,1,2.7,5.5,,,,,.8,,
131,2013-01-29,2.9,-1.3,120,6.9,1529,,,,,,,2.2,340,1348,1.4,140,2258,.4,364,-1.6,59,1330,72.1,5.5,1019.9,1028.3,2339,1026,1507,1027.1,10.3,0,1200,.68,3.39,,,,,,8.4,8,.5,-3.9,.2,.2,.1,1,2.6,5.5,,,,,.4,,
131,2013-01-30,4.6,-.9,750,11.4,1510,,,,,,,3.7,340,1622,2.1,340,1627,.6,554,-.1,47,1512,73.4,6.1,1022.9,1031.3,1031,1028.3,1,1030,10.3,7,1200,1.49,8.64,,,,,,3.6,0,1.7,-3.4,.6,.4,.1,1,2.7,5.5,,,,,.9,,
131,2013-01-31,7.2,-.2,727,14,1446,,,,,,,5,90,1950,3.3,90,1950,.7,631,-.5,31,1600,61.9,5.9,1022.4,1032.7,834,1025.8,2349,1029.5,10.4,7.6,1200,1.54,8.66,,,,,,4.5,1.3,2.6,-2.7,1.4,.6,.2,1,2.7,5.5,,,,,1.1,5.5,
131,2013-02-01,8.9,6.3,421,10.7,1745,16.5,,,,,22,7.5,290,2331,2.9,270,2336,1.4,1191,7.5,52,1,91.6,10.5,1011.2,1025.9,10,1012.1,1435,1018.2,10.4,0,1000,.15,.94,,,,,,9.8,7.4,3.9,3.5,2.1,1.5,.9,1.1,2.6,5.3,,,,,.3,16.5,
131,2013-02-02,.8,-2.3,2336,6.9,1,,,,,,,6.9,340,245,3.2,320,207,1.8,1519,-6.9,28,1554,58.5,3.8,1020.4,1030.5,2054,1020.9,1,1027.7,10.4,8.8,1300,1.73,10.56,,,,,,.5,.5,2.4,-5,2,2,1.7,1.6,2.8,5.4,,,,,1.6,,
131,2013-02-03,-1.6,-4.6,713,.5,1400,4.1,,,,,.4,5.4,340,2346,2.8,20,2244,1.2,1005,-7.1,46,1410,66.6,3.6,1018.3,1031.4,236,1019.4,2331,1025.6,10.5,0,1100,.69,3.42,.5,2400,.5,2400,.5,8,3.1,-.1,-5.7,.2,.4,.6,1.3,2.5,5.3,,,,,.4,1.6,
131,2013-02-04,.5,-1.5,1,3.7,1445,8.42,,,,,1.2,7.3,320,1256,3.2,320,1302,1.4,1226,-2.4,63,1654,81.8,5.2,1013.3,1026.6,2248,1014.5,523,1020.6,10.5,4.9,1200,1.44,6.55,1.5,855,2,855,1.5,6.5,5,-.4,-3,-.1,.1,-.3,.6,2.5,5.3,,,,,.8,,
131,2013-02-05,-.4,-3.5,544,2,1554,8.67,,,,,3.2,4.1,340,1935,2.2,50,241,1,878,-2.3,75,1424,87,5.2,1014.1,1026.4,1,1017.1,2332,1021.4,10.5,0,1300,.36,1.8,.3,2400,.3,2400,.3,8.3,4.9,-.1,-3.7,.2,.4,.5,1.2,2.5,5.2,,,,,.2,8.5,
131,2013-02-06,-.4,-1.6,2345,.9,1252,5.83,,,,,5.3,6.5,250,1303,2.7,270,1307,1.3,1146,-2.7,73,1304,84.3,5,1011.9,1020.6,2348,1017,131,1019.1,10.6,.8,1200,.82,4.4,2.4,545,2.7,545,2.4,8.9,7.1,.2,-3,.2,.4,.5,1.2,2.5,5.2,,,,,.8,.1,
131,2013-02-07,-8.1,-12.6,2353,-1.3,24,2.33,,,,,.1,11.9,340,1153,4.5,320,704,2.6,2243,-16.9,32,1116,50.3,1.8,1018.2,1031,2400,1018.8,211,1025.7,10.6,8.5,1100,1.89,10.21,.2,350,2,350,.2,4.3,3.1,-.2,-11.7,.1,.4,.5,1.2,2.5,5,,,,,1.1,,
131,2013-02-08,-9.9,-13.9,734,-5.1,1558,,,,,,,7.2,320,422,3.7,340,413,1.8,1574,-20.8,32,1325,41.1,1.2,1024.8,1035.1,1038,1030.3,1708,1032.4,10.6,9.4,1200,1.92,11.8,,,1.8,1,,1.4,.3,-1.2,-12.8,-.2,.1,.3,1.2,2.5,5,,,,,1.1,,
131,2013-02-09,-6.7,-12.3,759,-1.5,1515,,,,,,,6.7,20,1449,2.7,290,1547,.8,733,-13.4,42,1636,59.6,2.2,1021.6,1032,14,1026.6,1456,1029.1,10.7,9.2,1200,1.65,10.4,,,1.7,1,,1.9,.5,-1.1,-11,-.4,0,.2,1.1,2.5,5,,,,,.9,.4,
131,2013-02-10,-3,-7.2,201,1.7,1605,6.17,,,,,.4,6.5,320,1658,2.7,270,1538,1,870,-8.7,41,1734,66,3.3,1020,1029.3,2352,1026,559,1027.3,10.7,2.5,1200,1.17,6.54,.3,855,.3,855,.3,5.8,5.4,-.3,-7.9,-.2,.1,.2,1.1,2.6,5.2,,,,,.6,0,
131,2013-02-11,-4.5,-8.9,741,.2,1538,,,,,,,6,360,324,2.8,320,30,1.1,939,-14.8,30,1331,45,2,1024.1,1033.9,1123,1029.2,11,1031.5,10.7,9.5,1200,1.95,12.21,,,,,,3,0,-.5,-9.6,-.3,0,.2,1,2.5,5,,,,,.7,,
131,2013-02-12,-2.6,-4.5,506,.8,1447,2.17,,,,,0,7.6,340,1732,4.1,320,1736,1.1,978,-9.7,34,1429,60,3,1018.8,1031,19,1022.5,1438,1026.1,10.8,.4,1400,.98,5.19,,,,,,6.8,2.5,0,-6.2,.1,.1,.2,1,2.5,5,,,,,.6,0,
131,2013-02-13,-.6,-5,150,4,1512,1.67,,,,,0,5.3,320,1612,2.3,50,1936,.9,794,-7.4,36,1513,62.9,3.5,1020.7,1029.8,917,1026.4,1540,1028,10.8,9,1200,1.87,11.9,,,,,,3.3,1.8,.9,-7,.1,.1,.2,1,2.5,5,,,,,1.2,,
131,2013-02-14,1.5,-2.7,752,6.6,1622,,,,,,,4.9,320,1822,2.8,20,1002,1.1,989,-7.4,21,1731,53.5,3.5,1017.4,1028.1,1,1021.7,2353,1024.6,10.8,8,1200,1.57,9.93,,,,,,6.3,.8,1.4,-4.6,.3,.3,.2,1,2.5,5,,,,,1.1,,
131,2013-02-15,.4,-3.5,2400,5,1325,,,,,,,10.3,340,1347,4.4,290,1349,2,1716,-10.3,20,1338,48.1,3,1016.6,1026.8,2323,1021.5,520,1023.8,10.9,8.1,1300,1.99,12.03,,,,,,3.1,1.4,1.8,-5.2,.9,.8,.6,1.1,2.5,5,,,,,2.3,,
131,2013-02-16,-1.6,-6.1,722,3,1556,,,,,,,5.1,340,1,2.6,250,1306,1,842,-15.3,22,1512,35.6,1.9,1020.7,1030.4,1032,1026.1,2336,1028.1,10.9,9.7,1200,2.02,12.82,,,,,,1.8,0,.8,-8.8,.7,.6,.6,1.2,2.5,5,,,,,1.8,,
131,2013-02-17,2.2,-2.1,1,6.5,1356,,,,,,,5.5,20,1136,3.4,360,1127,1,901,-9.6,25,1612,42.8,3,1014,1026.6,21,1016.5,2400,1021.2,11,2.7,1000,.94,5.29,,,,,,8.5,4.6,.5,-4.1,.5,.6,.6,1.2,2.5,4.9,,,,,.7,,
131,2013-02-18,2.3,-.8,2358,6,1338,,,,,,,7.8,340,1516,3.6,270,1256,1.5,1279,-7.3,29,1522,49.8,3.6,1011.2,1021.9,2344,1015.4,451,1018.3,11,5.2,1200,1.51,8.62,,,,,,8.4,2.5,2.4,-2.6,1.9,1.8,1.7,1.6,2.5,5,,,,,2.1,,
131,2013-02-19,-1.2,-4,2359,3.6,1326,,,,,,,8.9,320,1424,4.4,320,1426,2,1711,-15,16,1247,35.8,2,1017.8,1028.3,2235,1021.6,5,1025.1,11,7.7,1200,2.05,12.53,,,,,,3.1,.1,2.4,-5.7,2,1.9,1.7,1.8,2.5,5,,,,,2,,
131,2013-02-20,-2.7,-7.2,711,2.8,1557,,,,,,,6.1,340,1608,3,270,1524,1.4,1250,-17.5,18,1737,33,1.6,1022.3,1031.8,928,1027.6,1617,1029.6,11.1,9.7,1200,2.08,13.46,,,,,,1,1,1,-9.1,1.2,1.1,1.1,1.8,2.5,4.9,,,,,2.2,0,
131,2013-02-21,-.2,-3.5,414,4.4,1453,.27,,,,,0,7.8,320,1259,3.7,320,1300,1.4,1206,-12.3,24,1640,41,2.4,1022.7,1032.3,1056,1028.3,1924,1030,11.1,9.3,1200,2,12.73,,,,,,3.5,2.6,2.7,-5.9,2.1,1.9,1.7,2,2.5,4.8,,,,,1.8,.1,
131,2013-02-22,.7,-2.4,155,5.5,1313,4.8,,,,,.6,7.6,270,1703,3.3,230,1326,1.6,1370,-6.6,34,1646,60.4,4,1019.3,1028.9,37,1024,1437,1026.6,11.1,2,1200,1.51,5.07,0,855,0,855,0,6.1,3.8,.9,-5.8,.6,.9,1.1,1.9,2.5,4.8,,,,,.4,.5,
131,2013-02-23,-.1,-4.8,729,4.6,1503,,,,,,,8.9,340,1437,4.1,320,1431,1.6,1367,-11.4,25,1407,43.6,2.6,1022.1,1030.7,820,1027.5,1650,1029.4,11.2,9.9,1200,2.09,13.59,,,,,,0,0,2.2,-8,1.8,1.7,1.5,1.9,2.5,4.7,,,,,1.7,,
131,2013-02-24,1.7,-3.9,626,7,1352,,,,,,,6.8,340,1523,3.1,320,1436,1.1,937,-10,17,1408,46.1,3,1022.8,1031.7,959,1028.9,1754,1030.1,11.2,7.7,1200,1.71,11.29,,,,,,3.8,.9,2.3,-6.5,2.1,2.1,1.9,2.1,2.5,4.8,,,,,1.7,,
131,2013-02-25,3,-2.5,706,8.7,1554,,,,,,,4,340,1324,2,320,1328,.7,647,-9.8,16,1343,41.5,3,1021.7,1031.3,915,1026.4,2340,1028.9,11.2,1.8,1300,1.35,9.01,,,,,,5.4,.9,2.8,-5.4,2.2,2.2,2.1,2.4,2.6,4.8,,,,,1.2,,
131,2013-02-26,5.5,.5,343,10.1,1418,,,,,,,4.8,340,2256,2.5,340,1131,.8,677,-4.1,32,1423,51.6,4.6,1013.7,1026.4,1,1017.1,1826,1020.8,11.3,.5,1400,1,4.52,,,,,,9.3,4.6,3.7,-3.1,3,2.7,2.6,2.7,2.5,4.7,,,,,1.2,,
131,2013-02-27,6.5,2.6,2355,12.5,1603,,,,,,,5.3,340,2012,2.6,250,1530,1.3,1086,-1.4,31,1514,59.6,5.6,1012.1,1021.2,2336,1018,1,1019.1,11.3,7.6,1300,1.92,10.67,,,,,,4.4,2.3,7,-2.5,6.2,5.6,5.2,4.4,2.8,4.7,,,,,2.4,,
131,2013-02-28,8.8,-1.6,710,18,1615,,,,,,,3.8,180,1222,2,140,1230,.7,607,-4.8,16,1541,45,4.3,1009.1,1021.7,130,1010.8,1945,1016,11.3,8.6,1200,1.92,11.82,,,,,,4,.4,5.8,-4.5,5.7,5.4,5.1,4.8,3,5.1,,,,,2.3,7.5,
131,2013-03-01,2.1,-1.6,2336,11.8,3,5,,,,,7.5,10.7,340,1453,4.6,290,1531,2.3,2026,-4.2,35,3,64.6,4.9,1010.1,1024.5,2357,1010,451,1017.3,11.4,7.4,1400,1.89,10.95,,,,,,5.4,3.6,6.2,-3.2,6,6,5.8,5.7,3.5,4.9,,,,,2.6,,
131,2013-03-02,0,-3.1,637,4.6,1353,,,,,,,6.7,340,1507,3.1,320,1526,1.6,1393,-10.2,31,1355,46.9,2.8,1019.7,1029.2,1057,1024.5,1,1027,11.4,10,1300,2.13,13.9,,,,,,3.1,0,3.4,-4.6,3.8,3.9,3.9,4.6,4,5.1,,,,,2,,
131,2013-03-03,.9,-3.5,736,6.8,1628,,,,,,,8.4,320,1353,3.5,340,1412,1.4,1221,-7.7,20,1356,55.3,3.5,1016.4,1027.1,1,1020.5,1728,1023.6,11.5,9.9,1200,2.21,14.71,,,,,,.4,0,3.9,-5.2,4.2,4.1,4.1,4.4,4,5,,,,,2.2,,
131,2013-03-04,3.6,-2,701,10.4,1504,,,,,,,8.1,320,1604,3.4,320,1620,1.3,1117,-5.5,24,1708,54.5,4.1,1014.3,1025,2328,1018.4,1449,1021.4,11.5,5.8,1200,1.69,9.95,,,,,,2.6,2.6,4,-4.1,3.8,3.9,3.9,4.4,4,5.3,,,,,1.6,,
131,2013-03-05,4.8,-1.3,648,12.6,1614,,,,,,,6.2,200,1550,2.8,230,1702,1.2,1027,-6.4,26,1451,47.3,3.8,1017.8,1028,1009,1021.9,1824,1025,11.5,9.7,1200,2.18,14.15,,,,,,0,0,4.8,-4.6,4.9,4.8,4.6,4.6,4.2,5.4,,,,,2.6,,
131,2013-03-06,8.6,-1,613,17.1,1524,,,,,,,5.9,230,1420,3,250,1348,1,846,-5.3,16,1351,40.6,4.2,1013.4,1024.3,931,1015.1,2358,1020.4,11.6,8.4,1200,1.71,11.37,,,,,,1.4,0,5.3,-4.1,5.3,5.1,5,5,4.4,5.5,,,,,2.5,.4,
131,2013-03-07,10.5,5.6,2355,14.5,1609,2.25,,,,,.5,7,180,1007,3.9,250,2209,2,1710,3.2,27,607,64.8,8,1005.3,1015,1,1010.1,1556,1012.2,11.6,2.3,1500,1.03,4.67,,,,,,7.4,4.9,7.1,3.8,6.6,6.3,6,6,4.5,5.5,,,,,.8,.1,1.45
131,2013-03-08,10.6,3.9,722,18.3,1507,,,,,,,8.3,290,1222,4.8,250,1243,1.7,1431,3.5,32,1209,65.9,7.9,1002.6,1012.9,39,1006.3,1445,1009.4,11.7,6.9,1300,1.69,10,,,,,,3,2.3,8.8,2.7,8.1,7.6,7.2,6.7,5,5.5,,,,,2.7,,.83
131,2013-03-09,14.6,3.1,651,25.8,1548,,,,,,,11.9,250,1446,5.6,250,1451,1.9,1604,4.1,19,1327,55.8,8.2,1000.7,1012.4,28,1001.8,1720,1007.4,11.7,9.8,1200,1.92,13.03,,,,,,.6,.4,10.2,-.5,9.6,8.7,8.2,7.4,5.5,5.8,,,,,5.5,,
131,2013-03-10,3.2,-.1,2348,11.7,1,,,,,,,8.7,270,419,3.9,290,246,2.4,2044,-9.6,25,1211,39.1,3,1013.6,1026,2353,1008.1,2,1020.7,11.7,10.7,1200,2.36,16.39,,,,,,.6,.6,8.2,-2.6,8.8,8.7,8.6,8.4,5.8,6,,,,,3.3,,
131,2013-03-11,5,-3.3,701,13.9,1630,,,,,,,4.7,360,1538,2.6,20,1010,1,855,-8.4,15,1640,40.5,3.3,1017.3,1027.5,825,1021.1,1753,1024.4,11.8,10.9,1200,2.36,16.27,,,,,,0,0,5.9,-5.5,5.9,5.6,5.5,6.7,6.5,6.3,,,,,2.4,,
131,2013-03-12,8.9,0,647,16.2,1352,2.17,,,,,1.5,6.1,290,1125,3.3,250,1201,.9,805,-.1,36,1353,55.3,6.3,1008.2,1023,143,1008,2400,1015.2,11.8,5.6,1200,1.99,9.88,,,,,,5,2.6,6.2,-3,6.8,6.6,6.4,6.8,6.5,6.5,,,,,2.1,18,
131,2013-03-13,5.6,1.4,2306,9.8,1,7.83,,,,,16.5,7.3,290,753,3.4,270,847,1.6,1367,1.3,51,1939,75.8,7.2,1007.2,1023.8,2351,1004.7,333,1014.3,11.9,.7,1600,.66,3.65,,,,,,7.6,6.1,6.6,-.8,7.3,7.5,7.3,7.5,6.5,6.6,,,,,1.2,,
131,2013-03-14,5.3,1.2,630,11.3,1621,,,,,,,5.2,250,1655,2.8,50,823,1.3,1081,-4,34,1622,52,4.6,1019.8,1028.5,1004,1023.8,1,1026.9,11.9,9.5,1200,2.39,13.64,,,,,,2.6,2.6,6,-1.6,6.2,6.4,6.5,7,6.6,6.9,,,,,2.5,,
