지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1982-01-11,2.7,-3.6,240,10.8,1520,,,,,,,11,340,2108,7,340,2140,1.9,1670,-.7,42,1310,78,6,1008.2,1021.3,2400,1011.1,1500,1015.6,9.8,2.2,,,1.87,,,,,,9,-999,.8,-9.6,0,.4,.6,1.5,1.9,5,7.8,11.7,15.8,,1.4,0,
131,1982-01-12,-6.2,-10.2,2400,.7,0,1.18,,,,,0,11.6,360,322,7.3,360,330,3.4,2939,-14.4,30,1616,54.8,2.1,1019.3,1029.4,2245,1021.3,0,1027.1,9.8,7.9,,,5,,,,,,2,-999,-2.3,-15,-1.3,0,.6,1.5,1.9,4.9,7.8,11.6,15.8,,1.5,0,
131,1982-01-13,-7.7,-11.8,403,-1.6,1310,6.87,,,,,.3,7.1,360,1754,4.7,360,1820,1.6,1341,-11.6,47,1237,74.3,2.5,1019.1,1029.3,300,1023.8,1500,1027,9.8,4.4,,,3.7,1.6,2020,1.6,2020,1.6,4.3,-999,-3.3,-19,-2.4,-.8,.3,1.3,1.9,5.1,8,11.7,15.8,,1,.3,
131,1982-01-14,-7.1,-12,818,-.5,1630,,,,,,,7,360,229,4.3,360,120,1.1,924,-16.6,32,1528,48.3,1.7,1018.5,1028.8,932,1024.3,2200,1026.4,9.8,8.1,,,4.79,,,1.4,0,,4.3,-999,-3.8,-19.3,-2.9,-1.2,0,1.1,1.9,4.9,7.7,11.5,15.7,,1.2,,
131,1982-01-15,-4.5,-8.5,2400,.7,1412,,,,,,,8.2,320,1430,4.5,360,1820,1.4,1245,-11.7,30,1608,61,2.6,1015.9,1024.4,0,1021.6,1500,1023.6,9.9,5,,,4.12,,,,,,5.8,-999,-3,-16.7,-2.2,-1,-.1,.9,1.6,4.8,7.7,11.4,15.7,,1.4,,
131,1982-01-16,-6.6,-10.2,520,-1.9,1504,,,,,,,8.4,320,1346,5,320,1502,1.2,1057,-12.1,47,1510,66.8,2.4,1016.4,1026.8,2200,1022.6,1500,1024.3,9.9,6.2,,,3.92,,,,,,5.5,-999,-4,-17.7,-3.3,-1.9,-.3,.8,1.5,4.7,7.5,11.3,15.7,,1,,
131,1982-01-17,-6.8,-12.5,818,.1,1600,,,,,,,2.1,360,1301,1.8,50,1400,.4,306,-12.8,36,1616,68.5,2.3,1017.9,1028.4,935,1021.3,2400,1025.8,9.9,7.2,,,4.94,,,,,,1.5,-999,-4.2,-19.7,-3.4,-2.3,-.6,.6,1.4,4.6,7.3,11.2,15.5,,1.2,2.3,
131,1982-01-18,-5.1,-8,2400,-.4,1243,12.67,,,,,4.4,9.5,340,1552,5.5,340,1520,1.6,1378,-8.3,57,1520,78.5,3.3,1010.1,1021.7,2400,1014.9,1308,1017.8,9.9,2.2,,,1.9,6.6,2400,6.6,2400,7.9,6.3,-999,-3,-15.2,-1.9,-1.2,-.5,.5,1.4,4.6,7.3,11.1,15.5,,.7,2.3,
131,1982-01-19,-8.6,-13,2400,-3.7,1545,4.95,,,,,.2,9.7,340,1204,5.3,340,1350,1.4,1201,-12.5,52,1531,75.5,2.4,1015.9,1026.7,2400,1021.2,130,1023.8,10,7.9,,,4.8,.5,505,7.1,505,1.6,3,-999,-6.1,-22.7,-1.4,-.7,-.4,.5,1.3,4.5,7.3,11.1,15.5,,1.3,,
131,1982-01-20,-8.5,-16.9,600,1.5,1557,,,,,,,3.3,230,1510,3.2,230,1520,.7,577,-13.6,40,1630,69.5,2.2,1018.7,1028.6,1115,1024.8,1800,1026.6,10,7.7,,,4.94,,,4.8,0,,.8,-999,-6.7,-25.1,-2.3,-1.5,-.6,.4,1.3,4.4,7.3,11,15.5,,1.1,,
131,1982-01-21,-2.7,-11.1,750,7.3,1540,,,,,,,7.1,230,1457,5.7,230,1430,1.3,1082,-7.1,48,1630,74.8,3.7,1015.5,1025.3,1000,1020.3,1610,1023.1,10,7.8,,,4.47,,,2.3,0,,.8,-999,-2.3,-16.8,-1.6,-1.1,-.5,.5,1.1,4.4,7.3,11,15.5,,1,.1,
131,1982-01-22,1,-1.9,248,6.2,1537,6.25,,,,,.7,3.1,340,2050,2.2,340,2050,.7,597,-1.1,61,1600,86.3,5.7,1012.1,1022.3,2400,1017.1,1540,1019.6,10,1.9,,,2.17,.5,953,.5,953,.5,8.5,-999,.6,-7.2,-.3,-.1,-.3,.5,1.1,4.4,7.2,10.9,15.5,,.7,.6,
131,1982-01-23,0,-5,820,5.1,1509,,,,,,,4.2,140,331,2.8,230,1340,.6,529,-5.4,41,1457,70.3,4.1,1018.8,1027.7,1353,1022.1,22,1026.4,10.1,6.5,,,3.8,,,,,,4.8,-999,.1,-12.4,-.3,-.1,-.2,.5,1.1,4.3,7.1,10.8,15.5,,.8,,
131,1982-01-24,1.4,-1.8,329,7.7,1422,,,,,,,8.7,340,2148,5.7,340,1616,1.8,1550,-4.5,33,1453,67.5,4.4,1018.1,1027.5,300,1023.3,1500,1025.7,10.1,6.7,,,4.11,,,,,,6.3,-999,1.7,-7.5,.3,.1,-.1,.5,1.1,4.3,7.1,10.8,15.4,,1.4,,
131,1982-01-25,-1.3,-6.3,750,7.1,1605,,,,,,,6.2,340,1,4.3,340,0,.9,792,-7.5,28,1630,66.3,3.5,1021,1031.3,944,1026.9,121,1028.7,10.1,8.2,,,4.81,,,,,,0,-999,0,-13.7,-.2,-.1,-.1,.5,1.1,4.2,6.9,10.7,15.3,,1.2,,
131,1982-01-26,-1.2,-6.7,817,5.1,1540,,,,,,,9.8,340,2137,6.2,340,2140,1.8,1565,-6.4,42,1345,71,3.8,1019.2,1029.3,300,1024.5,2120,1026.8,10.1,8.1,,,4.91,,,,,,0,-999,-.7,-14.4,-.8,-.4,-.2,.5,1,4.2,6.9,10.6,15.3,,1.9,,
131,1982-01-27,-3.6,-7.1,2400,-.7,0,.87,,,,,.1,9.9,340,1451,6.7,340,1450,4.1,3516,-9.8,46,1550,62.3,2.9,1017.5,1026.9,2400,1023.9,1500,1025.2,10.2,7.2,,,4.67,.4,2053,.4,2053,.4,1.8,-999,-1.7,-11.7,-1.2,-.3,-.2,.5,1.1,4.2,6.7,10.5,15.3,,2,.1,
131,1982-01-28,-8.9,-11.4,2400,-3.7,1455,,,,,,,13.1,320,1430,7.8,320,1540,4.3,3714,-18.2,35,1730,46.3,1.5,1020.9,1031.8,2400,1026.9,0,1028.9,10.2,8.4,,,5.45,,,.4,0,,.8,-999,-7.6,-16.7,-4.8,-2.7,-.7,.5,1,4.2,6.7,10.5,15.2,,1.7,,
131,1982-01-29,-10,-14.6,800,-4,1442,,,,,,,8,340,1650,5.3,340,1732,1.4,1248,-20.3,31,1600,45,1.3,1025.2,1035.2,1000,1031.6,1540,1033.2,10.2,9,,,5.76,,,,,,0,-999,-7.8,-20.8,-5.6,-3.7,-1.5,.2,.9,4,6.7,10.5,15.2,,1.3,,
131,1982-01-30,-8.1,-15.1,746,0,1524,,,,,,,8.3,340,1458,6.8,340,1531,1.2,998,-13.7,39,1447,68,2.2,1024.5,1034.8,318,1029.8,1806,1032.5,10.3,9,,,5.78,,,,,,0,-999,-5.5,-21.5,-4.9,-3.5,-2.5,-.1,.9,4,6.6,10.5,15.1,,1.4,,
131,1982-01-31,-5.5,-10.4,710,-.4,1551,,,,,,,4.8,230,1806,3.8,230,1800,.9,737,-9.3,47,1600,76.8,3.1,1018.1,1030.1,0,1022.5,1545,1026,10.3,0,,,2.34,,,,,,6,-999,-4.7,-16.7,-3.1,-2.3,-1.4,-.2,.8,3.9,6.6,10.5,15.1,,.8,.2,
131,1982-02-01,-3.1,-6.8,828,.7,1515,.83,,,,,.2,10.4,340,1347,8.5,340,1340,2.6,2205,-9.5,29,1630,66.8,3.2,1018.3,1028.6,2100,1022.9,0,1026.1,10.3,8.5,,,5.97,.6,230,.6,230,.6,3,-999,-2.5,-17.2,-1.5,-1.1,-.8,-.1,.6,3.9,6.6,10.3,15,,1.8,,
131,1982-02-02,-4.3,-11.7,810,3,1630,,,,,,,6.1,340,1608,4,340,1630,1.2,1033,-13.5,27,1700,51.8,2.2,1021.4,1032.2,930,1027.1,1800,1029.2,10.3,9,,,5.79,,,,,,0,-999,-2.4,-19.6,-2.1,-1.7,-1.1,-.1,.6,3.9,6.6,10.3,15,,1.7,,
131,1982-02-03,-.7,-4.9,744,5,1355,,,,,,,3.6,360,1450,2.3,20,1500,.8,672,-7.5,46,1648,61,3.5,1016.8,1027.3,0,1021.7,2100,1024.4,10.4,2.9,,,3.37,,,,,,8,-999,.7,-10.7,-.5,-.7,-.7,-.1,.4,3.8,6.4,10.2,15,,1,2.1,
131,1982-02-04,-.3,-4.6,2400,4.5,1431,11.17,,,,,2.4,5.9,320,1950,4.7,340,1500,1.5,1309,-3.9,57,2020,78.3,4.7,1014.1,1024.6,2320,1020.2,710,1021.7,10.4,2.9,,,3.12,3.7,952,3.7,952,3.6,8.8,-999,.8,-12.2,.8,.1,-.4,.1,.5,3.7,6.4,10.1,15,,1.4,.3,
131,1982-02-05,-4.3,-8,2400,.9,1441,,,,,,,9,340,1632,6.5,340,1630,1.5,1325,-11.3,33,1718,60.8,2.6,1016.6,1026,850,1022.5,1528,1024.4,10.4,7,,,5.57,,,,,,.5,-999,-.6,-15.7,-.9,-.5,-.4,0,.5,3.7,6.2,10.1,15,,1.5,0,
131,1982-02-06,-5.9,-8.9,2305,-.5,1221,.67,,,,,0,13.7,340,1238,9.7,340,1300,2.4,2047,-14.6,28,1547,53.8,2.1,1017.6,1029.2,2400,1023.3,530,1025.5,10.5,8.4,,,6.06,0,,0,,0,3,-999,-2.5,-18.4,-2.6,-1.5,-.7,0,.5,3.7,6.3,10.1,15,,2,,
131,1982-02-07,-8.1,-13.1,742,-2.5,1439,,,,,,,7.9,340,1752,5.5,340,1510,1.4,1220,-17.5,30,1556,48.3,1.6,1022.3,1031.5,900,1028.8,1520,1030.2,10.5,9.1,,,6.46,,,,,,1,-999,-4.1,-21.5,-4,-2.8,-1.4,-.2,.5,3.6,6.2,10,14.9,,1,,
131,1982-02-08,-6.9,-13.2,810,.9,1601,,,,,,,6.9,290,1410,5.2,320,1620,1.3,1129,-16.9,22,1700,51.3,1.7,1024,1033.3,900,1030.3,1528,1031.9,10.5,9.1,,,6.45,,,,,,1,-999,-3.9,-20,-3.3,-2.4,-1.5,-.3,.5,3.6,6.2,9.9,14.9,,1.8,0,
131,1982-02-09,-2.7,-10,220,6.1,1430,.82,,,,,0,10.9,340,1749,7.7,250,1350,2.6,2251,-11.5,27,1800,52.5,2.6,1020.5,1031.5,0,1024.6,1500,1028.3,10.6,6.6,,,4.96,,,,,,5.3,-999,-1.3,-17.7,-1.2,-1.5,-1.5,-.2,.4,3.5,6.1,9.8,14.8,,2,0,
131,1982-02-10,-3.7,-9.6,803,3.1,1528,,,,,,,7,20,1647,5.3,320,1600,1.4,1240,-13,25,1532,51.8,2.3,1021.7,1031.1,938,1027.3,1520,1029.4,10.6,9.1,,,6.46,,,,,,0,-999,-2,-19,-1.4,-1.3,-1,-.2,.4,3.5,6,9.7,14.8,,2,,
131,1982-02-11,-4.1,-11.5,751,3.2,1614,,,,,,,4.2,290,21,2.5,360,1750,.6,523,-11.8,31,1800,61.3,2.5,1020.5,1030.2,840,1026.2,1711,1028.3,10.7,6.8,,,4.14,,,,,,2.5,-999,-2.7,-19.7,-2.1,-1.7,-1.1,-.3,.4,3.5,6,9.7,14.7,,1.3,,
131,1982-02-12,-1.3,-8.9,756,7.9,1522,,,,,,,5.7,360,1719,4.3,360,1730,1.1,992,-7.8,33,1618,64,3.4,1019.5,1028.5,920,1025.3,1500,1027.2,10.7,8.1,,,5.52,,,,,,0,-999,.2,-16.4,-.6,-1,-.9,-.2,.4,3.4,5.9,9.7,14.7,,1.6,,
131,1982-02-13,-1.1,-7.8,751,6.7,1559,,,,,,,4.4,20,1522,3,20,1513,.9,753,-7,31,1715,70,3.6,1020.3,1029.7,913,1025.9,1557,1028,10.7,6.5,,,5.18,,,,,,0,-999,.4,-15.9,.1,-.5,-.6,-.1,.4,3.4,5.9,9.6,14.6,,1.5,,
131,1982-02-14,-.5,-6.9,747,8.1,1551,,,,,,,3.2,50,1002,2.5,50,1010,.8,700,-8.1,26,1640,62.8,3.4,1020.3,1030,910,1025.5,650,1028,10.8,9.3,,,6.21,,,,,,0,-999,1.2,-14.3,.4,-.4,-.5,0,.4,3.4,5.9,9.6,14.6,,1.7,,
131,1982-02-15,-1,-8.2,730,7.9,1715,,,,,,,4.2,360,1929,4,360,1850,1,822,-8.5,30,1704,62.5,3.3,1018.9,1028.4,942,1024.1,1700,1026.6,10.8,9.4,,,6.29,,,,,,0,-999,.1,-17.2,.5,-.3,-.4,0,.4,3.4,5.9,9.5,14.6,,1.9,,
131,1982-02-16,-.8,-7.4,740,9.2,1603,,,,,,,2.6,70,1256,2,110,1220,.6,503,-9.2,15,1550,59.5,3.1,1017.3,1026.7,833,1022.7,1800,1025,10.8,8.1,,,4.95,,,,,,.8,-999,1.3,-15.9,.3,-.2,-.4,.1,.4,3.4,5.8,9.5,14.6,,1.6,,
131,1982-02-17,1.7,-5.3,734,10.6,1649,,,,,,,6.5,340,1744,5,270,1740,1.1,918,-6.6,28,1700,58.5,3.7,1017.3,1028.8,2316,1022.5,1559,1024.9,10.9,5.9,,,4.92,,,,,,2.5,-999,2.1,-12.2,1.2,.1,-.3,.1,.4,3.4,5.8,9.5,14.5,,1.9,,
131,1982-02-18,2.3,-5.3,741,11,1517,,,,,,,2.6,50,2304,2.2,50,2310,.7,578,-4.1,29,1800,63.3,4.6,1018,1028.9,941,1021.1,2400,1025.6,10.9,5.5,,,4.41,,,,,,5,-999,1.9,-13.4,1.1,.2,-.3,.1,.4,3.4,5.8,9.4,14.5,,1.5,2.7,
131,1982-02-19,4.5,3.4,225,5.7,1502,14.43,,,,,6.7,4.1,50,1031,3.3,50,1030,1.2,1012,2.1,56,140,85.5,7.2,1008.6,1021.1,0,1013.6,1516,1016.1,10.9,0,,,.8,,,,,,10,-999,2.6,.2,1.6,.6,-.2,.1,.4,3.3,5.7,9.4,14.5,,.5,4,8.33
131,1982-02-20,4.8,3,2254,9,1634,,,,,,,3,70,1526,2.8,50,1340,1.1,954,2.2,58,1637,85,7.2,1008.6,1017.9,1010,1014.5,10,1016.1,11,2.3,,,3.04,,,,,,8.3,-999,4.4,-4.2,2.4,1.1,-.1,.2,.4,3.4,5.6,9.3,14.5,,.7,,2.33
131,1982-02-21,4.3,-.7,2400,10.1,1604,,,,,,,7.1,340,1708,5.7,340,1700,1.6,1372,-1.8,33,1617,67,5.5,1010,1021.9,2343,1015.3,520,1017.4,11,3.3,,,3.55,,,,,,6.8,-999,3.9,-6.5,2.7,1.6,0,.1,.4,3.3,5.5,9.3,14.5,,1.4,,
131,1982-02-22,2.2,-3.8,738,10.4,1620,,,,,,,2,20,1351,1.8,250,1700,.7,644,-2.8,42,1522,72.3,5,1015.4,1024.4,1026,1021.4,10,1022.9,11,5.4,,,4.93,,,,,,6,-999,2.4,-11.5,2.1,1.1,0,.2,.5,3.3,5.5,9.2,14.4,,1.2,,
131,1982-02-23,4.6,-1.8,732,11.9,1555,,,,,,,5.7,20,1448,4.3,50,1340,1.5,1318,-1.4,34,1642,69.8,5.5,1013.2,1023.7,0,1017.5,1600,1020.7,11.1,4.2,,,4.81,,,,,,6.5,-999,4.1,-10.3,3.1,2,0,.2,.4,3.3,5.4,9.1,14.4,,1.5,,2.62
131,1982-02-24,5.5,.1,2400,10.2,1618,,,,,,,5.7,50,1813,4.7,180,1600,1.9,1601,0,43,1646,69,6.1,1012.7,1021.8,2300,1018.7,520,1020.1,11.1,2.7,,,4.13,,,,,,5.8,-999,4.7,-10.7,3,2.1,.3,.2,.5,3.3,5.5,9,14.3,,1,,
131,1982-02-25,2,-3.5,723,9.4,1533,,,,,,,7.2,340,1752,5,340,1740,1.5,1269,-6.3,23,1624,62.8,4,1016.5,1026.7,2310,1021.7,0,1024.1,11.2,9.5,,,7.36,,,,,,0,-999,3.8,-13.2,2.8,2,.2,.2,.5,3.3,5.4,9,14.3,,2.4,,
131,1982-02-26,.8,-5,725,9,1503,,,,,,,5.7,340,1503,4.3,360,1600,1,904,-8.4,19,1613,56.8,3.3,1018.5,1028.4,904,1024.2,1650,1026.1,11.2,9.1,,,7.22,,,,,,.8,-999,3.4,-13.8,2.6,1.7,.5,.5,.9,3.3,5.5,9,14.3,,2.5,,
131,1982-02-27,2,-4.7,636,11.7,1608,,,,,,,3.3,290,1550,2.8,360,1710,.7,604,-6.1,25,1633,60.8,3.9,1016.3,1025.6,0,1021.3,1716,1023.8,11.2,9.4,,,6.67,,,,,,1.8,-999,4.1,-13.7,3,2.2,.9,1,1,3.4,5.4,9,14.3,,2.4,,
131,1982-02-28,3.8,-2.7,715,11.5,1647,,,,,,,4.8,50,1106,3.8,50,1130,1.3,1148,-2.3,31,1626,68,5.2,1012.8,1023.8,900,1015.8,1810,1020.2,11.3,4.5,,,4.8,,,,,,5,-999,4.5,-9.9,3.6,2.9,1.5,1.5,1.4,3.5,5.4,9,14.3,,1.9,2.9,
131,1982-03-01,3.2,-.7,2400,7.9,1355,4.6,,,,,3.3,10,320,1545,8,340,1430,2.4,2074,-4.4,31,1500,61.8,4.6,1010,1021.5,2400,1015.6,412,1017.5,11.3,6.4,,,5.73,,,,,,5,-999,4,-8.9,3.4,3.5,2.4,2.2,1.9,3.4,5.4,8.9,14.1,,2.2,.4,
131,1982-03-02,1.4,-4.2,717,8,1715,,,,,,,8.6,340,1443,6.2,340,1500,2,1701,-6.8,27,1625,57,3.7,1015.6,1025.2,2123,1021.5,0,1023.2,11.4,9.9,,,8.05,,,,,,0,-999,3.3,-13.8,3.1,2.8,2.2,2.4,2.4,3.6,5.5,9,14.1,,3,,
131,1982-03-03,2.6,-4.9,717,10.8,1716,,,,,,,6.2,250,1552,5.3,250,1600,1.2,995,-4.7,35,1612,62.3,4.3,1016.3,1026.4,821,1020.7,1637,1023.8,11.4,8.7,,,6.45,,,,,,2.3,-999,3.7,-13.3,3.4,2.9,2.3,2.4,2.4,3.9,5.4,8.8,14,,2.1,,
131,1982-03-04,2.2,-.9,430,4.7,1802,14.5,,,,,26.9,6.3,50,1554,4.5,50,1530,1.7,1432,0,66,0,85.8,6.2,1006.8,1021.6,0,1006.9,2400,1014.2,11.4,0,,,.9,,,,,,10,-999,2.1,-9,2.1,2.3,2.1,2.4,2.7,3.9,5.6,8.9,14,,1.4,28.8,
131,1982-03-05,5,.5,2400,10,1411,7.17,,,,,1.9,7.8,340,1525,5.8,340,1520,2.8,2443,-.1,48,1721,71.5,6.2,1004.3,1017.3,2400,1006.9,0,1011.7,11.5,2.3,,,4.67,,,,,,8.8,-999,5.4,-4.4,4.9,4.5,3.6,3.1,2.6,3.9,5.5,8.7,14,,2.7,,
131,1982-03-06,0,-2.4,716,3.6,1444,,,,,,,11.1,340,1601,8,340,1540,3.3,2874,-10.4,34,1331,46,2.8,1013.4,1024.5,2350,1017.3,0,1021,11.5,9.9,,,7.82,,,,,,3.8,-999,2.8,-8.3,2.8,3,2.8,3.2,3.2,4,5.6,8.8,14,,2.9,,
131,1982-03-07,-1.6,-6.1,714,3.3,1436,,,,,,,10.3,340,1415,7.7,340,1420,2.5,2146,-10.2,33,1500,54,2.9,1017.1,1026.4,1012,1023.7,2400,1024.8,11.6,9.9,,,7.96,,,,,,1.3,-999,1.5,-15,1.9,1.8,1.9,2.7,3.3,4.4,5.3,8.8,14,,2.6,,
131,1982-03-08,1.2,-5.8,730,8.1,1547,,,,,,,9.3,200,1744,7,230,1720,2.4,2113,-7.4,30,1431,57.5,3.5,1013.7,1024.1,856,1017.7,1900,1021.3,11.6,9.2,,,8.23,,,,,,4.3,-999,3.1,-14.7,3,2.6,2.2,2.6,2.9,4.2,5.5,8.8,14,,2.2,,
131,1982-03-09,4.8,-1,720,12,1602,,,,,,,8.6,230,1722,7.7,230,1720,2.5,2188,-4,21,1330,59.5,4.7,1012.4,1022,952,1018,1800,1019.9,11.6,9.6,,,7.92,,,,,,1.8,-999,4.4,-10.5,4.3,4.3,3.2,3.2,3.2,4.4,5.7,8.6,13.8,,3.1,,
131,1982-03-10,6.7,-1.1,521,14.2,1534,,,,,,,12.3,230,1353,9,230,1500,4,3484,0,44,1607,63.3,6.2,1011.7,1021.5,2400,1017.2,1457,1019.1,11.7,9.2,,,7.72,,,,,,0,-999,5.1,-10.7,4.8,4.7,4.1,3.8,3.5,4.4,5.6,8.7,13.8,,2.6,,
131,1982-03-11,7.5,-.8,708,17.7,1650,,,,,,,2.4,20,1504,2.2,230,1950,.7,618,.4,30,1715,65.8,6.3,1015,1025.3,950,1020.1,1930,1022.3,11.7,9.7,,,7.74,,,,,,1.3,-999,6.9,-9,6.5,6.1,4.9,4.5,4.2,4.5,5.9,8.6,13.8,,2.6,,
131,1982-03-12,9.9,4.8,2350,18.3,1510,,,,,,,5.7,340,1659,4.5,340,1700,1.2,1072,1.3,29,1540,59.5,6.8,1011.7,1021.3,2,1016.3,1500,1019,11.7,4.7,,,5.72,,,,,,5.5,-999,9.8,-5.7,8.1,7.4,6.3,5.6,4.8,4.7,5.7,8.6,13.9,,2.3,,
