지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1987-01-22,-.5,-7.1,720,8.5,1520,,,,,,,2.2,360,1347,1.8,360,1400,.6,523,-6.4,31,1505,70,3.8,1021.9,1031.9,1000,1025.5,2400,1029.6,10.1,6.5,1300,1.5,8.68,,,,,,4.3,4.4,-.3,-13,-1.2,-1,.6,1,2.2,4.6,6.8,11.9,15.2,,.4,2.7,
131,1987-01-23,.4,-2.4,2400,1.7,1605,8.9,,,,,5.7,11.9,270,2238,7,270,2210,1.8,1532,-2.5,55,2333,81.8,5.2,1011.8,1025.5,0,1016.1,1630,1019.4,10.1,0,1300,.18,.92,.7,1230,.7,1230,.7,8.5,7,.4,-3.2,.1,.3,.7,.9,2.3,4.5,6.7,12,15.1,,1.4,3,2.42
131,1987-01-24,-4.6,-7,830,-1.8,1505,.67,,,,,0,10.5,290,228,5.2,290,30,3.5,3016,-11,47,1507,61.5,2.7,1017.5,1027.7,2352,1022,0,1025.3,10.1,7.3,1100,1.82,10.64,0,,.3,0,0,2.3,2.3,-1,-9.4,-.6,-.2,.6,.9,2,4.5,6.5,11.9,15,,1.7,,
131,1987-01-25,-6.6,-9.5,818,-2.4,1509,,,,,,,9.4,290,4,5.3,290,10,2,1764,-14.8,37,1400,53.8,2,1021.5,1032.5,2250,1027.2,400,1029.3,10.2,8.8,1100,2.01,12.03,,,,,,0,0,-3,-15.3,-2.4,-1.8,.5,.8,1.9,4.5,6.5,11.7,15,,1.3,,
131,1987-01-26,-4,-9.2,805,2.4,1425,,,,,,,6.1,320,1432,4,320,1610,1.1,963,-9.7,34,1440,69,3,1022.9,1032.3,0,1029.2,1500,1030.7,10.2,8.3,1100,1.95,12.12,,,,,,2.3,2.4,-1.6,-15,-1.9,-1.5,.2,.6,2,4.5,6.5,11.5,15,,1.3,,
131,1987-01-27,-.2,-4.8,540,7,1421,,,,,,,5.3,290,1517,3.5,270,1530,1.2,1002,-5.4,39,1628,69.8,4.1,1020.7,1030,0,1026.3,1600,1028.4,10.2,6.2,1200,1.99,9.89,,,,,,3.5,1.3,.5,-10.3,-.5,-.2,.4,.6,1.9,4.5,6.5,11.5,15,,1.1,,
131,1987-01-28,.6,-4.9,810,8.5,1538,,,,,,,6.5,200,1625,4.7,200,1645,1.6,1376,-4,47,1500,73.8,4.5,1019.8,1029.1,1050,1025.6,2320,1027.4,10.2,8.1,1200,1.8,10.78,,,,,,0,0,.8,-10.3,-.3,.1,.4,.6,2.1,4.5,6.5,11.6,15,,1,,
131,1987-01-29,2.1,-3.1,800,9.6,1500,,,,,,,10.3,230,1601,6.8,230,1600,2.4,2115,-.9,54,1545,82.8,5.8,1017.1,1026.7,2400,1022.4,1537,1024.7,10.3,4.7,1100,1.63,8.33,,,,,,5.8,2.8,1.4,-9.2,.1,.3,.5,.7,1.9,4.2,6.3,11.4,15,,1.7,,
131,1987-01-30,-3,-5.1,830,.5,0,,,,,,,9.9,290,1623,6,320,10,2.8,2394,-12.2,33,1300,50,2.4,1023.1,1033.1,2400,1026.7,0,1030.9,10.3,8.9,1200,2.17,12.18,,,,,,0,.4,-.1,-12.2,0,.3,.4,.6,1.9,4.2,6.3,11.3,14.8,,1.9,,
131,1987-01-31,-5.8,-9.7,750,-1.4,1510,,,,,,,9.2,320,128,5.3,320,120,2.3,2003,-13.6,37,1300,56,2.2,1026.3,1035.5,1000,1033.1,0,1034.2,10.3,8.9,1200,2.17,13.12,,,,,,0,0,-1.8,-15.8,-1.9,-.3,.4,.6,2,4.1,6.5,11.3,15,,1.3,,
131,1987-02-01,-5.5,-11.6,805,2.5,1548,,,,,,,4.6,290,1815,3,290,1810,.7,633,-12.9,26,1625,63.3,2.3,1024,1034.6,203,1028,2400,1031.8,10.4,9,1100,2.44,13.07,,,,,,0,1.3,-2,-17.4,-2.4,-1.4,-.1,.5,1.9,4,6.5,11.3,15,,1.5,0,
131,1987-02-02,-4.1,-7.4,2310,-1.6,1140,10.42,,,,,5.9,10.3,320,1305,5.3,320,1510,2.2,1928,-8.7,54,1431,71.3,3.2,1013,1028,0,1017.4,1400,1020.7,10.4,.4,1300,.66,3.75,5.7,2205,5.7,2205,7.2,10,6,-1.2,-8.2,-1.1,-.5,0,.5,1.9,4,6.3,11.2,15,,.9,6.5,
131,1987-02-03,-4.7,-8.2,504,0,1531,5.42,,,,,.6,9.4,320,1358,6.3,320,1400,3,2585,-10.5,50,1523,65.3,2.8,1016.2,1031.1,2400,1019.8,440,1024,10.4,5.7,1300,1.84,8.63,1.1,525,6.7,525,1.1,6,2.8,-.6,-13.2,-.7,-.2,.1,.4,1.9,4,6.3,11.2,15,,1.1,,
131,1987-02-04,-5.5,-11.2,725,1,1524,,,,,,,9.2,320,1417,7.3,290,1420,1.7,1488,-10.6,37,1640,70.3,2.7,1021.3,1031.5,110,1026.8,1600,1029.1,10.5,9.2,1000,2.27,14.41,,,3,0,,0,0,-1.8,-15.6,-2,-1,-.1,.4,1.8,4,6.2,11.2,14.9,,1.6,,
131,1987-02-05,-1.8,-8.9,156,6.5,1502,,,,,,,5,320,1655,3.3,320,1648,1,895,-5.9,44,1600,75,4,1016.9,1027.4,0,1021.4,1640,1024.5,10.5,7,1000,1.82,11.18,,,,,,3.8,2.5,.5,-12.8,-1.1,-.7,-.1,.5,1.5,3.8,6,10.9,14.8,,1.4,,
131,1987-02-06,.3,-4.6,808,7.8,1606,,,,,,,5.1,200,1518,4,200,1530,.8,726,-2.8,56,1604,81.8,5,1012.8,1023.3,0,1017.9,1700,1020.3,10.5,6.3,1100,1.67,8.68,,,,,,4,2.6,.8,-9,-.2,.1,.3,.4,1.9,4,6,11,14.9,,.9,,
131,1987-02-07,3,-2,2400,11.5,1456,,,,,,,7,230,1205,5.7,230,1220,1.5,1321,-2.1,40,1605,72.5,5.3,1011.7,1022.7,2400,1017.4,400,1019.1,10.6,7.1,1100,1.93,10.86,,,,,,2.5,1.3,2.3,-9.7,.3,.4,.4,.5,1.7,3.8,6,10.9,14.8,,1.7,,
131,1987-02-08,1.2,-5.4,741,11.9,1616,,,,,,,3.2,230,1432,2.7,200,1530,.6,538,-5.6,25,1615,68,4,1015.5,1025.7,1010,1020.7,1815,1023,10.6,8.7,1100,2.01,12.62,,,,,,1.3,0,2.2,-11.2,.4,.4,.5,.5,1.6,3.8,5.8,10.7,14.8,,1.8,,
131,1987-02-09,5.5,-2.2,620,16.4,1441,,,,,,,8.2,200,1326,6.3,200,1330,1.5,1337,.3,45,1500,71.8,6.4,1012.6,1021.4,1009,1018.1,1720,1020,10.6,8.7,1100,1.79,11.95,,,,,,1.8,0,2.8,-7.5,1.3,.5,.5,.5,1.7,3.7,5.8,10.8,14.7,,1.6,0,
131,1987-02-10,6.8,2.4,735,12,1830,8.5,,,,,10.5,6.7,180,1802,4.5,180,1810,.9,798,5.7,79,1219,93,9.3,1008.4,1019.4,207,1011,2400,1015.7,10.7,0,900,.33,1.6,,,,,,10,7,2.5,-2.1,1.4,.9,.5,.7,1.7,3.7,5.7,10.7,14.6,,.3,21.9,3.75
131,1987-02-11,10,6.3,2310,12.6,230,19.37,,,,,26.5,8.2,200,441,6.3,200,410,1.8,1516,9.1,93,2100,94,11.7,1003.3,1012.3,2250,1008.3,1707,1010.6,10.7,0,1300,.14,.61,,,,,,10,5.8,6.5,4.4,4.5,3.2,1.3,1.1,1.6,3.7,5.5,10.6,14.6,,.4,20.6,7.22
131,1987-02-12,3.5,-1.6,2400,7.4,1541,4.83,,,,,5.5,6.4,290,227,4.3,290,240,1.7,1509,-1.8,48,1437,69.8,5.5,1010,1022.3,2400,1011.5,0,1017.4,10.7,5.6,1300,1.82,9.73,,,,,,5.8,4.1,4.6,-8.5,4,3.7,2.9,2.4,1.6,3.7,5.7,10.6,14.6,,1.7,,
131,1987-02-13,2.2,-2.6,757,7.8,1603,,,,,,,5.2,200,1752,4,200,1755,1.4,1191,-4.7,33,1537,65.5,4.4,1012.8,1023,318,1016.2,1720,1020.2,10.8,4.6,1100,1.94,10.11,,,,,,7,4.4,2.8,-8.7,2.7,2.9,2.7,2.4,1.6,3.6,5.7,10.6,14.6,,1.6,.2,
131,1987-02-14,.5,-3,2400,4.1,0,2.43,,,,,.2,10.3,290,325,6,290,1000,3.6,3092,-7.1,35,1333,58.3,3.8,1018,1029,2329,1019.1,0,1025.6,10.8,4.7,1100,2.06,10.15,,,,,,7.5,5.3,1.6,-5.9,2.1,2.6,2.8,2.6,1.7,3.7,5.7,10.7,14.6,,3.5,,
131,1987-02-15,-2.7,-7.4,750,3.8,1518,,,,,,,7.2,290,1538,4,290,1545,1.5,1334,-10.4,33,1505,57.3,2.8,1021.4,1031,2400,1027.6,1430,1029.2,10.8,9.6,1100,2.4,14.92,,,,,,2.3,0,1.4,-11.8,1.2,1.6,2,2.3,2.3,3.5,5.5,10.5,14.5,,2.1,,
131,1987-02-16,-.7,-5.7,730,5.5,1519,,,,,,,6.6,20,1448,4,20,1730,1.5,1329,-7.4,36,1650,63.3,3.5,1021.8,1032.6,900,1025.9,2400,1029.6,10.9,9.4,1200,2.01,12.72,,,,,,4.8,1.4,1.4,-10.8,.9,1.2,1.8,2,2.1,3.6,5.5,10.5,14.5,,1.9,,
131,1987-02-17,1.4,.3,300,3.2,1246,6.6,,,,,1.6,5.9,20,705,3.5,20,730,1.2,1070,-1.4,61,54,82.8,5.6,1015.6,1025.9,0,1020.9,1530,1023.2,10.9,0,1100,.37,2.4,.5,1410,.5,1410,.5,10,7.8,1.5,-.7,1.2,1.5,1.9,1.9,2.2,3.5,5.5,10.5,14.5,,.7,1.6,
131,1987-02-18,3,-.6,2400,8.4,1500,,,,,,,7.8,290,1705,5,290,1700,1.3,1120,-1.2,48,1529,76,5.6,1017.6,1029.1,2400,1022.4,28,1025.1,10.9,7.8,1100,1.55,8.92,,,,,,5,1.1,4,-7.4,3.4,3.5,3.1,2.5,2.7,4,5.5,10.4,14.5,,1.8,,
131,1987-02-19,2,-2.2,745,7.8,1507,,,,,,,4,20,1020,3,20,1025,1,895,-2.7,48,1612,73.3,5.1,1020.5,1030.1,826,1026,1520,1028.2,11,6.8,1100,1.86,10.64,,,,,,9,3.9,3,-7.4,3.1,3.4,3.3,3.1,2.8,4,5.5,10.3,14.4,,1.4,,
131,1987-02-20,1.4,-2.5,2400,6.4,1358,,,,,,,7.3,290,1615,4.5,340,1610,1.8,1521,-6.4,27,1625,59.8,4,1020.4,1029.6,1000,1026,1650,1028,11,9.7,1100,2.45,15.58,,,,,,2.5,1.8,3.5,-9.7,3.5,3.8,3.8,3.5,3.2,3.8,5.4,10.3,14.4,,2.9,,
131,1987-02-21,-.1,-4.8,530,7.4,1533,,,,,,,6.9,290,1710,4.7,290,1705,1.2,1034,-6.4,35,1250,66.3,3.8,1018.2,1028.3,0,1022.8,1730,1025.8,11.1,8.2,1100,2.35,14.05,,,,,,5,1.3,2.8,-11.3,3,3.2,3.3,3.3,3.5,4,5.5,10.1,14.5,,2.2,,
131,1987-02-22,1.5,-4,753,9.2,1627,,,,,,,5.5,230,1401,4.3,200,1820,1.1,946,-4.7,31,1512,69,4.3,1013.2,1024,45,1017.8,1700,1020.8,11.1,9.9,1100,2.38,15.7,,,,,,2,.4,3.7,-10.7,3.5,3.7,3.5,3.3,3.5,4,5.6,10,14.3,,2.2,,
131,1987-02-23,4.6,-.8,810,10.6,1531,,,,,,,10.7,230,1102,7,230,1320,2.8,2458,.6,60,1536,75.8,6.5,1009.9,1019.4,0,1014.5,1720,1017.3,11.1,4.5,1200,1.68,9.14,,,,,,9.3,7.4,4.9,-7.4,4.1,4,3.9,3.6,3.5,4.1,5.6,10,14.2,,1.8,0,
131,1987-02-24,2,-5.5,2400,7.2,226,2.18,,,,,0,15.9,340,1500,10.3,340,1505,4.9,4224,-6.8,31,1437,55.3,4.4,1007.6,1021.2,2400,1011.8,825,1015.1,11.2,5,1200,2.34,9.96,,,,,,6.5,5.8,3.8,-5.9,3.8,4.1,4.4,4.2,4,4.6,5.7,10,14.2,,2.6,0,
131,1987-02-25,-4.1,-6.4,705,-.1,1408,1.67,,,,,0,12.1,320,1410,7.2,320,1550,3.7,3156,-12.8,35,1700,51.3,2.3,1016.5,1025.9,1000,1021.2,0,1024.2,11.2,8.6,1100,2.53,14.26,,,,,,4.3,1.6,.4,-9.8,1.1,1.8,2.8,3.3,4,4.6,5.9,10,14.2,,2.5,0,
131,1987-02-26,-3.6,-6.4,600,-1.1,1333,1.2,,,,,0,12.5,320,1452,7.3,320,1510,3.3,2883,-12.3,29,1425,53.3,2.4,1016.4,1025.7,1006,1021.9,1800,1024.1,11.2,8.7,1100,2.54,15.97,,,,,,3.3,1.8,-.5,-11.3,.2,1,2,2.6,4,4.8,6,10,14.1,,2.7,2.2,
131,1987-02-27,-5.6,-7.8,845,-3.5,1602,4.9,,,,,2.2,11.8,320,1352,7.3,320,1410,3.1,2709,-11.6,49,1427,63,2.5,1012.7,1023.5,0,1017.9,1600,1020.4,11.3,7,1100,2.1,12.58,6.2,845,6.2,845,6.2,3,3.3,-1.1,-13.4,.1,.7,1.6,2.1,3.6,4.6,6,10,14.1,,1.9,0,
131,1987-02-28,-2,-6.7,720,3.8,1213,5.65,,,,,.3,9.9,270,1451,7,270,2400,1.8,1568,-6.7,50,1220,71.3,3.8,1008.1,1020,0,1012.3,1430,1015.7,11.3,3.4,900,1.56,7.66,.1,1500,1.3,0,.1,6.5,4.1,-.4,-13.6,0,.6,1.5,1.8,3.1,4.6,6,9.7,14,,1.1,.6,
131,1987-03-01,-1.8,-5.2,2400,1.2,1450,.67,,,,,.3,9.3,320,1003,6,320,950,3.1,2682,-11.6,31,1540,49,2.6,1013,1027.4,2330,1014.6,30,1020.6,11.4,8.5,1300,2.16,14.96,.5,25,.5,25,.5,2,2,.7,-12.7,.1,.6,1.5,1.7,3,4.5,6,9.9,14.1,,2.4,,
131,1987-03-02,-2.4,-8.7,716,4.8,1423,,,,,,,8.5,320,1600,5.3,320,1600,1.6,1389,-10.9,29,1600,57,2.7,1020.3,1030,1016,1026.4,1800,1028.1,11.4,10,1200,2.61,17.21,,,,,,0,0,.9,-14.3,0,.6,1.3,1.6,2.9,4.5,6,9.8,14.1,,2.6,,
131,1987-03-03,1.3,-5.9,720,10,1622,,,,,,,8.2,200,1510,6,200,1510,1.8,1549,-4.4,42,1442,66.8,4.6,1017,1028.5,50,1020.4,1830,1024.5,11.4,9.8,1200,2.45,16.23,,,,,,.3,1.4,2.7,-11.9,2.3,2,1.8,1.8,2.6,4.4,5.9,9.8,14.1,,2.2,,
131,1987-03-04,4.2,-.5,730,10.8,1220,3.58,,,,,4.6,9.9,180,1203,6,200,1220,1.9,1680,2.2,48,1200,86.3,7.3,1006.1,1020.8,0,1008.8,1500,1013.5,11.5,.6,900,1.08,4.71,,,,,,7.8,5.3,3.2,-5.2,2.9,2.9,2.7,2.4,2.9,4.1,5.8,9.5,13.9,,.4,4.6,
131,1987-03-05,3.6,.7,2400,7.8,1631,,,,,,,7.3,320,1218,5,320,1230,1.7,1460,-1.1,31,1725,73.8,5.8,1006.9,1018.1,2340,1012.4,100,1014.4,11.5,.5,1200,1.02,6.83,,,,,,4.8,4.6,3.6,-4.6,3.4,3.7,3.7,3.4,3.2,4.3,6,9.5,14,,1.5,,4.18
131,1987-03-06,1.6,-2,730,7.9,1450,,,,,,,6,290,10,3.5,320,20,1.4,1230,-10.8,21,1610,41,2.7,1010.2,1019.5,935,1015.3,2400,1017.7,11.6,9.5,1200,2.52,15.06,,,,,,2.8,1.5,3.5,-8.9,3.6,3.8,3.7,3.5,3.8,4.4,5.6,9.6,13.9,,2.3,,
131,1987-03-07,4,-.4,20,9.2,1530,,,,,,,9.2,70,1021,6.7,70,1040,1.9,1682,-4.5,31,1600,55,4.4,1006,1018.3,2400,1011.3,510,1013.4,11.6,1.6,1000,1.62,9.01,,,,,,7.3,3,3.7,-6.4,3.8,3.8,4,3.7,3.8,4.5,5.7,9.6,13.9,,2,,
131,1987-03-08,3.3,-1.1,650,9.5,1631,,,,,,,8.2,320,1748,5.7,320,1810,1.3,1118,-3.2,28,1445,66.8,4.9,1011.5,1021.1,930,1017.5,1554,1018.9,11.6,5,1100,2.3,11.88,,,,,,9,6.3,4.1,-7.5,4.2,4.5,4.3,3.9,4.2,4.6,5.8,9.6,13.8,,2.1,,
131,1987-03-09,3.8,-.8,754,10.6,1504,,,,,,,6.5,270,1552,3.8,320,1700,1.3,1105,-5.2,28,1523,55.8,4.2,1012,1022.1,2315,1017.9,500,1019.5,11.7,10.1,1200,2.5,16.66,,,,,,3.8,2.8,5.4,-7.5,5,5.2,4.9,4.5,4.5,4.7,5.8,9.5,13.8,,2.6,,
131,1987-03-10,2.8,-2.2,252,8.2,1459,8.33,,,,,2.2,6.9,160,1139,4,160,1150,1.2,1068,-1.4,47,1135,75.5,5.6,1011.5,1021.9,0,1016.4,2000,1019,11.7,0,1000,.96,5.15,,,,,,10,6.5,3.6,-8.3,3.6,4,4.6,4.5,4.8,4.9,5.8,9.6,13.8,,1.1,3,
