,year,month,day,temperature,최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),평균 풍속(m/s),최대 순간 풍속(m/s),최대 풍속(m/s),평균 이슬점온도(°C),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),가조시간(hr),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
279,1967,10,7,14.3,8.8,413,21.8,1547,2.0,8.6,5.3,9.2,11.6,1017.9,1017.9,11.6,0.5,-999.0,17.0,7.0
280,1967,10,8,13.6,5.5,710,22.6,1448,1.6,13.7,6.0,7.8,10.6,1022.6,1022.6,11.5,0.0,-999.0,15.7,4.2
281,1967,10,9,12.8,4.4,633,23.0,1518,1.0,4.6,3.7,7.8,10.6,1022.9,1022.9,11.5,0.3,-999.0,15.5,3.8
282,1967,10,10,13.0,4.9,707,23.0,1508,1.0,5.6,4.0,7.3,10.3,1021.0,1021.0,11.5,0.0,-999.0,15.4,2.9
283,1967,10,11,13.3,4.8,717,22.8,1625,1.0,4.0,3.0,7.6,10.5,1019.6,1019.6,11.4,3.8,-999.0,15.0,3.2
284,1967,10,12,13.6,11.5,213,17.2,1227,1.5,6.0,4.7,12.3,14.4,1015.6,1015.6,11.4,10.0,-999.0,14.0,10.2
285,1967,10,13,16.2,14.0,409,21.0,1554,2.3,7.8,5.3,13.9,15.9,1013.0,1013.0,11.3,8.8,-999.0,17.9,12.0
286,1967,10,14,13.2,10.4,2400,15.6,144,3.6,11.5,8.0,6.9,10.1,1019.8,1019.8,11.3,4.5,-999.0,13.4,8.6
287,1967,10,15,11.4,6.0,539,17.2,1505,2.4,7.5,5.7,3.9,8.2,1023.0,1023.0,11.3,1.0,-999.0,12.5,3.4
288,1967,10,16,10.2,3.3,724,16.6,1414,1.7,8.0,6.3,4.4,8.5,1023.1,1023.1,11.2,5.5,-999.0,12.9,1.2
289,1967,10,17,10.0,2.8,720,18.3,1500,1.3,6.4,4.3,4.4,8.4,1023.6,1023.6,11.2,2.5,-999.0,12.5,0.6
290,1967,10,18,9.4,0.4,732,19.2,1500,1.3,7.1,5.7,4.3,8.5,1025.8,1025.8,11.2,0.0,-999.0,11.4,-0.6
291,1967,10,19,12.0,3.3,728,22.8,1533,1.1,4.8,3.3,6.5,9.7,1028.3,1028.3,11.1,2.5,-999.0,15.1,2.0
292,1967,10,20,10.7,2.7,720,20.3,1518,2.0,9.9,7.3,6.7,9.9,1023.3,1023.3,11.1,4.0,-999.0,13.2,1.4
293,1967,10,21,12.4,7.2,556,20.8,1302,2.6,15.8,9.0,7.6,10.6,1015.6,1015.6,11.0,4.0,-999.0,10.7,4.8
294,1967,10,22,13.8,6.4,733,21.6,1437,3.0,11.7,7.7,7.6,10.5,1014.5,1014.5,11.0,4.5,-999.0,13.0,2.6
295,1967,10,23,12.3,3.8,730,21.9,1555,1.0,5.0,3.7,6.3,9.6,1019.2,1019.2,11.0,0.5,-999.0,14.1,2.7
296,1967,10,24,12.5,4.2,654,22.4,1500,1.2,5.7,5.0,6.3,9.6,1023.0,1023.0,10.9,1.0,-999.0,11.6,2.2
297,1967,10,25,12.9,5.4,703,22.7,1404,1.3,6.2,3.3,8.1,10.8,1025.2,1025.2,10.9,0.3,-999.0,14.4,3.2
298,1967,10,26,13.8,8.6,205,19.3,1430,2.9,10.6,8.0,8.7,11.3,1024.9,1024.9,10.9,7.3,-999.0,13.2,5.6
299,1967,10,27,13.4,7.8,613,19.4,1506,3.5,10.4,8.3,7.1,10.1,1020.8,1020.8,10.8,0.5,-999.0,14.2,5.2
300,1967,10,28,11.1,3.7,742,19.4,1453,1.5,8.2,6.0,5.8,9.2,1018.0,1018.0,10.8,0.3,-999.0,12.0,1.2
301,1967,10,29,11.1,3.3,740,20.3,1443,1.4,6.7,5.7,8.0,10.9,1019.9,1019.9,10.8,3.0,-999.0,11.2,1.2
302,1967,10,30,15.8,11.3,4,21.8,1503,3.5,11.8,10.0,11.9,13.9,1018.9,1018.9,10.7,6.8,-999.0,16.2,6.8
303,1967,10,31,11.3,5.2,728,15.9,1529,1.4,5.8,4.0,2.8,7.5,1023.7,1023.7,10.7,7.0,-999.0,11.1,2.8
304,1967,11,1,10.3,7.7,240,13.5,1510,1.0,3.6,3.0,7.0,10.0,1025.4,1025.4,10.6,10.0,-999.0,10.5,5.0
305,1967,11,2,10.5,6.0,2340,17.8,1413,1.8,8.0,6.0,3.7,8.2,1025.3,1025.3,10.6,4.8,-999.0,12.5,2.0
306,1967,11,3,7.9,2.0,734,14.2,1426,2.4,11.3,7.7,2.3,7.3,1026.8,1026.8,10.6,0.3,-999.0,8.8,-0.4
307,1967,11,4,8.4,1.4,414,15.5,1351,1.1,4.3,3.3,4.0,8.2,1024.5,1024.5,10.5,8.0,-999.0,8.6,-0.6
308,1967,11,5,9.8,6.0,2400,14.3,1619,0.8,4.0,2.3,7.9,10.7,1018.9,1018.9,10.5,5.5,-999.0,10.6,2.8
309,1967,11,6,8.5,3.3,730,16.4,1630,0.9,4.0,3.0,5.1,8.9,1021.6,1021.6,10.5,3.3,-999.0,10.1,1.7
310,1967,11,7,9.1,2.4,240,18.0,1510,1.2,5.2,3.3,5.6,9.2,1025.4,1025.4,10.5,2.5,-999.0,10.1,1.2
311,1967,11,8,9.6,3.8,330,15.3,1640,2.4,10.4,7.0,7.9,11.0,1019.2,1019.2,10.4,7.3,-999.0,8.9,1.2
312,1967,11,9,2.9,0.4,2304,7.8,0,3.2,9.7,7.5,-5.9,4.1,1028.3,1028.3,10.4,4.0,-999.0,2.9,-1.6
313,1967,11,10,3.5,-2.4,742,10.2,1619,1.7,5.6,4.7,-2.7,5.1,1029.0,1029.0,10.4,2.5,-999.0,5.4,-5.0
314,1967,11,11,4.8,-0.9,330,9.9,1503,1.1,6.5,4.0,1.9,7.1,1025.0,1025.0,10.3,9.5,-999.0,5.4,-3.3
315,1967,11,12,2.8,-2.0,2400,6.8,0,5.1,17.8,13.8,-2.7,5.2,1025.0,1025.0,10.3,6.0,-999.0,4.0,-4.5
316,1967,11,13,1.0,-5.5,744,8.0,1542,1.3,5.0,3.3,-4.2,4.6,1031.1,1031.1,10.3,1.0,-999.0,3.3,-7.0
317,1967,11,14,3.6,-1.6,100,9.0,1640,1.4,6.8,5.0,2.6,7.5,1024.1,1024.1,10.2,7.5,-999.0,3.9,-3.7
318,1967,11,15,3.1,-4.0,2400,6.8,247,3.4,10.7,9.0,-5.0,4.6,1028.9,1028.9,10.2,1.0,-999.0,3.9,-6.6
319,1967,11,16,-0.4,-7.0,737,6.6,1556,1.7,7.5,6.7,-5.6,4.1,1031.1,1031.1,10.2,0.8,-999.0,1.8,-8.4
320,1967,11,17,2.9,-4.0,730,11.5,1500,1.6,7.0,6.7,-1.8,5.4,1032.1,1032.1,10.2,0.3,-999.0,3.3,-6.1
321,1967,11,18,6.5,-2.0,652,16.6,1512,1.7,8.0,7.0,1.8,7.1,1030.2,1030.2,10.1,2.5,-999.0,6.1,-4.0
322,1967,11,19,7.9,5.1,813,10.8,1200,2.4,9.0,8.0,6.8,9.9,1025.7,1025.7,10.1,9.0,-999.0,7.3,1.0
323,1967,11,20,7.4,3.0,2400,9.8,1500,5.5,13.3,12.0,3.8,8.1,1025.7,1025.7,10.1,8.5,-999.0,7.8,-0.4
324,1967,11,21,2.1,-2.2,2400,7.2,1453,1.9,7.2,6.0,-2.9,5.0,1030.0,1030.0,10.0,0.0,-999.0,3.4,-4.4
325,1967,11,22,0.5,-5.0,740,7.7,1600,0.7,5.0,3.3,-3.3,4.8,1031.2,1031.2,10.0,2.3,-999.0,2.8,-6.6
326,1967,11,23,3.7,-2.0,723,9.4,1500,1.2,5.1,4.0,-0.9,5.7,1031.2,1031.2,10.0,9.0,-999.0,3.8,-3.2
327,1967,11,24,4.0,-2.2,750,9.4,1515,1.6,8.2,5.7,0.0,6.2,1031.6,1031.6,10.0,4.0,-999.0,3.8,-4.6
328,1967,11,25,7.4,1.8,620,10.4,1255,2.7,8.2,6.7,2.7,7.4,1033.7,1033.7,9.9,6.3,-999.0,6.6,-0.8
329,1967,11,26,7.7,4.3,744,13.3,1321,2.0,7.3,6.3,3.4,7.8,1031.5,1031.5,9.9,4.8,-999.0,6.8,2.4
330,1967,11,27,6.5,3.8,613,8.6,2400,2.1,6.8,6.0,5.3,9.0,1022.7,1022.7,9.9,10.0,-999.0,6.5,2.2
331,1967,11,28,9.5,8.3,2400,11.8,926,1.9,8.4,6.5,8.0,10.8,1014.9,1014.9,9.9,10.0,-999.0,9.1,7.7
332,1967,11,29,8.1,5.8,2400,10.3,1421,2.9,12.3,7.3,4.8,8.7,1016.2,1016.2,9.9,9.5,-999.0,7.9,5.2
333,1967,11,30,1.7,-3.0,2400,5.8,0,4.6,17.1,11.3,-3.6,4.7,1021.2,1021.2,9.8,7.0,-999.0,2.6,-5.0
334,1967,12,1,-1.6,-5.6,604,3.2,1427,1.4,5.6,4.7,-5.5,4.1,1031.1,1031.1,9.8,4.8,-999.0,-1.6,-6.0
335,1967,12,2,-0.1,-4.6,241,5.4,1631,0.9,2.7,2.0,-3.0,4.9,1028.5,1028.5,9.8,4.8,-999.0,2.2,-6.6
336,1967,12,3,1.5,-0.8,527,6.7,1230,1.3,5.0,3.0,-1.9,5.3,1025.2,1025.2,9.8,5.0,-999.0,3.0,-4.4
337,1967,12,4,2.1,-2.4,514,7.4,1303,1.9,8.0,7.3,-0.6,5.9,1024.3,1024.3,9.8,6.8,-999.0,3.1,-3.6
338,1967,12,5,0.1,-1.8,802,2.7,1346,1.8,6.5,5.3,-2.1,5.3,1026.3,1026.3,9.8,6.0,-999.0,1.2,-3.8
339,1967,12,6,-2.1,-5.8,720,1.3,1502,1.8,6.4,5.0,-6.7,3.7,1028.1,1028.1,9.7,6.0,-999.0,0.7,-7.5
340,1967,12,7,-3.4,-8.3,2400,-0.6,1531,3.8,14.6,10.5,-10.2,3.0,1025.2,1025.2,9.7,4.5,-999.0,-0.5,-8.4
341,1967,12,8,-8.0,-11.8,756,-3.6,1418,2.7,9.6,7.7,-15.6,1.9,1027.7,1027.7,9.7,3.5,-999.0,-5.4,-12.2
342,1967,12,9,-6.8,-11.9,800,-2.8,1440,1.7,7.2,6.0,-12.0,2.5,1031.8,1031.8,9.7,5.8,-999.0,-1.7,-13.0
343,1967,12,10,-6.5,-9.6,2400,-2.0,1226,2.8,11.4,9.0,-9.4,3.1,1031.5,1031.5,9.7,3.8,-999.0,-2.6,-10.8
344,1967,12,11,-5.7,-11.2,336,-0.3,1604,1.6,9.5,4.0,-9.9,3.0,1032.1,1032.1,9.7,3.5,-999.0,-2.1,-12.2
345,1967,12,12,-1.8,-7.3,805,4.7,1520,1.8,10.0,7.0,-4.5,4.4,1028.4,1028.4,9.7,2.5,-999.0,-0.5,-9.5
346,1967,12,13,-0.4,-5.1,709,5.9,1304,1.8,8.0,5.0,-3.0,4.9,1025.9,1025.9,9.7,5.5,-999.0,-0.8,-7.4
347,1967,12,14,0.5,-3.2,2400,3.6,927,3.4,12.4,6.7,-2.0,5.3,1021.1,1021.1,9.6,10.0,-999.0,0.1,-3.2
348,1967,12,15,-2.8,-4.9,530,-0.7,1510,2.2,7.0,5.3,-6.8,3.7,1026.1,1026.1,9.6,6.8,-999.0,0.0,-6.2
349,1967,12,16,0.3,-6.0,408,7.2,1502,2.0,9.1,5.3,-4.0,4.6,1025.9,1025.9,9.6,6.3,-999.0,0.1,-7.0
350,1967,12,17,-0.7,-5.4,824,4.8,1627,0.9,2.6,2.3,-3.7,4.7,1027.0,1027.0,9.6,0.0,-999.0,2.3,-7.7
351,1967,12,18,-1.1,-6.3,750,5.3,1500,0.8,3.0,2.7,-3.4,4.8,1024.1,1024.1,9.6,3.3,-999.0,-0.5,-7.5
352,1967,12,19,0.2,-4.1,803,6.0,1547,0.7,3.4,2.3,-2.0,5.3,1019.2,1019.2,9.6,3.5,-999.0,0.7,-5.7
353,1967,12,20,-0.7,-5.2,2400,2.5,648,4.5,13.6,11.0,-3.9,4.7,1016.9,1016.9,9.6,9.8,-999.0,0.6,-5.2
354,1967,12,21,-6.7,-11.9,757,-3.7,1532,1.8,7.5,5.0,-8.9,3.1,1021.5,1021.5,9.6,5.0,-999.0,-4.2,-11.9
355,1967,12,22,-7.3,-11.2,516,-4.1,1503,1.5,6.8,6.0,-10.6,2.7,1025.1,1025.1,9.6,6.5,-999.0,-3.4,-15.0
356,1967,12,23,-7.3,-10.1,538,-5.2,1512,1.8,5.4,4.3,-11.2,2.6,1029.3,1029.3,9.6,5.0,-999.0,-3.1,-12.6
357,1967,12,24,-8.4,-15.2,820,-2.6,1435,1.1,4.7,4.0,-13.1,2.3,1030.9,1030.9,9.6,0.8,-999.0,-6.6,-16.7
358,1967,12,25,-6.6,-12.2,412,-2.0,1614,1.1,4.7,3.7,-9.2,3.1,1026.2,1026.2,9.6,5.8,-999.0,-4.7,-14.3
359,1967,12,26,-3.6,-8.6,2400,-0.9,1002,2.0,11.2,8.0,-7.6,3.6,1025.6,1025.6,9.6,5.0,-999.0,-0.4,-13.8
360,1967,12,27,-7.5,-11.0,2400,-3.6,1540,1.7,7.0,5.0,-12.9,2.3,1023.7,1023.7,9.6,2.5,-999.0,-4.2,-14.2
361,1967,12,28,-10.1,-11.9,838,-7.4,1454,3.0,10.8,8.7,-14.7,2.0,1021.3,1021.3,9.6,1.8,-999.0,-4.6,-13.7
362,1967,12,29,-11.6,-14.8,804,-9.3,1531,3.3,9.6,7.0,-17.1,1.6,1023.2,1023.2,9.6,1.0,-999.0,-8.7,-17.4
363,1967,12,30,-12.5,-18.6,805,-5.4,1626,1.0,3.6,3.0,-17.4,1.6,1026.9,1026.9,9.6,0.0,-999.0,-8.3,-20.1
364,1967,12,31,-6.5,-11.3,8,-0.6,1519,1.3,9.8,6.3,-8.6,3.3,1022.2,1022.2,9.6,7.5,-999.0,-4.2,-13.6
0,1968,1,1,-4.6,-9.8,748,0.3,1446,1.3,16.2,5.0,-6.9,3.7,1024.1,1024.1,9.7,4.5,-999.0,-2.5,-13.8
1,1968,1,2,0.8,-5.7,810,6.6,1540,4.3,18.2,15.0,-2.6,5.1,1018.3,1018.3,9.7,3.3,-999.0,0.2,-10.8
2,1968,1,3,-1.4,-5.6,812,2.3,0,3.5,13.2,9.3,-5.5,4.1,1021.9,1021.9,9.7,4.8,-999.0,1.7,-10.2
3,1968,1,4,-0.4,-6.6,719,7.0,1554,1.6,7.5,6.0,-3.0,5.0,1024.5,1024.5,9.7,1.0,-999.0,-0.7,-11.3
4,1968,1,5,3.3,-3.3,733,10.0,1550,2.9,17.8,14.3,1.5,7.0,1021.0,1021.0,9.7,3.3,-999.0,1.2,-8.2
5,1968,1,6,4.3,-0.6,2353,9.9,1511,1.3,4.2,3.3,-0.4,6.1,1017.3,1017.3,9.7,5.5,-999.0,3.3,-4.4
6,1968,1,7,-1.3,-4.2,2400,2.2,1334,4.3,14.0,9.3,-6.1,3.9,1020.7,1020.7,9.7,4.5,-999.0,-1.1,-5.8
7,1968,1,8,-5.4,-8.1,840,-2.8,1553,3.9,11.2,8.3,-11.9,2.5,1027.5,1027.5,9.7,2.0,-999.0,-2.8,-10.0
8,1968,1,9,-4.2,-9.4,800,2.3,1505,1.4,7.2,5.3,-10.2,2.9,1030.4,1030.4,9.8,0.0,-999.0,-2.2,-12.0
9,1968,1,10,-0.9,-5.4,1430,3.6,1623,2.0,7.6,6.3,-4.2,4.5,1024.4,1024.4,9.8,9.5,-999.0,-0.5,-8.2
10,1968,1,11,-0.2,-5.6,806,4.8,1506,1.6,6.6,4.0,-5.6,4.1,1023.5,1023.5,9.8,0.0,-999.0,-0.1,-10.6
11,1968,1,12,-2.1,-8.8,813,4.5,1515,0.8,3.4,3.0,-5.8,4.0,1020.6,1020.6,9.8,5.0,-999.0,-1.7,-12.1
12,1968,1,13,-0.1,-3.9,2400,2.8,727,5.3,16.6,12.0,-4.9,4.3,1012.0,1012.0,9.8,7.5,-999.0,0.4,-5.4
13,1968,1,14,-6.7,-11.8,2400,-2.3,1358,4.6,21.5,15.0,-10.2,2.9,1014.8,1014.8,9.8,9.0,-999.0,-1.5,-12.0
14,1968,1,15,-10.8,-14.8,820,-7.8,1512,2.6,7.5,6.0,-14.0,2.1,1021.7,1021.7,9.9,7.8,-999.0,-5.2,-18.2
15,1968,1,16,-3.6,-9.9,823,3.8,1603,1.4,7.4,5.0,-6.8,3.8,1021.7,1021.7,9.9,4.5,-999.0,-2.8,-20.0
16,1968,1,17,0.7,-3.4,353,7.1,1416,3.4,11.3,7.0,-3.6,4.7,1016.1,1016.1,9.9,3.0,-999.0,0.2,-6.4
17,1968,1,18,-5.5,-8.6,810,-2.8,0,4.0,10.3,8.3,-13.6,2.2,1026.2,1026.2,9.9,0.0,-999.0,-3.3,-10.8
18,1968,1,19,-6.1,-8.3,333,-3.6,1615,1.8,5.0,3.7,-11.7,2.5,1024.4,1024.4,10.0,9.0,-999.0,-2.9,-11.8
19,1968,1,20,-5.4,-10.3,424,-1.8,1506,1.6,7.3,4.7,-8.9,3.1,1022.8,1022.8,10.0,7.5,-999.0,-3.1,-12.1
20,1968,1,21,-4.1,-6.9,820,-0.8,1310,3.5,10.2,8.0,-10.0,2.9,1023.3,1023.3,10.0,3.5,-999.0,-2.8,-10.0
21,1968,1,22,-4.1,-7.4,2400,-0.6,1557,2.2,8.3,5.3,-9.4,3.0,1025.9,1025.9,10.0,4.5,-999.0,-2.3,-10.6
22,1968,1,23,-4.9,-9.8,706,-1.1,1423,0.7,2.4,2.0,-8.0,3.4,1023.5,1023.5,10.1,7.3,-999.0,-3.1,-11.9
23,1968,1,24,-3.0,-5.0,2050,-0.9,1451,2.6,9.2,6.0,-7.9,3.5,1019.9,1019.9,10.1,5.0,-999.0,-0.7,-8.8
24,1968,1,25,-4.1,-7.2,814,-0.7,1448,2.7,8.3,7.3,-9.1,3.1,1024.0,1024.0,10.1,3.0,-999.0,-2.9,-9.8
25,1968,1,26,-4.9,-9.4,802,-0.4,1527,2.5,8.7,6.0,-9.6,3.0,1028.3,1028.3,10.1,1.0,-999.0,-3.2,-14.6
26,1968,1,27,-5.6,-11.8,800,-0.1,1518,1.2,4.2,3.0,-11.1,2.6,1030.1,1030.1,10.2,2.5,-999.0,-3.6,-15.2
27,1968,1,28,-1.8,-6.5,822,3.9,1520,1.0,6.0,4.0,-7.2,3.6,1026.2,1026.2,10.2,5.3,-999.0,-0.3,-9.8
28,1968,1,29,-1.2,-4.6,2338,3.5,1350,1.8,7.4,5.0,-4.4,4.4,1022.7,1022.7,10.2,7.5,-999.0,-0.5,-8.4
29,1968,1,30,-4.7,-7.9,2400,-1.5,1322,4.0,10.6,7.3,-11.3,2.6,1022.8,1022.8,10.3,3.0,-999.0,-3.0,-9.4
30,1968,1,31,-7.7,-10.8,713,-5.2,1512,4.7,13.4,8.8,-15.2,1.9,1022.8,1022.8,10.3,3.8,-999.0,-4.3,-13.6
31,1968,2,1,-9.9,-15.6,730,-5.4,1235,2.8,10.3,9.0,-15.0,2.0,1020.5,1020.5,10.3,4.5,-999.0,-6.6,-18.8
32,1968,2,2,-8.5,-15.6,735,-2.0,1600,1.8,6.4,5.0,-12.7,2.5,1023.0,1023.0,10.3,1.5,-999.0,-5.2,-19.6
33,1968,2,3,-6.4,-10.8,620,-0.5,1556,2.2,10.7,8.7,-12.0,2.5,1025.0,1025.0,10.4,2.5,-999.0,-3.6,-14.5
34,1968,2,4,-5.5,-9.0,804,-2.4,1408,3.9,10.4,7.7,-10.7,2.8,1027.1,1027.1,10.4,6.5,-999.0,-1.9,-13.8
35,1968,2,5,-6.0,-10.0,602,-2.7,1449,2.9,11.2,8.0,-12.4,2.4,1028.7,1028.7,10.4,1.8,-999.0,-3.7,-14.7
36,1968,2,6,-6.9,-11.7,800,-1.2,1601,2.3,9.7,7.0,-13.5,2.2,1026.8,1026.8,10.5,4.8,-999.0,-3.2,-16.2
37,1968,2,7,-5.2,-11.2,814,0.6,1504,2.6,8.6,5.3,-11.1,2.6,1025.9,1025.9,10.5,3.5,-999.0,-2.6,-16.0
38,1968,2,8,-6.3,-12.0,750,-2.3,1539,2.7,12.5,8.7,-11.2,2.6,1025.3,1025.3,10.5,4.3,-999.0,-4.6,-16.0
39,1968,2,9,-6.8,-13.2,747,-1.4,1427,2.2,8.2,6.7,-12.8,2.3,1029.0,1029.0,10.6,5.0,-999.0,-4.8,-17.0
40,1968,2,10,-4.7,-9.6,803,2.4,1604,2.6,10.6,7.7,-9.9,3.0,1027.2,1027.2,10.6,6.0,-999.0,-1.9,-14.2
41,1968,2,11,-6.6,-10.4,2400,-2.7,1532,3.6,11.8,9.0,-14.3,2.0,1030.3,1030.3,10.7,0.3,-999.0,-6.3,-14.0
42,1968,2,12,-7.0,-14.8,730,1.0,1538,1.5,6.6,4.7,-12.7,2.4,1033.4,1033.4,10.7,3.3,-999.0,-6.5,-17.8
43,1968,2,13,-3.8,-10.8,755,5.4,1609,1.4,6.7,5.0,-8.0,3.4,1031.3,1031.3,10.7,2.8,-999.0,-1.6,-14.0
44,1968,2,14,-1.6,-6.2,804,4.3,1600,1.5,5.6,4.7,-8.5,3.3,1027.1,1027.1,10.8,7.3,-999.0,-0.5,-8.4
45,1968,2,15,0.0,-4.0,2400,4.9,1540,4.7,11.2,9.0,-7.7,3.4,1022.0,1022.0,10.8,5.5,-999.0,1.3,-9.7
46,1968,2,16,-1.8,-8.9,740,6.4,1620,1.3,4.6,4.2,-7.6,3.5,1025.7,1025.7,10.8,1.5,-999.0,0.0,-12.4
47,1968,2,17,0.5,-4.8,756,7.4,1605,1.4,6.2,4.0,-4.4,4.4,1025.9,1025.9,10.9,3.3,-999.0,2.2,-9.5
48,1968,2,18,-2.1,-5.0,2400,8.0,1405,3.3,18.0,12.7,-3.1,4.9,1021.1,1021.1,10.9,10.0,-999.0,-1.2,-8.0
49,1968,2,19,-6.6,-8.6,2400,-3.2,1241,3.4,11.3,8.3,-10.3,2.8,1024.7,1024.7,10.9,9.3,-999.0,-3.1,-10.4
50,1968,2,20,-9.5,-16.2,803,-4.8,1409,1.3,5.0,3.7,-13.0,2.3,1025.0,1025.0,11.0,7.5,-999.0,-4.1,-17.5
51,1968,2,21,-7.6,-12.0,356,-3.6,1330,3.4,11.0,7.6,-11.0,2.7,1019.6,1019.6,11.0,7.5,-999.0,-2.8,-12.4
52,1968,2,22,-7.1,-15.1,747,-2.0,1616,3.0,11.7,9.0,-8.4,3.4,1023.6,1023.6,11.0,5.8,-999.0,-2.5,-15.1
53,1968,2,23,-5.2,-8.8,340,0.4,1138,1.7,9.4,6.0,-6.6,3.8,1026.1,1026.1,11.1,5.0,-999.0,-1.5,-9.4
54,1968,2,24,-5.3,-13.1,655,-0.9,1642,2.5,10.4,7.8,-10.4,2.8,1029.0,1029.0,11.1,2.0,-999.0,0.4,-13.1
55,1968,2,25,-4.4,-10.8,730,1.6,1424,1.8,5.0,4.3,-9.0,3.1,1029.3,1029.3,11.2,0.0,-999.0,0.9,-12.6
56,1968,2,26,-3.6,-10.8,745,3.4,1454,0.8,5.2,3.3,-7.3,3.6,1027.8,1027.8,11.2,0.0,-999.0,0.5,-11.4
57,1968,2,27,-1.0,-7.8,710,7.6,1731,1.1,4.2,3.3,-4.5,4.4,1027.6,1027.6,11.2,1.0,-999.0,1.6,-9.5
58,1968,2,28,2.8,-4.4,720,10.8,1533,1.4,5.2,4.0,-0.8,5.9,1024.8,1024.8,11.3,6.5,-999.0,2.0,-6.6
59,1968,2,29,1.2,-2.0,2400,5.4,1349,4.2,13.0,9.0,-3.9,4.7,1025.5,1025.5,11.3,4.8,-999.0,2.3,-4.8
60,1968,3,1,-1.6,-4.7,710,1.4,1504,4.4,11.0,8.0,-8.5,3.3,1028.4,1028.4,11.3,3.0,-999.0,0.4,-5.8
