瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
131,没林,2021-01-04 17:00,.8,,,,.5,,270,,46,,3,-9.5,1022.2,,1029.7,,.3,,.25,,2,,8,8,Sc,11,1775,,,-.3,,,,,
131,没林,2021-01-04 18:00,.5,,,,.2,,0,,49,,3.1,-9,1021.5,,1029,,0,,.02,,2,,7,7,Sc,11,1902,,,-.1,,,,,
131,没林,2021-01-04 19:00,.1,,,,1.5,,70,,47,,2.9,-9.9,1021.6,,1029.1,,,9,,9,2,,5,5,,13,1523,,,-.5,,,,,
131,没林,2021-01-04 20:00,.1,,,,.7,,50,,46,,2.8,-10.1,1021.7,,1029.2,,,9,,9,2,,9,8,,57,1397,,,-.5,,,,,
131,没林,2021-01-04 21:00,-.6,,,,.4,,0,,57,,3.3,-8,1021.5,,1029,,,9,,9,2,,8,1,ScCi,9,1306,,,-.9,,,,,
131,没林,2021-01-04 22:00,-.7,,,,.6,,180,,56,,3.2,-8.4,1021.5,,1029,,,9,,9,2,,10,9,,40,1457,,,-.8,,,,,
131,没林,2021-01-04 23:00,-.9,,,,.4,,0,,56,,3.2,-8.5,1021.5,,1029,,,9,,9,2,,10,9,,15,1457,,,-.8,,,,,
131,没林,2021-01-05 00:00,-.5,,0,,.7,,180,,61,,3.6,-7.1,1021,,1028.5,,,9,,9,2,,9,9,,,1150,,5,-.7,,,,,
131,没林,2021-01-05 01:00,-1.5,,,9,3,,290,,66,,3.6,-7,1021.7,,1029.2,,,9,,9,2,,9,9,Sc,8,1100,,05,-.9,,,,,
131,没林,2021-01-05 02:00,-1.2,,,9,.8,,180,,73,,4.1,-5.4,1021.1,,1028.6,,,9,,9,2.1,,9,9,Sc,8,867,,519,-.7,,,,,
131,没林,2021-01-05 03:00,-.9,,.1,,.5,,20,,73,,4.2,-5.1,1021.3,,1028.8,,,9,,9,2.1,.1,9,9,Sc,7,841,,19,-.9,,,,,
131,没林,2021-01-05 04:00,-1,,,9,.2,,0,,74,,4.2,-5,1021.1,,1028.6,,,9,,9,2.1,,9,9,Sc,11,826,,19,-.9,,,,,
131,没林,2021-01-05 05:00,-1.5,,,9,1,,340,,71,,3.9,-6,1021.1,,1028.6,,,9,,9,2.1,,8,8,Sc,12,1100,,19,-1.3,,,,,
131,没林,2021-01-05 06:00,-2,,,9,1.1,,270,,73,,3.8,-6.2,1021.5,,1029.1,,,9,,9,2,,0,0,,,1355,,,-2.5,,,,,
131,没林,2021-01-05 07:00,-2.7,,,9,1.3,,290,,74,,3.7,-6.6,1022.9,,1030.5,,,9,,9,2,,3,3,Sc,10,767,,19,-3,,,,,
131,没林,2021-01-05 08:00,-2.7,,,9,1.7,,290,,75,,3.8,-6.5,1023.7,,1031.3,,0,,0,,2,,4,4,Sc,11,797,,19,-3,,,,,
131,没林,2021-01-05 09:00,-2.5,,,9,3.1,,290,,64,,3.3,-8.3,1024.6,,1032.2,,.5,,.21,,2,,3,3,Sc,10,1028,,19,-2.3,,,,,
131,没林,2021-01-05 10:00,-1.9,,,9,1.8,,290,,54,,2.9,-9.9,1025.1,,1032.7,,1,,.74,,2,,7,7,Sc,12,1593,,,-.3,,,,,
131,没林,2021-01-05 11:00,-1.5,,,9,2.1,,290,,36,,2,-14.6,1025.2,,1032.8,,1,,1.35,,2,,0,0,,,2377,,,.1,,,,,
131,没林,2021-01-05 12:00,-1.9,,,9,3.3,,290,,33,,1.8,-16,1024.7,,1032.3,,1,,1.68,,1.9,,0,0,,,2503,,,1.6,,,,,
131,没林,2021-01-05 13:00,-1.8,,,9,2.5,,290,,33,,1.8,-15.9,1024.2,,1031.8,,1,,1.65,,1.8,,4,0,Ci,,2880,,,3.8,,,,,
131,没林,2021-01-05 14:00,-1.5,,,9,2.6,,290,,33,,1.8,-15.7,1023,,1030.5,,1,,1.75,,1.8,,0,0,,,3532,,,4,,,,,
131,没林,2021-01-05 15:00,-2.1,,,9,3.1,,290,,33,,1.7,-16.2,1022.6,,1030.2,,1,,1.55,,1.6,,2,0,Ci,,3976,,,2.2,,,,,
131,没林,2021-01-05 16:00,-2.6,,,9,2.6,,290,,42,,2.1,-13.7,1022.3,,1029.9,,1,,.96,,1.5,,3,0,Ci,,3720,,,.1,,,,,
131,没林,2021-01-05 17:00,-3.5,,,9,3,,290,,45,,2.1,-13.7,1021.6,,1029.2,,.5,,.3,,1.5,,4,0,Ci,,3602,,,-.9,,,,,
131,没林,2021-01-05 18:00,-4,,,9,1.9,,290,,48,,2.2,-13.4,1022.2,,1029.8,,0,,.02,,1.4,,2,0,Ci,,3842,,,-2,,,,,
131,没林,2021-01-05 19:00,-4.6,,,9,1.8,,270,,45,,2,-14.7,1023,,1030.6,,,9,,9,1.4,,0,0,,,3848,,,-3,,,,,
131,没林,2021-01-05 20:00,-5.4,,,9,1.1,,340,,44,,1.8,-15.7,1022.8,,1030.5,,,9,,9,1.4,,0,0,,,5152,,,-3.8,,,,,
131,没林,2021-01-05 21:00,-6,,,9,.5,,180,,45,,1.8,-16,1023,,1030.7,,,9,,9,1.4,,0,0,,,5700,,,-4.5,,,,,
131,没林,2021-01-05 22:00,-6.4,,,9,.4,,0,,47,,1.8,-15.8,1022.7,,1030.4,,,9,,9,1.4,,1,0,,,5100,,,-5.1,,,,,
131,没林,2021-01-05 23:00,-6.6,,,9,1,,270,,48,,1.8,-15.8,1022.5,,1030.2,,,9,,9,1.4,,0,0,,,4755,,,-5.5,,,,,
131,没林,2021-01-06 00:00,-7.5,,,9,1.3,,250,,54,,1.9,-15.2,1022.6,,1030.3,,,9,,9,1.4,,0,0,,,4231,,,-6,,,,,
131,没林,2021-01-06 01:00,-7.1,,,,1.4,,270,,56,,2,-14.4,1022.6,,1030.3,,,9,,9,1.4,,0,0,,,4037,,,-6.2,,,,,
131,没林,2021-01-06 02:00,-7.4,,,,1.8,,270,,53,,1.9,-15.3,1022.8,,1030.5,,,9,,9,1.4,,2,1,,8,3666,,,-6.4,,,,,
131,没林,2021-01-06 03:00,-8,,,,1,,290,,54,,1.8,-15.6,1022.5,,1030.2,,,9,,9,1.4,,0,0,,,3166,,,-6.5,,,,,
131,没林,2021-01-06 04:00,-8.4,,,,.2,,0,,56,,1.8,-15.6,1021.9,,1029.6,,,9,,9,1.4,,0,0,,,3201,,,-6.6,,,,,
131,没林,2021-01-06 05:00,-8.9,,,,.4,,0,,59,,1.8,-15.4,1021,,1028.8,,,9,,9,1.4,,0,0,,,2918,,,-6.9,,,,,
131,没林,2021-01-06 06:00,-9.2,,,,.6,,250,,66,,2,-14.3,1021.1,,1028.9,,,9,,9,1.4,,0,0,,,2485,,,-7,,,,,
131,没林,2021-01-06 07:00,-9.8,,,,.2,,0,,67,,2,-14.7,1021,,1028.8,,,9,,9,1.4,,0,0,,,2330,,,-7.1,,,,,
131,没林,2021-01-06 08:00,-10.4,,,,.4,,0,,74,,2.1,-14.1,1021,,1028.8,,0,,0,,1.4,,0,0,,,1503,,,-7,,,,,
131,没林,2021-01-06 09:00,-8.9,,,,.7,,200,,66,,2.1,-14.1,1021.3,,1029.1,,.9,,.28,,1.4,,0,0,,,1165,,,-4.5,,,,,
131,没林,2021-01-06 10:00,-7.4,,,,1,,250,,58,,2,-14.2,1021.8,,1029.5,,1,,.89,,1.4,,0,0,,,2384,,,-.9,,,,,
131,没林,2021-01-06 11:00,-5.6,,,,1.3,,20,,48,,1.9,-14.8,1020.2,,1027.8,,1,,1.43,,1.4,,0,0,,,2631,,,.1,,,,,
131,没林,2021-01-06 12:00,-5,,,,.7,,110,,49,,2.1,-14,1019.6,,1027.2,,1,,1.78,,1.4,,0,0,,,2320,,,3,,,,,
131,没林,2021-01-06 13:00,-3.7,,,,1.5,,290,,43,,2,-14.4,1017.8,,1025.4,,1,,1.87,,1.2,,0,0,,,3133,,,4.4,,,,,
131,没林,2021-01-06 14:00,-2.6,,,,1.7,,340,,39,,2,-14.6,1015.8,,1023.3,,1,,1.82,,1,,0,0,,,3443,,,5.2,,,,,
131,没林,2021-01-06 15:00,-2.6,,,,2.2,,270,,36,,1.8,-15.6,1015.6,,1023.1,,1,,1.6,,1,,0,0,,,3466,,,3.3,,,,,
131,没林,2021-01-06 16:00,-2.8,,,,1.9,,250,,35,,1.7,-16.1,1015.4,,1022.9,,1,,.98,,1,,0,0,,,3266,,,.2,,,,,
131,没林,2021-01-06 17:00,-3.3,,,,1.3,,200,,37,,1.8,-15.9,1015,,1022.5,,.8,,.35,,1,,0,0,,,3427,,,-.5,,,,,
131,没林,2021-01-06 18:00,-3.5,,,,1.4,,180,,42,,2,-14.5,1014.3,,1021.8,,0,,.01,,1,,1,1,Sc,18,2565,,,-1.8,,,,,
131,没林,2021-01-06 19:00,-4,,,,1.2,,180,,45,,2,-14.2,1013.7,,1021.3,,,9,,9,1,,0,0,,,2613,,,-2.5,,,,,
131,没林,2021-01-06 20:00,-3.8,,,,2,,200,,53,,2.4,-12,1013.2,,1020.7,,,9,,9,1,,10,10,,13,2704,,,-2.6,,,,,
131,没林,2021-01-06 21:00,-3.8,,0,,2,,200,,58,,2.7,-10.8,1012.1,,1019.6,,,9,,9,1,,9,9,Sc,9,1153,,05,-2.1,,,,,
131,没林,2021-01-06 22:00,-4.7,,,9,1.1,,230,,85,,3.7,-6.8,1011.3,,1018.9,,,9,,9,3.2,,9,9,Sc,3,786,,1905,-1.3,,,,,
131,没林,2021-01-06 23:00,-4.4,,,9,1.1,,250,,86,,3.8,-6.3,1010.9,,1018.4,,,9,,9,5.1,,9,9,Sc,4,765,,1905,-1.3,,,,,
131,没林,2021-01-07 00:00,-4,,1.6,,3.1,,250,,83,,3.8,-6.4,1011.3,,1018.8,,,9,,9,5.8,4.7,4,4,,,900,,1905,-1.6,,,,,
131,没林,2021-01-07 01:00,-7.6,,,9,5,,290,,74,,2.6,-11.4,1013.5,,1021.2,,,9,,9,6.3,,9,9,Sc,1,900,,1905,-1.8,,,,,
131,没林,2021-01-07 02:00,-8.7,,,9,3.5,,290,,67,,2.1,-13.7,1014.8,,1022.5,,,9,,9,6.2,,5,5,Sc,6,1622,,1905,-1.3,,,,,
131,没林,2021-01-07 03:00,-9.4,,.4,,3.2,,290,,74,,2.2,-13.1,1015.6,,1023.3,,,9,,9,6,.9,9,9,Sc,7,129,,1905,-1.3,,,,,
131,没林,2021-01-07 04:00,-10.7,,,9,3.6,,290,,72,,2,-14.7,1016.1,,1023.9,,,9,,9,5.9,,9,9,Sc,6,134,,1905,-1.3,,,,,
