지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2012-01-14,-4.2,-11.1,657,3.3,1453,,,,,,,7.4,290,1605,4.9,290,1611,1.3,1082,90,-14.1,18,1439,51.3,2.1,1010.2,1027.3,930,1022.9,2341,1025,9.9,8.3,,,,,,,,,,,-2.1,-12.8,,,,,,,,,,,,,,
127,충주,2012-01-15,-2.9,-5.6,436,1.9,1449,,,,,,,3.5,290,1215,2.1,250,1312,.7,616,90,-10.4,28,1516,58.1,2.8,1007.6,1024.2,957,1020.8,1512,1022.3,9.9,5.4,,,,,,,,,,,-1.2,-7.1,,,,,,,,,,,,,,
127,충주,2012-01-16,-.3,-8.7,717,9.2,1605,,,,,,,4.9,110,1534,3,90,1538,1,898,90,-7,35,1607,62.8,3.7,1005.4,1022.5,30,1017.1,1437,1019.9,9.9,7.3,,,,,,,,,,,.2,-10.1,,,,,,,,,,,,,,
127,충주,2012-01-17,1.8,-2.9,633,8.1,1555,,,,,,,4.1,250,408,2.3,90,1723,.8,683,90,-1.5,58,1431,79.4,5.5,1006.7,1022.5,1044,1019.5,1415,1021.1,9.9,2.2,,,,,,,,,,,.6,-4.6,,,,,,,,,,,,,,
127,충주,2012-01-18,.4,-2.7,352,6.2,1528,,,,,,,2.8,90,1848,1.8,90,1937,.8,676,90,-2.5,53,1629,81.6,5.1,1008.7,1025,1004,1021.2,1421,1023.2,10,3.8,,,,,,,,,,,.6,-4.5,,,,,,,,,,,,,,
127,충주,2012-01-19,4,-1.2,50,7.4,1616,,,,,,2,9.4,50,1909,5.1,70,1819,1.4,1240,70,.1,56,2034,77,6.2,1008.1,1023.8,722,1020.4,1400,1022.5,10,0,,,,,,,,,,,1,-2.2,,,,,,,,,,,,,,
127,충주,2012-01-20,6.5,4.5,2328,9.1,1415,,,,,,0,8.8,50,2055,4.9,70,2047,2.3,1958,70,-1.7,46,1417,56.1,5.4,1008.5,1023.9,939,1021.6,1352,1022.7,10,1,,,,,,,,,,,1.9,2.2,,,,,,,,,,,,,,
127,충주,2012-01-21,2.8,.8,726,5.1,32,,,,,,1,6.3,110,30,3.2,90,47,1,834,50,-.1,55,20,82.3,6.1,1007.3,1023.4,1005,1020.5,1407,1021.6,10,.3,,,,,,,,,,,1,-.7,,,,,,,,,,,,,,
127,충주,2012-01-22,-3.6,-7.7,2353,2.3,33,,,,,,,7.6,250,1544,5,250,1444,3.1,2656,250,-13.6,26,1451,48.3,2.3,1009.3,1026.4,2250,1020.8,3,1024,10.1,7.7,,,,,,,,,,,-.1,-8.6,,,,,,,,,,,,,,
127,충주,2012-01-23,-8.5,-12.5,758,-3.8,1534,,,,,,,8.3,250,1640,5.5,250,1640,2.4,2107,270,-19.8,21,1539,41.4,1.3,1011.8,1028.2,950,1024.7,1604,1026.9,10.1,8.7,,,,,,,,,,,-3.2,-12.5,,,,,,,,,,,,,,
127,충주,2012-01-24,-8.1,-13.3,728,-2.5,1551,,,,,,,7.5,320,1449,4.6,290,1432,1.4,1203,90,-18.8,17,1649,45,1.4,1009.9,1028.1,154,1022.2,2359,1024.9,10.1,8.7,,,,,,,,,,,-3.8,-13.7,,,,,,,,,,,,,,
127,충주,2012-01-25,-7.4,-11.2,2357,-3.5,1610,,,,,,.4,9,250,1208,5.5,250,1156,2.7,2364,270,-17.5,18,1511,50.1,1.7,1009.4,1027.1,2246,1021.5,35,1024.4,10.2,8.8,,,,,,,,.7,,,-2.8,-12.2,,,,,,,,,,,,,,
127,충주,2012-01-26,-5.5,-12.8,321,1.2,1515,,,,,,,7.6,270,1339,4.6,250,1328,1.2,1048,90,-10.5,42,1239,68.9,2.9,1011,1027.8,225,1023.7,1614,1025.9,10.2,6.8,,,,,,,,,,,-3.6,-13.3,,,,,,,,,,,,,,
127,충주,2012-01-27,-2,-6.6,216,2.7,1616,,,,,,0,2.7,250,1116,1.6,90,649,.6,556,90,-3.8,75,1616,87.3,4.7,1010.4,1025.9,228,1023.7,1526,1025.1,10.2,1.4,,,,,,,,,,,-1.3,-8.5,,,,,,,,,,,,,,
127,충주,2012-01-28,-1.7,-6.6,733,4.1,1534,,,,,,,4.4,270,1402,2.6,360,1702,.8,716,110,-12.7,16,1409,50,2.5,1012.9,1029.8,1024,1025.6,30,1027.6,10.2,7.7,,,,,,,,,,,-.3,-8.6,,,,,,,,,,,,,,
127,충주,2012-01-29,-3.6,-8.7,747,3.3,1535,,,,,,,6.3,290,1430,3.5,340,1353,1.3,1142,90,-16.7,11,1536,42,1.8,1014.3,1030.4,921,1027.6,1533,1029.2,10.3,7.9,,,,,,,,,,,-1.7,-9.7,,,,,,,,,,,,,,
127,충주,2012-01-30,-5.3,-11.2,756,.6,1537,,,,,,,6.8,290,1554,4,270,1730,1.5,1313,250,-20.5,10,1445,33.8,1.3,1014.8,1032.3,814,1027.1,1549,1029.7,10.3,8.8,,,,,,,,,,,-3.1,-12.4,,,,,,,,,,,,,,
127,충주,2012-01-31,-4.6,-12.3,724,1.3,1408,,,,,,6,7.9,230,1423,4.7,230,1424,1.5,1272,90,-10,29,1340,68.3,3.2,1007.5,1029.6,1,1015.8,1924,1022.3,10.3,3.6,,,,,,,,10.2,,,-3.3,-13.1,,,,,,,,,,,,,,
127,충주,2012-02-01,-11,-17,748,-3.8,1,,,,,,,7.7,270,1502,5,270,1505,2.4,2087,270,-18.4,31,1441,56.4,1.5,1010.8,1029.7,2346,1020.1,1,1026,10.3,9.1,,,,,,,,,,,-1.4,-14.2,,,,,,,,,,,,,,
127,충주,2012-02-02,-15,-20,658,-8.8,1443,,,,,,,6.4,270,7,3.7,270,2,1.5,1324,90,-22.6,32,1419,54.6,1,1015.7,1033.1,1053,1029.5,406,1031.3,10.4,9.2,,,,,,,,,,,-3.1,-19.7,,,,,,,,,,,,,,
127,충주,2012-02-03,-11.9,-20.7,551,-4,1454,,,,,,,5.2,290,1629,3.4,270,1631,1,869,90,-18.7,32,1605,60.1,1.4,1012.7,1032.2,1,1025.1,1726,1028,10.4,9,,,,,,,,,,,-5.2,-21.3,,,,,,,,,,,,,,
127,충주,2012-02-04,-4.1,-10.6,1,2.1,1516,,,,,,.1,8.7,270,1351,5.6,250,1355,1.5,1274,270,-11.1,29,1615,61.1,2.7,1011.6,1027.9,2227,1024.4,430,1026.5,10.4,6.8,,,,,,,,,,,-2.6,-11.3,,,,,,,,,,,,,,
127,충주,2012-02-05,-2.5,-6.6,355,4.8,1630,,,,,,,3.3,250,1355,1.9,250,904,.7,633,90,-11.2,16,1331,55.4,2.7,1010.2,1028.4,306,1022.2,1715,1025,10.5,8.3,,,,,,,,,,,-.7,-7.2,,,,,,,,,,,,,,
127,충주,2012-02-06,-1,-7.3,746,5.3,1617,,,,,,,2.6,250,942,1.8,250,944,.6,561,90,-7.6,31,1457,63.6,3.5,1002.8,1023.1,1,1013.4,1630,1017.3,10.5,3.1,,,,,,,,,,,-.9,-8.1,,,,,,,,,,,,,,
127,충주,2012-02-07,-5.6,-10,2353,1.9,103,,,,,,,10.7,250,1418,6.6,250,1422,4.3,3725,270,-16.7,24,1457,43,1.9,1003.8,1023.7,2329,1013.2,146,1018.6,10.6,9.3,,,,,,,,,,,-2.5,-10.9,,,,,,,,,,,,,,
127,충주,2012-02-08,-7.8,-14,724,-3,1528,,,,,,,8.7,250,1441,5.7,250,1444,2.6,2263,270,-18.5,27,1031,43,1.5,1008.2,1024.8,2355,1020.2,1434,1023.2,10.6,9.3,,,,,,,,,,,-5.2,-15,,,,,,,,,,,,,,
127,충주,2012-02-09,-4.6,-12.1,726,.6,1546,,,,,,.1,8.5,270,1359,5.4,270,1359,1.8,1551,270,-11.8,30,1443,60.5,2.5,1011.6,1029,1001,1024,1751,1026.5,10.6,8.9,,,,,,,,.3,,,-3,-14.3,,,,,,,,,,,,,,
127,충주,2012-02-10,-2.8,-9.3,730,2.5,1437,,,,,,,8.1,230,1327,5.4,250,1621,1.9,1653,270,-10.7,29,1443,57,2.7,1012,1028.8,933,1024.4,1552,1026.8,10.7,7.9,,,,,,,,,,,-1.4,-10.6,,,,,,,,,,,,,,
127,충주,2012-02-11,-4.4,-11.3,718,2.1,1517,,,,,,,7.4,250,1616,4.6,250,1655,1.6,1344,250,-16.5,16,1513,42.3,1.7,1015.1,1031.7,2349,1027.5,1448,1030,10.7,9.6,,,,,,,,,,,-2.7,-12.3,,,,,,,,,,,,,,
127,충주,2012-02-12,-1.4,-8.6,736,5.5,1554,,,,,,,4.1,20,1155,2.4,200,1305,.8,684,90,-10.6,20,1630,52,2.8,1016.1,1034,900,1027.9,1613,1030.8,10.7,8.8,,,,,,,,,,,-1,-9.8,,,,,,,,,,,,,,
127,충주,2012-02-13,1.8,-2.3,2358,8.4,1653,,,,,,,4.1,320,1225,2.5,250,1442,.9,749,90,-7.4,27,1402,53.3,3.5,1010,1028.2,40,1021.6,1704,1024.5,10.8,5.2,,,,,,,,,,,1.4,-4,,,,,,,,,,,,,,
127,충주,2012-02-14,2.3,-2.8,101,9.2,1603,,,,,,,6.5,20,1439,3.7,360,1516,1,906,70,-6.1,23,1604,59.1,3.9,1006.5,1023.3,20,1017.9,1439,1020.9,10.8,7.9,,,,,,,,,,,1.4,-4.3,,,,,,,,,,,,,,
127,충주,2012-02-15,.8,-3,745,6.1,1521,,,,,,,6.1,270,1507,4.1,250,1602,1.3,1152,250,-10.5,13,1543,47.8,2.9,1007.9,1024.3,836,1019.8,1728,1022.4,10.8,6,,,,,,,,,,,1.2,-4.2,,,,,,,,,,,,,,
127,충주,2012-02-16,-1.3,-6.9,705,3.7,1500,,,,,,,9.4,250,1530,6,250,1538,2.7,2340,270,-15.8,15,1226,34.6,1.9,1008.4,1025.7,829,1019.9,1617,1023.1,10.9,9.1,,,,,,,,,,,-.4,-8,,,,,,,,,,,,,,
127,충주,2012-02-17,-5.1,-8.1,543,-1.1,1402,,,,,,,10.9,290,1418,6.6,270,1435,3.4,2902,250,-18.1,17,1409,37,1.5,1009.3,1026.6,2330,1022.3,1651,1024.2,10.9,8.3,,,,,,,,,,,-2.8,-9.5,,,,,,,,,,,,,,
127,충주,2012-02-18,-6.3,-12.4,648,-1.3,1518,,,,,,,8.9,290,1342,5,230,1717,2.5,2129,250,-18,20,1603,41.6,1.5,1012.4,1028.8,904,1025.2,1542,1027.4,10.9,10.1,,,,,,,,,,,-3.2,-13.7,,,,,,,,,,,,,,
127,충주,2012-02-19,-5.3,-12.2,713,1.3,1557,,,,,,,6.4,320,1428,3.8,320,1341,1.5,1309,90,-16.8,18,1507,44.9,1.7,1013.5,1029.8,802,1026,1626,1028.4,11,10.1,,,,,,,,,,,-2.4,-14.3,,,,,,,,,,,,,,
127,충주,2012-02-20,-2.6,-11.1,622,5.7,1604,,,,,,,5.2,340,1548,3.3,290,1543,1.1,954,90,-12.4,22,1526,50.4,2.4,1013.1,1030.8,240,1024.6,1737,1027.9,11,9.7,,,,,,,,,,,-1.2,-13,,,,,,,,,,,,,,
127,충주,2012-02-21,.8,-6.2,535,8.1,1440,,,,,,,5.2,180,1756,3.4,160,1834,1,843,90,-9.1,15,1635,53.3,3.1,1009.9,1027.5,101,1021.7,1543,1024.4,11,5.3,,,,,,,,,,,-.5,-8.4,,,,,,,,,,,,,,
127,충주,2012-02-22,3.1,-5.2,633,11.7,1521,,,,,,,8.1,180,1550,5.3,200,1539,1.3,1119,90,-4,35,1430,62.1,4.6,1003.5,1024.1,148,1012.9,2341,1017.8,11.1,8,,,,,,,,,,,2.1,-8.1,,,,,,,,,,,,,,
127,충주,2012-02-23,4.6,-.7,2400,10.1,1452,,,,,,,7.1,270,916,4.7,250,935,1.9,1609,270,-1.8,35,1437,65.9,5.4,1000,1019.8,2359,1010.7,512,1014.2,11.1,6.1,,,,,,,,,,,3.5,-3.4,,,,,,,,,,,,,,
127,충주,2012-02-24,3.8,-3.4,607,9.7,1302,,,,,,0,7.1,110,943,4.2,70,1004,1.9,1608,70,-3.9,34,1417,61,4.6,1004.2,1022,817,1015.6,2101,1018.5,11.2,5.8,,,,,,,,,,,1.7,-5.8,,,,,,,,,,,,,,
127,충주,2012-02-25,1.3,-.9,2316,4.3,1,,,,,,1.5,5.1,230,1840,3.4,250,1658,1.4,1204,230,-1.8,59,2152,80,5.4,1003.5,1021.8,2351,1015.3,515,1017.9,11.2,.1,,,,,,,,,,,.7,-3.2,,,,,,,,,,,,,,
127,충주,2012-02-26,-1.2,-4.8,2354,3.7,1618,,,,,,,4.6,250,1642,2.9,250,1649,1,867,250,-9.7,31,1734,54.4,3,1008.5,1025.6,2344,1021.2,18,1023.1,11.2,5,,,,,,,,,,,.6,-6.4,,,,,,,,,,,,,,
127,충주,2012-02-27,-1.8,-8.2,714,5.4,1631,,,,,,,8.1,290,1421,3.2,290,1452,1.2,1046,90,-13.5,17,1619,44.5,2.2,1011.9,1028.8,957,1024.3,1603,1026.6,11.3,10.3,,,,,,,,,,,.7,-9.3,,,,,,,,,,,,,,
127,충주,2012-02-28,.7,-6,633,8.3,1517,,,,,,,4.9,140,1504,2.5,110,1526,.9,785,90,-7.6,30,1558,56.1,3.5,1010.6,1027.9,827,1022.5,1549,1025.1,11.3,2.7,,,,,,,,,,,1.1,-7.3,,,,,,,,,,,,,,
127,충주,2012-02-29,4.1,-4.7,650,12.6,1600,,,,,,,5.3,340,1739,2.9,320,1739,1.1,926,90,-5.2,23,1613,55.3,4.2,1008.7,1025.8,246,1020.1,1609,1023,11.3,8.8,,,,,,,,,,,3.4,-7.4,,,,,,,,,,,,,,
127,충주,2012-03-01,7.6,.4,717,15.8,1630,,,,,,,5.7,180,2124,3.1,180,2129,.9,818,110,-6.5,12,1708,40.5,3.9,1004.3,1022.1,730,1014.5,1654,1018.3,11.4,7.9,,,,,,,,,,,4.8,-2,,,,,,,,,,,,,,
127,충주,2012-03-02,6.4,3.9,2014,8.6,124,,,,,,2,4.9,90,122,3,110,127,1.3,1157,110,1.8,52,1,73.1,7,1004.6,1023.2,2343,1015.8,412,1018.7,11.4,.4,,,,,,,,,,,4.2,1.3,,,,,,,,,,,,,,
127,충주,2012-03-03,6.5,3,548,11.4,1414,,,,,,,7.3,90,1919,4.6,110,2352,2.9,2475,90,-2.1,40,1415,55,5.3,1011.1,1028.2,2206,1023.1,14,1025.3,11.5,6.3,,,,,,,,,,,5.2,.8,,,,,,,,,,,,,,
127,충주,2012-03-04,5.9,2,440,9,1402,,,,,,.5,10.8,90,1536,5.7,90,1453,3.7,3163,90,-2.5,45,1248,55.1,5.1,1009.2,1028.4,36,1019.4,2400,1023.5,11.5,1.3,,,,,,,,,,,4.3,-1.2,,,,,,,,,,,,,,
127,충주,2012-03-05,4.4,2.9,342,6.4,1105,,,,,,15.5,7.9,90,636,4.4,110,641,2.8,2441,110,1.5,65,1012,82.4,6.8,999.5,1019.5,1,1009.3,2308,1013.6,11.5,.1,,,,,,,,,,,4.4,2.3,,,,,,,,,,,,,,
127,충주,2012-03-06,4.1,3,237,6,1553,,,,,,3.5,9.6,290,1647,5.1,250,1233,2.4,2101,270,.4,52,1711,78.1,6.4,998.1,1017.1,2400,1007.8,519,1012.3,11.6,.1,,,,,,,,,,,4.1,2.4,,,,,,,,,,,,,,
127,충주,2012-03-07,3.6,-.2,2328,8.2,1601,,,,,,,5.6,270,246,3.7,250,48,1.7,1480,270,-3.1,38,1707,63,4.9,1004.9,1021.4,759,1016.5,353,1019.2,11.6,3.4,,,,,,,,,,,4.7,-1.5,,,,,,,,,,,,,,
127,충주,2012-03-08,1.9,-2.6,619,8,1523,,,,,,,6.5,270,1426,3.8,250,1457,1.3,1162,90,-6.5,23,1425,59.4,3.8,1007.1,1022.9,719,1019.6,1727,1021.5,11.7,7.1,,,,,,,,,,,3.1,-3.6,,,,,,,,,,,,,,
127,충주,2012-03-09,3.5,-3.7,705,10.6,1507,,,,,,,7.9,90,1945,4.6,90,1943,1.6,1379,90,-4.5,32,1646,57.8,4.4,1006.3,1022.7,722,1017.9,1638,1020.7,11.7,8.1,,,,,,,,,,,4.9,-4.2,,,,,,,,,,,,,,
127,충주,2012-03-10,4.9,1.7,2335,9.4,1532,,,,,,,7.1,250,1520,4.4,290,1438,2,1771,270,-5.7,20,2204,47.6,4.1,1005.6,1021.3,958,1017.8,1534,1019.9,11.7,6.2,,,,,,,,,,,5.6,1.2,,,,,,,,,,,,,,
127,충주,2012-03-11,-.4,-3.1,2357,2.3,1537,,,,,,,12.5,270,722,6.8,290,1257,4.6,3999,270,-13.6,20,1359,37.6,2.3,1007.6,1025.8,2359,1020.2,426,1022.2,11.8,10.8,,,,,,,,,,,2.1,-3.8,,,,,,,,,,,,,,
127,충주,2012-03-12,-1.6,-7.5,659,4.5,1602,,,,,,,9.1,290,1401,5.2,270,1507,2.7,2290,250,-14.4,14,1614,40.8,2.1,1012.4,1028.6,911,1024.8,1530,1027.1,11.8,10.9,,,,,,,,,,,1.8,-8.2,,,,,,,,,,,,,,
127,충주,2012-03-13,.8,-4.3,18,7.3,1548,,,,,,,9.4,340,1444,4,250,1535,1.3,1152,90,-8.9,23,1739,51.8,3.2,1012.2,1028.8,858,1024.1,1722,1026.8,11.9,9.4,,,,,,,,,,,3.1,-5.4,,,,,,,,,,,,,,
127,충주,2012-03-14,3.5,-3.8,455,9.7,1401,,,,,,,9.3,270,1645,5.5,250,1444,1.9,1673,270,-3,40,1402,64,5,1011.1,1027.3,821,1022.6,1425,1025.5,11.9,6,,,,,,,,,,,2.7,-5,,,,,,,,,,,,,,
127,충주,2012-03-15,5,-2.8,640,12.6,1612,,,,,,,5.4,140,1541,3.1,90,2327,1.2,1034,90,-5.8,15,1613,51.8,4.1,1013.2,1031.4,1019,1024.8,1638,1027.6,11.9,9.8,,,,,,,,,,,5.1,-4.2,,,,,,,,,,,,,,
127,충주,2012-03-16,7.9,3.9,632,11.8,1305,,,,,,3.5,7.7,90,1355,4.4,110,2208,2.4,2076,90,-.5,31,1301,58.6,6.1,1003.8,1025.7,121,1010.7,2256,1017.9,12,.5,,,,,,,,,,,6.4,3,,,,,,,,,,,,,,
127,충주,2012-03-17,8.5,6.7,438,12.2,1649,,,,,,6,4.2,250,1711,3,250,1718,.7,588,110,7,78,1700,91.3,10,996.9,1013.2,2234,1008.5,309,1010.9,12,.4,,,,,,,,,,,8.1,6.1,,,,,,,,,,,,,,
127,충주,2012-03-18,8.3,4,2352,14.7,1346,,,,,,.3,8,270,1508,5.1,270,1424,1.9,1627,270,3.9,48,1351,75.8,8.3,1000.1,1019.8,2325,1011.1,452,1014,12.1,4.3,,,,,,,,,,,9.3,4,,,,,,,,,,,,,,
127,충주,2012-03-19,3.7,-1.3,2358,8.4,1634,,,,,,,7.5,290,1536,4.7,250,1629,2,1727,270,-5.5,28,1511,53.8,4.1,1006.2,1022.7,931,1017.6,1731,1020.5,12.1,8.1,,,,,,,,,,,6,-2.8,,,,,,,,,,,,,,
127,충주,2012-03-20,2.6,-3.6,532,9.7,1540,,,,,,,9.1,250,1718,5.9,270,1619,2.1,1813,270,-9.1,16,1431,46.3,3.1,1006.2,1023.3,2343,1017.4,1459,1020.6,12.1,11.2,,,,,,,,,,,4.7,-4.7,,,,,,,,,,,,,,
127,충주,2012-03-21,3.5,-4.1,634,11.6,1555,,,,,,,7.5,250,1309,4.1,290,1611,1.4,1248,90,-9.6,11,1652,42.1,3,1009,1025.9,852,1020.5,1728,1023.4,12.2,11.1,,,,,,,,,,,4.8,-5.5,,,,,,,,,,,,,,
127,충주,2012-03-22,7.4,1.3,35,11.3,1436,,,,,,.2,4.7,200,551,2.5,250,911,1.1,939,270,-4.2,31,409,44.4,4.7,1006.3,1024.4,123,1016,2355,1020.4,12.2,1.9,,,,,,,,,,,7.2,0,,,,,,,,,,,,,,
127,충주,2012-03-23,5.5,3.6,2355,8.7,6,,,,,,28,7.3,110,706,4.4,110,759,1.9,1667,110,3.3,62,42,86.5,7.7,995.1,1016,1,1005.6,1521,1009.1,12.3,.1,,,,,,,,,,,6.4,3.3,,,,,,,,,,,,,,
127,충주,2012-03-24,3.4,1.3,737,7.9,1321,,,,,,6,14.5,270,1536,8.1,270,1539,3.8,3259,270,-4.7,27,1539,59.4,4.5,996.8,1015.3,2330,1007.2,358,1011,12.3,6.1,,,,,,,,,,,4.7,.7,,,,,,,,,,,,,,
127,충주,2012-03-25,3.6,.8,2354,7.7,1449,,,,,,,13.8,290,1306,7.2,270,1524,3.7,3239,270,-8.8,20,1302,41.5,3.2,1003.9,1021.4,2359,1015.3,1,1018.2,12.3,9.1,,,,,,,,,,,4.5,-1,,,,,,,,,,,,,,
127,충주,2012-03-26,2.9,-3.4,652,9.8,1534,,,,,,,8.3,250,1125,5.4,250,1517,2.2,1871,90,-9.7,19,1417,43.3,3,1009.5,1025.5,959,1021.3,1,1023.9,12.4,11.4,,,,,,,,,,,4.6,-3.8,,,,,,,,,,,,,,
