지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2013-01-13,-3.6,-7.5,412,2.2,1417,,,,,,,2.9,90,2153,1.9,90,2126,.6,533,110,-6.2,58,1523,82.8,3.9,1010.1,1027.9,428,1021.5,1623,1024.9,9.9,.8,,,,,,,,,,,-1.8,-8.9,,,,,,,,,,,,,,
127,충주,2013-01-14,-4.5,-10.1,458,3.3,1451,,,,,,,5.8,250,1557,3.7,270,1559,.9,811,90,-7.7,53,1457,79.9,3.5,1007,1025.3,2400,1018.8,1359,1021.7,9.9,3.9,,,,,,,,,,,-2.2,-12,,,,,,,,,,,,,,
127,충주,2013-01-15,-5.2,-11.2,757,3,1500,,,,,,,2.8,70,2207,2,90,17,.7,633,90,-9.3,42,1524,74.4,3,1011,1028.3,905,1023.8,1626,1025.9,9.9,6.8,,,,,,,,,,,-2.9,-12.7,,,,,,,,,,,,,,
127,충주,2013-01-16,-3.3,-9.2,303,1.1,1241,,,,,,,6.3,290,1913,4.5,270,1914,1,882,250,-7.1,54,1242,75.5,3.6,1009.8,1025.8,2356,1022.3,1243,1024.5,9.9,.8,,,,,,,,,,,-2.3,-11.2,,,,,,,,,,,,,,
127,충주,2013-01-17,-4.4,-6.8,2359,-2.6,1424,,,,,,,5.4,290,1738,3.2,250,245,1.8,1587,270,-9.8,57,1421,66.4,2.9,1014.4,1031.7,2135,1025.8,1,1029.3,10,.5,,,,,,,,,,,-1.8,-8.8,,,,,,,,,,,,,,
127,충주,2013-01-18,-6.3,-13.2,747,-.1,1429,,,,,,,4.5,270,1555,3.2,270,1602,.9,758,90,-13,25,1540,62.4,2.3,1016.1,1034.1,920,1028.8,2359,1031.2,10,8.6,,,,,,,,,,,-3.3,-14.3,,,,,,,,,,,,,,
127,충주,2013-01-19,-1.8,-6,2357,3.6,1300,,,,,,,3.8,230,1505,2.3,230,1509,.8,655,90,-6.9,48,1300,69,3.7,1015.3,1032.7,2400,1028.2,1259,1030,10,3.2,,,,,,,,,,,-.8,-7.7,,,,,,,,,,,,,,
127,충주,2013-01-20,-.2,-7.9,502,6.5,1528,,,,,,,6.6,110,2102,3.3,110,2110,1.2,1028,110,-5.8,42,1506,68.4,4,1017.1,1034.8,900,1030,2355,1031.8,10,4,,,,,,,,,,,-1.5,-9.4,,,,,,,,,,,,,,
127,충주,2013-01-21,2.9,.9,440,4.3,1533,,,,,,30,9.7,90,1036,5.5,90,1057,2.6,2243,110,.6,66,7,85.1,6.4,1007.2,1030,1,1016.9,2318,1021.6,10.1,.5,,,,,,,,,,,.5,.3,,,,,,,,,,,,,,
127,충주,2013-01-22,3,1.4,519,4.4,1345,,,,,,4.5,4.5,50,2126,2.4,110,2159,.7,575,110,.6,67,2049,85.1,6.4,1006.7,1022.9,1042,1017.1,1,1021.1,10.1,0,,,,,,,,,,,.8,.5,,,,,,,,,,,,,,
127,충주,2013-01-23,2.1,.9,2336,3.4,36,,,,,,.5,5.2,110,627,3.3,110,637,1.5,1313,110,-.4,70,229,84.1,6,1005,1022.6,1,1017.4,1618,1019.4,10.1,0,,,,,,,,,,,.5,-.1,,,,,,,,,,,,,,
127,충주,2013-01-24,-.7,-4.9,2356,1.4,1552,,,,,,1,12.6,270,2137,7.3,270,2145,2.4,2037,270,-6.1,27,2202,68.9,4.2,1002.4,1020.3,2342,1014,1411,1017,10.1,.1,,,,,,,,,,,0,-6,,,,,,,,,,,,,,
127,충주,2013-01-25,-7.2,-9.2,2338,-4.4,1432,,,,,,,10.6,270,1516,6.4,250,1516,4.2,3642,270,-18,27,1227,42.4,1.5,1006.8,1023.1,1040,1020.2,16,1021.8,10.2,8.9,,,,,,,,,,,-2.8,-10.1,,,,,,,,,,,,,,
127,충주,2013-01-26,-8.3,-12.2,814,-3.8,1538,,,,,,,8.7,270,1258,5.3,250,1220,2.9,2543,270,-18.9,25,1323,43.8,1.4,1008.5,1026.1,2327,1022,37,1023.6,10.2,9,,,,,,,,,,,-4.9,-12.8,,,,,,,,,,,,,,
127,충주,2013-01-27,-7.9,-12.4,613,-2.8,1514,,,,,,,8.6,290,1339,5.7,270,1346,1.9,1645,270,-14.3,39,1220,61.3,2,1010.8,1027.7,2311,1023.4,1459,1025.9,10.2,7.1,,,,,,,,,,,-4.4,-13.1,,,,,,,,,,,,,,
127,충주,2013-01-28,-4.2,-12.2,615,1.2,1458,,,,,,,5.1,360,1448,2.6,90,2057,.8,721,110,-11.1,34,1155,61,2.7,1013.2,1029.7,925,1027,1851,1028.1,10.3,6.8,,,,,,,,,,,-3.1,-13.2,,,,,,,,,,,,,,
127,충주,2013-01-29,1.2,-2.6,357,5,1426,,,,,,,2.2,270,707,1.2,110,400,.4,380,110,-3.3,52,1418,72.1,4.8,1013.1,1028.9,2357,1026.4,1428,1027.7,10.3,.3,,,,,,,,,,,-.2,-3.9,,,,,,,,,,,,,,
127,충주,2013-01-30,3.4,-.7,340,10.9,1441,,,,,,,4.2,290,407,2.4,290,1507,.9,750,90,-1.3,42,1547,73.3,5.6,1016,1031.7,1004,1028.7,31,1030.5,10.3,7,,,,,,,,,,,1.3,-2.7,,,,,,,,,,,,,,
127,충주,2013-01-31,5.3,-2.7,725,13.6,1440,,,,,,,7.4,140,2153,3.9,140,2157,.9,815,90,-2.1,31,1620,62.6,5.2,1016,1033.6,846,1026.5,2259,1030.3,10.3,8.5,,,,,,,,,,,2.4,-4.2,,,,,,,,,,,,,,
127,충주,2013-02-01,9.1,6.5,2355,11.5,926,,,,,,24.5,9.6,140,1150,5,110,402,2.7,2311,90,5.9,42,149,82,9.4,1004.3,1026.8,1,1012.4,1456,1018.3,10.4,.6,,,,,,,,,,,4.3,4,,,,,,,,,,,,,,
127,충주,2013-02-02,.5,-4.5,2400,6.5,1,,,,,,,7.6,250,344,5.3,270,328,3,2576,270,-5.7,36,1357,64.6,4.1,1012.4,1030.3,2352,1020.4,1,1027,10.4,7.8,,,,,,,,,,,2.3,-5.6,,,,,,,,,,,,,,
127,충주,2013-02-03,-2.2,-6.7,659,.8,2206,,,,,,1,5.4,140,1205,3.2,110,1206,1,859,250,-8.1,36,1229,65.9,3.4,1011.4,1031.7,236,1020,2348,1026.1,10.4,.7,,,,,,,,,,,-.5,-7,,,,,,,,,,,,,,
127,충주,2013-02-04,0,-3.1,2400,3,1559,,,,,,5,6.3,320,1646,4.5,270,1500,1.5,1326,270,-2.9,62,1646,81.4,5,1006,1026.6,2351,1015,534,1020.5,10.5,3.5,,,,,,,,,,,-.1,-4.2,,,,,,,,,,,,,,
127,충주,2013-02-05,-1.3,-5.2,320,1.9,1625,,,,,,1,4.5,140,1202,2.9,180,1211,.6,530,250,-3.2,70,1505,87,4.9,1007.2,1027,39,1017.2,2341,1021.8,10.5,.5,,,,,,,,,,,-.3,-5.7,,,,,,,,,,,,,,
127,충주,2013-02-06,-.6,-1.8,1936,1.7,1236,,,,,,4.5,6.7,270,1640,4.3,290,1644,1.9,1665,270,-3.4,67,1613,81.8,4.8,1004.1,1020,2328,1016.6,339,1018.7,10.5,1.8,,,,,,,,,,,-.2,-3.3,,,,,,,,,,,,,,
127,충주,2013-02-07,-9,-13.8,2342,-1.6,2,,,,,,.5,11,290,446,7,270,450,4.6,3952,270,-19.5,26,1530,44,1.5,1009.5,1030.1,2351,1018.5,217,1024.6,10.6,9.3,,,,,,,,,,,-.8,-13.2,,,,,,,,,,,,,,
127,충주,2013-02-08,-11.6,-18,750,-4.5,1545,,,,,,,6.2,290,23,4.1,270,32,1.4,1248,90,-21.3,25,1544,45.8,1.1,1017.2,1035.2,1114,1030.2,1,1032.6,10.6,9.1,,,,,,,,,,,-1.8,-15.8,,,,,,,,,,,,,,
127,충주,2013-02-09,-9.4,-16.9,618,-3,1440,,,,,,,4.8,270,1559,3,290,1607,1.1,964,90,-16.8,32,1159,57.1,1.7,1014.3,1032.5,10,1026.9,1500,1029.4,10.6,9.7,,,,,,,,,,,-2.2,-15.5,,,,,,,,,,,,,,
127,충주,2013-02-10,-4.9,-10.9,36,.2,1256,,,,,,.1,7.1,270,1658,4.6,270,1422,1.5,1276,270,-10.9,37,1917,64.4,2.7,1012.4,1029.4,2358,1025.8,1313,1027.3,10.7,3.3,,,,,,,,,,,-1.2,-11.3,,,,,,,,,,,,,,
127,충주,2013-02-11,-6,-13.8,735,.7,1635,,,,,,,3.9,290,1437,2.2,230,302,.8,722,90,-15.4,20,1636,49.1,1.9,1016.8,1034,1103,1029.4,1,1031.8,10.7,9.4,,,,,,,,,,,-1.8,-14.1,,,,,,,,,,,,,,
127,충주,2013-02-12,-4.1,-8.5,2309,.4,1426,,,,,,,9.2,250,1622,5.2,250,1645,1.4,1184,270,-11.5,26,1520,58.8,2.6,1011.2,1031.5,33,1021.8,1500,1026.1,10.8,.9,,,,,,,,,,,-1.3,-9.6,,,,,,,,,,,,,,
127,충주,2013-02-13,-2.6,-8.5,1,2.9,1544,,,,,,,4.9,290,1534,2.8,270,1554,1,873,90,-9.6,31,1315,62.1,3,1013.5,1030.1,854,1026.6,1559,1028.3,10.8,9.5,,,,,,,,,,,-1.1,-9.8,,,,,,,,,,,,,,
127,충주,2013-02-14,-.5,-6.5,718,6.6,1519,,,,,,,3.4,290,1450,1.9,340,1640,.7,623,90,-8.1,16,1526,59.3,3.3,1010.4,1028.8,713,1021.9,1645,1025,10.8,8.9,,,,,,,,,,,-.7,-7.4,,,,,,,,,,,,,,
127,충주,2013-02-15,-.7,-4.8,2354,3.7,1324,,,,,,,10.7,270,1341,6.2,270,1549,2.4,2111,270,-11.4,15,1400,48.3,2.7,1008.7,1026.6,2356,1021.4,1406,1023.3,10.9,8.7,,,,,,,,,,,-.2,-7,,,,,,,,,,,,,,
127,충주,2013-02-16,-3.8,-10.1,730,2.3,1542,,,,,,,4.2,160,1319,2.6,180,1323,1,901,90,-14.9,15,1644,44.3,2,1013.6,1030.6,1113,1026.5,9,1028.4,10.9,9.8,,,,,,,,,,,-1.7,-10.4,,,,,,,,,,,,,,
127,충주,2013-02-17,1.5,-4.1,23,7.1,1431,,,,,,,5,90,941,2.9,70,949,.8,709,90,-9.4,18,1330,46.6,3.1,1007.1,1027.5,43,1016.9,2110,1021.5,10.9,4.8,,,,,,,,,,,.3,-5.4,,,,,,,,,,,,,,
127,충주,2013-02-18,2.5,-1.3,2357,6.7,1348,,,,,,,6.7,270,1543,4.7,270,1604,1.7,1493,270,-6.4,32,1401,53,3.8,1003.6,1021.6,2344,1015.6,1502,1017.9,11,4.6,,,,,,,,,,,1.3,-2.8,,,,,,,,,,,,,,
127,충주,2013-02-19,-1.3,-4.1,2351,2.7,1410,,,,,,,10.6,270,1721,6.2,250,1726,2.9,2507,270,-15.3,14,1419,35.9,1.9,1009.9,1027.6,2306,1021.3,1,1024.5,11,8.5,,,,,,,,,,,.5,-5.7,,,,,,,,,,,,,,
127,충주,2013-02-20,-3.6,-8.1,641,1.6,1535,,,,,,,7.3,290,37,5.2,250,1648,2.5,2157,270,-17.2,18,1409,35.9,1.6,1014.6,1032,907,1027,1703,1029.4,11,9.7,,,,,,,,,,,-.9,-9.1,,,,,,,,,,,,,,
127,충주,2013-02-21,-2.1,-6.8,511,3.1,1608,,,,,,,8.5,290,1307,5.1,290,1234,1.9,1663,270,-12,27,1637,47.9,2.5,1015.3,1032.3,937,1027.7,1708,1030.1,11.1,10.3,,,,,,,,,,,-.5,-7.8,,,,,,,,,,,,,,
127,충주,2013-02-22,.1,-5.7,155,5.8,1333,,,,,,.3,9.9,270,1708,6.5,270,1524,2.4,2056,270,-9.1,26,1633,53.5,3.2,1011.5,1029.2,2,1022.9,1444,1026.1,11.1,5.6,,,,,,,,,,,.1,-7,,,,,,,,,,,,,,
127,충주,2013-02-23,-1.4,-7.9,719,3.3,1514,,,,,,,10.3,250,1532,6.5,270,1534,2.6,2253,270,-12.6,22,1254,44.4,2.4,1014.3,1030.7,804,1026.9,1445,1029.1,11.2,10,,,,,,,,,,,-.1,-9,,,,,,,,,,,,,,
127,충주,2013-02-24,.3,-6.1,717,6.4,1437,,,,,,,7.6,290,1439,5.1,290,1443,1.7,1439,270,-9,23,1430,53.3,3.1,1015.5,1031.7,1010,1028.8,1735,1030.1,11.2,8.2,,,,,,,,,,,.7,-7.6,,,,,,,,,,,,,,
127,충주,2013-02-25,.8,-5.1,621,8.4,1604,,,,,,,3.5,320,1514,2,320,1634,.8,725,90,-8.3,14,1320,53.9,3.3,1014.8,1032,938,1026.9,1707,1029.4,11.2,7.1,,,,,,,,,,,1.5,-6.8,,,,,,,,,,,,,,
127,충주,2013-02-26,3.3,-2.7,347,9.1,1449,,,,,,,3.3,290,1327,1.7,360,1531,.5,405,320,-4.6,31,1432,58.9,4.4,1007,1027.5,1,1017.3,1749,1021.3,11.3,1.6,,,,,,,,,,,2,-4.2,,,,,,,,,,,,,,
127,충주,2013-02-27,5.1,-.1,2358,11.6,1604,,,,,,,7.3,270,1524,4.6,270,1659,1.6,1358,90,-1.8,25,1528,64.3,5.4,1004.8,1021.6,2358,1017.5,1603,1019,11.3,7,,,,,,,,,,,4.2,-2.6,,,,,,,,,,,,,,
127,충주,2013-02-28,5.7,-3.8,624,15.5,1542,,,,,,,4.5,200,2346,2.9,140,1747,.9,764,90,-5.7,15,1622,50.9,4.1,1002.4,1022.3,244,1011.3,2018,1016.6,11.3,8.3,,,,,,,,,,,4,-6,,,,,,,,,,,,,,
127,충주,2013-03-01,2.3,-2.3,2352,8.2,1,,,,,,4.5,11.2,290,1346,7.2,270,1507,3.8,3264,270,-4.9,38,1,60.8,4.5,1001.6,1023.6,2318,1010.2,406,1015.9,11.4,7,,,,,,,,,,,4.4,-3.8,,,,,,,,,,,,,,
127,충주,2013-03-02,-1,-6.1,642,4.1,1443,,,,,,,6.3,250,1337,4.3,250,1351,1.8,1552,230,-10.6,28,1428,50.1,2.7,1012,1028.7,1111,1023.6,1,1026.7,11.4,10.2,,,,,,,,,,,1.9,-7.6,,,,,,,,,,,,,,
127,충주,2013-03-03,-.3,-4.7,349,5.4,1502,,,,,,,6.9,290,1530,4.4,270,1633,1.8,1588,270,-9.4,28,1445,53.4,3,1008.9,1027.3,1,1020.6,1736,1023.5,11.5,9.1,,,,,,,,,,,2.6,-5.6,,,,,,,,,,,,,,
127,충주,2013-03-04,1,-4.7,505,7.9,1647,,,,,,,6.2,360,1403,3.8,340,1412,1.1,985,90,-5.5,36,1639,63,4.1,1007.1,1025,2349,1018.8,1630,1021.6,11.5,5.8,,,,,,,,,,,2.3,-6,,,,,,,,,,,,,,
127,충주,2013-03-05,2.7,-4.1,625,11,1536,,,,,,,6.9,250,1631,4.5,250,1638,1.4,1186,90,-6,24,1517,57.4,3.9,1010.6,1028.1,836,1021.7,1803,1025,11.5,10.3,,,,,,,,,,,3.4,-5.8,,,,,,,,,,,,,,
127,충주,2013-03-06,5.2,-3.5,601,15.5,1539,,,,,,,3.6,340,1305,2.2,340,1310,.8,692,90,-5.8,14,1341,51.4,4,1006.8,1025,812,1016,2400,1021.1,11.6,8.7,,,,,,,,,,,4.1,-5.3,,,,,,,,,,,,,,
127,충주,2013-03-07,7.2,1.9,444,12.1,1642,,,,,,1,13.5,160,934,8.3,160,940,1.6,1394,90,2.3,39,825,72.1,7.4,998.3,1016.1,3,1010.1,1738,1012.3,11.6,1,,,,,,,,,,,4.7,-.2,,,,,,,,,,,,,,
127,충주,2013-03-08,8.1,1.5,124,17.4,1458,,,,,,,9.1,270,1310,5.7,270,1314,1.6,1385,90,1.2,31,1240,68.4,6.7,995.7,1013.2,2332,1005.8,1449,1009.6,11.7,7.5,,,,,,,,,,,7.3,-.6,,,,,,,,,,,,,,
127,충주,2013-03-09,13.2,.2,630,25.1,1646,,,,,,,11.9,250,2257,6.5,250,2259,1.8,1588,270,1.7,13,1402,54.3,7,993.8,1013.4,151,1001.2,1814,1007.4,11.7,9.8,,,,,,,,,,,8.4,-2.8,,,,,,,,,,,,,,
127,충주,2013-03-10,4,-2.2,2326,12.7,1,,,,,,,8.8,270,148,6,270,201,3.8,3248,270,-9.7,14,1504,39.4,3.2,1005.5,1026,2335,1006.7,1,1019.8,11.7,11,,,,,,,,,,,7.2,-3.6,,,,,,,,,,,,,,
127,충주,2013-03-11,3.2,-5.5,623,13.7,1607,,,,,,,5,320,1434,2.9,320,1438,1.3,1081,90,-8,16,1702,47.4,3.3,1010.3,1028.1,743,1020.8,1715,1024.7,11.8,10.9,,,,,,,,,,,5.1,-6.5,,,,,,,,,,,,,,
127,충주,2013-03-12,6.9,-2.8,629,15.1,1403,,,,,,.5,7.9,110,2342,3.4,110,2349,1.1,942,290,-1.8,32,1402,55.9,5.5,1001.7,1023.4,1,1008.8,2318,1015.8,11.8,6.6,,,,,,,,,,,5.1,-4.4,,,,,,,,,,,,,,
127,충주,2013-03-13,6.4,2.9,2352,10.2,1,,,,,,21.5,7,290,1707,4.4,250,1244,2.1,1778,270,3.5,60,2201,82.6,8,999.4,1023.8,2400,1005,359,1013.5,11.8,.6,,,,,,,,,,,6.9,2.8,,,,,,,,,,,,,,
127,충주,2013-03-14,4.6,1.7,528,10.4,1625,,,,,,,8,160,1547,4.4,250,1554,1.9,1668,90,-3.5,33,1542,57.4,4.7,1012.8,1028.9,928,1023.7,3,1027.1,11.9,9.4,,,,,,,,,,,6,.6,,,,,,,,,,,,,,
127,충주,2013-03-15,4.4,-2.4,704,12.3,1606,,,,,,,6.5,290,1330,4,290,1756,1.4,1200,90,-5.1,23,1433,55,4.2,1011.4,1028.7,803,1021.7,1732,1025.7,11.9,10.4,,,,,,,,,,,5,-3.7,,,,,,,,,,,,,,
127,충주,2013-03-16,5.7,-1.9,654,14.4,1627,,,,,,,4.7,270,1459,2.4,340,1429,1.1,977,110,-7.5,13,1357,44.3,3.6,1009.9,1026.4,806,1022,1642,1024.2,12,10.3,,,,,,,,,,,5.8,-3.3,,,,,,,,,,,,,,
127,충주,2013-03-17,8.5,-1.5,552,19.4,1405,,,,,,2.5,7.5,290,1935,4.9,270,1534,1.5,1298,270,-3.2,12,1702,52.5,5,999.9,1023.3,1,1006.1,2400,1013.9,12,8.9,,,,,,,,,,,7.1,-3.1,,,,,,,,,,,,,,
127,충주,2013-03-18,9.2,5.9,625,14.2,1504,,,,,,12.5,9.4,270,2116,6.1,270,2130,2,1754,230,5.1,53,1458,77.5,8.8,990.6,1009.8,2335,1001.7,444,1004.4,12.1,5.5,,,,,,,,,,,10.6,5.8,,,,,,,,,,,,,,
127,충주,2013-03-19,10.2,4.1,636,14.6,1603,,,,,,,5.1,290,30,3.4,270,31,1.2,1078,90,2.2,32,1527,60.3,7.2,998,1015.2,929,1009.4,9,1011.9,12.1,5.6,,,,,,,,,,,10,2.4,,,,,,,,,,,,,,
127,충주,2013-03-20,5.7,-2.1,2359,12.3,542,,,,,,2.5,12.9,250,1648,8.3,270,1656,3.3,2864,270,-2.7,26,1743,56.8,5.8,997.8,1021.1,2354,1006.3,829,1011.9,12.1,4.7,,,,,,,,,,,7,-3.3,,,,,,,,,,,,,,
127,충주,2013-03-21,1.1,-5.9,626,8.5,1656,,,,,,,5.3,140,1259,3.6,270,4,1.3,1140,90,-11.6,18,1553,41.5,2.6,1003.8,1021.9,836,1014.3,2259,1018.2,12.2,11.3,,,,,,,,,,,3.4,-6.5,,,,,,,,,,,,,,
127,충주,2013-03-22,3.6,-2.8,532,8.4,1551,,,,,,,6.9,290,1714,4.5,290,1714,1.7,1500,270,-3.8,29,1043,59.8,4.7,999.6,1016.9,2400,1011.3,1601,1013.9,12.2,6.5,,,,,,,,,,,4.5,-4.1,,,,,,,,,,,,,,
127,충주,2013-03-23,6.6,.2,351,14.9,1634,,,,,,,5.3,290,1516,3.3,360,1455,1.4,1177,290,-2.9,19,1702,56,5,1000.8,1019,730,1010.5,1816,1014.8,12.2,8.1,,,,,,,,,,,7.6,-.8,,,,,,,,,,,,,,
127,충주,2013-03-24,4.7,-1.1,647,11.3,1437,,,,,,,7.6,250,1407,5.2,250,1334,2.1,1781,250,-5.9,28,1123,48.4,4,998.8,1014.7,944,1009.8,1657,1013,12.3,10.7,,,,,,,,,,,6,-2.7,,,,,,,,,,,,,,
127,충주,2013-03-25,2.8,-2.3,636,8.6,1533,,,,,,,10.9,290,1152,5.2,250,1241,2.2,1929,90,-7.5,22,1513,50.8,3.5,1003.4,1022.2,2333,1014.7,1,1017.8,12.3,11.3,,,,,,,,,,,4.9,-3.6,,,,,,,,,,,,,,
127,충주,2013-03-26,3.4,-3.8,556,11.9,1545,,,,,,,5.4,320,1548,3,320,1555,1.4,1189,90,-8.2,16,1650,47.5,3.3,1007,1024.8,930,1018.3,1653,1021.4,12.4,11.4,,,,,,,,,,,5.2,-5.8,,,,,,,,,,,,,,
127,충주,2013-03-27,7.9,-1.5,349,17.7,1626,,,,,,,8.5,290,1422,4.8,270,1426,1.4,1218,90,-4.9,10,1435,45.1,4.3,1002.2,1020.2,42,1011.8,1624,1016.2,12.4,10.9,,,,,,,,,,,7.8,-3.1,,,,,,,,,,,,,,
127,충주,2013-03-28,7.6,-.3,634,15.2,1539,,,,,,,8,290,1941,4.6,320,1944,1.7,1455,90,-4.5,18,1136,44.1,4.4,1002.5,1018.3,2308,1013.4,1555,1016.5,12.5,4.2,,,,,,,,,,,8.5,-2,,,,,,,,,,,,,,
