지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2011-01-11,-6.2,-13.2,635,-.4,1429,,,,,,.3,6,290,2400,3.1,250,1618,1.1,917,90,-12.2,36,1300,64.3,2.5,1003.8,1024.2,0,1015.3,1639,1018.5,9.8,3.5,,,,,,,,.4,,2.8,-3.1,-13.5,,,,,,,,,,,,,,
127,충주,2011-01-12,-8.8,-14.2,755,-3.1,1,,,,,,,8.8,320,26,4.6,290,238,2.2,1886,270,-17.4,23,1557,53.1,1.6,1008.2,1026.6,2309,1016.9,0,1023,9.8,8.2,,,,,,,,,,,-3.4,-17.6,,,,,,,,,,,,,,
127,충주,2011-01-13,-9.9,-16.9,726,-1.2,1550,,,,,,,4.3,340,1349,2.3,230,1456,1,885,90,-17.9,22,1455,55.9,1.5,1012.6,1029.2,919,1025.6,1456,1027.6,9.9,8.1,,,,,,,,,,,-5,-17.8,,,,,,,,,,,,,,
127,충주,2011-01-14,-6.5,-12.8,231,-1,1553,,,,,,.1,5.4,250,2220,3.2,270,2221,.9,747,250,-11,50,2225,70.6,2.7,1011.9,1029,228,1024.5,1732,1026.7,9.9,.4,,,,,,,,.2,,,-3.6,-14.1,,,,,,,,,,,,,,
127,충주,2011-01-15,-10.4,-15.5,2359,-3.7,10,,,,,,,13.6,290,1405,8.8,270,1514,4.2,3633,270,-22.5,19,1054,38.6,1.1,1011.2,1027.8,907,1023.3,1436,1026.2,9.9,6.9,,,,,,,,,,,-5.9,-16.4,,,,,,,,,,,,,,
127,충주,2011-01-16,-13.7,-18.7,757,-8.2,1518,,,,,,,8.4,320,1320,4.8,290,1427,2.5,2121,250,-23.4,28,1309,44.9,.9,1012.8,1030.9,2346,1025.6,1330,1028,9.9,8.3,,,,,,,,,,,-7.9,-19.8,,,,,,,,,,,,,,
127,충주,2011-01-17,-12.1,-19.3,657,-3.9,1616,,,,,,,5.7,290,1450,3.4,290,1601,1.3,1132,90,-19.8,26,1454,56.4,1.3,1016.3,1034.1,925,1028.9,1542,1031.5,9.9,8.3,,,,,,,,,,,-7.1,-20.4,,,,,,,,,,,,,,
127,충주,2011-01-18,-8.5,-16.1,707,-1.6,1441,,,,,,,7.9,250,1554,4.8,270,1449,1.5,1312,90,-16.3,30,1804,56.9,1.7,1014.7,1032.1,256,1027.7,1451,1029.7,10,7.2,,,,,,,,,,,-6,-18,,,,,,,,,,,,,,
127,충주,2011-01-19,-7.5,-13.2,744,-1.7,1500,,,,,,,8.1,270,1625,4.8,270,1607,1.6,1418,90,-15.5,26,1348,55.6,1.9,1013.3,1030.4,840,1025.9,1457,1028.1,10,7.3,,,,,,,,,,,-4.9,-15.2,,,,,,,,,,,,,,
127,충주,2011-01-20,-8,-12.1,2348,-2.7,1444,,,,,,,6.3,270,1435,3.5,270,1436,1.4,1245,110,-16.3,26,1447,55.3,1.8,1011.8,1028.6,907,1024.8,1440,1026.7,10,8.2,,,,,,,,,,,-4.9,-15.1,,,,,,,,,,,,,,
127,충주,2011-01-21,-7.8,-12.9,26,-1.7,1454,,,,,,,7.8,250,1433,4.5,250,1435,1.2,1065,90,-16.3,26,1455,54,1.7,1011.6,1028.4,2400,1024,1600,1026.4,10.1,7.7,,,,,,,,,,,-4.7,-14.9,,,,,,,,,,,,,,
127,충주,2011-01-22,-6.5,-11.9,305,.7,1520,,,,,,.2,5.2,290,1547,3.1,270,1543,.9,807,90,-12,41,1758,65.9,2.5,1012.8,1029.6,2237,1026,1442,1027.6,10.1,2.7,,,,,,,,.7,,,-4.4,-13.9,,,,,,,,,,,,,,
127,충주,2011-01-23,-4.9,-11.4,749,.6,1449,,,,,,1.8,5.6,250,1522,3.4,270,1513,1,884,250,-8.7,45,1449,75.9,3.3,1010.7,1029.8,425,1021.3,1413,1025.4,10.1,1.7,,,,,,,,3,,,-3.6,-13.7,,,,,,,,,,,,,,
127,충주,2011-01-24,-7.4,-12.2,2348,-3.7,0,,,,,,,7.6,250,1249,4.8,250,1233,2.4,2100,270,-13.3,40,1402,63.6,2.2,1012.5,1030.1,2233,1023.7,17,1027.3,10.1,6.1,,,,,,,,,,,-2.7,-13.7,,,,,,,,,,,,,,
127,충주,2011-01-25,-9.9,-15.8,703,-3.1,1534,,,,,,,6.3,250,1338,4.1,250,1346,1.4,1212,270,-14.9,40,1422,69.1,1.9,1016.7,1033.3,2246,1029.8,0,1031.8,10.2,8.3,,,,,,,,,,,-5,-17,,,,,,,,,,,,,,
127,충주,2011-01-26,-9.3,-14.9,454,-2.9,1450,,,,,,,7.3,290,1504,4.4,270,1443,1.7,1428,270,-15.8,34,1228,62.4,1.8,1020.1,1036.8,2400,1032.7,12,1035.1,10.2,8.6,,,,,,,,,,,-5.4,-16.5,,,,,,,,,,,,,,
127,충주,2011-01-27,-9.5,-15.8,555,-2.8,1508,,,,,,,7.1,270,1519,4.8,250,1632,1.4,1249,270,-18.1,25,1436,53.3,1.5,1022.5,1039.6,613,1035.5,1444,1037.6,10.2,8.4,,,,,,,,,,,-5.8,-18.1,,,,,,,,,,,,,,
127,충주,2011-01-28,-7,-11.6,803,-1.7,1424,,,,,,,6.5,230,1552,4,270,1517,1.3,1141,270,-17.5,20,1542,45.3,1.6,1017.9,1038.2,1,1029.6,1735,1032.8,10.2,8,,,,,,,,,,,-3.9,-13.4,,,,,,,,,,,,,,
127,충주,2011-01-29,-9.5,-14.7,628,-4.1,1352,,,,,,,11.3,320,1357,6.3,290,1320,2.2,1916,270,-19.6,20,1315,46.8,1.3,1013.9,1031,123,1026.9,1544,1028.9,10.3,8.1,,,,,,,,,,,-5.2,-16.1,,,,,,,,,,,,,,
127,충주,2011-01-30,-9.3,-16.5,742,-4,1545,,,,,,,8.6,320,1447,5.4,250,1710,2.6,2277,250,-20.7,23,1451,41.1,1.2,1014.1,1031.6,939,1026.5,1725,1029,10.3,8.9,,,,,,,,,,,-6.3,-18.6,,,,,,,,,,,,,,
127,충주,2011-01-31,-8.5,-16.8,614,-1.5,1508,,,,,,,7,250,1604,4.7,250,1608,1.3,1161,90,-15.5,27,1258,60,2,1013.5,1031.2,843,1026.7,1508,1028.5,10.3,5.9,,,,,,,,,,,-5.9,-18.9,,,,,,,,,,,,,,
127,충주,2011-02-01,-3.1,-10.1,552,5.5,1436,,,,,,,3.5,320,1623,2,90,1914,.8,701,90,-8.4,36,1549,69.5,3.3,1010.8,1027.3,10,1023.1,1604,1025.4,10.4,8,,,,,,,,,,,-1.9,-13.1,,,,,,,,,,,,,,
127,충주,2011-02-02,-1.5,-8.1,744,7.5,1436,,,,,,,4.2,270,1625,2.6,270,1633,.9,796,90,-8.2,23,1551,63.9,3.3,1009.3,1025,934,1022,1436,1023.7,10.4,8.5,,,,,,,,,,,-1.1,-11,,,,,,,,,,,,,,
127,충주,2011-02-03,-1.5,-8,430,6.8,1459,,,,,,,5.1,250,1535,3.2,230,1535,.9,781,90,-6.9,30,1609,68.5,3.7,1008.1,1024.9,234,1019.9,1623,1022.5,10.4,6.2,,,,,,,,,,,-1.1,-10.8,,,,,,,,,,,,,,
127,충주,2011-02-04,-1.3,-6.1,753,5,1552,,,,,,,3.2,230,1418,2,230,1422,.7,607,90,-4.7,55,1552,78.4,4.3,1006.5,1022.2,834,1018.9,1537,1020.9,10.5,0,,,,,,,,,,,-.5,-8.8,,,,,,,,,,,,,,
127,충주,2011-02-05,-.4,-4.9,59,7.2,1537,,,,,,,3.5,320,1449,2.2,270,1522,.8,733,90,-5.6,31,1653,71.1,4.1,1007.2,1024.5,1028,1019.6,2209,1021.5,10.5,6.8,,,,,,,,,,,.4,-8.2,,,,,,,,,,,,,,
127,충주,2011-02-06,-1,-6.5,623,2.6,1510,,,,,,,2.7,180,1805,1.8,200,1807,.6,558,90,-5.2,56,1436,74.3,4.2,1003.3,1020.3,0,1014.8,1433,1017.6,10.5,.6,,,,,,,,,,,-.9,-9.6,,,,,,,,,,,,,,
127,충주,2011-02-07,-1.4,-6.9,714,4.1,1342,,,,,,,4.2,360,1708,2.9,360,1736,.8,727,90,-4.7,51,1608,78.8,4.3,1003.6,1021.2,1020,1013.8,2310,1018,10.6,.5,,,,,,,,,,,-.3,-10.1,,,,,,,,,,,,,,
127,충주,2011-02-08,.6,-4.1,57,7.9,1607,,,,,,,2.6,270,912,1.7,90,1944,.8,666,90,-4.9,33,1633,68.8,4.3,996.7,1014.1,0,1007.6,1408,1010.8,10.6,.6,,,,,,,,,,,1,-7,,,,,,,,,,,,,,
127,충주,2011-02-09,-2,-6.3,2335,4.2,1516,,,,,,,7.2,250,1520,4.5,250,1249,1.8,1554,110,-8.7,30,1529,62.5,3.2,1003.4,1021.9,2335,1011.9,0,1017.8,10.6,4.4,,,,,,,,,,,-.6,-10.2,,,,,,,,,,,,,,
127,충주,2011-02-10,-3.3,-8.5,343,2.9,1709,,,,,,,3.3,340,1757,1.7,290,1514,.9,741,90,-9.7,40,1628,62.9,2.9,1006.4,1022.6,754,1018.6,1622,1020.9,10.7,1.6,,,,,,,,,,,-1,-10.9,,,,,,,,,,,,,,
127,충주,2011-02-11,-2.5,-9,705,4.4,1537,,,,,,,7.4,250,1543,4.4,250,1543,1.5,1308,270,-11.6,25,1840,52.8,2.6,1004.8,1021.6,825,1016.1,1508,1019.3,10.7,8.6,,,,,,,,,,,-.3,-11.8,,,,,,,,,,,,,,
127,충주,2011-02-12,-5.2,-9.5,2351,-.1,1504,,,,,,,6.6,270,1450,4.4,270,1513,2.2,1920,270,-16,29,1555,43.6,1.8,1008.8,1026.9,2225,1019.2,0,1023.5,10.7,8.7,,,,,,,,,,,-1.3,-12.1,,,,,,,,,,,,,,
127,충주,2011-02-13,-5.7,-13.2,643,1.6,1514,,,,,,,5.1,320,1742,3,320,1749,1,872,90,-14.8,18,1727,52.9,2,1010.9,1028.1,909,1023.1,1508,1025.6,10.8,7.7,,,,,,,,,,,-1.3,-15.6,,,,,,,,,,,,,,
127,충주,2011-02-14,-3.7,-6.3,731,-2.1,1647,,,,,,.4,3.2,340,1402,2,250,1614,.8,689,360,-8.9,45,238,69,3.3,1010.4,1028,2358,1023.2,1409,1025.1,10.8,0,,,,,,,,.3,,,-1,-8.2,,,,,,,,,,,,,,
127,충주,2011-02-15,-2.8,-8.8,731,5,1510,,,,,,,5.8,270,1715,3.3,270,1720,1.2,1041,90,-8.9,32,1656,66,3.2,1015.5,1032,901,1027.9,6,1030.1,10.8,9.1,,,,,,,,,,,-.6,-11.1,,,,,,,,,,,,,,
127,충주,2011-02-16,-1.3,-10.2,720,7,1602,,,,,,,3.2,90,1828,2,290,1501,.8,655,90,-8.4,27,1458,62,3.3,1011.3,1030.7,0,1021.7,2202,1025.8,10.9,4.1,,,,,,,,,,,.5,-12.3,,,,,,,,,,,,,,
127,충주,2011-02-17,-.6,-4.2,2350,2.3,1334,,,,,,2.5,3.8,290,50,2,290,53,.7,569,110,-2.3,51,33,88.1,5.2,1004.1,1022.5,53,1015.9,1346,1018.5,10.9,0,,,,,,,,2.3,,,-.3,-6.5,,,,,,,,,,,,,,
127,충주,2011-02-18,-1.5,-7.4,546,7.9,1630,,,,,,,3.8,200,1447,2.1,20,1544,.9,749,90,-6.4,29,1459,73.3,3.8,1008.9,1025.3,2352,1019.2,0,1023.4,11,6.7,,,,,,,,,,,1.1,-9.8,,,,,,,,,,,,,,
127,충주,2011-02-19,0,-7.2,703,8.7,1457,,,,,,,4.5,320,1643,2.6,290,1637,.9,816,110,-8.1,18,1631,60.8,3.3,1010.5,1027.1,856,1022.5,1454,1024.9,11,8.7,,,,,,,,,,,1.2,-9.8,,,,,,,,,,,,,,
127,충주,2011-02-20,3.3,-7.1,651,13.3,1537,,,,,,,6.6,140,2028,4,110,2009,1.9,1614,110,-6.7,23,1456,53.8,3.7,1011.9,1028.6,2351,1023.3,1537,1026.2,11,9,,,,,,,,,,,2.3,-9.2,,,,,,,,,,,,,,
127,충주,2011-02-21,3.3,-1.8,2357,12.5,1607,,,,,,,5.4,90,958,3.4,90,1004,1.7,1473,90,-6.3,22,1612,52.9,3.8,1012.7,1029.4,834,1024.1,1627,1026.9,11.1,9.8,,,,,,,,,,,3,-5.5,,,,,,,,,,,,,,
127,충주,2011-02-22,3.2,-5.5,707,14.3,1437,,,,,,,4.2,340,1502,2.5,290,1614,.9,808,90,-5.9,18,1629,56.9,4,1010.8,1028.1,806,1022.2,1627,1025,11.1,9.4,,,,,,,,,,,3,-8.4,,,,,,,,,,,,,,
127,충주,2011-02-23,3.9,-4.1,533,14.4,1553,,,,,,,3.7,340,1523,2,160,1357,1,842,90,-4.8,24,1601,57.6,4.3,1007.6,1024.5,612,1018.3,1622,1021.7,11.1,9.5,,,,,,,,,,,3.2,-6.8,,,,,,,,,,,,,,
127,충주,2011-02-24,5.1,-3.6,637,13.4,1524,,,,,,,7.2,290,1623,4.1,290,1539,1.3,1126,90,-2.6,29,1603,61,5.1,1005.4,1021.8,915,1016.3,1607,1019.4,11.2,8.3,,,,,,,,,,,3.6,-6.5,,,,,,,,,,,,,,
127,충주,2011-02-25,3.7,-3.1,2344,9.7,1601,,,,,,,7.7,290,1319,4.8,290,1323,2,1764,250,-8,13,1534,49.9,3.8,1011.7,1030.3,2400,1020.5,0,1025.9,11.2,7.6,,,,,,,,,,,4.3,-6.8,,,,,,,,,,,,,,
127,충주,2011-02-26,5.4,-4.9,228,13.6,1521,,,,,,,7.7,110,606,4.9,110,610,2.2,1916,90,-6.3,25,1614,44.3,3.9,1013.6,1031.6,843,1024.4,1600,1027.7,11.3,9.4,,,,,,,,,,,4.6,-7.4,,,,,,,,,,,,,,
127,충주,2011-02-27,5.2,3.6,2359,7.5,1606,,,,,,43,11.5,110,1407,6.9,110,1245,3.2,2746,110,2.6,48,0,84,7.4,1005.3,1025.3,27,1014.6,1521,1019.4,11.3,0,,,,,,,,,,,4.1,2.4,,,,,,,,,,,,,,
127,충주,2011-02-28,4.8,2.8,529,7.4,1528,,,,,,,9.7,70,15,5.4,70,235,2.6,2280,90,.1,59,1339,71.9,6.2,1003.1,1019.9,1039,1014.6,2330,1017.1,11.3,0,,,,,,,,,,,4.8,1.6,,,,,,,,,,,,,,
127,충주,2011-03-01,1.6,-.9,2355,4.3,0,,,,,,6,6.3,250,1441,4.3,250,1554,2.2,1918,250,-.6,72,2212,85.4,5.9,1000.9,1017.7,2347,1012.9,1652,1015.1,11.4,0,,,,,,,,,,,2.8,-1.7,,,,,,,,,,,,,,
127,충주,2011-03-02,-1.4,-4.6,553,2.6,1354,,,,,,,10.8,270,1204,6.9,250,1412,3.2,2724,270,-12,25,1239,47.4,2.5,1006.1,1022.9,2354,1017.5,2,1020.6,11.4,9.8,,,,,,,,,,,2.3,-6.7,,,,,,,,,,,,,,
127,충주,2011-03-03,-2.3,-7.7,649,3.2,1541,,,,,,,8.7,290,1547,5.2,250,1250,2.1,1839,230,-12.9,18,1529,47.8,2.3,1008,1023.7,534,1019.4,1540,1022.5,11.4,10.2,,,,,,,,,,,2.1,-8.5,,,,,,,,,,,,,,
127,충주,2011-03-04,-.7,-6.8,437,5.9,1610,,,,,,,7.5,250,1348,5.1,250,1450,1.7,1503,90,-10,23,1614,52.5,2.9,1010.4,1026.6,2251,1023.2,1528,1024.8,11.5,10.3,,,,,,,,,,,2.3,-8.4,,,,,,,,,,,,,,
127,충주,2011-03-05,.1,-5.9,709,7.1,1638,,,,,,,5.1,20,1514,2.8,290,1145,1.1,933,90,-6.3,30,1640,64.5,3.8,1009.3,1027.7,332,1019.7,1708,1023.7,11.5,7,,,,,,,,,,,3.3,-7.3,,,,,,,,,,,,,,
127,충주,2011-03-06,3.1,-3.6,443,9.6,1431,,,,,,,6.3,320,1629,4,270,1554,1.6,1394,270,-4.5,36,1434,59.4,4.4,1003.7,1021.9,134,1014.6,1816,1017.8,11.6,6.7,,,,,,,,,,,4.2,-5.4,,,,,,,,,,,,,,
127,충주,2011-03-07,2.5,-.4,2309,6.7,1422,,,,,,,10.3,290,1504,6.7,250,1401,3.4,2943,250,-7.2,25,1448,51.5,3.7,1001.2,1018.4,2337,1013.1,1440,1015.3,11.6,7.4,,,,,,,,,,,4.1,-3.4,,,,,,,,,,,,,,
127,충주,2011-03-08,1.4,-5.3,554,8.4,1432,,,,,,0,11.9,270,1528,7.3,250,1533,2.9,2547,270,-10.2,17,1450,45.6,2.9,1004.7,1021.5,2324,1016.4,1441,1018.9,11.6,9.1,,,,,,,,,,,2.7,-7.5,,,,,,,,,,,,,,
127,충주,2011-03-09,.9,-4.6,654,5.4,1456,,,,,,,12,290,1516,6.9,270,1603,3.3,2841,270,-12.3,19,1201,39.5,2.4,1010,1027,2232,1021.4,5,1024.4,11.7,8.1,,,,,,,,,,,2.1,-7.2,,,,,,,,,,,,,,
127,충주,2011-03-10,1.3,-5.8,625,8,1531,,,,,,,11,290,1545,6,290,1552,2.4,2113,270,-8.4,26,1501,50.6,3.3,1009.2,1026.9,9,1019.8,1605,1023.5,11.7,8.5,,,,,,,,,,,2.9,-7.5,,,,,,,,,,,,,,
127,충주,2011-03-11,3.5,-3.3,456,10.7,1558,,,,,,,11.5,290,1224,6.6,270,1217,2.3,1978,270,-9,13,1510,47.4,3.3,1008.3,1024,815,1020.9,1555,1022.5,11.8,10.4,,,,,,,,,,,3.5,-6.5,,,,,,,,,,,,,,
127,충주,2011-03-12,5.4,-2.8,623,14.6,1613,,,,,,,9.8,270,1423,6.7,270,1430,1.5,1261,90,-7.9,13,1447,43.1,3.4,1007,1023.9,850,1017.6,1717,1021.1,11.8,8.9,,,,,,,,,,,4.2,-5.2,,,,,,,,,,,,,,
127,충주,2011-03-13,8.2,.2,204,16.9,1613,,,,,,,5.3,360,1230,2.3,290,1231,.9,785,90,-1.3,32,1733,53.5,5.7,1005.8,1023.1,950,1016.1,1705,1019.7,11.8,5.5,,,,,,,,,,,7.8,-2.9,,,,,,,,,,,,,,
127,충주,2011-03-14,8.6,3.3,314,14.1,1451,,,,,,,7.1,360,1600,3.9,340,1527,1.5,1295,270,4.1,52,1454,74.1,8.2,1003.6,1018.9,1018,1014.5,1450,1017.4,11.9,1.1,,,,,,,,,,,8.5,.5,,,,,,,,,,,,,,
127,충주,2011-03-15,2.7,-2.3,2358,8.3,1431,,,,,,,13.7,270,1512,7.9,270,1517,4,3492,270,-8.8,16,1406,45,3.4,1003.6,1021.5,2334,1013.7,1431,1017.8,11.9,6.9,,,,,,,,,,,5.6,-4.3,,,,,,,,,,,,,,
127,충주,2011-03-16,0,-3.6,619,4.8,1446,,,,,,,14.1,250,1333,7,270,1340,3.7,3186,270,-16.9,12,1116,29.8,1.7,1007,1022.9,923,1019.3,1641,1021.4,12,10.8,,,,,,,,,,,2.6,-7.2,,,,,,,,,,,,,,
127,충주,2011-03-17,1.1,-6.1,650,8,1530,,,,,,,8.3,270,1557,4.9,290,1523,2.3,1945,270,-12.6,14,1335,39.6,2.4,1011,1028.5,2342,1022.5,0,1025.4,12,11,,,,,,,,,,,4.6,-7.7,,,,,,,,,,,,,,
127,충주,2011-03-18,3.6,-5.7,548,13.4,1557,,,,,,,7.6,270,1623,4.8,270,1632,1.2,1057,110,-11,12,1530,40,2.7,1009.5,1028.9,140,1018.6,2022,1023.7,12,7.8,,,,,,,,,,,4.4,-7.7,,,,,,,,,,,,,,
127,충주,2011-03-19,9.9,.5,140,15.9,1531,,,,,,,7.3,250,542,4.4,270,934,2.1,1786,270,-4.5,14,1740,40.8,4.7,1004.4,1020.2,929,1016.4,1720,1018.1,12.1,6.5,,,,,,,,,,,9.2,-3,,,,,,,,,,,,,,
127,충주,2011-03-20,4.2,1.2,1128,7.3,244,,,,,,13.5,8.8,70,1304,6,70,1308,1.1,965,90,1.6,46,6,84.5,6.9,1000.5,1017.7,108,1011.1,1356,1014.5,12.1,.4,,,,,,,,,,,6.1,-.7,,,,,,,,,,,,,,
127,충주,2011-03-21,7.5,2.2,152,14.2,1540,,,,,,,8,270,2354,4.5,270,1522,1.7,1510,270,-.6,26,1509,61.6,6,1002.9,1019,2356,1013.9,1717,1016.8,12.1,5.6,,,,,,,,,,,8.5,1.1,,,,,,,,,,,,,,
127,충주,2011-03-22,2.9,-.6,635,8,1356,,,,,,,9.5,250,1538,6,270,1543,3.3,2808,270,-11.4,16,1602,35.3,2.6,1008.2,1025.5,2128,1018.8,23,1022.4,12.2,10.5,,,,,,,,,,,6.2,-4.7,,,,,,,,,,,,,,
