지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2015-01-13,-2.2,-9.6,551,6,1500,,,,,,,2.4,110,1857,1.6,90,1750,.7,566,90,-7.7,36,1416,68.3,3.5,1020.1,1038.2,803,1032.4,2313,1035,9.9,6.7,,,,,,,,,,,-1.1,-10,,,,,,,,,,,,,,
127,충주,2015-01-14,.2,-3.7,200,3.7,1534,,,,,,,2.3,250,907,1.4,230,610,.6,496,110,-4.2,52,1538,73,4.5,1012.9,1032.5,1,1023.2,2316,1027.5,9.9,0,,,,,,,,,,,-.3,-4.4,,,,,,,,,,,,,,
127,충주,2015-01-15,1.7,-2.1,2359,8.9,1515,,,,,,,3.4,250,1659,2.2,90,2058,.8,693,110,-4.2,41,1431,66.1,4.5,1008.2,1024.2,2255,1020.8,1433,1022.7,9.9,4.4,,,,,,,,,,,.7,-3.5,,,,,,,,,,,,,,
127,충주,2015-01-16,-.6,-4.8,406,1.5,1549,,,,,,1.2,9.5,270,2239,6,270,2247,1.7,1428,270,-3.5,60,2324,81,4.8,1006.4,1024,1,1018.3,1531,1020.9,9.9,0,,,,,,,,,,,-.4,-5.5,,,,,,,,,,,,,,
127,충주,2015-01-17,-3.7,-7.5,2326,1,1532,,,,,,,8.6,270,1552,5.2,270,1235,3.1,2671,270,-13.2,24,1516,49.4,2.2,1013.7,1031.9,2144,1021.5,1,1028.5,9.9,8.6,,,,,,,,,,,-1.3,-8.1,,,,,,,,,,,,,,
127,충주,2015-01-18,-2.7,-10.7,714,2.9,1352,,,,,,1.4,5.4,250,2018,3.2,230,2023,1.2,1075,90,-8.5,42,1346,66.1,3.3,1009,1031.2,222,1017,2332,1023.8,10,5.2,,,,,,,,,,,-1.3,-10.7,,,,,,,,,,,,,,
127,충주,2015-01-19,1.1,-3.7,2356,5.1,1240,,,,,,1.7,9.2,320,1332,5.6,270,1336,2.8,2382,270,-5,40,1544,64.6,4.3,1008.5,1028,2339,1017.5,106,1023,10,8,,,,,,,,,,,.2,-4.6,,,,,,,,,,,,,,
127,충주,2015-01-20,-1.2,-7.2,741,5.6,1617,,,,,,,3,250,1446,1.9,250,1225,.8,708,110,-6.6,37,1614,68.1,3.7,1013.3,1030.7,943,1026,1537,1028,10,8.1,,,,,,,,,,,0,-7.3,,,,,,,,,,,,,,
127,충주,2015-01-21,1.5,-2.6,708,5.6,1554,,,,,,.4,2.5,290,159,1.7,270,206,.6,519,90,-2.6,54,1401,74.9,5.1,1008.1,1027.5,1,1019.5,2356,1022.5,10.1,1.3,,,,,,,,,,,0,-3.5,,,,,,,,,,,,,,
127,충주,2015-01-22,2.6,.9,426,6.1,1336,,,,,,1.2,4.6,140,2315,2.4,90,2331,.8,681,90,-.6,60,2348,80.8,5.9,1004.9,1021.1,2334,1018,1332,1019.2,10.1,.9,,,,,,,,,9,,.7,.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-{박무}{강도0}1200-1340. {박무}1540-1630.,
127,충주,2015-01-23,-.1,-4.3,711,3.7,1606,,,,,,,4.8,250,1620,3.5,270,1628,.7,640,90,-3.4,61,1650,78.8,4.8,1008.5,1024.5,2334,1021,2,1023.1,10.1,1.6,,,,,,,,,4.3,,0,-5.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610. {연무}1605-{연무}{강도0}1800-,
127,충주,2015-01-24,1.5,-1.9,2359,6.9,1505,,,,,,,6.7,270,1418,4.2,250,1532,1.1,909,90,-3.3,46,1434,71.3,4.8,1012.3,1028.9,2213,1024.4,55,1026.8,10.1,5.4,,,,,,,,,,,1.3,-3.2,,,,,,,,,,,,,,
127,충주,2015-01-25,2.4,-2.7,539,6.5,1525,,,,,,1.4,8.2,140,2027,5,110,1605,1.7,1437,110,-1.4,56,1533,77.3,5.6,1010.5,1029.4,111,1021.1,2355,1025,10.2,0,,,,,,,,,,,.3,-3.8,,,,,,,,,,,,,,
127,충주,2015-01-26,3.9,2,2354,5.5,1334,,,,,,1,5.3,250,2330,3.1,290,2337,.7,589,250,3.1,81,2318,95.1,7.7,1005.6,1021.9,2336,1018.2,1307,1019.9,10.2,0,,,,,,,,,10,,2.1,1.5,,,,,,,,,,,,,-{안개}-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1330-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1530-{시정(이상)}{강도1}{박무}1640-{박무}{강도1}1800- {안개비}1450-{안개비}{강도0}1500-1520.,
127,충주,2015-01-27,-1.2,-6.2,2400,2,1,,,,,,,6.7,290,111,3.8,270,40,2.5,2162,270,-7.6,38,1541,62.8,3.6,1009.9,1027.4,2324,1021.3,12,1024.6,10.2,4.6,,,,,,,,,4.3,,1.6,-6.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
127,충주,2015-01-28,-4.4,-8.7,704,1.7,1624,,,,,,,3.3,250,1028,1.8,200,1028,.8,701,110,-10.5,39,1620,63.6,2.8,1014.5,1031,853,1027.2,7,1029.4,10.2,8.2,,,,,,,,,2.5,,-.3,-8.6,,,,,,,,,,,,,,
127,충주,2015-01-29,-.7,-6,105,4.6,1555,,,,,,.7,4.7,70,1609,2.1,250,650,.7,638,250,-4.3,56,1502,77.1,4.5,1012.6,1030.8,338,1024.3,1714,1027.3,10.3,1.5,,,,,,,,,9.8,,-.1,-6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-1440.,
127,충주,2015-01-30,-1.5,-5.8,720,2,1425,,,,,,0,8.5,290,1355,5.5,270,1440,2.4,2083,270,-9.6,30,1500,56.8,3.1,1010.9,1029.2,2346,1023.6,1455,1025.6,10.3,8.5,,,,,,,,,2.5,,1,-6.8,,,,,,,,,,,,,,
127,충주,2015-01-31,-5,-10,732,.8,1555,,,,,,,4.7,320,1103,2.6,270,1609,1.2,1052,90,-13.8,29,1459,52,2.1,1017.6,1034.9,2301,1029.2,1,1032.6,10.3,9,,,,,,,,,,,-.4,-9.9,,,,,,,,,,,,,,
127,충주,2015-02-01,-4.2,-10.2,703,3.3,1603,,,,,,,3.5,230,1416,2.3,200,1420,.9,753,90,-12.3,25,1539,56.9,2.4,1018.8,1036,921,1031.4,1629,1033.7,10.4,9.1,,,,,,,,,,,-.3,-10.2,,,,,,,,,,,,,,
127,충주,2015-02-02,-3,-8.7,642,6,1545,,,,,,,2.7,290,1330,1.8,90,1813,.8,692,110,-10.3,25,1541,60.6,2.8,1017.4,1034.2,947,1029.8,1611,1032.3,10.4,7.6,,,,,,,,,3.3,,0,-8.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1310.,
127,충주,2015-02-03,-1.5,-7.9,609,7.1,1618,,,,,,,3.6,290,1451,2.1,250,1440,.9,780,90,-9.2,27,1634,59.3,3.1,1014.7,1032.8,750,1026.7,1612,1029.5,10.4,8.3,,,,,,,,,5,,-.1,-8.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1320.,
127,충주,2015-02-04,-.9,-7.1,632,5.9,1523,,,,,,,6.6,270,1533,4.2,270,1538,1.1,930,110,-7.6,28,1519,63.9,3.5,1008.9,1027.3,7,1020.2,1527,1023.5,10.5,8.1,,,,,,,,,2.5,,.2,-7.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-0920. {연무}0910-{연무}{강도0}1200-1430. {연무}1540-{연무}{강도0}1800-,
127,충주,2015-02-05,.3,-2.6,2207,4.7,1438,,,,,,,6.2,250,1605,4.2,270,1605,1.3,1162,270,-6.5,37,1555,61.5,3.8,1009,1026.4,2243,1021.7,351,1023.5,10.5,6,,,,,,,,,2.8,,1.4,-5.3,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
127,충주,2015-02-06,.1,-3.6,621,6.1,1606,,,,,,,6.4,250,1409,3.4,270,1442,1.2,1040,290,-7.5,30,1416,59.3,3.5,1011.5,1027.7,833,1024.4,1617,1026.1,10.5,9,,,,,,,,,.3,,1.8,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-0925. {연무}0920-{연무}{강도0}1200-1340.,
127,충주,2015-02-07,0,-5.1,502,4.8,1440,,,,,,,7,290,1528,3.8,290,1535,.9,799,90,-5.7,47,1605,66.9,4,1007.2,1026.3,12,1018.7,2348,1021.7,10.6,2.1,,,,,,,,,,,1.2,-6,,,,,,,,,,,,,,
127,충주,2015-02-08,-7.3,-10.5,2353,2,1,,,,,,,11.5,270,1447,6.5,270,1456,4.6,3960,270,-20.9,18,1400,33.6,1.3,1010.9,1030.2,2359,1018.7,1,1025.9,10.6,9.4,,,,,,,,,,,-.6,-10.7,,,,,,,,,,,,,,
127,충주,2015-02-09,-5.9,-13.5,627,.1,1519,,,,,,.6,10.7,270,1441,6.2,270,1529,2.5,2163,270,-14.9,21,1157,53.1,2.4,1012.5,1032.3,759,1023.2,2355,1027.4,10.6,7.5,,,,,,,,.5,3.8,,-1.7,-13.9,,,,,,,,,,,,,{소낙눈}1550-{소낙눈}{강도0}1800-,
127,충주,2015-02-10,2.1,-4.4,747,7.6,1457,,,,,,,10.1,270,1611,6.3,270,1529,2,1724,270,-5.1,34,1524,61,4.2,1003.9,1023.2,1,1015,1549,1018.3,10.7,6.7,,,,,,,,,4.3,,.9,-6.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
127,충주,2015-02-11,3.1,-1.2,2354,8,1514,,,,,,,7.3,230,1236,4.6,250,1240,1.7,1469,110,-4.5,35,1551,59,4.5,999.2,1016.3,1,1011.1,1632,1013.4,10.7,5.7,,,,,,,,,6.5,,1.5,-3.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
127,충주,2015-02-12,-1.8,-6.1,632,3.3,1453,,,,,,,13.5,290,1535,7.6,270,1542,3.2,2765,270,-14.9,20,1456,39.1,2,999.8,1018.5,2357,1012.2,446,1014.3,10.7,9.6,,,,,,,,,0,,.8,-7.9,,,,,,,,,,,,,,
127,충주,2015-02-13,-2.3,-9.2,647,4,1453,,,,,,,9.5,250,1516,5.2,270,1517,2.3,2004,270,-15.1,20,1503,39.4,1.9,1005.6,1023.4,2234,1018.1,1451,1020.3,10.8,9.8,,,,,,,,,0,,-.1,-10.5,,,,,,,,,,,,,,
127,충주,2015-02-14,-.2,-7.1,452,6.9,1634,,,,,,,5.7,250,1643,4.1,270,1644,.9,760,90,-5.8,49,1320,67.3,4.1,1007.9,1024,841,1020.2,1627,1022.5,10.8,1.7,,,,,,,,,,,0,-8,,,,,,,,,,,,,,
127,충주,2015-02-15,4.9,-3.9,256,11.9,1446,,,,,,0,8,110,2101,4.1,110,2104,1.6,1425,110,-2.4,33,1628,62.8,5.1,1007.3,1024.5,205,1019,1706,1021.5,10.8,5,,,,,,,,,,,2.7,-5.3,,,,,,,,,,,,,,
127,충주,2015-02-16,4.2,2.8,2346,6.7,1,,,,,,12.7,7.6,140,852,4.1,110,500,2.5,2190,110,1.4,60,1,82.5,6.8,1001.4,1020.4,30,1013.4,1610,1015.6,10.9,0,,,,,,,,,10,,3.5,2.5,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-,
127,충주,2015-02-17,2.3,1.2,2302,3.8,1137,,,,,,.3,7,270,1433,4.3,270,1442,1.9,1674,270,-1.5,65,939,76.4,5.5,1002.3,1019.8,2356,1014.1,122,1016.6,10.9,.7,,,,,,,,,9.8,,2.6,.9,,,,,,,,,,,,,-{비}-{비}{강도0}0900-0910. -{박무}-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도0}1200-1210. {박무}1205-1340. {연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-,
127,충주,2015-02-18,1,.3,2311,2.5,1237,,,,,,.1,4.4,290,831,2.9,250,933,1.3,1142,270,-2.5,64,1242,77.8,5.1,1007.2,1023.7,2305,1019.8,1,1021.7,11,.2,,,,,,,,,,,2.6,.3,,,,,,,,,,,,,,
127,충주,2015-02-19,1.6,-2.2,2332,7.4,1609,,,,,,,5,290,1427,3,270,1638,1,859,90,-4,35,1630,69.4,4.6,1012.7,1028.8,1051,1023.7,1,1027.2,11,6.5,,,,,,,,,,,4.2,-3.5,,,,,,,,,,,,,,
127,충주,2015-02-20,3.4,-5.1,700,10.7,1457,,,,,,,9.9,90,2322,5.7,110,2331,1.1,916,110,-4.7,32,1430,59.1,4.3,1012.5,1029.7,836,1022.8,2319,1027,11,8.8,,,,,,,,,,,3.7,-6.2,,,,,,,,,,,,,,
127,충주,2015-02-21,5.8,3.2,450,7.9,1041,,,,,,5.8,7.1,140,827,4.2,110,831,1.8,1573,110,.9,40,12,72.9,6.7,1004.9,1024,49,1015.2,2400,1019.1,11.1,0,,,,,,,,,,,4.8,2.1,,,,,,,,,,,,,,
127,충주,2015-02-22,4.4,.2,2343,7.8,1417,,,,,,2.3,8.5,320,1608,5.2,290,1624,2.3,2016,270,.4,53,1844,76.9,6.7,1002.7,1021.3,2357,1013.4,642,1016.9,11.1,2.6,,,,,,,,,6.6,,5.8,-.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}1200-1220. {연무}1210-1420. {황사}1410-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
127,충주,2015-02-23,1.5,-1.7,2352,5.9,1533,,,,,,,7,320,1508,4.2,270,1659,2.3,1971,270,-6.4,36,1518,56.9,3.8,1006.1,1023.2,933,1018.6,1647,1020.6,11.1,6.5,,,,,,,,,5.3,,4.1,-2.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-,
127,충주,2015-02-24,1.4,-3.1,527,8.2,1532,,,,,,,6.1,250,1549,3.8,250,1555,1.3,1107,90,-6.1,29,1631,60.3,3.9,1005.2,1021.3,2330,1017.3,1545,1019.7,11.2,8.6,,,,,,,,,1.8,,3.9,-3.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0900-0940. {연무}0930-1030.,
127,충주,2015-02-25,5.1,-2.2,631,12.9,1534,,,,,,,7.8,140,1859,4.4,160,1721,1.2,1037,110,-6.1,15,1435,50.1,4,1004.8,1022.1,632,1015.8,1632,1019,11.2,8.2,,,,,,,,,6.5,,5.1,-2.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}1200{강도0}-1240.,
127,충주,2015-02-26,2.2,-2.7,2400,6.5,1222,,,,,,1,12.8,270,1635,7.2,270,1639,3.5,2993,270,-7.8,26,1600,49.6,3.6,1005,1024.2,2357,1016.4,410,1019.4,11.3,7.5,,,,,,,,,3.5,,4.4,-3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1020.,
127,충주,2015-02-27,-1.6,-4.7,657,4,1641,,,,,,,7.9,270,554,4.7,290,827,2.3,1954,270,-15.1,20,1602,36.3,1.9,1013,1030.8,2244,1024.3,1,1027.7,11.3,10.1,,,,,,,,,2.3,,2,-5.4,,,,,,,,,,,,,,
127,충주,2015-02-28,1.4,-5.2,435,7.2,1433,,,,,,,5.7,200,1651,3.9,200,1556,1.1,919,90,-8.1,32,1404,50.8,3.4,1012.8,1031.8,728,1022.1,2358,1027.4,11.3,2.6,,,,,,,,,,,2.9,-5.8,,,,,,,,,,,,,,
127,충주,2015-03-01,2.3,.2,2338,6,1443,,,,,,.2,9.9,290,1518,6.1,270,1526,2.8,2400,270,-4.6,38,1604,61.5,4.4,1005.5,1022.1,1,1017.3,1538,1019.8,11.4,3.5,,,,,,,,,,,3.6,-2.5,,,,,,,,,,,,,,
127,충주,2015-03-02,2.1,-5.5,656,10,1622,,,,,,,6.2,270,1707,4.1,270,1700,1.4,1205,110,-9.4,15,1656,47,3,1005.4,1022.8,826,1016.5,1740,1019.8,11.4,10.4,,,,,,,,,0,,3.4,-6.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-0935.,
127,충주,2015-03-03,3.4,0,2358,8.1,1604,,,,,,.5,10,270,2316,5.7,270,2325,1.8,1524,270,-4.4,31,1239,57.5,4.5,999.2,1018.3,103,1009.2,1615,1013.4,11.5,1,,,,,,,,,10,,5.1,-1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1040.,
127,충주,2015-03-04,-1.5,-4.8,2358,3.5,1417,,,,,,,12.3,250,1524,7.4,270,1527,4.4,3844,270,-14.3,21,1156,38,2,1006.8,1027.2,2358,1015.1,1,1021.4,11.5,10.5,,,,,,,,,.5,,1.9,-5.8,,,,,,,,,,,,,,
127,충주,2015-03-05,-1.4,-8.5,706,6.2,1620,,,,,,,4.7,340,1701,2.9,270,1457,1.2,1003,110,-12.5,13,1752,47.6,2.4,1012.4,1029.3,939,1024.8,1708,1027.1,11.5,9.7,,,,,,,,,3.5,,1.6,-8.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1140.,
127,충주,2015-03-06,2.1,-6.1,532,11.1,1551,,,,,,,6.6,270,1632,4.2,270,1637,1.3,1087,110,-9.2,14,1659,47.9,3.1,1009.8,1027.4,236,1021,1702,1024.3,11.6,10.5,,,,,,,,,.5,,2.9,-6.9,,,,,,,,,,,,,,
127,충주,2015-03-07,3.3,-4.9,701,11.6,1631,,,,,,,5.8,340,1641,3.5,320,1531,1.2,1058,90,-10.3,9,1534,43.8,2.9,1009.7,1026.1,2233,1021.4,1504,1024.1,11.6,10.6,,,,,,,,,,,3.3,-5.7,,,,,,,,,,,,,,
127,충주,2015-03-08,6.3,-4.4,641,16.2,1457,,,,,,,6.6,230,1551,4.2,230,1620,1.3,1144,90,-8.1,13,1459,42,3.4,1008.7,1027,809,1019.1,1542,1022.9,11.6,9.2,,,,,,,,,,,5,-5.6,,,,,,,,,,,,,,
127,충주,2015-03-09,3.5,-4.8,2351,10.3,1247,,,,,,,13.9,270,1710,7.7,270,1315,3.6,3128,270,-10,19,1627,37.6,3.1,1005.5,1024,2250,1017.3,1417,1019.8,11.7,9.4,,,,,,,,,2.5,,5.4,-5.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
127,충주,2015-03-10,-3,-6.9,646,1.5,1458,,,,,,,12.3,270,1548,7.5,270,1557,5,4325,270,-19.8,14,1304,27,1.3,1009.5,1025.9,934,1022,1426,1024.3,11.7,10.8,,,,,,,,,0,,-.3,-7.7,,,,,,,,,,,,,,
127,충주,2015-03-11,.4,-7.1,445,7.7,1531,,,,,,,14.6,250,1532,7.9,270,1602,3.5,2998,270,-13,18,1733,37.9,2.3,1006.2,1025.5,1,1015.4,1525,1020.7,11.8,10.5,,,,,,,,,3.3,,1.4,-9.3,,,,,,,,,,,,,,
127,충주,2015-03-12,1.4,-6.8,608,8.4,1628,,,,,,,10.1,320,1558,5.5,320,1528,2.2,1897,270,-14.4,14,1220,33.6,2,1005.7,1022.6,829,1017.6,1627,1020.2,11.8,10.7,,,,,,,,,0,,1.7,-8.5,,,,,,,,,,,,,,
127,충주,2015-03-13,4.9,-.4,2400,11.4,1548,,,,,,7.1,10.3,270,1534,5.5,270,1539,2,1694,320,-5.7,14,1549,53.1,4.4,1005.1,1023.1,2352,1017,407,1019.4,11.8,7.8,,,,,,,,,4,,4.4,-2,,,,,,,,,,,,,-{비}-0755. -{박무}-{박무}{강도1}0900-1145. {연무}1140-{연무}{강도0}1200-1235.,
127,충주,2015-03-14,3.3,-4.1,630,11.2,1618,,,,,,,4.9,320,1451,3,290,1454,1.4,1170,90,-9.9,16,1552,41.8,2.9,1009.5,1026.5,937,1021.9,1400,1023.8,11.9,9.1,,,,,,,,,,,3.7,-5.2,,,,,,,,,,,,,,
127,충주,2015-03-15,4.8,-3.4,630,14.1,1452,,,,,,,6.3,270,1403,3.9,290,1735,1.4,1175,90,-8.4,14,1507,43.9,3.3,1008.4,1024.7,727,1019.4,1549,1022.7,11.9,9.7,,,,,,,,,,,4.5,-4.6,,,,,,,,,,,,,,
127,충주,2015-03-16,7.4,-2.2,607,18.9,1601,,,,,,,4,270,1812,2.6,270,1819,1.1,917,90,-7.2,11,1736,40.5,3.6,1007,1024.7,653,1017,1702,1021.1,12,10.4,,,,,,,,,3,,5.8,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1730.,
127,충주,2015-03-17,9.8,.6,624,18.2,1553,,,,,,,4,340,1245,2.6,340,1312,.9,757,90,-3.4,17,1633,42.6,4.8,1004.2,1020.8,711,1015.6,1515,1018.1,12,4.2,,,,,,,,,7.8,,7.9,-.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
