지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2014-01-20,-1.4,-3.9,2242,3,1416,,,,,,6.3,8.9,290,1928,5.6,270,1935,1.3,1118,250,-4.5,44,115,79.9,4.4,1005.4,1025.1,1,1016.6,1512,1019.9,10,0,,,,,,,,,,,-.7,-7.1,,,,,,,,,,,,,,
127,충주,2014-01-21,-4.4,-6.3,744,-3.2,1,,,,,,.1,6.6,250,233,4.2,270,237,1.8,1589,270,-9.7,56,1158,66.6,2.9,1010.8,1029,2327,1021.6,1,1025.6,10.1,2.2,,,,,,,,,,,-.5,-7.9,,,,,,,,,,,,,,
127,충주,2014-01-22,-4.4,-8.4,2332,.2,1537,,,,,,,5.6,250,1305,3,340,1515,1.3,1151,110,-11,32,1451,62,2.7,1014.6,1030.5,2356,1028.1,1447,1029.5,10.1,7.5,,,,,,,,,,,-1.4,-10.1,,,,,,,,,,,,,,
127,충주,2014-01-23,-5,-11.5,720,4.5,1605,,,,,,,2.9,340,1416,1.7,90,145,.8,674,110,-9.5,39,1557,72.6,3,1013,1031,841,1025.1,1922,1027.9,10.1,8.4,,,,,,,,,,,-2,-12.4,,,,,,,,,,,,,,
127,충주,2014-01-24,-.3,-7.7,349,4.2,1551,,,,,,,1.9,270,1037,1.5,110,2157,.5,451,110,-3.7,62,1433,77.9,4.7,1008.2,1025.8,254,1019.3,2335,1022.7,10.1,0,,,,,,,,,,,-1.1,-8.7,,,,,,,,,,,,,,
127,충주,2014-01-25,3.6,1.3,42,6.5,1315,,,,,,4.7,4.1,270,2237,2.5,270,2240,.9,778,250,1.5,81,2307,85.9,6.9,1002.6,1020.8,2344,1013.5,1315,1016.9,10.2,0,,,,,,,,,,,.7,.6,,,,,,,,,,,,,,
127,충주,2014-01-26,-1.4,-5.5,2356,3.6,1502,,,,,,,5.8,270,59,3.6,270,103,1.6,1398,270,-7.9,40,1538,62.6,3.4,1012.9,1029.7,1050,1020.8,1,1027.6,10.2,8.8,,,,,,,,,,,1,-7.2,,,,,,,,,,,,,,
127,충주,2014-01-27,-2.2,-8.8,613,6.8,1443,,,,,,,8.2,270,1504,5.1,270,1509,1,849,110,-10.5,13,1504,59.8,2.8,1010.6,1029.2,243,1021.8,1742,1025.3,10.2,8.6,,,,,,,,,,,-.8,-10,,,,,,,,,,,,,,
127,충주,2014-01-28,1.2,-4.7,2353,6.7,1519,,,,,,.1,7,270,1520,4.4,270,1458,1.5,1294,270,-5.7,31,1646,62.1,4.1,1010.1,1028.3,2337,1021.6,501,1024.6,10.2,5.7,,,,,,,,,,,.8,-6.2,,,,,,,,,,,,,,
127,충주,2014-01-29,-.1,-8.6,629,9.1,1508,,,,,,,2.5,290,1419,1.7,110,2314,.8,679,90,-8.5,20,1523,57.8,3.3,1008.3,1028.5,158,1018.2,2204,1022.9,10.3,6.7,,,,,,,,,,,-.4,-9.7,,,,,,,,,,,,,,
127,충주,2014-01-30,2.4,-2.2,2342,5.1,1701,,,,,,2.8,5.7,290,2038,3.6,270,1952,1,849,250,-.6,51,7,81.3,6,1002.1,1022.1,2341,1012.6,1332,1016.4,10.3,0,,,,,,,,,,,.4,-6.4,,,,,,,,,,,,,,
127,충주,2014-01-31,-.2,-5.4,636,8.4,1556,,,,,,,3.7,250,756,2.6,230,802,.9,757,90,-7.1,25,1625,62.6,3.6,1009.9,1027.3,905,1022.1,1,1024.5,10.3,8.6,,,,,,,,,,,.4,-7.5,,,,,,,,,,,,,,
127,충주,2014-02-01,3.7,-2.5,19,8.2,1543,,,,,,12.6,4,340,2340,2.3,340,1740,.7,626,250,-.7,47,1320,74.5,6,1002.3,1022.8,11,1010.6,2353,1016.6,10.4,.1,,,,,,,,,,,1.8,-4.1,,,,,,,,,,,,,,
127,충주,2014-02-02,6.5,4.7,535,9.1,1357,,,,,,.9,4.1,290,2301,2.1,360,1506,.8,679,320,5.9,90,1607,96.4,9.3,996.4,1011.9,2359,1009.3,1523,1010.4,10.4,0,,,,,,,,,,,4.8,4.2,,,,,,,,,,,,,,
127,충주,2014-02-03,-.5,-6.6,2355,5.6,1,,,,,,,9.4,270,1452,5.9,270,1500,3,2621,270,-9.9,27,1743,52.1,3.3,1002,1021.8,2348,1011.7,110,1016.5,10.4,3.6,,,,,,,,,,,2.2,-7.3,,,,,,,,,,,,,,
127,충주,2014-02-04,-6.9,-9.6,709,-3.2,1355,,,,,,,9,290,1459,5.6,290,1513,2.9,2511,290,-20.7,19,1508,33.8,1.2,1010.2,1028.3,2354,1021.4,37,1025.2,10.5,9.2,,,,,,,,,,,-2,-10.2,,,,,,,,,,,,,,
127,충주,2014-02-05,-6,-10.3,339,-.6,1553,,,,,,,4.5,230,1204,2.8,270,1229,1,886,110,-17.6,19,1418,41.9,1.6,1014.4,1031.9,924,1027.6,1630,1029.4,10.5,6,,,,,,,,,,,-1.5,-10.9,,,,,,,,,,,,,,
127,충주,2014-02-06,-2.5,-6.8,138,4,1441,,,,,,,4.2,290,1520,2.4,290,1423,.8,715,270,-12.5,21,1511,48.4,2.4,1011.7,1029.2,2,1023.7,1454,1026.5,10.5,5.3,,,,,,,,,,,-.7,-6.3,,,,,,,,,,,,,,
127,충주,2014-02-07,2.5,-4.6,43,7.3,1337,,,,,,,7.6,90,2226,4.7,70,1450,2.2,1874,70,-6.3,38,1311,53.4,3.8,1006.5,1025.8,1,1017.8,1553,1020.9,10.6,5.8,,,,,,,,,,,-.2,-5,,,,,,,,,,,,,,
127,충주,2014-02-08,2.2,.2,2143,5.5,1201,,,,,,3.3,6.7,140,558,3.5,90,600,2,1719,90,-2.5,45,1142,72.6,5.1,1003.1,1018.5,2138,1015.4,1414,1017.4,10.6,1.1,,,,,,,,,,,.4,-.3,,,,,,,,,,,,,,
127,충주,2014-02-09,-.7,-1.4,2347,1.1,1,,,,,,2.1,4.2,270,147,2.6,250,151,.8,722,270,-2.8,77,1425,85.5,5,1006.7,1023.2,2151,1017.3,1,1021.3,10.6,0,,,,,,,,,,,.1,-.3,,,,,,,,,,,,,,
127,충주,2014-02-10,.2,-2.5,127,4.4,1513,,,,,,0,6.4,140,2147,3.8,110,2324,1.8,1523,110,-7,39,1504,60.3,3.6,1011.3,1028.3,2318,1022.9,6,1025.9,10.7,7.3,,,,,,,,,,,1.8,-1.6,,,,,,,,,,,,,,
127,충주,2014-02-11,-.3,-4.7,741,4.8,1557,,,,,,,6.8,140,16,4.5,110,24,2.2,1911,90,-10.1,31,1539,48.3,2.8,1012.6,1029,849,1024.6,1652,1027.3,10.7,9.6,,,,,,,,,,,1,-4.4,,,,,,,,,,,,,,
127,충주,2014-02-12,1,-3.2,143,6.2,1425,,,,,,,6.9,110,318,4.3,110,324,1.4,1236,110,-8,31,1523,52.8,3.4,1014.2,1030.2,1020,1027.3,1448,1028.8,10.7,6.1,,,,,,,,,,,1.8,-3.8,,,,,,,,,,,,,,
127,충주,2014-02-13,1.5,-3.3,720,6.7,1517,,,,,,,7.6,140,1911,5.1,110,1930,1.6,1352,110,-5.8,35,1418,60.6,4,1016,1032.2,838,1028.1,1611,1030.6,10.8,6.1,,,,,,,,,,,2.2,-2.7,,,,,,,,,,,,,,
127,충주,2014-02-14,1.3,-3.2,2353,6,1425,,,,,,,5.8,70,1159,3.2,230,1444,1.5,1299,90,-6.4,36,1420,57.8,3.8,1014.2,1031.1,58,1026.9,2018,1028.8,10.8,5.3,,,,,,,,,,,1.9,-3.1,,,,,,,,,,,,,,
127,충주,2014-02-15,.7,-5.3,741,8.1,1619,,,,,,,6.6,270,1433,3.6,230,1358,1.2,1038,90,-6.4,29,1621,62.9,3.8,1013.2,1029.3,2330,1025.7,1621,1027.7,10.9,9.6,,,,,,,,,,,1.9,-4.6,,,,,,,,,,,,,,
127,충주,2014-02-16,1.2,-4.8,617,9.8,1513,,,,,,,5.1,250,1623,3.3,270,1608,1,879,90,-5.5,28,1516,64.8,4.1,1014.2,1030.6,946,1026.9,1456,1028.8,10.9,7,,,,,,,,,,,2.1,-4.2,,,,,,,,,,,,,,
127,충주,2014-02-17,4,-1.4,631,9.8,1518,,,,,,,7.6,180,1722,4.9,180,1724,1.5,1291,90,-5.1,26,1601,55,4.2,1013,1029.8,29,1024.3,1556,1027.4,10.9,4.2,,,,,,,,,,,3.1,-1.5,,,,,,,,,,,,,,
127,충주,2014-02-18,2.6,-.9,2257,6.2,1350,,,,,,,9,140,500,5.5,90,553,3,2594,90,-8.9,29,1349,43.5,3.1,1012.9,1029.6,801,1025.2,1624,1027.4,11,6.4,,,,,,,,,,,2.8,-2.3,,,,,,,,,,,,,,
127,충주,2014-02-19,.8,-3.7,752,6.7,1459,,,,,,,5.5,90,1002,3.5,110,1013,1.4,1250,90,-8.4,29,1725,52.4,3.3,1012.4,1029.1,753,1024.1,1525,1027,11,7.8,,,,,,,,,,,2.2,-4.8,,,,,,,,,,,,,,
127,충주,2014-02-20,-.4,-5.2,611,4.6,1220,,,,,,,7,320,1351,4.2,320,1347,1.5,1278,110,-6.9,42,1755,63.1,3.7,1013.3,1030,2339,1026.6,400,1028,11,7.9,,,,,,,,,,,1.7,-6.8,,,,,,,,,,,,,,
127,충주,2014-02-21,-.7,-6.3,622,6.6,1530,,,,,,,4.3,320,1318,2.9,360,1723,1.1,946,90,-8.5,25,1523,59.6,3.2,1016.1,1032.4,908,1028.8,1523,1030.8,11.1,7.7,,,,,,,,,,,2,-8,,,,,,,,,,,,,,
127,충주,2014-02-22,0,-6.7,727,7.9,1524,,,,,,,4.1,320,1411,2.5,320,1419,1.1,956,90,-8.6,24,1523,56.9,3.2,1017.2,1033.9,836,1029.4,1611,1031.9,11.1,9.1,,,,,,,,,,,1.9,-8.1,,,,,,,,,,,,,,
127,충주,2014-02-23,1.2,-5.5,706,9.5,1603,,,,,,,4.5,360,1721,2.9,340,1744,.9,811,90,-7.8,19,1511,56.4,3.4,1016.8,1033.4,754,1029,1553,1031.4,11.1,8.4,,,,,,,,,,,2.2,-7.3,,,,,,,,,,,,,,
127,충주,2014-02-24,2.3,-4.2,700,10.6,1506,,,,,,,6.3,360,1528,3.2,290,1619,1,873,110,-5.2,32,1518,60.9,4.2,1015.4,1031.7,740,1027.5,1641,1029.9,11.2,7.4,,,,,,,,,,,2.8,-6,,,,,,,,,,,,,,
127,충주,2014-02-25,3.5,-3.4,650,12.9,1552,,,,,,,4.4,360,1453,2.1,360,1437,.9,810,110,-3.3,31,1551,64.6,4.8,1014.6,1031.1,938,1026.5,1703,1029.1,11.2,8.2,,,,,,,,,,,3.5,-5.8,,,,,,,,,,,,,,
127,충주,2014-02-26,4.4,-2.7,609,13.5,1524,,,,,,,5.3,200,1646,3.1,160,1712,.9,804,90,-2.3,27,1626,66,5.2,1010.8,1028.9,6,1022.2,1610,1025.2,11.3,2.6,,,,,,,,,,,3.5,-4.9,,,,,,,,,,,,,,
127,충주,2014-02-27,7.5,-.9,714,15.3,1425,,,,,,,7.2,270,1459,4.3,290,1640,1.7,1472,270,-1.2,30,1441,57.9,5.6,1006.4,1022.8,1,1017.5,1449,1020.5,11.3,7.9,,,,,,,,,,,5.8,-2.9,,,,,,,,,,,,,,
127,충주,2014-02-28,7.2,.4,629,13.6,1336,,,,,,,7,70,1247,4.4,160,1819,1.9,1644,90,-1.2,34,1338,57.5,5.6,1007.7,1024.6,902,1019.4,1637,1021.9,11.3,6.3,,,,,,,,,,,6.1,-1.3,,,,,,,,,,,,,,
127,충주,2014-03-01,7.7,2.4,2400,11.8,1252,,,,,,,5.4,90,646,3.4,290,1727,1.6,1397,290,-.7,38,1459,56.6,5.9,1004.3,1021.5,2,1015.5,1631,1018.4,11.4,1.4,,,,,,,,,,,7,0,,,,,,,,,,,,,,
127,충주,2014-03-02,3.9,-.9,615,10.4,1354,,,,,,,7.8,290,1549,5,320,1558,1.7,1504,90,-7.5,14,1631,50.3,3.7,1006.8,1025.3,2351,1018.3,138,1021.1,11.4,8.7,,,,,,,,,,,4.5,-3,,,,,,,,,,,,,,
127,충주,2014-03-03,3.2,-4.3,601,11.9,1601,,,,,,,6.5,340,1416,3.7,250,1543,1.2,1069,90,-10.6,12,1629,43,2.8,1012.8,1029.3,908,1025.3,1630,1027.2,11.5,10.3,,,,,,,,,,,3.6,-7.1,,,,,,,,,,,,,,
127,충주,2014-03-04,3.5,-3.7,656,11.3,1603,,,,,,,6.7,290,1710,4.2,290,1718,1.2,1051,110,-7.7,23,1745,47.6,3.4,1008.7,1028.1,1,1019.2,1618,1023.1,11.5,6.7,,,,,,,,,,,3.3,-5.8,,,,,,,,,,,,,,
127,충주,2014-03-05,2.7,-.8,2357,7,1402,,,,,,,11,290,1459,6,290,1708,3.3,2886,270,-11,11,1456,41,3,1008.3,1026.5,2217,1019.7,339,1022.7,11.5,7.5,,,,,,,,,,,3.8,-4.2,,,,,,,,,,,,,,
127,충주,2014-03-06,0,-6.8,633,5.6,1448,,,,,,,11,250,1446,6.6,270,1454,2.6,2260,270,-12.4,18,1151,41,2.4,1012.7,1028.9,801,1025.3,1502,1027.3,11.6,9.5,,,,,,,,,,,2.1,-8.7,,,,,,,,,,,,,,
127,충주,2014-03-07,-.2,-7.1,646,5.6,1502,,,,,,,11.5,290,1520,6.3,270,1509,3.3,2829,270,-16.7,13,1404,29.8,1.7,1015.3,1032,954,1027.4,1548,1030,11.6,10.5,,,,,,,,,,,1.7,-9.7,,,,,,,,,,,,,,
127,충주,2014-03-08,1.1,-5.3,614,7.7,1444,,,,,,,7.7,290,1617,5,270,1614,1.7,1437,290,-11.3,16,1509,43.3,2.6,1010.8,1030.1,1,1021.8,1624,1025.4,11.7,9.8,,,,,,,,,,,2.5,-7.2,,,,,,,,,,,,,,
127,충주,2014-03-09,.6,-3.3,2400,5.6,1608,,,,,,3,10.6,270,1351,6.9,290,1657,2.2,1907,270,-9,17,1613,53.8,3.4,1006.6,1024.8,2322,1018.2,1606,1021.1,11.7,6.6,,,,,,,,,,,1.7,-6.7,,,,,,,,,,,,,,
127,충주,2014-03-10,.4,-7.1,703,7.9,1543,,,,,,,8.2,340,1336,5,270,1518,1.8,1591,110,-12,21,1554,41.9,2.4,1012.4,1029.4,2315,1024.7,1,1027,11.7,10.9,,,,,,,,,,,1.8,-8.6,,,,,,,,,,,,,,
127,충주,2014-03-11,3.2,-5.8,655,12.8,1608,,,,,,,6.6,290,1427,4.5,290,1439,1.3,1152,110,-9.9,15,1402,44,2.9,1012.3,1029.9,738,1022.9,1651,1026.7,11.8,10.1,,,,,,,,,,,2.9,-7.4,,,,,,,,,,,,,,
127,충주,2014-03-12,4,-3,451,8.2,1203,,,,,,17.8,4.6,110,2023,2.6,70,1158,.9,805,70,-1.1,39,1227,71.9,6,1004,1025.8,1,1012.7,2350,1018.3,11.8,.2,,,,,,,,,,,3.3,-5.2,,,,,,,,,,,,,,
127,충주,2014-03-13,4.3,1,2329,7.1,1413,,,,,,1.5,12.4,70,905,7.2,70,913,3.4,2946,90,-3.9,39,1416,56.4,4.7,999.8,1018.1,2316,1010.4,427,1014,11.8,.4,,,,,,,,,,,4.9,-.1,,,,,,,,,,,,,,
127,충주,2014-03-14,2.2,-3.7,701,8.1,1535,,,,,,,9.4,290,1413,5.6,270,1637,1.8,1568,270,-7.4,25,1713,52.9,3.6,1005.3,1022.4,2254,1017.5,1533,1019.7,11.9,9.8,,,,,,,,,,,3,-3.9,,,,,,,,,,,,,,
127,충주,2014-03-15,5.5,-3.5,634,13.8,1542,,,,,,,10.5,270,1405,6.4,250,1432,2,1730,90,-3.7,25,1636,55.8,4.7,1006,1023.4,720,1016.7,1624,1020.2,11.9,9.8,,,,,,,,,,,4.4,-5,,,,,,,,,,,,,,
127,충주,2014-03-16,9.8,1.8,658,17.9,1539,,,,,,,7.3,270,1649,4.6,270,1614,1.3,1164,110,1.2,32,1424,58,6.7,1007.2,1023.1,2350,1018.8,39,1021.2,12,7.7,,,,,,,,,,,7.8,.6,,,,,,,,,,,,,,
127,충주,2014-03-17,12.7,1.6,553,20.7,1607,,,,,,,8.7,250,2319,5.2,250,2144,1.8,1563,270,3.8,31,1607,59,8.2,1004.1,1023.2,731,1012.5,1841,1017.9,12,9.1,,,,,,,,,,,9.9,.4,,,,,,,,,,,,,,
127,충주,2014-03-18,12.7,7.7,2159,16.6,1604,,,,,,,10.1,250,259,5.4,110,2329,2.8,2411,270,3.7,28,1652,57,8.3,1001.2,1019,2249,1011.3,504,1015,12,6.4,,,,,,,,,,,12.2,6.5,,,,,,,,,,,,,,
127,충주,2014-03-19,8.4,6.5,2400,11.8,1259,,,,,,.3,7.9,140,310,4.7,140,47,2.3,2022,90,.9,40,1300,61.5,6.7,1003.6,1020.2,907,1015.3,1607,1017.6,12.1,0,,,,,,,,,,,8.3,5.1,,,,,,,,,,,,,,
127,충주,2014-03-20,5,2.2,2017,9.6,1330,,,,,,4.7,10.7,340,1409,5.5,340,1415,1.4,1188,270,2,53,1358,81.9,7.1,1000,1018.3,2348,1009.6,1401,1014.1,12.1,1.5,,,,,,,,,,,7.3,2.6,,,,,,,,,,,,,,
127,충주,2014-03-21,3.8,-.1,302,9.9,1706,,,,,,,5.8,270,1725,3.7,360,1241,1.4,1200,110,-3.4,28,1706,64.3,4.9,1006.3,1023,2325,1018.2,1,1020.6,12.2,6.9,,,,,,,,,,,6.1,-.7,,,,,,,,,,,,,,
127,충주,2014-03-22,6.5,-3.1,630,15.4,1525,,,,,,,8.6,250,1404,3.5,320,1540,1.3,1112,110,-3.2,26,1713,53.3,4.9,1009.9,1026.9,2355,1021.6,1559,1024.1,12.2,11,,,,,,,,,,,6.2,-3.5,,,,,,,,,,,,,,
127,충주,2014-03-23,9,.2,641,17.9,1627,,,,,,,7.6,290,1438,4.8,290,1747,1.5,1324,90,-1.1,22,1643,54.6,5.7,1013.8,1030.2,831,1025.1,1643,1027.9,12.2,10.6,,,,,,,,,,,8.3,-.6,,,,,,,,,,,,,,
127,충주,2014-03-24,9.7,-.5,552,17.6,1552,,,,,,,8.5,230,1316,5.5,230,1318,1.7,1503,250,-1.5,16,1253,51.3,5.6,1008.8,1028.2,18,1018.5,1716,1022.9,12.3,9.9,,,,,,,,,,,8.6,-1.2,,,,,,,,,,,,,,
127,충주,2014-03-25,14.6,11.1,202,18.8,1541,,,,,,.9,5.1,270,1640,3.3,290,1519,1.1,919,110,7,43,1513,61.9,10.1,1001.5,1019.4,1,1012,1932,1015.1,12.3,1.2,,,,,,,,,,,12.9,9.9,,,,,,,,,,,,,,
127,충주,2014-03-26,13.9,8.3,2348,20.7,1525,,,,,,1.4,5.8,250,1532,3.8,250,1539,1.2,1039,110,8.7,39,1528,73.8,11.4,996.8,1013.4,2347,1007.8,1628,1010.4,12.4,3.2,,,,,,,,,,,13.7,6.9,,,,,,,,,,,,,,
127,충주,2014-03-27,12.9,4.2,612,22.2,1423,,,,,,,5.8,250,1521,3.5,270,1634,1.3,1158,110,3.9,18,1600,60,8.2,1003,1019.2,2310,1013.3,1,1016.8,12.4,10,,,,,,,,,,,12.2,3.4,,,,,,,,,,,,,,
127,충주,2014-03-28,15.6,7,509,25,1535,,,,,,,6.8,250,1435,4.5,270,1447,1.4,1181,90,3,13,1446,51.6,8,1003.3,1020.4,800,1012.7,1702,1016.9,12.4,8.4,,,,,,,,,,,13.6,4.9,,,,,,,,,,,,,,
