지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2010-02-04,-4.7,-11.4,725,-.2,1515,4.92,,,,,.6,7.6,270,1835,5.9,270,1637,1.9,1630,270,-12.8,25,1305,56,2.4,1011.2,1028.5,6,1023.7,1452,1025.9,10.5,8.1,,,,.7,2330,.7,2330,.7,4.1,4.1,-2.7,-12.9,,,,,,,,,,,,,{눈}0316-0408. {눈}0415-{눈}{강도0}0600-0618. {눈}2125-2135. {눈}2150-2340. {박무}2320-{박무}{강도0}2400-,
127,충주,2010-02-05,-4.4,-10.1,800,.1,1551,,,,,,,6.9,290,1707,4.6,270,1612,2.2,1864,270,-15.9,20,1241,43.9,1.9,1011.7,1028.7,2332,1024.3,1438,1026.3,10.5,9,,,,,,.7,0,,.9,.9,-1.8,-14,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330.,
127,충주,2010-02-06,-5.9,-12.2,530,2,1622,,,,,,,6.4,90,319,2,250,1430,1,834,90,-16.2,18,1544,48.5,1.8,1015.6,1032,2054,1028.4,1,1030.4,10.5,9.2,,,,,,,,,0,0,-2.9,-13.9,,,,,,,,,,,,,,
127,충주,2010-02-07,-1.6,-11.5,718,7.3,1448,,,,,,,4.5,270,1645,2.4,250,1618,.8,668,90,-14.3,9,1611,44.8,2.1,1012.9,1031.8,0,1023.8,2353,1027.5,10.6,7.1,,,,,,,,,4.4,2,-1.7,-13.4,,,,,,,,,,,,,,
127,충주,2010-02-08,2,1,336,3.1,1448,11.83,,,,,3,3.6,230,936,1.9,250,939,.5,413,90,-3.4,37,48,69.8,4.9,1005.2,1024.2,107,1015.9,1625,1019.4,10.6,0,,,,,,,,,10,5.5,.5,0,,,,,,,,,,,,,{비}0810-0845. {비}0935-{비}{강도0}1200-1210. {비}1520-{비}{강도0}1800-{안개비}1915-{안개비}{강도1}2100-{비}2310-{비}{강도0}2400- {박무}1540-{박무}{강도1}1800-{시정(미만)}{1km}{낮은안개}2045-{낮은안개}{강도0}2100-{낮은안개}{강도0}2400-,3.25
127,충주,2010-02-09,3,1.8,5,4.3,1652,19.33,,,,,17.5,4.3,320,1651,2.5,270,1818,.5,465,270,1.9,92,0,92.9,7,1002.7,1019.3,0,1014.4,1638,1016.8,10.6,0,,,,,,,,,10,8.5,.7,1.2,,,,,,,,,,,,,-{낮은안개}-{안개}0140-{안개}{강도0}0300-{낮은안개}0440-{안개}0530-{안개}{강도0}0600-{낮은안개}0640-{낮은안개}{강도0}0900-{낮은안개}{강도0}1200-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2130-{박무}{강도2}2400- -{비}-{안개비}0040-0130. {안개비}0430-0535. {비}0635-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,21.5
127,충주,2010-02-10,4,2.8,757,5,1443,13.5,,,,,7,6.1,140,1804,4,110,1702,1.2,1027,90,2.3,77,2311,89.1,7.2,1003.2,1020,2206,1014.6,519,1017.3,10.7,0,,,,,,,,,9.4,7.3,1.2,.7,,,,,,,,,,,,,-{비}-{안개비}0020-0150. {비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1557-{비}{강도0}1800-1837. -{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0105-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835.,9.33
127,충주,2010-02-11,1.5,-.1,2352,4.6,159,12.83,,,,,9.5,6.7,50,651,4.1,70,436,2.3,1976,90,-2.1,61,2017,76.8,5.2,1005.7,1023.1,2350,1017.9,1441,1020,10.7,0,,,,3.7,1450,3.7,1450,3.7,9.8,7.1,.2,-1.1,,,,,,,,,,,,,{진눈깨비}0445-{진눈깨비}{강도0}0600-{눈}0620-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-1735.,
127,충주,2010-02-12,.4,-1,624,3,1326,20.33,,,,,1.3,5.4,110,424,3.2,110,2305,1.5,1260,110,-3,59,1149,78.4,4.9,1010.5,1027,952,1023.1,0,1024.8,10.7,.7,,,,3.6,2400,6.5,2400,4.3,9.8,7.3,.7,-2.6,,,,,,,,,,,,,{눈}0115-{눈}{강도0}0300-{눈}{강도0}0600-0620. {눈}0735-{눈}{강도0}0900-{눈}{강도0}1200-1215. {눈}1325-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
127,충주,2010-02-13,-2.5,-6.4,2327,.6,1426,10.67,,,,,4,6.3,250,1130,4.3,250,1133,1.7,1495,90,-6.5,51,1250,74.5,3.8,1012.4,1029.7,2312,1025,448,1027,10.8,4,,,,7,900,13.5,900,7,6.6,4.8,0,-8.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1015. {눈}1455-{눈}{강도0}1500-1520.,
127,충주,2010-02-14,-3.5,-7.7,602,.4,1433,,,,,,,3.6,320,1328,1.9,320,1332,.7,605,90,-8,45,1325,71.9,3.3,1014.1,1031.2,1020,1027.2,1545,1028.8,10.8,0,,,,,,3,0,,6.3,2,-.1,-8.2,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-1025. {박무}2310-{박무}{강도0}2400- {햇무리}1340-1515.,
127,충주,2010-02-15,-3.1,-8.4,624,2.9,1454,,,,,,,6,270,1908,4.1,250,1440,1.3,1157,90,-10.6,23,1521,61.4,2.8,1011.6,1029.5,46,1023.4,1450,1026.2,10.9,6.6,,,,,,2.6,0,,4.1,1.3,-.4,-9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1036. {연무}1034-{연무}{강도0}1200-1330.,
127,충주,2010-02-16,-3.9,-7.7,2320,1.1,1457,1,,,,,0,5.1,290,1540,3.3,250,1505,1.4,1170,90,-12.2,22,1654,55.9,2.5,1013.6,1029.7,920,1026.6,3,1028.3,10.9,8.4,,,,,,2.3,0,,3.1,1,-.4,-8.1,,,,,,,,,,,,,{눈}0735-0815. {눈}1010-1030.,
127,충주,2010-02-17,-3.4,-9.5,652,.3,1424,,,,,,,4.6,180,2204,2.3,250,1508,.8,728,90,-12.6,23,1300,52.8,2.4,1011.1,1030.3,114,1020.6,2334,1025.7,10.9,4.8,,,,,,1.3,0,,7.6,3.5,-.5,-9.1,,,,,,,,,,,,,,
127,충주,2010-02-18,-3.2,-8.1,2331,.1,1455,8.75,,,,,2.2,6.4,250,1755,4.8,250,1720,2.6,2222,270,-10,24,1618,63,3.1,1008,1024.3,2211,1020.1,420,1022.6,11,6.3,,,,4,900,4.5,900,5.1,4.5,3.6,-.1,-9.3,,,,,,,,,,,,,{눈}0015-0030. {눈}0120-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0950. {박무}0820-{박무}{강도1}0900-1035.,
127,충주,2010-02-19,-3,-8.6,315,3,1527,4.5,,,,,.2,5.1,270,1303,4.2,270,1338,1.4,1245,90,-10.5,29,1535,59.4,2.8,1006.8,1024.3,11,1019.8,1452,1021.3,11,6.6,,,,.4,950,1.5,950,.4,2.8,2.8,-.3,-9.3,,,,,,,,,,,,,{눈}0510-0525. {눈}0555-{눈}{강도0}0600-{눈}{강도0}0900-1010.,
