지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2021-02-08,-2.4,-6.2,733,1.3,1432,,,,,,,10.4,270,1449,5.3,270,1456,2.6,2258,270,-14.1,21,1357,42.5,2.1,1013.2,1030.3,2400,1024.4,1,1028,10.6,9.4,,,,,,,,,0,0,.9,-10.4,,,,,,,,,,,,,,
127,충주,2021-02-09,-2.4,-8.7,718,4.5,1542,,,,,,,7.5,270,1517,3.9,270,1523,1.3,1159,90,-12.2,28,1457,48.8,2.4,1014.5,1031.3,1013,1026.8,1632,1029.2,10.6,9.3,,,,,,,,,0,0,.6,-11.2,,,,,,,,,,,,,,
127,충주,2021-02-10,-.4,-6.7,526,5.9,1647,,,,,,,2.4,90,1842,1.7,90,1846,.6,482,90,-5.2,53,1248,70.4,4.2,1012,1029,117,1024.4,1714,1026.6,10.7,.2,,,,,,,,,8,7.3,-.1,-9.2,,,,,,,,,,,,,,
127,충주,2021-02-11,3.1,-3.5,715,10.8,1534,,,,,,,3.1,270,1329,1.9,90,1837,.6,515,90,-1.7,43,1618,72.4,5.4,1011.7,1029,1021,1023.3,1728,1026.1,10.7,8,,,,,,,,,6.4,2.6,3.7,-7.2,,,,,,,,,,,,,,
127,충주,2021-02-12,3.7,-2.6,513,13.7,1540,,,,,,,3.5,270,1346,2.3,340,1654,.7,570,90,-3.9,25,1636,62.8,4.6,1011.2,1026.9,906,1023.3,1641,1025.6,10.8,8.6,,,,,,,,,4.4,1.3,4.5,-6.4,,,,,,,,,,,,,,
127,충주,2021-02-13,4.1,-4.1,638,15.1,1613,,,,,,,3.4,270,1346,1.9,250,1350,.7,585,90,-5,17,1516,57.5,4.2,1010.8,1028.8,842,1021.9,1646,1025.1,10.8,9.6,,,,,,,,,1.3,.1,4.5,-7.9,,,,,,,,,,,,,,
127,충주,2021-02-14,6.9,-.3,301,14.1,1610,,,,,,.2,3.7,90,1950,2.4,90,1952,.7,616,90,.8,40,1614,66.6,6.6,1001.8,1022.7,3,1010.8,2354,1015.8,10.8,1.2,,,,,,,,,9.1,7.1,4.9,-4.4,,,,,,,,,,,,,,
127,충주,2021-02-15,1.7,-4,2350,6.8,11,,,,,,.9,11.8,250,1330,6.8,270,1334,2.9,2542,270,-3.9,45,1457,67.9,5,997.3,1017.9,2326,1008.3,936,1011.5,10.9,,,,,,,,,,7.8,6.5,4.5,-6.5,,,,,,,,,,,,,,
127,충주,2021-02-16,-5.3,-8.4,717,-2.5,1115,,,,,,1.9,8.7,270,2320,4.7,270,2222,2.1,1836,250,-11.8,40,1046,61,2.5,1002.5,1019.3,250,1015.2,1528,1017.2,10.9,3.2,,,,,,,,,2.4,1.9,-1.3,-10.9,,,,,,,,,,,,,,
127,충주,2021-02-17,-8,-10.2,715,-5,1521,,,,,,,13,230,1435,7.1,250,1437,4.6,3946,270,-17.9,32,1704,45.4,1.5,1003.8,1021.5,2336,1016.6,1434,1018.7,10.9,9.9,,,,,,,,,4.6,2.5,-.9,-10.4,,,,,,,,,,,,,,
127,충주,2021-02-18,-6.7,-10.9,558,-1.5,1559,,,,,,,9.2,290,1404,5.1,270,1409,2.4,2109,250,-15.9,33,1550,49.3,1.8,1008.1,1024.3,2146,1021,119,1023,11,9.9,,,,,,,,,1.1,0,-1.3,-11.9,,,,,,,,,,,,,,
127,충주,2021-02-19,0,-9.9,645,8.1,1558,,,,,,,7.4,270,1622,4.5,270,1628,1,876,250,-6.1,45,1420,65.1,4,1004.4,1025,214,1012.8,2357,1018.9,11,9.6,,,,,,,,,.5,0,1.1,-11.6,,,,,,,,,,,,,,
127,충주,2021-02-20,7.2,1.3,609,15.8,1520,,,,,,,9.3,270,1555,4.9,270,1503,1.5,1320,90,-1.1,24,1556,60.8,5.8,996.9,1013,7,1009.6,1438,1010.8,11,6.7,,,,,,,,,2.9,2.8,4.3,-4.1,,,,,,,,,,,,,,
127,충주,2021-02-21,10.6,-1.3,605,22.3,1507,,,,,,,13.6,270,1709,7.7,250,1715,2,1694,250,-.4,20,1658,52.9,6,997,1013.1,231,1007.7,1456,1010.7,11.1,10,,,,,,,,,.6,0,6.5,-4.9,,,,,,,,,,,,,,
127,충주,2021-02-22,8.5,1.7,2400,17.4,1410,,,,,,,10.3,270,1513,6.1,250,1529,2.2,1875,270,-.2,37,1424,55.6,6.2,1000.4,1022.1,2347,1010.8,1425,1014.3,11.1,9.8,,,,,,,,,.1,0,7,-2.7,,,,,,,,,,,,,,
127,충주,2021-02-23,.5,-5,744,6.8,1537,,,,,,,6.7,250,1459,4.1,270,1606,1.7,1509,250,-12.4,19,1453,40,2.4,1011.2,1027.8,912,1022,1,1025.7,11.2,9.9,,,,,,,,,1.1,0,3.6,-9.7,,,,,,,,,,,,,,
127,충주,2021-02-24,2.3,-4,37,10.9,1550,,,,,,,3.7,270,1249,2.2,250,1446,.8,714,90,-9.4,12,1650,45.6,3,1011.3,1028.1,752,1022.8,1752,1025.8,11.2,9.6,,,,,,,,,6.8,3.1,4.2,-8,,,,,,,,,,,,,,
127,충주,2021-02-25,3.1,-2.8,516,8.4,1459,,,,,,,5.1,340,1840,2.8,360,1844,.5,457,90,-4.6,37,1446,58.5,4.4,1010.1,1026.3,258,1021.6,1738,1024.5,11.2,0,,,,,,,,,9.8,4,3,-6.7,,,,,,,,,,,,,,
127,충주,2021-02-26,6.1,-3.5,653,15,1555,,,,,,,7.2,140,1252,4.3,110,1320,1.7,1474,90,-4.1,21,1606,52.6,4.5,1010,1027.6,2342,1020.8,1506,1024.2,11.3,9.5,,,,,,,,,6.1,.3,5.8,-7.5,,,,,,,,,,,,,,
127,충주,2021-02-27,6.5,0,628,12.1,1520,,,,,,,10.6,90,131,5.4,90,136,2.7,2365,90,-2.5,34,1543,53.6,5.1,1015.7,1031.7,2255,1027.3,19,1030,11.3,9.6,,,,,,,,,5.1,0,6.4,-5.7,,,,,,,,,,,,,,
127,충주,2021-02-28,7.2,-2.3,715,14.3,1429,,,,,,,6.4,110,252,3.7,90,213,1,892,110,-2.3,31,1505,53.3,5.2,1012.4,1031.5,107,1022.7,2348,1026.6,11.3,6.2,,,,,,,,,5.8,4.3,5.4,-7,,,,,,,,,,,,,,
127,충주,2021-03-01,6.1,.3,2326,13.5,1327,,,,,,48,12.2,90,2215,6.9,90,2149,2.3,1990,90,3.9,54,15,86.1,8.3,1000.9,1022.6,1,1008.2,1601,1015,11.4,0,,,,,,,,,8.8,8,6.5,-.3,,,,,,,,,,,,,,
127,충주,2021-03-02,1.3,-1.8,2359,5.6,1540,,,,,,1.1,6.8,70,28,2.9,50,18,1.2,1018,360,-1.5,52,1642,82.1,5.5,1010.6,1030.2,2310,1015.2,1,1025.1,11.4,3.4,,,,,,,,,6.1,6.1,5.2,-5,,,,,,,,,,,,,,
127,충주,2021-03-03,2.1,-3.1,531,8.8,1629,,,,,,,4,90,414,2.5,90,317,.9,762,90,-2,42,1632,76.1,5.3,1015.9,1033.6,845,1027.4,1725,1030.4,11.5,8.5,,,,,,,,,7.1,3.8,5,-6,,,,,,,,,,,,,,
127,충주,2021-03-04,4.3,-1.5,347,9.8,1532,,,,,,.1,6.2,70,1856,3.8,70,1911,.8,658,90,.6,55,1449,78.3,6.5,1011.1,1029,1,1022.4,1809,1025.4,11.5,.1,,,,,,,,,6.4,2.3,5.3,-5.4,,,,,,,,,,,,,,
127,충주,2021-03-05,6.8,0,303,15.9,1624,,,,,,,4.2,270,1523,2.2,360,1708,.7,638,90,2.1,38,1716,75.6,7.1,1007.3,1023.4,750,1018.4,1603,1021.4,11.5,7.1,,,,,,,,,4.8,3,9,-3.5,,,,,,,,,,,,,,
127,충주,2021-03-06,5.1,1.7,618,10.3,1046,,,,,,,10.7,90,1204,6.5,90,1212,2.7,2327,90,-.5,53,1102,68.6,6,1013.8,1032,2319,1022.9,53,1028.1,11.6,3.1,,,,,,,,,8.3,6.1,5.7,-1.3,,,,,,,,,,,,,,
127,충주,2021-03-07,5.4,2,2352,10.5,1643,,,,,,,6.1,70,9,3.7,90,908,1.8,1513,90,-.9,48,1539,64.6,5.7,1014.5,1031.7,1,1026,1635,1028.8,11.6,6.3,,,,,,,,,5.4,3.6,7.7,-2.3,,,,,,,,,,,,,,
127,충주,2021-03-08,5.7,-1.8,633,13.9,1419,,,,,,,4,90,1436,2.3,110,1437,.9,746,90,-1,28,1405,66.8,5.7,1012.9,1029.9,831,1024.4,1534,1027.1,11.7,10.3,,,,,,,,,.1,0,8,-5.9,,,,,,,,,,,,,,
127,충주,2021-03-09,5.8,-.7,529,13.1,1434,,,,,,,6.4,270,1747,3.6,250,1645,1.2,1024,90,-1.9,29,1509,61.4,5.4,1011.8,1028.2,2317,1022.9,1502,1026,11.7,9.7,,,,,,,,,5.1,1,7.7,-4.1,,,,,,,,,,,,,,
127,충주,2021-03-10,7.4,-2.8,621,16.9,1554,,,,,,,5.8,70,1052,3.8,140,1915,1.2,1079,90,-2.6,25,1713,53.8,5.1,1014.6,1031.7,916,1026.2,1541,1028.8,11.7,10.7,,,,,,,,,0,0,8.4,-6.7,,,,,,,,,,,,,,
127,충주,2021-03-11,8.7,-.3,649,17.5,1630,,,,,,,5.2,320,1731,2.7,340,1735,.8,699,90,-2.5,19,1619,51.6,5.2,1012.1,1030.8,843,1022.5,2400,1026.2,11.8,9.6,,,,,,,,,6.4,2.4,10.3,-4.5,,,,,,,,,,,,,,
127,충주,2021-03-12,8.2,6.5,643,9.8,1620,,,,,,10.6,9.3,90,2316,4.2,90,2321,1.4,1226,70,3.1,47,3,71,7.7,1008,1023.2,2250,1020.5,1602,1022.1,11.8,0,,,,,,,,,8,7.1,7.4,2.4,,,,,,,,,,,,,,
127,충주,2021-03-13,7.2,.6,643,15,1538,,,,,,,6.1,250,1556,3.7,250,1547,1.2,1020,270,1.6,39,1406,71.5,6.9,1007.5,1024.8,805,1018.7,1652,1021.6,11.8,7.3,,,,,,,,,2.8,1.3,9.6,-2.1,,,,,,,,,,,,,,
127,충주,2021-03-14,8.2,2.5,457,13,1623,,,,,,,4.1,270,1219,2.2,250,1211,.9,763,90,3.1,50,1631,71.4,7.6,1006.5,1022.5,933,1018.8,1657,1020.5,11.9,2.6,,,,,,,,,5.5,4.6,9.3,-.9,,,,,,,,,,,,,,
127,충주,2021-03-15,10,1,556,17.6,1450,,,,,,0,10.4,250,2300,5.5,270,2304,1.2,1028,250,1.8,27,1741,62.5,7,1002.8,1020.7,805,1013.1,1650,1016.7,11.9,8.1,,,,,,,,,7.3,1.9,10.7,-2.3,,,,,,,,,,,,,,
127,충주,2021-03-16,9.5,2.5,2352,15.7,1457,,,,,,.5,8.3,250,1534,4.9,270,1543,2.4,2080,270,.3,23,1447,58.1,6.7,1001.3,1019,2326,1012.2,413,1015.2,12,9.7,,,,,,,,,2.8,2.4,11.7,-1.7,,,,,,,,,,,,,,
127,충주,2021-03-17,7.7,-1.2,628,17.7,1553,,,,,,,4.4,250,1648,2.1,270,1652,.8,732,90,-2.9,16,1732,52.8,5,1005.3,1021.4,931,1016.7,1626,1019.4,12,11,,,,,,,,,1.5,0,10,-4.4,,,,,,,,,,,,,,
127,충주,2021-03-18,10.9,1.6,609,18.5,1539,,,,,,,6.7,90,2348,4.3,90,2355,1.5,1325,90,2.1,33,1541,57.6,7.2,1006,1022.8,812,1016.7,1620,1019.9,12.1,9.9,,,,,,,,,4.6,1.9,11.9,-1.7,,,,,,,,,,,,,,
127,충주,2021-03-19,13,9.1,631,17.8,1421,,,,,,,7.5,70,1523,4.3,90,2028,2.2,1858,90,1.9,36,1334,47.5,7,1005.8,1022.4,845,1016.6,1704,1019.5,12.1,10.2,,,,,,,,,4.4,2.6,14.4,6.5,,,,,,,,,,,,,,
127,충주,2021-03-20,8.6,7.1,2359,11.1,1,,,,,,2.7,7.3,90,456,3.7,90,457,1.3,1146,110,4.6,45,113,77.9,8.6,1000,1018.4,1,1011.3,1731,1013.9,12.1,0,,,,,,,,,8.6,8.4,8.9,3.2,,,,,,,,,,,,,,
127,충주,2021-03-21,6,3.7,2323,10.1,1359,,,,,,0,12.8,250,1608,6.9,270,1611,3.9,3330,250,-.2,38,1413,66.1,6.2,1000.8,1019.9,2358,1012.3,1504,1014.9,12.2,4.9,,,,,,,,,7.6,6.9,8,1.7,,,,,,,,,,,,,,
127,충주,2021-03-22,5.7,-1.2,622,12,1511,,,,,,,11.6,250,1516,6.5,270,1518,2.9,2471,270,-5.7,20,1606,47.3,4,1006.7,1023,2336,1018.2,1501,1020.8,12.2,10.9,,,,,,,,,1.3,.5,8.4,-6.1,,,,,,,,,,,,,,
127,충주,2021-03-23,7.9,-1.8,609,17.8,1554,,,,,,,9.9,270,1539,5.8,250,1342,1.9,1639,90,-1.6,20,1601,55.6,5.5,1007.5,1024.4,913,1017.9,1554,1021.6,12.2,11.2,,,,,,,,,0,0,9.8,-6,,,,,,,,,,,,,,
127,충주,2021-03-24,9.1,.8,644,17.5,1614,,,,,,,8,230,1536,4.3,230,1708,1.2,1018,110,-1.5,15,1643,52.8,5.5,1007.1,1023.4,642,1017.2,1713,1021.1,12.3,8.4,,,,,,,,,4.1,1.5,11.4,-3.1,,,,,,,,,,,,,,
127,충주,2021-03-25,11.3,2.7,600,20,1522,,,,,,,7,290,1737,4,270,1734,1.3,1159,270,2.3,25,1645,58.5,7.2,1007.4,1023.4,919,1018.6,1547,1021.2,12.3,10,,,,,,,,,1.6,1,14.1,-.9,,,,,,,,,,,,,,
