지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2020-02-12,5.8,3.5,128,7.8,2348,,,,,,12,4.8,140,1156,2.3,250,1251,.5,468,250,3.9,58,1,88.5,8.3,1003.6,1025.6,1,1013.3,1616,1017.7,10.7,0,,,,,,,,,8.5,8.4,4.7,1.1,,,,,,,,,,,,,,
127,충주,2020-02-13,7.6,2.5,2359,13.4,1522,,,,,,.2,6.3,200,1345,3.4,230,1256,1.1,954,270,4.8,53,1416,84.1,8.6,1005.3,1021.9,2149,1015,1,1019.3,10.8,6.3,,,,,,,,,4.4,2.4,8.5,-1.4,,,,,,,,,,,,,,
127,충주,2020-02-14,5,2,151,12.3,1615,,,,,,,3,290,827,1.6,270,1309,.5,458,90,2.9,58,1617,88,7.6,1007.5,1024.1,2212,1019.3,1643,1021.7,10.8,4.7,,,,,,,,,5.1,4.4,7,-2,,,,,,,,,,,,,,
127,충주,2020-02-15,8.5,.1,511,15.6,1406,,,,,,.5,8.1,90,1048,5.1,90,1116,1.4,1209,90,3.7,46,1425,75.3,8,1004.3,1024,21,1012.2,2400,1018.2,10.8,4.3,,,,,,,,,6.1,4.4,6.3,-3.1,,,,,,,,,,,,,,
127,충주,2020-02-16,.1,-4,2341,8.1,4,,,,,,9.7,10.5,250,1527,6.4,250,1531,3.1,2686,270,-2,73,1526,86.1,5.4,999.4,1016.8,2344,1010.7,124,1013.8,10.9,.9,,,,,,,,,7.9,7.5,4,-4,,,,,,,,,,,,,,
127,충주,2020-02-17,-4.6,-6.9,2346,-1.9,1401,,,,,,.2,10.8,250,1107,5.9,250,1101,3.5,3060,270,-9.9,51,1509,67.1,2.9,1003.8,1023.9,2359,1016.2,1359,1018.5,10.9,3.7,,,,,,,,,8.1,7.4,1.2,-8.5,,,,,,,,,,,,,,
127,충주,2020-02-18,-4.2,-10,734,1.7,1557,,,,,,,5.9,270,1230,3.7,270,5,1.5,1323,270,-11.2,36,1515,59.5,2.6,1013.3,1030.7,2258,1024,1,1028.2,10.9,9.8,,,,,,,,,1.1,.9,1.2,-12.2,,,,,,,,,,,,,,
127,충주,2020-02-19,-.6,-7.6,707,6.8,1637,,,,,,,3.8,340,1321,1.9,250,1427,.7,618,90,-6.1,40,1233,68.1,3.9,1016.5,1032.7,932,1029.4,1438,1031.2,11,9.8,,,,,,,,,5,2.5,2.6,-11,,,,,,,,,,,,,,
127,충주,2020-02-20,2.5,-3.6,617,11,1627,,,,,,,2.9,70,2205,1.8,70,2205,.6,550,90,-2.4,39,1530,72.6,5.2,1019.7,1035.9,2302,1031.7,1,1034.2,11,9.6,,,,,,,,,1,.8,4.1,-7.5,,,,,,,,,,,,,,
127,충주,2020-02-21,4.8,-2.6,712,12.6,1441,,,,,,1.3,3.5,50,418,2,90,1936,.6,526,90,-.4,35,1443,72,6,1016.2,1036.2,126,1023.6,2400,1030.6,11,4,,,,,,,,,7.6,4.3,4.6,-6.7,,,,,,,,,,,,,,
127,충주,2020-02-22,4.8,1,2343,9.1,1316,,,,,,3.8,16.3,270,1506,9.3,270,1507,3.6,3153,270,-2.1,31,1502,63.6,5.5,1010.9,1029.9,2359,1021.4,318,1025.2,11.1,4.7,,,,,,,,,4.4,3.3,4.8,-2.7,,,,,,,,,,,,,,
127,충주,2020-02-23,1.3,-4.9,659,8,1626,,,,,,,6.4,270,1557,4,270,1,1.5,1302,90,-7.4,30,1428,55.6,3.5,1015.2,1032.5,905,1027.1,1727,1029.8,11.1,10.1,,,,,,,,,0,0,3.6,-10,,,,,,,,,,,,,,
127,충주,2020-02-24,4.7,-4.4,622,13.3,1527,,,,,,,3.5,360,1252,2,360,1256,.7,574,90,-4.8,20,1616,55.9,4.3,1011.1,1029.1,23,1022.2,2217,1025.4,11.2,9.8,,,,,,,,,3.9,2.3,5,-8.2,,,,,,,,,,,,,,
127,충주,2020-02-25,6.1,3.7,421,7.9,2242,,,,,,29.4,10.6,90,1902,5.8,90,1909,2.1,1824,90,3.1,55,19,81.9,7.7,1004.4,1022.7,1,1014.6,1353,1018.5,11.2,0,,,,,,,,,9.6,9.4,5.2,3.2,,,,,,,,,,,,,,
127,충주,2020-02-26,6.4,.2,624,11.9,1415,,,,,,0,4.9,360,1410,2.8,360,1416,.9,817,230,1.8,56,1422,73.9,7,1009.1,1026,2321,1020.1,14,1023.3,11.3,2.9,,,,,,,,,5.1,4.1,7,-3.5,,,,,,,,,,,,,,
127,충주,2020-02-27,5.5,.9,2329,10.1,1514,,,,,,0,5.7,70,404,3.7,90,410,1.9,1682,90,-1.6,40,1609,60.9,5.4,1014.1,1030.3,914,1025.9,1,1028.3,11.3,5.8,,,,,,,,,5,4.4,8.1,-4,,,,,,,,,,,,,,
127,충주,2020-02-28,2.9,-.7,258,4.8,1033,,,,,,3.9,5,90,1029,2.9,90,1035,.4,354,20,1.3,72,1031,89.1,6.8,1009.5,1028.2,205,1020.5,2300,1023.9,11.3,0,,,,,,,,,7,5.3,4.4,-4.5,,,,,,,,,,,,,,
127,충주,2020-02-29,6.2,1.8,2352,12.2,1447,,,,,,,3.9,290,1404,2.1,360,1500,.7,587,90,2.8,49,1623,80.9,7.5,1004.6,1020.6,1,1016.3,1540,1018.7,11.3,6,,,,,,,,,2.1,2.1,8.9,-2.6,,,,,,,,,,,,,,
127,충주,2020-03-01,5.9,-.5,507,12.2,1344,,,,,,,9,270,2154,4.9,270,2134,1.3,1085,270,2.2,56,1356,78.8,7.2,1004.6,1020.9,825,1015.9,1443,1018.8,11.4,.5,,,,,,,,,7.8,7.6,6.4,-4.4,,,,,,,,,,,,,,
127,충주,2020-03-02,4.2,1.1,2358,8.6,1448,,,,,,,7,270,240,4.1,270,747,2.1,1788,270,-3.1,35,1509,61.3,4.9,1009.2,1027,2219,1019.8,1,1023.5,11.4,8.4,,,,,,,,,3.4,2.8,7.1,-2.9,,,,,,,,,,,,,,
127,충주,2020-03-03,6,-2.2,433,13.3,1423,,,,,,0,6.5,230,1152,4.1,230,1157,1.4,1198,90,-.6,40,1445,65.5,5.9,1010,1027.6,812,1020.9,1718,1024.2,11.5,8.1,,,,,,,,,6.1,4.1,7.7,-6.7,,,,,,,,,,,,,,
127,충주,2020-03-04,2.5,-.4,2342,7.5,1238,,,,,,,13.7,270,1326,7.2,270,1331,3.5,3014,270,-5.1,33,1149,58.5,4.2,1008,1024.6,2320,1020.4,1655,1022.4,11.5,5.9,,,,,,,,,7.1,5.8,4.2,-2.6,,,,,,,,,,,,,,
127,충주,2020-03-05,1,-3,2357,7.4,1511,,,,,,,6.5,270,1424,3.7,270,1605,1.8,1583,250,-7.5,28,1619,55.5,3.5,1011.1,1028,849,1023.5,1657,1025.6,11.5,10.2,,,,,,,,,1.9,.9,4.4,-8.2,,,,,,,,,,,,,,
127,충주,2020-03-06,2,-6.2,620,10.6,1610,,,,,,,3.6,230,1328,1.9,230,1109,.7,641,90,-7.4,19,1333,55.3,3.6,1008.7,1026.5,820,1019.5,1749,1023.1,11.6,10.4,,,,,,,,,2.8,.9,4.8,-10.7,,,,,,,,,,,,,,
127,충주,2020-03-07,4.4,-2.1,637,11.4,1430,,,,,,,5.5,270,1634,3.7,270,1641,.9,794,90,-2.2,32,1350,64.8,5.3,1004.7,1021.3,1,1016.1,1508,1019,11.6,.9,,,,,,,,,6.9,3.9,4.5,-7.1,,,,,,,,,,,,,,
127,충주,2020-03-08,6.9,-2.3,605,17.5,1603,,,,,,,4.9,360,1504,2.5,270,1434,.8,662,110,-1.9,21,1749,61.5,5.4,1005.1,1022.8,819,1016.1,1620,1019.1,11.7,10.7,,,,,,,,,.1,.1,7.1,-7,,,,,,,,,,,,,,
127,충주,2020-03-09,8.9,-.9,634,16.8,1314,,,,,,.2,5.4,200,1818,3.2,160,1820,.9,745,90,.4,32,1519,59.6,6.4,1000.4,1019.5,116,1010.2,2356,1014.3,11.7,6.5,,,,,,,,,6.5,1.9,8.2,-5.2,,,,,,,,,,,,,,
127,충주,2020-03-10,6.6,3.2,2345,8.8,1,,,,,,12.7,9.4,250,2204,4.9,270,2204,1.8,1545,270,4.7,70,2338,88.5,8.7,993.5,1011.6,2352,1004.4,1404,1007.4,11.7,0,,,,,,,,,7.3,7.3,7.5,-.7,,,,,,,,,,,,,,
127,충주,2020-03-11,3.3,-1.2,2343,8.4,1503,,,,,,,11.5,250,1451,6.3,250,1339,2.8,2439,270,-5.8,28,1506,54.1,4,1004.2,1023.7,2356,1011.6,1,1018.5,11.8,10.8,,,,,,,,,0,0,4.7,-6.3,,,,,,,,,,,,,,
127,충주,2020-03-12,4.9,-4.1,701,15,1547,,,,,,,7.9,250,1748,5.1,270,1634,1.3,1082,250,-5.2,21,1506,54.3,4.2,1008.2,1025.3,626,1018.2,1550,1022.4,11.8,10.6,,,,,,,,,0,0,5.9,-8.5,,,,,,,,,,,,,,
127,충주,2020-03-13,5.7,-1.4,2359,11.9,1418,,,,,,,7.7,290,1642,4.8,270,1735,1.8,1560,270,-4.8,20,1526,50.5,4.5,1007,1023.5,959,1018.4,1609,1021.2,11.9,7.7,,,,,,,,,5.3,3.5,8,-6.7,,,,,,,,,,,,,,
127,충주,2020-03-14,4,-4.5,701,10.3,1551,,,,,,,9.3,270,1638,5.3,270,1639,2.2,1868,250,-6.8,25,1252,46.5,3.8,1001.8,1021.1,36,1012.3,1728,1016,11.9,10,,,,,,,,,2.9,2.1,6,-9.5,,,,,,,,,,,,,,
127,충주,2020-03-15,4.1,1,339,10,1342,,,,,,,13.8,250,1521,7.7,270,1338,3.1,2655,270,-5.1,22,1619,54.3,4.4,997.7,1017.4,2347,1007.5,1413,1011.8,12,5.5,,,,,,,,,5.3,4.5,5.5,-4.4,,,,,,,,,,,,,,
127,충주,2020-03-16,3.1,-4.1,632,10.6,1615,,,,,,,7.6,230,1439,4.2,270,1836,1.4,1231,90,-6.6,22,1640,53.5,3.7,1007.7,1025.2,952,1017.4,1,1022.1,12,10.9,,,,,,,,,0,0,6.1,-9.4,,,,,,,,,,,,,,
127,충주,2020-03-17,4.4,-2,245,10.7,1713,,,,,,0,5.1,270,1818,3,250,1822,.8,668,90,.2,56,51,74.8,6.3,1002.7,1021.7,32,1013.2,1719,1016.9,12,1.1,,,,,,,,,4.9,4.9,4,-6.9,,,,,,,,,,,,,,
127,충주,2020-03-18,7.7,-2,653,17.8,1624,,,,,,,6.3,270,1616,4,270,1619,1.1,944,90,-2.4,19,1453,56.5,5.2,1000.2,1018.6,843,1010.4,2354,1014.2,12.1,11,,,,,,,,,.1,0,8.8,-6.6,,,,,,,,,,,,,,
127,충주,2020-03-19,8.4,3.2,240,15.8,852,,,,,,,16.8,270,1546,8.4,270,1411,4.4,3826,270,-1.1,32,1602,52.1,5.8,993.2,1012.8,2349,1001.7,930,1007.1,12.1,5.2,,,,,,,,,3.9,2.4,7.7,-1.7,,,,,,,,,,,,,,
127,충주,2020-03-20,7.9,-.3,631,16.3,1517,,,,,,,9.4,270,1524,5.3,270,1526,2.1,1820,270,-4.6,18,1523,45.8,4.4,1000.5,1016.4,809,1011.7,1709,1014.5,12.1,11.1,,,,,,,,,.1,0,9.1,-5.7,,,,,,,,,,,,,,
127,충주,2020-03-21,12.5,.6,436,22,1620,,,,,,,7.9,270,2100,4.5,250,2103,1.2,1049,270,3,34,1430,54.5,7.9,998.2,1015.6,804,1007.5,1710,1011.9,12.2,7,,,,,,,,,6,4.1,12.1,-3.8,,,,,,,,,,,,,,
127,충주,2020-03-22,12.2,4.8,2400,19,1431,,,,,,,9.3,270,1652,5.4,250,1748,2.2,1887,270,1.2,20,1616,52.4,7.2,999.9,1017.8,2358,1010.5,1600,1013.6,12.2,9.5,,,,,,,,,2.4,2.3,14.1,-1.9,,,,,,,,,,,,,,
127,충주,2020-03-23,9.2,.3,629,17.6,1453,,,,,,,9.2,270,1404,5,250,1410,1.8,1562,90,-2.8,24,1453,45.8,5,1003.7,1019.8,816,1014.1,1624,1017.6,12.3,11.3,,,,,,,,,.1,0,11.4,-4.7,,,,,,,,,,,,,,
127,충주,2020-03-24,9.1,.4,644,18,1612,,,,,,,5.4,360,1522,2.8,360,1527,1,899,90,-2.5,14,1337,49.6,5.2,1006.6,1022.9,855,1018.2,1612,1020.6,12.3,11.2,,,,,,,,,0,0,12,-3.8,,,,,,,,,,,,,,
127,충주,2020-03-25,11.6,1.4,628,21.2,1531,,,,,,,4.8,270,1524,2.6,270,1442,.9,812,90,-.2,24,1501,48.5,6,1006.4,1023.3,824,1016.9,1638,1020.3,12.3,10.8,,,,,,,,,2.6,.9,13.4,-3,,,,,,,,,,,,,,
